"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1099,191,"2020-07-30","Monroe","Alabama",6.13469160444013,5.99039254414665,33.8878145221386,"'01099",6.0190816642653
1101,191,"2020-07-30","Montgomery","Alabama",8.77497282660234,8.6703801416992,46.5320511483041,"'01101",8.65946270153399
1103,191,"2020-07-30","Morgan","Alabama",7.72309479292403,7.59947286673249,38.0324798366683,"'01103",7.63016832877614
1105,191,"2020-07-30","Perry","Alabama",6.17111828223029,6.0147624593328,30.5374276919839,"'01105",6.04791118704387
1107,191,"2020-07-30","Pickens","Alabama",5.92011361678786,5.82894561761021,52.0048436277128,"'01107",5.82552760174222
1109,191,"2020-07-30","Pike","Alabama",6.50865370244836,6.41766555369533,51.8053235922446,"'01109",6.4059796656454
1111,191,"2020-07-30","Randolph","Alabama",6.05316381952992,5.929969010441,41.3047429799342,"'01111",5.97180860823189
1113,191,"2020-07-30","Russell","Alabama",7.13371768514642,7.00332516531954,35.6584264781415,"'01113",7.0624179234271
1115,191,"2020-07-30","St. Clair","Alabama",7.17054636043859,6.98669848132226,24.9999890643611,"'01115",7.05797346561933
1117,191,"2020-07-30","Shelby","Alabama",8.08340614182189,7.9413463903704,32.4730266097212,"'01117",7.96917967298283
1119,191,"2020-07-30","Sumter","Alabama",5.92235834749649,5.85055909403074,63.9897133822801,"'01119",5.87017086257214
1121,191,"2020-07-30","Talladega","Alabama",6.96998834244397,6.74892700960377,20.9384024233517,"'01121",6.80499414899884
1123,191,"2020-07-30","Tallapoosa","Alabama",6.7773889809626,6.68871045923689,55.2137635581569,"'01123",6.68160316591901
1125,191,"2020-07-30","Tuscaloosa","Alabama",8.31721877007202,8.20271725266692,40.8797577976997,"'01125",8.20812083581523
1127,191,"2020-07-30","Walker","Alabama",7.34403283287341,7.24880884201791,49.7099993928159,"'01127",7.2457761951813
1129,191,"2020-07-30","Washington","Alabama",5.88276073010851,5.6469601387895,20.9103328691502,"'01129",5.69594445068157
1131,191,"2020-07-30","Wilcox","Alabama",6.07967133632452,5.97707580965588,49.2277478694577,"'01131",5.97217823373128
1133,191,"2020-07-30","Winston","Alabama",6.08177983585837,5.98609300330607,48.5990197406441,"'01133",5.99154569104327
2013,191,"2020-07-30","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,191,"2020-07-30","Aleutians West Census Area","Alaska",4.78047321416543,4.46426473291085,18.8765051460925,"'02016",NA
2020,191,"2020-07-30","Anchorage","Alaska",7.4795504881715,7.30739392235298,21.6473433710339,"'02020",7.17593770539803
2050,191,"2020-07-30","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,191,"2020-07-30","Bristol Bay Borough","Alaska",4.38450372726605,4.14313472639153,28.3730895247749,"'02060",4.41999694888363
2068,191,"2020-07-30","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,191,"2020-07-30","Dillingham Census Area","Alaska",3.33383048370453,3.04452243772342,23.9587937559543,"'02070",3.37609196098685
2090,191,"2020-07-30","Fairbanks North Star Borough","Alaska",6.20555757184623,6.00141487796115,26.1942250068602,"'02090",6.0815307782463
2100,191,"2020-07-30","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,191,"2020-07-30","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,191,"2020-07-30","Juneau City and Borough","Alaska",5.06325659575757,4.801676377774,18.7749914617148,"'02110",4.57097790750104
2122,191,"2020-07-30","Kenai Peninsula Borough","Alaska",6.09187649117288,5.9138890315068,20.7252687060882,"'02122",5.84755487262977
2130,191,"2020-07-30","Ketchikan Gateway Borough","Alaska",4.01308861531218,3.81614123372486,24.1333120975211,"'02130",3.8664134195149
2150,191,"2020-07-30","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,191,"2020-07-30","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,191,"2020-07-30","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,191,"2020-07-30","Matanuska-Susitna Borough","Alaska",5.67400988000084,5.48775639111086,24.7450953838476,"'02170",5.48521537640061
2180,191,"2020-07-30","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,191,"2020-07-30","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,191,"2020-07-30","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,191,"2020-07-30","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,191,"2020-07-30","Prince of Wales-Hyder Census Area","Alaska",NA,2.09714111877924,NA,"'02198",NA
2220,191,"2020-07-30","Sitka City and Borough","Alaska",3.54213146057586,3.36235754834589,28.8177634386126,"'02220",NA
2230,191,"2020-07-30","Skagway Municipality","Alaska",NA,2.47293045874129,NA,"'02230",NA
2240,191,"2020-07-30","Southeast Fairbanks Census Area","Alaska",3.44400540302644,3.23587340123677,29.0567189290593,"'02240",3.43773062847169
2261,191,"2020-07-30","Valdez-Cordova Census Area","Alaska",4.64038985352328,4.39444915467244,19.4385438585355,"'02261",4.25670764130752
2270,191,"2020-07-30","Wade Hampton Census Area","Alaska",NA,3.08452777233712,NA,"'02270",NA
2275,191,"2020-07-30","Wrangell City and Borough","Alaska",NA,3.20158432775814,NA,"'02275",NA
2282,191,"2020-07-30","Yakutat City and Borough","Alaska",NA,2.89827693740328,NA,"'02282",NA
2290,191,"2020-07-30","Yukon-Koyukuk Census Area","Alaska",3.9440355641051,3.72051653905712,20.1977385049518,"'02290",NA
4001,191,"2020-07-30","Apache","Arizona",8.07355879781482,7.98187969600378,60.2316229882518,"'04001",8.08710320257463
4003,191,"2020-07-30","Cochise","Arizona",7.36846061671513,7.24504350912068,41.0681632020256,"'04003",7.35306697922339
4005,191,"2020-07-30","Coconino","Arizona",8.05426821401048,7.96326121994911,59.6557803309562,"'04005",8.05787991194179
4007,191,"2020-07-30","Gila","Arizona",6.68947978534875,6.56707419758687,32.7900514750548,"'04007",6.54408886961663
4009,191,"2020-07-30","Graham","Arizona",6.06910278613043,5.98609300330607,32.7900514750548,"'04009",5.82839356818686
4011,191,"2020-07-30","Greenlee","Arizona",3.97306862903794,3.88303546855489,32.7900514750548,"'04011",3.89104659242323
4012,191,"2020-07-30","La Paz","Arizona",6.26384182822042,6.13896048008288,47.4033675755022,"'04012",6.26652430263198
4013,191,"2020-07-30","Maricopa","Arizona",11.6747975774929,11.6082551251043,58.6441391466683,"'04013",11.6441153924512
4015,191,"2020-07-30","Mohave","Arizona",8.06460258320879,7.93123342814121,35.3898792212594,"'04015",7.96971351975607
4017,191,"2020-07-30","Navajo","Arizona",8.62559893694216,8.5356503761953,63.231413432409,"'04017",8.63758876091202
4019,191,"2020-07-30","Pima","Arizona",9.69378273430382,9.62601037542148,60.6789548454063,"'04019",9.67271808845333
4021,191,"2020-07-30","Pinal","Arizona",8.99374018304495,8.92970011431345,60.8929604748641,"'04021",8.97902355705381
4023,191,"2020-07-30","Santa Cruz","Arizona",7.94043366885903,7.83309069835781,51.2903227933564,"'04023",7.92810042520037
4025,191,"2020-07-30","Yavapai","Arizona",7.51912259227637,7.38664785564512,36.7551664611021,"'04025",7.45564906911917
4027,191,"2020-07-30","Yuma","Arizona",9.32307152296897,9.25023393563786,60.6789548454063,"'04027",9.30122060702749
5001,191,"2020-07-30","Arkansas","Arkansas",5.41655574777828,5.14749447681345,19.2385657084554,"'05001",5.26614149970732
5003,191,"2020-07-30","Ashley","Arkansas",5.48851167496491,5.22497832945719,17.3505671211626,"'05003",5.13738930415058
5005,191,"2020-07-30","Baxter","Arkansas",4.22594151804326,4.02279741093005,23.8327380604252,"'05005",4.12400209711003
5007,191,"2020-07-30","Benton","Arkansas",8.41159752370912,8.35762787888748,75.5863415124793,"'05007",8.35267358477315
5009,191,"2020-07-30","Boone","Arkansas",5.11560131678327,4.78032325330343,13.4538333147665,"'05009",4.71261127858766
5011,191,"2020-07-30","Bradley","Arkansas",4.93141688015927,4.78630055741189,30.5715426464339,"'05011",4.76629791941423
5013,191,"2020-07-30","Calhoun","Arkansas",NA,0.693147180559945,NA,"'05013",NA
5015,191,"2020-07-30","Carroll","Arkansas",5.89995260734368,5.77720994321102,40.0119435046036,"'05015",5.77505144543079
5017,191,"2020-07-30","Chicot","Arkansas",6.05297609399663,5.8857071272973,19.3742562578523,"'05017",5.70798137723228
5019,191,"2020-07-30","Clark","Arkansas",5.19632202597348,4.93138592244212,17.7954965161669,"'05019",4.86752790724682
5021,191,"2020-07-30","Clay","Arkansas",4.7641299041772,4.63334106295479,40.8780362835816,"'05021",4.61946816547102
5023,191,"2020-07-30","Cleburne","Arkansas",5.25749671794514,5.15576582256413,49.4917578274534,"'05023",5.19204765363772
5025,191,"2020-07-30","Cleveland","Arkansas",4.35500213011418,4.08477511120595,17.906395538761,"'05025",3.92779789549346
5027,191,"2020-07-30","Columbia","Arkansas",5.27580973403623,5.1197032145424,30.2361352982682,"'05027",5.13050595872248
5029,191,"2020-07-30","Conway","Arkansas",4.9001564250483,4.82258306259331,58.8757569258453,"'05029",4.88762900656379
5031,191,"2020-07-30","Craighead","Arkansas",7.08437584613951,6.88448665204278,23.2296442970646,"'05031",6.84626269284495
5033,191,"2020-07-30","Crawford","Arkansas",6.31259529781552,6.13525562867012,24.7728684732924,"'05033",6.10112263285547
5035,191,"2020-07-30","Crittenden","Arkansas",7.09854271621191,7.00241589721766,47.1355553019561,"'05035",6.96420039598924
5037,191,"2020-07-30","Cross","Arkansas",5.23043840495497,5.01348836307866,22.1563685407886,"'05037",4.91064149791065
5039,191,"2020-07-30","Dallas","Arkansas",4.34192798849248,3.72397077392521,7.19211167788782,"'05039",NA
5041,191,"2020-07-30","Desha","Arkansas",5.02931072579562,4.87192042239884,31.3280161674669,"'05041",4.8991021719243
5043,191,"2020-07-30","Drew","Arkansas",5.10218769205273,4.94571574799694,27.8006090097303,"'05043",4.90513207445912
5045,191,"2020-07-30","Faulkner","Arkansas",7.10726271199858,6.9924902574177,37.8492731677545,"'05045",6.96124825848095
5047,191,"2020-07-30","Franklin","Arkansas",5.09365342555731,4.40322884232448,7.64159716986022,"'05047",4.18592864897298
5049,191,"2020-07-30","Fulton","Arkansas",3.35799468131951,3.18398856586776,27.5455466364382,"'05049",NA
5051,191,"2020-07-30","Garland","Arkansas",6.79540638291745,6.53607028660518,17.6726232472748,"'05051",6.48770330096345
5053,191,"2020-07-30","Grant","Arkansas",5.02755805622845,4.73995079801304,17.0351947455302,"'05053",4.76424549180278
5055,191,"2020-07-30","Greene","Arkansas",5.70943527075527,5.4812339843533,19.3565257389342,"'05055",5.314749936002
5057,191,"2020-07-30","Hempstead","Arkansas",5.42822844644727,5.16478597392351,18.153927232931,"'05057",5.17576720692419
5059,191,"2020-07-30","Hot Spring","Arkansas",7.31524591483991,7.24748750219056,82.7966590875388,"'05059",7.30507124365437
5061,191,"2020-07-30","Howard","Arkansas",5.79668202503283,5.5362087744968,17.6306757841606,"'05061",5.40498844950134
5063,191,"2020-07-30","Independence","Arkansas",6.09578002345775,5.45348793427604,7.39749812306097,"'05063",5.10083964716382
5065,191,"2020-07-30","Izard","Arkansas",3.72758055830756,3.54715129428523,25.3701324683136,"'05065",3.47048637303575
5067,191,"2020-07-30","Jackson","Arkansas",4.09508981277842,3.97298370521783,36.8614836808756,"'05067",3.94330498802038
5069,191,"2020-07-30","Jefferson","Arkansas",7.19915794306947,7.08828952520199,39.8437588234982,"'05069",7.06306556571436
5071,191,"2020-07-30","Johnson","Arkansas",6.49207434386609,6.36499660811314,36.8007017586986,"'05071",6.41975958413591
5073,191,"2020-07-30","Lafayette","Arkansas",4.03231165909114,3.83791503327442,25.5479167784282,"'05073",3.90222578678081
5075,191,"2020-07-30","Lawrence","Arkansas",5.19478248832707,5.08051665964432,40.5530035318292,"'05075",5.07256100793356
5077,191,"2020-07-30","Lee","Arkansas",6.85477768908645,6.77422388635761,80.5229763853358,"'05077",6.86033094677586
5079,191,"2020-07-30","Lincoln","Arkansas",7.12354310845164,7.04813814655577,81.8266068764077,"'05079",7.11755159001307
5081,191,"2020-07-30","Little River","Arkansas",4.84319197527417,4.61370508843793,14.8562366969461,"'05081",4.49935527508387
5083,191,"2020-07-30","Logan","Arkansas",4.96980800796051,4.83401175841694,35.0163202427248,"'05083",4.89174648903623
5085,191,"2020-07-30","Lonoke","Arkansas",6.12843934279448,5.87893554197154,18.1767180322837,"'05085",5.76682996022215
5087,191,"2020-07-30","Madison","Arkansas",5.57678046118892,5.50591208747262,74.3644353198141,"'05087",5.53971227413019
5089,191,"2020-07-30","Marion","Arkansas",NA,3.18398856586776,NA,"'05089",NA
5091,191,"2020-07-30","Miller","Arkansas",6.1865219488341,6.03855258320688,31.4497071625574,"'05091",6.05543045659317
5093,191,"2020-07-30","Mississippi","Arkansas",6.53154833213918,6.35461845714442,24.7828587502163,"'05093",6.32394056536751
5095,191,"2020-07-30","Monroe","Arkansas",4.06033037532284,3.79709303875417,18.0192823476623,"'05095",3.89843237814473
5097,191,"2020-07-30","Montgomery","Arkansas",NA,0,NA,"'05097",NA
5099,191,"2020-07-30","Nevada","Arkansas",4.91060014947541,4.8283137373023,59.1201643297531,"'05099",4.85886100357185
5101,191,"2020-07-30","Newton","Arkansas",4.88439379067099,4.43928424994241,7.19211167788782,"'05101",NA
5103,191,"2020-07-30","Ouachita","Arkansas",4.45046116202919,4.20469261939097,19.7026284084316,"'05103",4.25716496664293
5105,191,"2020-07-30","Perry","Arkansas",3.8673773803753,3.78093759853188,47.6431975096692,"'05105",3.81435786624384
5107,191,"2020-07-30","Phillips","Arkansas",5.66917691477505,5.52317373586592,31.993001247493,"'05107",5.49721173247431
5109,191,"2020-07-30","Pike","Arkansas",4.70184461249875,4.07753744390572,8.60520018909326,"'05109",4.00157004675951
5111,191,"2020-07-30","Poinsett","Arkansas",5.02586391537838,4.83059684331687,23.3455379658902,"'05111",4.79083646741997
5113,191,"2020-07-30","Polk","Arkansas",4.92879260166412,4.79224234554065,34.6550902835879,"'05113",4.78574193872413
5115,191,"2020-07-30","Pope","Arkansas",7.13226397185066,6.97981012450491,29.7600272842199,"'05115",6.98066268388341
5117,191,"2020-07-30","Prairie","Arkansas",4.19107588695018,4.03044076024262,33.673210409772,"'05117",4.23630722125102
5119,191,"2020-07-30","Pulaski","Arkansas",8.51425989763363,8.39531607213927,37.3275638095549,"'05119",8.37401914190844
5121,191,"2020-07-30","Randolph","Arkansas",5.24693281599956,4.96184512992683,16.8914294823813,"'05121",4.84351325256413
5123,191,"2020-07-30","St. Francis","Arkansas",7.06868644710402,6.97233844198039,47.5271856306649,"'05123",6.95799762139045
5125,191,"2020-07-30","Saline","Arkansas",6.82191104021606,6.64564812431623,25.0261995809183,"'05125",6.57131743059067
5127,191,"2020-07-30","Scott","Arkansas",4.08444987176215,3.44771739729705,8.60344169283047,"'05127",NA
5129,191,"2020-07-30","Searcy","Arkansas",3.3244320147081,3.14168618617707,26.9670760239524,"'05129",NA
5131,191,"2020-07-30","Sebastian","Arkansas",7.42782513696004,7.28138566357028,28.5257134566617,"'05131",7.27053121904539
5133,191,"2020-07-30","Sevier","Arkansas",6.87739071152758,6.81077227221122,80.7823450872145,"'05133",6.84455574299319
5135,191,"2020-07-30","Sharp","Arkansas",4.638380513113,4.51867815463465,40.6583887239918,"'05135",4.55006094234524
5137,191,"2020-07-30","Stone","Arkansas",4.0917910231346,3.78093759853188,16.6336911246196,"'05137",3.8012953034309
5139,191,"2020-07-30","Union","Arkansas",6.04931295756798,5.91889385427315,36.2406464301072,"'05139",5.85397505274567
5141,191,"2020-07-30","Van Buren","Arkansas",3.94798779017902,3.81299162482197,32.8652788435011,"'05141",3.76452864392575
5143,191,"2020-07-30","Washington","Arkansas",8.70576521548986,8.64954889318704,75.5863415124793,"'05143",8.64580427840373
5145,191,"2020-07-30","White","Arkansas",5.60914906183026,5.40460602277868,21.6599354142261,"'05145",5.30920007852941
5147,191,"2020-07-30","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,191,"2020-07-30","Yell","Arkansas",6.9378018364679,6.87434621685101,80.6857555631682,"'05149",6.91673471478865
6001,191,"2020-07-30","Alameda","California",9.42086393480111,9.26924250275296,33.9715897659644,"'06001",9.33204944819533
6003,191,"2020-07-30","Alpine","California",NA,2.63905732961526,NA,"'06003",NA
6005,191,"2020-07-30","Amador","California",4.73963178578344,4.46261864200418,14.411264133679,"'06005",4.32530569274677
6007,191,"2020-07-30","Butte","California",7.00480687860306,6.72039246494877,17.4146575010527,"'06007",6.8037172771349
6009,191,"2020-07-30","Calaveras","California",4.84500259902899,4.6525988795592,28.260068141903,"'06009",4.76527328615318
6011,191,"2020-07-30","Colusa","California",5.92007588788053,5.64089338610727,18.1242878553459,"'06011",5.70659877701184
6013,191,"2020-07-30","Contra Costa","California",9.04796783044589,8.87514731685335,26.9101913193069,"'06013",8.82682107391435
6015,191,"2020-07-30","Del Norte","California",4.72580157728547,4.4724547868809,21.5131644038294,"'06015",4.41794145973681
6017,191,"2020-07-30","El Dorado","California",6.52672047493814,6.32102519855514,23.319913725804,"'06017",6.30519101743052
6019,191,"2020-07-30","Fresno","California",9.65338581944413,9.4894104675794,27.5471421765362,"'06019",9.42974285391821
6021,191,"2020-07-30","Glenn","California",5.78261678545975,5.59418017109001,24.6105245058935,"'06021",5.59483788252097
6023,191,"2020-07-30","Humboldt","California",5.55834010480161,5.38515015616332,30.6002755142151,"'06023",5.44733623311041
6025,191,"2020-07-30","Imperial","California",9.29614766325545,9.12058757839787,34.9219069032423,"'06025",9.27529696939719
6027,191,"2020-07-30","Inyo","California",3.93499797737839,3.74106520728451,27.862284635428,"'06027",3.84476177408477
6029,191,"2020-07-30","Kern","California",9.99358007908008,9.75614696463742,16.1194996903941,"'06029",9.49485937755411
6031,191,"2020-07-30","Kings","California",8.42805326384634,8.28212164066516,33.8392215134971,"'06031",8.31811172762305
6033,191,"2020-07-30","Lake","California",5.35220327781109,5.16233399067623,28.2618311018556,"'06033",5.22877873738721
6035,191,"2020-07-30","Lassen","California",6.51327066786875,6.35883212058546,32.4726459171757,"'06035",6.51979279505435
6037,191,"2020-07-30","Los Angeles","California",12.2446040484284,12.0839066257597,33.6343358298135,"'06037",12.1614503012352
6039,191,"2020-07-30","Madera","California",7.70064028757104,7.48573207935571,22.3716222619007,"'06039",7.47217968660619
6041,191,"2020-07-30","Marin","California",8.6263472213393,8.46231452990625,34.7774301843957,"'06041",8.6183003330794
6043,191,"2020-07-30","Mariposa","California",4.11690236966657,3.8859723282282,21.5735062837331,"'06043",3.8475447391719
6045,191,"2020-07-30","Mendocino","California",5.85914571626969,5.61260659399033,19.4190969958801,"'06045",5.72779100404195
6047,191,"2020-07-30","Merced","California",8.40042880173672,8.17988060179733,20.4864411553772,"'06047",8.10138159720271
6051,191,"2020-07-30","Mono","California",5.10606553934091,4.77671964580014,14.71903774525,"'06051",4.80756778733666
6053,191,"2020-07-30","Monterey","California",8.49799817930329,8.3217690262732,26.7826608508467,"'06053",8.26548579536682
6055,191,"2020-07-30","Napa","California",6.85751474984702,6.67221376093936,25.3440312065613,"'06055",6.6415599668313
6057,191,"2020-07-30","Nevada","California",5.79808753722907,5.60685193515883,25.6837889815983,"'06057",5.60860502552019
6059,191,"2020-07-30","Orange","California",10.6081305160329,10.4516626342544,33.7037249930942,"'06059",10.493112787716
6061,191,"2020-07-30","Placer","California",7.61280611204154,7.43518514334336,26.8827991317585,"'06061",7.4316345245589
6063,191,"2020-07-30","Plumas","California",NA,1.6094379124341,NA,"'06063",NA
6065,191,"2020-07-30","Riverside","California",10.6257647080243,10.4762371216992,33.7089052346054,"'06065",10.5181147995181
6067,191,"2020-07-30","Sacramento","California",9.30065906630128,9.11602969250494,26.0662243127061,"'06067",9.10058072225836
6069,191,"2020-07-30","San Benito","California",6.51538031916203,6.33023007050315,26.24736842357,"'06069",6.33001851072447
6071,191,"2020-07-30","San Bernardino","California",10.4491632833319,10.2996908546083,30.6949778320442,"'06071",10.274510404315
6073,191,"2020-07-30","San Diego","California",10.3773339733395,10.2229329995341,33.45397770604,"'06073",10.2679251142569
6075,191,"2020-07-30","San Francisco","California",8.84464004183686,8.70251025718999,34.9454142420459,"'06075",8.75137712350308
6077,191,"2020-07-30","San Joaquin","California",9.46019361094649,9.27682342984758,26.3082748741829,"'06077",9.22409900318431
6079,191,"2020-07-30","San Luis Obispo","California",7.57207551352378,7.38779763687115,25.6452985990449,"'06079",7.40353092260421
6081,191,"2020-07-30","San Mateo","California",8.69828080619482,8.54614154384832,35.019175144895,"'06081",8.62087192810442
6083,191,"2020-07-30","Santa Barbara","California",8.83276936772261,8.68932010180012,34.8981851927223,"'06083",8.71447507683416
6085,191,"2020-07-30","Santa Clara","California",9.27699507172959,9.12866538047097,32.5310584432587,"'06085",9.11894052280482
6087,191,"2020-07-30","Santa Cruz","California",7.05813548453082,6.88170460178219,26.5626125734028,"'06087",6.93451686505682
6089,191,"2020-07-30","Shasta","California",6.00115637745757,5.77853649657822,20.542777393005,"'06089",5.69760604177477
6091,191,"2020-07-30","Sierra","California",NA,2.07944154167984,NA,"'06091",NA
6093,191,"2020-07-30","Siskiyou","California",4.45009125157864,4.16998197642772,18.4118680483569,"'06093",4.07456150031697
6095,191,"2020-07-30","Solano","California",8.26195305729433,8.10059491031574,30.1496775797584,"'06095",8.0994221551417
6097,191,"2020-07-30","Sonoma","California",8.03935193295868,7.87766802025251,28.5303944479538,"'06097",7.85894225460117
6099,191,"2020-07-30","Stanislaus","California",9.19069525086582,9.00859131751613,26.0731897313119,"'06099",8.99931651557661
