"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-30,191,"Clay","Alabama",1027,5.1433330059722,0.047079552269681,81.6879950062699,5.47591711869371,0.0470795522696809,81.6879950062697,5.47591711869371,0.0411276657506233,66.3028040943207,5.41639825350313,0.0341392374519341,41.3909375379636,5.34651397051624,20.3035343579613
2020-07-30,191,"Cleburne","Alabama",1029,4.61086820710273,0.0360455795221406,63.1792125754074,4.85969341435077,0.0360455795221406,63.1792125754073,4.85969341435077,0.038022732106384,69.669796727365,4.8794649401932,0.0324833991970176,49.4911699406614,4.82407161109954,21.3385051347578
2020-07-30,191,"Coffee","Alabama",1031,6.49050673233364,0.0253968737770188,-64.6626886227926,6.67081114888545,0.0253968737770189,-64.6626886227916,6.67081114888545,0.0275914815531942,-44.5660693045457,6.6927572266472,0.0274554465166109,-45.7183774167717,6.69139687628137,25.2462541499947
2020-07-30,191,"Colbert","Alabama",1033,6.8330317327862,0.0266974075663667,-64.9419184705254,7.01986756368998,0.0266974075663667,-64.9419184705255,7.01986756368998,0.0282031444414318,-51.4376095917154,7.03492493244063,0.0280733918858801,-52.5442675212598,7.03362740688511,24.6905391189503
2020-07-30,191,"Conecuh","Alabama",1035,5.84767665431627,0.0233448378246651,-59.5665980469594,6.01285046045698,0.0233448378246652,-59.5665980469592,6.01285046045698,0.0258291652773538,-35.7548918112936,6.03769373498387,0.0244492393439374,-48.3837173381607,6.0238944756497,28.3504599390256
2020-07-30,191,"Coosa","Alabama",1037,4.49822110764513,0.0282511198446473,31.6870715670323,4.69852647287403,0.0282511198446474,31.6870715670325,4.69852647287403,0.032982252196896,54.1093472918398,4.74583779639651,0.0294866200724308,38.2366407685901,4.71088147515186,23.5071764365431
2020-07-30,191,"Covington","Alabama",1039,6.57128304236092,0.0268637841402876,-53.7933196722433,6.76412138764157,0.0268637841402878,-53.7933196722415,6.76412138764157,0.029381009130145,-33.0776191337252,6.78929363754014,0.0282581827601749,-41.8620403642149,6.77806537384044,24.5290784068683
2020-07-30,191,"Crenshaw","Alabama",1041,5.50533153593236,0.0395054403051012,51.494390035245,5.78776862882506,0.0395054403051012,51.494390035245,5.78776862882506,0.0413321486680424,57.5273679313061,5.80603571245448,0.0340936601020991,29.8264800662446,5.73365082679504,20.3306766854659
2020-07-30,191,"Cullman","Alabama",1043,6.92222156444772,0.0272191180725019,-63.3068685750938,7.11254250890121,0.0272191180725017,-63.3068685750959,7.11254250890121,0.0290984372327006,-47.0762439052587,7.1313357005032,0.0278195296387437,-57.8830690886225,7.11854662456363,24.9158483109151
2020-07-30,191,"Dale","Alabama",1045,6.55454371835663,0.0385664853857849,20.9107629843078,6.8297094713455,0.0385664853857847,20.9107629843066,6.8297094713455,0.0412289947933887,31.7011464921527,6.85633456542154,0.0348640900224232,3.16670553159142,6.79268551771188,19.8814074916093
2020-07-30,191,"Dallas","Alabama",1047,7.14327902135672,0.0106865032249781,-477.59004110181,7.21969515299757,0.0106865032249785,-477.590041101784,7.21969515299758,0.0128496780820556,-365.541503166588,7.24132690156835,0.0172239679851056,-224.96117868418,7.28506980059885,40.243176320308
2020-07-30,191,"DeKalb","Alabama",1049,7.33302301438648,0.019238187404682,-190.239816830718,7.46903035414876,0.0192381874046819,-190.239816830719,7.46903035414876,0.020421298549954,-168.326433517536,7.48086146560148,0.0220998908593841,-141.261738277414,7.49764738869578,31.3642807093602
2020-07-30,191,"Elmore","Alabama",1051,7.31929712436171,0.02010041737974,-173.348889689153,7.464267676255,0.0201004173797404,-173.348889689146,7.46426767625501,0.0211000719445559,-156.229324029941,7.47426422190316,0.0230776347486936,-126.731712393913,7.49403984994454,30.0354515576682
2020-07-30,191,"Escambia","Alabama",1053,6.79266504305547,0.039009445667908,16.6754154886058,7.07337152775322,0.0390094456679081,16.6754154886063,7.07337152775322,0.0415509427260411,27.1546224320549,7.09878649833455,0.0335412878472388,-11.2552313886282,7.01868994954653,20.6654909530258
2020-07-30,191,"Etowah","Alabama",1055,7.45057778454835,0.0304391467471414,-53.9032226021869,7.6677191588658,0.0304391467471414,-53.9032226021875,7.6677191588658,0.0320679055591993,-41.6167324617204,7.68400674698638,0.0301333979119727,-56.3576961650502,7.66466167051412,23.0026226243985
2020-07-30,191,"Fayette","Alabama",1057,5.02199905274657,0.0287113774513329,16.3524165172459,5.21535233249586,0.0287113774513329,16.3524165172456,5.21535233249586,0.0341913394610457,43.8629572381248,5.27015195259299,0.0301629785910401,24.613000831209,5.22986834389293,22.9800640698609
2020-07-30,191,"Franklin","Alabama",1059,7.01018292655532,0.0100723764503342,-504.779297152142,7.07865764241764,0.0100723764503342,-504.779297152143,7.07865764241764,0.0117509232893739,-405.82005192939,7.09544311080804,0.0192127136165338,-175.193561158864,7.17006101407964,36.0775262877726
2020-07-30,191,"Geneva","Alabama",1061,5.277385530507,0.0382419020751702,52.7840046134335,5.55333587532145,0.0382419020751702,52.7840046134335,5.55333587532145,0.0404877893714376,60.2845347980988,5.57579474828412,0.0340531107849608,36.1514100951558,5.51144796241935,20.3548857823017
2020-07-30,191,"Greene","Alabama",1063,5.46383180502561,0.00912550870069413,-407.844052244297,5.52863517001912,0.00912550870069362,-407.84405224433,5.52863517001911,0.01166000842876,-278.327285802006,5.55398016729978,0.0172749473827835,-126.755232680545,5.61012955684001,40.1244163123037
2020-07-30,191,"Hale","Alabama",1065,6.07139735863327,0.0104121025582891,-392.051109757586,6.14367266942829,0.0104121025582892,-392.05110975758,6.14367266942829,0.0115527695022325,-334.779550191691,6.15507933886772,0.0171664807201431,-163.822353242071,6.21121645104683,40.377943030956
2020-07-30,191,"Henry","Alabama",1067,5.43309797857299,0.0216580533609771,-59.9527638990049,5.58675472513618,0.021658053360977,-59.9527638990063,5.58675472513618,0.0241522300171754,-34.3469297744972,5.61169649169816,0.0245407307433931,-30.8269879849514,5.61558149896034,28.2447653172087
2020-07-30,191,"Houston","Alabama",1069,7.04875868644536,0.0350668834838076,-10.1759005937062,7.30008005025622,0.0350668834838077,-10.1759005937061,7.30008005025622,0.0354230783807436,-8.18315327433301,7.30364199922558,0.0316479410683751,-31.5849392035959,7.26589062610189,21.9018096331261
2020-07-30,191,"Jackson","Alabama",1071,6.51259404601225,0.0209131985497711,-120.338143757774,6.65746880637191,0.0209131985497712,-120.338143757773,6.65746880637191,0.0219711884531554,-105.490579020004,6.66804870540575,0.0238230014773731,-82.6769265408805,6.68656683564793,29.0957116053698
2020-07-30,191,"Jefferson","Alabama",1073,9.26348837390129,0.0225299711891201,-220.307884875783,9.42446459443317,0.0225299711891209,-220.30788487577,9.42446459443318,0.0235956467702895,-201.86703658088,9.43512135024487,0.0238676181810923,-197.424503305883,9.4378410643529,29.041321815222
2020-07-30,191,"Lamar","Alabama",1075,5.15823394393222,0.0338173693222259,38.3598442810749,5.39861010460454,0.033817369322226,38.3598442810755,5.39861010460454,0.0362767604961783,48.504732446675,5.42320401634406,0.0318585394588267,29.1591837748154,5.37902180597055,21.757029428664
2020-07-30,191,"Lauderdale","Alabama",1077,6.82561513513115,0.0239819896225474,-93.6181202582251,6.99358273377954,0.0239819896225474,-93.6181202582251,6.99358273377954,0.0256401833014992,-75.4054038591514,7.01016467056906,0.0260172475870244,-71.5879066363033,7.01393531342431,26.6418335852575
2020-07-30,191,"Lawrence","Alabama",1079,5.55185155156726,0.0381564741188768,45.4212076072597,5.82186874302307,0.0381564741188768,45.4212076072598,5.82186874302308,0.0401768131943142,52.5909526093469,5.84207213377745,0.0347050954609745,31.2419237125607,5.78735495644405,19.9724902453987
2020-07-30,191,"Lee","Alabama",1081,7.78684839272267,0.0181519597338258,-238.112835082639,7.91630262182466,0.0181519597338258,-238.112835082637,7.91630262182466,0.0200654899257337,-197.476908518773,7.93543792374374,0.0222666163292893,-159.371280400252,7.9574491877793,31.1294347694932
2020-07-30,191,"Limestone","Alabama",1083,6.95912714171169,0.0239042529067498,-100.184803320359,7.1278849515193,0.0239042529067494,-100.184803320363,7.1278849515193,0.0252149979121298,-85.2041639050814,7.1409924015731,0.0253614607504466,-83.6264055228164,7.14245702995627,27.3307278070621
2020-07-30,191,"Lowndes","Alabama",1085,6.30549291632524,0.00636397690789978,-799.75799239985,6.34970882330509,0.00636397690789961,-799.757992399876,6.34970882330509,0.0108995970627718,-388.724902583467,6.39506502485381,0.0178428770720298,-164.301314908459,6.46449782494639,38.8472765777506
2020-07-30,191,"Macon","Alabama",1087,5.69661398517759,0.0158878635813453,-167.755695514581,5.81107659443573,0.0158878635813453,-167.755695514582,5.81107659443573,0.0183738979159111,-119.621060293782,5.83593693778139,0.0198557885175598,-96.6624778272416,5.85075584379788,34.909073489927
2020-07-30,191,"Madison","Alabama",1089,8.39111153151657,0.0281273979112415,-107.39556348521,8.5899825344763,0.0281273979112419,-107.395563485206,8.58998253447631,0.0280722171152902,-107.976214534133,8.58943072651679,0.0268196794054802,-121.798951350109,8.57690534941869,25.8447228276081
2020-07-30,191,"Marengo","Alabama",1091,6.18943679985139,0.0185418535367792,-142.878373206012,6.32051686984145,0.0185418535367792,-142.878373206013,6.32051686984145,0.0202353338048721,-115.187404449761,6.33745167252238,0.0213078780145892,-99.9262932833133,6.34817711461955,32.5300895793264
2020-07-30,191,"Marion","Alabama",1093,6.22115802928592,0.0195906376280878,-126.544001458173,6.35802392693668,0.0195906376280881,-126.544001458169,6.35802392693668,0.0210470194036039,-104.778632094606,6.37258774469184,0.0228911199631284,-81.1924886410691,6.39102875028709,30.2801777141714
2020-07-30,191,"Marshall","Alabama",1095,7.91289379585417,0.0170889821005503,-272.238628443626,8.03589950446044,0.01708898210055,-272.238628443635,8.03589950446044,0.0192129905197758,-221.358953014605,8.0571395886527,0.0215811838979583,-176.43828664094,8.08082152243453,32.118125856178
2020-07-30,191,"Mobile","Alabama",1097,8.91002647190825,0.0248915987782917,-167.056217914757,9.08683290785478,0.0248915987782919,-167.056217914755,9.08683290785478,0.0244233165959016,-173.863913337426,9.08215008603088,0.0254908949825847,-158.708772921072,9.09282586989771,27.1919515196897
2020-07-30,191,"Monroe","Alabama",1099,5.99039254414665,0.0218525345138926,-83.3712627957523,6.14867523146173,0.0218525345138926,-83.371262795753,6.14867523146173,0.0236441341610905,-62.8085026890789,6.16659122793371,0.0229103807123171,-70.8411760060637,6.15925369344598,30.2547211791768
2020-07-30,191,"Montgomery","Alabama",1101,8.6703801416992,0.0153529925715525,-373.845617485476,8.77954151732937,0.0153529925715523,-373.845617485482,8.77954151732937,0.0181019746571791,-288.523238761293,8.80703133818564,0.0209411336163031,-223.917126821554,8.83542292777688,33.0997926502086
2020-07-30,191,"Morgan","Alabama",1103,7.59947286673249,0.0199530196116039,-189.929935574382,7.74037361244388,0.0199530196116041,-189.929935574378,7.74037361244389,0.0212607580957285,-166.683656263549,7.75345099728513,0.0225252046215437,-146.773581107253,7.76609546254328,30.7720703188197
2020-07-30,191,"Perry","Alabama",1105,6.0147624593328,0.0253243299207025,-46.7203447948648,6.19737874989322,0.0253243299207025,-46.7203447948648,6.19737874989322,0.0276727236636733,-26.8012433806509,6.22086268732293,0.0243482885711856,-56.1294973692992,6.18761833639805,28.4680041693047
2020-07-30,191,"Pickens","Alabama",1107,5.82894561761021,0.0138157564433509,-230.857159277522,5.9249860615656,0.0138157564433512,-230.857159277514,5.9249860615656,0.0157290746768175,-179.906479944499,5.94411924390026,0.0191573802134063,-114.067841879678,5.97840229926615,36.1817311573156
2020-07-30,191,"Pike","Alabama",1109,6.41766555369533,0.0143681844698076,-255.678550311317,6.5185371008679,0.0143681844698076,-255.678550311319,6.51853710086789,0.01584772207348,-214.256881248422,6.53333247690462,0.0195419883509755,-138.213235914226,6.57027513967957,35.4696343130992
2020-07-30,191,"Randolph","Alabama",1111,5.929969010441,0.0161644377957103,-176.092517092192,6.04699522237744,0.0161644377957103,-176.092517092192,6.04699522237744,0.0181531381280846,-136.205699471606,6.06688222570118,0.0206292937037753,-97.2909522221436,6.09164378145809,33.6001411639747
2020-07-30,191,"Russell","Alabama",1113,7.00332516531954,0.0215616666899565,-133.836551156437,7.1549491115798,0.0215616666899564,-133.836551156438,7.1549491115798,0.0219025128570253,-128.828141591727,7.15835757325049,0.0220760589494341,-126.337466690725,7.16009303417457,31.3981395931049
2020-07-30,191,"St. Clair","Alabama",1115,6.98669848132226,0.0316598026932382,-29.7299534594597,7.20988539386682,0.0316598026932385,-29.7299534594581,7.20988539386682,0.0342716982990533,-13.1364393670815,7.23600434992497,0.0317286361519144,-29.2576007972697,7.21057372845358,21.8461070069702
2020-07-30,191,"Shelby","Alabama",1117,7.9413463903704,0.0249118498717745,-127.912024646103,8.11907142938978,0.0249118498717744,-127.912024646104,8.11907142938978,0.0249270054546788,-127.719950596586,8.11922298521883,0.0265404499335567,-108.526733735647,8.13535743000761,26.1166326228538
2020-07-30,191,"Sumter","Alabama",1119,5.85055909403074,0.0117484354215881,-306.877528924715,5.93152104438301,0.0117484354215881,-306.877528924716,5.93152104438301,0.0131956627138636,-252.602099056291,5.94599331730576,0.0174301666712366,-145.561738096372,5.98833835687949,39.7670999729327
2020-07-30,191,"Talladega","Alabama",1121,6.74892700960377,0.0368556038487378,7.86600279258409,7.00750327925355,0.0368556038487378,7.86600279258365,7.00750327925355,0.0390919108381046,18.1708179919693,7.02986634914722,0.033010354681292,-13.1171132471554,6.96905078757909,20.9978713422541
2020-07-30,191,"Tallapoosa","Alabama",1123,6.68871045923689,0.013280270216867,-312.882138146579,6.78465284355735,0.0132802702168674,-312.882138146564,6.78465284355736,0.0138292653779163,-292.998083384162,6.79014279516785,0.0182916092574589,-175.655818783479,6.83476623396327,37.8942700340756
2020-07-30,191,"Tuscaloosa","Alabama",1125,8.20271725266692,0.0183344398422295,-256.391063189616,8.33100561289673,0.0183344398422293,-256.391063189622,8.33100561289673,0.0201878621796335,-215.592076366273,8.34953983627077,0.0228325988172106,-168.843357153587,8.37598720264654,30.3577873946381
2020-07-30,191,"Walker","Alabama",1127,7.24880884201791,0.0149894274495275,-292.645086537686,7.35448892812378,0.0149894274495276,-292.645086537683,7.35448892812378,0.0169633377954295,-236.715627343673,7.3742280315828,0.020474655834825,-163.878669499993,7.40934121197675,33.8539112037713
2020-07-30,191,"Washington","Alabama",1129,5.6469601387895,0.0340348930261626,24.8945880883336,5.89162417666339,0.0340348930261626,24.8945880883335,5.89162417666339,0.0364457388629253,35.6838330187115,5.91573263503101,0.0316933092373288,12.843937727292,5.86820833877505,21.8704577477049
2020-07-30,191,"Wilcox","Alabama",1131,5.97707580965588,0.0139298004070992,-238.342589294947,6.07816517799547,0.0139298004070991,-238.342589294949,6.07816517799547,0.0154275675144535,-196.951624315407,6.09314284906902,0.0191578793147233,-121.996063570581,6.13044596707172,36.1807885503927
2020-07-30,191,"Winston","Alabama",1133,5.98609300330607,0.0154853511530984,-195.533703803542,6.09400759397724,0.0154853511530977,-195.533703803558,6.09400759397724,0.0176159472371255,-149.146450457658,6.11531355481752,0.020507246296168,-101.612461696335,6.14422654540794,33.8001099976776
2020-07-30,191,"Aleutians East Borough","Alaska",2013,1.09861228866811,0.0254074685987564,146.464059554494,1.30939778857658,0.0254074685987563,146.464059554494,1.30939778857658,0.0284988186006129,150.969584200016,1.34031128859514,0.0299623065304189,152.778308989076,1.3549461678932,23.1339726751756
2020-07-30,191,"Aleutians West Census Area","Alaska",2016,4.46426473291085,0.030571750013652,43.6421467691704,4.71898970161691,0.0305717500136519,43.6421467691699,4.71898970161691,0.0324308598274493,51.9175086642315,4.73758079975489,0.0331118217407682,54.7161161946384,4.74439041888808,20.9335259771142
2020-07-30,191,"Anchorage","Alaska",2020,7.30739392235298,0.0495540979170726,43.5245451436423,7.65489181573628,0.0495540979170726,43.5245451436423,7.65489181573628,0.0503340594427444,45.7632935664687,7.662691430993,0.0395365394564997,6.91812143946836,7.55471623113055,17.5318120930281
2020-07-30,191,"Bethel Census Area","Alaska",2050,3.00284974132285,0.0118184363595605,-63.1804195310536,3.08674416659108,0.0118184363595607,-63.1804195310499,3.08674416659108,0.0185484257728805,27.9562399879898,3.15404406072428,0.0320903993191478,95.49383410682,3.28946379618695,21.5998303313838
2020-07-30,191,"Bristol Bay Borough","Alaska",2060,4.14313472639153,0.00179035624888469,-2124.50419391529,4.15810989663713,0.00179035624888476,-2124.50419391519,4.15810989663713,0.0169646130118609,-56.0495595893422,4.30985246426689,0.026208379007619,30.0273786125922,4.40229012422447,26.4475410844159
2020-07-30,191,"Denali Borough","Alaska",2068,1.31218638896617,0.0526525412922561,165.750733201377,1.69800585175946,0.0526525412922562,165.750733201377,1.69800585175947,0.0590856843534997,168.173193360542,1.7623372823719,0.0373910635718218,156.669507445631,1.54539107455512,18.5377765258945
2020-07-30,191,"Dillingham Census Area","Alaska",2070,3.04452243772342,8.39249720850368e-17,-36276716715956152,3.04452243772342,0,185,3.04452243772342,0.0137953611004184,-32.691753957139,3.18247604872761,0.0290777144533229,83.2970515406,3.33529958225665,23.8377463150559
2020-07-30,191,"Fairbanks North Star Borough","Alaska",2090,6.00141487796115,0.0217618382612438,-84.9980427612195,6.1585576348182,0.0217618382612438,-84.9980427612195,6.1585576348182,0.0259799082091831,-40.6743742268426,6.2007383342976,0.0330934625400103,8.47997410294792,6.27187387760587,20.9451392317115
2020-07-30,191,"Haines Borough","Alaska",2100,2.06142303617716,0.0192473937309139,83.851199737324,2.19706690256717,0.0192473937309138,83.8511997373238,2.19706690256717,0.0213034951965064,93.9030949256268,2.21762791722309,0.0278722972528778,116.079377631815,2.28331593778681,24.8686778226857
2020-07-30,191,"Juneau City and Borough","Alaska",2110,4.801676377774,0.0387979136718799,67.0123041255886,5.08204931661388,0.0387979136718801,67.0123041255892,5.08204931661388,0.0425130700934915,77.5852459120868,5.11920088082999,0.0362616352768764,58.5499588186407,5.05668653266384,19.1151660775199
2020-07-30,191,"Kenai Peninsula Borough","Alaska",2122,5.9138890315068,0.0488457104559742,70.1302630658204,6.24588814636852,0.048845710455974,70.1302630658201,6.24588814636852,0.050667200895985,74.3676907349145,6.26410305076863,0.0400705730427374,44.3177263357784,6.15813677223616,17.2981599195167
2020-07-30,191,"Ketchikan Gateway Borough","Alaska",2130,3.81614123372486,0.0318542731896105,71.0338191096125,4.0444154119239,0.0318542731896104,71.0338191096124,4.0444154119239,0.0394647699453637,93.5899049915654,4.12052037948144,0.0373664821390367,88.2883743199527,4.09953750141817,18.5499715488554
2020-07-30,191,"Kodiak Island Borough","Alaska",2150,2.64920970107927,0.00625799822052828,-232.526698227148,2.69423531139541,0.00625799822052827,-232.526698227148,2.69423531139541,0.0149294970604596,11.7277974915847,2.78095029979472,0.0295487731152764,98.9385923089446,2.92714306034289,23.4577313195314
2020-07-30,191,"Kusilvak Census Area","Alaska",2158,1.27296567581289,0.0314676687460395,151.065662002184,1.47691420092992,0.0314676687460395,151.065662002184,1.47691420092992,0.0367909458397921,156.40968648834,1.53014697186745,0.0359640113928723,155.683318171235,1.52187762739825,19.2733556050792
2020-07-30,191,"Lake and Peninsula Borough","Alaska",2164,1.6094379124341,-6.29437290637702e-17,25569471913612584,1.6094379124341,0,185,1.6094379124341,0.0144350951574445,76.5052093609457,1.75378886400855,0.0275448336422919,129.570243867329,1.88488624885702,25.1643262602864
2020-07-30,191,"Matanuska-Susitna Borough","Alaska",2170,5.48775639111086,0.0312875634283018,15.6025898879109,5.70677053803996,0.031287563428302,15.6025898879123,5.70677053803997,0.0343135592256125,30.8057297031778,5.73703049601307,0.0370587315805629,42.4500938454673,5.76448221956257,18.7040179465694
2020-07-30,191,"Nome Census Area","Alaska",2180,2.99573227355399,0.00810274971315471,-178.899411618418,3.05392159937931,0.00810274971315477,-178.899411618415,3.05392159937931,0.0158397648999079,0.314505863337554,3.13129175124685,0.0302661754009615,89.7750322641255,3.27555585625738,22.901710288044
2020-07-30,191,"North Slope Borough","Alaska",2185,2.44853900561713,0.0634119027721037,152.64478993868,2.87606017061678,0.0634119027721041,152.64478993868,2.87606017061679,0.0590664019834616,150.043715756997,2.83260516273036,0.0408817088827157,133.160287958422,2.6507582317229,16.9549463440605
2020-07-30,191,"Northwest Arctic Borough","Alaska",2188,2.86627420631711,0.113352392833614,165.954956528059,3.63238235600171,0.113352392833614,165.954956528059,3.6323823560017,0.059197424685423,145.787717270733,3.0908326745198,0.043557833560901,130.631250836391,2.93443676327458,15.9132611494741
2020-07-30,191,"Petersburg Borough","Alaska",2195,2.19722457733622,1.25887458127547e-16,-17453879917966188,2.19722457733622,0,185,2.19722457733622,0.0132799757489738,22.546039927369,2.33002433482596,0.0268735758528939,106.238473757127,2.46596033586516,25.792889802021
2020-07-30,191,"Prince of Wales-Hyder Census Area","Alaska",2198,1.6094379124341,0.0921320790748789,173.961627764696,2.21470521161442,0.0921320790748783,173.961627764696,2.21470521161441,0.0588275164520998,166.013955052501,1.88165958538663,0.0437128124037616,158.411777468834,1.73051254490324,15.8568424780717
2020-07-30,191,"Sitka City and Borough","Alaska",2220,3.36235754834589,0.0223866736570318,40.5192370711231,3.52547044694916,0.0223866736570317,40.5192370711226,3.52547044694916,0.0276489000085606,68.588243678533,3.57809271046445,0.0321254574399523,85.2278070576872,3.62285828477836,21.5762586993679
2020-07-30,191,"Southeast Fairbanks Census Area","Alaska",2240,3.23587340123677,0.0116075620903212,-88.1523626098885,3.32153131628639,0.0116075620903213,-88.1523626098878,3.3215313162864,0.017942791122724,9.35133416764954,3.38488360661042,0.0289940270909751,77.4442746664558,3.49539596629293,23.9065507659576
2020-07-30,191,"Valdez-Cordova Census Area","Alaska",2261,4.39444915467244,0.0436821384440083,89.9323205143373,4.72062733661543,0.0436821384440081,89.9323205143369,4.72062733661543,0.0466674895726066,96.2057768393459,4.75048084790142,0.0387270030332731,77.3845219963231,4.67107598250808,17.8982912766168
2020-07-30,191,"Wrangell City and Borough","Alaska",2275,2.07944154167984,-1.25887458127547e-16,16518258233262588,2.07944154167983,0,185,2.07944154167984,0.0143145729817438,42.7325481289686,2.22258727149727,0.0258352592812864,107.511489354935,2.3377941344927,26.829503548355
2020-07-30,191,"Yukon-Koyukuk Census Area","Alaska",2290,3.72051653905712,0.0497814419809361,115.666720139639,4.09866939446876,0.049781441980936,115.666720139638,4.09866939446876,0.0573930823887292,125.259773742932,4.17478579854669,0.0407540464973478,99.6442345205222,4.00839543963287,17.008057852735
2020-07-30,191,"Apache","Arizona",4001,7.98187969600378,0.00838957067274792,-760.615707777599,8.04237422840643,0.00838957067274818,-760.61570777757,8.04237422840643,0.0141893565037507,-372.876634509482,8.10037208671646,0.0192918103975566,-224.531450272129,8.15139662565452,35.929607759764
2020-07-30,191,"Cochise","Arizona",4003,7.24504350912068,0.0148165000334554,-297.923187773058,7.34784592823083,0.0148165000334549,-297.923187773076,7.34784592823083,0.0220100914731841,-139.108178385718,7.41978184262812,0.0185484877929871,-200.154603666308,7.38516580582615,37.3694712095081
2020-07-30,191,"Coconino","Arizona",4005,7.96326121994911,0.0088504024436715,-708.917077685075,8.02658112055141,0.00885040244367165,-708.917077685061,8.02658112055141,0.0145207129670866,-358.672681576141,8.08328422578556,0.018745616415674,-235.463113727076,8.12553326027144,36.9764944075339
2020-07-30,191,"Gila","Arizona",4007,6.56707419758687,0.0297258955169579,-29.9275071952603,6.77534926432697,0.0297258955169579,-29.9275071952601,6.77534926432697,0.0246153610906504,-75.1726703216207,6.7242439200639,0.0204062915401364,-129.455540435453,6.68215322455876,33.9673271449945
2020-07-30,191,"Graham","Arizona",4009,5.98609300330607,0.0419137824216355,48.2437439071263,6.27685113415543,0.0419137824216355,48.2437439071265,6.27685113415543,0.0244743732456293,-51.3406871403812,6.10245704239537,0.0195927211575782,-110.973953787597,6.05364052151486,35.3777903020808
