"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1083,133,"2020-06-02","Limestone","Alabama",4.89427846223277,15.6083598650437,"'01083"
1085,133,"2020-06-02","Lowndes","Alabama",5.74713723379602,17.8367493002705,"'01085"
1087,133,"2020-06-02","Macon","Alabama",4.63789861392891,16.6716793210743,"'01087"
1089,133,"2020-06-02","Madison","Alabama",6.02287932003692,25.5303106696324,"'01089"
1091,133,"2020-06-02","Marengo","Alabama",5.35056495368062,20.1499742301169,"'01091"
1093,133,"2020-06-02","Marion","Alabama",4.98227801445719,31.5118679589075,"'01093"
1095,133,"2020-06-02","Marshall","Alabama",6.73094948574136,30.2033105674312,"'01095"
1097,133,"2020-06-02","Mobile","Alabama",7.91007372208222,26.2797786435993,"'01097"
1099,133,"2020-06-02","Monroe","Alabama",4.00820759687986,14.0368413479302,"'01099"
1101,133,"2020-06-02","Montgomery","Alabama",7.69799196535476,16.0492257327597,"'01101"
1103,133,"2020-06-02","Morgan","Alabama",5.89123920633103,12.9088038676589,"'01103"
1105,133,"2020-06-02","Perry","Alabama",3.91453769301071,19.2011823153655,"'01105"
1107,133,"2020-06-02","Pickens","Alabama",4.96016814048847,19.420140350201,"'01107"
1109,133,"2020-06-02","Pike","Alabama",5.62972098194355,13.650135559586,"'01109"
1111,133,"2020-06-02","Randolph","Alabama",5.04073290141667,32.4768917564483,"'01111"
1113,133,"2020-06-02","Russell","Alabama",5.40589573734113,17.1421890604568,"'01113"
1115,133,"2020-06-02","St. Clair","Alabama",5.02485597152036,21.9893884998747,"'01115"
1117,133,"2020-06-02","Shelby","Alabama",6.44111614732567,24.4659451536927,"'01117"
1119,133,"2020-06-02","Sumter","Alabama",5.62976062939203,22.7566119086716,"'01119"
1121,133,"2020-06-02","Talladega","Alabama",4.97224810330895,18.1980410979065,"'01121"
1123,133,"2020-06-02","Tallapoosa","Alabama",6.23980494574623,31.2151896138576,"'01123"
1125,133,"2020-06-02","Tuscaloosa","Alabama",6.91689216877318,14.7468387440235,"'01125"
1127,133,"2020-06-02","Walker","Alabama",6.17487058586973,12.5856473672798,"'01127"
1129,133,"2020-06-02","Washington","Alabama",4.41585118829801,30.8556089186812,"'01129"
1131,133,"2020-06-02","Wilcox","Alabama",5.22982261039993,19.0233970234161,"'01131"
1133,133,"2020-06-02","Winston","Alabama",4.82311266587794,13.9991378296595,"'01133"
2020,133,"2020-06-02","Anchorage","Alaska",5.60130373070028,29.3744995797205,"'02020"
2090,133,"2020-06-02","Fairbanks North Star Borough","Alaska",4.67862027399776,29.3744995797205,"'02090"
2110,133,"2020-06-02","Juneau City and Borough","Alaska",3.69257387969885,29.3744995797205,"'02110"
2122,133,"2020-06-02","Kenai Peninsula Borough","Alaska",3.72023791700702,29.3744995797205,"'02122"
2170,133,"2020-06-02","Matanuska-Susitna Borough","Alaska",3.43678655261523,29.3744995797205,"'02170"
4001,133,"2020-06-02","Apache","Arizona",7.59555969649921,16.1146804951317,"'04001"
4003,133,"2020-06-02","Cochise","Arizona",4.5665595593261,17.5125158404911,"'04003"
4005,133,"2020-06-02","Coconino","Arizona",7.33797446082135,18.9292003998443,"'04005"
4007,133,"2020-06-02","Gila","Arizona",3.64960532758371,17.7027948420259,"'04007"
4009,133,"2020-06-02","Graham","Arizona",3.65409456205967,16.3040893831194,"'04009"
4012,133,"2020-06-02","La Paz","Arizona",4.45577532036888,16.3472226846141,"'04012"
4013,133,"2020-06-02","Maricopa","Arizona",9.4473825737769,18.9427318246768,"'04013"
4015,133,"2020-06-02","Mohave","Arizona",6.21700763171198,18.1416215026986,"'04015"
4017,133,"2020-06-02","Navajo","Arizona",7.81071255045807,17.227457678978,"'04017"
4019,133,"2020-06-02","Pima","Arizona",8.0282595718243,19.4064073867727,"'04019"
4021,133,"2020-06-02","Pinal","Arizona",7.02636229109112,19.5622643220112,"'04021"
4023,133,"2020-06-02","Santa Cruz","Arizona",5.818270036068,15.446280575947,"'04023"
4025,133,"2020-06-02","Yavapai","Arizona",6.01498973188953,20.3331422026064,"'04025"
4027,133,"2020-06-02","Yuma","Arizona",7.10873299257505,15.8276604144451,"'04027"
5007,133,"2020-06-02","Benton","Arkansas",6.46782059149247,12.7671268570991,"'05007"
5019,133,"2020-06-02","Clark","Arkansas",3.8074675803723,37.3013331468134,"'05019"
5023,133,"2020-06-02","Cleburne","Arkansas",4.44417771493345,45.3390159519414,"'05023"
5027,133,"2020-06-02","Columbia","Arkansas",3.2785426813121,28.6976889494211,"'05027"
5031,133,"2020-06-02","Craighead","Arkansas",5.56432511674292,24.7675936357547,"'05031"
5035,133,"2020-06-02","Crittenden","Arkansas",6.12387699020789,18.8726014867125,"'05035"
5037,133,"2020-06-02","Cross","Arkansas",4.12146324714654,24.6917178422474,"'05037"
5045,133,"2020-06-02","Faulkner","Arkansas",4.80292450710476,36.2004548915873,"'05045"
5051,133,"2020-06-02","Garland","Arkansas",5.06758389715032,42.1493557834049,"'05051"
5055,133,"2020-06-02","Greene","Arkansas",4.38524316402509,18.2207415494423,"'05055"
5059,133,"2020-06-02","Hot Spring","Arkansas",3.57805079646345,44.176931567173,"'05059"
5063,133,"2020-06-02","Independence","Arkansas",3.5697842165916,35.7687522972064,"'05063"
5069,133,"2020-06-02","Jefferson","Arkansas",6.41251488244265,39.4938943000091,"'05069"
5071,133,"2020-06-02","Johnson","Arkansas",4.03480283095269,19.796634161854,"'05071"
5075,133,"2020-06-02","Lawrence","Arkansas",4.54552280601479,51.3995749608636,"'05075"
5079,133,"2020-06-02","Lincoln","Arkansas",7.08943846136998,33.5220146500686,"'05079"
5085,133,"2020-06-02","Lonoke","Arkansas",4.05706550111769,31.6754825023348,"'05085"
5091,133,"2020-06-02","Miller","Arkansas",3.91572175346532,41.2628916341024,"'05091"
5093,133,"2020-06-02","Mississippi","Arkansas",4.51903417693139,29.0861302258931,"'05093"
5111,133,"2020-06-02","Poinsett","Arkansas",3.61302254894689,40.4366893517503,"'05111"
5115,133,"2020-06-02","Pope","Arkansas",5.2523052827898,16.9039276778755,"'05115"
5119,133,"2020-06-02","Pulaski","Arkansas",7.02382383787632,22.212546746147,"'05119"
5121,133,"2020-06-02","Randolph","Arkansas",3.39370520416941,49.9492891291152,"'05121"
5123,133,"2020-06-02","St. Francis","Arkansas",6.66230149670509,38.1139490667709,"'05123"
5125,133,"2020-06-02","Saline","Arkansas",4.93829591370407,22.1017519968431,"'05125"
5133,133,"2020-06-02","Sevier","Arkansas",5.35489737655424,13.2062603436039,"'05133"
5135,133,"2020-06-02","Sharp","Arkansas",3.93258433315199,43.8589267161941,"'05135"
5139,133,"2020-06-02","Union","Arkansas",5.30341186576153,32.3463547602563,"'05139"
5141,133,"2020-06-02","Van Buren","Arkansas",3.46817742626164,51.2508862254843,"'05141"
5143,133,"2020-06-02","Washington","Arkansas",6.36762826530846,12.9738445532153,"'05143"
5145,133,"2020-06-02","White","Arkansas",3.94406125748422,31.6834289074105,"'05145"
5149,133,"2020-06-02","Yell","Arkansas",5.21322295502518,14.0947460134757,"'05149"
6001,133,"2020-06-02","Alameda","California",8.26112188027079,30.0005534565723,"'06001"
6007,133,"2020-06-02","Butte","California",4.00505404628267,21.4656429454276,"'06007"
6013,133,"2020-06-02","Contra Costa","California",7.39641438966228,39.902901320258,"'06013"
6015,133,"2020-06-02","Del Norte","California",3.99235330200021,19.9995103151925,"'06015"
6017,133,"2020-06-02","El Dorado","California",4.65884802360019,27.9716528896521,"'06017"
6019,133,"2020-06-02","Fresno","California",7.67725999943017,23.5349334448706,"'06019"
6023,133,"2020-06-02","Humboldt","California",4.81016790926731,29.0115900594623,"'06023"
6025,133,"2020-06-02","Imperial","California",7.65286739701673,20.6065891090289,"'06025"
6027,133,"2020-06-02","Inyo","California",3.20393191094022,33.2924297689388,"'06027"
6029,133,"2020-06-02","Kern","California",7.9010202302101,22.2669066833336,"'06029"
6031,133,"2020-06-02","Kings","California",6.94082002099013,19.1509958464924,"'06031"
6037,133,"2020-06-02","Los Angeles","California",11.0659095571943,25.97410377849,"'06037"
6039,133,"2020-06-02","Madera","California",4.88697396263539,20.5331831302125,"'06039"
6041,133,"2020-06-02","Marin","California",6.28653620858365,31.6900115470202,"'06041"
6045,133,"2020-06-02","Mendocino","California",3.5673207956657,21.1200089365467,"'06045"
6047,133,"2020-06-02","Merced","California",5.89252877779365,24.3599519499482,"'06047"
6051,133,"2020-06-02","Mono","California",3.73595223024285,38.3461705205514,"'06051"
6053,133,"2020-06-02","Monterey","California",6.39285738635564,24.4074652765739,"'06053"
6055,133,"2020-06-02","Napa","California",4.89198265800869,34.7460458205214,"'06055"
6057,133,"2020-06-02","Nevada","California",3.88995187489682,40.3097300191252,"'06057"
6059,133,"2020-06-02","Orange","California",8.87165818969188,31.657040147835,"'06059"
6061,133,"2020-06-02","Placer","California",5.47898251488931,33.9448259578345,"'06061"
6065,133,"2020-06-02","Riverside","California",9.10317941384899,30.5565430605962,"'06065"
6067,133,"2020-06-02","Sacramento","California",7.39213958949976,35.6579735724391,"'06067"
6069,133,"2020-06-02","San Benito","California",4.65573599299326,24.8732192984481,"'06069"
6071,133,"2020-06-02","San Bernardino","California",8.74399993714724,24.7895678199319,"'06071"
6073,133,"2020-06-02","San Diego","California",9.06094416612599,35.0579843190972,"'06073"
6075,133,"2020-06-02","San Francisco","California",7.98787429886539,36.2193055485517,"'06075"
6077,133,"2020-06-02","San Joaquin","California",6.95516750402161,27.6516496830608,"'06077"
6079,133,"2020-06-02","San Luis Obispo","California",5.7471874307399,40.9707955140974,"'06079"
6081,133,"2020-06-02","San Mateo","California",7.77544398280606,37.9561412724968,"'06081"
6083,133,"2020-06-02","Santa Barbara","California",7.5086463461004,55.619813925526,"'06083"
6085,133,"2020-06-02","Santa Clara","California",8.07863457017922,37.4389070189945,"'06085"
6087,133,"2020-06-02","Santa Cruz","California",5.49176397871375,38.0452293110825,"'06087"
6089,133,"2020-06-02","Shasta","California",3.822585116065,32.5421111916916,"'06089"
6095,133,"2020-06-02","Solano","California",6.40614165886068,35.8209773116519,"'06095"
6097,133,"2020-06-02","Sonoma","California",6.45459183064886,36.5474405010689,"'06097"
6099,133,"2020-06-02","Stanislaus","California",6.75058363691762,30.2774644474429,"'06099"
6101,133,"2020-06-02","Sutter","California",3.97809720763383,29.2639729726241,"'06101"
6107,133,"2020-06-02","Tulare","California",7.74326446856696,26.7991060701692,"'06107"
6111,133,"2020-06-02","Ventura","California",7.14577921395187,33.5516828679504,"'06111"
6113,133,"2020-06-02","Yolo","California",5.51539112852461,34.0907768579198,"'06113"
6115,133,"2020-06-02","Yuba","California",3.59667946336857,28.691258388136,"'06115"
8001,133,"2020-06-02","Adams","Colorado",8.19190870260537,39.3772395001934,"'08001"
8003,133,"2020-06-02","Alamosa","Colorado",4.3953524666216,25.6241137089274,"'08003"
8005,133,"2020-06-02","Arapahoe","Colorado",8.46996509772694,52.3131127044314,"'08005"
8013,133,"2020-06-02","Boulder","Colorado",6.96843236229898,60.6414802418013,"'08013"
8014,133,"2020-06-02","Broomfield","Colorado",5.53589678413897,63.3739838581133,"'08014"
8015,133,"2020-06-02","Chaffee","Colorado",4.41168183256394,49.0369872490913,"'08015"
8025,133,"2020-06-02","Crowley","Colorado",4.34696629343613,30.4505511473398,"'08025"
8029,133,"2020-06-02","Delta","Colorado",4.36442248390569,43.259724122069,"'08029"
8031,133,"2020-06-02","Denver","Colorado",8.7712572069125,38.6333539585281,"'08031"
8035,133,"2020-06-02","Douglas","Colorado",6.6482651889291,65.1760100483996,"'08035"
8037,133,"2020-06-02","Eagle","Colorado",6.50591437667873,49.8179117183264,"'08037"
8039,133,"2020-06-02","Elbert","Colorado",4.05151655954799,52.3345579000937,"'08039"
8041,133,"2020-06-02","El Paso","Colorado",7.53148971491695,46.0714380019092,"'08041"
8043,133,"2020-06-02","Fremont","Colorado",3.40354717724829,47.9130100504627,"'08043"
8045,133,"2020-06-02","Garfield","Colorado",5.08280535462047,34.3122823245017,"'08045"
8051,133,"2020-06-02","Gunnison","Colorado",5.32287983150808,50.1423691454758,"'08051"
8059,133,"2020-06-02","Jefferson","Colorado",7.76509500973526,63.355118114988,"'08059"
8063,133,"2020-06-02","Kit Carson","Colorado",3.43816804730732,38.4928844828909,"'08063"
8065,133,"2020-06-02","Lake","Colorado",3.53280168922824,33.6244494267996,"'08065"
8067,133,"2020-06-02","La Plata","Colorado",4.46974863274872,63.0133346048031,"'08067"
8069,133,"2020-06-02","Larimer","Colorado",6.44626117934454,54.3247228197557,"'08069"
8075,133,"2020-06-02","Logan","Colorado",6.57400386165138,32.5252494518204,"'08075"
8077,133,"2020-06-02","Mesa","Colorado",4.13219250216706,51.6428170696564,"'08077"
8083,133,"2020-06-02","Montezuma","Colorado",3.84776321745377,32.1103333481944,"'08083"
8085,133,"2020-06-02","Montrose","Colorado",5.2767502972548,38.7599323950082,"'08085"
8087,133,"2020-06-02","Morgan","Colorado",6.61275711742889,36.3646451253818,"'08087"
8093,133,"2020-06-02","Park","Colorado",3.25115587528042,57.2652698000568,"'08093"
8097,133,"2020-06-02","Pitkin","Colorado",4.15634279265614,63.171576346594,"'08097"
8101,133,"2020-06-02","Pueblo","Colorado",5.80168213538387,35.9381323857195,"'08101"
8107,133,"2020-06-02","Routt","Colorado",4.21723523385866,58.4690052622549,"'08107"
8109,133,"2020-06-02","Saguache","Colorado",4.05845859115616,22.1812985634141,"'08109"
8113,133,"2020-06-02","San Miguel","Colorado",3.27253195711072,50.5807505715937,"'08113"
8117,133,"2020-06-02","Summit","Colorado",5.50280689052759,49.7115003080945,"'08117"
8119,133,"2020-06-02","Teller","Colorado",3.58326057135102,60.2830295889885,"'08119"
8121,133,"2020-06-02","Washington","Colorado",3.7459905446459,29.0379657661234,"'08121"
8123,133,"2020-06-02","Weld","Colorado",7.9296499802126,52.8353135798219,"'08123"
9001,133,"2020-06-02","Fairfield","Connecticut",9.72283868529405,80.228012979917,"'09001"
9003,133,"2020-06-02","Hartford","Connecticut",9.29326075070087,80.228012979917,"'09003"
9005,133,"2020-06-02","Litchfield","Connecticut",7.29993487024539,80.228012979917,"'09005"
9007,133,"2020-06-02","Middlesex","Connecticut",7.04824367070015,80.228012979917,"'09007"
9009,133,"2020-06-02","New Haven","Connecticut",9.40322451390021,80.228012979917,"'09009"
9011,133,"2020-06-02","New London","Connecticut",7.04183371471962,80.228012979917,"'09011"
9013,133,"2020-06-02","Tolland","Connecticut",6.79464475370261,80.228012979917,"'09013"
9015,133,"2020-06-02","Windham","Connecticut",6.00204129683765,80.228012979917,"'09015"
10001,133,"2020-06-02","Kent","Delaware",7.35742763922881,53.5339098698074,"'10001"
10003,133,"2020-06-02","New Castle","Delaware",8.29518135667878,53.5339098698074,"'10003"
10005,133,"2020-06-02","Sussex","Delaware",8.45990642303364,53.5339098698074,"'10005"
11001,133,"2020-06-02","District of Columbia","District of Columbia",9.14961123928682,60.5993399637178,"'11001"
12001,133,"2020-06-02","Alachua","Florida",6.03491806070429,56.8221902227781,"'12001"
12003,133,"2020-06-02","Baker","Florida",3.48540329356903,43.7249658069331,"'12003"
12005,133,"2020-06-02","Bay","Florida",4.69033748069843,57.695778729164,"'12005"
12007,133,"2020-06-02","Bradford","Florida",4.05309392731331,56.0448948496283,"'12007"
12009,133,"2020-06-02","Brevard","Florida",6.13107552902033,51.9985352585903,"'12009"
12011,133,"2020-06-02","Broward","Florida",8.99670755154471,42.4293950275471,"'12011"
12013,133,"2020-06-02","Calhoun","Florida",4.20875518690941,30.0318277113938,"'12013"
12015,133,"2020-06-02","Charlotte","Florida",6.21077665912064,51.5364664505957,"'12015"
12017,133,"2020-06-02","Citrus","Florida",4.8726693284323,77.1895864271859,"'12017"
12019,133,"2020-06-02","Clay","Florida",6.02722385862758,57.6214298774637,"'12019"
12021,133,"2020-06-02","Collier","Florida",7.45945890459911,28.2804155448249,"'12021"
12023,133,"2020-06-02","Columbia","Florida",5.08652353952592,38.1072011545624,"'12023"
12027,133,"2020-06-02","DeSoto","Florida",5.29291828640903,18.1138412117458,"'12027"
12029,133,"2020-06-02","Dixie","Florida",4.1373997914183,20.8558424722598,"'12029"
12031,133,"2020-06-02","Duval","Florida",7.49942638266197,38.9124073605284,"'12031"
12033,133,"2020-06-02","Escambia","Florida",6.80272658304513,48.2031907646924,"'12033"
12035,133,"2020-06-02","Flagler","Florida",5.31961104403359,53.557753587326,"'12035"
12039,133,"2020-06-02","Gadsden","Florida",5.75208088063831,39.7232440959543,"'12039"
12043,133,"2020-06-02","Glades","Florida",3.56998079933223,18.925710481596,"'12043"
12047,133,"2020-06-02","Hamilton","Florida",5.65718795433864,21.2502834243083,"'12047"
12049,133,"2020-06-02","Hardee","Florida",4.81386770378576,18.8253888206007,"'12049"
12051,133,"2020-06-02","Hendry","Florida",6.20134124699503,18.8646216047374,"'12051"
12053,133,"2020-06-02","Hernando","Florida",4.82919647884605,64.0542279020243,"'12053"
12055,133,"2020-06-02","Highlands","Florida",4.94684745844529,38.874747738896,"'12055"
12057,133,"2020-06-02","Hillsborough","Florida",7.79029497529723,36.7908289109282,"'12057"
12061,133,"2020-06-02","Indian River","Florida",4.95250117758073,42.6176750361888,"'12061"
12063,133,"2020-06-02","Jackson","Florida",5.6694079126832,36.0019007004995,"'12063"
12065,133,"2020-06-02","Jefferson","Florida",3.53304292461354,41.9974462026302,"'12065"
12069,133,"2020-06-02","Lake","Florida",5.79114830802486,46.7188354853602,"'12069"
12071,133,"2020-06-02","Lee","Florida",7.65371367967325,41.5788043707751,"'12071"
12073,133,"2020-06-02","Leon","Florida",6.1194781409343,35.3652589929037,"'12073"
12075,133,"2020-06-02","Levy","Florida",3.61300434039627,31.8737994397975,"'12075"
12077,133,"2020-06-02","Liberty","Florida",5.5217204076776,38.9041169132232,"'12077"
12079,133,"2020-06-02","Madison","Florida",4.37660123725552,46.8809575403833,"'12079"
12081,133,"2020-06-02","Manatee","Florida",7.04209162641524,52.0948588274259,"'12081"
12083,133,"2020-06-02","Marion","Florida",5.59766917632815,60.3642543027505,"'12083"
12085,133,"2020-06-02","Martin","Florida",6.582728376038,26.2237908491375,"'12085"
12086,133,"2020-06-02","Miami-Dade","Florida",9.9545017543511,35.3908230006382,"'12086"
12087,133,"2020-06-02","Monroe","Florida",4.77474653522591,68.3716235371504,"'12087"
12089,133,"2020-06-02","Nassau","Florida",4.42119535500152,49.206081885973,"'12089"
12091,133,"2020-06-02","Okaloosa","Florida",5.48185037456755,37.8770693099032,"'12091"
12093,133,"2020-06-02","Okeechobee","Florida",4.57901611955791,19.0311915232363,"'12093"
12095,133,"2020-06-02","Orange","Florida",7.71265686684496,40.1325585270576,"'12095"
12097,133,"2020-06-02","Osceola","Florida",6.66234619280441,45.9154804769945,"'12097"
12099,133,"2020-06-02","Palm Beach","Florida",8.80522452493106,36.8242966896169,"'12099"
12101,133,"2020-06-02","Pasco","Florida",6.06076256725025,45.4500888668089,"'12101"
12103,133,"2020-06-02","Pinellas","Florida",7.25836348912534,43.8886033903347,"'12103"
12105,133,"2020-06-02","Polk","Florida",7.02317028172305,35.8354725236824,"'12105"
12107,133,"2020-06-02","Putnam","Florida",5.15643542529313,39.3188036581252,"'12107"
12109,133,"2020-06-02","St. Johns","Florida",5.63830413674135,52.4298945766148,"'12109"
12111,133,"2020-06-02","St. Lucie","Florida",6.26856875416028,31.140912304581,"'12111"
12113,133,"2020-06-02","Santa Rosa","Florida",5.6175256867995,34.9363286101789,"'12113"
12115,133,"2020-06-02","Sarasota","Florida",6.54538576245633,48.5155628040239,"'12115"
12117,133,"2020-06-02","Seminole","Florida",6.29184445302726,50.2832352279073,"'12117"
12119,133,"2020-06-02","Sumter","Florida",5.62740307558508,74.1738260404166,"'12119"
12121,133,"2020-06-02","Suwannee","Florida",5.22662714063426,59.6891055655969,"'12121"
12125,133,"2020-06-02","Union","Florida",3.64048306988075,31.7985724109143,"'12125"
12127,133,"2020-06-02","Volusia","Florida",6.69576612592428,44.9719477808032,"'12127"
12129,133,"2020-06-02","Wakulla","Florida",3.60921533490375,55.043467016843,"'12129"
12131,133,"2020-06-02","Walton","Florida",4.85139774158732,44.3807263964819,"'12131"
12133,133,"2020-06-02","Washington","Florida",4.18733473709421,19.3892801864228,"'12133"
13001,133,"2020-06-02","Appling","Georgia",5.24525013547456,24.4427428502387,"'13001"
13003,133,"2020-06-02","Atkinson","Georgia",4.29539380009548,10.3897292281326,"'13003"
13005,133,"2020-06-02","Bacon","Georgia",5.10618270122284,11.1995138269723,"'13005"
13007,133,"2020-06-02","Baker","Georgia",3.65202888275488,54.0981190967198,"'13007"
13009,133,"2020-06-02","Baldwin","Georgia",5.94391060177717,56.4946924887491,"'13009"
13011,133,"2020-06-02","Banks","Georgia",4.69666223756004,24.8919412208227,"'13011"
13013,133,"2020-06-02","Barrow","Georgia",5.92685171049838,35.9198736101262,"'13013"
13015,133,"2020-06-02","Bartow","Georgia",6.28241236902654,45.3198807831808,"'13015"
13017,133,"2020-06-02","Ben Hill","Georgia",4.55140407636103,19.6975825081783,"'13017"
13019,133,"2020-06-02","Berrien","Georgia",4.16202888480947,14.743839558637,"'13019"
13021,133,"2020-06-02","Bibb","Georgia",6.22170217147017,53.2866661565459,"'13021"
13023,133,"2020-06-02","Bleckley","Georgia",4.00747015814025,25.5199043096122,"'13023"
13025,133,"2020-06-02","Brantley","Georgia",4.122244347161,39.7720922771073,"'13025"
13027,133,"2020-06-02","Brooks","Georgia",4.31373352893907,70.1725586679224,"'13027"
13029,133,"2020-06-02","Bryan","Georgia",4.40438404727612,55.6661980634241,"'13029"
13031,133,"2020-06-02","Bulloch","Georgia",4.30447454581581,24.673075481696,"'13031"
13033,133,"2020-06-02","Burke","Georgia",4.90017740775411,70.1301467401857,"'13033"
13035,133,"2020-06-02","Butts","Georgia",5.54002178713098,45.5646561572502,"'13035"
13037,133,"2020-06-02","Calhoun","Georgia",4.99715135428201,50.9619497015672,"'13037"
13039,133,"2020-06-02","Camden","Georgia",4.27164822318344,32.6445402850101,"'13039"
13045,133,"2020-06-02","Carroll","Georgia",6.40187390715945,34.6075215579407,"'13045"
13047,133,"2020-06-02","Catoosa","Georgia",5.16656015167511,16.583965574757,"'13047"
13049,133,"2020-06-02","Charlton","Georgia",3.62857888822926,36.1297312661153,"'13049"
13051,133,"2020-06-02","Chatham","Georgia",6.34219400123451,37.2549514160311,"'13051"
13053,133,"2020-06-02","Chattahoochee","Georgia",4.28498148331101,9.84031523472845,"'13053"
13055,133,"2020-06-02","Chattooga","Georgia",3.29651443077507,57.2587316459468,"'13055"
13057,133,"2020-06-02","Cherokee","Georgia",6.92577630786235,39.8785292036145,"'13057"
13059,133,"2020-06-02","Clarke","Georgia",5.85055754011001,22.5841793099231,"'13059"
13061,133,"2020-06-02","Clay","Georgia",3.79249177943272,36.1849837959861,"'13061"
13063,133,"2020-06-02","Clayton","Georgia",7.2369696368341,40.8326391219513,"'13063"
13065,133,"2020-06-02","Clinch","Georgia",4.27037464933899,27.3470476558797,"'13065"
13067,133,"2020-06-02","Cobb","Georgia",8.13214869172804,41.4081485682956,"'13067"
13069,133,"2020-06-02","Coffee","Georgia",5.72997640065541,37.5634203115652,"'13069"
13071,133,"2020-06-02","Colquitt","Georgia",6.5214469496672,13.0342943637559,"'13071"
13073,133,"2020-06-02","Columbia","Georgia",5.6338577896638,40.8077252458198,"'13073"
13075,133,"2020-06-02","Cook","Georgia",3.97242646594266,51.9532983997721,"'13075"
13077,133,"2020-06-02","Coweta","Georgia",6.23597025821553,24.1369376607125,"'13077"
13079,133,"2020-06-02","Crawford","Georgia",3.47571657402682,41.0107763355213,"'13079"
13081,133,"2020-06-02","Crisp","Georgia",5.54170395775406,55.3598399722562,"'13081"
13083,133,"2020-06-02","Dade","Georgia",3.55441795603906,29.9650380401619,"'13083"
13085,133,"2020-06-02","Dawson","Georgia",4.79352607042462,52.578242542157,"'13085"
13087,133,"2020-06-02","Decatur","Georgia",5.4443405271361,21.1045826780127,"'13087"
13089,133,"2020-06-02","DeKalb","Georgia",8.35788802114095,35.0985380494372,"'13089"
13091,133,"2020-06-02","Dodge","Georgia",4.03505234443519,54.9866495388061,"'13091"
