"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
2220,133,"2020-06-02","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,133,"2020-06-02","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,133,"2020-06-02","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,133,"2020-06-02","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,133,"2020-06-02","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,133,"2020-06-02","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,133,"2020-06-02","Yakutat City and Borough","Alaska",NA,5.41228360367772,NA,"'02282",NA
2290,133,"2020-06-02","Yukon-Koyukuk Census Area","Alaska",NA,4.08957128346944,NA,"'02290",NA
4001,133,"2020-06-02","Apache","Arizona",7.46488808454426,7.27080963115675,16.1146804951317,"'04001",7.31570515360529
4003,133,"2020-06-02","Cochise","Arizona",4.57967128722062,4.28457131820821,17.5125158404911,"'04003",4.33842158037329
4005,133,"2020-06-02","Coconino","Arizona",7.24587129095105,7.02235904388667,18.9292003998443,"'04005",7.10463953613394
4007,133,"2020-06-02","Gila","Arizona",3.6671958007453,3.37709968374162,17.7027948420259,"'04007",3.37768515667177
4009,133,"2020-06-02","Graham","Arizona",3.7623097298255,3.38680869251923,16.3040893831194,"'04009",3.29254357343198
4011,133,"2020-06-02","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,133,"2020-06-02","La Paz","Arizona",4.56317824658279,4.22787597567996,16.3472226846141,"'04012",4.20036447097753
4013,133,"2020-06-02","Maricopa","Arizona",9.35272419040116,9.15821968276034,18.9427318246768,"'04013",9.19529268811697
4015,133,"2020-06-02","Mohave","Arizona",6.17990837395289,5.93602741571694,18.1416215026986,"'04015",6.02363321894886
4017,133,"2020-06-02","Navajo","Arizona",7.6982999617207,7.49641434101297,17.227457678978,"'04017",7.54201517500944
4019,133,"2020-06-02","Pima","Arizona",7.94220675307834,7.73792761685683,19.4064073867727,"'04019",7.78471730865748
4021,133,"2020-06-02","Pinal","Arizona",6.95205535837647,6.72879953149167,19.5622643220112,"'04021",6.81969497475083
4023,133,"2020-06-02","Santa Cruz","Arizona",5.90546426655612,5.65349113428539,15.446280575947,"'04023",5.14819558133456
4025,133,"2020-06-02","Yavapai","Arizona",5.97897477712166,5.6898765674827,20.3331422026064,"'04025",5.86044187787465
4027,133,"2020-06-02","Yuma","Arizona",7.17824892863758,6.91103589188225,15.8276604144451,"'04027",6.57143711853216
5001,133,"2020-06-02","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,133,"2020-06-02","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,133,"2020-06-02","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,133,"2020-06-02","Benton","Arkansas",6.63562233152768,6.24361198944743,12.7671268570991,"'05007",6.09482608853449
5009,133,"2020-06-02","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,133,"2020-06-02","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,133,"2020-06-02","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,133,"2020-06-02","Carroll","Arkansas",NA,4.88604341651054,NA,"'05015",NA
5017,133,"2020-06-02","Chicot","Arkansas",NA,6.23748722094312,NA,"'05017",NA
5019,133,"2020-06-02","Clark","Arkansas",3.71931556104218,3.6525118469801,37.3013331468134,"'05019",3.63817791815211
5021,133,"2020-06-02","Clay","Arkansas",NA,4.00212484012533,NA,"'05021",NA
5023,133,"2020-06-02","Cleburne","Arkansas",4.33356316683949,4.29436563763592,45.3390159519414,"'05023",4.35313542561664
5025,133,"2020-06-02","Cleveland","Arkansas",NA,4.96583715119636,NA,"'05025",NA
5027,133,"2020-06-02","Columbia","Arkansas",3.19271001964545,3.09104245335832,28.6976889494211,"'05027",NA
5029,133,"2020-06-02","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,133,"2020-06-02","Craighead","Arkansas",5.5323942838613,5.37329217717442,24.7675936357547,"'05031",5.48071723483745
5033,133,"2020-06-02","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,133,"2020-06-02","Crittenden","Arkansas",6.1097819558931,5.87332438518961,18.8726014867125,"'05035",5.78665250774539
5037,133,"2020-06-02","Cross","Arkansas",4.12786081420293,3.92620772492714,24.6917178422474,"'05037",3.90093835850809
5039,133,"2020-06-02","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,133,"2020-06-02","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,133,"2020-06-02","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,133,"2020-06-02","Faulkner","Arkansas",4.66331932324337,4.62216790280609,36.2004548915873,"'05045",4.70045447463687
5047,133,"2020-06-02","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,133,"2020-06-02","Fulton","Arkansas",NA,3.71008166176454,NA,"'05049",NA
5051,133,"2020-06-02","Garland","Arkansas",4.95714992396596,4.91160359803261,42.1493557834049,"'05051",4.96935585793527
5053,133,"2020-06-02","Grant","Arkansas",NA,4.04054185622913,NA,"'05053",NA
5055,133,"2020-06-02","Greene","Arkansas",4.68194844896397,4.12713438504509,18.2207415494423,"'05055",4.38966197416802
5057,133,"2020-06-02","Hempstead","Arkansas",NA,3.88008995832514,NA,"'05057",NA
5059,133,"2020-06-02","Hot Spring","Arkansas",3.51872770862485,3.45225259771131,44.176931567173,"'05059",3.45871203522022
5061,133,"2020-06-02","Howard","Arkansas",NA,6.78235401244086,NA,"'05061",NA
5063,133,"2020-06-02","Independence","Arkansas",3.50906390584247,3.42472801860722,35.7687522972064,"'05063",3.4929736472757
5065,133,"2020-06-02","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,133,"2020-06-02","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,133,"2020-06-02","Jefferson","Arkansas",6.30157112887754,6.25135324989964,39.4938943000091,"'05069",6.573275879563
5071,133,"2020-06-02","Johnson","Arkansas",3.87738879002083,3.76782255744415,19.796634161854,"'05071",3.68908329082212
5073,133,"2020-06-02","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,133,"2020-06-02","Lawrence","Arkansas",4.45557216412288,4.4222769858372,51.3995749608636,"'05075",4.50787499156934
5077,133,"2020-06-02","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,133,"2020-06-02","Lincoln","Arkansas",6.94593424705005,6.88623977154399,33.5220146500686,"'05079",6.9754142880774
5081,133,"2020-06-02","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,133,"2020-06-02","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,133,"2020-06-02","Lonoke","Arkansas",3.90812444486268,3.87120101090789,31.6754825023348,"'05085",3.89035381857536
5087,133,"2020-06-02","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,133,"2020-06-02","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,133,"2020-06-02","Miller","Arkansas",3.80456901727819,3.77440166033898,41.2628916341024,"'05091",3.80277976766634
5093,133,"2020-06-02","Mississippi","Arkansas",4.36835709225129,4.31175745798441,29.0861302258931,"'05093",4.40145663136575
5095,133,"2020-06-02","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,133,"2020-06-02","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,133,"2020-06-02","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,133,"2020-06-02","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,133,"2020-06-02","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,133,"2020-06-02","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,133,"2020-06-02","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,133,"2020-06-02","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,133,"2020-06-02","Poinsett","Arkansas",3.52899063348764,3.48781198550328,40.4366893517503,"'05111",3.60066105170332
5113,133,"2020-06-02","Polk","Arkansas",NA,7.41972310732691,NA,"'05113",NA
5115,133,"2020-06-02","Pope","Arkansas",5.41201204573153,4.96882044574861,16.9039276778755,"'05115",5.33963586837524
5117,133,"2020-06-02","Prairie","Arkansas",NA,3.91487607441055,NA,"'05117",NA
5119,133,"2020-06-02","Pulaski","Arkansas",6.85308746895003,6.77340721011119,22.212546746147,"'05119",6.74887329982978
5121,133,"2020-06-02","Randolph","Arkansas",3.31465642946444,3.25809653802148,49.9492891291152,"'05121",3.37878814840074
5123,133,"2020-06-02","St. Francis","Arkansas",6.57803961521188,6.50535691360771,38.1139490667709,"'05123",7.09992446047277
5125,133,"2020-06-02","Saline","Arkansas",4.94533484711153,4.70048036579242,22.1017519968431,"'05125",4.57363156492339
5127,133,"2020-06-02","Scott","Arkansas",NA,2.89827693740328,NA,"'05127",NA
5129,133,"2020-06-02","Searcy","Arkansas",NA,0.693147180559945,NA,"'05129",NA
5131,133,"2020-06-02","Sebastian","Arkansas",NA,4.74368912012365,NA,"'05131",NA
5133,133,"2020-06-02","Sevier","Arkansas",5.54242541254499,5.20557523647951,13.2062603436039,"'05133",4.95197049067643
5135,133,"2020-06-02","Sharp","Arkansas",3.87505780075688,3.81299153018474,43.8589267161941,"'05135",3.85716131284598
5137,133,"2020-06-02","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,133,"2020-06-02","Union","Arkansas",5.21632487997859,5.12905279510359,32.3463547602563,"'05139",5.34753090279349
5141,133,"2020-06-02","Van Buren","Arkansas",3.37970575624788,3.33729368120551,51.2508862254843,"'05141",3.64702090053519
5143,133,"2020-06-02","Washington","Arkansas",6.54406830243748,6.13463675486884,12.9738445532153,"'05143",6.05468289435345
5145,133,"2020-06-02","White","Arkansas",3.90429027368626,3.77767505093628,31.6834289074105,"'05145",3.72497353448526
5147,133,"2020-06-02","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,133,"2020-06-02","Yell","Arkansas",5.42458554685037,4.93035466923378,14.0947460134757,"'05149",4.90233452344666
6001,133,"2020-06-02","Alameda","California",8.2759823490755,8.10392642939438,30.0005534565723,"'06001",8.05836474515161
6003,133,"2020-06-02","Alpine","California",NA,5.69757275802189,NA,"'06003",NA
6005,133,"2020-06-02","Amador","California",NA,5.24250258744164,NA,"'06005",NA
6007,133,"2020-06-02","Butte","California",4.12377224270995,3.80348277315867,21.4656429454276,"'06007",3.75221941753853
6009,133,"2020-06-02","Calaveras","California",NA,6.40546455766598,NA,"'06009",NA
6011,133,"2020-06-02","Colusa","California",NA,3.99426110366512,NA,"'06011",NA
6013,133,"2020-06-02","Contra Costa","California",7.35924628540915,7.26572967826295,39.902901320258,"'06013",7.26617486019276
6015,133,"2020-06-02","Del Norte","California",4.11085094182756,3.80666248977032,19.9995103151925,"'06015",NA
6017,133,"2020-06-02","El Dorado","California",4.69864076967366,4.49503640752657,27.9716528896521,"'06017",4.40170721829302
6019,133,"2020-06-02","Fresno","California",7.62514784604309,7.47030561406201,23.5349334448706,"'06019",7.42388830872942
6021,133,"2020-06-02","Glenn","California",NA,3.18398856586776,NA,"'06021",NA
6023,133,"2020-06-02","Humboldt","California",4.69101460930861,4.60802311252035,29.0115900594623,"'06023",4.69551032307981
6025,133,"2020-06-02","Imperial","California",7.72052322531235,7.51984748970403,20.6065891090289,"'06025",7.31146421779371
6027,133,"2020-06-02","Inyo","California",3.21929271448829,2.99573227355399,33.2924297689388,"'06027",3.13668389830622
6029,133,"2020-06-02","Kern","California",7.85027229318772,7.68228473113757,22.2669066833336,"'06029",7.60119887371148
6031,133,"2020-06-02","Kings","California",7.02567967414231,6.79330591795261,19.1509958464924,"'06031",6.54039956674463
6033,133,"2020-06-02","Lake","California",NA,0,NA,"'06033",NA
6035,133,"2020-06-02","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,133,"2020-06-02","Los Angeles","California",11.0431925034171,10.8801178773746,25.97410377849,"'06037",10.8055031148097
6039,133,"2020-06-02","Madera","California",4.85942979416885,4.6566776074488,20.5331831302125,"'06039",4.56404891229628
6041,133,"2020-06-02","Marin","California",6.31681642429244,6.14816290741098,31.6900115470202,"'06041",6.1985748239679
6043,133,"2020-06-02","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,133,"2020-06-02","Mendocino","California",3.70304172990393,3.37709968374162,21.1200089365467,"'06045",NA
6047,133,"2020-06-02","Merced","California",5.77834455557986,5.66494254233003,24.3599519499482,"'06047",5.68661354953766
6051,133,"2020-06-02","Mono","California",3.65310234589749,3.58351893845611,38.3461705205514,"'06051",3.59603334975282
6053,133,"2020-06-02","Monterey","California",6.48214115709949,6.22653666928747,24.4074652765739,"'06053",6.10957839262302
6055,133,"2020-06-02","Napa","California",4.86792152706967,4.73243171402666,34.7460458205214,"'06055",4.73012738530942
6057,133,"2020-06-02","Nevada","California",3.80485017195072,3.74106527508111,40.3097300191252,"'06057",3.85659082103575
6059,133,"2020-06-02","Orange","California",8.90766679949578,8.72877301986005,31.657040147835,"'06059",8.68073762829214
6061,133,"2020-06-02","Placer","California",5.43786891312534,5.34233425196481,33.9448259578345,"'06061",5.26172336749203
6063,133,"2020-06-02","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,133,"2020-06-02","Riverside","California",9.0944588991013,8.93579075675829,30.5565430605962,"'06065",8.90631792755012
6067,133,"2020-06-02","Sacramento","California",7.32059901889726,7.23572216169654,35.6579735724391,"'06067",7.22319070728843
6069,133,"2020-06-02","San Benito","California",4.68750587730748,4.46261869142758,24.8732192984481,"'06069",4.34995376945473
6071,133,"2020-06-02","San Bernardino","California",8.7174651673032,8.54611373175956,24.7895678199319,"'06071",8.49792673914973
6073,133,"2020-06-02","San Diego","California",9.05874391963322,8.91035438249224,35.0579843190972,"'06073",8.91755807213802
6075,133,"2020-06-02","San Francisco","California",7.9475284698238,7.82894837461046,36.2193055485517,"'06075",7.86231671526032
6077,133,"2020-06-02","San Joaquin","California",6.88776402433931,6.78154400025903,27.6516496830608,"'06077",6.72314467094859
6079,133,"2020-06-02","San Luis Obispo","California",5.66714160352137,5.59947954770239,40.9707955140974,"'06079",5.60115721187877
6081,133,"2020-06-02","San Mateo","California",7.77899282674775,7.64792248651411,37.9561412724968,"'06081",7.61718094109953
6083,133,"2020-06-02","Santa Barbara","California",7.47524036929901,7.40861722980595,55.619813925526,"'06083",7.42944244653631
6085,133,"2020-06-02","Santa Clara","California",8.02566136704712,7.91816056709663,37.4389070189945,"'06085",7.94357463935907
6087,133,"2020-06-02","Santa Cruz","California",5.450631697171,5.34914640318463,38.0452293110825,"'06087",5.38707549205323
6089,133,"2020-06-02","Shasta","California",3.71587129632329,3.64507671951524,32.5421111916916,"'06089",3.6403284136545
6091,133,"2020-06-02","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,133,"2020-06-02","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,133,"2020-06-02","Solano","California",6.38069676338181,6.26747166928007,35.8209773116519,"'06095",6.23520303098926
6097,133,"2020-06-02","Sonoma","California",6.44278903200749,6.31535800152233,36.5474405010689,"'06097",6.39775017331741
6099,133,"2020-06-02","Stanislaus","California",6.69274031311792,6.57885432770639,30.2774644474429,"'06099",6.53967505941444
6101,133,"2020-06-02","Sutter","California",3.85930106449772,3.7809375333853,29.2639729726241,"'06101",3.78024351029738
6103,133,"2020-06-02","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,133,"2020-06-02","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,133,"2020-06-02","Tulare","California",7.64530962742781,7.53499179744953,26.7991060701692,"'06107",7.55655747233077
6109,133,"2020-06-02","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,133,"2020-06-02","Ventura","California",7.12785658044423,7.00384424636177,33.5516828679504,"'06111",6.96756842181416
6113,133,"2020-06-02","Yolo","California",5.44166449364103,5.34642682289798,34.0907768579198,"'06113",5.30840578434418
6115,133,"2020-06-02","Yuba","California",3.45632022643556,3.38680869251923,28.691258388136,"'06115",3.44724698960094
8001,133,"2020-06-02","Adams","Colorado",8.17041270721268,8.0677313671879,39.3772395001934,"'08001",8.02280907785489
8003,133,"2020-06-02","Alamosa","Colorado",4.57523018112537,4.2545990047034,25.6241137089274,"'08003",4.14678882596113
8005,133,"2020-06-02","Arapahoe","Colorado",8.43756621657219,8.37091137075148,52.3131127044314,"'08005",8.36709264407065
8007,133,"2020-06-02","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,133,"2020-06-02","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,133,"2020-06-02","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,133,"2020-06-02","Boulder","Colorado",6.94871491020203,6.87744338023459,60.6414802418013,"'08013",6.8885248369515
8014,133,"2020-06-02","Broomfield","Colorado",5.51939195268421,5.46080052040587,63.3739838581133,"'08014",5.43981789890643
