"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1075,133,"2020-06-02","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,133,"2020-06-02","Lauderdale","Alabama",5.25960249433177,5.06980227143192,24.5582656952112,"'01077",4.92390371623367
1079,133,"2020-06-02","Lawrence","Alabama",4.03246277192591,3.8859723282282,32.1458421313618,"'01079",4.02767578925768
1081,133,"2020-06-02","Lee","Alabama",6.40291892544116,6.30078579466324,47.9561213657775,"'01081",6.26794025208484
1083,133,"2020-06-02","Limestone","Alabama",4.78782992178554,4.58350868920691,20.5292639205209,"'01083",4.40520687652959
1085,133,"2020-06-02","Lowndes","Alabama",5.6622382571643,5.46866273229528,22.8228725222635,"'01085",5.45201462781007
1087,133,"2020-06-02","Macon","Alabama",4.53177111107755,4.34565899050301,22.3858891072255,"'01087",4.15502676047934
1089,133,"2020-06-02","Madison","Alabama",5.91781601344782,5.81668589948476,41.6463699509693,"'01089",5.74771656325806
1091,133,"2020-06-02","Marengo","Alabama",5.28950899466314,5.09724976693303,24.4981900361972,"'01091",5.08432100890986
1093,133,"2020-06-02","Marion","Alabama",4.89682248521286,4.80284939843637,51.5319182671067,"'01093",4.76876890069054
1095,133,"2020-06-02","Marshall","Alabama",6.62289894344305,6.53087762772588,57.0758169434789,"'01095",6.56985486780776
1097,133,"2020-06-02","Mobile","Alabama",7.7907863141666,7.69445785385729,47.9788070876306,"'01097",7.69009848880531
1099,133,"2020-06-02","Monroe","Alabama",3.99316580981731,3.64880123054653,14.4778503450497,"'01099",NA
1101,133,"2020-06-02","Montgomery","Alabama",7.63312021755932,7.40601658698274,18.8859956188773,"'01101",7.27212295075601
1103,133,"2020-06-02","Morgan","Alabama",5.99407960862961,5.5557243088281,10.8338552892454,"'01103",5.31803796037071
1105,133,"2020-06-02","Perry","Alabama",3.87138697058375,3.63758615972639,21.8079711027126,"'01105",3.77456165075863
1107,133,"2020-06-02","Pickens","Alabama",4.88364964218237,4.70307440096946,24.7196495588602,"'01107",4.62720069922301
1109,133,"2020-06-02","Pike","Alabama",5.58461601299721,5.26932982967478,14.9808078895723,"'01109",5.079857747297
1111,133,"2020-06-02","Randolph","Alabama",4.93133544454076,4.84193483325427,66.6293226603486,"'01111",4.88502192011958
1113,133,"2020-06-02","Russell","Alabama",5.33275383755541,5.11198778835654,20.9277431140774,"'01113",5.05380621527851
1115,133,"2020-06-02","St. Clair","Alabama",4.94516715108331,4.80636022708643,29.4292370032172,"'01115",4.70099678770513
1117,133,"2020-06-02","Shelby","Alabama",6.36380603522288,6.22963744696571,33.6477735667073,"'01117",6.14881127691374
1119,133,"2020-06-02","Sumter","Alabama",5.55141053890004,5.39037551096598,30.6374953133689,"'01119",5.51333178568229
1121,133,"2020-06-02","Talladega","Alabama",4.87164711062272,4.69787958409236,24.7296345523323,"'01121",4.57199628616563
1123,133,"2020-06-02","Tallapoosa","Alabama",6.13641451878637,6.04973345523196,58.4125798638479,"'01123",6.07380484287131
1125,133,"2020-06-02","Tuscaloosa","Alabama",6.91014290741509,6.6074220889768,14.9616761833618,"'01125",6.4382544949064
1127,133,"2020-06-02","Walker","Alabama",6.28456879339842,5.82768431830488,10.4951955404027,"'01127",5.62091261788911
1129,133,"2020-06-02","Washington","Alabama",4.30620966899006,4.23410650459726,60.2733122044081,"'01129",4.2175453723473
1131,133,"2020-06-02","Wilcox","Alabama",5.1467817560776,4.96484063890662,24.6386917888205,"'01131",4.93133233336781
1133,133,"2020-06-02","Winston","Alabama",4.83430539469342,4.46261864200418,13.6896774956136,"'01133",4.65294428058163
2013,133,"2020-06-02","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,133,"2020-06-02","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,133,"2020-06-02","Anchorage","Alaska",5.58243289904274,5.41546527992204,31.9278229309959,"'02020",5.37093276977698
2050,133,"2020-06-02","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,133,"2020-06-02","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,133,"2020-06-02","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,133,"2020-06-02","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,133,"2020-06-02","Fairbanks North Star Borough","Alaska",4.65974942258138,4.44265125649032,31.9278229309959,"'02090",4.48652103806625
2100,133,"2020-06-02","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,133,"2020-06-02","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,133,"2020-06-02","Juneau City and Borough","Alaska",3.67370302828999,3.48343547989913,31.9278229309959,"'02110",3.45108204497992
2122,133,"2020-06-02","Kenai Peninsula Borough","Alaska",3.70136704110174,3.75118333745009,31.9278229309959,"'02122",3.26255973858964
2130,133,"2020-06-02","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,133,"2020-06-02","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,133,"2020-06-02","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,133,"2020-06-02","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,133,"2020-06-02","Matanuska-Susitna Borough","Alaska",3.41791569891737,3.26902560855367,31.9278229309959,"'02170",3.14375762568774
2180,133,"2020-06-02","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,133,"2020-06-02","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,133,"2020-06-02","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,133,"2020-06-02","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,133,"2020-06-02","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,133,"2020-06-02","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,133,"2020-06-02","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,133,"2020-06-02","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,133,"2020-06-02","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,133,"2020-06-02","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,133,"2020-06-02","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,133,"2020-06-02","Yakutat City and Borough","Alaska",NA,5.41228360367772,NA,"'02282",NA
2290,133,"2020-06-02","Yukon-Koyukuk Census Area","Alaska",NA,4.08957128346944,NA,"'02290",NA
4001,133,"2020-06-02","Apache","Arizona",7.48147013057392,7.27080982988491,21.9319643297979,"'04001",7.30309406842178
4003,133,"2020-06-02","Cochise","Arizona",4.58423592705811,4.28457129852317,16.7638470902777,"'04003",4.34516354670639
4005,133,"2020-06-02","Coconino","Arizona",7.26174496773891,7.02235866172114,23.9058046220947,"'04005",7.09328434227136
4007,133,"2020-06-02","Gila","Arizona",3.67125797755322,3.3770998300831,16.775125930581,"'04007",3.37880700715006
4009,133,"2020-06-02","Graham","Arizona",3.76409055048699,3.38680864421006,12.9528033876535,"'04009",3.29775514473258
4011,133,"2020-06-02","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,133,"2020-06-02","La Paz","Arizona",4.56697341750489,4.22787595484662,12.9508561694991,"'04012",4.20889207317437
4013,133,"2020-06-02","Maricopa","Arizona",9.37150002097584,9.15821966771029,23.8987690670177,"'04013",9.18856971854625
4015,133,"2020-06-02","Mohave","Arizona",6.19241468411874,5.93602734021676,19.3896705962959,"'04015",6.02817662612813
4017,133,"2020-06-02","Navajo","Arizona",7.71498649801629,7.49641457890056,22.6057460193768,"'04017",7.52330534625283
4019,133,"2020-06-02","Pima","Arizona",7.96009109023938,7.73792774142086,23.983853433864,"'04019",7.77925781137108
4021,133,"2020-06-02","Pinal","Arizona",6.96460821401719,6.72879948023591,23.6912957662859,"'04021",6.81532485814873
4023,133,"2020-06-02","Santa Cruz","Arizona",5.90820903903436,5.6534911843605,12.8673718047874,"'04023",5.15669432381558
4025,133,"2020-06-02","Yavapai","Arizona",6.00209870855916,5.68987671234027,21.1322688632705,"'04025",5.85818199309681
4027,133,"2020-06-02","Yuma","Arizona",7.18234772752119,6.9110356071037,13.549970398956,"'04027",6.57397995455094
5001,133,"2020-06-02","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,133,"2020-06-02","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,133,"2020-06-02","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,133,"2020-06-02","Benton","Arkansas",6.63904806778642,6.24361196169278,9.70599938869501,"'05007",6.07850835481192
5009,133,"2020-06-02","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,133,"2020-06-02","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,133,"2020-06-02","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,133,"2020-06-02","Carroll","Arkansas",NA,4.88604341651054,NA,"'05015",NA
5017,133,"2020-06-02","Chicot","Arkansas",NA,6.23748722094312,NA,"'05017",NA
5019,133,"2020-06-02","Clark","Arkansas",3.72845766375629,3.65251180994306,64.8930514888814,"'05019",3.64263513340876
5021,133,"2020-06-02","Clay","Arkansas",NA,4.00212484012533,NA,"'05021",NA
5023,133,"2020-06-02","Cleburne","Arkansas",4.33395618539052,4.29436569611546,162.483978271268,"'05023",4.36840818489062
5025,133,"2020-06-02","Cleveland","Arkansas",NA,4.96583715119636,NA,"'05025",NA
5027,133,"2020-06-02","Columbia","Arkansas",3.19603064166409,3.09104245335832,43.5881019269533,"'05027",NA
5029,133,"2020-06-02","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,133,"2020-06-02","Craighead","Arkansas",5.54283651781394,5.37329230971254,26.8274869851612,"'05031",5.49219543459875
5033,133,"2020-06-02","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,133,"2020-06-02","Crittenden","Arkansas",6.11412791203105,5.87332430480376,19.3872192236405,"'05035",5.81095842353967
5037,133,"2020-06-02","Cross","Arkansas",4.13035170241519,3.9262076404201,23.9338990278034,"'05037",3.90985744452185
5039,133,"2020-06-02","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,133,"2020-06-02","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,133,"2020-06-02","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,133,"2020-06-02","Faulkner","Arkansas",4.66754383729361,4.62216776235667,123.568641717988,"'05045",4.71196082775879
5047,133,"2020-06-02","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,133,"2020-06-02","Fulton","Arkansas",NA,3.71008166176454,NA,"'05049",NA
5051,133,"2020-06-02","Garland","Arkansas",4.96288421337511,4.91160391349008,116.007014309528,"'05051",4.99285647074094
5053,133,"2020-06-02","Grant","Arkansas",NA,4.04054185622913,NA,"'05053",NA
5055,133,"2020-06-02","Greene","Arkansas",4.68848679999872,4.12713438504509,10.1387676908482,"'05055",4.37391309737749
5057,133,"2020-06-02","Hempstead","Arkansas",NA,3.88008995832514,NA,"'05057",NA
5059,133,"2020-06-02","Hot Spring","Arkansas",3.52877705486063,3.45225255246244,64.4016714504615,"'05059",3.46288639879835
5061,133,"2020-06-02","Howard","Arkansas",NA,6.78235401244086,NA,"'05061",NA
5063,133,"2020-06-02","Independence","Arkansas",3.51443126888054,3.42472787907235,50.0710362426885,"'05063",3.49165512114765
5065,133,"2020-06-02","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,133,"2020-06-02","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,133,"2020-06-02","Jefferson","Arkansas",6.30646052645873,6.25135322235902,99.8008240452283,"'05069",6.5822143083406
5071,133,"2020-06-02","Johnson","Arkansas",3.87850511874099,3.76782265645406,35.7594443935566,"'05071",3.68943303295245
5073,133,"2020-06-02","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,133,"2020-06-02","Lawrence","Arkansas",4.45527964235937,4.42227703729518,155.374229204045,"'05075",4.5132584276434
5077,133,"2020-06-02","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,133,"2020-06-02","Lincoln","Arkansas",6.94882878511346,6.88623975694759,104.761913484967,"'05079",7.00124842671541
5081,133,"2020-06-02","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,133,"2020-06-02","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,133,"2020-06-02","Lonoke","Arkansas",3.91204071218801,3.87120101090789,93.9187528827325,"'05085",3.89858965882925
5087,133,"2020-06-02","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,133,"2020-06-02","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,133,"2020-06-02","Miller","Arkansas",3.80991680224414,3.7744016275521,111.477470408302,"'05091",3.81203516160999
5093,133,"2020-06-02","Mississippi","Arkansas",4.37671309257568,4.31175743882733,72.2123000927122,"'05093",4.41568547388931
5095,133,"2020-06-02","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,133,"2020-06-02","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,133,"2020-06-02","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,133,"2020-06-02","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,133,"2020-06-02","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,133,"2020-06-02","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,133,"2020-06-02","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,133,"2020-06-02","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,133,"2020-06-02","Poinsett","Arkansas",3.53643375083428,3.48781185449893,73.0962194848856,"'05111",3.60975013049247
5113,133,"2020-06-02","Polk","Arkansas",NA,7.41972310732691,NA,"'05113",NA
5115,133,"2020-06-02","Pope","Arkansas",5.37617635999688,4.96882074366325,12.9821839238166,"'05115",5.31945838065765
5117,133,"2020-06-02","Prairie","Arkansas",NA,3.91487607441055,NA,"'05117",NA
5119,133,"2020-06-02","Pulaski","Arkansas",6.86514820771555,6.77340722645106,45.1925356114693,"'05119",6.76696376788855
5121,133,"2020-06-02","Randolph","Arkansas",3.31981401496447,3.25809653802148,106.836938046408,"'05121",3.37651721975966
5123,133,"2020-06-02","St. Francis","Arkansas",6.58656740628078,6.50535689224476,65.3125514624927,"'05123",7.09750841015843
5125,133,"2020-06-02","Saline","Arkansas",4.95797740872758,4.70048036579242,20.7966258215332,"'05125",4.58205045409857
5127,133,"2020-06-02","Scott","Arkansas",NA,2.89827693740328,NA,"'05127",NA
5129,133,"2020-06-02","Searcy","Arkansas",NA,0.693147180559945,NA,"'05129",NA
5131,133,"2020-06-02","Sebastian","Arkansas",NA,4.74368912012365,NA,"'05131",NA
5133,133,"2020-06-02","Sevier","Arkansas",5.54924028305801,5.20557531484942,9.63767825485894,"'05133",4.95031000929227
5135,133,"2020-06-02","Sharp","Arkansas",3.88604415515521,3.81299162482197,62.1656711442086,"'05135",3.85694732236485
5137,133,"2020-06-02","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,133,"2020-06-02","Union","Arkansas",5.2296383247036,5.12905304891073,49.3288549701425,"'05139",5.36062490891116
5141,133,"2020-06-02","Van Buren","Arkansas",3.38207497667082,3.33729357968267,141.04567097948,"'05141",3.65127380395349
5143,133,"2020-06-02","Washington","Arkansas",6.54764546079889,6.13463681676919,9.70410732090961,"'05143",6.03827722392477
5145,133,"2020-06-02","White","Arkansas",3.90744800335525,3.77767495289707,38.0516560823546,"'05145",3.72709967426482
5147,133,"2020-06-02","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,133,"2020-06-02","Yell","Arkansas",5.4313734702853,4.93035446283545,9.76363270250021,"'05149",4.90064479901853
6001,133,"2020-06-02","Alameda","California",8.27184244562909,8.10392629981595,28.67024343161,"'06001",8.0757633879997
6003,133,"2020-06-02","Alpine","California",NA,5.69757275802189,NA,"'06003",NA
6005,133,"2020-06-02","Amador","California",NA,5.24250258744164,NA,"'06005",NA
6007,133,"2020-06-02","Butte","California",4.11082409679395,3.80348283685294,16.1693341112508,"'06007",3.74535481313496
6009,133,"2020-06-02","Calaveras","California",NA,6.40546455766598,NA,"'06009",NA
6011,133,"2020-06-02","Colusa","California",NA,3.99426110366512,NA,"'06011",NA
6013,133,"2020-06-02","Contra Costa","California",7.35523314968141,7.26572937865249,52.3022778963629,"'06013",7.2759374086063
6015,133,"2020-06-02","Del Norte","California",4.10577776958433,3.80666248977032,15.0682032135441,"'06015",NA
6017,133,"2020-06-02","El Dorado","California",4.66836057001808,4.49503639157761,26.9375874442173,"'06017",4.40703704713715
6019,133,"2020-06-02","Fresno","California",7.61738183400981,7.47030553266856,29.5408383695679,"'06019",7.43794312283827
6021,133,"2020-06-02","Glenn","California",NA,3.18398856586776,NA,"'06021",NA
6023,133,"2020-06-02","Humboldt","California",4.70462810123423,4.60802325497049,51.9674771262007,"'06023",4.69956097155319
6025,133,"2020-06-02","Imperial","California",7.72039805349593,7.51984733478537,17.1612568192002,"'06025",7.31462238718305
6027,133,"2020-06-02","Inyo","California",3.20334274970954,2.99573227355399,33.3869077030886,"'06027",3.14449353036751
6029,133,"2020-06-02","Kern","California",7.83832880096435,7.68228492867496,27.8821603406341,"'06029",7.61008513681781
6031,133,"2020-06-02","Kings","California",7.01765863314503,6.79330596600643,15.7972716085223,"'06031",6.54342981878955
6033,133,"2020-06-02","Lake","California",NA,0,NA,"'06033",NA
6035,133,"2020-06-02","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,133,"2020-06-02","Los Angeles","California",11.0405936086009,10.8801178235777,28.6964074767144,"'06037",10.8331983650462
6039,133,"2020-06-02","Madera","California",4.82431596581103,4.65667774313402,25.213038033656,"'06039",4.56939912363261
6041,133,"2020-06-02","Marin","California",6.30634290687417,6.14816299901404,29.0586290166221,"'06041",6.20200908925003
6043,133,"2020-06-02","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,133,"2020-06-02","Mendocino","California",3.6983186881104,3.3770998300831,15.0949184160452,"'06045",NA
6047,133,"2020-06-02","Merced","California",5.78106248878706,5.66494264133994,40.0483850785897,"'06047",5.69356046620257
6051,133,"2020-06-02","Mono","California",3.66611405435059,3.58351893845611,62.4894381271056,"'06051",3.61243732108826
6053,133,"2020-06-02","Monterey","California",6.46659613111543,6.22653666928747,19.3763430766267,"'06053",6.11037304543679
6055,133,"2020-06-02","Napa","California",4.86873355959312,4.73243196559902,39.3296414476089,"'06055",4.73656355818103
6057,133,"2020-06-02","Nevada","California",3.81914403032532,3.74106520728451,68.5283706284247,"'06057",3.86431775388072
6059,133,"2020-06-02","Orange","California",8.90081461459014,8.72877299673706,27.9369161949639,"'06059",8.71360145257104
6061,133,"2020-06-02","Placer","California",5.44349478606286,5.34233425196481,41.0850030162626,"'06061",5.27420498862497
6063,133,"2020-06-02","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,133,"2020-06-02","Riverside","California",9.09174244395664,8.93579073795917,32.1789524310827,"'06065",8.93696486586417
6067,133,"2020-06-02","Sacramento","California",7.31709783497629,7.23572205878413,58.0788309187806,"'06067",7.23425242616882
6069,133,"2020-06-02","San Benito","California",4.6516586593157,4.46261864200418,25.2425496609685,"'06069",4.35493694152293
6071,133,"2020-06-02","San Bernardino","California",8.71612205364555,8.54611378727348,27.5348464894968,"'06071",8.53934430505834
6073,133,"2020-06-02","San Diego","California",9.05786790557318,8.91035434392538,35.6120752631714,"'06073",8.94820503673479
6075,133,"2020-06-02","San Francisco","California",7.93321408027942,7.82894826088363,50.7002023318044,"'06075",7.87660154751293
6077,133,"2020-06-02","San Joaquin","California",6.89668324402875,6.78154396784412,36.0663017880298,"'06077",6.73277079728673
6079,133,"2020-06-02","San Luis Obispo","California",5.67689573658499,5.59947960055651,70.0933458270681,"'06079",5.61236742680774
6081,133,"2020-06-02","San Mateo","California",7.78573273631108,7.64792235021862,35.9317286271523,"'06081",7.62962221839855
6083,133,"2020-06-02","Santa Barbara","California",7.47699848443294,7.40861714323337,74.5524087704432,"'06083",7.44208506611419
6085,133,"2020-06-02","Santa Clara","California",8.02250752690212,7.91816067111702,53.7265969614831,"'06085",7.96454731426731
6087,133,"2020-06-02","Santa Cruz","California",5.4592724806892,5.34914626740732,46.3027805274969,"'06087",5.39521936594511
6089,133,"2020-06-02","Shasta","California",3.73152111964537,3.64507683145554,56.8451595063012,"'06089",3.6444718942692
6091,133,"2020-06-02","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,133,"2020-06-02","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,133,"2020-06-02","Solano","California",6.39378074628382,6.26747158797926,38.2653502611325,"'06095",6.24453239824499
6097,133,"2020-06-02","Sonoma","California",6.45470447138524,6.31535800152233,36.5257479786726,"'06097",6.40597832391405
6099,133,"2020-06-02","Stanislaus","California",6.70476377459651,6.57885430785724,37.8537636092476,"'06099",6.54828927888797
6101,133,"2020-06-02","Sutter","California",3.87402317477048,3.78093759853188,52.2002468781413,"'06101",3.78314156632267
6103,133,"2020-06-02","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,133,"2020-06-02","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,133,"2020-06-02","Tulare","California",7.65343951761795,7.53499156856423,41.0581707128598,"'06107",7.56321311918017
6109,133,"2020-06-02","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,133,"2020-06-02","Ventura","California",7.1311528312351,7.00384437613079,36.1081008610415,"'06111",6.9710975021884
6113,133,"2020-06-02","Yolo","California",5.4502474581856,5.34642702711856,50.1625314366114,"'06113",5.31980449421698
6115,133,"2020-06-02","Yuba","California",3.47262427836559,3.38680864421006,58.9746345357987,"'06115",3.45430934702045
8001,133,"2020-06-02","Adams","Colorado",8.16296983445823,8.06773141197271,47.1245100707886,"'08001",8.03126053089916
8003,133,"2020-06-02","Alamosa","Colorado",4.55409251879936,4.25459902498738,16.1480223050735,"'08003",4.13937860636281
8005,133,"2020-06-02","Arapahoe","Colorado",8.43924448515556,8.37091146996767,68.1030931790632,"'08005",8.37498562944103
8007,133,"2020-06-02","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,133,"2020-06-02","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,133,"2020-06-02","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,133,"2020-06-02","Boulder","Colorado",6.95002989702104,6.87744333605848,72.2781039182923,"'08013",6.89423761606101
8014,133,"2020-06-02","Broomfield","Colorado",5.52113199282985,5.46080058112233,73.2641924485441,"'08014",5.45324034539933
