"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1083,"Limestone","Alabama",186,"2020-07-25",7.04079569065445,6.84268328223842,23.3775337040502,6.82224680785993
1085,"Lowndes","Alabama",186,"2020-07-25",6.36378455000214,6.27341594485078,61.6521429738171,6.30246359448697
1087,"Macon","Alabama",186,"2020-07-25",5.75533779887956,5.62091833015302,35.7919091830067,5.59011756753697
1089,"Madison","Alabama",186,"2020-07-25",8.46022000468158,8.2531532380517,22.0069672006915,8.28148615515241
1091,"Marengo","Alabama",186,"2020-07-25",6.23919075005977,6.09807428216624,33.9930871129629,6.06567488546198
1093,"Marion","Alabama",186,"2020-07-25",6.35816267781386,6.12343221775632,21.3959037464418,6.1461238304991
1095,"Marshall","Alabama",186,"2020-07-25",7.96691537635758,7.83070947487183,34.9313194382537,7.82933604735101
1097,"Mobile","Alabama",186,"2020-07-25",8.95474104485665,8.78817951949461,27.8776600180372,8.76813318725279
1099,"Monroe","Alabama",186,"2020-07-25",6.05878790266196,5.88411793347853,27.3676450171437,5.81326538918957
1101,"Montgomery","Alabama",186,"2020-07-25",8.70073268805116,8.59547610981028,43.9592376632811,8.56696009154593
1103,"Morgan","Alabama",186,"2020-07-25",7.67613134875734,7.5017133377888,27.6939416349897,7.48513615724333
1105,"Perry","Alabama",186,"2020-07-25",6.13586044321398,5.89400921095727,19.6632726801919,5.93132560293788
1107,"Pickens","Alabama",186,"2020-07-25",5.85205291638984,5.75935232581101,51.5964248315247,5.79722795978302
1109,"Pike","Alabama",186,"2020-07-25",6.43610699321097,6.34538570285009,51.2644746397061,6.30202248546804
1111,"Randolph","Alabama",186,"2020-07-25",6.02227630380444,5.85507192220243,28.5401864834988,5.88376182997217
1113,"Russell","Alabama",186,"2020-07-25",7.09616126894193,6.89683876724079,24.4461084606615,6.85444395052718
1115,"St. Clair","Alabama",186,"2020-07-25",7.07177852062536,6.83041130739464,19.4701556998539,6.8662942354909
1117,"Shelby","Alabama",186,"2020-07-25",8.01222192542143,7.82043951526218,23.9219907500591,7.79216838946292
1119,"Sumter","Alabama",186,"2020-07-25",5.88223206355208,5.79083353339818,58.5356295521233,5.79882506069284
1121,"Talladega","Alabama",186,"2020-07-25",6.84946084360109,6.56546615703936,16.8324203672035,6.50880840888662
1123,"Tallapoosa","Alabama",186,"2020-07-25",6.71734383373054,6.62463421785792,49.3595952337179,6.57516465713595
1125,"Tuscaloosa","Alabama",186,"2020-07-25",8.24572224535875,8.11184236249225,36.0058396918066,8.11823954180112
1127,"Walker","Alabama",186,"2020-07-25",7.27470066119631,7.1746149185985,47.4044193035469,7.15976260454742
1129,"Washington","Alabama",186,"2020-07-25",5.78098891145392,5.48479693349065,16.0527186042963,5.41129968464547
1131,"Wilcox","Alabama",186,"2020-07-25",5.9993042947454,5.91079664404053,50.7155716730207,5.87847801244435
1133,"Winston","Alabama",186,"2020-07-25",6.01436898152634,5.90847106159705,44.0519277388155,5.91066832600628
2013,"Aleutians East Borough","Alaska",186,"2020-07-25",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",186,"2020-07-25",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",186,"2020-07-25",7.25512134367993,7.05543609471108,21.4329100915515,7.01302479109904
2050,"Bethel Census Area","Alaska",186,"2020-07-25",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",186,"2020-07-25",4.44079712120123,4.13630876132113,21.4329100915515,4.35362346440406
2068,"Denali Borough","Alaska",186,"2020-07-25",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",186,"2020-07-25",3.371799749083,3.04452243772342,21.4329100915515,3.41238629076368
2090,"Fairbanks North Star Borough","Alaska",186,"2020-07-25",6.13971561139763,5.89597577992931,21.4329100915515,5.90350384520591
2100,"Haines Borough","Alaska",186,"2020-07-25",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",186,"2020-07-25",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",186,"2020-07-25",4.71226106340217,4.61935482098004,21.4329100915515,4.39080490857818
2122,"Kenai Peninsula Borough","Alaska",186,"2020-07-25",5.89746594840899,5.65599181081985,21.4329100915515,5.7526047126328
2130,"Ketchikan Gateway Borough","Alaska",186,"2020-07-25",3.90586318654598,3.65989191724069,21.4329100915515,3.84133082606958
2150,"Kodiak Island Borough","Alaska",186,"2020-07-25",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",186,"2020-07-25",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",186,"2020-07-25",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",186,"2020-07-25",5.55121863170045,5.33271879326537,21.4329100915515,5.35115807226989
2180,"Nome Census Area","Alaska",186,"2020-07-25",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",186,"2020-07-25",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",186,"2020-07-25",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",186,"2020-07-25",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",186,"2020-07-25",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",186,"2020-07-25",3.48678946378258,3.25258688221051,21.4329100915515,NA
2230,"Skagway Municipality","Alaska",186,"2020-07-25",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",186,"2020-07-25",3.45844829495776,3.18398856586776,21.4329100915515,NA
2261,"Valdez-Cordova Census Area","Alaska",186,"2020-07-25",4.35600384672777,4.19397440317094,21.4329100915515,3.96722752299319
2270,"Wade Hampton Census Area","Alaska",186,"2020-07-25",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",186,"2020-07-25",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",186,"2020-07-25",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",186,"2020-07-25",8.05998050643946,7.94124474885992,47.6301097697173,8.03839271811065
4003,"Cochise","Arizona",186,"2020-07-25",7.29362299947621,7.17033929952127,39.6269527819132,7.19600666380169
4005,"Coconino","Arizona",186,"2020-07-25",8.02987175211694,7.9202908186948,48.8262510012427,7.98537712854226
4007,"Gila","Arizona",186,"2020-07-25",6.52294219472681,6.41836493593621,34.0113166430126,6.34016588666292
4009,"Graham","Arizona",186,"2020-07-25",5.83994759365055,5.7763245956543,34.1307354463664,5.60485448777757
4011,"Greenlee","Arizona",186,"2020-07-25",3.82102718456399,3.67810735713203,43.105851423845,3.75481147643066
4012,"La Paz","Arizona",186,"2020-07-25",6.21105176255332,6.10191920840253,50.9641117480207,6.21376513297031
4013,"Maricopa","Arizona",186,"2020-07-25",11.6407669563586,11.5212677143027,38.5714006335889,11.4772093092377
4015,"Mohave","Arizona",186,"2020-07-25",7.9516173663783,7.82421742473552,33.4850139525132,7.79369312896457
4017,"Navajo","Arizona",186,"2020-07-25",8.61676852469232,8.50170239764773,47.2983382140029,8.55820272805311
4019,"Pima","Arizona",186,"2020-07-25",9.66138965360439,9.5493807367031,43.3599557903936,9.54969086872579
4021,"Pinal","Arizona",186,"2020-07-25",8.96861073791619,8.84659970820078,39.7217211613142,8.84453062786161
4023,"Santa Cruz","Arizona",186,"2020-07-25",7.8910709666789,7.78578027014307,49.802007303939,7.87355594501333
4025,"Yavapai","Arizona",186,"2020-07-25",7.43287390278792,7.29389193307049,33.6813312036522,7.27858748721761
4027,"Yuma","Arizona",186,"2020-07-25",9.29706980854743,9.18064670349774,43.4848581471384,9.20488472166772
5001,"Arkansas","Arkansas",186,"2020-07-25",5.47244272702846,4.9875128766754,9.85892634379039,4.76726239860176
5003,"Ashley","Arkansas",186,"2020-07-25",5.18455763779304,5.00106584308011,22.71281068595,4.95303057833458
5005,"Baxter","Arkansas",186,"2020-07-25",4.18161714413757,3.87713574642771,15.2327147684242,3.71907171767499
5007,"Benton","Arkansas",186,"2020-07-25",8.37662424377917,8.29379960884682,54.7913106807697,8.27735947680715
5009,"Boone","Arkansas",186,"2020-07-25",4.73210491086899,4.48542093287817,17.8683044663369,4.57544366878891
5011,"Bradley","Arkansas",186,"2020-07-25",4.8475271589534,4.65667774313402,24.3492429676476,4.77448368042936
5013,"Calhoun","Arkansas",186,"2020-07-25",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",186,"2020-07-25",5.86227953299696,5.688427086573,26.9553746168875,5.62526639551053
5017,"Chicot","Arkansas",186,"2020-07-25",5.72911086688461,5.60632713850549,37.3372378468903,5.59533517430544
5019,"Clark","Arkansas",186,"2020-07-25",5.00058473183892,4.72104664337389,16.4007041023078,4.58378028041671
5021,"Clay","Arkansas",186,"2020-07-25",4.650654529227,4.55987391107292,46.0868206448838,4.55499628543498
5023,"Cleburne","Arkansas",186,"2020-07-25",5.20080159693456,5.08759633523238,41.4873524268415,5.07469583139838
5025,"Cleveland","Arkansas",186,"2020-07-25",4.06117932740144,3.88008995832514,23.7088426076969,3.88352502721937
5027,"Columbia","Arkansas",186,"2020-07-25",5.19369337856472,4.99431232006433,23.1997385490168,4.90322883614608
5029,"Conway","Arkansas",186,"2020-07-25",4.87712825272372,4.75972894580469,41.6954613156333,4.82006574680564
5031,"Craighead","Arkansas",186,"2020-07-25",6.91884430792021,6.71469050565565,21.3206932425086,6.59030872563617
5033,"Crawford","Arkansas",186,"2020-07-25",6.15453753972809,5.9632120341561,23.3282962398438,5.92295861471522
5035,"Crittenden","Arkansas",186,"2020-07-25",7.00960064455762,6.91359533546382,45.3032547375791,6.8744861814583
5037,"Cross","Arkansas",186,"2020-07-25",4.99316392384867,4.84755598352469,28.9044355274549,4.75631402211055
5039,"Dallas","Arkansas",186,"2020-07-25",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",186,"2020-07-25",5.02254108758733,4.76095218754743,17.9273027321682,4.68007744639657
5043,"Drew","Arkansas",186,"2020-07-25",4.95533433712202,4.78868151091763,28.3303898191923,4.75897487363108
5045,"Faulkner","Arkansas",186,"2020-07-25",7.0017669323003,6.87817933373651,36.358201428725,6.88885504956882
5047,"Franklin","Arkansas",186,"2020-07-25",4.49377495053763,4.03044076024262,9.87982682827735,3.73275064642731
5049,"Fulton","Arkansas",186,"2020-07-25",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",186,"2020-07-25",6.61566690427101,6.31432414255198,14.9680151714113,6.08210660597552
5053,"Grant","Arkansas",186,"2020-07-25",4.82260275024074,4.53413441287134,15.8753776994311,4.35098477991859
5055,"Greene","Arkansas",186,"2020-07-25",5.43876621744925,5.26712151077956,25.0888200629718,5.18791564679642
5057,"Hempstead","Arkansas",186,"2020-07-25",5.27552789873335,4.96583715119636,14.6475346832331,4.87057965819962
5059,"Hot Spring","Arkansas",186,"2020-07-25",7.31070382216881,7.22131393184724,64.7124118449985,7.60221536114625
5061,"Howard","Arkansas",186,"2020-07-25",5.52185082144838,5.31179752810473,20.3314435355075,5.28922787876019
5063,"Independence","Arkansas",186,"2020-07-25",5.34422062332474,4.95683258810328,11.1455836288202,4.67571371290753
5065,"Izard","Arkansas",186,"2020-07-25",3.5043354073717,3.3964241029095,41.1564379935046,3.37365857821982
5067,"Jackson","Arkansas",186,"2020-07-25",3.96674667487684,3.86822038276975,46.0020206342301,3.91961052572134
5069,"Jefferson","Arkansas",186,"2020-07-25",7.11678268032788,6.98431941596541,34.2078906186012,6.94162067210914
5071,"Johnson","Arkansas",186,"2020-07-25",6.4115526494057,6.2593082773401,30.9190657713972,6.36663051619805
5073,"Lafayette","Arkansas",186,"2020-07-25",3.91832925894532,3.70306408910589,21.9545598143005,3.77567406080002
5075,"Lawrence","Arkansas",186,"2020-07-25",5.15407137936802,4.9875128766754,28.7837052890683,4.9164445773233
5077,"Lee","Arkansas",186,"2020-07-25",6.85830613353331,6.76470937888698,68.5888814314801,6.83525773286273
5079,"Lincoln","Arkansas",186,"2020-07-25",7.12279739064906,7.03199362469506,64.7896957562475,7.07583710375614
5081,"Little River","Arkansas",186,"2020-07-25",4.53977021718295,4.26267987704132,17.332796001456,4.14330503061855
5083,"Logan","Arkansas",186,"2020-07-25",4.92322822571389,4.72865124275911,25.5020343678532,4.84139547627063
5085,"Lonoke","Arkansas",186,"2020-07-25",5.84344124116779,5.65898433175631,23.0487482502045,5.54957079063877
5087,"Madison","Arkansas",186,"2020-07-25",5.5421993320629,5.46806014113513,68.2203866731343,5.50578048951114
5089,"Marion","Arkansas",186,"2020-07-25",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",186,"2020-07-25",6.10225574061814,5.91504621582108,25.1895029853291,5.87198407016612
5093,"Mississippi","Arkansas",186,"2020-07-25",6.43861732337428,6.18679634063795,18.1643363723498,6.19366423001435
5095,"Monroe","Arkansas",186,"2020-07-25",3.89922159720862,3.59535339610311,16.0667239874824,NA
5097,"Montgomery","Arkansas",186,"2020-07-25",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",186,"2020-07-25",4.8573373891059,4.77189454596838,67.2239191505669,4.81035726203744
5101,"Newton","Arkansas",186,"2020-07-25",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",186,"2020-07-25",4.36575320558378,4.02535169073515,13.863592938614,3.95550992847677
5105,"Perry","Arkansas",186,"2020-07-25",3.80110208729663,3.68887945411394,47.0301786384764,3.67435752267114
5107,"Phillips","Arkansas",186,"2020-07-25",5.52913740173094,5.40396355568302,35.7909782773998,5.36562851466046
5109,"Pike","Arkansas",186,"2020-07-25",4.20893197294444,3.76451686831956,9.82070655705555,NA
5111,"Poinsett","Arkansas",186,"2020-07-25",4.88232971448761,4.65938777189289,20.0613766603921,4.5782179111318
5113,"Polk","Arkansas",186,"2020-07-25",4.79199093755595,4.68609162834031,41.7653260494982,4.64428110009962
5115,"Pope","Arkansas",186,"2020-07-25",7.01360718428659,6.84359763768158,25.7710738203888,6.81388893321225
5117,"Prairie","Arkansas",186,"2020-07-25",4.26308039492902,3.94849268520954,15.6936152799663,4.02371129686896
5119,"Pulaski","Arkansas",186,"2020-07-25",8.42371625086423,8.28179630221994,31.6006391518619,8.24292288419256
5121,"Randolph","Arkansas",186,"2020-07-25",4.98346406638009,4.74617359345131,17.9291084315425,4.71891007343168
5123,"St. Francis","Arkansas",186,"2020-07-25",6.96419569716177,6.88959130835447,66.3256861227195,6.92691534927812
5125,"Saline","Arkansas",186,"2020-07-25",6.62723542858173,6.47499238204264,28.1632807701265,6.48665910275832
5127,"Scott","Arkansas",186,"2020-07-25",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",186,"2020-07-25",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",186,"2020-07-25",7.28568141029161,7.12182925432185,26.7417542783368,7.17202283536858
5133,"Sevier","Arkansas",186,"2020-07-25",6.85273799526614,6.77813459689816,68.2939650835208,6.80157913941363
5135,"Sharp","Arkansas",186,"2020-07-25",4.56000147567448,4.43251603459627,37.1669838638173,4.4730349012894
5137,"Stone","Arkansas",186,"2020-07-25",4.0552360057704,3.59926729542425,10.5557730801224,NA
5139,"Union","Arkansas",186,"2020-07-25",5.94400233995386,5.81327728945248,33.8668893736709,5.73579589709026
5141,"Van Buren","Arkansas",186,"2020-07-25",3.79041949501095,3.69244452027843,48.4617000274865,3.70027386259464
5143,"Washington","Arkansas",186,"2020-07-25",8.67615775430034,8.58879598741859,51.3270252825253,8.55394212055806
5145,"White","Arkansas",186,"2020-07-25",5.30935493557127,5.21104621556032,41.4557923514418,5.39259187938127
5147,"Woodruff","Arkansas",186,"2020-07-25",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",186,"2020-07-25",6.91751047396933,6.83671950586538,67.507505733723,6.87041410167058
6001,"Alameda","California",186,"2020-07-25",9.32749676870407,9.18251392548242,34.3928033926619,9.18858080540904
6003,"Alpine","California",186,"2020-07-25",NA,0.693147180559945,NA,NA
6005,"Amador","California",186,"2020-07-25",4.4517067848421,4.13858926401986,14.8471708399019,4.04225356969827
6007,"Butte","California",186,"2020-07-25",6.89012023635322,6.52419143482707,12.9276355874493,6.43644416290432
6009,"Calaveras","California",186,"2020-07-25",4.78952437572792,4.5613675633297,22.0272443015253,4.5287297514075
6011,"Colusa","California",186,"2020-07-25",5.83501200414743,5.46685386837125,12.209229623091,5.34671248500702
6013,"Contra Costa","California",186,"2020-07-25",8.87236652852127,8.73126716675595,30.5522823075089,8.68314567476561
6015,"Del Norte","California",186,"2020-07-25",4.53015394655269,4.34008794545355,22.4474563858451,4.3025294293189
6017,"El Dorado","California",186,"2020-07-25",6.39813219095505,6.16301400692003,19.5865513212988,6.1113358147344
6019,"Fresno","California",186,"2020-07-25",9.50818089253033,9.34244574832262,25.8484568972378,9.24892003091568
6021,"Glenn","California",186,"2020-07-25",5.66767676112207,5.44056069977458,20.896545808645,5.38591032499949
6023,"Humboldt","California",186,"2020-07-25",5.4586639788972,5.29831736654804,32.55961680247,5.33727223346752
6025,"Imperial","California",186,"2020-07-25",9.25403843105146,9.0808010006212,34.3377377134937,9.17624759855167
6027,"Inyo","California",186,"2020-07-25",3.83898194769234,3.64880123054653,32.3933412195592,3.75142188069429
6029,"Kern","California",186,"2020-07-25",9.65201099089631,9.42057814368358,13.9478227903293,9.00112170234175
6031,"Kings","California",186,"2020-07-25",8.31476669211907,8.18116085802341,34.9122878281027,8.2018679974068
6033,"Lake","California",186,"2020-07-25",5.28869098914191,5.06440171825191,22.6856831134234,5.07511170328815
6035,"Lassen","California",186,"2020-07-25",6.41764765390653,6.26963726289176,34.4695292133458,6.44618098428293
6037,"Los Angeles","California",186,"2020-07-25",12.1508052202936,12.0088448260867,35.3931301963802,12.0061017621294
6039,"Madera","California",186,"2020-07-25",7.58972279697636,7.32430161995826,17.1443573689909,7.24914267080941
6041,"Marin","California",186,"2020-07-25",8.61486501985319,8.40431240578719,24.5620792984861,8.30163301348032
6043,"Mariposa","California",186,"2020-07-25",3.94048009538259,3.73426245996176,22.786321852323,3.69837961173252
6045,"Mendocino","California",186,"2020-07-25",5.69364336190041,5.42557914615896,17.5127581780103,5.47434486351075
6047,"Merced","California",186,"2020-07-25",8.20850756711421,7.98412195870293,19.7873909892724,7.93199455961228
6049,"Modoc","California",186,"2020-07-25",NA,1.34992671694902,NA,NA
6051,"Mono","California",186,"2020-07-25",4.91628993359517,4.5417738694293,12.4564325986668,4.21315364322934
6053,"Monterey","California",186,"2020-07-25",8.35434389887372,8.18267903650119,26.1850385672713,8.18259668423414
6055,"Napa","California",186,"2020-07-25",6.73346094699947,6.52691309462498,23.0974402776116,6.46205231181919
6057,"Nevada","California",186,"2020-07-25",5.68962644128165,5.47227067367148,21.7930836178441,5.41788156195171
6059,"Orange","California",186,"2020-07-25",10.4939429589942,10.3657244918343,35.2653247567541,10.3473164151707
6061,"Placer","California",186,"2020-07-25",7.50976294246673,7.30191866733186,22.6071151838518,7.22132878004002
6063,"Plumas","California",186,"2020-07-25",NA,3.2188758248682,NA,NA
6065,"Riverside","California",186,"2020-07-25",10.5110195960785,10.3798015863742,35.3931301963802,10.3662981475739
6067,"Sacramento","California",186,"2020-07-25",9.17666637206794,8.97548565473396,22.197290094693,8.92266938850631
6069,"San Benito","California",186,"2020-07-25",6.39033117264532,6.19876903439245,25.3867439558993,6.24230710402212
6071,"San Bernardino","California",186,"2020-07-25",10.3149288323063,10.169384032916,29.7669951201395,10.1151553071574
6073,"San Diego","California",186,"2020-07-25",10.2654963250609,10.1339868411031,35.2579017611148,10.1063689396681
6075,"San Francisco","California",186,"2020-07-25",8.74928701906248,8.60938162050638,35.1135504211227,8.61610276144616
6077,"San Joaquin","California",186,"2020-07-25",9.29769256812223,9.13584771045438,25.8961496307895,9.11791346910366
6079,"San Luis Obispo","California",186,"2020-07-25",7.45412697196439,7.24105923659763,22.4345159142914,7.22552740283617
6081,"San Mateo","California",186,"2020-07-25",8.61590096470791,8.46899285326524,35.0867836533792,8.49864333442839
6083,"Santa Barbara","California",186,"2020-07-25",8.72791134855046,8.59560820148209,35.2163159402672,8.5724636975231
6085,"Santa Clara","California",186,"2020-07-25",9.16271077901617,9.01715429515687,30.5222157940202,8.98195845648388
6087,"Santa Cruz","California",186,"2020-07-25",6.97432869280874,6.74035048347646,21.0107416680977,6.67381986371876
6089,"Shasta","California",186,"2020-07-25",5.79104906081551,5.5851061830226,22.8840248200289,5.57609606761018
6091,"Sierra","California",186,"2020-07-25",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",186,"2020-07-25",4.22479520456466,4.00212484012533,19.9107688108944,4.03288017880639
6095,"Solano","California",186,"2020-07-25",8.17657053522772,7.98300145582097,24.5049617690087,7.95947066746893
6097,"Sonoma","California",186,"2020-07-25",7.87714572590805,7.74611535694044,34.4073823144476,7.77134237661026
6099,"Stanislaus","California",186,"2020-07-25",9.0538615249881,8.86454480789409,23.9538682951394,8.85559201800275
6101,"Sutter","California",186,"2020-07-25",6.56401233568211,6.35610766069589,22.5074197659823,6.39502771796815
6103,"Tehama","California",186,"2020-07-25",5.21923581869724,5.01348836307866,22.484414600183,4.9532593979822
6105,"Trinity","California",186,"2020-07-25",NA,1.79175946922805,NA,NA
6107,"Tulare","California",186,"2020-07-25",9.0538058394051,8.92693485629166,33.0079232965484,8.89032389970395
6109,"Tuolumne","California",186,"2020-07-25",4.9966308267457,4.69787958409236,15.2382936137036,4.64340548056046
6111,"Ventura","California",186,"2020-07-25",8.89492648679836,8.7144502749213,26.115682485666,8.65443828090878
6113,"Yolo","California",186,"2020-07-25",7.30770563582149,7.12689080889881,26.829572207951,7.17495638928595
6115,"Yuba","California",186,"2020-07-25",6.0631484759785,5.77410779137693,15.7745911001357,5.80476789580286
8001,"Adams","Colorado",186,"2020-07-25",8.61602889034979,8.57111303340567,89.2322949178521,8.57751936755756
8003,"Alamosa","Colorado",186,"2020-07-25",5.39259076877927,5.36062124988419,131.58319877384,5.34685199963715
8005,"Arapahoe","Colorado",186,"2020-07-25",8.78292520555758,8.73605329614353,89.2322949178521,8.72350803286824
8007,"Archuleta","Colorado",186,"2020-07-25",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",186,"2020-07-25",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",186,"2020-07-25",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",186,"2020-07-25",7.49058502181108,7.44291108032889,89.3903756030619,7.43575739369056
8014,"Broomfield","Colorado",186,"2020-07-25",5.95270613696448,5.91079664404053,108.126747403428,5.92586614142307
8015,"Chaffee","Colorado",186,"2020-07-25",5.61322535646487,5.39816270151775,17.8769453056306,5.08326633237488
8017,"Cheyenne","Colorado",186,"2020-07-25",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",186,"2020-07-25",3.28747084695415,3.17805383034795,48.303959462064,3.11432686810717
8021,"Conejos","Colorado",186,"2020-07-25",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",186,"2020-07-25",3.25665091381762,3.09104245335832,41.8545754629646,3.28462718345673
