"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1073,186,"2020-07-25","Jefferson","Alabama",9.33355105705544,9.15432919896341,26.0990265801642,"'01073",9.10961739798361
1075,186,"2020-07-25","Lamar","Alabama",5.30014332640435,4.99721227376411,15.0621663749266,"'01075",4.79712942474298
1077,186,"2020-07-25","Lauderdale","Alabama",6.88324838752372,6.70651299162103,26.445727882348,"'01077",6.66260193784623
1079,186,"2020-07-25","Lawrence","Alabama",5.60824636028239,5.36263264848388,18.9821080667349,"'01079",5.36267505880865
1081,186,"2020-07-25","Lee","Alabama",7.87135984806938,7.69835320384552,28.6318752076783,"'01081",7.67762130142491
1083,186,"2020-07-25","Limestone","Alabama",7.04079569065445,6.84268328223842,23.3775337040502,"'01083",6.82224680785993
1085,186,"2020-07-25","Lowndes","Alabama",6.36378455000214,6.27341594485078,61.6521429738171,"'01085",6.30246359448697
1087,186,"2020-07-25","Macon","Alabama",5.75533779887956,5.62091833015302,35.7919091830067,"'01087",5.59011756753697
1089,186,"2020-07-25","Madison","Alabama",8.46022000468158,8.2531532380517,22.0069672006915,"'01089",8.28148615515241
1091,186,"2020-07-25","Marengo","Alabama",6.23919075005977,6.09807428216624,33.9930871129629,"'01091",6.06567488546198
1093,186,"2020-07-25","Marion","Alabama",6.35816267781386,6.12343221775632,21.3959037464418,"'01093",6.1461238304991
1095,186,"2020-07-25","Marshall","Alabama",7.96691537635758,7.83070947487183,34.9313194382537,"'01095",7.82933604735101
1097,186,"2020-07-25","Mobile","Alabama",8.95474104485665,8.78817951949461,27.8776600180372,"'01097",8.76813318725279
1099,186,"2020-07-25","Monroe","Alabama",6.05878790266196,5.88411793347853,27.3676450171437,"'01099",5.81326538918957
1101,186,"2020-07-25","Montgomery","Alabama",8.70073268805116,8.59547610981028,43.9592376632811,"'01101",8.56696009154593
1103,186,"2020-07-25","Morgan","Alabama",7.67613134875734,7.5017133377888,27.6939416349897,"'01103",7.48513615724333
1105,186,"2020-07-25","Perry","Alabama",6.13586044321398,5.89400921095727,19.6632726801919,"'01105",5.93132560293788
1107,186,"2020-07-25","Pickens","Alabama",5.85205291638984,5.75935232581101,51.5964248315247,"'01107",5.79722795978302
1109,186,"2020-07-25","Pike","Alabama",6.43610699321097,6.34538570285009,51.2644746397061,"'01109",6.30202248546804
1111,186,"2020-07-25","Randolph","Alabama",6.02227630380444,5.85507192220243,28.5401864834988,"'01111",5.88376182997217
1113,186,"2020-07-25","Russell","Alabama",7.09616126894193,6.89683876724079,24.4461084606615,"'01113",6.85444395052718
1115,186,"2020-07-25","St. Clair","Alabama",7.07177852062536,6.83041130739464,19.4701556998539,"'01115",6.8662942354909
1117,186,"2020-07-25","Shelby","Alabama",8.01222192542143,7.82043951526218,23.9219907500591,"'01117",7.79216838946292
1119,186,"2020-07-25","Sumter","Alabama",5.88223206355208,5.79083353339818,58.5356295521233,"'01119",5.79882506069284
1121,186,"2020-07-25","Talladega","Alabama",6.84946084360109,6.56546615703936,16.8324203672035,"'01121",6.50880840888662
1123,186,"2020-07-25","Tallapoosa","Alabama",6.71734383373054,6.62463421785792,49.3595952337179,"'01123",6.57516465713595
1125,186,"2020-07-25","Tuscaloosa","Alabama",8.24572224535875,8.11184236249225,36.0058396918066,"'01125",8.11823954180112
1127,186,"2020-07-25","Walker","Alabama",7.27470066119631,7.1746149185985,47.4044193035469,"'01127",7.15976260454742
1129,186,"2020-07-25","Washington","Alabama",5.78098891145392,5.48479693349065,16.0527186042963,"'01129",5.41129968464547
1131,186,"2020-07-25","Wilcox","Alabama",5.9993042947454,5.91079664404053,50.7155716730207,"'01131",5.87847801244435
1133,186,"2020-07-25","Winston","Alabama",6.01436898152634,5.90847106159705,44.0519277388155,"'01133",5.91066832600628
2013,186,"2020-07-25","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,186,"2020-07-25","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,186,"2020-07-25","Anchorage","Alaska",7.25512134367993,7.05543609471108,21.4329100915515,"'02020",7.01302479109904
2050,186,"2020-07-25","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,186,"2020-07-25","Bristol Bay Borough","Alaska",4.44079712120123,4.13630876132113,21.4329100915515,"'02060",4.35362346440406
2068,186,"2020-07-25","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,186,"2020-07-25","Dillingham Census Area","Alaska",3.371799749083,3.04452243772342,21.4329100915515,"'02070",3.41238629076368
2090,186,"2020-07-25","Fairbanks North Star Borough","Alaska",6.13971561139763,5.89597577992931,21.4329100915515,"'02090",5.90350384520591
2100,186,"2020-07-25","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,186,"2020-07-25","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,186,"2020-07-25","Juneau City and Borough","Alaska",4.71226106340217,4.61935482098004,21.4329100915515,"'02110",4.39080490857818
2122,186,"2020-07-25","Kenai Peninsula Borough","Alaska",5.89746594840899,5.65599181081985,21.4329100915515,"'02122",5.7526047126328
2130,186,"2020-07-25","Ketchikan Gateway Borough","Alaska",3.90586318654598,3.65989191724069,21.4329100915515,"'02130",3.84133082606958
2150,186,"2020-07-25","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,186,"2020-07-25","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,186,"2020-07-25","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,186,"2020-07-25","Matanuska-Susitna Borough","Alaska",5.55121863170045,5.33271879326537,21.4329100915515,"'02170",5.35115807226989
2180,186,"2020-07-25","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,186,"2020-07-25","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,186,"2020-07-25","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,186,"2020-07-25","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,186,"2020-07-25","Prince of Wales-Hyder Census Area","Alaska",NA,2.09714111877924,NA,"'02198",NA
2220,186,"2020-07-25","Sitka City and Borough","Alaska",3.48678946378258,3.25258688221051,21.4329100915515,"'02220",NA
2230,186,"2020-07-25","Skagway Municipality","Alaska",NA,3.78743112784243,NA,"'02230",NA
2240,186,"2020-07-25","Southeast Fairbanks Census Area","Alaska",3.45844829495776,3.18398856586776,21.4329100915515,"'02240",NA
2261,186,"2020-07-25","Valdez-Cordova Census Area","Alaska",4.35600384672777,4.19397440317094,21.4329100915515,"'02261",3.96722752299319
2270,186,"2020-07-25","Wade Hampton Census Area","Alaska",NA,2.47293045874129,NA,"'02270",NA
2275,186,"2020-07-25","Wrangell City and Borough","Alaska",NA,4.00212484012533,NA,"'02275",NA
2282,186,"2020-07-25","Yakutat City and Borough","Alaska",NA,3.30111392310517,NA,"'02282",NA
2290,186,"2020-07-25","Yukon-Koyukuk Census Area","Alaska",NA,3.08452777233712,NA,"'02290",NA
4001,186,"2020-07-25","Apache","Arizona",8.05998050643946,7.94124474885992,47.6301097697173,"'04001",8.03839271811065
4003,186,"2020-07-25","Cochise","Arizona",7.29362299947621,7.17033929952127,39.6269527819132,"'04003",7.19600666380169
4005,186,"2020-07-25","Coconino","Arizona",8.02987175211694,7.9202908186948,48.8262510012427,"'04005",7.98537712854226
4007,186,"2020-07-25","Gila","Arizona",6.52294219472681,6.41836493593621,34.0113166430126,"'04007",6.34016588666292
4009,186,"2020-07-25","Graham","Arizona",5.83994759365055,5.7763245956543,34.1307354463664,"'04009",5.60485448777757
4011,186,"2020-07-25","Greenlee","Arizona",3.82102718456399,3.67810735713203,43.105851423845,"'04011",3.75481147643066
4012,186,"2020-07-25","La Paz","Arizona",6.21105176255332,6.10191920840253,50.9641117480207,"'04012",6.21376513297031
4013,186,"2020-07-25","Maricopa","Arizona",11.6407669563586,11.5212677143027,38.5714006335889,"'04013",11.4772093092377
4015,186,"2020-07-25","Mohave","Arizona",7.9516173663783,7.82421742473552,33.4850139525132,"'04015",7.79369312896457
4017,186,"2020-07-25","Navajo","Arizona",8.61676852469232,8.50170239764773,47.2983382140029,"'04017",8.55820272805311
4019,186,"2020-07-25","Pima","Arizona",9.66138965360439,9.5493807367031,43.3599557903936,"'04019",9.54969086872579
4021,186,"2020-07-25","Pinal","Arizona",8.96861073791619,8.84659970820078,39.7217211613142,"'04021",8.84453062786161
4023,186,"2020-07-25","Santa Cruz","Arizona",7.8910709666789,7.78578027014307,49.802007303939,"'04023",7.87355594501333
4025,186,"2020-07-25","Yavapai","Arizona",7.43287390278792,7.29389193307049,33.6813312036522,"'04025",7.27858748721761
4027,186,"2020-07-25","Yuma","Arizona",9.29706980854743,9.18064670349774,43.4848581471384,"'04027",9.20488472166772
5001,186,"2020-07-25","Arkansas","Arkansas",5.47244272702846,4.9875128766754,9.85892634379039,"'05001",4.76726239860176
5003,186,"2020-07-25","Ashley","Arkansas",5.18455763779304,5.00106584308011,22.71281068595,"'05003",4.95303057833458
5005,186,"2020-07-25","Baxter","Arkansas",4.18161714413757,3.87713574642771,15.2327147684242,"'05005",3.71907171767499
5007,186,"2020-07-25","Benton","Arkansas",8.37662424377917,8.29379960884682,54.7913106807697,"'05007",8.27735947680715
5009,186,"2020-07-25","Boone","Arkansas",4.73210491086899,4.48542093287817,17.8683044663369,"'05009",4.57544366878891
5011,186,"2020-07-25","Bradley","Arkansas",4.8475271589534,4.65667774313402,24.3492429676476,"'05011",4.77448368042936
5013,186,"2020-07-25","Calhoun","Arkansas",NA,3.20158432775814,NA,"'05013",NA
5015,186,"2020-07-25","Carroll","Arkansas",5.86227953299696,5.688427086573,26.9553746168875,"'05015",5.62526639551053
5017,186,"2020-07-25","Chicot","Arkansas",5.72911086688461,5.60632713850549,37.3372378468903,"'05017",5.59533517430544
5019,186,"2020-07-25","Clark","Arkansas",5.00058473183892,4.72104664337389,16.4007041023078,"'05019",4.58378028041671
5021,186,"2020-07-25","Clay","Arkansas",4.650654529227,4.55987391107292,46.0868206448838,"'05021",4.55499628543498
5023,186,"2020-07-25","Cleburne","Arkansas",5.20080159693456,5.08759633523238,41.4873524268415,"'05023",5.07469583139838
5025,186,"2020-07-25","Cleveland","Arkansas",4.06117932740144,3.88008995832514,23.7088426076969,"'05025",3.88352502721937
5027,186,"2020-07-25","Columbia","Arkansas",5.19369337856472,4.99431232006433,23.1997385490168,"'05027",4.90322883614608
5029,186,"2020-07-25","Conway","Arkansas",4.87712825272372,4.75972894580469,41.6954613156333,"'05029",4.82006574680564
5031,186,"2020-07-25","Craighead","Arkansas",6.91884430792021,6.71469050565565,21.3206932425086,"'05031",6.59030872563617
5033,186,"2020-07-25","Crawford","Arkansas",6.15453753972809,5.9632120341561,23.3282962398438,"'05033",5.92295861471522
5035,186,"2020-07-25","Crittenden","Arkansas",7.00960064455762,6.91359533546382,45.3032547375791,"'05035",6.8744861814583
5037,186,"2020-07-25","Cross","Arkansas",4.99316392384867,4.84755598352469,28.9044355274549,"'05037",4.75631402211055
5039,186,"2020-07-25","Dallas","Arkansas",NA,4.52178857704904,NA,"'05039",NA
5041,186,"2020-07-25","Desha","Arkansas",5.02254108758733,4.76095218754743,17.9273027321682,"'05041",4.68007744639657
5043,186,"2020-07-25","Drew","Arkansas",4.95533433712202,4.78868151091763,28.3303898191923,"'05043",4.75897487363108
5045,186,"2020-07-25","Faulkner","Arkansas",7.0017669323003,6.87817933373651,36.358201428725,"'05045",6.88885504956882
5047,186,"2020-07-25","Franklin","Arkansas",4.49377495053763,4.03044076024262,9.87982682827735,"'05047",3.73275064642731
5049,186,"2020-07-25","Fulton","Arkansas",NA,3.65251180994306,NA,"'05049",NA
5051,186,"2020-07-25","Garland","Arkansas",6.61566690427101,6.31432414255198,14.9680151714113,"'05051",6.08210660597552
5053,186,"2020-07-25","Grant","Arkansas",4.82260275024074,4.53413441287134,15.8753776994311,"'05053",4.35098477991859
5055,186,"2020-07-25","Greene","Arkansas",5.43876621744925,5.26712151077956,25.0888200629718,"'05055",5.18791564679642
5057,186,"2020-07-25","Hempstead","Arkansas",5.27552789873335,4.96583715119636,14.6475346832331,"'05057",4.87057965819962
5059,186,"2020-07-25","Hot Spring","Arkansas",7.31070382216881,7.22131393184724,64.7124118449985,"'05059",7.60221536114625
5061,186,"2020-07-25","Howard","Arkansas",5.52185082144838,5.31179752810473,20.3314435355075,"'05061",5.28922787876019
5063,186,"2020-07-25","Independence","Arkansas",5.34422062332474,4.95683258810328,11.1455836288202,"'05063",4.67571371290753
5065,186,"2020-07-25","Izard","Arkansas",3.5043354073717,3.3964241029095,41.1564379935046,"'05065",3.37365857821982
5067,186,"2020-07-25","Jackson","Arkansas",3.96674667487684,3.86822038276975,46.0020206342301,"'05067",3.91961052572134
5069,186,"2020-07-25","Jefferson","Arkansas",7.11678268032788,6.98431941596541,34.2078906186012,"'05069",6.94162067210914
5071,186,"2020-07-25","Johnson","Arkansas",6.4115526494057,6.2593082773401,30.9190657713972,"'05071",6.36663051619805
5073,186,"2020-07-25","Lafayette","Arkansas",3.91832925894532,3.70306408910589,21.9545598143005,"'05073",3.77567406080002
5075,186,"2020-07-25","Lawrence","Arkansas",5.15407137936802,4.9875128766754,28.7837052890683,"'05075",4.9164445773233
5077,186,"2020-07-25","Lee","Arkansas",6.85830613353331,6.76470937888698,68.5888814314801,"'05077",6.83525773286273
5079,186,"2020-07-25","Lincoln","Arkansas",7.12279739064906,7.03199362469506,64.7896957562475,"'05079",7.07583710375614
5081,186,"2020-07-25","Little River","Arkansas",4.53977021718295,4.26267987704132,17.332796001456,"'05081",4.14330503061855
5083,186,"2020-07-25","Logan","Arkansas",4.92322822571389,4.72865124275911,25.5020343678532,"'05083",4.84139547627063
5085,186,"2020-07-25","Lonoke","Arkansas",5.84344124116779,5.65898433175631,23.0487482502045,"'05085",5.54957079063877
5087,186,"2020-07-25","Madison","Arkansas",5.5421993320629,5.46806014113513,68.2203866731343,"'05087",5.50578048951114
5089,186,"2020-07-25","Marion","Arkansas",NA,3.2188758248682,NA,"'05089",NA
5091,186,"2020-07-25","Miller","Arkansas",6.10225574061814,5.91504621582108,25.1895029853291,"'05091",5.87198407016612
5093,186,"2020-07-25","Mississippi","Arkansas",6.43861732337428,6.18679634063795,18.1643363723498,"'05093",6.19366423001435
5095,186,"2020-07-25","Monroe","Arkansas",3.89922159720862,3.59535339610311,16.0667239874824,"'05095",NA
5097,186,"2020-07-25","Montgomery","Arkansas",NA,2.89827693740328,NA,"'05097",NA
5099,186,"2020-07-25","Nevada","Arkansas",4.8573373891059,4.77189454596838,67.2239191505669,"'05099",4.81035726203744
5101,186,"2020-07-25","Newton","Arkansas",NA,0.693147180559945,NA,"'05101",NA
5103,186,"2020-07-25","Ouachita","Arkansas",4.36575320558378,4.02535169073515,13.863592938614,"'05103",3.95550992847677
5105,186,"2020-07-25","Perry","Arkansas",3.80110208729663,3.68887945411394,47.0301786384764,"'05105",3.67435752267114
5107,186,"2020-07-25","Phillips","Arkansas",5.52913740173094,5.40396355568302,35.7909782773998,"'05107",5.36562851466046
5109,186,"2020-07-25","Pike","Arkansas",4.20893197294444,3.76451686831956,9.82070655705555,"'05109",NA
5111,186,"2020-07-25","Poinsett","Arkansas",4.88232971448761,4.65938777189289,20.0613766603921,"'05111",4.5782179111318
5113,186,"2020-07-25","Polk","Arkansas",4.79199093755595,4.68609162834031,41.7653260494982,"'05113",4.64428110009962
5115,186,"2020-07-25","Pope","Arkansas",7.01360718428659,6.84359763768158,25.7710738203888,"'05115",6.81388893321225
5117,186,"2020-07-25","Prairie","Arkansas",4.26308039492902,3.94849268520954,15.6936152799663,"'05117",4.02371129686896
5119,186,"2020-07-25","Pulaski","Arkansas",8.42371625086423,8.28179630221994,31.6006391518619,"'05119",8.24292288419256
5121,186,"2020-07-25","Randolph","Arkansas",4.98346406638009,4.74617359345131,17.9291084315425,"'05121",4.71891007343168
5123,186,"2020-07-25","St. Francis","Arkansas",6.96419569716177,6.88959130835447,66.3256861227195,"'05123",6.92691534927812
5125,186,"2020-07-25","Saline","Arkansas",6.62723542858173,6.47499238204264,28.1632807701265,"'05125",6.48665910275832
5127,186,"2020-07-25","Scott","Arkansas",NA,3.18398856586776,NA,"'05127",NA
5129,186,"2020-07-25","Searcy","Arkansas",NA,0,NA,"'05129",NA
5131,186,"2020-07-25","Sebastian","Arkansas",7.28568141029161,7.12182925432185,26.7417542783368,"'05131",7.17202283536858
5133,186,"2020-07-25","Sevier","Arkansas",6.85273799526614,6.77813459689816,68.2939650835208,"'05133",6.80157913941363
5135,186,"2020-07-25","Sharp","Arkansas",4.56000147567448,4.43251603459627,37.1669838638173,"'05135",4.4730349012894
5137,186,"2020-07-25","Stone","Arkansas",4.0552360057704,3.59926729542425,10.5557730801224,"'05137",NA
5139,186,"2020-07-25","Union","Arkansas",5.94400233995386,5.81327728945248,33.8668893736709,"'05139",5.73579589709026
5141,186,"2020-07-25","Van Buren","Arkansas",3.79041949501095,3.69244452027843,48.4617000274865,"'05141",3.70027386259464
5143,186,"2020-07-25","Washington","Arkansas",8.67615775430034,8.58879598741859,51.3270252825253,"'05143",8.55394212055806
5145,186,"2020-07-25","White","Arkansas",5.30935493557127,5.21104621556032,41.4557923514418,"'05145",5.39259187938127
5147,186,"2020-07-25","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,186,"2020-07-25","Yell","Arkansas",6.91751047396933,6.83671950586538,67.507505733723,"'05149",6.87041410167058
6001,186,"2020-07-25","Alameda","California",9.32749676870407,9.18251392548242,34.3928033926619,"'06001",9.18858080540904
6003,186,"2020-07-25","Alpine","California",NA,3.46573590279973,NA,"'06003",NA
6005,186,"2020-07-25","Amador","California",4.4517067848421,4.13858926401986,14.8471708399019,"'06005",4.04225356969827
6007,186,"2020-07-25","Butte","California",6.89012023635322,6.52419143482707,12.9276355874493,"'06007",6.43644416290432
6009,186,"2020-07-25","Calaveras","California",4.78952437572792,4.5613675633297,22.0272443015253,"'06009",4.5287297514075
6011,186,"2020-07-25","Colusa","California",5.83501200414743,5.46685386837125,12.209229623091,"'06011",5.34671248500702
6013,186,"2020-07-25","Contra Costa","California",8.87236652852127,8.73126716675595,30.5522823075089,"'06013",8.68314567476561
6015,186,"2020-07-25","Del Norte","California",4.53015394655269,4.34008794545355,22.4474563858451,"'06015",4.3025294293189
6017,186,"2020-07-25","El Dorado","California",6.39813219095505,6.16301400692003,19.5865513212988,"'06017",6.1113358147344
6019,186,"2020-07-25","Fresno","California",9.50818089253033,9.34244574832262,25.8484568972378,"'06019",9.24892003091568
6021,186,"2020-07-25","Glenn","California",5.66767676112207,5.44056069977458,20.896545808645,"'06021",5.38591032499949
6023,186,"2020-07-25","Humboldt","California",5.4586639788972,5.29831736654804,32.55961680247,"'06023",5.33727223346752
6025,186,"2020-07-25","Imperial","California",9.25403843105146,9.0808010006212,34.3377377134937,"'06025",9.17624759855167
6027,186,"2020-07-25","Inyo","California",3.83898194769234,3.64880123054653,32.3933412195592,"'06027",3.75142188069429
6029,186,"2020-07-25","Kern","California",9.65201099089631,9.42057814368358,13.9478227903293,"'06029",9.00112170234175
6031,186,"2020-07-25","Kings","California",8.31476669211907,8.18116085802341,34.9122878281027,"'06031",8.2018679974068
6033,186,"2020-07-25","Lake","California",5.28869098914191,5.06440171825191,22.6856831134234,"'06033",5.07511170328815
6035,186,"2020-07-25","Lassen","California",6.41764765390653,6.26963726289176,34.4695292133458,"'06035",6.44618098428293
6037,186,"2020-07-25","Los Angeles","California",12.1508052202936,12.0088448260867,35.3931301963802,"'06037",12.0061017621294
6039,186,"2020-07-25","Madera","California",7.58972279697636,7.32430161995826,17.1443573689909,"'06039",7.24914267080941
6041,186,"2020-07-25","Marin","California",8.61486501985319,8.40431240578719,24.5620792984861,"'06041",8.30163301348032
6043,186,"2020-07-25","Mariposa","California",3.94048009538259,3.73426245996176,22.786321852323,"'06043",3.69837961173252
6045,186,"2020-07-25","Mendocino","California",5.69364336190041,5.42557914615896,17.5127581780103,"'06045",5.47434486351075
6047,186,"2020-07-25","Merced","California",8.20850756711421,7.98412195870293,19.7873909892724,"'06047",7.93199455961228
6051,186,"2020-07-25","Mono","California",4.91628993359517,4.5417738694293,12.4564325986668,"'06051",4.21315364322934
6053,186,"2020-07-25","Monterey","California",8.35434389887372,8.18267903650119,26.1850385672713,"'06053",8.18259668423414
6055,186,"2020-07-25","Napa","California",6.73346094699947,6.52691309462498,23.0974402776116,"'06055",6.46205231181919
6057,186,"2020-07-25","Nevada","California",5.68962644128165,5.47227067367148,21.7930836178441,"'06057",5.41788156195171
6059,186,"2020-07-25","Orange","California",10.4939429589942,10.3657244918343,35.2653247567541,"'06059",10.3473164151707
6061,186,"2020-07-25","Placer","California",7.50976294246673,7.30191866733186,22.6071151838518,"'06061",7.22132878004002
6063,186,"2020-07-25","Plumas","California",NA,2.63905732961526,NA,"'06063",NA
6065,186,"2020-07-25","Riverside","California",10.5110195960785,10.3798015863742,35.3931301963802,"'06065",10.3662981475739
6067,186,"2020-07-25","Sacramento","California",9.17666637206794,8.97548565473396,22.197290094693,"'06067",8.92266938850631
6069,186,"2020-07-25","San Benito","California",6.39033117264532,6.19876903439245,25.3867439558993,"'06069",6.24230710402212
6071,186,"2020-07-25","San Bernardino","California",10.3149288323063,10.169384032916,29.7669951201395,"'06071",10.1151553071574
6073,186,"2020-07-25","San Diego","California",10.2654963250609,10.1339868411031,35.2579017611148,"'06073",10.1063689396681
6075,186,"2020-07-25","San Francisco","California",8.74928701906248,8.60938162050638,35.1135504211227,"'06075",8.61610276144616
6077,186,"2020-07-25","San Joaquin","California",9.29769256812223,9.13584771045438,25.8961496307895,"'06077",9.11791346910366
6079,186,"2020-07-25","San Luis Obispo","California",7.45412697196439,7.24105923659763,22.4345159142914,"'06079",7.22552740283617
6081,186,"2020-07-25","San Mateo","California",8.61590096470791,8.46899285326524,35.0867836533792,"'06081",8.49864333442839
6083,186,"2020-07-25","Santa Barbara","California",8.72791134855046,8.59560820148209,35.2163159402672,"'06083",8.5724636975231
6085,186,"2020-07-25","Santa Clara","California",9.16271077901617,9.01715429515687,30.5222157940202,"'06085",8.98195845648388
6087,186,"2020-07-25","Santa Cruz","California",6.97432869280874,6.74035048347646,21.0107416680977,"'06087",6.67381986371876
6089,186,"2020-07-25","Shasta","California",5.79104906081551,5.5851061830226,22.8840248200289,"'06089",5.57609606761018
6091,186,"2020-07-25","Sierra","California",NA,1.6094379124341,NA,"'06091",NA
6093,186,"2020-07-25","Siskiyou","California",4.22479520456466,4.00212484012533,19.9107688108944,"'06093",4.03288017880639
6095,186,"2020-07-25","Solano","California",8.17657053522772,7.98300145582097,24.5049617690087,"'06095",7.95947066746893
6097,186,"2020-07-25","Sonoma","California",7.87714572590805,7.74611535694044,34.4073823144476,"'06097",7.77134237661026
6099,186,"2020-07-25","Stanislaus","California",9.0538615249881,8.86454480789409,23.9538682951394,"'06099",8.85559201800275
6101,186,"2020-07-25","Sutter","California",6.56401233568211,6.35610766069589,22.5074197659823,"'06101",6.39502771796815
