"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
1067,186,"2020-07-25","Henry","Alabama",5.57475994034291,20.9855717259711,"'01067",NA,NA
1069,186,"2020-07-25","Houston","Alabama",7.16339314975208,16.4398693898894,"'01069",NA,NA
1071,186,"2020-07-25","Jackson","Alabama",6.61691266875906,24.6103571660529,"'01071",NA,NA
1073,186,"2020-07-25","Jefferson","Alabama",9.37279876948334,22.7387179177059,"'01073",NA,NA
1075,186,"2020-07-25","Lamar","Alabama",5.26622202507504,16.2607700130555,"'01075",NA,NA
1077,186,"2020-07-25","Lauderdale","Alabama",6.93666129916262,21.9687781350649,"'01077",NA,NA
1079,186,"2020-07-25","Lawrence","Alabama",5.65732311922408,16.7331901670008,"'01079",NA,NA
1081,186,"2020-07-25","Lee","Alabama",7.8994865580897,25.6515916614369,"'01081",NA,NA
1083,186,"2020-07-25","Limestone","Alabama",7.10796673386468,19.0596556402951,"'01083",NA,NA
1085,186,"2020-07-25","Lowndes","Alabama",6.44243275789765,36.275816833465,"'01085",NA,NA
1087,186,"2020-07-25","Macon","Alabama",5.79772790490373,29.3643716829157,"'01087",NA,NA
1089,186,"2020-07-25","Madison","Alabama",8.50569739763217,19.2303417634341,"'01089",NA,NA
1091,186,"2020-07-25","Marengo","Alabama",6.28283406029083,28.0001105933422,"'01091",NA,NA
1093,186,"2020-07-25","Marion","Alabama",6.39542995919162,19.1885358374181,"'01093",NA,NA
1095,186,"2020-07-25","Marshall","Alabama",8.03497225782992,26.0104154842092,"'01095",NA,NA
1097,186,"2020-07-25","Mobile","Alabama",8.98843759075817,24.5504804709073,"'01097",NA,NA
1099,186,"2020-07-25","Monroe","Alabama",6.09902888428388,23.6155144394585,"'01099",NA,NA
1101,186,"2020-07-25","Montgomery","Alabama",8.7869502650681,28.4196560317018,"'01101",NA,NA
1103,186,"2020-07-25","Morgan","Alabama",7.7134830470186,24.0977259909971,"'01103",NA,NA
1105,186,"2020-07-25","Perry","Alabama",6.12994716480314,19.9987487072789,"'01105",NA,NA
1107,186,"2020-07-25","Pickens","Alabama",5.92032334778555,34.2108073672888,"'01107",NA,NA
1109,186,"2020-07-25","Pike","Alabama",6.51303452964836,32.6744173918657,"'01109",NA,NA
1111,186,"2020-07-25","Randolph","Alabama",6.05742669365303,24.9317849134229,"'01111",NA,NA
1113,186,"2020-07-25","Russell","Alabama",7.12627713912621,22.0989064276737,"'01113",NA,NA
1115,186,"2020-07-25","St. Clair","Alabama",7.1136415543234,17.421537018151,"'01115",NA,NA
1117,186,"2020-07-25","Shelby","Alabama",8.06695451455065,20.12121643431,"'01117",NA,NA
1119,186,"2020-07-25","Sumter","Alabama",5.94903456407902,37.4235027502939,"'01119",NA,NA
1121,186,"2020-07-25","Talladega","Alabama",6.84727355429455,16.9223052927548,"'01121",NA,NA
1123,186,"2020-07-25","Tallapoosa","Alabama",6.7913945932769,32.3177462426446,"'01123",NA,NA
1125,186,"2020-07-25","Tuscaloosa","Alabama",8.31054565088677,26.9357997375957,"'01125",NA,NA
1127,186,"2020-07-25","Walker","Alabama",7.36876072095654,28.8474759988927,"'01127",NA,NA
1129,186,"2020-07-25","Washington","Alabama",5.77482806126218,16.2850744095927,"'01129",NA,NA
1131,186,"2020-07-25","Wilcox","Alabama",6.0668694948345,33.9380975178506,"'01131",NA,NA
1133,186,"2020-07-25","Winston","Alabama",6.0931142387725,29.3590717786492,"'01133",NA,NA
2013,186,"2020-07-25","Aleutians East Borough","Alaska",NA,NA,"'02013",NA,NA
2016,186,"2020-07-25","Aleutians West Census Area","Alaska",NA,NA,"'02016",NA,NA
2020,186,"2020-07-25","Anchorage","Alaska",7.23898838342967,22.5582323222687,"'02020",NA,NA
2050,186,"2020-07-25","Bethel Census Area","Alaska",NA,NA,"'02050",NA,NA
2060,186,"2020-07-25","Bristol Bay Borough","Alaska",4.42466407643991,22.5582323222687,"'02060",NA,NA
2068,186,"2020-07-25","Denali Borough","Alaska",NA,NA,"'02068",NA,NA
2070,186,"2020-07-25","Dillingham Census Area","Alaska",3.35566678846917,22.5582323222687,"'02070",NA,NA
2090,186,"2020-07-25","Fairbanks North Star Borough","Alaska",6.12358264312657,22.5582323222687,"'02090",NA,NA
2100,186,"2020-07-25","Haines Borough","Alaska",NA,NA,"'02100",NA,NA
2105,186,"2020-07-25","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105",184,"2020-07-23"
2110,186,"2020-07-25","Juneau City and Borough","Alaska",4.69612806491741,22.5582323222687,"'02110",NA,NA
2122,186,"2020-07-25","Kenai Peninsula Borough","Alaska",5.88133296371139,22.5582323222687,"'02122",NA,NA
2130,186,"2020-07-25","Ketchikan Gateway Borough","Alaska",3.88973014799911,22.5582323222687,"'02130",NA,NA
2150,186,"2020-07-25","Kodiak Island Borough","Alaska",NA,NA,"'02150",NA,NA
2158,186,"2020-07-25","Kusilvak Census Area","Alaska",NA,NA,"'02158",NA,NA
2164,186,"2020-07-25","Lake and Peninsula Borough","Alaska",NA,NA,"'02164",NA,NA
2170,186,"2020-07-25","Matanuska-Susitna Borough","Alaska",5.53508548260151,22.5582323222687,"'02170",NA,NA
2180,186,"2020-07-25","Nome Census Area","Alaska",NA,NA,"'02180",NA,NA
2185,186,"2020-07-25","North Slope Borough","Alaska",NA,NA,"'02185",NA,NA
2188,186,"2020-07-25","Northwest Arctic Borough","Alaska",NA,NA,"'02188",NA,NA
2195,186,"2020-07-25","Petersburg Borough","Alaska",NA,NA,"'02195",NA,NA
2198,186,"2020-07-25","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198",NA,NA
2220,186,"2020-07-25","Sitka City and Borough","Alaska",3.47065636560639,22.5582323222687,"'02220",NA,NA
2230,186,"2020-07-25","Skagway Municipality","Alaska",NA,NA,"'02230",184,"2020-07-23"
2240,186,"2020-07-25","Southeast Fairbanks Census Area","Alaska",3.44231525569994,22.5582323222687,"'02240",NA,NA
2261,186,"2020-07-25","Valdez-Cordova Census Area","Alaska",4.33987078188389,22.5582323222687,"'02261",NA,NA
2270,186,"2020-07-25","Wade Hampton Census Area","Alaska",NA,NA,"'02270",184,"2020-07-23"
2275,186,"2020-07-25","Wrangell City and Borough","Alaska",NA,NA,"'02275",NA,NA
2282,186,"2020-07-25","Yakutat City and Borough","Alaska",NA,NA,"'02282",184,"2020-07-23"
2290,186,"2020-07-25","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290",NA,NA
4001,186,"2020-07-25","Apache","Arizona",8.11347314707816,34.8280509159665,"'04001",NA,NA
4003,186,"2020-07-25","Cochise","Arizona",7.32367868533373,33.8163986035493,"'04003",NA,NA
4005,186,"2020-07-25","Coconino","Arizona",8.1018919858571,32.3927343690335,"'04005",NA,NA
4007,186,"2020-07-25","Gila","Arizona",6.52350210958411,33.9181274699499,"'04007",NA,NA
4009,186,"2020-07-25","Graham","Arizona",5.81825224444209,38.2129659444683,"'04009",NA,NA
4011,186,"2020-07-25","Greenlee","Arizona",3.86571750623751,33.7311801615984,"'04011",NA,NA
4012,186,"2020-07-25","La Paz","Arizona",6.2760989418227,34.4756480835583,"'04012",NA,NA
4013,186,"2020-07-25","Maricopa","Arizona",11.6653777161735,33.925296455758,"'04013",NA,NA
4015,186,"2020-07-25","Mohave","Arizona",7.95575007121937,32.829595423106,"'04015",NA,NA
4017,186,"2020-07-25","Navajo","Arizona",8.67724803445434,33.4809416548426,"'04017",NA,NA
4019,186,"2020-07-25","Pima","Arizona",9.7051965826173,34.0335599255,"'04019",NA,NA
4021,186,"2020-07-25","Pinal","Arizona",9.0009544472656,33.5105452721316,"'04021",NA,NA
4023,186,"2020-07-25","Santa Cruz","Arizona",7.96253600188173,32.9058429370527,"'04023",NA,NA
4025,186,"2020-07-25","Yavapai","Arizona",7.42976442692451,34.1980500038278,"'04025",NA,NA
4027,186,"2020-07-25","Yuma","Arizona",9.33475647856985,35.1697233095283,"'04027",NA,NA
5001,186,"2020-07-25","Arkansas","Arkansas",5.35476273941537,11.8408639213013,"'05001",NA,NA
5003,186,"2020-07-25","Ashley","Arkansas",5.26659454626498,17.9007916899919,"'05003",NA,NA
5005,186,"2020-07-25","Baxter","Arkansas",4.24830042532731,13.2857630597047,"'05005",NA,NA
5007,186,"2020-07-25","Benton","Arkansas",8.48504959525703,29.5041433510436,"'05007",NA,NA
5009,186,"2020-07-25","Boone","Arkansas",4.80293494595234,15.1094754334491,"'05009",NA,NA
5011,186,"2020-07-25","Bradley","Arkansas",4.89579195723575,20.8193756857004,"'05011",NA,NA
5013,186,"2020-07-25","Calhoun","Arkansas",NA,NA,"'05013",NA,NA
5015,186,"2020-07-25","Carroll","Arkansas",5.90526434008074,23.0948239967157,"'05015",NA,NA
5017,186,"2020-07-25","Chicot","Arkansas",5.79145057590061,27.9512099177394,"'05017",NA,NA
5019,186,"2020-07-25","Clark","Arkansas",5.04160607087253,14.949666414019,"'05019",NA,NA
5021,186,"2020-07-25","Clay","Arkansas",4.75265258206953,27.4624292100765,"'05021",NA,NA
5023,186,"2020-07-25","Cleburne","Arkansas",5.29244370232341,26.7917699145535,"'05023",NA,NA
5025,186,"2020-07-25","Cleveland","Arkansas",4.13898092899576,18.7256260168353,"'05025",NA,NA
5027,186,"2020-07-25","Columbia","Arkansas",5.24673025711065,19.7022789623558,"'05027",NA,NA
5029,186,"2020-07-25","Conway","Arkansas",4.95393996510317,28.518450902932,"'05029",NA,NA
5031,186,"2020-07-25","Craighead","Arkansas",6.97644300970687,18.1118329668447,"'05031",NA,NA
5033,186,"2020-07-25","Crawford","Arkansas",6.21941043170893,19.1477045936294,"'05033",NA,NA
5035,186,"2020-07-25","Crittenden","Arkansas",7.09206557130549,29.4371807243791,"'05035",NA,NA
5037,186,"2020-07-25","Cross","Arkansas",5.06684715532947,22.1106760582699,"'05037",NA,NA
5039,186,"2020-07-25","Dallas","Arkansas",NA,NA,"'05039",NA,NA
5041,186,"2020-07-25","Desha","Arkansas",5.06553661521306,16.1332524403064,"'05041",NA,NA
5043,186,"2020-07-25","Drew","Arkansas",5.00270022990169,23.7353678213374,"'05043",NA,NA
5045,186,"2020-07-25","Faulkner","Arkansas",7.07157385789095,26.6133510947805,"'05045",NA,NA
5047,186,"2020-07-25","Franklin","Arkansas",4.38535695220083,11.6856649504472,"'05047",NA,NA
5049,186,"2020-07-25","Fulton","Arkansas",NA,NA,"'05049",NA,NA
5051,186,"2020-07-25","Garland","Arkansas",6.63528424913763,14.3597056427027,"'05051",NA,NA
5053,186,"2020-07-25","Grant","Arkansas",4.88258469974639,13.9578652912001,"'05053",NA,NA
5055,186,"2020-07-25","Greene","Arkansas",5.50801910372211,20.0603868122909,"'05055",NA,NA
5057,186,"2020-07-25","Hempstead","Arkansas",5.3223868325921,13.3277913245488,"'05057",NA,NA
5059,186,"2020-07-25","Hot Spring","Arkansas",7.39927964536476,35.4211099640382,"'05059",NA,NA
5061,186,"2020-07-25","Howard","Arkansas",5.5906894941398,16.9158322196683,"'05061",NA,NA
5063,186,"2020-07-25","Independence","Arkansas",5.31356796137613,11.7234152579856,"'05063",NA,NA
5065,186,"2020-07-25","Izard","Arkansas",3.60988991038071,25.2999144323459,"'05065",NA,NA
5067,186,"2020-07-25","Jackson","Arkansas",4.04920180645025,29.7318763729833,"'05067",NA,NA
5069,186,"2020-07-25","Jefferson","Arkansas",7.17099975913766,26.9869857810937,"'05069",NA,NA
5071,186,"2020-07-25","Johnson","Arkansas",6.44925999144581,26.4672621008405,"'05071",NA,NA
5073,186,"2020-07-25","Lafayette","Arkansas",3.97884752244449,18.423137485066,"'05073",NA,NA
5075,186,"2020-07-25","Lawrence","Arkansas",5.196937007829,24.4343012100336,"'05075",NA,NA
5077,186,"2020-07-25","Lee","Arkansas",6.95088701186202,35.7958266748184,"'05077",NA,NA
5079,186,"2020-07-25","Lincoln","Arkansas",7.21633746746105,34.5667642386453,"'05079",NA,NA
5081,186,"2020-07-25","Little River","Arkansas",4.58260996591981,15.65568317818,"'05081",NA,NA
5083,186,"2020-07-25","Logan","Arkansas",4.95728787088279,22.6622156009275,"'05083",NA,NA
5085,186,"2020-07-25","Lonoke","Arkansas",5.91410078129635,18.6635682792935,"'05085",NA,NA
5087,186,"2020-07-25","Madison","Arkansas",5.64719454699479,33.550320207859,"'05087",NA,NA
5089,186,"2020-07-25","Marion","Arkansas",NA,NA,"'05089",NA,NA
5091,186,"2020-07-25","Miller","Arkansas",6.13363691077399,22.6109149406488,"'05091",NA,NA
5093,186,"2020-07-25","Mississippi","Arkansas",6.47163343113789,16.7178926433449,"'05093",NA,NA
5095,186,"2020-07-25","Monroe","Arkansas",3.91850870618939,15.3791767341915,"'05095",NA,NA
5097,186,"2020-07-25","Montgomery","Arkansas",NA,NA,"'05097",NA,NA
5099,186,"2020-07-25","Nevada","Arkansas",4.95081207254902,35.2594273843076,"'05099",NA,NA
5101,186,"2020-07-25","Newton","Arkansas",NA,NA,"'05101",NA,NA
5103,186,"2020-07-25","Ouachita","Arkansas",4.42438647823335,12.4084312923262,"'05103",NA,NA
5105,186,"2020-07-25","Perry","Arkansas",3.87784306677874,30.9268848431695,"'05105",NA,NA
5107,186,"2020-07-25","Phillips","Arkansas",5.5937653343135,26.8356677958545,"'05107",NA,NA
5109,186,"2020-07-25","Pike","Arkansas",4.0971805735348,11.6681558110881,"'05109",NA,NA
5111,186,"2020-07-25","Poinsett","Arkansas",4.95603663558209,16.5342027728663,"'05111",NA,NA
5113,186,"2020-07-25","Polk","Arkansas",4.87466665682687,27.8777498948139,"'05113",NA,NA
5115,186,"2020-07-25","Pope","Arkansas",7.07295063046698,21.1127944974873,"'05115",NA,NA
5117,186,"2020-07-25","Prairie","Arkansas",4.28804048360114,14.8541695738634,"'05117",NA,NA
5119,186,"2020-07-25","Pulaski","Arkansas",8.46787543300192,26.3048802423779,"'05119",NA,NA
5121,186,"2020-07-25","Randolph","Arkansas",5.06987314174789,14.6538601463302,"'05121",NA,NA
5123,186,"2020-07-25","St. Francis","Arkansas",7.06037633532009,34.5386734627204,"'05123",NA,NA
5125,186,"2020-07-25","Saline","Arkansas",6.68910852948318,22.5054782175892,"'05125",NA,NA
5127,186,"2020-07-25","Scott","Arkansas",NA,NA,"'05127",NA,NA
5129,186,"2020-07-25","Searcy","Arkansas",NA,NA,"'05129",NA,NA
5131,186,"2020-07-25","Sebastian","Arkansas",7.3324435645544,22.6546402602333,"'05131",NA,NA
5133,186,"2020-07-25","Sevier","Arkansas",6.95288624441208,34.3749853074561,"'05133",NA,NA
5135,186,"2020-07-25","Sharp","Arkansas",4.63962712632924,26.0463115338199,"'05135",NA,NA
5137,186,"2020-07-25","Stone","Arkansas",3.96795098985542,12.173991822671,"'05137",NA,NA
5139,186,"2020-07-25","Union","Arkansas",6.01294313877453,25.3335060262812,"'05139",NA,NA
5141,186,"2020-07-25","Van Buren","Arkansas",3.87131087231158,30.9549576172553,"'05141",NA,NA
5143,186,"2020-07-25","Washington","Arkansas",8.77289273270686,29.905363137075,"'05143",NA,NA
5145,186,"2020-07-25","White","Arkansas",5.40028203787838,26.8527795949156,"'05145",NA,NA
5147,186,"2020-07-25","Woodruff","Arkansas",NA,NA,"'05147",NA,NA
5149,186,"2020-07-25","Yell","Arkansas",7.01604204980058,34.4491778646317,"'05149",NA,NA
6001,186,"2020-07-25","Alameda","California",9.39377889470083,25.8810275437016,"'06001",NA,NA
6003,186,"2020-07-25","Alpine","California",NA,NA,"'06003",NA,NA
6005,186,"2020-07-25","Amador","California",4.43880235674605,15.2692312642926,"'06005",NA,NA
6007,186,"2020-07-25","Butte","California",6.80814274406596,15.2609288308084,"'06007",NA,NA
6009,186,"2020-07-25","Calaveras","California",4.83628781677026,19.1773445263337,"'06009",NA,NA
6011,186,"2020-07-25","Colusa","California",5.72281554109134,15.2163640896578,"'06011",NA,NA
6013,186,"2020-07-25","Contra Costa","California",8.94621032796595,23.049872592762,"'06013",NA,NA
6015,186,"2020-07-25","Del Norte","California",4.59715464487784,18.4452052870829,"'06015",NA,NA
6017,186,"2020-07-25","El Dorado","California",6.43549834655075,17.7159733039944,"'06017",NA,NA
6019,186,"2020-07-25","Fresno","California",9.57719075871797,20.5579218714275,"'06019",NA,NA
6021,186,"2020-07-25","Glenn","California",5.71888332851226,18.102054709823,"'06021",NA,NA
6023,186,"2020-07-25","Humboldt","California",5.54255082722125,23.3561843566208,"'06023",NA,NA
6025,186,"2020-07-25","Imperial","California",9.33773299016294,24.2735827606892,"'06025",NA,NA
6027,186,"2020-07-25","Inyo","California",3.91315972147204,24.0545735827648,"'06027",NA,NA
6029,186,"2020-07-25","Kern","California",9.60962526621796,15.2483580917282,"'06029",NA,NA
6031,186,"2020-07-25","Kings","California",8.42646185144777,22.3426654875778,"'06031",NA,NA
6033,186,"2020-07-25","Lake","California",5.32844077699335,20.0741314701465,"'06033",NA,NA
6035,186,"2020-07-25","Lassen","California",6.5278993301727,22.263246538844,"'06035",NA,NA
6037,186,"2020-07-25","Los Angeles","California",12.2075134420505,27.4458939549535,"'06037",NA,NA
6039,186,"2020-07-25","Madera","California",7.59204076293722,17.0466225427431,"'06039",NA,NA
6041,186,"2020-07-25","Marin","California",8.65827662763025,21.2874054355615,"'06041",NA,NA
6043,186,"2020-07-25","Mariposa","California",3.99250263714631,19.4585686609434,"'06043",NA,NA
6045,186,"2020-07-25","Mendocino","California",5.7174929668072,16.5174624820774,"'06045",NA,NA
6047,186,"2020-07-25","Merced","California",8.2480770264952,17.7790738265451,"'06047",NA,NA
6049,186,"2020-07-25","Modoc","California",NA,NA,"'06049",NA,NA
6051,186,"2020-07-25","Mono","California",4.81153083566381,15.3453629859972,"'06051",NA,NA
6053,186,"2020-07-25","Monterey","California",8.40082652891696,22.2738146539671,"'06053",NA,NA
6055,186,"2020-07-25","Napa","California",6.76851505881842,20.681632687105,"'06055",NA,NA
6057,186,"2020-07-25","Nevada","California",5.73582948253179,19.0288409519457,"'06057",NA,NA
6059,186,"2020-07-25","Orange","California",10.5603663495514,26.3578688533798,"'06059",NA,NA
6061,186,"2020-07-25","Placer","California",7.54445973193521,20.3088806442867,"'06061",NA,NA
6063,186,"2020-07-25","Plumas","California",NA,NA,"'06063",NA,NA
6065,186,"2020-07-25","Riverside","California",10.5919903350721,25.0402653333151,"'06065",NA,NA
6067,186,"2020-07-25","Sacramento","California",9.21013119755577,20.0487205502059,"'06067",NA,NA
6069,186,"2020-07-25","San Benito","California",6.45791752726569,20.3494873137322,"'06069",NA,NA
6071,186,"2020-07-25","San Bernardino","California",10.3765185190821,23.5406128825484,"'06071",NA,NA
6073,186,"2020-07-25","San Diego","California",10.3353268510332,26.0166991243577,"'06073",NA,NA
6075,186,"2020-07-25","San Francisco","California",8.82467409208133,25.4096739986908,"'06075",NA,NA
6077,186,"2020-07-25","San Joaquin","California",9.38661137712138,19.4385932956601,"'06077",NA,NA
6079,186,"2020-07-25","San Luis Obispo","California",7.48186482625939,20.5863337289451,"'06079",NA,NA
6081,186,"2020-07-25","San Mateo","California",8.69464209983443,25.0873635383518,"'06081",NA,NA
6083,186,"2020-07-25","Santa Barbara","California",8.76699821573072,29.3815443704163,"'06083",NA,NA
6085,186,"2020-07-25","Santa Clara","California",9.22220401136238,24.1860901001982,"'06085",NA,NA
6087,186,"2020-07-25","Santa Cruz","California",6.99468248556443,19.7897790443037,"'06087",NA,NA
6089,186,"2020-07-25","Shasta","California",5.83443026383571,20.0171394946175,"'06089",NA,NA
6091,186,"2020-07-25","Sierra","California",NA,NA,"'06091",NA,NA
6093,186,"2020-07-25","Siskiyou","California",4.2882652058942,16.8404431901261,"'06093",NA,NA
6095,186,"2020-07-25","Solano","California",8.22153243745116,21.1440177465993,"'06095",NA,NA
6097,186,"2020-07-25","Sonoma","California",7.97502840135071,23.1561773664356,"'06097",NA,NA
6099,186,"2020-07-25","Stanislaus","California",9.11869653654986,19.5692307329666,"'06099",NA,NA
6101,186,"2020-07-25","Sutter","California",6.61515162669937,19.3021756324592,"'06101",NA,NA
6103,186,"2020-07-25","Tehama","California",5.26195209001711,19.7480532624089,"'06103",NA,NA
6105,186,"2020-07-25","Trinity","California",NA,NA,"'06105",NA,NA
6107,186,"2020-07-25","Tulare","California",9.15802058561879,22.0600734484632,"'06107",NA,NA
6109,186,"2020-07-25","Tuolumne","California",4.9978327458308,15.1981341293904,"'06109",NA,NA
6111,186,"2020-07-25","Ventura","California",8.9308758494457,23.0003670596811,"'06111",NA,NA
6113,186,"2020-07-25","Yolo","California",7.36141965323934,22.2115598953553,"'06113",NA,NA
6115,186,"2020-07-25","Yuba","California",6.0843889363699,15.0472244485909,"'06115",NA,NA
8001,186,"2020-07-25","Adams","Colorado",8.67862476564417,49.4135175632232,"'08001",NA,NA
8003,186,"2020-07-25","Alamosa","Colorado",5.46626355783668,54.8591670154191,"'08003",NA,NA
8005,186,"2020-07-25","Arapahoe","Colorado",8.84367629088444,50.0720263567786,"'08005",NA,NA
8007,186,"2020-07-25","Archuleta","Colorado",NA,NA,"'08007",NA,NA
8009,186,"2020-07-25","Baca","Colorado",NA,NA,"'08009",NA,NA
8011,186,"2020-07-25","Bent","Colorado",NA,NA,"'08011",NA,NA
8013,186,"2020-07-25","Boulder","Colorado",7.5679950546393,44.7330956194992,"'08013",NA,NA
8014,186,"2020-07-25","Broomfield","Colorado",6.03056791146401,48.8245806511754,"'08014",NA,NA
8015,186,"2020-07-25","Chaffee","Colorado",5.47294065492298,28.01185226712,"'08015",NA,NA
8017,186,"2020-07-25","Cheyenne","Colorado",NA,NA,"'08017",NA,NA
8019,186,"2020-07-25","Clear Creek","Colorado",3.3048215727046,43.0934001385197,"'08019",NA,NA
8021,186,"2020-07-25","Conejos","Colorado",NA,NA,"'08021",NA,NA
8023,186,"2020-07-25","Costilla","Colorado",3.23172066068766,49.2718235268108,"'08023",NA,NA
8025,186,"2020-07-25","Crowley","Colorado",4.3936071986814,57.7266763520678,"'08025",NA,NA
8027,186,"2020-07-25","Custer","Colorado",NA,NA,"'08027",NA,NA
8029,186,"2020-07-25","Delta","Colorado",4.64570271082763,41.9695629017991,"'08029",NA,NA
8031,186,"2020-07-25","Denver","Colorado",9.18130766153567,47.9083848159107,"'08031",NA,NA
8033,186,"2020-07-25","Dolores","Colorado",NA,NA,"'08033",NA,NA
8035,186,"2020-07-25","Douglas","Colorado",7.37214699694834,39.0550478620442,"'08035",NA,NA
8037,186,"2020-07-25","Eagle","Colorado",6.899239430565,43.2922807464307,"'08037",NA,NA
8039,186,"2020-07-25","Elbert","Colorado",4.4245744495189,39.2348491034295,"'08039",NA,NA
8041,186,"2020-07-25","El Paso","Colorado",8.37291422567212,37.2796801935794,"'08041",NA,NA
8043,186,"2020-07-25","Fremont","Colorado",4.51952006259302,28.4062892772453,"'08043",NA,NA
8045,186,"2020-07-25","Garfield","Colorado",6.44257640740022,34.8775645121659,"'08045",NA,NA
8047,186,"2020-07-25","Gilpin","Colorado",NA,NA,"'08047",NA,NA
8049,186,"2020-07-25","Grand","Colorado",3.78704686232213,30.4393551775965,"'08049",NA,NA
8051,186,"2020-07-25","Gunnison","Colorado",5.48219199921716,40.5443701424714,"'08051",NA,NA
8053,186,"2020-07-25","Hinsdale","Colorado",NA,NA,"'08053",NA,NA
8055,186,"2020-07-25","Huerfano","Colorado",NA,NA,"'08055",NA,NA
8057,186,"2020-07-25","Jackson","Colorado",NA,NA,"'08057",NA,NA
8059,186,"2020-07-25","Jefferson","Colorado",8.25464644020341,44.1352436499243,"'08059",NA,NA
8061,186,"2020-07-25","Kiowa County","Colorado",NA,NA,"'08061",184,"2020-07-23"
8063,186,"2020-07-25","Kit Carson","Colorado",3.73511273391097,52.6458028048329,"'08063",NA,NA
8065,186,"2020-07-25","Lake","Colorado",4.20897993989005,54.6596507358513,"'08065",NA,NA
8067,186,"2020-07-25","La Plata","Colorado",5.29601026356341,32.6412909535768,"'08067",NA,NA
8069,186,"2020-07-25","Larimer","Colorado",7.18225170570702,35.4929261089961,"'08069",NA,NA
8071,186,"2020-07-25","Las Animas","Colorado",NA,NA,"'08071",NA,NA
8073,186,"2020-07-25","Lincoln","Colorado",NA,NA,"'08073",NA,NA
8075,186,"2020-07-25","Logan","Colorado",6.59902524036078,51.718088241956,"'08075",NA,NA
