"fips","county","state","days_from_start.x","date.x","log_rolled_cases.x","predicted.grf.future","Predicted_Double_Days","predicted.grf.past"
19093,"Ida","Iowa",57,"2020-03-18",3.45676723281697,NA,NA,NA
19095,"Iowa","Iowa",57,"2020-03-18",4.58204776856724,NA,NA,NA
19097,"Jackson","Iowa",57,"2020-03-18",5.08229128300269,NA,NA,NA
19099,"Jasper","Iowa",57,"2020-03-18",6.18414889093748,NA,NA,NA
19101,"Jefferson","Iowa",57,"2020-03-18",4.47082213345701,NA,NA,NA
19103,"Johnson","Iowa",57,"2020-03-18",7.66568648625498,NA,NA,NA
19105,"Jones","Iowa",57,"2020-03-18",4.89570532742228,NA,NA,NA
19107,"Keokuk","Iowa",57,"2020-03-18",3.65620867182439,NA,NA,NA
19109,"Kossuth","Iowa",57,"2020-03-18",4.55837802448133,NA,NA,NA
19111,"Lee","Iowa",57,"2020-03-18",4.84643427841549,NA,NA,NA
19113,"Linn","Iowa",57,"2020-03-18",7.80407651249505,NA,NA,NA
19115,"Louisa","Iowa",57,"2020-03-18",5.93489419561959,NA,NA,NA
19117,"Lucas","Iowa",57,"2020-03-18",4.28260085453587,NA,NA,NA
19119,"Lyon","Iowa",57,"2020-03-18",4.78271846402938,NA,NA,NA
19121,"Madison","Iowa",57,"2020-03-18",4.84193483325427,NA,NA,NA
19123,"Mahaska","Iowa",57,"2020-03-18",4.95884062090652,NA,NA,NA
19125,"Marion","Iowa",57,"2020-03-18",5.20635870697722,NA,NA,NA
19127,"Marshall","Iowa",57,"2020-03-18",7.28697418735577,NA,NA,NA
19129,"Mills","Iowa",57,"2020-03-18",4.52488935472729,NA,NA,NA
19131,"Mitchell","Iowa",57,"2020-03-18",4.38559170083838,NA,NA,NA
19133,"Monona","Iowa",57,"2020-03-18",4.51867815463465,NA,NA,NA
19135,"Monroe","Iowa",57,"2020-03-18",4.31175743882733,NA,NA,NA
19137,"Montgomery","Iowa",57,"2020-03-18",4.1061790198691,NA,NA,NA
19139,"Muscatine","Iowa",57,"2020-03-18",6.76024914187355,NA,NA,NA
19141,"O'Brien","Iowa",57,"2020-03-18",4.96084462959324,NA,NA,NA
19143,"Osceola","Iowa",57,"2020-03-18",4.44600696433729,NA,NA,NA
19145,"Page","Iowa",57,"2020-03-18",4.5776521570942,NA,NA,NA
19147,"Palo Alto","Iowa",57,"2020-03-18",4.51085950651685,NA,NA,NA
19149,"Plymouth","Iowa",57,"2020-03-18",6.1708054757638,NA,NA,NA
19151,"Pocahontas","Iowa",57,"2020-03-18",4.77431000607998,NA,NA,NA
19153,"Polk","Iowa",57,"2020-03-18",9.26643711132805,NA,NA,NA
19155,"Pottawattamie","Iowa",57,"2020-03-18",7.21513493119599,NA,NA,NA
19157,"Poweshiek","Iowa",57,"2020-03-18",5.07428055925661,NA,NA,NA
19159,"Ringgold","Iowa",57,"2020-03-18",3.13549421592915,NA,NA,NA
19161,"Sac","Iowa",57,"2020-03-18",4.4576640488795,NA,NA,NA
19163,"Scott","Iowa",57,"2020-03-18",7.47800816936538,NA,NA,NA
19165,"Shelby","Iowa",57,"2020-03-18",5.238719003662,NA,NA,NA
19167,"Sioux","Iowa",57,"2020-03-18",6.48376244483143,NA,NA,NA
19169,"Story","Iowa",57,"2020-03-18",7.09778514551192,NA,NA,NA
19171,"Tama","Iowa",57,"2020-03-18",6.3220521562834,NA,NA,NA
19173,"Taylor","Iowa",57,"2020-03-18",4.60517018598809,NA,NA,NA
19175,"Union","Iowa",57,"2020-03-18",4.38381075646738,NA,NA,NA
19177,"Van Buren","Iowa",57,"2020-03-18",3.62243435470578,NA,NA,NA
19179,"Wapello","Iowa",57,"2020-03-18",6.82778399732913,NA,NA,NA
19181,"Warren","Iowa",57,"2020-03-18",6.36720655376394,NA,NA,NA
19183,"Washington","Iowa",57,"2020-03-18",5.71796710964816,NA,NA,NA
19185,"Wayne","Iowa",57,"2020-03-18",3.00991690854595,NA,NA,NA
19187,"Webster","Iowa",57,"2020-03-18",6.7344217797381,NA,NA,NA
19189,"Winnebago","Iowa",57,"2020-03-18",4.54329478227,NA,NA,NA
19191,"Winneshiek","Iowa",57,"2020-03-18",4.61228765375696,NA,NA,NA
19193,"Woodbury","Iowa",57,"2020-03-18",8.23141406911054,NA,NA,NA
19195,"Worth","Iowa",57,"2020-03-18",4.22160634183303,NA,NA,NA
19197,"Wright","Iowa",57,"2020-03-18",6.17259491853178,NA,NA,NA
20001,"Allen","Kansas",57,"2020-03-18",3.00284974132285,NA,NA,NA
20003,"Anderson","Kansas",57,"2020-03-18",3.42472787907235,NA,NA,NA
20005,"Atchison","Kansas",57,"2020-03-18",4.34194841110647,NA,NA,NA
20007,"Barber","Kansas",57,"2020-03-18",1.38629436111989,NA,NA,NA
20009,"Barton","Kansas",57,"2020-03-18",5.03323512601349,NA,NA,NA
20011,"Bourbon","Kansas",57,"2020-03-18",4.49822110764513,NA,NA,NA
20013,"Brown","Kansas",57,"2020-03-18",3.80348283685294,NA,NA,NA
20015,"Butler","Kansas",57,"2020-03-18",5.73841391862584,NA,NA,NA
20017,"Chase","Kansas",57,"2020-03-18",3.81299162482197,NA,NA,NA
20019,"Chautauqua","Kansas",57,"2020-03-18",1.76766191764899,NA,NA,NA
20021,"Cherokee","Kansas",57,"2020-03-18",4.96583715119636,NA,NA,NA
20023,"Cheyenne","Kansas",57,"2020-03-18",1.34992671694902,NA,NA,NA
20025,"Clark","Kansas",57,"2020-03-18",3.80666248977032,NA,NA,NA
20027,"Clay","Kansas",57,"2020-03-18",3.05803615689015,NA,NA,NA
20029,"Cloud","Kansas",57,"2020-03-18",3.64507683145554,NA,NA,NA
20031,"Coffey","Kansas",57,"2020-03-18",4.23823874188217,NA,NA,NA
20033,"Comanche","Kansas",57,"2020-03-18",1.94591014905531,NA,NA,NA
20035,"Cowley","Kansas",57,"2020-03-18",5.17048399503815,NA,NA,NA
20037,"Crawford","Kansas",57,"2020-03-18",6.00459228575354,NA,NA,NA
20039,"Decatur","Kansas",57,"2020-03-18",1.79175946922805,NA,NA,NA
20041,"Dickinson","Kansas",57,"2020-03-18",3.8098320645316,NA,NA,NA
20043,"Doniphan","Kansas",57,"2020-03-18",3.81299162482197,NA,NA,NA
20045,"Douglas","Kansas",57,"2020-03-18",6.64546244053518,NA,NA,NA
20047,"Edwards","Kansas",57,"2020-03-18",2.51999796959927,NA,NA,NA
20049,"Elk","Kansas",57,"2020-03-18",0,NA,NA,NA
20051,"Ellis","Kansas",57,"2020-03-18",5.002987073258,NA,NA,NA
20053,"Ellsworth","Kansas",57,"2020-03-18",3.04452243772342,NA,NA,NA
20055,"Finney","Kansas",57,"2020-03-18",7.49244190563194,NA,NA,NA
20057,"Ford","Kansas",57,"2020-03-18",7.69120009752286,NA,NA,NA
20059,"Franklin","Kansas",57,"2020-03-18",5.33271879326537,NA,NA,NA
20061,"Geary","Kansas",57,"2020-03-18",5.32021863050114,NA,NA,NA
20063,"Gove","Kansas",57,"2020-03-18",1.42138568093116,NA,NA,NA
20065,"Graham","Kansas",57,"2020-03-18",2.88240358824699,NA,NA,NA
20067,"Grant","Kansas",57,"2020-03-18",4.78152157579554,NA,NA,NA
20069,"Gray","Kansas",57,"2020-03-18",4.31367131500961,NA,NA,NA
20071,"Greeley","Kansas",57,"2020-03-18",1.38629436111989,NA,NA,NA
20073,"Greenwood","Kansas",57,"2020-03-18",3.10394585819422,NA,NA,NA
20075,"Hamilton","Kansas",57,"2020-03-18",3.74782198974739,NA,NA,NA
20077,"Harper","Kansas",57,"2020-03-18",2.76362005225702,NA,NA,NA
20079,"Harvey","Kansas",57,"2020-03-18",5.36997335545447,NA,NA,NA
20081,"Haskell","Kansas",57,"2020-03-18",3.8286413964891,NA,NA,NA
20083,"Hodgeman","Kansas",57,"2020-03-18",2.39789527279837,NA,NA,NA
20085,"Jackson","Kansas",57,"2020-03-18",5.06620514525107,NA,NA,NA
20087,"Jefferson","Kansas",57,"2020-03-18",4.46918681011628,NA,NA,NA
20089,"Jewell","Kansas",57,"2020-03-18",2.54272622067683,NA,NA,NA
20091,"Johnson","Kansas",57,"2020-03-18",8.71172560559816,NA,NA,NA
20093,"Kearny","Kansas",57,"2020-03-18",4.12943588203337,NA,NA,NA
20095,"Kingman","Kansas",57,"2020-03-18",3.05803615689015,NA,NA,NA
20097,"Kiowa","Kansas",57,"2020-03-18",2.06142303617716,NA,NA,NA
20099,"Labette","Kansas",57,"2020-03-18",4.98262766910935,NA,NA,NA
20101,"Lane","Kansas",57,"2020-03-18",1.66500776358891,NA,NA,NA
20103,"Leavenworth","Kansas",57,"2020-03-18",7.32974968904151,NA,NA,NA
20105,"Lincoln","Kansas",57,"2020-03-18",1.79175946922805,NA,NA,NA
20107,"Linn","Kansas",57,"2020-03-18",3.8255309740747,NA,NA,NA
20109,"Logan","Kansas",57,"2020-03-18",0.693147180559945,NA,NA,NA
20111,"Lyon","Kansas",57,"2020-03-18",6.58083725516574,NA,NA,NA
20113,"McPherson","Kansas",57,"2020-03-18",5.08494732706081,NA,NA,NA
20115,"Marion","Kansas",57,"2020-03-18",4.06535702534885,NA,NA,NA
20117,"Marshall","Kansas",57,"2020-03-18",2.57587842799372,NA,NA,NA
20119,"Meade","Kansas",57,"2020-03-18",4.13402304604028,NA,NA,NA
20121,"Miami","Kansas",57,"2020-03-18",4.99140393216837,NA,NA,NA
20123,"Mitchell","Kansas",57,"2020-03-18",3.30636327899132,NA,NA,NA
20125,"Montgomery","Kansas",57,"2020-03-18",5.16315198663186,NA,NA,NA
20127,"Morris","Kansas",57,"2020-03-18",2.496741107435,NA,NA,NA
20129,"Morton","Kansas",57,"2020-03-18",2.22847712084032,NA,NA,NA
20131,"Nemaha","Kansas",57,"2020-03-18",3.90052862600241,NA,NA,NA
20133,"Neosho","Kansas",57,"2020-03-18",4.16333743370905,NA,NA,NA
20135,"Ness","Kansas",57,"2020-03-18",1.94591014905531,NA,NA,NA
20137,"Norton","Kansas",57,"2020-03-18",3.10394585819422,NA,NA,NA
20139,"Osage","Kansas",57,"2020-03-18",3.79388276312392,NA,NA,NA
20141,"Osborne","Kansas",57,"2020-03-18",1.38629436111989,NA,NA,NA
20143,"Ottawa","Kansas",57,"2020-03-18",3.56751859710967,NA,NA,NA
20145,"Pawnee","Kansas",57,"2020-03-18",3.18988828799495,NA,NA,NA
20147,"Phillips","Kansas",57,"2020-03-18",3.93182563272433,NA,NA,NA
20149,"Pottawatomie","Kansas",57,"2020-03-18",4.76095218754743,NA,NA,NA
20151,"Pratt","Kansas",57,"2020-03-18",3.54715129428523,NA,NA,NA
20153,"Rawlins County","Kansas",57,"2020-03-18",NA,NA,NA,NA
20155,"Reno","Kansas",57,"2020-03-18",5.86929691313377,NA,NA,NA
20157,"Republic","Kansas",57,"2020-03-18",3.47462485021697,NA,NA,NA
20159,"Rice","Kansas",57,"2020-03-18",3.63381967693091,NA,NA,NA
20161,"Riley","Kansas",57,"2020-03-18",6.20916473875613,NA,NA,NA
20163,"Rooks","Kansas",57,"2020-03-18",2.9061201148643,NA,NA,NA
20165,"Rush","Kansas",57,"2020-03-18",2.25878247033565,NA,NA,NA
20167,"Russell","Kansas",57,"2020-03-18",2.91390225530636,NA,NA,NA
20169,"Saline","Kansas",57,"2020-03-18",5.97380961186926,NA,NA,NA
20171,"Scott","Kansas",57,"2020-03-18",3.9756682705885,NA,NA,NA
20173,"Sedgwick","Kansas",57,"2020-03-18",8.58493194349075,NA,NA,NA
20175,"Seward","Kansas",57,"2020-03-18",7.12677605762207,NA,NA,NA
20177,"Shawnee","Kansas",57,"2020-03-18",7.4062769471491,NA,NA,NA
