"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
9009,103,"2020-05-03","New Haven","Connecticut",9.19023494533425,19.7444070649363,"'09009"
9011,103,"2020-05-03","New London","Connecticut",6.58207750110252,19.7444070649363,"'09011"
9013,103,"2020-05-03","Tolland","Connecticut",6.35981594459757,19.7444070649363,"'09013"
9015,103,"2020-05-03","Windham","Connecticut",5.43290824269522,19.7444070649363,"'09015"
10001,103,"2020-05-03","Kent","Delaware",6.95184477789508,14.953763379259,"'10001"
10003,103,"2020-05-03","New Castle","Delaware",7.8530293120344,14.953763379259,"'10003"
10005,103,"2020-05-03","Sussex","Delaware",7.98452270207265,14.953763379259,"'10005"
11001,103,"2020-05-03","District of Columbia","District of Columbia",8.64771264144903,18.6032618005782,"'11001"
12001,103,"2020-05-03","Alachua","Florida",5.73000498872083,35.4514926928217,"'12001"
12005,103,"2020-05-03","Bay","Florida",4.43508302446284,30.1789413412736,"'12005"
12007,103,"2020-05-03","Bradford","Florida",4.02472284253688,28.9333534889656,"'12007"
12009,103,"2020-05-03","Brevard","Florida",5.81064035099588,28.6374353032004,"'12009"
12011,103,"2020-05-03","Broward","Florida",8.67443341614758,34.1173276225522,"'12011"
12015,103,"2020-05-03","Charlotte","Florida",5.66191115283762,22.0035059357481,"'12015"
12017,103,"2020-05-03","Citrus","Florida",4.71749857359633,46.9902786624063,"'12017"
12019,103,"2020-05-03","Clay","Florida",5.74350175808178,47.1857311274249,"'12019"
12021,103,"2020-05-03","Collier","Florida",6.54089400170143,32.2324643619936,"'12021"
12023,103,"2020-05-03","Columbia","Florida",4.31910117802716,19.9938442068087,"'12023"
12027,103,"2020-05-03","DeSoto","Florida",3.56321274403874,22.6432753707255,"'12027"
12031,103,"2020-05-03","Duval","Florida",7.06468620438635,40.8574433652744,"'12031"
12033,103,"2020-05-03","Escambia","Florida",6.41979331281561,26.0380027138828,"'12033"
12035,103,"2020-05-03","Flagler","Florida",5.11115353341132,22.257075964277,"'12035"
12039,103,"2020-05-03","Gadsden","Florida",4.79500153344168,19.6399637628783,"'12039"
12051,103,"2020-05-03","Hendry","Florida",4.60501365357373,20.2519032445625,"'12051"
12053,103,"2020-05-03","Hernando","Florida",4.65727115056942,39.608864742197,"'12053"
12055,103,"2020-05-03","Highlands","Florida",4.5832022621062,31.8874430990592,"'12055"
12057,103,"2020-05-03","Hillsborough","Florida",7.18055509665562,34.628594642647,"'12057"
12061,103,"2020-05-03","Indian River","Florida",4.64048783029058,47.5569307020375,"'12061"
12065,103,"2020-05-03","Jefferson","Florida",3.48214061355381,40.7883213838529,"'12065"
12069,103,"2020-05-03","Lake","Florida",5.56485535448268,44.8831830114751,"'12069"
12071,103,"2020-05-03","Lee","Florida",7.09454922245346,31.8586928861717,"'12071"
12073,103,"2020-05-03","Leon","Florida",5.53465038428985,36.9597145972617,"'12073"
12079,103,"2020-05-03","Madison","Florida",4.18597959902333,19.2485476696915,"'12079"
12081,103,"2020-05-03","Manatee","Florida",6.55062298841896,25.3166140185345,"'12081"
12083,103,"2020-05-03","Marion","Florida",5.3232855611717,25.8469060441352,"'12083"
12085,103,"2020-05-03","Martin","Florida",5.40219736211164,33.0013394992995,"'12085"
12086,103,"2020-05-03","Miami-Dade","Florida",9.57652945485339,30.6241944053057,"'12086"
12087,103,"2020-05-03","Monroe","Florida",4.4884422329602,50.9579145156371,"'12087"
12089,103,"2020-05-03","Nassau","Florida",4.17592172190985,32.8170942133687,"'12089"
12091,103,"2020-05-03","Okaloosa","Florida",5.16757648808426,41.4444923224742,"'12091"
12095,103,"2020-05-03","Orange","Florida",7.39057238212834,36.1748858929493,"'12095"
12097,103,"2020-05-03","Osceola","Florida",6.34673053328507,35.1470326585085,"'12097"
12099,103,"2020-05-03","Palm Beach","Florida",8.16173852439308,29.3679546168162,"'12099"
12101,103,"2020-05-03","Pasco","Florida",5.6767938804661,33.852969856148,"'12101"
12103,103,"2020-05-03","Pinellas","Florida",6.7390929779437,36.4596876005236,"'12103"
12105,103,"2020-05-03","Polk","Florida",6.37701860007959,23.0877070724228,"'12105"
12107,103,"2020-05-03","Putnam","Florida",4.88442683630487,18.9521472847158,"'12107"
12109,103,"2020-05-03","St. Johns","Florida",5.46412924763718,48.8138955843249,"'12109"
12111,103,"2020-05-03","St. Lucie","Florida",5.65613637905285,34.1135552728853,"'12111"
12113,103,"2020-05-03","Santa Rosa","Florida",5.16801570501787,43.337951590511,"'12113"
12115,103,"2020-05-03","Sarasota","Florida",6.00406065239706,33.7447206571859,"'12115"
12117,103,"2020-05-03","Seminole","Florida",6.08068321738523,37.6414555349898,"'12117"
12119,103,"2020-05-03","Sumter","Florida",5.42597868234822,28.2404324448689,"'12119"
12121,103,"2020-05-03","Suwannee","Florida",5.11871155561405,20.9624474716244,"'12121"
12127,103,"2020-05-03","Volusia","Florida",6.30471759117428,32.5022746911662,"'12127"
12129,103,"2020-05-03","Wakulla","Florida",3.29800882576308,29.129971438134,"'12129"
12131,103,"2020-05-03","Walton","Florida",3.78905519597118,32.6661191118332,"'12131"
13001,103,"2020-05-03","Appling","Georgia",4.58685059510042,13.7921759322313,"'13001"
13005,103,"2020-05-03","Bacon","Georgia",3.40222679764869,22.0385720701601,"'13005"
13009,103,"2020-05-03","Baldwin","Georgia",5.65390518386745,17.5312917856781,"'13009"
13013,103,"2020-05-03","Barrow","Georgia",5.17884675370616,17.6628865110798,"'13013"
13015,103,"2020-05-03","Bartow","Georgia",5.93015691747242,27.9030121258276,"'13015"
13017,103,"2020-05-03","Ben Hill","Georgia",3.50069509521778,20.7620354474997,"'13017"
13021,103,"2020-05-03","Bibb","Georgia",5.95743491927794,19.1498116366388,"'13021"
13025,103,"2020-05-03","Brantley","Georgia",3.28923204570886,30.6774004502195,"'13025"
13027,103,"2020-05-03","Brooks","Georgia",4.46675178026833,11.4232860310394,"'13027"
13029,103,"2020-05-03","Bryan","Georgia",4.1720513366278,23.3332603957453,"'13029"
13031,103,"2020-05-03","Bulloch","Georgia",3.81509382479592,27.3149735713987,"'13031"
13033,103,"2020-05-03","Burke","Georgia",4.69963632664778,18.0027999655544,"'13033"
13035,103,"2020-05-03","Butts","Georgia",5.14640141644948,25.3373133143646,"'13035"
13037,103,"2020-05-03","Calhoun","Georgia",4.79174350704262,23.3978099327296,"'13037"
13039,103,"2020-05-03","Camden","Georgia",3.67330731174812,25.6744787762049,"'13039"
13045,103,"2020-05-03","Carroll","Georgia",6.05031023454185,30.1127276922961,"'13045"
13047,103,"2020-05-03","Catoosa","Georgia",4.05363371562211,30.574469450063,"'13047"
13051,103,"2020-05-03","Chatham","Georgia",5.57536079534458,31.8655762716291,"'13051"
13057,103,"2020-05-03","Cherokee","Georgia",6.37664635307236,18.9602869238606,"'13057"
13059,103,"2020-05-03","Clarke","Georgia",5.21897341389631,22.7216459310019,"'13059"
13061,103,"2020-05-03","Clay","Georgia",3.28037202565159,28.5855190176977,"'13061"
13063,103,"2020-05-03","Clayton","Georgia",6.78913427612046,23.6640916810902,"'13063"
13067,103,"2020-05-03","Cobb","Georgia",7.61989317214452,22.0507701318002,"'13067"
13069,103,"2020-05-03","Coffee","Georgia",5.22547535723743,14.1500666288964,"'13069"
13071,103,"2020-05-03","Colquitt","Georgia",5.40454217572731,27.6795415032637,"'13071"
13073,103,"2020-05-03","Columbia","Georgia",5.27250352941084,23.838813653771,"'13073"
13077,103,"2020-05-03","Coweta","Georgia",5.48268075758094,30.1008380241372,"'13077"
13081,103,"2020-05-03","Crisp","Georgia",5.27625582479153,29.8696676055454,"'13081"
13085,103,"2020-05-03","Dawson","Georgia",4.36052977333223,19.6588718939577,"'13085"
13087,103,"2020-05-03","Decatur","Georgia",4.72484590780427,13.6569506579663,"'13087"
13089,103,"2020-05-03","DeKalb","Georgia",7.8254109705766,23.6193826430232,"'13089"
13091,103,"2020-05-03","Dodge","Georgia",3.52990877531842,19.7872578389306,"'13091"
13093,103,"2020-05-03","Dooly","Georgia",5.16816942587611,15.7549355155854,"'13093"
13095,103,"2020-05-03","Dougherty","Georgia",7.51355271952833,33.2704848206122,"'13095"
13097,103,"2020-05-03","Douglas","Georgia",5.95160537036794,25.3762379089171,"'13097"
13099,103,"2020-05-03","Early","Georgia",5.52689462890069,31.3417654055481,"'13099"
13103,103,"2020-05-03","Effingham","Georgia",3.71903924536801,35.9244289926839,"'13103"
13111,103,"2020-05-03","Fannin","Georgia",3.77968820978261,12.0723014588829,"'13111"
13113,103,"2020-05-03","Fayette","Georgia",5.34871915788781,29.8793478775561,"'13113"
13115,103,"2020-05-03","Floyd","Georgia",5.11982025508032,33.1830395688878,"'13115"
13117,103,"2020-05-03","Forsyth","Georgia",5.97412580385174,18.4768399454944,"'13117"
13121,103,"2020-05-03","Fulton","Georgia",8.13905208003017,26.9822288056303,"'13121"
13123,103,"2020-05-03","Gilmer","Georgia",4.6061191963736,9.74250609737027,"'13123"
13127,103,"2020-05-03","Glynn","Georgia",4.18126735760554,33.3235183045934,"'13127"
13129,103,"2020-05-03","Gordon","Georgia",4.93773543008809,14.1287627005054,"'13129"
13131,103,"2020-05-03","Grady","Georgia",4.4808816232645,14.062507216323,"'13131"
13133,103,"2020-05-03","Greene","Georgia",4.14890326616637,38.1135827978001,"'13133"
13135,103,"2020-05-03","Gwinnett","Georgia",7.73975693566117,18.3940252834727,"'13135"
13137,103,"2020-05-03","Habersham","Georgia",6.03730602430374,9.94836073959814,"'13137"
13139,103,"2020-05-03","Hall","Georgia",7.57601067287381,13.1942603692253,"'13139"
13143,103,"2020-05-03","Haralson","Georgia",3.49448999462862,34.6949673371382,"'13143"
13145,103,"2020-05-03","Harris","Georgia",4.25525017174511,31.8625598318221,"'13145"
13151,103,"2020-05-03","Henry","Georgia",6.40262980860063,25.6429961597346,"'13151"
13153,103,"2020-05-03","Houston","Georgia",5.59435826157266,30.0514994670293,"'13153"
13157,103,"2020-05-03","Jackson","Georgia",4.86524483331838,14.2634535639246,"'13157"
13167,103,"2020-05-03","Johnson","Georgia",4.14866798545082,15.4542553878757,"'13167"
13169,103,"2020-05-03","Jones","Georgia",3.54702735746133,25.8188614502658,"'13169"
13171,103,"2020-05-03","Lamar","Georgia",3.87738977679254,20.3608035247783,"'13171"
13175,103,"2020-05-03","Laurens","Georgia",4.31185348361388,20.9671997290233,"'13175"
13177,103,"2020-05-03","Lee","Georgia",5.91047832481742,38.0486644208633,"'13177"
13179,103,"2020-05-03","Liberty","Georgia",3.76668138294271,36.2357262257805,"'13179"
13185,103,"2020-05-03","Lowndes","Georgia",5.23997615299457,23.1431794317567,"'13185"
13187,103,"2020-05-03","Lumpkin","Georgia",4.24448323545401,10.2027901207219,"'13187"
13189,103,"2020-05-03","McDuffie","Georgia",3.98164104735333,31.1482323982247,"'13189"
13193,103,"2020-05-03","Macon","Georgia",4.56277596461971,24.1878576543189,"'13193"
13195,103,"2020-05-03","Madison","Georgia",3.40448271512002,23.0991933004654,"'13195"
13197,103,"2020-05-03","Marion","Georgia",3.9529102092834,23.2996908143646,"'13197"
13199,103,"2020-05-03","Meriwether","Georgia",4.1340612896089,33.9980689180195,"'13199"
13201,103,"2020-05-03","Miller","Georgia",3.73365910410169,19.2408855078262,"'13201"
13205,103,"2020-05-03","Mitchell","Georgia",5.89559736456398,33.3317718468664,"'13205"
13211,103,"2020-05-03","Morgan","Georgia",3.45135103860922,30.2551188078007,"'13211"
13213,103,"2020-05-03","Murray","Georgia",3.85736082246602,11.4168733846309,"'13213"
13215,103,"2020-05-03","Muscogee","Georgia",5.91890352845729,25.2891953452367,"'13215"
13217,103,"2020-05-03","Newton","Georgia",5.51719266576931,19.9142513688603,"'13217"
13219,103,"2020-05-03","Oconee","Georgia",4.31079136011261,26.7075434131219,"'13219"
13221,103,"2020-05-03","Oglethorpe","Georgia",4.11136931498497,25.5116085679647,"'13221"
13223,103,"2020-05-03","Paulding","Georgia",5.43121012403114,22.4751881266518,"'13223"
13225,103,"2020-05-03","Peach","Georgia",4.21009218765247,14.3192243311684,"'13225"
13229,103,"2020-05-03","Pierce","Georgia",4.1465016086692,39.403617336942,"'13229"
13231,103,"2020-05-03","Pike","Georgia",3.85338260619469,34.843805760091,"'13231"
13233,103,"2020-05-03","Polk","Georgia",4.41536144715485,13.2299000664188,"'13233"
13237,103,"2020-05-03","Putnam","Georgia",4.03472696131838,14.239957280879,"'13237"
13243,103,"2020-05-03","Randolph","Georgia",5.24048216286671,35.594602356828,"'13243"
13245,103,"2020-05-03","Richmond","Georgia",6.18238761010159,26.3438003107436,"'13245"
13247,103,"2020-05-03","Rockdale","Georgia",5.43714845438226,22.6404512343669,"'13247"
13253,103,"2020-05-03","Seminole","Georgia",3.55027933306783,34.4525217679546,"'13253"
13255,103,"2020-05-03","Spalding","Georgia",5.65406935736959,16.5187788318831,"'13255"
13257,103,"2020-05-03","Stephens","Georgia",4.82686409256824,11.1609133404402,"'13257"
13261,103,"2020-05-03","Sumter","Georgia",6.09767762845439,34.1377528472176,"'13261"
13263,103,"2020-05-03","Talbot","Georgia",3.41093961207086,22.878268210845,"'13263"
13271,103,"2020-05-03","Telfair","Georgia",3.64771454876818,14.9859501259135,"'13271"
13273,103,"2020-05-03","Terrell","Georgia",5.35214163230953,32.3026819901183,"'13273"
13275,103,"2020-05-03","Thomas","Georgia",5.38961896364032,25.8477416724836,"'13275"
13277,103,"2020-05-03","Tift","Georgia",4.93725788757346,24.0043903062465,"'13277"
13279,103,"2020-05-03","Toombs","Georgia",3.71439804234075,17.6823569190795,"'13279"
13285,103,"2020-05-03","Troup","Georgia",5.23340624375847,20.5388934865085,"'13285"
