"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1113,"Russell","Alabama",103,"2020-05-03",4.14758948592137,4.04805127825126,46.6742459136471,4.3129250016411
1115,"St. Clair","Alabama",103,"2020-05-03",4.39600044802166,4.27268997063642,36.7606922653128,4.29247423201557
1117,"Shelby","Alabama",103,"2020-05-03",5.89941060172387,5.77188606195827,42.0405489971296,5.77681785260047
1119,"Sumter","Alabama",103,"2020-05-03",4.3537444885812,4.15664844555826,20.559314698086,4.22999011455426
1121,"Talladega","Alabama",103,"2020-05-03",4.23101999393618,4.11087386417331,38.7748294600947,4.20676575167307
1123,"Tallapoosa","Alabama",103,"2020-05-03",5.77667933157283,5.64997976866322,41.1757064734449,5.92013786682233
1125,"Tuscaloosa","Alabama",103,"2020-05-03",5.49023419455845,5.33271879326537,30.8705909566325,5.32753832607537
1127,"Walker","Alabama",103,"2020-05-03",4.67700416227919,4.55837802448133,47.0895389539069,4.62698459557165
1129,"Washington","Alabama",103,"2020-05-03",4.21318613411443,3.52636052461616,7.60320875085892,NA
1131,"Wilcox","Alabama",103,"2020-05-03",4.37773928618009,4.17658266045907,22.4419863980935,4.20778336701398
1133,"Winston","Alabama",103,"2020-05-03",NA,6.11083362592,NA,NA
2013,"Aleutians East Borough","Alaska",103,"2020-05-03",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",103,"2020-05-03",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",103,"2020-05-03",5.21435865659337,5.19375018690961,112.660278827443,5.18341202879754
2050,"Bethel Census Area","Alaska",103,"2020-05-03",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",103,"2020-05-03",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",103,"2020-05-03",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",103,"2020-05-03",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",103,"2020-05-03",4.44732508008904,4.4014790606007,112.660278827443,4.50200658010416
2100,"Haines Borough","Alaska",103,"2020-05-03",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",103,"2020-05-03",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",103,"2020-05-03",3.35660442879776,3.29583686600433,112.660278827443,3.34414899658269
2122,"Kenai Peninsula Borough","Alaska",103,"2020-05-03",NA,6.13339804299665,NA,NA
2130,"Ketchikan Gateway Borough","Alaska",103,"2020-05-03",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",103,"2020-05-03",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",103,"2020-05-03",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",103,"2020-05-03",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",103,"2020-05-03",3.08431532990724,3.04452243772342,112.660278827443,NA
2180,"Nome Census Area","Alaska",103,"2020-05-03",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",103,"2020-05-03",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",103,"2020-05-03",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",103,"2020-05-03",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",103,"2020-05-03",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",103,"2020-05-03",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",103,"2020-05-03",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",103,"2020-05-03",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",103,"2020-05-03",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",103,"2020-05-03",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",103,"2020-05-03",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",103,"2020-05-03",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",103,"2020-05-03",6.36150943530348,6.0913098820777,14.5813691240139,5.84653687438114
4003,"Cochise","Arizona",103,"2020-05-03",4.06119190766828,3.64133850934494,14.5813691240139,3.80758045725888
4005,"Coconino","Arizona",103,"2020-05-03",6.53905898697665,6.16781593691543,14.5813691240139,6.36668427206266
4007,"Gila","Arizona",103,"2020-05-03",NA,6.76470937888698,NA,NA
4009,"Graham","Arizona",103,"2020-05-03",NA,6.23385034464459,NA,NA
4011,"Greenlee","Arizona",103,"2020-05-03",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",103,"2020-05-03",NA,6.16541785423142,NA,NA
4013,"Maricopa","Arizona",103,"2020-05-03",8.63642321532887,8.29018503928559,14.5813691240139,8.43466743520167
4015,"Mohave","Arizona",103,"2020-05-03",5.01384560171133,4.73995079801304,14.5813691240139,4.61412770882676
4017,"Navajo","Arizona",103,"2020-05-03",6.94041902311853,6.56546615703936,14.5813691240139,6.7301453904812
4019,"Pima","Arizona",103,"2020-05-03",7.52472473694013,7.12528309151071,14.5813691240139,7.37174237155712
4021,"Pinal","Arizona",103,"2020-05-03",6.35170932160433,5.99716256822262,14.5813691240139,6.09199537924893
4023,"Santa Cruz","Arizona",103,"2020-05-03",3.8939514611252,3.47462485021697,14.5813691240139,NA
4025,"Yavapai","Arizona",103,"2020-05-03",4.82592380251327,4.39972621177328,14.5813691240139,4.82161839514144
4027,"Yuma","Arizona",103,"2020-05-03",4.5005411500182,4.31748811353631,14.5813691240139,3.88091019874547
5001,"Arkansas","Arkansas",103,"2020-05-03",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",103,"2020-05-03",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",103,"2020-05-03",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",103,"2020-05-03",4.9369306966014,4.61935482098004,15.9937485594628,4.47749674876725
5009,"Boone","Arkansas",103,"2020-05-03",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",103,"2020-05-03",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",103,"2020-05-03",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",103,"2020-05-03",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",103,"2020-05-03",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",103,"2020-05-03",3.49667351988148,3.3722098447889,42.8398212608617,3.43159674499054
5021,"Clay","Arkansas",103,"2020-05-03",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",103,"2020-05-03",4.44622661578795,4.28653786749521,41.4987999679364,4.45396028917754
5025,"Cleveland","Arkansas",103,"2020-05-03",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",103,"2020-05-03",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",103,"2020-05-03",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",103,"2020-05-03",4.64241380591093,4.32318613465095,15.5481833716435,4.45163608308244
5033,"Crawford","Arkansas",103,"2020-05-03",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",103,"2020-05-03",5.3580998225179,5.22189903526113,34.6846766508169,5.31591654862998
5037,"Cross","Arkansas",103,"2020-05-03",NA,5.1857883614116,NA,NA
5039,"Dallas","Arkansas",103,"2020-05-03",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",103,"2020-05-03",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",103,"2020-05-03",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",103,"2020-05-03",4.45827975384652,4.32885187218663,40.4188631893502,4.33571317249254
5047,"Franklin","Arkansas",103,"2020-05-03",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",103,"2020-05-03",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",103,"2020-05-03",4.90559179104782,4.75359019110636,39.1837919315262,4.89291026086492
5053,"Grant","Arkansas",103,"2020-05-03",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",103,"2020-05-03",NA,6.05309706418864,NA,NA
5057,"Hempstead","Arkansas",103,"2020-05-03",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",103,"2020-05-03",NA,7.30230387534895,NA,NA
5061,"Howard","Arkansas",103,"2020-05-03",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",103,"2020-05-03",NA,6.07007766197192,NA,NA
5065,"Izard","Arkansas",103,"2020-05-03",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",103,"2020-05-03",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",103,"2020-05-03",5.28027223321873,5.14166355650266,31.8232101788424,5.19726545340554
5071,"Johnson","Arkansas",103,"2020-05-03",3.63479608227628,3.4106761256167,24.263624365949,3.6709995629204
5073,"Lafayette","Arkansas",103,"2020-05-03",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",103,"2020-05-03",4.25403039569844,3.98898404656427,15.2321641432354,NA
5077,"Lee","Arkansas",103,"2020-05-03",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",103,"2020-05-03",6.93639409084777,6.68300329197133,20.729391221851,6.37243657160471
5081,"Little River","Arkansas",103,"2020-05-03",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",103,"2020-05-03",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",103,"2020-05-03",4.06129883960699,3.71008166176454,15.4127484213919,3.4812249882341
5087,"Madison","Arkansas",103,"2020-05-03",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",103,"2020-05-03",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",103,"2020-05-03",3.64660840744229,3.5179216559703,42.7384108406361,3.53849284410489
5093,"Mississippi","Arkansas",103,"2020-05-03",NA,6.78154396784412,NA,NA
5095,"Monroe","Arkansas",103,"2020-05-03",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",103,"2020-05-03",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",103,"2020-05-03",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",103,"2020-05-03",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",103,"2020-05-03",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",103,"2020-05-03",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",103,"2020-05-03",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",103,"2020-05-03",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",103,"2020-05-03",NA,5.30897466102202,NA,NA
5113,"Polk","Arkansas",103,"2020-05-03",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",103,"2020-05-03",3.91621376755064,3.76120011569356,32.6053737533749,3.73267547503944
5117,"Prairie","Arkansas",103,"2020-05-03",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",103,"2020-05-03",6.37646435699043,6.24582987222214,34.6846766508169,6.25079174368081
5121,"Randolph","Arkansas",103,"2020-05-03",NA,5.25302109163286,NA,NA
5123,"St. Francis","Arkansas",103,"2020-05-03",4.58671653086098,4.43928424994241,32.107889614095,4.486278824929
5125,"Saline","Arkansas",103,"2020-05-03",4.42784403509592,4.15440880296475,18.6375174215664,4.42940524473654
5127,"Scott","Arkansas",103,"2020-05-03",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",103,"2020-05-03",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",103,"2020-05-03",NA,7.58433744266739,NA,NA
5133,"Sevier","Arkansas",103,"2020-05-03",NA,6.86529503850757,NA,NA
5135,"Sharp","Arkansas",103,"2020-05-03",NA,4.67282883446191,NA,NA
5137,"Stone","Arkansas",103,"2020-05-03",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",103,"2020-05-03",4.11295011160422,3.89473150831808,15.2790667235539,3.90422542898271
5141,"Van Buren","Arkansas",103,"2020-05-03",3.46126276687994,3.32194801000801,42.8398212608617,3.39245095436063
5143,"Washington","Arkansas",103,"2020-05-03",4.70891693874423,4.43081679884331,18.8768950076686,4.66634777206057
5145,"White","Arkansas",103,"2020-05-03",3.61951018879479,3.500827222611,40.8205628515209,3.50278154073676
5147,"Woodruff","Arkansas",103,"2020-05-03",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",103,"2020-05-03",NA,6.95368421087054,NA,NA
6001,"Alameda","California",103,"2020-05-03",7.57272330573345,7.39887369947036,27.7695022263695,7.43743478145775
6003,"Alpine","California",103,"2020-05-03",NA,0.693147180559945,NA,NA
6005,"Amador","California",103,"2020-05-03",NA,4.99140393216837,NA,NA
6007,"Butte","California",103,"2020-05-03",NA,6.94339817078753,NA,NA
6009,"Calaveras","California",103,"2020-05-03",NA,4.88927443709199,NA,NA
6011,"Colusa","California",103,"2020-05-03",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",103,"2020-05-03",6.90190851634034,6.78897174299217,39.7853243884366,6.81295276421187
6015,"Del Norte","California",103,"2020-05-03",NA,4.53413441287134,NA,NA
6017,"El Dorado","California",103,"2020-05-03",3.91717088736144,3.8098320645316,44.7039857132332,3.80351751618883
6019,"Fresno","California",103,"2020-05-03",6.62679989715509,6.34863936608837,16.6568162346808,6.41889874160526
6021,"Glenn","California",103,"2020-05-03",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",103,"2020-05-03",4.10354018379995,3.98367899433458,53.3940413918669,4.08243331403491
6025,"Imperial","California",103,"2020-05-03",6.20698647059435,5.80082275869831,12.3838709342084,5.78132326851642
6027,"Inyo","California",103,"2020-05-03",NA,4.07268306544092,NA,NA
6029,"Kern","California",103,"2020-05-03",7.02708394715328,6.82032823119779,22.508832610668,6.77638409448711
6031,"Kings","California",103,"2020-05-03",4.86652293728388,4.73243196559902,12.1182279168956,3.97679754932317
6033,"Lake","California",103,"2020-05-03",NA,5.32370660055286,NA,NA
6035,"Lassen","California",103,"2020-05-03",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",103,"2020-05-03",10.2445073524715,10.0483977107605,22.0252181586345,10.0600517801734
6039,"Madera","California",103,"2020-05-03",4.07671830378975,3.85014760171006,21.9487785105925,3.74222118268058
6041,"Marin","California",103,"2020-05-03",5.57541404893708,5.46201417350429,43.9056442261902,5.46055187111142
6043,"Mariposa","California",103,"2020-05-03",NA,4.07995582477,NA,NA
6045,"Mendocino","California",103,"2020-05-03",NA,5.88769007460579,NA,NA
6047,"Merced","California",103,"2020-05-03",5.07375631255909,4.83967749595261,19.5528164647798,4.7268842791093
6049,"Modoc","California",103,"2020-05-03",NA,1.34992671694902,NA,NA
6051,"Mono","California",103,"2020-05-03",3.36542271322935,3.25809653802148,49.1220109417498,3.28900693875952
6053,"Monterey","California",103,"2020-05-03",5.61520915093021,5.34301754546594,18.4332469362601,5.48880996151941
6055,"Napa","California",103,"2020-05-03",4.42476192582279,4.22370058343614,25.8105551541875,4.44150878401588
6057,"Nevada","California",103,"2020-05-03",3.81365125502677,3.70657903121334,45.3980926747796,3.7257211575127
6059,"Orange","California",103,"2020-05-03",8.02475170819388,7.80057265467065,19.6415239105209,7.75886708152081
6061,"Placer","California",103,"2020-05-03",5.09359725746945,5.00872871582568,53.324760522091,5.02388359119097
6063,"Plumas","California",103,"2020-05-03",NA,3.2188758248682,NA,NA
6065,"Riverside","California",103,"2020-05-03",8.46446113199728,8.28594546120401,26.3307349255424,8.38752799489065
6067,"Sacramento","California",103,"2020-05-03",7.11015900516495,6.98405472565152,43.4411531921931,7.03708923992191
6069,"San Benito","California",103,"2020-05-03",4.01938869128235,3.91772102654278,50.5701825767076,3.93994779232771
6071,"San Bernardino","California",103,"2020-05-03",7.79312785129801,7.60532125370379,23.9241801456493,7.73239492516304
6073,"San Diego","California",103,"2020-05-03",8.43446653244625,8.19055246670831,18.8312038443188,8.12526560949309
6075,"San Francisco","California",103,"2020-05-03",7.47300567973215,7.32269913104484,32.7123863686973,7.34817734297798
6077,"San Joaquin","California",103,"2020-05-03",6.42551585936256,6.30366500094489,41.4719358210033,6.40665651503645
6079,"San Luis Obispo","California",103,"2020-05-03",5.44092213961867,5.21803653528724,22.8413722630231,5.12196074865704
6081,"San Mateo","California",103,"2020-05-03",7.2025959979494,7.0652473090515,31.2361363866562,7.04664236344429
6083,"Santa Barbara","California",103,"2020-05-03",6.29174658441042,6.20224629086631,53.7997852614379,6.32947608946625
6085,"Santa Clara","California",103,"2020-05-03",7.83025640915643,7.6790532688138,37.6677165058471,7.76021461921257
6087,"Santa Cruz","California",103,"2020-05-03",4.99003265711203,4.86753445045558,38.0207245003661,4.84558647880441
6089,"Shasta","California",103,"2020-05-03",3.55875172463853,3.42936825862885,44.2789584047604,3.42375067641442
6091,"Sierra","California",103,"2020-05-03",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",103,"2020-05-03",NA,4.46261864200418,NA,NA
6095,"Solano","California",103,"2020-05-03",5.84226040908263,5.56068163101553,17.0732068934388,5.42633449403987
6097,"Sonoma","California",103,"2020-05-03",5.61332831639338,5.48242304513549,35.7041822228595,5.47343710735261
6099,"Stanislaus","California",103,"2020-05-03",6.20224854537176,5.89400921095727,15.2453397176686,5.89749272112384
6101,"Sutter","California",103,"2020-05-03",3.51829334343573,3.40594798442075,46.8859073469592,3.4126029337861
6103,"Tehama","California",103,"2020-05-03",NA,5.4324735639414,NA,NA
6105,"Trinity","California",103,"2020-05-03",NA,1.79175946922805,NA,NA
6107,"Tulare","California",103,"2020-05-03",6.75691154497065,6.47013586035597,15.5787430111816,6.34944583916845
6109,"Tuolumne","California",103,"2020-05-03",NA,4.98556165654414,NA,NA
6111,"Ventura","California",103,"2020-05-03",6.39283287169868,6.28253373394872,40.5247342331944,6.30660079513908
6113,"Yolo","California",103,"2020-05-03",5.20944185272384,5.11112683264258,53.9372975642212,5.25675266853244
6115,"Yuba","California",103,"2020-05-03",NA,6.3122532124823,NA,NA
8001,"Adams","Colorado",103,"2020-05-03",7.65429580625645,7.36617420680415,16.5293085836298,7.30841403003653
8003,"Alamosa","Colorado",103,"2020-05-03",NA,5.41482975400297,NA,NA
8005,"Arapahoe","Colorado",103,"2020-05-03",8.04243862970828,7.81330279432376,20.5801157532968,7.79988977022152
8007,"Archuleta","Colorado",103,"2020-05-03",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",103,"2020-05-03",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",103,"2020-05-03",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",103,"2020-05-03",6.61498544676559,6.37963815810609,19.4330713555747,6.38345026634467
8014,"Broomfield","Colorado",103,"2020-05-03",5.28772069588545,5.02763287046483,19.6627338467888,4.95171224975584
8015,"Chaffee","Colorado",103,"2020-05-03",4.41120589053504,4.19612725653204,27.940032807082,4.31175993849759
8017,"Cheyenne","Colorado",103,"2020-05-03",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",103,"2020-05-03",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",103,"2020-05-03",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",103,"2020-05-03",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",103,"2020-05-03",NA,4.27666611901606,NA,NA
8027,"Custer","Colorado",103,"2020-05-03",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",103,"2020-05-03",4.12865968830852,3.75118333745009,11.1579477112504,NA
8031,"Denver","Colorado",103,"2020-05-03",8.26977619558104,8.00746220640981,18.2048161509651,7.97375741396607
8033,"Dolores","Colorado",103,"2020-05-03",NA,0,NA,NA
8035,"Douglas","Colorado",103,"2020-05-03",6.34726839821276,6.18385429673886,28.4712561352551,6.18375986595743
8037,"Eagle","Colorado",103,"2020-05-03",6.4821617164232,6.29999911571878,32.6623791005356,6.43985713510354
8039,"Elbert","Colorado",103,"2020-05-03",3.50048868705444,3.36729582998647,36.7111765180772,3.59638227428531
8041,"El Paso","Colorado",103,"2020-05-03",7.00030031405879,6.84131017957399,31.5948769752897,6.86898250178387
8043,"Fremont","Colorado",103,"2020-05-03",NA,4.74988876800318,NA,NA
8045,"Garfield","Colorado",103,"2020-05-03",4.70936767630362,4.52488935472729,27.678188529441,4.50128799798102
8047,"Gilpin","Colorado",103,"2020-05-03",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",103,"2020-05-03",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",103,"2020-05-03",5.36919738463433,5.09287339233323,19.9612600530364,5.01794815225765
8053,"Hinsdale","Colorado",103,"2020-05-03",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",103,"2020-05-03",NA,1.94591014905531,NA,NA
8057,"Jackson","Colorado",103,"2020-05-03",NA,2.13162729485041,NA,NA
8059,"Jefferson","Colorado",103,"2020-05-03",7.39785349845814,7.2012774079156,26.559813781741,7.22268565218514
8061,"Kiowa County","Colorado",103,"2020-05-03",NA,NA,NA,NA
8063,"Kit Carson","Colorado",103,"2020-05-03",NA,3.79066214842388,NA,NA
8065,"Lake","Colorado",103,"2020-05-03",NA,4.30599373411057,NA,NA
8067,"La Plata","Colorado",103,"2020-05-03",4.2643201110111,4.12019794104843,37.4899747248721,4.18756863969042
8069,"Larimer","Colorado",103,"2020-05-03",6.12640347566623,5.88689736746955,19.9502162968433,5.8536271992688
8071,"Las Animas","Colorado",103,"2020-05-03",NA,2.72691868540659,NA,NA
8073,"Lincoln","Colorado",103,"2020-05-03",NA,1.94591014905531,NA,NA
8075,"Logan","Colorado",103,"2020-05-03",5.97146820761942,5.6235016433954,10.5951992192056,NA
8077,"Mesa","Colorado",103,"2020-05-03",3.99692377298235,3.80029304148484,24.0952760604316,3.80288885644436
8079,"Mineral","Colorado",103,"2020-05-03",NA,2.89037175789616,NA,NA
