"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1021,"2020-05-03",103,"Chilton","Alabama",3.97298370521783,0.0169703235060311,-131.395518893411,3.96079746047917,0.0183470323158405,-114.069779801992,4.11101549103042,"2020-05-10",110,4.12713438504509,0.0226827793883978,0.0276679724740477,0.000259818744256133,37.7797983143843,0,0
1023,"2020-05-03",103,"Choctaw","Alabama",3.78093759853188,0.0909930139439497,61.1037603933719,3.72127210078102,0.0988530486132023,64.1567342642932,4.53174657635977,"2020-05-10",110,4.04805127825126,0.0375819509590799,0.106784630828123,0.233961141412283,7.01189483059981,1,1
1025,"2020-05-03",103,"Clarke","Alabama",3.500827222611,0.0419493542454944,20.428820491657,3.4218583054183,0.0472005830554895,29.2257638553939,3.8125910418872,"2020-05-10",110,3.88890058800729,0.056060864050165,0.218128493725938,0.00582314682905424,14.6851402183968,1,1
1027,"2020-05-03",103,"Clay","Alabama",3.02390315052069,0.011849804433075,-151.369847197583,3.00238313852946,0.0123068063011798,-142.05402747842,3.10198009360916,"2020-05-10",110,3.21314515015922,0.0276551894758875,0.044420625546222,0.0123576697977777,56.322262949202,0,1
1029,"2020-05-03",103,"Cleburne","Alabama",2.484906649788,1.04672830578919e-16,-23739748280853852,2.484906649788,0.00749515159278148,-232.035208998467,2.56360574151221,"2020-05-10",110,2.55389952127496,0.0105674458478283,0.00476001631601546,9.42107112940141e-05,92.4794077850953,0,0
1031,"2020-05-03",103,"Coffee","Alabama",4.72104664337389,0.0490545759362365,6.57073697944611,4.68124202938085,0.0532334419058168,13.8657553158865,5.11755672955133,"2020-05-10",110,4.94368115929915,0.0320359547931503,0.0688742969122765,0.0302327139305209,13.0208973108726,1,1
1033,"2020-05-03",103,"Colbert","Alabama",3.44316158076119,0.0587666883076691,44.785677009352,3.36229628592572,0.0645549713886094,49.6916042096814,3.89320676473695,"2020-05-10",110,3.97029191355212,0.0758127330319284,0.369658683212823,0.0059421201678579,10.7373168270391,1,1
1035,"2020-05-03",103,"Conecuh","Alabama",2.19722457733622,1.04672830578919e-16,-20991355303796812,2.19722457733622,0.00749515159278148,-193.652786856553,2.27592366906042,"2020-05-10",110,2.39789527279837,0.0292946880032313,0.0402687280172636,0.0148770721184064,92.4794077850953,0,1
1037,"2020-05-03",103,"Coosa","Alabama",3.40119738166216,0.016312235002682,-106.761663159956,3.40536930901594,0.0181224976482082,-86.1581132922317,3.55487494681542,"2020-05-10",110,3.42936825862885,0.00453491455578048,0.000575949582522963,0.0157519287795613,38.2478835983448,0,0
1039,"2020-05-03",103,"Covington","Alabama",3.64133850934494,0.0381339343209958,7.62790543674883,3.59877925580982,0.0412227278171195,14.511824652895,3.93628306208709,"2020-05-10",110,3.87713574642771,0.0342971977089055,0.0774823358691032,0.00349840494971074,16.8146849387315,1,1
1041,"2020-05-03",103,"Crenshaw","Alabama",2.89827693740328,0.116688002463846,77.938691615302,2.80766601207699,0.100801075669292,74.540484546299,3.57435730044495,"2020-05-10",110,3.45676723281697,0.0776800847840324,0.421332394766121,0.013827424004753,6.87638674446314,1,1
1043,"2020-05-03",103,"Cullman","Alabama",4.00992722040952,0.0263521174359684,-49.3540057656962,3.98849853434186,0.029509685317843,-33.4264679884651,4.23246993658929,"2020-05-10",110,4.10852919721406,0.0136792986560133,0.0144073600295396,0.0153613068768793,23.4888028487662,1,0
1045,"2020-05-03",103,"Dale","Alabama",3.30636327899132,0.0246670301104785,-30.5197938301857,3.2688697446436,0.0275257122988674,-17.0165912708958,3.49622214850551,"2020-05-10",110,3.630038954091,0.0468551141377811,0.130443197852864,0.0179069374571061,25.1818072147934,1,1
1047,"2020-05-03",103,"Dallas","Alabama",3.75453342433537,0.0456266184218103,21.5470990779411,3.67079381129849,0.050012473802369,28.3831966341267,4.08185824016884,"2020-05-10",110,4.44600696433729,0.101206408216211,0.600955432644351,0.132604293313508,13.8594860014126,1,1
1049,"2020-05-03",103,"DeKalb","Alabama",4.33635659784069,0.0370311577035207,-14.7323476877201,4.32273397632617,0.0355989013567703,-19.3282761783284,4.60394454631346,"2020-05-10",110,4.79579054559674,0.067600081920589,0.223782517730039,0.0368048874410006,19.471027311019,1,1
1051,"2020-05-03",103,"Elmore","Alabama",4.47571211875121,0.0231941621483606,-89.3559431305951,4.43834077302349,0.0245991643509566,-78.5692752468338,4.63864659333764,"2020-05-10",110,4.85091356921954,0.0537840329890881,0.170216312161028,0.0450572690500495,28.1776718375797,0,1
1053,"2020-05-03",103,"Escambia","Alabama",3.34235688163922,0.0478401563294761,32.733889711533,3.31370154453499,0.0558271478971152,42.2858797372603,3.78028620663102,"2020-05-10",110,3.50512830451039,0.0227900751948844,0.0366442044346766,0.0757118710994249,12.4159518562073,1,0
1055,"2020-05-03",103,"Etowah","Alabama",4.91789324239764,0.0226046205943255,-114.797180118887,4.90061800250709,0.0215240206238146,-125.55583578849,5.07010866757133,"2020-05-10",110,5.08847778086019,0.0236631673755747,0.0352912963228768,0.000337424323019101,32.2034248467981,0,0
1057,"2020-05-03",103,"Fayette","Alabama",1.74296930505862,0.0472817471635078,65.6612428798161,1.71815992639265,0.0704297439672323,76.7829564845746,2.33946787013982,"2020-05-10",110,1.88273124743378,0.0191294792413221,0.0270837197092217,0.208608342520922,9.84168252666707,1,0
1059,"2020-05-03",103,"Franklin","Alabama",4.26869794936688,0.129890353560571,70.6615880575386,4.07055740723313,0.100801075669292,62.3393695358865,4.80424281785927,"2020-05-10",110,5.20870520785835,0.136398131694021,1.29538041606803,0.163589824923766,6.87638674446314,1,1
1061,"2020-05-03",103,"Geneva","Alabama",2.19722457733622,0.0647264705093459,68.5041468252442,2.16806835270121,0.085205396871212,75.9539307356282,2.90090884357557,"2020-05-10",110,2.46080909820894,0.0364490151129325,0.0856971440804221,0.193687785871774,8.13501498746186,1,1
1063,"2020-05-03",103,"Greene","Alabama",3.95398720452718,0.0377320558370526,-2.01370234428677,3.9246508246732,0.037783872272035,-1.87448744012152,4.22705134393694,"2020-05-10",110,4.19181690503092,0.0339779747198094,0.071377714493707,0.00124146568502193,18.345054089995,1,1
1065,"2020-05-03",103,"Hale","Alabama",3.84098723231139,0.0329907704946199,-13.278891350911,3.80313944743213,0.0331381718439987,-12.7772414456349,4.06861332555757,"2020-05-10",110,4.12713438504509,0.0404167824843217,0.104972719598827,0.00342471440354233,20.9168805033363,1,1
1067,"2020-05-03",103,"Henry","Alabama",3.17805383034795,0.0184043782139037,-69.1903671794714,3.15065226414803,0.0219775423989795,-41.7642625026822,3.33540551380256,"2020-05-10",110,3.30636327899132,0.0184184869575272,0.024245920143526,0.000843451402831111,31.538884920642,0,0
1069,"2020-05-03",103,"Houston","Alabama",4.48057830840238,0.0231883311262265,-89.9021042609213,4.44988953742188,0.023773328449549,-85.2414306720537,4.64153865832658,"2020-05-10",110,4.61512051684126,0.018491801416432,0.027301276559888,0.000697918199538243,29.1565054523568,0,0
1071,"2020-05-03",103,"Jackson","Alabama",3.86822038276975,0.0154496414609214,-147.464558035908,3.854137978862,0.0155088646827047,-146.521482118205,3.9783569543781,"2020-05-10",110,4.02023659006838,0.0219438497145572,0.0275887486446883,0.00175390388555085,44.6936119916589,0,0
1073,"2020-05-03",103,"Jefferson","Alabama",6.80413927252893,0.0225834038668118,-198.460016865698,6.78540990670714,0.0190559530027151,-253.615448809166,6.92903890356862,"2020-05-10",110,6.96992492512097,0.02399483606137,0.0340457920202527,0.00167166675837855,36.3743120305337,0,0
1075,"2020-05-03",103,"Lamar","Alabama",2.35815494414886,0.0197174063105819,-16.954404451888,2.34547232501117,0.025763886693517,10.3760709690397,2.56669961951664,"2020-05-10",110,2.55389952127496,0.0283574439735784,0.043441896142383,0.000163842514996865,26.9038281686886,1,1
1077,"2020-05-03",103,"Lauderdale","Alabama",3.75453342433537,0.0707213410770316,50.7151674263415,3.62693213652016,0.0762314677010749,54.2414094484379,4.25055919468887,"2020-05-10",110,4.3603651378927,0.0879343009312075,0.537923967502336,0.012057345162884,9.09266476775668,1,1
1079,"2020-05-03",103,"Lawrence","Alabama",2.5314266654229,0.0112001771014,-122.463571124709,2.51403174940945,0.012699711382683,-96.2549452695305,2.61937827617412,"2020-05-10",110,2.9519296508956,0.0613383876889363,0.191754572125971,0.110590416829143,54.5797585215285,0,1
1081,"2020-05-03",103,"Lee","Alabama",5.95879376481843,0.0189359086950663,-212.070855882028,5.9472170507634,0.0166806076005495,-254.196784931946,6.07502365883151,"2020-05-10",110,6.02793422688937,0.00969841921608053,0.00651526252175096,0.00221741460063272,41.5540726788101,0,0
1083,"2020-05-03",103,"Limestone","Alabama",3.78093759853188,0.0131826356378596,-183.962571399724,3.76974038482798,0.0139593645014236,-168.190108339262,3.88335712299828,"2020-05-10",110,3.95945169899926,0.0257506492175645,0.0359903827245933,0.00579038449676874,49.6546372500881,0,1
1085,"2020-05-03",103,"Lowndes","Alabama",4.10382330617665,0.0852953777124236,54.9168400397203,4.01597591270652,0.0920050460028762,58.1681640449744,4.76879045145566,"2020-05-10",110,4.45931830897553,0.0479812171875687,0.196552480329548,0.0957730069712437,7.53379527181886,1,1
1087,"2020-05-03",103,"Macon","Alabama",3.60316593583991,0.0360845368416597,2.80234978063797,3.57950126394664,0.0378445618823006,7.29943674088642,3.88665782160665,"2020-05-10",110,3.77111755235091,0.0239271752615617,0.0367168019818267,0.013349553819689,18.3156349574262,1,0
1089,"2020-05-03",103,"Madison","Alabama",5.41863686520033,0.0136923154875107,-292.598026988853,5.40296067628063,0.0115505296746195,-365.303782925973,5.49001044914535,"2020-05-10",110,5.48775639111086,0.00967867962763307,0.00719031325356989,5.08077762288032e-06,60.009990890983,0,0
1091,"2020-05-03",103,"Marengo","Alabama",3.90629233071916,0.0381700096113197,1.03131027989228,3.85397585705887,0.039938947948038,5.39259291655394,4.17790978648497,"2020-05-10",110,4.28457129852317,0.0540880852000015,0.185412434209832,0.0113766781502742,17.3551687305773,1,1
1093,"2020-05-03",103,"Marion","Alabama",4.35303909780063,0.0186685316964574,-130.352478619518,4.33767961185892,0.0193816147115189,-121.895809713808,4.49451523708872,"2020-05-10",110,4.52643614544559,0.0259678595168303,0.0356290289716552,0.00101894439032736,35.7631286596567,0,1
1095,"2020-05-03",103,"Marshall","Alabama",5.77720994321102,0.0375067682612216,-51.7627794779289,5.76714493708,0.034244625847477,-66.1720690042214,6.03294658782545,"2020-05-10",110,6.17883287133025,0.0599599029716219,0.169486955207243,0.0212828077148434,20.2410498992505,1,1
1097,"2020-05-03",103,"Mobile","Alabama",6.97714807049041,0.0410223182692785,-67.182077667415,6.9402410355305,0.0371076026396176,-84.7664239526246,7.22731506757329,"2020-05-10",110,7.21029077682022,0.0335554240586849,0.072926862770644,0.000289826475645148,18.6793845803424,1,1
1099,"2020-05-03",103,"Monroe","Alabama",2.51999796959927,0.0333368154633274,26.7955878494357,2.50707560989138,0.040490417512536,39.6405636164986,2.84888295511468,"2020-05-10",110,2.66921036778594,0.0217010180034003,0.0262876797175303,0.032282238637404,17.1187955852849,1,0
1101,"2020-05-03",103,"Montgomery","Alabama",5.83397496601521,0.0367849670722845,-55.223889912715,5.7834756134157,0.0330184397399268,-72.8737778212653,6.03820681300422,"2020-05-10",110,6.24361196169278,0.0585839336397361,0.21172545900577,0.0421912751077705,20.9927296995131,1,1
1103,"2020-05-03",103,"Morgan","Alabama",4.24029847484518,0.0378533032642767,-9.39980484477261,4.21685059637042,0.0376483308270685,-9.99269855135054,4.51752481189395,"2020-05-10",110,4.43590586835078,0.0281284003274293,0.0479852121823918,0.0066616519451018,18.4110999168543,1,1
1105,"2020-05-03",103,"Perry","Alabama",2.316769727986,0.0123848076544451,-79.5938459129302,2.24900485286259,0.0167180845043342,-33.1732636834945,2.39358272102198,"2020-05-10",110,2.85811089567794,0.0797462973777709,0.371010171394183,0.215786425049198,41.460920979329,0,1
1107,"2020-05-03",103,"Pickens","Alabama",3.90916177314711,0.0164141584819875,-134.856744820941,3.88780414701859,0.0175728146837605,-119.404530665114,4.03128330499311,"2020-05-10",110,4.1061790198691,0.0284224566571993,0.0476875850924764,0.00560936810678587,39.4442889789591,0,1
1109,"2020-05-03",103,"Pike","Alabama",4.22787595484662,0.0329771580778692,-25.4931680368409,4.20436235619924,0.0316890133590388,-30.5740863813879,4.45465410127447,"2020-05-10",110,4.44935144906014,0.0321205428495058,0.0600196556208044,2.81181205062238e-05,21.8734225867665,1,1
1111,"2020-05-03",103,"Randolph","Alabama",4.18531634042783,0.0132235482520941,-211.731613196583,4.14864512531234,0.0139894784964886,-194.691542287665,4.26247577889524,"2020-05-10",110,4.53719720240189,0.0528136904140416,0.150972716610598,0.075471860533519,49.5477498131133,0,1
1113,"2020-05-03",103,"Russell","Alabama",4.04805127825126,0.0143117807894149,-179.435783271543,4.0278472364796,0.0150280051280323,-166.141896612047,4.14986183835041,"2020-05-10",110,4.24849524204936,0.0282123901489269,0.0486855423619107,0.00972854832524079,46.123698698172,0,1
1115,"2020-05-03",103,"St. Clair","Alabama",4.27268997063642,0.0215752968184293,-94.9931635988826,4.25018597584729,0.0222577676683214,-89.0295864496591,4.42995429431859,"2020-05-10",110,4.36218829245422,0.012617477807609,0.0125445189253177,0.00459223100868285,31.1418103957691,0,0
1117,"2020-05-03",103,"Shelby","Alabama",5.77188606195827,0.016118582030145,-255.697345559583,5.76557400636725,0.0139070996971983,-312.180197593269,5.87130209811247,"2020-05-10",110,5.85261290456989,0.0117382105430167,0.00757576980032922,0.000349285955272094,49.8412462448648,0,0
1119,"2020-05-03",103,"Sumter","Alabama",4.15664844555826,0.0412514295017913,2.60814357303476,4.10005615844912,0.0436193232955152,7.86795982331084,4.45493047929755,"2020-05-10",110,4.50928841428481,0.0509433033145937,0.167471039216367,0.00295478509607914,15.8908283804397,1,1
1121,"2020-05-03",103,"Talladega","Alabama",4.11087386417331,0.0205724685343716,-96.927434413843,4.09242838510206,0.0215169616397174,-88.305196729402,4.26692531098316,"2020-05-10",110,4.24029847484518,0.0191054437204541,0.0218655634406386,0.000708988402719051,32.2139896964118,0,0
1123,"2020-05-03",103,"Tallapoosa","Alabama",5.64997976866322,0.019469769654762,-187.881231885171,5.64392081204294,0.0184899335425587,-203.110410958338,5.7893906901029,"2020-05-10",110,5.73795383120112,0.0126875792448779,0.00884220869200189,0.00264575045368224,37.4878135156361,0,0
1125,"2020-05-03",103,"Tuscaloosa","Alabama",5.33271879326537,0.0259909359311524,-102.54106115748,5.31621361583398,0.0241742898471915,-117.724013991715,5.50506631940161,"2020-05-10",110,5.55406639189681,0.031725265690015,0.0565739430807932,0.00240100710453455,28.6729076610485,0,1
1127,"2020-05-03",103,"Walker","Alabama",4.55837802448133,0.00805527803541806,-462.423876574603,4.54659125563692,0.00778507771619775,-481.926830348856,4.60819637656845,"2020-05-10",110,4.63472898822964,0.0110804611108161,0.00776825990658557,0.000703979481563311,89.0353578767458,0,0
1129,"2020-05-03",103,"Washington","Alabama",3.52636052461616,0.0846351490187455,61.0073098123686,3.46942244270945,0.0918692348395128,64.0383508869565,4.22246153597748,"2020-05-10",110,3.81299162482197,0.039697211672849,0.118039782897462,0.1676656081417,7.54493255300113,1,1
1131,"2020-05-03",103,"Wilcox","Alabama",4.17658266045907,0.0333627843659429,-21.9971908110014,4.13689153901012,0.0331325946728161,-22.8412961804941,4.40137682215983,"2020-05-10",110,4.32318613465095,0.0203045121551772,0.0347056763649808,0.0061137836131115,20.9204014175395,1,0
1133,"2020-05-03",103,"Winston","Alabama",2.64920970107927,0.0512046840095121,51.4900631554654,2.58634535546481,0.0677226589263729,63.1999833672554,3.16942156416794,"2020-05-10",110,2.89827693740328,0.0339648377337942,0.0973013118106358,0.0735194086233495,10.2350851479935,1,1
2020,"2020-05-03",103,"Anchorage","Alaska",5.19375018690961,0.013026190713902,-295.574917117025,5.17888669343017,0.0111189744589489,-363.341356066205,5.26307044846438,"2020-05-10",110,5.25600616847632,0.00872018078911788,0.00594741343139343,4.9904051749718e-05,62.3391287675887,0,0
2050,"2020-05-03",103,"Bethel Census Area","Alaska",0,0,96,0,0.00570254207491182,99.5,0.0598766917865742,"2020-05-10",110,0,0,0,0.0035852182193044,121.550559637153,0,0
2090,"2020-05-03",103,"Fairbanks North Star Borough","Alaska",4.4014790606007,0.00438543633707855,-900.16826020257,4.39494510415913,0.0103621260261176,-323.577416957357,4.49278383659067,"2020-05-10",110,4.42056029867612,0.00266141657768898,0.000656138190143201,0.00521623942889437,66.8923711999716,0,0
2110,"2020-05-03",103,"Juneau City and Borough","Alaska",3.29583686600433,0.00209837608354411,-1469.57041666572,3.29774577593681,0.0091083249608302,-261.982473439095,3.38813724781667,"2020-05-10",110,3.29583686600433,2.09345661157836e-16,3.64393713033541e-06,0.00851936048270387,76.1004008465643,0,0
2122,"2020-05-03",103,"Kenai Peninsula Borough","Alaska",2.94443897916644,0.00692831353948671,-319.506047657746,2.9203260569627,0.0106116476932495,-174.067815011491,3.0144275738931,"2020-05-10",110,3.08452777233712,0.0204731058761488,0.0269622033319047,0.00491403782189172,65.3194678712227,0,0
2130,"2020-05-03",103,"Ketchikan Gateway Borough","Alaska",2.77258872223978,0.000747389165229933,-3608.69884395742,2.77333611140501,0.00778495175930229,-256.503187197698,2.85320963196461,"2020-05-10",110,2.77258872223978,2.09345661157836e-16,5.58590564303006e-07,0.00649973108485909,89.036798427389,0,0
2150,"2020-05-03",103,"Kodiak Island Borough","Alaska",0,0,96,0,0.00570254207491182,99.5,0.0598766917865742,"2020-05-10",110,0,0,0,0.0035852182193044,121.550559637153,0,0
2170,"2020-05-03",103,"Matanuska-Susitna Borough","Alaska",3.04452243772342,0.0085924051264279,-251.694928813035,3.03909011952467,0.0109572280295844,-175.898951136281,3.13266000101924,"2020-05-10",110,3.04452243772342,1.04672830578918e-16,2.95100810124886e-05,0.00776823006372388,63.2593552574114,0,0
2180,"2020-05-03",103,"Nome Census Area","Alaska",0,0,96,0,0.00570254207491182,99.5,0.0598766917865742,"2020-05-10",110,0,0,0,0.0035852182193044,121.550559637153,0,0
2195,"2020-05-03",103,"Petersburg Borough","Alaska",1.04982212449868,0.0551335969943491,83.9576875115153,0.994737585586225,0.0116917651000327,26.2087915495363,0.979667126650695,"2020-05-10",110,1.09861228866811,0.00406584701411927,0.0107899539403498,0.0141479515673491,59.285075831536,0,0
2198,"2020-05-03",103,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894593e-17,-13244070628955390,0.693147180559945,0.00604356920453343,-15.1916924588202,0.756604657207546,"2020-05-10",110,0.693147180559945,5.2336415289459e-17,1.23259516440783e-32,0.00402685134248083,114.69169245882,0,0
2220,"2020-05-03",103,"Sitka City and Borough","Alaska",0,0,102,0,0.00570254207491182,102.5,0.0427690655618386,"2020-05-10",110,0,0,0,0.00182919296903285,121.550559637153,0,0
2240,"2020-05-03",103,"Southeast Fairbanks Census Area","Alaska",0,0,96,0,0.00570254207491182,99.5,0.0598766917865742,"2020-05-10",110,0.538996500732684,0.0859608213251988,0.290517227802079,0.229555791324557,121.550559637153,0,1
2290,"2020-05-03",103,"Yukon-Koyukuk Census Area","Alaska",0,0,96,0,0.00570254207491182,99.5,0.0598766917865742,"2020-05-10",110,0,0,0,0.0035852182193044,121.550559637153,0,0
4001,"2020-05-03",103,"Apache","Arizona",6.0913098820777,0.07124670661722,17.4005362037841,6.02743317706312,0.0760262558880309,22.5618903667338,6.6475920973444,"2020-05-10",110,6.45789035500583,0.0524884184695027,0.185293382042403,0.0359867510462864,9.11720789697694,1,1
4003,"2020-05-03",103,"Cochise","Arizona",3.64133850934494,0.0249227400129116,-43.7977420496824,3.63367921957379,0.0318980733105004,-12.4620089519908,3.90630213930176,"2020-05-10",110,3.69244452027843,0.00690452978097577,0.00345336056690718,0.0457350812143285,21.7300641895437,1,0
4005,"2020-05-03",103,"Coconino","Arizona",6.16781593691543,0.035274421466078,-71.9051216202499,6.13440255514225,0.0323632868089689,-87.3233142438874,6.38603101297122,"2020-05-10",110,6.43064071255846,0.0375790341191677,0.0877570459093531,0.00199002529726325,21.4177003915391,1,1
4007,"2020-05-03",103,"Gila","Arizona",2.5314266654229,0.026569414779091,7.99977112291045,2.49753107036488,0.0456728152695225,46.2712353821238,2.91067209374714,"2020-05-10",110,2.81626378574244,0.0412031947743054,0.101590543851954,0.00891292862030963,15.1763620540922,1,1
4009,"2020-05-03",103,"Graham","Arizona",2.61843804241252,0.167476049172692,87.0726893777235,2.49996700779243,0.0780857358745155,72.846260215754,2.90117711154311,"2020-05-10",110,2.92928717414584,0.042726361323169,0.18431580523772,0.000790175619529348,8.8767451929228,1,1
4011,"2020-05-03",103,"Greenlee","Arizona",0.693147180559945,5.23364152894593e-17,-13244070628955390,0.693147180559945,0.0234768685987995,69.975313705364,0.93965430084734,"2020-05-10",110,0.693147180559945,5.2336415289459e-17,1.23259516440783e-32,0.0607657603523843,29.524686294636,0,0
4012,"2020-05-03",103,"La Paz","Arizona",2.42353770341171,0.0848817727081953,74.8278933851698,2.30641657768287,0.0780857358745155,72.6806056194719,2.91411237259479,"2020-05-10",110,2.95936462938312,0.07579112601238,0.42634115821915,0.00204776674443626,8.8767451929228,1,1
4013,"2020-05-03",103,"Maricopa","Arizona",8.29018503928559,0.0411088352306058,-98.5381891517966,8.24389137528527,0.0422067195626176,-93.3868050294846,8.58428984261624,"2020-05-10",110,8.57667430253059,0.0410553171604464,0.110744476665965,5.79964507961474e-05,16.422673634505,1,1
4015,"2020-05-03",103,"Mohave","Arizona",4.73995079801304,0.0712725453602806,36.3379338140766,4.67990259068598,0.0778386639774033,41.6660008374228,5.31902719904801,"2020-05-10",110,5.09111746563097,0.049330945837186,0.169097673376024,0.0519428465862276,8.9049213480998,1,1
4017,"2020-05-03",103,"Navajo","Arizona",6.56546615703936,0.0357305702186779,-80.9135065623089,6.53560389016918,0.0351478907537104,-83.9043900327643,6.81533031753645,"2020-05-10",110,6.81532665778288,0.0360197694650307,0.0782448267214641,1.33937962091855e-11,19.7208755830326,1,1
4019,"2020-05-03",103,"Pima","Arizona",7.12528309151071,0.0274349084086158,-156.924747623452,7.10357673577335,0.0278530681429489,-153.075027951912,7.32744668025278,"2020-05-10",110,7.2914615619719,0.023878077735933,0.0353007079156603,0.00129492873768844,24.8858465790031,1,0
4021,"2020-05-03",103,"Pinal","Arizona",5.99716256822262,0.0413405885521509,-42.1243418179641,5.95818511544601,0.063038018870255,6.62218199439199,6.51673284220331,"2020-05-10",110,6.27664348934164,0.0401448992965921,0.101415735904253,0.0576428973575324,10.9957005785125,1,1
4023,"2020-05-03",103,"Santa Cruz","Arizona",3.47462485021697,0.0235385473953427,-45.0816833241195,3.46208917391158,0.0285308734784212,-19.7828115829401,3.70281697694665,"2020-05-10",110,3.63758615972639,0.0225626016555251,0.0307991920300823,0.00425505951522297,24.294635812121,1,0
4025,"2020-05-03",103,"Yavapai","Arizona",4.39972621177328,0.0128254293296169,-239.260365900948,4.3768107058618,0.0234768685987995,-85.5650189676459,4.59125425282516,"2020-05-10",110,4.99431232006433,0.0898881966179464,0.381308243542722,0.162455805566574,29.524686294636,0,1
4027,"2020-05-03",103,"Yuma","Arizona",4.31748811353631,0.100886068365265,60.1055075627684,4.22657062815064,0.0780857358745155,48.6026701262788,4.79425568391989,"2020-05-10",110,4.99431232006433,0.0964919469262826,0.589427305502487,0.0400226576654275,8.8767451929228,1,1
5001,"2020-05-03",103,"Arkansas","Arkansas",0.762140052046895,0.00574940595724585,-22.5597909965615,0.716144804388929,0.0104720292584251,32.4861221566758,0.811727596709277,"2020-05-10",110,0.762140052046895,-6.53123690386701e-17,0.00211556280711771,0.00245892458564369,66.1903403299112,0,0
5003,"2020-05-03",103,"Ashley","Arkansas",2.67906266422896,0.0176148780982866,-47.9758101469615,2.6418056134305,0.0202086407276685,-29.0474096547259,2.8099591458253,"2020-05-10",110,2.80768004205105,0.0186812389324258,0.027514326070195,5.19431401379757e-06,34.2995449273799,0,0
5005,"2020-05-03",103,"Baxter","Arkansas",1.6094379124341,-5.23364152894593e-17,30751779684044404,1.6094379124341,0.00134475736236687,-1097.32402006067,1.62355786473895,"2020-05-10",110,1.6094379124341,-5.2336415289459e-17,4.93038065763132e-32,0.000199373053091298,515.444049579291,0,0
5007,"2020-05-03",103,"Benton","Arkansas",4.61935482098004,0.046331027091341,2.83976596765487,4.59419548933629,0.0453386814005186,0.724125111924556,4.95442407631339,"2020-05-10",110,4.7349445297349,0.0159369970364284,0.0198102923731291,0.0481712713662979,15.2882077543617,1,0
