"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1029,"Cleburne","Alabama","2020-07-27",21,188,4.04555439805267,36.2523230623928,0.0275680984018079,1.08328490776383e-06,4.37637157887436,4.24078137728284,4.23853108686533,25.1430900476795,4.84824900680168,4.43538516214574,4.44084747335399,3.79388276312392,0.644318634914726,12.7142857142858,0.151968024633386,0.156256615381175,0.80269460874901,0.38983076409307,0.39529307530132,0.198413994664214,0.0963602823585106,0.0977104832632074
1031,"Coffee","Alabama","2020-07-27",108,188,5.50707218041015,48.9583442067978,0.0410847818002666,1.10259374819983e-06,6.00008956201335,5.79432439315798,5.79466565301202,16.8711418239891,6.04493829980686,5.68430436307253,5.6856247568143,5.18258579662472,0.289299962394876,68.2857142857155,0.0314112465712714,0.0318810225405598,0.53786611939671,0.17723218266238,0.17855257640415,0.0976682530710269,0.0321826511177452,0.0324224144072962
1033,"Colbert","Alabama","2020-07-27",169,188,6.15939736644984,13.528032916266,0.0363446384227461,1.07800972682794e-06,6.59553302752279,6.4129365846049,6.41380983540906,19.0715112500925,6.71769425899166,6.35595186484893,6.35929036270216,5.85752490789686,0.311695420221853,123.285714285714,0.0386336708409182,0.0399572099507303,0.55829689254182,0.196554498399091,0.199892996252321,0.0906414798926363,0.0319113196803507,0.0324533366431488
1035,"Conecuh","Alabama","2020-07-27",54,188,4.88388358845711,-258.125517968155,0.0110689614136193,1.00358690884235e-06,5.01562887391576,4.9637490145101,4.96136631835244,62.6207965371616,5.1851587903029,5.01340543526125,5.0134688798975,4.77310300532994,0.0907667472472217,13.8571428571433,0.0167759087995551,0.016792347757691,0.30127520184579,0.12952184680414,0.129585291440391,0.0616876296064558,0.0265202567707102,0.0265332473826078
1037,"Coosa","Alabama","2020-07-27",15,188,3.26902560855367,137.365948419261,0.0716356644943065,5.29698974848814e-06,4.12865358248535,3.77466964371259,3.77047526001382,9.67600685291383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-07-27",128,188,5.79344905363378,-25.1373202993003,0.0278347441261511,8.916180586057e-07,6.12746598314759,5.98831678358304,5.98829226251684,24.9022292936663,5.9188900148912,5.768567060631,5.76871976289733,5.55848141010592,0.0157354347611855,68.7142857142854,0.000619113575790401,0.000611537820327862,0.12544096125742,0.0248819930027802,0.0247292907364498,0.0216522075358098,0.00429484971256865,0.00426849196523771
1041,"Crenshaw","Alabama","2020-07-27",61,188,4.55237200042112,131.578229691883,0.0879414832172224,2.07360536555924e-05,5.57740454915777,5.16615050774196,5.16796238294168,7.88191369080979,4.75496134720323,4.1831431788113,4.22387483376379,3.46126162240481,0.0410424434296021,62.9999999999998,0.136329922707376,0.107910388501894,0.20258934678211,0.36922882160982,0.32849716665733,0.0445019314685552,0.081106909008241,0.0721595613510808
1043,"Cullman","Alabama","2020-07-27",174,188,6.22653666928747,-42.9322164982781,0.0275593129912702,6.08218633439546e-07,6.55724842518271,6.41953377196272,6.41945186022636,25.1511052100431,6.41950990630117,6.25965617376641,6.25921314193167,6.03479767181436,0.0372386702035455,88.2857142857149,0.0010969015769305,0.00106775186446713,0.1929732370137,0.0331195044789396,0.0326764726441997,0.0309920662582049,0.00531908928478689,0.00524793707638102
1045,"Dale","Alabama","2020-07-27",176,188,5.91040942235128,55.7167382827323,0.0464350877138895,2.87063910962038e-06,6.46763047491795,6.23389360304686,6.23545503634851,14.9272288410605,6.2386672239947,5.95600884397631,5.95663085098216,5.56177992876459,0.107753184339771,108.571428571431,0.00207930725253727,0.00213642046467955,0.32825780164342,0.0455994216250302,0.0462214286308802,0.0555389277098222,0.00771510370374474,0.00782034294546255
1047,"Dallas","Alabama","2020-07-27",94,188,5.94840791478631,688.832476477966,-0.0117596401800931,1.23669671284522e-06,5.80729223262519,5.86913491271535,5.86609043352566,-58.9428902538457,6.11587763714147,6.06748126296129,6.0643363624332,5.99217857784164,0.0280461079057142,-17.1428571428577,0.0141784622455999,0.0134394049738176,0.167469722355159,0.11907334817498,0.11592844764689,0.0281537051181157,0.0200176837030615,0.0194889875253376
1049,"DeKalb","Alabama","2020-07-27",184,188,6.68067541913212,1182.4653647473,-0.00668424905431435,9.6533196820098e-06,6.60046443048035,6.62720142669761,6.63388567575192,-103.698586771322,7.07601070395538,6.88594226515776,6.88643338324719,6.62102513425574,0.156289987426288,46.1428571428548,0.0421344780773137,0.0423363397967783,0.39533528482326,0.20526684602564,0.20575796411507,0.0591759455475264,0.0307254630928179,0.030798976331917
1051,"Elmore","Alabama","2020-07-27",212,188,6.34237289615238,-187.861838914428,0.0171017134432529,8.23653159880153e-07,6.54759345747142,6.46296318070112,6.46208489025515,40.5308615923167,6.48680849180775,6.3477131378016,6.34761024301456,6.1527326947041,0.0208616412923215,98.1428571428607,2.85181808720649e-05,2.7429802154787e-05,0.14443559565537,0.00534024164922009,0.00523734686218003,0.022773116311561,0.00084199427196401,0.00082577088227614
1053,"Escambia","Alabama","2020-07-27",228,188,6.22907438388777,-48.2998066085249,0.0268721179386802,1.08519720128039e-06,6.53798109764236,6.41722323437575,6.41717920945853,25.7942891640192,6.35161489554305,6.21224180539008,6.21184083894109,6.01615715969835,0.0150161769967378,97.2857142857134,0.000283335698880916,0.000296995071429234,0.12254051165528,0.0168325784976906,0.0172335449466798,0.0196723468212621,0.00270225999246855,0.00276663014191264
1055,"Etowah","Alabama","2020-07-27",347,188,6.81454289725996,-94.2998398225973,0.0245746369764208,1.3779176739084e-06,7.10943854097701,6.98621213248928,6.98656535609491,28.2057953175469,6.96394612193393,6.82349058493968,6.82272413978724,6.62501336478189,0.0223213235429806,157.285714285717,8.00611148138188e-05,6.69327292901681e-05,0.14940322467397,0.00894768767972032,0.00818124252727959,0.0219241740680865,0.0013130283005949,0.00120055631766133
1057,"Fayette","Alabama","2020-07-27",26,188,4.20255814686233,96.7908094391699,0.0487483596309869,1.06293067285628e-06,4.78753694052747,4.54439568001265,4.54379666427924,14.2188821492025,4.75729191723999,4.37538665827196,4.37549829851974,3.84098723231139,0.307729555997414,20.2857142857143,0.0298696943560687,0.0299082960552879,0.55473377037766,0.17282851140963,0.17294015165741,0.131999070802109,0.0411245972976402,0.0411511621288402
1059,"Franklin","Alabama","2020-07-27",78,188,5.31320597904179,-247.914838781117,0.0123300603758986,1.74769718335584e-06,5.46116670355257,5.39981091853764,5.39951640167308,56.2160410759082,5.42915267497839,5.33986979299407,5.33949119337641,5.22881416078107,0.0134436362986144,16.4285714285706,0.000710958974481796,0.00069091249261691,0.1159466959366,0.0266638139522799,0.0262852143346199,0.0218223604343512,0.00501840396503668,0.00494714762392109
1061,"Geneva","Alabama","2020-07-27",50,188,4.66613088577778,72.7077427301823,0.0423069669737796,2.84509194396751e-06,5.17381448946314,4.96342854907451,4.96227965459424,16.3837597006076,5.17278043700396,4.79968171424679,4.80089285198463,4.23823874188217,0.256693767757689,37.0000000000002,0.017835823784759,0.0181607875359361,0.50664955122618,0.13355082846901,0.13476196620685,0.108580227093593,0.028621320691211,0.0288808800065168
1063,"Greene","Alabama","2020-07-27",17,188,4.00992722040952,473.392025538891,-0.0140130596892288,1.97672756181383e-06,3.90112407088179,3.91069293341622,3.91183580258492,-49.4643708035252,4.31328694216371,4.15851377682401,4.1572550738806,3.95398720452718,0.0920271207827797,3.00000000000004,0.0220779647471163,0.0217054964083958,0.30335972175419,0.148586556414489,0.147327853471079,0.0756521764809509,0.0370546766181245,0.036740779912717
1065,"Hale","Alabama","2020-07-27",30,188,4.76217393479776,813.30294289151,-0.00758204018257269,4.83244799902783e-06,4.68799775800638,4.70881691581879,4.70909965351975,-91.4196131739242,5.10022228311151,4.95753721060013,4.95696123529225,4.77310300532994,0.114276685797654,-1.28571428571308,0.0381668095322328,0.0379420924339309,0.33804834831375,0.19536327580237,0.19478730049449,0.0709861405614758,0.0410239689850107,0.0409030210070987
1067,"Henry","Alabama","2020-07-27",37,188,4.4274096405217,109.401660127081,0.0599589160134575,1.46825735797285e-06,5.13238367133175,4.84730922532944,4.8471220526159,11.5603687765865,4.71082573463452,4.40667942575879,4.40467761210668,3.95672318434605,0.0803246824021672,31.4285714285716,0.000429741804116373,0.00051674511586124,0.283416094112821,0.02073021476291,0.0227320284150192,0.0640139759192069,0.0046822445732551,0.00513438562516673
1069,"Houston","Alabama","2020-07-27",260,188,6.36450484513298,44.2205197543394,0.045860561185752,1.99063482815269e-06,6.914831579362,6.68430700787067,6.68552877343324,15.1142324175329,6.71549165195214,6.3841984840791,6.3858100458948,5.92425579741453,0.123191738561111,206.857142857144,0.000387839414940142,0.000453911579501473,0.350986806819161,0.0196936389461202,0.0213052007618204,0.0551475433454285,0.00309429239592459,0.00334750326698436
1071,"Jackson","Alabama","2020-07-27",83,188,5.94878070137031,-566.821749021591,0.00793359316281851,1.58292494061261e-06,6.04398381932413,6.01001063976759,6.00431585351004,87.3686318840297,6.30821703922925,6.12928891375817,6.12884984862525,5.87773578177964,0.129194480973446,26.2857142857137,0.032583214739461,0.0324248977931214,0.35943633785894,0.180508212387861,0.18006914725494,0.0604218504434268,0.0303437328503773,0.0302699252661072
1073,"Jefferson","Alabama","2020-07-27",1564,188,8.57059853956147,-970.36738834739,0.00743093538637494,2.04425285655247e-06,8.65976976419797,8.62947706342608,8.62261508726609,93.2785907183195,8.8962848668995,8.7188755892395,8.71907022670976,8.47096973044412,0.106071583814934,500.142857142827,0.0219860834612212,0.02204384188466,0.32568632733803,0.148277049678031,0.148471687148291,0.0380004180378625,0.0173006644744344,0.0173233743784583
1075,"Lamar","Alabama","2020-07-27",36,188,4.43421238784445,88.5134021160185,0.0472514037937218,5.014307116326e-06,5.03164123523569,4.76538070943415,4.7649722144005,14.6693457740623,4.9839896787986,4.54362791614408,4.54675349485976,3.93462283734539,0.302255069648883,33.1428571428569,0.011971757833087,0.0126655007682314,0.549777290954149,0.109415528299629,0.11254110701531,0.123985331072833,0.0246753016611408,0.0253801796512544
1077,"Lauderdale","Alabama","2020-07-27",146,188,6.00811093822272,-333.742699695748,0.01162689079451,8.67405319096976e-07,6.14763362775684,6.09124246841488,6.08949917378429,59.6158674584987,6.37387956790068,6.18382688416957,6.18382187977262,5.91774111639334,0.133786690456492,35.142857142855,0.0308760936599963,0.0308743349803523,0.36576862967796,0.17571594594685,0.1757109415499,0.0608791404551127,0.0292464549595732,0.0292456220194026
1079,"Lawrence","Alabama","2020-07-27",70,188,4.83967749595261,107.319021588434,0.0639484002127141,3.75090311229573e-06,5.60705829850518,5.28589720778169,5.28731629744161,10.8391637359856,4.900306095067,4.71715921848982,4.71512728492674,4.46754880811204,0.00367582703057347,39.2857142857138,0.0150107283124492,0.0155127550665887,0.0606285991143904,0.12251827746279,0.12455021102587,0.0125274048043684,0.0253153805321225,0.025735229492054
1081,"Lee","Alabama","2020-07-27",295,188,6.92123544053883,1605.55811318047,-0.00486534460449192,4.30238879852187e-07,6.86285130528493,6.88653209924559,6.88717802830739,-142.466204741181,7.21760507980673,7.07220370137756,7.07186368957263,6.8678257432449,0.0878349630797853,52.7142857142871,0.0227914157806708,0.0226888694069885,0.2963696392679,0.15096826083873,0.1506282490338,0.0428203377582005,0.0218123284687707,0.0217632025854149
1083,"Limestone","Alabama","2020-07-27",159,188,6.29103989900614,-504.374186997259,0.00915227836309662,1.08736513307927e-06,6.4008672393633,6.35841791817761,6.35510584754782,75.7349321186318,6.62192267880191,6.42907411573357,6.42932958481969,6.15969925324458,0.109483413965376,66.428571428572,0.0190534449875551,0.0191240372024102,0.33088277979577,0.13803421672743,0.138289685813549,0.0525958800305881,0.0219413990283604,0.0219820074317755
1085,"Lowndes","Alabama","2020-07-27",26,188,4.27666611901606,556.25132118555,-0.0115426138182942,7.77864536330945e-07,4.16978449179337,4.19615966611671,4.195867822288,-60.0511453880018,4.45368435539227,4.41083794101004,4.40689616517057,4.34008794545355,0.0313354560097439,-4.71428571428525,0.0180020778171842,0.0169598649214059,0.177018236376211,0.13417182199398,0.130230046154511,0.0413916428007098,0.0313729943512282,0.0304513007399495
1087,"Macon","Alabama","2020-07-27",31,188,4.65938777189289,895.486180203658,-0.00658000642949761,1.41853854253079e-06,4.60920356951429,4.61214584422646,4.61332772688641,-105.341413870452,4.99916643827707,4.81723377735679,4.81702148592521,4.54481338544719,0.115449542129812,11.4285714285719,0.0249153614409097,0.0248483877996233,0.339778666384181,0.157846005463901,0.15763371403232,0.0729234575481887,0.0338769840999465,0.0338314220128283
1089,"Madison","Alabama","2020-07-27",770,188,7.95907627960455,-435.340316137817,0.0128716761173156,6.32219956747478e-07,8.11353639301234,8.04974261370274,8.04917801242576,53.8505765871072,8.38143603720496,8.1247731939192,8.12663837382629,7.76992164509616,0.178387764840277,493.142857142851,0.0274554674133966,0.0280770554199756,0.42235975760041,0.16569691431465,0.167562094221741,0.0530664291637365,0.0208186111671345,0.0210529574457183
1091,"Marengo","Alabama","2020-07-27",58,188,5.12989871492307,-91.7175016175883,0.0186733596684495,1.35379029706939e-06,5.35397903094446,5.26137466570414,5.26061223260222,37.1195753130107,5.43628220795334,5.25143652580306,5.25111230228869,4.98360662170834,0.0938708448014297,22.9999999999989,0.0147714394735002,0.0146927337620428,0.30638349303027,0.12153781087999,0.12121358736562,0.0597250569760742,0.0236920488364481,0.0236288461238046
1093,"Marion","Alabama","2020-07-27",63,188,5.56561449933555,-134.101944487296,0.0175428544703296,7.5951927518214e-07,5.77338751804314,5.68997463059158,5.68841448062786,39.5116531196375,6.182188882015,5.84550004252251,5.84822129140868,5.32718244694421,0.380163969376545,55.4285714285705,0.0783359172850599,0.0798665989258654,0.61657438267945,0.27988554318696,0.28260679207313,0.110782804442,0.0502883451989667,0.05077728471975
1095,"Marshall","Alabama","2020-07-27",322,188,6.91032340708785,-873.533178140127,0.00654056450858691,4.14428376987972e-07,6.98881018119089,6.95965113175927,6.95610735864796,105.976659912143,7.02203566250444,6.97998236922074,6.97447835559505,6.90789812592189,0.0124796280102614,2.42857142856803,0.00485237100543144,0.0041158574179615,0.11171225541659,0.0696589621328902,0.0641549485072002,0.0161659952560263,0.0100804199788163,0.00928392851214417
1097,"Mobile","Alabama","2020-07-27",1216,188,8.02808246436617,-133.33966897499,0.025378045347202,7.42449407791993e-07,8.33261900853259,8.20500135355512,8.20572878179658,27.3128671289244,8.28301013280245,8.08857376890978,8.08888412359702,7.81710771070942,0.0649881161343584,583.142857142862,0.00365919792538785,0.00369684176522452,0.254927668436281,0.0604913045436106,0.0608016592308509,0.031754490511005,0.00753496302661442,0.00757362165881181
1099,"Monroe","Alabama","2020-07-27",62,188,5.10421237121375,-184.915078406426,0.0138733437980361,1.52228779021009e-06,5.27069249679018,5.20210421601526,5.2013257778,49.9625173750879,5.41222703517234,5.20793547887078,5.2088179214036,4.92621795228367,0.0948730332135233,26.8571428571439,0.0107584830620319,0.0109423211305213,0.30801466395859,0.10372310765703,0.10460555018985,0.0603451897291151,0.0203210799460458,0.0204939650982774
1101,"Montgomery","Alabama","2020-07-27",609,188,7.39510754656249,-698.432494340238,0.00838727965057965,3.36607561345293e-07,7.4934681789465,7.4564856995299,7.45381850411655,82.6426695468586,7.54611935816483,7.4397603855505,7.44021467099515,7.29194810895761,0.0228045672434208,159.571428571434,0.00199387602968913,0.00203465267458351,0.15101181160234,0.0446528389880099,0.0451071244326604,0.0204205024269777,0.00603815951382155,0.00609959005310583
1103,"Morgan","Alabama","2020-07-27",253,188,6.75443758545877,-407.357075746238,0.0114412748876108,6.14072230875874e-07,6.8917328841101,6.83542110606813,6.83452650967205,60.5830370626373,6.98701902473468,6.82864271335433,6.82829062603131,6.60607086784659,0.054094125895654,118.285714285712,0.00550640100599642,0.00545427160180933,0.23258143927591,0.07420512789556,0.0738530405725406,0.034433872003884,0.0109861297786379,0.0109340029629609
1105,"Perry","Alabama","2020-07-27",65,188,5.43434563937115,-495.14956019929,0.00801349135694218,1.41712918987638e-05,5.53050753565446,5.49533149463418,5.49044007886975,86.4975264445084,5.77603731586747,5.57517080467025,5.57609352184005,5.29617221020165,0.116753201786865,29.5714285714291,0.0198317271815189,0.0200924621844169,0.341691676496319,0.1408251652991,0.141747882468899,0.062876323879881,0.025913913954762,0.0260837075658114
1107,"Pickens","Alabama","2020-07-27",31,188,4.68872320880638,546.379372480692,-0.0129031077818142,1.2512419101863e-06,4.53388591542461,4.60114403727759,4.59840145433368,-53.719397859861,4.85177507572263,4.81116854131858,4.80570148534287,4.7411984588112,0.0265859113048746,-5.85714285714199,0.0149928594540232,0.0136839171814476,0.16305186691625,0.1224453325122,0.11697827653649,0.0347753236126213,0.0261148562325502,0.0249488552271077
1109,"Pike","Alabama","2020-07-27",59,188,5.1399913153103,-142.205036706136,0.0158384795400239,9.59107708215237e-07,5.34081507466313,5.25152179452515,5.25086067209047,43.7634924999184,5.38973391036881,5.22474951086093,5.22416742061582,4.99237433496164,0.0623713637865591,23.4285714285728,0.0071839517129988,0.00708561670440601,0.24974259505851,0.0847581955506298,0.0841761053055201,0.0485881356092201,0.0164899491752377,0.016376701854493
1111,"Randolph","Alabama","2020-07-27",40,188,5.15658920671934,776.987583844921,-0.00868130807270481,1.27468414922632e-05,5.05241350984688,5.09696683107396,5.09582005021041,-79.8436335578612,5.57292957804497,5.35474768441674,5.35453156513658,5.05259949319529,0.173339304795564,17.1428571428576,0.039266782283351,0.0391811772557792,0.416340371325631,0.1981584776974,0.19794235841724,0.0807394877961414,0.0384282070480208,0.0383862957629647
1113,"Russell","Alabama","2020-07-27",153,188,6.2601276137235,-492.739442671095,0.00926411456607916,3.56929807413818e-07,6.37129698851645,6.3279417281041,6.32497641568605,74.8206615554956,6.72797850464299,6.4689176647192,6.47123081344186,6.11178404576027,0.21888445613416,72.1428571428584,0.0435932853947869,0.0445645609313296,0.46785089091949,0.2087900509957,0.21110319971836,0.0747350405275866,0.0333523633828148,0.0337218684257454
1115,"St. Clair","Alabama","2020-07-27",213,188,6.47807066063875,-170.165869370503,0.0183428559282513,9.99967047570686e-07,6.69818493177777,6.60754115661166,6.60647065213651,37.7884001963061,6.92956916991143,6.65175431416836,6.65313020560172,6.26611565556812,0.203850903875452,124.285714285719,0.0301660115033938,0.0306458442826421,0.45149850927268,0.17368365352961,0.17505954496297,0.069696447125225,0.0268110155983518,0.0270234077603761
1117,"Shelby","Alabama","2020-07-27",454,188,7.29253165303174,-378.096884156526,0.0129969206013224,1.78221731011042e-06,7.44849470024761,7.38447576790895,7.383510097241,53.3316469202268,7.62802709317314,7.40894266707618,7.40900820892036,7.10238177096647,0.112557190355671,254.428571428567,0.0135515241908547,0.0135667880716748,0.3354954401414,0.11641101404444,0.11647655588862,0.0460053457569736,0.0159630454255271,0.0159720329551394
1119,"Sumter","Alabama","2020-07-27",28,188,3.99162605602711,97.8017923426853,0.0465001078462897,2.87369306117792e-06,4.5197271385312,4.31773492554078,4.31712681095114,14.9063564078433,4.56262410272993,4.21167411791433,4.21220166707384,3.70657903121334,0.326038769338436,13.4285714285712,0.0484211495403218,0.0486536001886382,0.57099804670282,0.22004806188722,0.22057561104673,0.143048982717368,0.0551274239617113,0.0552595879350157
1121,"Talladega","Alabama","2020-07-27",197,188,6.16631780929441,-1.1974944337688,0.033476664969032,2.73721064048631e-06,6.56803778892279,6.40028127432347,6.40065446407763,20.7053833230147,6.69998290605803,6.35953641865858,6.36070133157439,5.8857071272973,0.284798435503723,116.571428571427,0.0373334310046236,0.0377849537339713,0.533665096763619,0.19321860936417,0.194383522279979,0.0865451819494663,0.0313345201041915,0.0315234355885757
1123,"Tallapoosa","Alabama","2020-07-27",79,188,5.27957132372698,-51.2946489430449,0.0225338963034124,7.37306536013418e-07,5.54997807936793,5.43702221789523,5.43730859785087,30.7602010423284,5.65945609382405,5.41424985849341,5.41488757556982,5.07249165001389,0.144312438551704,36.714285714285,0.0181383077268323,0.0183104880127948,0.37988477009707,0.134678534766429,0.135316251842839,0.071953714952164,0.0255093693234466,0.0256301588795123
1125,"Tuscaloosa","Alabama","2020-07-27",446,188,7.19013761833901,-953.854888796358,0.00632458697165084,6.5283650971902e-07,7.26603266199882,7.24041112531329,7.23440972714057,109.595643741938,7.42144677626781,7.3066793570674,7.30713961129969,7.14710958034433,0.0535039265417302,55.8571428571329,0.0135819768658362,0.013689466356771,0.231309157928799,0.116541738728389,0.11700199296068,0.0321703380668024,0.0162085546778883,0.0162725665587064
1127,"Walker","Alabama","2020-07-27",145,188,6.11273356316031,1809.79871881888,-0.00375752297592071,8.20864308994395e-07,6.06764328744926,6.08583194167566,6.08643090232886,-184.469179563727,6.28810222870814,6.21790329884222,6.21661073446636,6.11652264252788,0.0307541688560266,-1.71428571428203,0.0110606733034028,0.0107904667185465,0.17536866554783,0.10516973568191,0.10387717130605,0.0286890740019697,0.017205025312364,0.016993570917615
