"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1021,"Chilton","Alabama","2020-07-18",106,179,5.33340868635931,62.5772228576495,0.0478664131620549,9.28169020326927e-07,5.90780564430397,5.66830816056874,5.66847357849369,14.4808673717258,5.63140548677259,5.34332458478463,5.34357882289868,4.9406214934752,0.0888020930565522,67.2857142857145,9.83250415812512e-05,0.000103431677229421,0.29799680041328,0.00991589842531937,0.0101701365393696,0.0558736106564334,0.00185920468661631,0.00190687365950048
1023,"Choctaw","Alabama","2020-07-18",24,179,3.64507683145554,129.202850131918,0.0809685637389798,1.71930471001769e-05,4.59878364928618,4.2112266974845,4.2118567776284,8.56069502226148,2.9648299389853,3.04548294453896,3.05169915482396,3.17805383034795,0.462735834715418,14.285714285714,0.359512829227732,0.352097067124692,0.68024689247024,0.59959388691658,0.59337767663158,0.186620728155847,0.164494169709216,0.162788798170445
1025,"Clarke","Alabama","2020-07-18",65,179,4.7585042059088,-7.29191394603162,0.0262477465339428,5.95808817191034e-07,5.07347716431611,4.94241393787056,4.9422384316464,26.4078738974254,4.69026019965654,4.63932086027753,4.63779686291125,4.56434819146784,0.0046572443893585,20.5714285714289,0.0142046698758627,0.0145702626535281,0.06824400625226,0.11918334563127,0.12070734299755,0.0143414828061976,0.0250463886284425,0.0253666567842187
1027,"Clay","Alabama","2020-07-18",24,179,4.11787505963229,85.1371146467504,0.0461189943528043,3.64351481248008e-06,4.65169484001407,4.44163502026335,4.44070802010192,15.0295380523144,4.59987357126536,4.23146142588346,4.23635409745463,3.76782265645406,0.232322565216495,18.1428571428567,0.012901862598145,0.0140372824033074,0.48199851163307,0.11358636625117,0.11847903782234,0.11705030013128,0.0275837330191638,0.0287718874678338
1029,"Cleburne","Alabama","2020-07-18",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-07-18",101,179,5.03695260241363,104.526431198897,0.0721036829727217,3.33947322119431e-06,5.87454437549098,5.53967409404168,5.54167838322268,9.61320076842922,4.78673247349444,4.73392089743383,4.73205595510754,4.66209047624077,0.0626101129163363,48.1428571428577,0.0918282142229649,0.0929619655384947,0.250220128919191,0.303031704979801,0.304896647306091,0.0496768877275694,0.0601617146118454,0.0605319667213047
1033,"Colbert","Alabama","2020-07-18",207,179,5.70425855178969,99.2210578015864,0.0762816159749142,1.73799722901832e-06,6.61963794348866,6.23427043398665,6.23822986361409,9.08668716179128,5.70990853440544,5.48800300784755,5.48969324361515,5.17856811343811,3.19223035582835e-05,122.714285714287,0.0467664602857107,0.0460382714720351,0.00564998261575056,0.21625554394214,0.21456530817454,0.000990485014740066,0.0379112450774677,0.0376149338650192
1035,"Conecuh","Alabama","2020-07-18",50,179,4.7043688995321,18.2245540667697,0.0301996818006127,1.13457667072668e-06,5.06676508113945,4.91576051187994,4.91576667213639,22.9521352289839,4.33068091710162,4.50089128130315,4.49702764855075,4.72991307257953,0.139642708212963,-2.85714285714324,0.0414031411201264,0.0429903943585111,0.37368798243048,0.20347761822895,0.20734125098135,0.0794342430219806,0.0432529043904674,0.0440741904832277
1037,"Coosa","Alabama","2020-07-18",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-07-18",119,179,5.49541024066231,-7.55881329910437,0.0302679343448287,8.74510479083316e-07,5.85862545280026,5.70778961351448,5.70728578107611,22.9003794135152,5.19313800595237,5.2770346515542,5.27287011296767,5.38449506278909,0.0913685038765409,25.5714285714299,0.047687897918314,0.0495241084343467,0.30227223470994,0.21837558910811,0.22254012769464,0.0550044894689263,0.0397378138382242,0.0404956350752477
1041,"Crenshaw","Alabama","2020-07-18",24,179,3.22457384598284,139.472257333165,0.0907578445801423,2.43925056651475e-05,4.2227576376215,3.85532642281966,3.85987875804384,7.63732527768299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-07-18",204,179,5.95768614055899,57.0841076680929,0.0509570257877859,1.27801366758356e-06,6.56917045001242,6.31340723513624,6.31438532107349,13.6025831540209,5.99436852506569,5.76490672801512,5.76564080260586,5.4362142166822,0.00134559733309739,157.142857142858,0.0371639019007596,0.0368814118295318,0.0366823845067001,0.19277941254387,0.19204533795313,0.00615715290152199,0.0323581014500677,0.0322348867365998
1045,"Dale","Alabama","2020-07-18",112,179,5.45165138646874,73.2374878904378,0.0541039645829889,1.22908416821866e-06,6.10089896146461,5.83034779675596,5.83037913854966,12.811393506972,5.91006768677973,5.54008467161659,5.54238651331519,5.02763287046483,0.210145504390816,80.5714285714283,0.00782044592204102,0.00823286324384142,0.45841630031099,0.0884332851478504,0.0907351268464502,0.0840876035193302,0.0162213756674438,0.0166436040044048
1047,"Dallas","Alabama","2020-07-18",124,179,5.98033137411565,1005.12396841866,-0.00719547456379361,1.51391259535106e-06,5.89398567935013,5.92745142691772,5.92996305216909,-96.3309889312572,5.87684634022871,5.94556234739035,5.94237429982314,6.03411344325533,0.0107091522385812,-21.8571428571416,0.00120888521942463,0.00144073948884715,0.10348503388694,0.0347690267253,0.0379570742925104,0.017304230721202,0.00581389634624411,0.00634698512808136
1049,"DeKalb","Alabama","2020-07-18",332,179,6.54288356783923,27.8966745494625,0.0447825779985705,5.87999012140119e-07,7.08027450382208,6.85503561417442,6.85636161382922,15.47805444747,6.67998841353111,6.46040132477892,6.46131047208657,6.15516135406423,0.0187977387121942,223.14285714286,0.00680332042025996,0.00665416995067259,0.13710484569188,0.0824822430603094,0.0815730957526597,0.0209548044482715,0.0126064054487751,0.0124674533646942
1051,"Elmore","Alabama","2020-07-18",207,179,6.10223895260989,-28.417157927716,0.0301468463201574,8.01181021841022e-07,6.46400110845178,6.31257212919453,6.31326687685099,22.9923612307161,5.94372940205895,5.97514021651413,5.97607966365393,6.02137002988689,0.0251252776158611,34.714285714285,0.0161540887171398,0.0159161661898734,0.15850955055094,0.127098736095761,0.12615928895596,0.0259756380865988,0.0208282135594512,0.0206742623380886
1053,"Escambia","Alabama","2020-07-18",131,179,5.96063708331272,-91.1521647045533,0.0224800619295504,1.70418614364355e-06,6.23039782646733,6.11813028005712,6.11799751681957,30.833864369777,6.32379839722841,6.08355494619448,6.08465233234134,5.74984784149945,0.131886139924971,73.714285714284,0.0151088010154192,0.0153797819916308,0.363161313915691,0.12291786288176,0.124015249028621,0.060926593724753,0.0206215981888712,0.020805703701675
1055,"Etowah","Alabama","2020-07-18",323,179,6.56827853334063,-11.4172988845038,0.0354243027638538,1.20314383584342e-06,6.99337016650688,6.81656014235863,6.81624865268761,19.5669957198768,6.74501684584014,6.52822171774077,6.52886578634699,6.22625430305659,0.0312364311051745,206.285714285718,0.00160454847600115,0.00155336462558467,0.17673831249951,0.0400568155998595,0.0394127469936398,0.0269078589774147,0.00609852572428694,0.00600046828001895
1057,"Fayette","Alabama","2020-07-18",36,179,3.66721795733276,137.858094793002,0.100031017548382,3.58516760761528e-05,4.81568376457378,4.35559620187646,4.36743508017143,6.92932249964062,2.63937815444796,2.89773411298591,2.88221479823161,3.34739467566918,1.05645466039426,10.7142857142858,0.592105386710807,0.616229959798786,1.0278398028848,0.76948384434685,0.78500315910115,0.280277805912678,0.209827682264763,0.214059586377053
1059,"Franklin","Alabama","2020-07-18",79,179,5.19375018690961,-122.363367285047,0.0175249398550469,1.35592478204929e-06,5.40404946517017,5.3163492514142,5.31642476589494,39.5520433332804,4.68164765703284,4.88808631545958,4.87713247886893,5.15081122943945,0.262249001106189,7.57142857142881,0.0934304023098207,0.100246773044933,0.512102529876771,0.30566387145003,0.31661770804068,0.0985997615302099,0.0588522474993944,0.0609612893663402
1061,"Geneva","Alabama","2020-07-18",39,179,4.07024701064304,119.387348665344,0.074347584976683,1.12789945405545e-05,4.95248975562548,4.59166990588485,4.59068010547982,9.32306248787141,4.35843482186076,4.08470685394933,4.08123475261138,3.70306408910589,0.0830522145344599,18.0000000000001,0.000209087068442438,0.000120730473562805,0.288187811217719,0.0144598433062892,0.0109877419683393,0.070803518917686,0.00355257144553613,0.00269952706546018
1063,"Greene","Alabama","2020-07-18",22,179,3.90052862600241,75.1966244853309,0.0397064505534426,5.40684236472002e-06,4.39960875102775,4.17988394535267,4.17847377987651,17.4567902922224,3.40280018981126,3.66060567161668,3.65576978589387,4.00992722040952,0.247733596193287,-5.71428571428591,0.0575630240411771,0.0599068898112779,0.49772843619115,0.23992295438573,0.24475884010854,0.127605379658824,0.0615103688218854,0.062750171470832
1065,"Hale","Alabama","2020-07-18",45,179,4.71338377062832,55.3547809463249,0.0397267062948064,9.93523924632518e-07,5.190104246166,4.99064248482036,4.99147071469196,17.4478894730461,4.6101835131659,4.5383302757409,4.53764590292646,4.47571211875121,0.0106502931403097,23.5714285714276,0.0306437260723,0.0308837981443963,0.10320025746242,0.17505349488742,0.17573786770186,0.0218951527150233,0.0371396651336296,0.0372848629040093
1067,"Henry","Alabama","2020-07-18",31,179,3.83174217416734,80.0202159334764,0.0405033822779805,2.86087664987175e-06,4.29253970778423,4.11790982134776,4.1152658501132,17.1133160140251,3.89223493625601,3.75783201559831,3.75666464629715,3.54302757710137,0.00365937426511642,11.5714285714285,0.00546271153969917,0.00563663519109917,0.0604927620886699,0.07391015856903,0.0750775278701901,0.0157872736053321,0.0192889174713565,0.0195935750521902
1069,"Houston","Alabama","2020-07-18",188,179,5.79301360838414,76.5277596408517,0.059121601049534,5.71007693654255e-07,6.47217412051226,6.20723829977755,6.20686481573088,11.7240935335835,5.74755203227873,5.60243134460357,5.60143411894448,5.39686904027653,0.00206675490198799,107.285714285713,0.0363215992677267,0.0367027007739606,0.04546157610541,0.19058226378057,0.191579489439659,0.00784765567262162,0.032898639061497,0.0330707818746342
1071,"Jackson","Alabama","2020-07-18",130,179,5.80900012296612,10.4070918101048,0.0355088749704428,1.23199317662181e-06,6.23510662261143,6.05817879114047,6.05756224775922,19.5203926099296,6.28037355522668,5.8930197873902,5.89742297626116,5.36129216570943,0.2221929126411,120.285714285714,0.00705930400993498,0.00781860098483608,0.47137343226056,0.0840196644240798,0.0884228532950395,0.0811453644831174,0.0144637050517359,0.0152216993326366
1073,"Jefferson","Alabama","2020-07-18",1995,179,8.39834530329137,-25.5032549805163,0.0420962821088386,6.09487888652447e-07,8.90350068859743,8.69231808669743,8.69301927805324,16.4657576830143,8.63100165420324,8.39745706079498,8.39874308130069,8.07358107923712,0.0541289776196275,1231.14285714287,7.88974732391308e-07,1.58227344698983e-07,0.232656350911871,0.000888242496388969,0.000397778009320504,0.0277026417121348,0.000105763988537225,4.73638550161318e-05
1075,"Lamar","Alabama","2020-07-18",30,179,3.74782198974739,122.611399581386,0.0727990681664777,1.73868456378949e-06,4.61463104285231,4.25688326199366,4.25741546691273,9.52137435296355,3.22017860166251,3.32770250951284,3.32616035021904,3.54302757710137,0.278407544989691,7.85714285714311,0.176500377672548,0.177798538249736,0.52764338808488,0.42011948023455,0.42166163952835,0.140786672773763,0.112096967621151,0.112508449089059
1077,"Lauderdale","Alabama","2020-07-18",162,179,5.83856308668115,32.8454803118476,0.0413629198666828,4.20928760041357e-07,6.33491812508134,6.12782916530889,6.12810352574793,16.7576946403695,5.69871626000351,5.65029965808177,5.64552127140927,5.58188383866613,0.0195571349318058,77.714285714284,0.0354431185479939,0.0372651424434627,0.13984682667764,0.18826342859938,0.19304181527188,0.0239522678099782,0.0322448221941532,0.0330632404593254
1079,"Lawrence","Alabama","2020-07-18",58,179,4.38202663467388,118.526810289761,0.0794026476682806,5.70182402014385e-06,5.35754990961716,4.93541779777249,4.93784516835184,8.72952226298167,4.16286922841951,4.02614457513927,4.02382607311922,3.90629233071916,0.0480299687161433,30.2857142857142,0.126652040298596,0.128307642298074,0.219157406254371,0.35588205953461,0.358200561554661,0.0500127964810239,0.0812140338715892,0.0817431274196987
1081,"Lee","Alabama","2020-07-18",412,179,6.80714536608291,-45.4809115227733,0.03101474893126,6.64146021654852e-07,7.17932235325803,7.02413618544186,7.02424860860173,22.3489534639217,6.79923156473569,6.72840730505874,6.72482027605359,6.62064447189865,6.26282517632607e-05,153.857142857143,0.00619968225384594,0.00677742044833564,0.00791380134721997,0.0787380610241701,0.08232509002932,0.00116257269701497,0.0115669721725774,0.0120939227241291
1083,"Limestone","Alabama","2020-07-18",195,179,6.08221891037645,19.7341552353668,0.0394268667808887,4.8681564488157e-07,6.55534131174711,6.35804776792949,6.35820697784267,17.5805798724015,6.06701877559205,5.9389379522944,5.93938710447406,5.76070276490888,0.000231044097463919,120.428571428574,0.0205294329489102,0.0204009247773381,0.0152001347843997,0.14328095808205,0.14283180590239,0.00249911011234204,0.0235573497424778,0.0234835029792688
1085,"Lowndes","Alabama","2020-07-18",32,179,4.32129039948605,-67.9349534236743,0.0178613728125454,1.52530636345707e-06,4.53562687323659,4.44695607570453,4.44632000917387,38.807049594368,3.55818802062631,3.93980817838359,3.9160754930675,4.41711795448515,0.582325240621394,-7.57142857142834,0.145528685017266,0.164199120383794,0.76310237885974,0.38148222110246,0.40521490641855,0.176591320719963,0.0882797002367236,0.0937717369021864
1087,"Macon","Alabama","2020-07-18",33,179,4.47571211875121,-47.4076183740235,0.020218475314849,7.8997477300016e-07,4.7191461703929,4.61775485019066,4.61724144595515,34.2828610845289,4.57742196045252,4.46760707981851,4.46871918503971,4.34565899050301,0.0103448918989055,10.714285714286,6.56916561005861e-05,4.89011218934394e-05,0.10170984170131,0.0081050389327002,0.00699293371150045,0.0227248399813723,0.00181089371202937,0.0015624181193878
1089,"Madison","Alabama","2020-07-18",1216,179,7.65220646815795,59.8908903576239,0.0670604344573397,6.48537393331814e-07,8.45693168164603,8.11856710952736,8.12162950935933,10.3361570226762,7.90597415929328,7.55096780616658,7.55322331756818,7.05937213915305,0.0643980410641563,941.571428571424,0.010249266681803,0.00979766410067718,0.25376769113533,0.101238661991371,0.0989831505897705,0.033162682187327,0.01322999613414,0.0129352430572352
1091,"Marengo","Alabama","2020-07-18",61,179,4.90633241999656,53.3584358946419,0.0405881565359836,1.9275545460622e-06,5.38367656708598,5.19003948183385,5.19044951574844,17.0775723688124,4.90877261266759,4.79428076295947,4.79621957107647,4.64439089914137,5.95454027174969e-06,31.1428571428568,0.0125555738447576,0.0121248394972985,0.00244019267103024,0.11205165703709,0.11011284892009,0.000497355756223291,0.0228381706425771,0.0224430061997648
1093,"Marion","Alabama","2020-07-18",137,179,5.16069598867199,119.353514093765,0.0934320584247125,6.636377857333e-06,6.22691836499315,5.80642830805524,5.81472039764498,7.41872963356023,4.9854293014366,4.8182764287946,4.81735366274104,4.58204776856724,0.030718411654468,76.5714285714285,0.117251154986626,0.117883952775675,0.17526668723539,0.34241955987739,0.34334232593095,0.0339618314312856,0.0663514302390646,0.0665302367519043
1095,"Marshall","Alabama","2020-07-18",368,179,6.89957908769796,-368.314151059495,0.0127224765833946,1.41855531201132e-06,7.0522488066987,6.99122563473345,6.98863642378172,54.4820952128645,6.89896030610914,6.86106438140521,6.85360069336112,6.7900972355139,3.82890654663297e-07,102.857142857147,0.00148338260081678,0.00211401274579399,0.000618781588820561,0.0385147062927498,0.0459783943368404,8.96839620149954e-05,0.00558218201475826,0.00666394192347479
1097,"Mobile","Alabama","2020-07-18",1149,179,7.73611992993826,13.9180371181456,0.0483259937014126,1.14746103644785e-06,8.31603185435521,8.07309815421217,8.07440188584815,14.3431542213623,7.88277779873779,7.67143322859272,7.67220442492206,7.37740170158003,0.02150853048082,690.142857142854,0.00418436933096707,0.0040851917814759,0.146657868799529,0.0646867013455399,0.0639155050162001,0.018957548503349,0.00836164665638219,0.00826195891416464
1099,"Monroe","Alabama","2020-07-18",68,179,4.84080680154977,73.1570243087059,0.0482307606081265,2.38170465587636e-06,5.44250254687544,5.17690289381155,5.17842212580666,14.3714752125049,4.42160374601614,4.49493768040021,4.49058836107014,4.67948221895265,0.175731201768732,18.8571428571424,0.119625448964769,0.122652956051984,0.419203055533631,0.34586912114956,0.35021844047963,0.0865977661821628,0.0714486521211363,0.0723471220474052
1101,"Montgomery","Alabama","2020-07-18",567,179,7.25800965511795,-286.159425498398,0.0157728153612344,5.48597698448325e-07,7.44728343945276,7.369286959096,7.36841936264659,43.9456853253684,7.08190655133805,7.14783493615172,7.14406225629691,7.23108024323932,0.0310123031609141,37.7142857142837,0.0121384686992876,0.0129840096980811,0.1761031037799,0.110174718966229,0.11394739882104,0.0242632776956588,0.0151797426844893,0.015699538060092
1103,"Morgan","Alabama","2020-07-18",358,179,6.54432286077814,-3.60967419329874,0.0368466576525315,7.37195634739447e-07,6.98648275260852,6.80141111008764,6.80224946434586,18.8116704395934,6.38181485804544,6.34783126437047,6.34067012315276,6.283067494303,0.026408850952171,159.857142857142,0.0386089474588346,0.0414744375423116,0.162508002732699,0.19649159640767,0.203652737625379,0.0248319048723364,0.0300247406168324,0.0311189930505911
1105,"Perry","Alabama","2020-07-18",82,179,5.21493575760899,66.3813337221618,0.0481711384776838,5.81090895248809e-06,5.76216733778559,5.54933842183843,5.55213372695278,14.389262999899,5.32207760251587,5.11987799939325,5.12302329370543,4.78510795142677,0.0114793749300499,64.2857142857151,0.0090359773970022,0.00844790102082334,0.10714184490688,0.0950577582157406,0.0919124639035607,0.0205451897946301,0.0182279825934661,0.0176248506550543
1107,"Pickens","Alabama","2020-07-18",30,179,4.74493212836325,796.631107951348,-0.00762077587799229,4.80956802867689e-06,4.65348281782734,4.69015789158723,4.6915866972173,-90.9549357778196,5.11889985384479,4.92811085642833,4.92856261317645,4.66209047624077,0.139851859701837,9.14285714285749,0.0335544464155405,0.033720154952731,0.37396772548154,0.18317872806508,0.1836304848132,0.0788141358748032,0.0386051313505863,0.0387003396140343
1109,"Pike","Alabama","2020-07-18",62,179,4.93344565540513,22.2578509509423,0.032512032328013,3.67804198829729e-06,5.32359004334129,5.16112924915416,5.16102988170122,21.3197124549706,4.673973407713,4.72200784588305,4.72669364596511,4.80050197951806,0.0673258473224059,17.285714285715,0.0447059472954952,0.0427463934074862,0.25947224769213,0.21143780952208,0.20675200944002,0.052594528411973,0.0428580396523526,0.041908236936491
1111,"Randolph","Alabama","2020-07-18",49,179,4.96184512992683,57.7617032665445,0.0426868361750411,1.44619520896129e-06,5.47408716402732,5.26147561522846,5.26065298315212,16.2379609891357,5.52733803475582,5.09970083108869,5.10271801121509,4.49024021931411,0.319782225411929,53.7142857142869,0.0190041943428281,0.0198451686824562,0.56549290482899,0.13785570116186,0.14087288128826,0.113968269871682,0.0277831527490446,0.0283912289883053
1113,"Russell","Alabama","2020-07-18",216,179,6.00176842224625,59.2125249298673,0.0522859172447107,9.60765303259884e-07,6.62919942918278,6.3652027151535,6.36776984295922,13.256861829847,6.00784031381154,5.88934779329297,5.89037212006651,5.72591664882347,3.6867867180645e-05,97.4285714285689,0.012638397814251,0.0124091361393199,0.00607189156529042,0.11242062895328,0.11139630217974,0.00101168374687438,0.0187312506988073,0.0185605798728982
1115,"St. Clair","Alabama","2020-07-18",269,179,6.1463292576689,85.4343834018267,0.0693985938759407,1.79825824734399e-06,6.97911238418019,6.63020632093379,6.63211941480048,9.98791390210354,6.36435589040227,6.04577403332897,6.04587760363216,5.60000800215401,0.0475356125810517,196.57142857143,0.0101113531420538,0.0100905347987169,0.21802663273337,0.100555224339931,0.10045165403674,0.0354726575152695,0.0163602078776476,0.0163433571202526
1117,"Shelby","Alabama","2020-07-18",534,179,7.0125013201749,24.9102262179017,0.0470354279994012,5.28691394325365e-07,7.57692645616771,7.34149865865058,7.34174931617071,14.73670401317,7.29268307921991,7.02456332882517,7.02493772237212,6.65009422278521,0.0785018181015559,337.571428571425,0.00014549205267919,0.00015466409961101,0.28018175904501,0.0120620086502701,0.0124364021972196,0.0399546105237698,0.00172007221097667,0.00177346165503602
1119,"Sumter","Alabama","2020-07-18",24,179,3.55942138687705,123.1685564669,0.0715059670094546,4.78721172296359e-06,4.49282312843425,4.05985959057457,4.05996315594323,9.69355718898671,2.84051581560862,2.92894663017396,2.935058249789,3.11033565629299,0.516825220400787,12.7142857142858,0.39749841883982,0.389829326954431,0.71890557126843,0.63047475670309,0.62436313708805,0.20197259417469,0.177128439759209,0.175411413605022
1121,"Talladega","Alabama","2020-07-18",209,179,5.7420870173377,101.404735131516,0.0790972665743461,1.46774813221489e-06,6.69125421622985,6.29275798459258,6.29576788335812,8.76322546378305,5.93470401894465,5.63005577782014,5.62893652371659,5.20086203039732,0.0371013093080519,130.285714285714,0.0125509986278408,0.0128030342067009,0.19261700160695,0.11203123951756,0.11315049362111,0.0335447723145541,0.0195105436715417,0.0197054648039054
1123,"Tallapoosa","Alabama","2020-07-18",70,179,4.97968504805515,54.271502043263,0.0417326433625885,1.58918951664376e-06,5.49737842591797,5.27141358425849,5.27181355159327,16.6092325985112,4.76755678301718,4.81496360056568,4.81467273780222,4.88063507450128,0.0449984008280193,13.7142857142851,0.0271331552630261,0.0272290625350092,0.21212826503797,0.16472144748947,0.16501231025293,0.0425987312432175,0.0330786878888661,0.0331370977603045
1125,"Tuscaloosa","Alabama","2020-07-18",438,179,7.1047308441632,-187.410668018678,0.0196583318448033,1.36316569012747e-06,7.34063082630084,7.24245058740228,7.24233916707682,35.2597151188686,7.09938973181867,7.05225043592361,7.04634007727671,6.97207056091798,2.85274810768878e-05,151.285714285718,0.002754193248994,0.00340948165759237,0.00534111234452972,0.0524804082395898,0.0583907668864896,0.000751768428907851,0.00738668492736841,0.00821857550514525
1127,"Walker","Alabama","2020-07-18",166,179,6.08709934954135,-125.266806946741,0.0203400417562,6.90683291850447e-07,6.33117985061575,6.22816529415557,6.22947964183475,34.077962516899,6.12880087654359,6.09114654533649,6.08562367983805,6.02517560445029,0.00173901735431854,26.428571428571,1.6379793804199e-05,2.17760107323763e-06,0.0417015270022398,0.00404719579514001,0.00147566970330004,0.00685080439920567,0.000664880850917106,0.000242425762840758
1129,"Washington","Alabama","2020-07-18",57,179,4.34008794545355,128.188749029293,0.0937431569401839,5.45824833683771e-06,5.41940917265538,4.99024373036665,4.99629004403484,7.39410964154143,4.61525873653475,4.17911693025682,4.21552536014672,3.57555076880693,0.0757189642642538,41,0.0259116677334659,0.0155158376583212,0.275170791081201,0.16097101519673,0.12456258530683,0.0634021233070761,0.0370893440915996,0.0287004749379134
1131,"Wilcox","Alabama","2020-07-18",38,179,4.3193910636824,-30.6659900411952,0.0211045863692986,1.24074408152767e-06,4.57264610011398,4.46709344256281,4.46712316826749,32.843438313877,3.71147275243812,3.8948059589857,3.89063658744405,4.22995712105045,0.369564673146098,6.42857142857154,0.180272511130308,0.183830400894422,0.60791831124428,0.4245851046967,0.42875447623835,0.140741669897796,0.098297444810364,0.0992627131734687
