"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1021,"Chilton","Alabama","2020-08-23",81,215,5.67332326717149,520.577717981275,-0.0182670002988223,4.57446863439715e-07,5.45411926358562,5.54518823734358,5.54545426507973,-37.945320480705,5.48326250886983,5.64984060916905,5.64829277283093,5.87933514237646,0.0361230918462022,-66.571428571429,0.000551435226859585,0.000626525646932836,0.0335007806449954,0.00413913625164323,0.00441196335230865
1023,"Choctaw","Alabama","2020-08-23",15,215,3.71008166176454,487.454282131826,-0.0134624945622096,3.45518314151375e-06,3.57367682971496,3.61281658255944,3.61584419982907,-51.4872765487067,3.61773798720316,3.73921259796651,3.7394352166456,3.91772102654278,0.00852735423149801,-9.42857142857123,0.000848611444003249,0.000861631184155411,0.0248899304597679,0.00785183153842365,0.00791183525246165
1025,"Clarke","Alabama","2020-08-23",62,215,6.0805867898901,-1101.53611962287,0.00463623281045326,8.7582741718405e-07,6.13622158361554,6.11604186371473,6.11304041956327,149.506551741128,6.51720675939094,6.34443106219338,6.34841254787254,6.11210065174677,0.190636997766914,-13.9999999999988,0.0696138000272474,0.0717306366388683,0.071805564921265,0.0433912517689841,0.0440460381928502
1027,"Clay","Alabama","2020-08-23",14,215,4.93035446283545,347.384334313448,-0.0360775563730866,1.97716678347017e-06,4.52356038949536,4.68119284859131,4.67781156822384,-19.2126975949242,5.13048697974299,5.08965449824121,5.08996537402237,5.03323512601349,0.0400530243237467,-14.9999999999993,0.0253765012802764,0.0254756429699187,0.0405919124915095,0.0323100573410185,0.0323731107753107
1029,"Cleburne","Alabama","2020-08-23",45,215,4.11087386417331,134.449962376019,0.0548037836977363,2.06241298567527e-05,4.79807332467335,4.48398466763456,4.49450035005746,12.6477979035702,3.48066072720678,3.63701562598145,3.63513196084153,3.91487607441055,0.397168598005194,10.8571428571429,0.224541629902293,0.226330358585745,0.153303934343231,0.115269466748076,0.115727682008908
1031,"Coffee","Alabama","2020-08-23",113,215,5.49658257373913,-190.620933669495,0.0136724651934424,1.76912027884462e-06,5.64154535368185,5.58942322956977,5.59228983009323,50.6965767148118,5.19482412008598,5.33919015899689,5.33940724187562,5.54182361238113,0.0910581643511403,-11.2857142857133,0.0247723722183934,0.0247040849464044,0.0548992850748487,0.0286345947924461,0.0285951006384297
1033,"Colbert","Alabama","2020-08-23",75,215,5.88966909761465,359.321153827768,-0.0394429653577951,1.17222310432498e-06,5.41635351332111,5.61745904037946,5.61356834011008,-17.5734043896616,5.83705687330841,5.95179482228443,5.95152652849668,6.11178404576027,0.00276804614645012,-89.8571428571418,0.00385960566574533,0.00382634175532505,0.00893296778380103,0.0105482538390725,0.0105027005519006
1035,"Conecuh","Alabama","2020-08-23",23,215,4.46590811865458,366.348791597396,-0.028795269564177,2.57402141351181e-06,4.15656236531022,4.26467423506419,4.26434123170534,-24.071564220474,4.2840608412069,4.45859007753184,4.45483835844639,4.74988876800318,0.0330684323151336,-28.571428571429,5.35537258741208e-05,0.000122539591066821,0.0407189921100447,0.00163864569720372,0.00247872547174675
1037,"Coosa","Alabama","2020-08-23",6,215,3.46573590279973,380.881491390748,-0.0203265316372685,6.97327470161662e-06,3.22950966133045,3.32082322680098,3.32345018133885,-34.1006125850348,3.41607616929772,3.5660495412152,3.5655139142026,3.74782198974739,0.00246608913149065,-10.4285714285715,0.0100628260521496,0.00995565155951124,0.0143287702510434,0.0289443977351053,0.0287898484481365
1039,"Covington","Alabama","2020-08-23",74,215,5.44612141845928,657.711271688437,-0.012103558362592,1.75747331137855e-06,5.27365680612018,5.35971290486219,5.36139650992114,-57.2680495929385,5.16255674240879,5.36197413238132,5.35868219071378,5.63325781834076,0.0804089255036196,-47.7142857142843,0.00708076575428607,0.00764561854872951,0.0520672703126607,0.0154508648655442,0.0160553210306937
1041,"Crenshaw","Alabama","2020-08-23",27,215,4.95381295822956,356.490003804103,-0.0338167303542033,1.78459859563996e-06,4.54801219397912,4.71989874394511,4.71709584575014,-20.4971673281178,4.87055540785905,4.96337208886958,4.96295256395526,5.10940269428444,0.00693181969369797,-23.8571428571431,9.13769785929693e-05,8.35323928212491e-05,0.0168067609884619,0.00192965110322541,0.00184496382943099
1043,"Cullman","Alabama","2020-08-23",98,215,5.92081213608142,384.753920290948,-0.0338808544393387,1.48073744872108e-06,5.51424188280935,5.68516056170642,5.68364615500605,-20.4583736753445,5.74623601001778,5.90371687564298,5.9030096764747,6.12249280951439,0.0304768237913878,-83.2857142857144,0.000292247929458092,0.000316927568048877,0.029485165556896,0.00288731681491151,0.00300675974808106
1045,"Dale","Alabama","2020-08-23",84,215,5.31741946842152,604.573010808158,-0.0134949015779106,1.26400051004339e-06,5.16278512722101,5.22130295777418,5.22295515737615,-51.3636336329076,5.13219757107049,5.38057158627993,5.37174452676982,5.70711026474888,0.0343071512583156,-97.142857142859,0.00398818999000248,0.00295121196454619,0.034833042315169,0.0118764596687266,0.0102164327397753
1047,"Dallas","Alabama","2020-08-23",52,215,5.37130225930452,395.773445626952,-0.0289924300996626,5.56969387708587e-07,5.03811447551692,5.16880557332393,5.16835524860688,-23.9078676115533,5.23926622035369,5.36147208980629,5.36205278775203,5.53395398210971,0.0174335155818252,-38.0000000000005,9.66322323639251e-05,8.55527240003219e-05,0.0245817555178744,0.00183012778348141,0.00172201658107538
1049,"DeKalb","Alabama","2020-08-23",104,215,6.07238598946021,427.264485579126,-0.0279492802207137,4.1975046598669e-07,5.73699462681165,5.87736512013855,5.87674102791521,-24.8001800077213,5.88089967769484,6.04668899286183,6.04590480438797,6.27691198175835,0.0366670075935046,-98.4285714285721,0.000660335634177187,0.000701253162830259,0.0315339492742608,0.00423177917921929,0.00436091926932902
1051,"Elmore","Alabama","2020-08-23",96,215,6.03137183769984,581.856233186782,-0.0162196335557196,3.06056463844295e-07,5.8367362350312,5.91727732981703,5.9178344028098,-42.7350703194842,5.81942822440837,5.97743037045424,5.97688171478494,6.19731660131213,0.0449200952150441,-75.1428571428552,0.00290968188860819,0.00296917349528091,0.0351402001061665,0.00894348229509456,0.00903444927309948
1053,"Escambia","Alabama","2020-08-23",66,215,5.84271591656972,360.626715733844,-0.0387893733731388,7.6614609692478e-07,5.37724343609205,5.57300740150317,5.57119030295775,-17.869512195831,5.64906816456148,5.88281095773362,5.87422176259894,6.18943679985139,0.0374994518578448,-142.857142857141,0.00160761232593482,0.000992618334016926,0.0331434481452474,0.00686239785340099,0.00539232892358685
1055,"Etowah","Alabama","2020-08-23",252,215,6.54206018368402,856.46281469537,-0.0101197780212104,7.35178361876024e-07,6.42062284742949,6.46807920924392,6.47122173753555,-68.494306802694,6.29563138961459,6.46272277428008,6.46096754557409,6.69243816391739,0.0607271505465138,-112.571428571428,0.00629442453092836,0.0065760159556281,0.0376683777205271,0.0121272821063017,0.0123955811828476
1057,"Fayette","Alabama","2020-08-23",33,215,4.74865190946578,888.964839642528,-0.00699395849712325,1.17563775317885e-06,4.6647244075003,4.69640623708311,4.69969419998592,-99.1065618769471,4.95206583681532,4.88314203439719,4.88533882202858,4.73117331219182,0.0413772258397642,2,0.0180875937040664,0.0186833120659507,0.0428361419678,0.0283217484657747,0.0287843613658719
1059,"Franklin","Alabama","2020-08-23",87,215,5.64796769554981,983.637177882691,-0.00730053810367194,8.85636011802411e-07,5.56036123830575,5.59308186632811,5.59686392882411,-94.9446699293733,5.67613149360866,5.65653482720008,5.65677441398109,5.62967450250248,0.000793199521099699,5.14285714285847,7.33957447130505e-05,7.75582895278411e-05,0.00498653667602265,0.00151685209832553,0.00155927209679665
1061,"Geneva","Alabama","2020-08-23",76,215,4.87301391622021,68.7149220752928,0.0343646657892056,1.21680107199953e-05,5.2675904733549,5.10779207494352,5.11356657674465,20.17034545925,4.48616829952312,4.63821685677122,4.6376796856044,4.8497956261182,0.149649531157752,3.00000000000037,0.0551296591258926,0.0553822000995352,0.0793852887243855,0.0481831292677925,0.0482933631345647
1063,"Greene","Alabama","2020-08-23",11,215,3.46126162240481,-493.061537820815,0.00491349522626191,1.74524614575461e-06,3.51345145256607,3.49607519462706,3.49565608898864,141.070083238338,3.1923476800571,3.30605486201284,3.3075971796329,3.52214999207982,0.0723147083889875,-1.99999999999993,0.0240891384713704,0.0236127609724016,0.0776924635245788,0.0448410947578518,0.0443955006975598
1065,"Hale","Alabama","2020-08-23",19,215,4.44096917030733,412.479607621652,-0.0220307308560679,4.46174141487817e-07,4.19640496908204,4.28637279515564,4.28675405431486,-31.4627410723885,4.44561207390852,4.49837399218587,4.50246028001632,4.58204776856724,2.15565538499422e-05,-12.8571428571433,0.00329531357490694,0.003781156573243,0.00104547080223676,0.0129261923866424,0.0138463266352138
1067,"Henry","Alabama","2020-08-23",36,215,4.18095903505887,-626.879510632223,0.00499570133491327,8.8581776131958e-07,4.24074850444592,4.21654827113838,4.21592894440326,138.748722970241,3.98893380749421,4.16015105775922,4.15954607332396,4.36763789722178,0.0368736880212595,-13.4285714285713,0.000432971919302773,0.000458514930260726,0.0459285120840597,0.00497684314176916,0.00512154306113852
1069,"Houston","Alabama","2020-08-23",226,215,6.12155251795475,-4144.86694290865,0.00140568072416608,6.22685164975439e-07,6.13842068664474,6.13279796374808,6.13139228302391,493.104279402534,5.8478404124039,6.04633611679836,6.04253175597249,6.31509963696851,0.0749183167250794,-97.2857142857095,0.005657507002919,0.00624428082425689,0.0447128575223428,0.0122871446313296,0.0129086145631339
1071,"Jackson","Alabama","2020-08-23",93,215,6.21973777624219,629.305254925071,-0.0148334362691296,1.93832269089369e-06,6.04173654101263,6.11630330278804,6.11590372235828,-46.7286991351072,6.34890149225663,6.29169844522742,6.29389720566502,6.21689120443676,0.0166832655346589,1.42857142857127,0.0051783378808018,0.00549962097231978,0.0207667462296903,0.0115697271451059,0.0119232405112159
1073,"Jefferson","Alabama","2020-08-23",677,215,8.23793270054614,515.847412856309,-0.0269347797439647,8.22197297792234e-07,7.91471534361856,8.05101666186303,8.04938924233839,-25.7342806270862,8.10812662945368,8.23070327833425,8.22949327731669,8.3994065843249,0.0168496160924604,-662.714285714248,5.22645455177563e-05,7.12238644457618e-05,0.0157571172053703,0.000877577236265827,0.0010244588704748
1075,"Lamar","Alabama","2020-08-23",24,215,4.42399083377291,542.840765725501,-0.0133044202819694,2.76116200841441e-06,4.26860039080096,4.32947050609502,4.33085989179912,-52.0990141524107,4.15439833617001,4.30090698883459,4.29818192707052,4.55687989686031,0.0726801147637699,-11.8571428571431,0.0151496328848005,0.0158278810056506,0.0609387559180325,0.0278219032459773,0.0284378768920496
1077,"Lauderdale","Alabama","2020-08-23",94,215,5.84022628872776,470.026353818729,-0.0224601322249019,2.70716426220162e-07,5.57070470202894,5.68273184353653,5.68300536315345,-30.8612243961522,5.71656095838751,5.82308600427735,5.82260696686486,6.01441348009353,0.0152931139281632,-65.4285714285721,0.000293789351040976,0.000310440502908487,0.0211747497830584,0.00293486649369953,0.00301689026963009
1079,"Lawrence","Alabama","2020-08-23",32,215,4.80519131988145,367.88196707472,-0.0304353398232448,7.11902551355334e-07,4.43996724200251,4.59279918836552,4.59214394111874,-22.7744189677343,4.70631554207111,4.85562803975196,4.85514189273037,5.06349878365332,0.00977641943759976,-35.9999999999991,0.00254386271129632,0.00249505972793529,0.0205768659826805,0.010496297964626,0.0103951267543188
1081,"Lee","Alabama","2020-08-23",219,215,6.53689861549909,781.796828651167,-0.0114322050909573,2.57101976487516e-06,6.3997121544076,6.45491776592708,6.45687317986239,-60.6311009157994,6.2997244826333,6.43087715431416,6.43081533646166,6.61434253182137,0.0562515693006394,-55.57142857143,0.0112405502317875,0.0112536620913331,0.0362823636737223,0.0162189238997146,0.016228380655301
1083,"Limestone","Alabama","2020-08-23",85,215,6.06079069638505,464.574258983238,-0.0238075550945004,4.67912377808006e-07,5.77510003525104,5.8946895904293,5.89413781072355,-29.114588953322,5.92272142957828,6.03299772658088,6.03336421853841,6.18826412308259,0.0190631224365591,-58.2857142857159,0.000772449170535512,0.000752211687072222,0.0227807350102226,0.00458570031477035,0.00452523098397017
1085,"Lowndes","Alabama","2020-08-23",10,215,3.85014760171006,378.172544817592,-0.023077995922454,1.43951852061424e-06,3.60414935249966,3.68657704352826,3.68860163025288,-30.0349814987851,3.64926682783689,3.82406856498299,3.82263774346687,4.06535702534885,0.0403530853118837,-11.2857142857143,0.000680116156611867,0.000756792300560413,0.0521748240986782,0.00677351608948366,0.00714514379422011
1087,"Macon","Alabama","2020-08-23",29,215,4.36944785246702,-221.364256598281,0.0101501424812144,2.13669860226283e-06,4.50021037555027,4.43973979321639,4.44049884983552,68.289404000269,4.04768288943246,4.19823891394083,4.19728137186237,4.40671924726425,0.103532691436632,-2.99999999999987,0.0293125006312648,0.0296412970437914,0.0736397306705214,0.0391831975817092,0.0394023424509904
1089,"Madison","Alabama","2020-08-23",232,215,7.20828306229787,376.519997427976,-0.0432877922990337,2.32437041747078e-06,6.68882955470947,6.91120396945578,6.90526851620463,-16.0125324888749,7.0910641548055,7.27215112970373,7.26953011978226,7.51938247074973,0.0137402722737047,-492.857142857138,0.00407913003415945,0.00375120205049622,0.0162616959516296,0.00886037172151503,0.00849676087288198
1091,"Marengo","Alabama","2020-08-23",23,215,4.71466500078438,461.662039202037,-0.0188215668061487,4.70881730757357e-07,4.51081508173896,4.58185943114983,4.58291403314134,-36.8272837059189,4.64981503339736,4.77096966552139,4.77098439176313,4.9406214934752,0.00420551827009755,-28.285714285714,0.00317021527114712,0.00317187380021731,0.0137549470378555,0.0119424529054859,0.0119455764024337
1093,"Marion","Alabama","2020-08-23",60,215,5.10247625966657,594.175142236421,-0.0132816408421514,7.9287211056783e-07,4.94309656956075,5.00917109111792,5.00950477377151,-52.1883695544704,4.97967876465207,5.04899938107176,5.05020723243616,5.17129535410903,0.0150792247818361,-11.7142857142854,0.00285977654424406,0.00273205120761332,0.0240662550427083,0.0104805737201616,0.0102438550559421
1095,"Marshall","Alabama","2020-08-23",203,215,6.46570027978586,650.984589715811,-0.0146619642286199,1.74663358276686e-06,6.28975670904242,6.36165271732917,6.36306653018552,-47.275192447062,6.15004282024479,6.37119017506594,6.36451388907957,6.66477338544826,0.0996396317639222,-141.571428571426,0.00893215989417032,0.0102386856641661,0.0488203049757704,0.0146171490527319,0.0156497187199716
1097,"Mobile","Alabama","2020-08-23",531,215,8.20580373516249,475.904568720325,-0.0308599576707283,5.52454841109468e-07,7.83548424311375,7.99199698759754,7.98978403146739,-22.4610541581338,8.25594071165277,8.29617831096775,8.30184228414112,8.3661044856248,0.00251371641158679,-636.714285714284,0.0081675639519807,0.00922340288992066,0.00610994097695005,0.0110134946827936,0.011703734585693
1099,"Monroe","Alabama","2020-08-23",15,215,4.5417738694293,300.938917497256,-0.0501009739933587,3.31726752982394e-06,3.9549166525939,4.19575401950462,4.19106705147579,-13.8350040989588,4.48417290789741,4.64644746799536,4.64527825108168,4.87082573153965,0.00331787076939832,-36.5714285714276,0.0109565622367686,0.0107131570212415,0.012682481159972,0.0230468538450622,0.0227894176654343
1101,"Montgomery","Alabama","2020-08-23",273,215,7.30451594646016,545.367963737509,-0.0217806014177829,2.83854601429608e-07,7.04314872944677,7.15231478304416,7.15205173653568,-31.8240606521554,7.15743693650643,7.27933815855767,7.27836655733674,7.44766802649918,0.0216322351689694,-228.85714285714,0.000633921003662779,0.000683790551528031,0.0201353533939516,0.00344687972304196,0.00357989349535094
1103,"Morgan","Alabama","2020-08-23",129,215,6.33378698482231,418.013345518294,-0.0304489453262761,4.64292576480757e-07,5.96839964090699,6.1211591942417,6.12064436753838,-22.7642426735152,6.10154207828249,6.27963801255236,6.27816975650525,6.52544850601712,0.0539376966136896,-118.999999999999,0.00293211119789176,0.003093276085672,0.0366676219292423,0.00854922535281136,0.00878103865038974
1105,"Perry","Alabama","2020-08-23",17,215,4.30213272545312,292.818531247908,-0.051946498695747,5.75393455239706e-06,3.67877474110416,3.93930365604195,3.93850723458289,-13.3434821973227,4.1135007742277,4.37411786909077,4.36112042137774,4.76947323727937,0.0355820130231093,-44,0.0051818609045331,0.00347954827049546,0.0438461487041994,0.016732432082292,0.0137112682683232
1107,"Pickens","Alabama","2020-08-23",70,215,4.92102313540657,71.3400173650297,0.0351896552194107,1.29883770826721e-05,5.30167284428701,5.16323632720283,5.16735072194245,19.6974700728981,4.84950387177695,4.80886155503293,4.80955894218647,4.7349445297349,0.00511500507012318,23.2857142857147,0.0125802201119126,0.0124242663702078,0.0145334134105248,0.022792329417564,0.0226506135315885
1109,"Pike","Alabama","2020-08-23",78,215,5.31179752810473,-440.963697641197,0.00815718700135533,3.39595057708152e-06,5.40791885676923,5.36785141932614,5.36889783711422,84.9738004590036,5.1470237942614,5.21898879246096,5.21981480686841,5.31811999384422,0.0271503833646727,-1.28571428571479,0.00861346141179513,0.0084608210060386,0.0310203340717549,0.0174721899983421,0.0173166843709007
1111,"Randolph","Alabama","2020-08-23",31,215,4.1061790198691,-540.436078780516,0.00545441028917565,8.09288165654696e-07,4.15863919293918,4.14509731230437,4.14435989189333,127.080132188718,3.47197288567353,3.81903110159396,3.80227165329678,4.26468992796934,0.402217420651289,-10.4285714285717,0.0824539269697465,0.0923596874569226,0.154451652284704,0.069930686627563,0.0740122057761642
1113,"Russell","Alabama","2020-08-23",96,215,5.88093194910298,456.664135049448,-0.023841860706357,4.97527527744145e-07,5.59482962062669,5.71423763010368,5.71403892415848,-29.0726965104334,5.66890818788281,5.84422835097314,5.84301924581177,6.08677472691231,0.0449540753219476,-81.8571428571444,0.0013471541156768,0.0014373730708473,0.036052748621332,0.00624111934086203,0.00644671688421637
1115,"St. Clair","Alabama","2020-08-23",149,215,6.12873892601134,454.026452763396,-0.025115059685573,5.68028069179307e-07,5.82735820978446,5.95333082039672,5.95293350821233,-27.5988665461192,5.96066392147332,6.11971802070946,6.11855527086961,6.33960316002443,0.0282492071504553,-107.714285714286,8.13767324654895e-05,0.00010370683204568,0.0274240763992545,0.00147190236209834,0.0016616232580097
1117,"Shelby","Alabama","2020-08-23",176,215,6.82126324762869,417.963739647378,-0.0328002528671334,9.0662582821997e-07,6.42766021322309,6.59270566154833,6.59166147755876,-21.1323730755288,6.65492977816635,6.81294068701874,6.81193456174834,7.03174125876313,0.0276668230633792,-214.857142857148,6.92650151062943e-05,8.70243802542387e-05,0.0243845550925136,0.0012200908113088,0.00136758919010974
1119,"Sumter","Alabama","2020-08-23",16,215,3.53888678443534,302.050722202259,-0.0384449649038006,1.23431565320073e-05,3.07754720558973,3.26799104957653,3.26977203010874,-18.0295958728115,3.57084563821364,3.68894322149311,3.68947326320408,3.87713574642771,0.00102136833482276,-13.8571428571431,0.0225169343024725,0.0226762875879681,0.00903076467968989,0.0424021581356446,0.0425519345323638
1121,"Talladega","Alabama","2020-08-23",111,215,6.36745180207909,495.339995084769,-0.0223468271142307,2.14967366859548e-07,6.10828161356398,6.2117057146224,6.21102401227948,-31.0177000527535,6.33655847278265,6.39096861212032,6.39387208021015,6.47411113060865,0.000954397795018316,-65.5714285714263,0.000553040354515274,0.000698031096522536,0.0048517570696575,0.00369328434234097,0.00414927021865053
1123,"Tallapoosa","Alabama","2020-08-23",35,215,5.13915414489724,442.236885834898,-0.0220330641044965,5.43951423415648e-07,4.85249342377498,4.98443147583602,4.98492269616577,-31.4594092438776,5.02509689686838,5.14720212412849,5.14748153520428,5.31882002887455,0.013009055827917,-33.5714285714267,6.47699697066207e-05,6.93454293257763e-05,0.0221937783559401,0.00156601242234392,0.00162038150097287
1125,"Tuscaloosa","Alabama","2020-08-23",401,215,6.97501331317537,-2846.39026432879,0.00228210820934124,7.76767730014277e-07,7.00239861168747,6.99113085459521,6.99098807064076,303.731075381404,6.75700852312626,6.87812303238044,6.87753589395603,7.0462742131177,0.0475260884843562,-79.0000000000036,0.00938772651252032,0.0095018472576629,0.0312551073755389,0.0138910531700219,0.0139752305612393
1127,"Walker","Alabama","2020-08-23",108,215,5.70995386856074,-995.991469935459,0.00473465526988041,3.92911167207861e-07,5.76676973179931,5.74308726880642,5.7430964554499,146.398658624507,5.55483593010384,5.62822174040414,5.63068073602978,5.72870734830905,0.0240615748311187,-5.71428571428675,0.00668014077300698,0.00628422954127117,0.0271662332179226,0.0143139734642378,0.0138833227650825
1129,"Washington","Alabama","2020-08-23",20,215,5.27592567623314,608.367828511906,-0.0132438547960593,2.34564060163891e-06,5.11699941868043,5.18231619232607,5.18321869266072,-52.337268207304,5.47540605895595,5.45549938252662,5.45418562053809,5.40909177204994,0.0397924230912388,-27.8571428571413,0.0322467159919771,0.031776607743604,0.0378095513402368,0.0340364359381368,0.0337874252300353
1131,"Wilcox","Alabama","2020-08-23",19,215,4.39797028507102,612.838813265655,-0.0109804520316127,2.80217027361086e-06,4.29158684115596,4.31713195140653,4.32110712084973,-63.1255597278123,4.174274455543,4.3153369906457,4.31429586535383,4.51242813428948,0.0500398241482289,-9.85714285714295,0.00682826134758163,0.0070014085150085,0.0508634244954676,0.0187889615138647,0.0190256901010051
1133,"Winston","Alabama","2020-08-23",24,215,4.58204776856724,329.528725526572,-0.0382726733265064,7.6081334903297e-07,4.11541178529404,4.31598637574462,4.3141390552817,-18.1107594613699,4.49455890598785,4.56890316521198,4.56976662143229,4.70177822450801,0.00765430107543549,-12.4285714285705,0.000172780597367125,0.000150826574950296,0.0190938346779277,0.00286871809705525,0.00268027479311731
2013,"Aleutians East Borough","Alaska","2020-08-23",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska","2020-08-23",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-08-23",237,215,6.97967718997497,384.461500481903,-0.0400069767295105,3.30298128622918e-06,6.49959346922084,6.70675153650574,6.6996283528684,-17.3256576033314,7.09555731033519,7.11990129188677,7.12377636474382,7.16328304091591,0.0134282022946991,-216.571428571424,0.0196627987569711,0.0207645721690638,0.0166025042714957,0.020090342016563,0.0206455357241769
2050,"Bethel Census Area","Alaska","2020-08-23",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,"Bristol Bay Borough","Alaska","2020-08-23",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska","2020-08-23",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska","2020-08-23",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-08-23",69,215,5.00681849556955,-92.1666481296791,0.0164969152924757,5.27803806962446e-06,5.18278058191635,5.12046238321306,5.12229690261688,42.016775152873,4.80864176220137,4.8560738712626,4.85892516887632,4.92932193822126,0.0392740176484826,11.142857142857,0.0227239417574434,0.0218724360803903,0.0395813695949919,0.0301078667901265,0.0295383838707351
2100,"Haines Borough","Alaska","2020-08-23",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
