"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1053,"Escambia","Alabama","2020-09-08",42,231,5.40909177204994,877.851026906619,-0.00828966591097806,7.18809741506399e-07,5.30415124585211,5.34851242671515,5.35106411067309,-83.615816126197,5.14482973365068,5.30383855957023,5.3029481724815,5.52431398684465,0.0698344249389316,-27.2857142857143,0.0110782387372989,0.0112664637293453,0.0488551589686025,0.0194585739926947,0.0196231833441815
1055,"Etowah","Alabama","2020-09-08",254,231,6.50021659392706,-85.2462824534924,0.0208844794632956,1.24804124095263e-06,6.75083034748661,6.64514649634511,6.64640795017013,33.1895837661719,6.26569057728783,6.34267116678939,6.34230587161658,6.44956728367683,0.0550024524806645,32.8571428571394,0.0248205616119912,0.0249357962206176,0.0360797233831162,0.0242369503940623,0.0242931477788003
1057,"Fayette","Alabama","2020-09-08",33,231,4.54025063988878,719.397072711656,-0.0092324560387093,7.06640790011328e-07,4.4444773109737,4.4739840424867,4.47562344761781,-75.0772251342177,4.39789887042256,4.4994384903106,4.49893152972193,4.63055941999291,0.0202640262701636,-8.85714285714236,0.00166563155319173,0.00170726886498025,0.0313532843794074,0.00898896400555976,0.00910062316909044
1059,"Franklin","Alabama","2020-09-08",62,231,5.60369901609922,1091.68558665366,-0.00647313424468639,8.91790319195236e-07,5.52602140516298,5.55663960071295,5.55838707638642,-107.080612630416,5.52902698406676,5.55672283559746,5.55970150325334,5.60264583011456,0.00557591236785685,0.285714285714732,0.00220676153453395,0.00193578113662342,0.0133254894343773,0.00838306632222739,0.00785151249549222
1061,"Geneva","Alabama","2020-09-08",30,231,5.13663842029999,-749.362874002236,0.00526638706189694,5.22688187048929e-07,5.19983506504275,5.17540534204954,5.17350312973327,131.617211650652,5.11300452582162,5.09104337644064,5.08807738474578,5.04802282616788,0.00055856096821472,14.4285714285713,0.00207890802453601,0.00235817417409721,0.00460104304499392,0.00887643632441754,0.00945385514430926
1063,"Greene","Alabama","2020-09-08",7,231,3.3770998300831,-829.462930907857,0.00315256937584579,8.55115451213288e-07,3.3652509458307,3.40232038508987,3.39916781571402,219.867383687309,3.23188126807928,3.30635122523504,3.3099130938282,3.40119738166216,0.0210884307504572,-0.714285714285701,0.00500536508794689,0.00451405752858545,0.043000968082204,0.0209495153853118,0.0198948031255702
1065,"Hale","Alabama","2020-09-08",14,231,4.06290303638728,404.575514108541,-0.0227742610689106,7.31105098592699e-07,3.79363424599591,3.90258102265466,3.90348320890491,-30.4355508379663,4.09749789902304,4.17347742152926,4.17601006075311,4.25053397873921,0.00119680452078707,-12.0000000000002,0.0122266946495268,0.0127931989608924,0.0085148137491662,0.0272156101565007,0.0278389671997696
1067,"Henry","Alabama","2020-09-08",28,231,4.77068462446567,-71.1877623250168,0.0160527626950138,6.81770444854823e-07,4.96331777680584,4.88324306205261,4.88305396333077,43.1793077446566,4.81609780577119,4.73193799250157,4.73130108379009,4.55687989686031,0.00206235703628802,22.7142857142864,0.00150130148856144,0.00155106327614512,0.00951921681693773,0.00812181793895883,0.00825532261629886
1069,"Houston","Alabama","2020-09-08",187,231,6.53731252278977,-277.758504463991,0.0129455710486349,3.23632443851586e-07,6.67678836347627,6.62733662807895,6.62793152013021,53.543190791343,6.51913158840665,6.46426350330967,6.46496480432822,6.37939588069727,0.000330546375043293,100.857142857141,0.00533615924700395,0.00523419236659163,0.00278110222201229,0.0111741666358221,0.0110668899810645
1071,"Jackson","Alabama","2020-09-08",58,231,5.46564613875585,367.876104981603,-0.0385240780289576,1.81710094341529e-06,5.00335720240836,5.19655802292457,5.19597759255315,-17.9925702579806,5.1954747051107,5.46034784772126,5.45182407193272,5.81071318548354,0.0729926035578754,-97.42857142857,2.80718878872169e-05,0.000191049531263081,0.0494308315588555,0.000969380545334035,0.00252889895764029
1073,"Jefferson","Alabama","2020-09-08",814,231,8.04837742780725,1465.01271354372,-0.0064957989049103,1.32159635711752e-06,7.97042784094833,7.9980078615075,8.00290683547288,-106.706994891111,8.12058265581516,8.0959950096098,8.09449220652221,8.05796557751208,0.00521359495167423,-30.1428571428605,0.00226743409672253,0.00212657281592975,0.00897140183292594,0.00591642007717364,0.00572969882794427
1075,"Lamar","Alabama","2020-09-08",8,231,3.99426110366512,383.469035413343,-0.0256150376973294,8.80495314525343e-07,3.72619482590692,3.81531628848974,3.81495583978381,-27.0601663269156,3.72538001970491,3.91449541213699,3.91338112001914,4.17658266045907,0.0722970373116174,-10.8571428571426,0.00636256554496078,0.00654157175457394,0.0673168520989991,0.0199700744287691,0.0202490477079139
1077,"Lauderdale","Alabama","2020-09-08",61,231,5.55737948161977,-876.017901614144,0.00504291216456628,9.20176439396869e-07,5.61789442759456,5.59385643885344,5.59267986677173,137.449782574105,5.31638449107477,5.43415375940167,5.43392834140398,5.59098698051086,0.0580785854677844,-8.8571428571434,0.0151845786161724,0.0152401840205787,0.0433648613239487,0.0221733503399671,0.0222139122628007
1079,"Lawrence","Alabama","2020-09-08",44,231,4.91475352239297,10.905964429438,0.0228903833049304,7.42534098295723e-07,5.19826952047365,5.07454573206972,5.07498620552748,30.2811521906952,4.78101845597491,4.75890713980231,4.7565599740529,4.72231809936209,0.0178850679898429,23.8571428571424,0.0242880949665944,0.0250251987364221,0.0272109406522069,0.0317099081124986,0.0321874835877927
1081,"Lee","Alabama","2020-09-08",410,231,7.63343879401842,-142.483370241727,0.0207158298324585,1.3838831804685e-05,7.88202875200792,7.78116578389264,7.77844960284563,33.4597834682872,8.23941101691177,7.81999321501028,7.85729046875547,7.32232170133665,0.367202334918308,552.42857142857,0.0348025519916082,0.050109572282582,0.0793839106128933,0.0244391061520064,0.0293251417581891
1083,"Limestone","Alabama","2020-09-08",59,231,5.71890563623042,482.592383733953,-0.0223605620327455,1.04245417325082e-06,5.46922316922014,5.56366071123267,5.5623817020012,-30.9986475091673,5.70235679938015,5.76954878293599,5.76972352356404,5.86403693742148,0.000273864001096861,-47.57142857143,0.00256472830824192,0.00258245767305252,0.00289370692627449,0.00885539121064279,0.00888594611732683
1085,"Lowndes","Alabama","2020-09-08",6,231,3.63381967693091,493.817549710406,-0.0135422563933713,1.17343322021217e-06,3.46434684810233,3.53673878030857,3.53902388217731,-51.1840243180765,3.25579360185881,3.38235628252964,3.38399551257291,3.56347818757266,0.142903713434417,2.57142857142875,0.0632338387238087,0.062412113097173,0.104029948836475,0.0692008455999263,0.0687497417508067
1087,"Macon","Alabama","2020-09-08",17,231,4.50613880538191,-569.501541966515,0.00565453273821228,1.28176204208423e-06,4.56604390520656,4.54821550699724,4.5457205345494,122.58257448503,4.65390464346941,4.58447158532439,4.58380090298367,4.48863636973214,0.0218347429057014,1.57142857142831,0.006136024413517,0.00603140140390539,0.0327921185896485,0.0173835701308009,0.0172347326516007
1089,"Madison","Alabama","2020-09-08",341,231,6.94889722231331,-1009.61986159026,0.00562381476562699,6.59701804235028e-07,7.01638299950083,6.98976628935084,6.9882639256727,123.252135684925,6.98809400898513,6.95899376662353,6.95740780702121,6.91444712427171,0.00153638808539621,35.2857142857105,0.000101940207008252,7.24300520703433e-05,0.00564072045071518,0.00145297073581693,0.00122473889534186
1091,"Marengo","Alabama","2020-09-08",23,231,4.3193910636824,503.013315214949,-0.0154757724949373,1.16937194377799e-06,4.10128577439564,4.20880509515103,4.21106065621784,-44.7891813340304,3.97475437150347,4.1671039155454,4.16740637972533,4.45434729625351,0.118774449596035,-10.8571428571428,0.0231913754877005,0.0230993441575305,0.0797882588304282,0.0352566243462964,0.0351865996193221
1093,"Marion","Alabama","2020-09-08",53,231,5.20322144950209,-494.313202532412,0.00722355418616385,2.6846045096468e-07,5.28990409973606,5.25470568559562,5.25378632880524,95.9565281433916,5.27010737518095,5.24015351872957,5.23862217470799,5.19454289404584,0.00447372705391797,1.57142857142884,0.00136397773742337,0.00125321134510363,0.0128547143972241,0.00709792377393702,0.00680361686494959
1095,"Marshall","Alabama","2020-09-08",39,231,5.84354441703136,617.449561417372,-0.0149279626112567,9.39565736058027e-07,5.66440886569628,5.73810120700681,5.73904867875256,-46.4328052400979,5.51576065643515,5.75948268965146,5.75408883243335,6.08774827883084,0.107442193710594,-95.4285714285724,0.00706637401009271,0.00800230161577174,0.0560933120728688,0.0143854006029111,0.0153084460755165
1097,"Mobile","Alabama","2020-09-08",286,231,7.35170823102793,499.978568847357,-0.0268331507167038,1.45001449693633e-06,7.02971042242748,7.16345078159106,7.163876176011,-25.8317477465834,7.23313619767031,7.46406800785222,7.45780093829502,7.77233157516961,0.0140593270945604,-815.14285714285,0.0126247194480044,0.0112556625352606,0.0161285009730372,0.0152834923929755,0.0144310279914708
1099,"Monroe","Alabama","2020-09-08",12,231,4.06535702534885,352.536504917325,-0.0324082990597404,1.23045982349869e-06,3.71193330461811,3.83745629214915,3.83849893193067,-21.3879531067712,4.07160019379545,4.17069458681007,4.17199303960366,4.33635659784069,3.89771522526246e-05,-18.1428571428568,0.0110960018545963,0.0113712395361522,0.00153569991704837,0.0259110235102122,0.0262304180395227
1101,"Montgomery","Alabama","2020-09-08",193,231,6.89929098628427,538.785242047791,-0.0220575975423742,1.35174833748532e-06,6.63459981577578,6.74477466019984,6.74488780348765,-31.42441869421,6.78884108664651,6.9175650602922,6.91643412441343,7.09506437728713,0.0121991803299912,-214.428571428571,0.000333941780847316,0.000293887184915475,0.0160088768334795,0.00264868869051313,0.00248476809620595
1103,"Morgan","Alabama","2020-09-08",76,231,6.14694087848307,791.486571493043,-0.0108701801039297,1.51205788014991e-06,6.01649871723591,6.07062268849422,6.07084961775556,-63.7659334006221,6.28268138551493,6.25163353621879,6.25109076808736,6.20686390368876,0.0184254852492665,-28.8571428571425,0.0109605525837686,0.0108471995045859,0.0220826114510081,0.0170316682404071,0.0169433693382117
1105,"Perry","Alabama","2020-09-08",8,231,3.72741311811618,360.075516710116,-0.0274629585702681,1.74988763819355e-06,3.35255485785398,3.53482975577323,3.5351724081243,-25.2393484404247,3.48646721959563,3.64495186286551,3.6455283776086,3.90629233071916,0.0580549260138751,-8.14285714285707,0.00679985861751612,0.00670511072799368,0.0646415867748845,0.0221229181305091,0.0219682492690706
1107,"Pickens","Alabama","2020-09-08",19,231,4.93344565540513,444.170696340961,-0.0227633379199396,5.95807629998717e-06,4.69313322999855,4.77472588474376,4.77410228996555,-30.4501555526609,4.9438989110607,5.0031121840001,5.0054294902438,5.05351231845265,0.000109270553800699,-17.7142857142854,0.00485342520647381,0.00518167247808087,0.00211885493136363,0.0141212721211681,0.0145909856653237
1109,"Pike","Alabama","2020-09-08",69,231,5.53282467651256,-98.252771647653,0.0170633072722807,3.14014291641473e-06,5.73758436377993,5.65051107536404,5.65226782741852,40.6220886431532,5.51414889885523,5.46596519809355,5.46544448626017,5.39816270151775,0.000348784671106046,31.8571428571432,0.00447018985446209,0.00454009003844837,0.00337545083194326,0.0120841491151592,0.012178262314804
1111,"Randolph","Alabama","2020-09-08",22,231,4.74493212836325,-282.847315387889,0.00928877405282892,1.01997412627183e-06,4.83803302866063,4.81176098913359,4.80995354673305,74.6220304873112,5.14272390833879,4.90653543567689,4.91199136866682,4.54632968596516,0.158238300216108,20.7142857142855,0.0261156289347067,0.0279087897708059,0.0838350832454914,0.0340580861731703,0.0352079304369727
1113,"Russell","Alabama","2020-09-08",28,231,5.40524807737538,-1656.74183262551,0.00287094490795782,6.95308146628085e-07,5.43969941627087,5.42757358204234,5.42534469173108,241.435207843469,5.05692710969423,5.2548111396929,5.25356666121437,5.52886203334256,0.121327496526333,-29.2857142857151,0.0226312722192824,0.0230072520086097,0.0644412546279068,0.0278316435303239,0.0280618787500059
1115,"St. Clair","Alabama","2020-09-08",120,231,6.09871613071202,-253.020996253983,0.0127316259170369,3.00817236868038e-07,6.25149564171646,6.1870030385216,6.18783751213128,54.442942722061,6.11315195596724,6.07537039055269,6.07505388693026,6.0217165902785,0.000208393050799232,32.9999999999995,0.000545023583586964,0.000559901780787438,0.0023670269194074,0.00382797619350823,0.00387987295598187
1117,"Shelby","Alabama","2020-09-08",329,231,7.08805097558255,-424.151013423028,0.0109021609276038,1.8510608181149e-06,7.2188769067138,7.16459477917184,7.16436610207578,63.5788799269076,7.42310406653601,7.19734272495843,7.20694437903497,6.9043208165335,0.112260573757468,201.000000000009,0.0119446864816402,0.0141356413844999,0.0472701299846285,0.0154191539751021,0.0167737794016991
1119,"Sumter","Alabama","2020-09-08",5,231,3.46126162240481,299.748823703739,-0.0475650395914697,3.75816020892552e-06,2.93708524419505,3.12889064957063,3.12830634526452,-14.5726185978883,3.75257529272845,3.71481824177765,3.71415418583059,3.59926729542425,0.0848636545174306,-4.71428571428561,0.0642909592277834,0.0639546486360623,0.0841640136180292,0.073255548708472,0.07306369498012
1121,"Talladega","Alabama","2020-09-08",88,231,6.12686918411419,665.330344759531,-0.0139459276082278,3.32178033898062e-07,5.95951805281546,6.02954790074657,6.02924769085659,-49.7024794643995,6.11903627440096,6.16485515157522,6.16617420789818,6.23216731479429,6.13544745756081e-05,-50.8571428571387,0.00144293372395046,0.00154488489466006,0.00127845225315712,0.00619989856475486,0.00641518899830617
1123,"Tallapoosa","Alabama","2020-09-08",26,231,4.77551555173533,549.749598070306,-0.0147506454994835,3.86417759583172e-07,4.59850780574153,4.67186470119114,4.67226103323895,-46.9909727397501,4.62344197322559,4.73232131527412,4.73285924126098,4.88604341651054,0.0231263732807581,-13.8571428571426,0.00186574206346688,0.00181956082328416,0.0318444316351309,0.00904493682268787,0.0089322943276459
1125,"Tuscaloosa","Alabama","2020-09-08",430,231,7.41388417608921,-278.79005943597,0.0146870645281192,2.92707312586502e-06,7.59012895042664,7.51802982213816,7.51669362778604,47.1943988012634,7.80482164981743,7.59303765729833,7.59612069406666,7.30393935601558,0.152832108365002,172.714285714293,0.0320959698293465,0.0332101484845454,0.0527304533552124,0.0241645913200147,0.024580437682745
1127,"Walker","Alabama","2020-09-08",130,231,5.94989822802787,-472.692502288075,0.00851576080828572,1.99153564450447e-07,6.0520873577273,6.00942452322491,6.00950855368587,81.3958019917049,5.96847414442437,5.93819005234513,5.93768747683738,5.87493073085203,0.000345064669969767,27.7142857142857,0.000137081377817903,0.00014910244463605,0.0031220561570273,0.0019677942771503,0.00205226219382532
1129,"Washington","Alabama","2020-09-08",7,231,4.06780500698749,301.815494631796,-0.0544631098029236,2.78240559913578e-06,3.47559029125937,3.68449306262504,3.68656323836702,-12.7269115382526,4.13516847162741,4.53898472645658,4.50975068824368,5.03416579150645,0.00453783636829383,-95.1428571428571,0.222010328038971,0.195315985180998,0.0165601508735563,0.115831441934832,0.108644755709046
1131,"Wilcox","Alabama","2020-09-08",3,231,4.01509519056796,295.401546813244,-0.058095545496569,5.12372525572199e-06,3.33477417446225,3.61277307993317,3.60842637209198,-11.9311588287071,4.05867669194251,4.17640062683051,4.17593138090545,4.34008794545355,0.00189934726205986,-21.2857142857141,0.0260194437678516,0.0258682801222772,0.0108544129855075,0.0401747476975091,0.0400578772616194
1133,"Winston","Alabama","2020-09-08",37,231,4.83287474862987,-53.9376855593026,0.017264109114048,1.45550625055293e-06,5.04004405799845,4.95377549266112,4.95372351242821,40.1496060978856,5.03957030735862,4.88081891228954,4.88228704439285,4.66209047624077,0.0427230539981899,19.7142857142869,0.00229864282902514,0.00244157497256818,0.0427686562304036,0.0099204233822243,0.0102242036744255
2013,"Aleutians East Borough","Alaska","2020-09-08",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska","2020-09-08",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-09-08",298,231,6.75427104369804,1429.78243703276,-0.00561087355647655,9.52266051426157e-07,6.68694056102032,6.71038289002213,6.7149949288027,-123.536410789342,6.79294159274839,6.7774322212334,6.77439282040045,6.74842453911334,0.00149541136385551,4.99999999999795,0.000536440144824452,0.000404885897661668,0.00572534753197841,0.003429115797325,0.00297911892671005
2050,"Bethel Census Area","Alaska","2020-09-08",12,231,3.68171096463532,-515.025965988079,0.00498517618474891,1.42169507410221e-06,3.75396711214132,3.71798876661002,3.71660719792856,139.041661693017,3.85390902245945,3.76263061640492,3.76196595020016,3.62243435470578,0.0296521711184025,2.28571428571426,0.00654799004251337,0.00644086270801268,0.0467712048768029,0.0219788170627391,0.0217982851820062
2060,"Bristol Bay Borough","Alaska","2020-09-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska","2020-09-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska","2020-09-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-09-08",119,231,5.56013202946281,65.4958608075956,0.0345015631699232,9.88119432335617e-07,5.95166245541997,5.80032649220404,5.80164297165227,20.0903123474764,5.6688146809603,5.51112841643647,5.5135494197403,5.25302109163286,0.0118119187365248,68.7142857142861,0.00240135408963535,0.00216993952855974,0.0195467753142527,0.00881339017970679,0.00837796827047849
2100,"Haines Borough","Alaska","2020-09-08",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
