"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1021,"Chilton","Alabama","2020-08-12",96,204,5.99217857784164,585.049805477143,-0.0155217759284596,4.97735181869496e-07,5.80591726670013,5.88393673079504,5.88352614634242,-44.6564351756322,6.09439032955678,6.06189438723204,6.06077567392595,6.0137151560428,0.0104472421886773,-8.71428571428464,0.00486029407895852,0.00470556159120004,0.10221175171514,0.0697158093903996,0.0685970960843099,0.0170575276399649,0.0116344679125886,0.0114477723240715
1023,"Choctaw","Alabama","2020-08-12",15,204,4.02023659006838,622.683857813131,-0.00943739465091037,3.67264857464528e-06,3.88522303759179,3.94985253352787,3.95417482751201,-73.4468787413782,3.88807810930614,4.00960454946984,4.00489490777729,4.16998197642772,0.0174658640373833,-8.99999999999991,0.000113040287288999,0.000235367215520735,0.13215848076224,0.0106320405985398,0.0153416822910897,0.03287330926959,0.00264463057343573,0.00381611428764911
1025,"Clarke","Alabama","2020-08-12",340,204,5.8264214261143,132.005124653013,0.0869681657878671,3.78409123674984e-05,6.87003941556871,6.40238086994155,6.43519858662937,7.97012532437065,5.2110710447858,5.22753696235281,5.23072441903365,5.25823914298063,0.37865609180113,146.999999999999,0.358662600934888,0.354854924244844,0.6153503813285,0.598884463761491,0.59569700708065,0.105613778394139,0.102787701053903,0.102240631687009
1027,"Clay","Alabama","2020-08-12",55,204,5.02575845567047,-199.032169490569,0.0126003170646932,8.36949765410471e-07,5.16653534230519,5.11429089959621,5.11396067512332,55.010296725166,5.13781557639091,5.02554921342553,5.02656980770289,4.87082573153965,0.0125567983041553,21.8571428571425,4.37823170673498e-08,6.58292120511702e-07,0.11205712072044,0.000209242244939567,0.000811352032419776,0.0222965591579532,4.16339636664159e-05,0.000161438724040616
1029,"Cleburne","Alabama","2020-08-12",12,204,4.05550472890584,317.633345494678,-0.0341852007291472,2.22760788805473e-06,3.64528232015607,3.81847916503364,3.81620832380181,-20.2762354988587,4.22841738144534,4.2423329111023,4.24514137223143,4.27864828022005,0.0298987854082458,-14.4285714285715,0.0349047696628336,0.0359620564917971,0.1729126525395,0.18682818219646,0.18963664332559,0.0426365308631143,0.0460678003565947,0.0467603063002108
1031,"Coffee","Alabama","2020-08-12",79,204,5.62607830032213,626.191304112576,-0.0131699270237006,3.53903160620669e-07,5.46803917603772,5.53350351236728,5.53388881115623,-52.6310570523706,5.64635872403196,5.66757033147627,5.66959167851911,5.70044357339069,0.000411295585850215,-21.4285714285716,0.00172158864929609,0.00189341408211336,0.0202804237098295,0.0414920311541396,0.0435133781969794,0.00360471764295714,0.00737494733263202,0.00773422904449943
1033,"Colbert","Alabama","2020-08-12",112,204,6.21060007702465,459.077036044098,-0.0238798479538639,2.29584684080974e-06,5.92404190157828,6.04533080657279,6.0434411413476,-29.0264486565874,6.43394989136002,6.40478259982902,6.4030628515519,6.35982099582055,0.0498851395636441,-80.1428571428571,0.0377068521626697,0.0370419195787272,0.22334981433537,0.19418252280437,0.19246277452725,0.0359626785762015,0.0312663060567568,0.0309894007246164
1035,"Conecuh","Alabama","2020-08-12",33,204,4.88171908544754,464.700817902125,-0.0183689102836018,2.31134986912059e-06,4.66020756292055,4.75408170826124,4.75313671346233,-37.7348013495785,4.92798137690126,4.9424166364628,4.94562317713087,4.98848706087325,0.00214019961054896,-14.8571428571434,0.00368419269925013,0.00408373293387147,0.0462622914537203,0.0606975510152603,0.0639040916833302,0.00947663940590697,0.0124336427297098,0.0130904893470476
1037,"Coosa","Alabama","2020-08-12",17,204,3.80348283685294,95.1275575671123,0.0363414649843718,2.05369646411428e-06,4.21097430932843,4.05855437632903,4.05787309174354,19.0731766278003,3.58192431838592,3.55634979162324,3.55101548830644,3.51367536508885,0.0490881771053008,11.2857142857141,0.0610747420445051,0.0637397620820999,0.22155851846702,0.2471330452297,0.2524673485465,0.0582514836981204,0.0649754595538498,0.0663779381624331
1039,"Covington","Alabama","2020-08-12",66,204,5.78294567479723,394.541428566814,-0.0296711447489055,1.25503605192761e-06,5.44588429442685,5.57761388880447,5.57524766155489,-23.3609854431219,5.96175810757805,5.94282972841227,5.93858392034161,5.90614005821058,0.0319738861169952,-42.5714285714299,0.0255629106003768,0.0242232634761328,0.17881243278082,0.159884053615039,0.15563824554438,0.0309206488935398,0.0276475109063938,0.0269133162053848
1041,"Crenshaw","Alabama","2020-08-12",40,204,5.19375018690961,529.663486503309,-0.0157070568686985,6.35505960442479e-07,5.00526550448523,5.08461003347571,5.08380078882872,-44.1296664521072,5.46947476944029,5.31721087354165,5.31764332301214,5.10507929801273,0.0760240454117178,15.2857142857152,0.0152425411436547,0.01534950917332,0.27572458253068,0.12346068663204,0.12389313610253,0.0530877636790502,0.0237710098077516,0.0238542732407099
1043,"Cullman","Alabama","2020-08-12",88,204,6.23692856171071,537.62900420032,-0.0184181758926391,5.46141222646846e-07,6.01591045099904,6.1086787949978,6.10800133046224,-37.6338669258211,6.23598575789366,6.28759915281912,6.28696557378095,6.35833731602316,8.88879037443271e-07,-66.0000000000014,0.00256750880327572,0.00250370257691739,0.000942803817049587,0.0506705911084104,0.0500370120702405,0.000151164761263674,0.00812428595374389,0.00802270084948928
1045,"Dale","Alabama","2020-08-12",60,204,5.86565834028987,393.321315037231,-0.0301853573766008,1.03369286061805e-06,5.50343405177066,5.65723963639656,5.65436083865366,-22.9630271363711,5.86451093270275,5.9232574663038,5.92170155334587,6.00176842224625,1.31654417098069e-06,-51.4285714285684,0.00331765931756855,0.00314084172964024,0.00114740758712006,0.0575991260139297,0.0560432130560002,0.000195614459716957,0.00981972059611697,0.00955446256919742
1047,"Dallas","Alabama","2020-08-12",80,204,5.67135766457303,388.240326586203,-0.0299690756557091,7.5855458600603e-07,5.31172875670452,5.46402986941053,5.46157413498307,-23.1287473969155,5.63822803439383,5.73076934259584,5.72857965431408,5.85507192220243,0.00109757239581057,-58.5714285714304,0.00352974748548607,0.00327435610992485,0.0331296301792001,0.0594116780228102,0.0572219897410502,0.00584156953918622,0.0104757417071284,0.0100896457471719
1049,"DeKalb","Alabama","2020-08-12",153,204,6.39406842293511,554.106947965935,-0.0180060358141697,4.73343597686264e-07,6.17799599316507,6.26800453027701,6.26802617223592,-38.4952683485434,6.35093550196494,6.47648435858124,6.47054849048115,6.63800667440383,0.00186044887141896,-165.285714285715,0.00679238644842712,0.00584920073184684,0.0431329209701703,0.0824159356461305,0.07648006754604,0.0067457709422463,0.0128894359889096,0.011961096204681
1051,"Elmore","Alabama","2020-08-12",153,204,6.32793678372919,699.643482553709,-0.0126396068344909,3.6409047970936e-07,6.1762615017153,6.23924244905182,6.23945953588775,-54.8392991677943,6.42644733535127,6.40971186395338,6.40552799610391,6.37624092115759,0.00970432878088642,-27.714285714289,0.00668716374567262,0.00602039623777883,0.0985105516220797,0.0817750802241894,0.0775912123747196,0.0155675625387688,0.0129228661756633,0.0122616920848873
1053,"Escambia","Alabama","2020-08-12",165,204,6.33859407820318,1139.4318820846,-0.00674008846249746,1.41531357741895e-06,6.25771301665321,6.28744589905931,6.2914134589657,-102.83947820814,6.3688938373521,6.34619552324976,6.34312850759934,6.30705704594548,0.000918075404482509,17.5714285714297,5.77819667961655e-05,2.05610499487599e-05,0.0302997591489191,0.00760144504657934,0.00453442939616,0.0047802018515608,0.00119923203044643,0.000715368319885439
1055,"Etowah","Alabama","2020-08-12",242,204,6.80540609771814,693.140019072947,-0.0137722221132498,1.67177581054904e-07,6.64013943235914,6.70874628836952,6.70900054292539,-50.3293640532481,6.75914083025358,6.81284500382577,6.81118544063966,6.88404789518017,0.00214047497356726,-73.8571428571463,5.53373240781396e-05,3.34008046045239e-05,0.0462652674645598,0.00743890610763032,0.00577934292152005,0.00679831104863421,0.00109308776005661,0.000849228222171469
1057,"Fayette","Alabama","2020-08-12",49,204,4.6525988795592,-34.4175916598028,0.0199325117120572,4.68381564372941e-07,4.89178902010389,4.7914113023622,4.7921264615436,34.7747032874267,4.66306843899892,4.61288636061502,4.61213252608799,4.53106221383437,0.000109611674861829,11.9999999999997,0.00157708416089184,0.00163752576325691,0.0104695594397199,0.0397125189441798,0.04046635347121,0.00225026049112402,0.00853555614232153,0.00869758053912524
1059,"Franklin","Alabama","2020-08-12",93,204,5.64443679654725,-531.901361977651,0.00772979070422058,7.08818696618394e-07,5.74247204196766,5.69866666549286,5.69854533147679,89.6721796337224,5.93596971473363,5.71726976133147,5.7185820085377,5.55074228911297,0.0849914423862662,25.2857142857138,0.00530464075925938,0.00549751246110874,0.291532918186379,0.0728329647842196,0.0741452119904498,0.0516496027317929,0.0129034954964457,0.0131359805527108
1061,"Geneva","Alabama","2020-08-12",28,204,4.98458461689631,487.808915296518,-0.0172735311703231,5.32259896954475e-07,4.78146742659775,4.86383867019708,4.86366989870405,-40.1277060101532,5.27431582242776,5.15129654219761,5.15282148064706,4.93755243735778,0.0839441714587075,6.71428571428507,0.0277928660376662,0.0283036423246885,0.28973120553145,0.1667119253013,0.16823686375075,0.0581254463108811,0.0334455000996862,0.0337514309979764
1063,"Greene","Alabama","2020-08-12",8,204,3.68887945411394,281.541022173482,-0.0450280876323508,2.64835792035534e-06,3.17632732810314,3.3808405062257,3.37368284068748,-15.3936624228729,3.75320422183006,3.81384266226911,3.8142300459578,3.89763426797605,0.0041376757417328,-9.28571428571431,0.0156158033924324,0.015712770875606,0.0643247677161201,0.12496320815517,0.12535059184386,0.0174374816299251,0.0338756551168425,0.0339806690359767
1065,"Hale","Alabama","2020-08-12",35,204,4.58496747867057,1130.53981117348,-0.00491641814300739,5.36421247891626e-05,4.52084221087089,4.54563613352651,4.55055255166952,-140.986214027748,4.45102003642411,4.55566421512098,4.55279169653293,4.69527202068527,0.0179419172843687,-11.4285714285707,0.000858681254656717,0.00103528095616885,0.13394744224646,0.0293032635495898,0.0321757821376396,0.0292144803359213,0.0063911606103881,0.0070176685630427
1067,"Henry","Alabama","2020-08-12",21,204,4.49184150068109,374.555288198944,-0.0255864778940229,1.41982381771947e-06,4.18480376595282,4.31398633148247,4.31273615542293,-27.090371071427,4.5467597417185,4.55633530737098,4.55677293514635,4.60944674275535,0.003016013198643,-11.1428571428568,0.00415945110135286,0.00421609118171633,0.0549182410374094,0.0644938066898897,0.0649314344652598,0.0122262196983313,0.0143579880723998,0.0144554153247425
1069,"Houston","Alabama","2020-08-12",127,204,6.46792052936577,427.936803154672,-0.0282519911182475,1.03811745158372e-06,6.1288966359468,6.27269642058011,6.27015659153804,-24.5344541437383,6.65158887733404,6.62636012279549,6.6240031645864,6.5853831667397,0.0337340620453936,-80.2857142857102,0.025103104766175,0.0243617890174161,0.18366834796827,0.15843959342972,0.156082635220629,0.028396815813425,0.024496218330199,0.0241318109138757
1071,"Jackson","Alabama","2020-08-12",199,204,6.14571726254576,-49.0244272058597,0.0248280495672259,9.76489446048039e-07,6.45589936735661,6.31735072325672,6.31951360951634,27.9179070705147,6.13663269944238,6.08052711704986,6.08122163846339,6.00141487796115,8.25292867792855e-05,62.7142857142872,0.00424975506977662,0.00415968552577435,0.00908456310337957,0.0651901454959001,0.0644956240823698,0.00147819411718535,0.0106074104471406,0.0104944014387758
1073,"Jefferson","Alabama","2020-08-12",1343,204,8.49404153380181,721.456400373324,-0.0162578954487539,5.60599948898369e-07,8.29894678841676,8.38085322700601,8.38023626566053,-42.6344961280381,8.50492667626926,8.53186411532223,8.5330003434603,8.57230347752775,0.00011848632653671,-397.714285714303,0.00143054767286892,0.00151778885000649,0.0108851424674512,0.0378225815204214,0.0389588096584905,0.00128150332490536,0.00445283689394589,0.00458660456314641
1075,"Lamar","Alabama","2020-08-12",27,204,4.70953020131233,425.758789627666,-0.0207717341230818,9.65358304728756e-07,4.46091247874072,4.56625809261437,4.56412806245076,-33.3697310225877,4.92362413646348,4.85694231603675,4.85692461644485,4.73243196559902,0.0458362130685046,-2.57142857142919,0.0217303315675254,0.0217251136122576,0.214093935151149,0.147412114724419,0.14739441513252,0.04545972230765,0.0313008109988003,0.031297052748796
1077,"Lauderdale","Alabama","2020-08-12",96,204,6.10511205913536,493.267967678363,-0.0208000963553506,2.20568676735822e-06,5.87120092573894,5.96046841327139,5.95951138464791,-33.3242293073148,6.3126691987405,6.26108857794005,6.26144443022324,6.18972975429907,0.0430799662010677,-39.5714285714296,0.0243286744184297,0.0244398102499587,0.20755713960514,0.15597651880469,0.15633237108788,0.0339972694349751,0.0255485103784942,0.0256067979708829
1079,"Lawrence","Alabama","2020-08-12",34,204,5.1664172956556,510.379284375763,-0.0165920392103571,4.86652006267238e-07,4.96731282513132,5.0506510861912,5.0502730211831,-41.7758885313667,5.3392869803462,5.28172252902578,5.28223259397982,5.18418836107026,0.0298839278850277,-3.14285714285606,0.0132952968425517,0.0134131833259281,0.172869684690601,0.11530523337018,0.11581529832422,0.033460263621362,0.0223182191394295,0.022416946153693
1081,"Lee","Alabama","2020-08-12",225,204,6.72331719821642,442.534578217714,-0.0276072385589776,9.73254919632617e-07,6.39203033550869,6.53174619034947,6.53006652830358,-25.1074434365888,6.77653120821177,6.83492052213829,6.83364126123346,6.91359533546382,0.00283173085978521,-174.285714285716,0.0124553019104099,0.0121713988805878,0.05321400999535,0.11160332392187,0.11032406301704,0.00791484447728671,0.0165994434936785,0.0164091712118397
1083,"Limestone","Alabama","2020-08-12",157,204,6.27125844671076,598.76204915735,-0.0156874782384416,7.30491337485929e-07,6.08300870784946,6.16182752574243,6.16144609904167,-44.1847421251818,6.28413698789007,6.31299632238147,6.31371120326218,6.35511510478314,0.000165856822907183,-46.2857142857126,0.00174205026550362,0.00180223653881411,0.01287854117931,0.0417378756707096,0.0424527565514197,0.00205358163576637,0.00665542267558769,0.00676941588552867
1085,"Lowndes","Alabama","2020-08-12",15,204,4.23823874188217,381.671775971437,-0.023284759361455,5.00335224686713e-06,3.97405123328706,4.07640180214968,4.07524542635199,-29.768277601673,4.2159719695362,4.23971557078865,4.24051891116118,4.30019661642625,0.000495809150707233,-4.42857142857149,2.18102361901406e-06,5.19917194094191e-06,0.0222667723459695,0.00147682890647971,0.0022801692790102,0.00525377962452418,0.000348453448807809,0.000537999253434599
1087,"Macon","Alabama","2020-08-12",27,204,4.50771484983738,495.692627671076,-0.0151932148945568,7.82390786575471e-06,4.3253962711027,4.40179444858401,4.40136234557548,-45.6221534000863,4.44046977821513,4.49307233236025,4.49202868248258,4.56731996185699,0.00452189965748155,-5.57142857142806,0.000214403318068053,0.00024605584628279,0.0672450716222501,0.0146425174771299,0.0156861673547999,0.0149177740523396,0.00324832381037991,0.00347984907593828
1089,"Madison","Alabama","2020-08-12",404,204,7.66742561712811,440.56688997845,-0.0317403830376427,7.56075500806611e-07,7.2865410206764,7.44863304896744,7.44524293586461,-21.8380219210935,7.67530250986367,7.79048153307041,7.78530629520128,7.93931159467392,6.20454391675131e-05,-667.857142857128,0.0151427584483983,0.0138958542629902,0.00787689273555969,0.1230559159423,0.11788067807317,0.00102731909364255,0.0160491828792454,0.0153742186699325
1091,"Marengo","Alabama","2020-08-12",42,204,5.03880617106295,420.030183195714,-0.0227969144223225,1.03494654085344e-06,4.76524319799508,4.88112346827474,4.87922777010669,-30.4053069515944,5.04653084820421,5.09277865120089,5.09204542085418,5.15576582256413,5.9670636936705e-05,-19.1428571428575,0.00291302861224033,0.00283441771833298,0.00772467714126002,0.05397248013794,0.05323924979123,0.00153303716773659,0.0107113626334538,0.0105658459531495
1093,"Marion","Alabama","2020-08-12",44,204,5.30968112519835,331.331436204833,-0.0401241101697077,4.74365495273478e-06,4.82819180316186,5.03491931172496,5.0288123540104,-17.2750791887529,5.44899421556187,5.52830319884197,5.52598357325907,5.63376867403514,0.0194081371466342,-77.428571428571,0.0477956110842364,0.0467867490370604,0.13931309036352,0.21862207364362,0.21630244806072,0.0262375624973742,0.0411742378663941,0.0407373706556888
1095,"Marshall","Alabama","2020-08-12",236,204,6.8168923383908,582.84613696931,-0.0177594397385738,3.51394254786583e-07,6.60377906152791,6.69295544660848,6.69257626022078,-39.0297887074905,6.83391993180451,6.86554107598278,6.86599213008307,6.91089320767307,0.000289938937462615,-90.0000000000028,0.00236669966929337,0.0024107895442243,0.0170275934137099,0.0486487375919804,0.04909979169227,0.00249785277050883,0.0071364978610568,0.00720266497620241
1097,"Mobile","Alabama","2020-08-12",1437,204,8.36327581770433,-654.915034195868,0.00979403744258939,1.35865800053844e-06,8.4808042670154,8.42955836935374,8.43183407980246,70.7723637593822,8.52321014429638,8.4227636234101,8.42581747192161,8.28946773059692,0.0255789888224523,305.000000000013,0.00353879902768738,0.00391145851223369,0.159934326592049,0.0594878057057695,0.062541654217279,0.0191234069135305,0.00711297905299727,0.00747812885530855
1099,"Monroe","Alabama","2020-08-12",41,204,5.02856876196973,469.545429819597,-0.0185867813968354,1.42112949636202e-06,4.8055273852077,4.8993285749932,4.89846129219188,-37.2924803795217,5.06773342933254,5.10741695414236,5.10715032989241,5.16233399067623,0.00153387116963955,-21.8571428571437,0.00621703740889207,0.00617506281718681,0.0391646673628099,0.0788481921726305,0.0785815679226802,0.00778843229886923,0.0156800465311217,0.0156270246351169
1101,"Montgomery","Alabama","2020-08-12",644,204,7.50281700364777,-1295.58710755757,0.00501999312432767,1.55983882217802e-06,7.5630569211397,7.53720868959222,7.53795695551806,138.077316719986,7.52726900802659,7.50452558152384,7.50271949604356,7.46835017926732,0.000597900518141795,61.4285714285666,2.91923835859411e-06,9.50773287886296e-09,0.0244520043788192,0.00170857787606948,9.75076042104561e-05,0.00325904315231612,0.000227724849911546,1.29961325410242e-05
1103,"Morgan","Alabama","2020-08-12",160,204,6.65874431813092,443.823379436083,-0.0271981553945886,1.40279202508833e-06,6.33236645339586,6.47023561545217,6.4683572303688,-25.4850805322576,6.71824322245679,6.75994529166615,6.75986817988832,6.81814312029245,0.00354011961597901,-134.714285714284,0.0102416370444783,0.0102260354167297,0.0594989043258698,0.10120097353523,0.1011238617574,0.00893545411615547,0.0151982068540569,0.0151866263256351
1105,"Perry","Alabama","2020-08-12",19,204,5.06530383829505,308.014469929427,-0.0467218413504549,3.44102599225577e-06,4.53269467274115,4.74848712052909,4.73825094884187,-14.8356135059132,5.05671942716497,5.19652059066452,5.1891766713535,5.37461681321743,7.36921144502436e-05,-57.4285714285727,0.0172178361023908,0.0153444787699265,0.00858441113008013,0.13121675236947,0.123872833058449,0.00169474752238547,0.0259050111421622,0.0244551634044018
1107,"Pickens","Alabama","2020-08-12",39,204,4.66478589566244,-175.600607460666,0.0124526917542499,2.37092428405378e-06,4.81421819671344,4.7522204135932,4.75195473794219,55.6624378278203,4.51336362921999,4.55328213033311,4.55391466677586,4.60802325497049,0.0229287027745685,5.85714285714303,0.0124330896826184,0.0122924293948205,0.15142226644245,0.11150376532933,0.11087122888658,0.0324607109156394,0.023903297562491,0.0237676993899493
1109,"Pike","Alabama","2020-08-12",69,204,5.35388721770285,-797.174912624104,0.0053744449391922,1.21492703743987e-06,5.41838055697316,5.39282048320751,5.3915083322772,128.970933445664,5.56156779331486,5.4335225117191,5.43422085965986,5.24702407216049,0.043131221486536,21.4285714285712,0.0063417800530546,0.00645349403007704,0.20768057561201,0.0796352940162501,0.0803336419570098,0.0387906145884631,0.0148742942796652,0.015004731831366
1111,"Randolph","Alabama","2020-08-12",12,204,4.56434819146784,283.880735549418,-0.0542922045227704,5.50095507539004e-06,3.95685580021894,4.20177735365535,4.18430275980845,-12.7669743133977,4.45981824865432,4.66638884849747,4.65501412271418,4.92828834639798,0.0109265089445978,-42.1428571428566,0.0104122956870387,0.00822031108876606,0.10452994281352,0.10204065702963,0.09066593124634,0.0229013954301117,0.0223560194685356,0.019863938385731
1113,"Russell","Alabama","2020-08-12",128,204,6.22314300087203,446.783558694865,-0.0251152378053282,7.92233840725589e-07,5.92176014720809,6.04905333981685,6.04733633623473,-27.5986708122228,6.24584570307827,6.27391275526114,6.27480916076329,6.31535800152233,0.000515412687465237,-48.7142857142825,0.00257756796073057,0.00266939207790927,0.0227027022062405,0.0507697543891101,0.0516661598912602,0.00364810871340402,0.00815821754087861,0.00830226139492864
1115,"St. Clair","Alabama","2020-08-12",146,204,6.46902880832217,550.954203353209,-0.0183803141053272,2.08007360678402e-06,6.24846503905824,6.34129360869738,6.34036660958488,-37.7113892933446,6.46321846716123,6.51728910171162,6.51592417993959,6.58971217782929,3.37600644065114e-05,-82.7142857142836,0.00232905591803584,0.00219917587913597,0.00581034116093981,0.0482602933894505,0.0468953716174205,0.00089817827885772,0.00746020690576696,0.00724921360020709
1117,"Shelby","Alabama","2020-08-12",301,204,7.16747869684442,478.904416546441,-0.025636161067015,1.03027381609622e-06,6.86804077314925,6.98988366936953,6.98802556937532,-27.0378696228348,7.18311354402145,7.23587976798283,7.23465747960112,7.30681898941265,0.000244448446249062,-193.857142857133,0.00467870653288176,0.00451298885267184,0.0156348471770293,0.0684010711384095,0.0671787827566996,0.00218135942056065,0.00954325419460598,0.00937272164984264
1119,"Sumter","Alabama","2020-08-12",7,204,3.94296780927757,308.406086937364,-0.0360397480583961,3.71702615477548e-06,3.51049083257682,3.69269789244793,3.6906895728688,-19.2328531108714,4.08995693525628,4.15882096562126,4.15722629236797,4.27069595202955,0.0216058031559851,-19.9999999999998,0.0465925851035333,0.0459066975761993,0.14698912597871,0.21585315634369,0.2142584830904,0.0372788044662331,0.0547438292130613,0.0543393944495977
1121,"Talladega","Alabama","2020-08-12",223,204,6.51089589234583,-1510.27469208034,0.00380915713695,1.9744485346691e-06,6.55660577798923,6.53945527325914,6.53755999230448,181.968649661681,6.6115066314703,6.54304318902904,6.54412601201318,6.44979314477322,0.0101225208271723,39.8571428571399,0.00103344868403836,0.00110424085310642,0.100610739124471,0.0321472966832106,0.0332301196673503,0.0154526720727862,0.00493746132863263,0.0051037706971195
1123,"Tallapoosa","Alabama","2020-08-12",76,204,5.40010006085798,888.526097114412,-0.00783161084614024,4.41694042813242e-06,5.3061207307043,5.34259519060626,5.345278784935,-88.5063359476752,5.52798007845314,5.47031620861799,5.47064484200015,5.39037551096598,0.0163532989001385,2.14285714285825,0.00493030740625553,0.0049765661463966,0.12788001759516,0.0702161477600098,0.0705447811421696,0.0236810459350715,0.0130027493877315,0.0130636062937992
1125,"Tuscaloosa","Alabama","2020-08-12",359,204,7.12079077271926,726.957950381037,-0.0134874202909153,3.31426142123446e-07,6.95894172922828,7.02608043120948,7.02637883068285,-51.3921243358025,7.08388767392826,7.13006777424593,7.12945797790246,7.19325640346634,0.0013618387003783,-92.999999999993,8.60627573258435e-05,7.51204456876922e-05,0.036903098791,0.00927700152667033,0.00866720518320019,0.00518244391232233,0.00130280495843408,0.00121716891562177
