"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1021,"Chilton","Alabama","2020-07-26",136,187,5.792142148634,36.7859130092208,0.0398869164050303,1.10075872103899e-06,6.27078514549436,6.07076052898727,6.07135056346921,17.3778081394262,6.15904476562253,5.84109447671297,5.8417411466515,5.39751608009205,0.134617530353031,106.857142857143,0.00239633042435112,0.0024600606043399,0.366902616988529,0.0489523280789701,0.0495989980174993,0.0633448916779534,0.00845150668315605,0.00856315275846547
1023,"Choctaw","Alabama","2020-07-26",21,187,4.03297561584581,75.866903192885,0.0379992267932716,9.10113885364582e-07,4.48896633736507,4.30088304041756,4.29897020339871,18.2410864392293,4.49196010582988,4.18460550240341,4.18216924884392,3.71008166176454,0.210666762045936,15.5714285714287,0.0229916224974705,0.0222587401271746,0.458984489984069,0.1516298865576,0.149193632998109,0.113807901089382,0.0375975212847398,0.0369934379002735
1025,"Clarke","Alabama","2020-07-26",59,187,5.03137119257543,53.9378667923086,0.0392885161799979,1.10722307761747e-06,5.50283338673541,5.30571206160835,5.30639080583542,17.6424881353201,5.13365233999064,5.00891598935923,5.00779182143676,4.78868151091763,0.0104614331165718,33,0.000504236151480848,0.000555986743295177,0.102281147415209,0.0224552032162002,0.0235793711386707,0.020328682480462,0.00446303847534373,0.00468647019593103
1027,"Clay","Alabama","2020-07-26",51,187,4.47895887485007,63.7150680135544,0.0379067523393843,9.00531940053809e-07,4.93867865036372,4.74590527520539,4.74430614122576,18.285586017871,4.96238748112966,4.63737333971524,4.63770105607781,4.18314006100523,0.233703217369427,22.5714285714283,0.0250951426785182,0.0251990801009405,0.48342860627959,0.15841446486517,0.15874218122774,0.107933254085922,0.0353685910702792,0.0354417590478665
1029,"Cleburne","Alabama","2020-07-26",16,187,4.02023659006838,-63.0292461747697,0.0164480841838245,2.69989405769002e-06,4.22763867878757,4.13891785870307,4.13537317935515,42.1415146477426,4.87651554520623,4.39152962648107,4.40648540373683,3.6959969218828,0.733213649011969,15.4285714285715,0.137858518888555,0.149188146060285,0.85627895513785,0.37129303641269,0.38624881366845,0.212992179926228,0.0923560163921534,0.0960761400517178
1031,"Coffee","Alabama","2020-07-26",112,187,5.46564613875585,65.9206142956936,0.0470854157746726,8.43559750393493e-07,6.03067112805192,5.79468667854788,5.79524404917856,14.7210589341932,5.95146944922004,5.60413273233489,5.60568530796554,5.10940269428444,0.236024288990385,70.8571428571426,0.0191785366011263,0.0196109689129403,0.48582331046419,0.13848659357904,0.140039169209691,0.0888867113110946,0.0253376435399025,0.0256217043062301
1033,"Colbert","Alabama","2020-07-26",151,187,6.12217947722293,-8.69192683237653,0.0321050795328346,2.8341460948959e-06,6.50744043161695,6.34685685709916,6.34691503395277,21.589953697235,6.67478791416499,6.29911340737586,6.30300362942363,5.78250563078573,0.305376084579547,131.285714285714,0.0313056156393622,0.032697374019102,0.552608436942061,0.176933930152931,0.1808241522007,0.0902633513110805,0.0289004807538229,0.0295359116591472
1035,"Conecuh","Alabama","2020-07-26",53,187,4.87519732320115,-157.012627718825,0.014382184861937,8.69536962022758e-07,5.04832850072641,4.97708227354011,4.97587261723471,48.1948457215556,5.10373632420664,4.97962047997292,4.97954671149833,4.73870157861261,0.0522300749805871,16.714285714286,0.0109041956701815,0.0108887948379955,0.22853900100549,0.104423156771769,0.104349388297179,0.0468778976222908,0.021419267744265,0.0214041363619435
1037,"Coosa","Alabama","2020-07-26",18,187,3.20158432775814,148.120376624633,0.0930578553971908,1.92708531638901e-05,4.26945935774247,3.85479849947052,3.85298931553848,7.44856173185429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-07-26",138,187,5.76563883057383,15.1238842041397,0.0345504136591179,3.69151508394969e-07,6.18024379448324,6.00743030603571,6.00749172618766,20.0619068529451,5.92586549454442,5.76045746539805,5.76021097908458,5.52829465744081,0.0256725838471442,67.428571428571,2.6846545084792e-05,2.94615717893518e-05,0.160226663970589,0.00518136517578061,0.00542785148924985,0.0277899238365305,0.000898662807025831,0.000941413718193242
1041,"Crenshaw","Alabama","2020-07-26",74,187,4.46261864200418,140.696476542887,0.1080445024657,2.07368503715975e-05,5.75915267159258,5.20444396517915,5.21893015926408,6.41538592655367,4.32982739797907,3.92569280240258,3.92506430983974,3.31158522297247,0.0176335144897362,59.2857142857138,0.288289357231882,0.288964660028757,0.13279124402511,0.536925839601599,0.53755433216444,0.0297563504027027,0.120316317094141,0.120457152019385
1043,"Cullman","Alabama","2020-07-26",154,187,6.19905926803256,-63.1593974399461,0.0252858317191413,1.18769546301139e-06,6.50248924866225,6.37577509431011,6.37606009006655,27.4124730504805,6.53949736446451,6.3152301496852,6.31603235876063,6.0031813507752,0.11589809750221,87.5714285714291,0.0134956737439517,0.0136827039544773,0.34043809643195,0.11617088165264,0.11697309072807,0.0549177031082004,0.0187400824269761,0.0188694906227594
1045,"Dale","Alabama","2020-07-26",171,187,5.86241290133574,59.8540003401524,0.0479951281062122,4.08123471534524e-07,6.43835443861029,6.19681141995205,6.19837879807923,14.4420320959666,6.14312426798756,5.87723380035629,5.87713525930784,5.50475064715623,0.0787988713675326,105.714285714284,0.000219659047777335,0.000216747824258652,0.28071136665182,0.0148208990205498,0.0147223579720999,0.0478832472867717,0.0025281226808799,0.00251131372352592
1047,"Dallas","Alabama","2020-07-26",98,187,5.9632120341561,721.29316712819,-0.0110574589066482,7.4428276557328e-06,5.83052252727632,5.8886161384027,5.88580982180956,-62.6859377377563,6.09476860435478,6.05350029473346,6.04903802896865,5.98501522342807,0.0173071311624402,-8.57142857142583,0.00815196999808539,0.00736610138556392,0.13155657019868,0.0902882605773607,0.0858259948125504,0.0220613604623062,0.0151408771078753,0.014392578080564
1049,"DeKalb","Alabama","2020-07-26",210,187,6.68067541913212,-639.733700041361,0.00812997619398578,6.25400705246582e-07,6.77823513345995,6.74086303118674,6.73758525249002,85.2582054388679,7.05435467803539,6.85737431851304,6.85779795886425,6.58261855202467,0.139636188534497,74.4285714285708,0.0312225010424285,0.0313723940811599,0.37367925890327,0.17669889938092,0.17712253973213,0.0559343532591221,0.0264492567435457,0.0265126695460891
1051,"Elmore","Alabama","2020-07-26",207,187,6.3261494731551,-133.027925319558,0.0200812339627923,5.92038618954969e-07,6.56712428070861,6.46666443644838,6.46671811089465,34.5171607404331,6.3849168183715,6.27551953836922,6.27661645227192,6.1249959397325,0.00345360086378352,101.857142857145,0.00256339029642242,0.00245352015781354,0.0587673452163999,0.0506299347858796,0.0495330208831799,0.00928959163323252,0.00800327829760059,0.00782988468631233
1053,"Escambia","Alabama","2020-07-26",228,187,6.20224629086631,-19.9256686229819,0.0306931875110906,5.19475581535453e-07,6.56606066048062,6.41664943877073,6.41709860344394,22.5830953630829,6.32552133580582,6.18524909729863,6.18513882706463,5.98860331482695,0.0151967367048381,94.9999999999995,0.000288904589177184,0.000292665317725789,0.123275044939509,0.01699719356768,0.0171074638016799,0.0198758706375543,0.00274048994034804,0.00275826902051167
1055,"Etowah","Alabama","2020-07-26",349,187,6.78961503667791,-69.4357359698548,0.0270033812436747,8.78015250410145e-07,7.11365561160201,6.97842619678577,6.97863870538363,25.668903249748,6.95934339593606,6.80948385496134,6.80859006992311,6.59753541350499,0.0288077159364638,155.285714285713,0.000394769939979967,0.000360051886656433,0.16972835925815,0.0198688182834301,0.0189750332451997,0.0249982301413655,0.00292635417120081,0.00279471415429231
1057,"Fayette","Alabama","2020-07-26",21,187,4.15440880296475,84.3021140855381,0.0424456462006263,1.25503110579689e-06,4.65619765448192,4.45277821613149,4.45152832636913,16.3302303676488,4.83803007441914,4.41483074437937,4.41867805698534,3.76451686831956,0.467338042784917,20.5714285714284,0.0678195875701598,0.0698382386205991,0.68362127145439,0.26042194141462,0.26426925402059,0.164553202122654,0.0626856801450961,0.0636117595918815
1059,"Franklin","Alabama","2020-07-26",63,187,5.30117043553045,-627.332218473288,0.00654252880650611,6.84202107711937e-07,5.37358969907306,5.35208514899127,5.34696813717599,105.944841980773,5.46715941914212,5.34502204416376,5.34574463083963,5.21338175574225,0.0275523426804352,16.8571428571444,0.00192296357972899,0.00198685888746095,0.16598898361167,0.0438516086333101,0.0445741953091803,0.0313117613610664,0.0082720616449907,0.00840836865202959
1061,"Geneva","Alabama","2020-07-26",48,187,4.62497281328427,74.1419743791826,0.0428801916840541,8.91327817889659e-07,5.13953511349292,4.92655022267934,4.92513415507265,16.1647407191444,5.10441489301313,4.74836144519717,4.74999857579312,4.15664844555826,0.229864707814735,38.1428571428567,0.0152247544853371,0.0156314412909193,0.479442079728861,0.1233886319129,0.12502576250885,0.103663761731045,0.0266787799397419,0.0270327562033963
1063,"Greene","Alabama","2020-07-26",13,187,4.02279741093005,460.492614638544,-0.0145769501636232,3.71630838436988e-06,3.88464956255972,3.92141053032289,3.92075875978469,-47.5509055583995,4.25641740594375,4.10974777630518,4.10927439693503,3.9262076404201,0.0545783020702012,5.14285714285712,0.00756036603886861,0.00747826910850552,0.2336199950137,0.08695036537513,0.0864769860049801,0.058074014460422,0.0216144032356398,0.0214967290597383
1065,"Hale","Alabama","2020-07-26",29,187,4.76947323727937,702.122609688513,-0.00919749343778223,1.95263360117552e-06,4.67345436819888,4.70554354560927,4.70509078321489,-75.3626175706283,5.1615036032941,4.9894438266813,4.98896606826099,4.74741351921463,0.153687807877643,2.57142857142945,0.0483870602018324,0.0481771028523261,0.39203036601473,0.21997058940193,0.21949283098162,0.0821957366173112,0.0461205207490391,0.0460203506890469
1067,"Henry","Alabama","2020-07-26",30,187,4.36763789722178,101.226461197685,0.0540726327208609,2.07740324988529e-06,5.01650948987211,4.7462523767765,4.74614632626781,12.8188169445749,4.66625292080896,4.34608978249459,4.34478566560443,3.89473150831808,0.0891709323119721,29.7142857142858,0.000464321248296127,0.000522224489892993,0.29861502358718,0.0215481147271896,0.0228522316173496,0.0683699131233216,0.00493358543777089,0.00523217174937642
1069,"Houston","Alabama","2020-07-26",252,187,6.31742251838465,53.3007195594037,0.0490866964971151,9.97429246616569e-07,6.90646287635003,6.65962300759809,6.66102939386446,14.1208765311938,6.60855379038111,6.29863202483198,6.29912402877922,5.85670791438736,0.0847574175342763,204.571428571426,0.000353082647952964,0.000334834721840051,0.291131271996459,0.0187904935526708,0.0182984896054306,0.0460838690382388,0.00297439240417871,0.00289651191639932
1071,"Jackson","Alabama","2020-07-26",91,187,5.94654189446504,-423.48372126642,0.00982114247766621,2.96197282621391e-06,6.06439560419703,6.01874039254176,6.0152898918087,70.5770415342409,6.25093259180751,6.08142091164329,6.08066959888428,5.84230140879176,0.0926536966286355,37.8571428571439,0.0181923492749708,0.0179902410927752,0.304390697342471,0.134879017178251,0.134127704419241,0.0511878504758864,0.0226819249863175,0.0225555805037016
1073,"Jefferson","Alabama","2020-07-26",1663,187,8.57002958033508,-581.328232046063,0.0112271880176154,4.5285262924171e-07,8.70475583654646,8.65116427703046,8.64861989645839,61.7382713705697,8.88429340088535,8.69765279392433,8.69722621923976,8.43533216493592,0.0987617489068523,664.285714285679,0.0162876846468476,0.0161789849486475,0.31426382055027,0.127623213589251,0.12719663890468,0.0366700975305131,0.0148918054941254,0.0148420303235064
1075,"Lamar","Alabama","2020-07-26",35,187,4.38736947908438,82.6993324409431,0.0443150756940643,1.65662138227622e-06,4.93229750767949,4.69832602740619,4.69757500894283,15.641340327278,4.88195157620248,4.47863532722967,4.48351169213893,3.84405002184194,0.244611450789738,33.7142857142859,0.00832945503767912,0.00924332513102656,0.494582097118101,0.0912658481452899,0.0961422130545504,0.11272861779157,0.0208019517344905,0.0219134069999992
1077,"Lauderdale","Alabama","2020-07-26",146,187,5.9982273420588,-405.122842960284,0.0102163072242525,1.42213255089307e-06,6.12082302874983,6.07283779825416,6.06974149262857,67.8471355006322,6.36807588318251,6.16412395335971,6.16460034150842,5.87973458316468,0.136787943371337,44.9999999999987,0.0275216856411253,0.0276799749458632,0.36984854112371,0.16589661130091,0.16637299944962,0.0616596404291615,0.0276576064627735,0.0277370279520807
1079,"Lawrence","Alabama","2020-07-26",61,187,4.77431000607998,94.5720581249196,0.0543039012803316,1.77797988246117e-06,5.39932514009091,5.15420477896974,5.1544373150423,12.7642243783136,5.06048602798057,4.80987024327128,4.80857554536718,4.43421238784445,0.081896715510847,34.1428571428571,0.0012645304691015,0.00117412718264266,0.28617602190059,0.0355602371912997,0.0342655392872002,0.0599408127113973,0.00744824637403406,0.00717706626581931
1081,"Lee","Alabama","2020-07-26",307,187,6.92545485608153,2153.09115268052,-0.00351351323690103,1.81901308265386e-06,6.88329269723872,6.89916964909959,6.90086026342322,-197.28036692166,7.22103990413111,7.06182698416831,7.06186389282773,6.83901747700301,0.0873705206304722,84.2857142857059,0.0185973573189171,0.018607425306026,0.295585048049579,0.13637212808678,0.136409036746199,0.042680958029784,0.0196914326814254,0.0196967621016853
1083,"Limestone","Alabama","2020-07-26",169,187,6.28519969127284,-341.117260662572,0.012014896398777,1.4617827596674e-06,6.42937844805816,6.3711501904163,6.36930396606428,57.6906498028979,6.59307870086307,6.38933664691982,6.38965318483747,6.12092516536202,0.0947894845462608,81.2857142857158,0.010844505531421,0.0109105323178561,0.30787900959023,0.10413695564698,0.10445349356463,0.0489847617757838,0.0165685993702915,0.0166189617984081
1085,"Lowndes","Alabama","2020-07-26",22,187,4.28850057666306,550.430789619283,-0.0116399082201967,1.46188184577638e-06,4.1488216780207,4.20707735066468,4.20702121912168,-59.5491963894738,4.49164607787886,4.4260639914687,4.4261625828897,4.33448568990488,0.0412680946642185,-3.42857142857113,0.0189236930929885,0.0189508279583433,0.2031455012158,0.13756341480564,0.137662006226639,0.0473698201933949,0.0320772755760429,0.0321002652945324
1087,"Macon","Alabama","2020-07-26",33,187,4.66478589566244,-239.89578713072,0.0110567254709683,1.19073609911334e-06,4.79746660131406,4.74513154690177,4.74218297395922,62.6900959402444,4.87254586461268,4.72635311213774,4.72544967459512,4.50613880538191,0.0431642046982044,15.5714285714283,0.00379052214451635,0.00368009407439308,0.207759968950239,0.0615672164752992,0.06066377893268,0.0445379431333441,0.0131982941666299,0.0130046223534264
1089,"Madison","Alabama","2020-07-26",798,187,7.94676920476421,-265.746276332478,0.0177483758655835,2.6092028040023e-07,8.15974971515121,8.07167920691595,8.07100783582329,39.0541188562528,8.47301059678679,8.15614891100692,8.15804657000618,7.71709693251333,0.276930002677862,579.99999999999,0.0438398613862835,0.0446381250635888,0.526241392022579,0.20937970624271,0.21127736524197,0.0662207972149348,0.026347777423457,0.0265865737129129
1091,"Marengo","Alabama","2020-07-26",60,187,5.11198778835654,-85.2113892688991,0.0191308753805111,1.08960147731917e-06,5.34155829292267,5.24679720385085,5.24590391602012,36.2318590641213,5.40585567396602,5.21855697390117,5.21891223266348,4.94571574799694,0.0863583341925862,25.428571428571,0.0113569913076457,0.0114328367903479,0.29386788560948,0.10656918554463,0.10692444430694,0.0574860304398254,0.0208469170813279,0.0209164123103892
1093,"Marion","Alabama","2020-07-26",65,187,5.54963179482894,-88.6867475923521,0.0205020446851966,1.58180515029257e-06,5.7956563310513,5.69401217779365,5.69314610762532,33.8086854849374,6.27145093485628,5.84164522696267,5.84585766092461,5.25002707742026,0.521022870909809,66.5714285714271,0.0852718445465203,0.0877497637441296,0.72181914002734,0.29201343213373,0.29622586609567,0.130066131720652,0.0526185237020271,0.0533775711699807
1095,"Marshall","Alabama","2020-07-26",343,187,6.90732661569058,-745.899461766047,0.00744404636526466,4.63406827133033e-07,6.99665517207376,6.96229510808071,6.95943494024743,93.1143018928928,7.01783847990737,6.97554428885907,6.97036022918167,6.9038906781657,0.0122128721326703,3.42857142856496,0.00465365093252299,0.00397323642974421,0.11051186421679,0.0682176731684905,0.0630336134910907,0.0159992237757736,0.00987613254215144,0.00912561646468324
1097,"Mobile","Alabama","2020-07-26",1181,187,8.0019769907775,-128.158690447418,0.0257996220555171,6.64838214876658e-07,8.3115724554437,8.18235442720639,8.18257434516612,26.8665633577264,8.27885413827228,8.07004125266572,8.07015331156762,7.77797215418109,0.076660954804846,599.42857142857,0.00463274374638809,0.00464801071647723,0.27687714749478,0.0680642618882192,0.0681763207901191,0.0346010926817071,0.00850593071770453,0.00851993461974388
1099,"Monroe","Alabama","2020-07-26",68,187,5.09111746563097,-79.5441559231134,0.0194656135506527,1.7186648974141e-06,5.3247048282388,5.22821655841911,5.22737676048554,35.6088020938186,5.40333740186126,5.18638901239671,5.18734852008193,4.88496408559086,0.0974812885796466,30.2857142857162,0.00907666762313652,0.00926041584074357,0.31221993623029,0.0952715467657397,0.0962310544509597,0.0613264059095119,0.0187132878800965,0.0189017548898831
1101,"Montgomery","Alabama","2020-07-26",604,187,7.38938746232526,-333.457821810655,0.014335581205012,2.82629310489582e-07,7.5614144367854,7.48985091415563,7.48973653076034,48.3515227354442,7.42579901691825,7.36166707567744,7.36101312906857,7.27031288607902,0.00132580130787832,181.714285714304,0.000768419835904635,0.000805102787761712,0.0364115545929904,0.02772038664782,0.0283743332566901,0.00492754707729625,0.00375137814726216,0.00383987622808473
1103,"Morgan","Alabama","2020-07-26",272,187,6.74389090696724,-189.491629934949,0.0181535473844946,3.30019027012112e-07,6.96173347558118,6.87146178143471,6.8709657386587,38.1824646103041,6.94400596998854,6.79054199048454,6.79011901392204,6.57467727542894,0.0400460384480187,132.142857142857,0.00217632359333805,0.00213703787262441,0.2001150630213,0.0466510835172995,0.0462281069547998,0.0296735320576667,0.00691753235051644,0.00685481239132156
1105,"Perry","Alabama","2020-07-26",74,187,5.43122356377864,-305.896016035907,0.0111338494118305,2.13940134221238e-06,5.56576696411778,5.51150033255071,5.50916050966145,62.2558429632997,5.73136477325544,5.53233845029504,5.53298809032666,5.25526073422637,0.0900847456261965,36.8571428571417,0.0102242202752244,0.0103560188635428,0.3001412094768,0.1011148865164,0.10176452654802,0.0552621717652117,0.0186173309437573,0.0187369430392625
1107,"Pickens","Alabama","2020-07-26",31,187,4.7043688995321,849.745548394494,-0.0070788048476204,1.17171249674055e-06,4.64189476678045,4.65547045803447,4.65481726559876,-97.9186734880751,4.65894441899795,4.67790428352638,4.6788014324787,4.73745079671096,0.00206338343179737,-3.71428571428653,0.000700375900330213,0.000653695371526698,0.0454244805341499,0.02646461600572,0.0255674670534001,0.00965580750664938,0.00562554012470243,0.00543483463976284
1109,"Pike","Alabama","2020-07-26",61,187,5.12481395820496,-33.6913320686905,0.0237854073616356,1.88117141522674e-06,5.41573108596724,5.29102038768653,5.29131180973641,29.1416989426025,5.27390523108981,5.14282039129424,5.14304602115912,4.95984312725615,0.0222282076504246,25.5714285714282,0.000324231632598708,0.000332408119564434,0.149091272884849,0.0180064330892797,0.0182320629541595,0.0290920361403852,0.00351357790470637,0.00355760484240983
1111,"Randolph","Alabama","2020-07-26",43,187,5.1664172956556,1276.91210113237,-0.00471856808442654,3.24437613165148e-06,5.10979447864248,5.13111075463574,5.13338731906461,-146.897780885615,5.59106233139373,5.35177427677766,5.35087046283545,5.00968245934098,0.180323406377038,25.4285714285722,0.0343572104506839,0.034022970882678,0.424645035738131,0.185356981122061,0.184453167179851,0.0821933288461254,0.0358772763628532,0.035702336188553
1113,"Russell","Alabama","2020-07-26",146,187,6.25382881157547,-559.139297449371,0.00843812874731916,3.88882159911017e-06,6.3550863565433,6.31692854808611,6.3128957128067,82.1446556833068,6.69870617561255,6.43762710314573,6.43949770458443,6.05812135879739,0.19791586903258,92.4285714285683,0.0337818119841463,0.0344729378311726,0.44487736403708,0.18379829157026,0.18566889300896,0.0711367991419333,0.0293897222178612,0.0296888352084882
1115,"St. Clair","Alabama","2020-07-26",218,187,6.46079830918565,-112.103044939427,0.0219678048913649,4.59215550400805e-07,6.72441196788203,6.6146362934461,6.6145729434252,31.5528649306426,6.95610975984401,6.64410111671636,6.64500234793934,6.20945197127282,0.245333433153289,142.142857142856,0.0335999192486406,0.033931127893171,0.49531145065836,0.18330280753071,0.18420403875369,0.0766641252295633,0.0283715415276312,0.0285110337668021
1117,"Shelby","Alabama","2020-07-26",485,187,7.28050040309837,-175.559135774899,0.0203616679722646,6.20987750115569e-07,7.52484041876555,7.42331554530145,7.42303207890422,34.0417681647745,7.60778419816675,7.37868248410492,7.37892097071049,7.05851245227173,0.107114682514362,289.000000000007,0.00963972103077681,0.00968660812909187,0.32728379506838,0.0981820810065503,0.0984205676121199,0.0449534753035791,0.0134856226317585,0.0135183795292745
1119,"Sumter","Alabama","2020-07-26",24,187,3.94573406277046,84.7337126469263,0.0405663068895347,2.42842768880752e-06,4.43252974544488,4.23082278583544,4.2296982109972,17.0867706160051,4.45750404153171,4.15014608593608,4.15070378860756,3.63381967693091,0.26190851116129,13.8571428571429,0.041784275214662,0.0420125885097359,0.51176997876125,0.20441202316562,0.2049697258371,0.129702096142261,0.0518058287542304,0.05194717195238
1121,"Talladega","Alabama","2020-07-26",186,187,6.13246795457121,-4.69979704762379,0.0328466771338103,4.9351844523273e-07,6.52662808017693,6.36277201028595,6.36239469450788,21.1025053686926,6.68672013765928,6.32210984278738,6.32420587175323,5.81668589948476,0.307195482457891,124.714285714286,0.0359640457661943,0.0367634288852991,0.55425218308807,0.18964188821617,0.19173791718202,0.0903799558666954,0.0309242363141594,0.0312660283922228
1123,"Tallapoosa","Alabama","2020-07-26",83,187,5.25675104746793,-21.254910848807,0.0258628489000111,1.11403388025464e-06,5.56710523426806,5.43801140805468,5.43779098976801,26.800882734912,5.53588142754838,5.32164584689631,5.32215592827266,5.02294022928664,0.077913769083856,40.0000000000004,0.00421133499284958,0.00427779843308089,0.279130380080449,0.0648947994283793,0.0654048808047296,0.0530994101793922,0.0123450395201115,0.0124420731006909
1125,"Tuscaloosa","Alabama","2020-07-26",399,187,7.18981442954008,-778.832629943658,0.00748211437350675,3.41201253145092e-06,7.27884500351781,7.24837754380857,7.24218923015463,92.6405486414769,7.36253101494793,7.26389292538288,7.26305471418563,7.12378789311841,0.029831018874947,84.7142857142776,0.00548762354633171,0.00536413929496119,0.17271658540785,0.0740784958427998,0.07324028464555,0.024022398227446,0.0103032556081616,0.0101866724605068
1127,"Walker","Alabama","2020-07-26",131,187,6.11589212548303,2113.82890619606,-0.00316585599577022,2.54207316391535e-06,6.07790185353379,6.09214082534555,6.09373113351264,-218.944633453333,6.31295499960109,6.22672474390516,6.22568912812371,6.10351690805538,0.0388337763556705,5.57142857142679,0.0122838693063054,0.0120553817888775,0.19706287411806,0.11083261842213,0.10979700264068,0.0322214437525738,0.018122068890052,0.0179527369659105
