"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1055,"Etowah","Alabama","2020-05-08",27,108,4.31748811353631,369.341199089893,-0.0163219046852061,3.41227530926397e-06,4.15133280906626,4.20015810280468,4.20323478073987,-42.467297409732,4.16490396406784,4.32116632932132,4.31874998440263,4.53413441287134,0.0232819226690166,-18.1428571428572,1.35292713610979e-05,1.59231808326694e-06,0.152584149468471,0.00367821578501015,0.0012618708663199,0.035340954151115,0.000851934200693711,0.000292269679298861
1057,"Fayette","Alabama","2020-05-08",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-05-08",124,108,4.94977254869255,60.8742009535813,0.117499790169876,8.16126165316133e-05,6.35977003073106,5.7660237281433,5.77227107988168,5.89913547554277,5.14608307404574,4.60143279448451,4.62790063730381,3.76120011569356,0.0385378223644454,98.1428571428566,0.121340584361718,0.103601527341041,0.19631052535319,0.34833975420804,0.32187191138874,0.0396605143816243,0.0703749012265325,0.0650276165666967
1061,"Geneva","Alabama","2020-05-08",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-05-08",16,108,3.80666248977032,-50.7448256826774,0.0245542566094992,4.77127398782112e-06,4.06974098150918,3.98062368679425,3.97854228603681,28.2292065112568,3.88886671471281,3.79789576398068,3.78869823542357,3.69953674858792,0.00675753459839548,4.57142857142877,7.6855481070739e-05,0.000322714434234725,0.0822042249424899,0.00876672578964,0.01796425434675,0.0215948288463708,0.00230299529133431,0.00471916131126032
1065,"Hale","Alabama","2020-05-08",12,108,3.74444930526875,409.141525098489,-0.0122475752467615,2.22118563079405e-06,3.60252046184092,3.65655282236128,3.65871627854142,-56.5946456008285,3.86507427826604,3.78365289238056,3.78280971455639,3.64507683145554,0.0145503841105969,4.00000000000026,0.00153692124243327,0.00147152100071524,0.12062497299729,0.0392035871118099,0.0383604092876397,0.0322143426611653,0.010469787121072,0.0102446063920971
1067,"Henry","Alabama","2020-05-08",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2020-05-08",12,108,3.93462283734539,222.437104262652,-0.0332146921422712,1.13980982296861e-06,3.56849034274107,3.70457437641395,3.70211999234949,-20.8686920110815,3.83011879071035,3.94757925744371,3.94807473063374,4.11321304652648,0.0109210957630986,-9.99999999999961,0.000167868821764153,0.000180953433041151,0.10450404663504,0.0129564200983201,0.0134518932883498,0.0265601179465391,0.00329292555701769,0.00341885203345832
1071,"Jackson","Alabama","2020-05-08",10,108,3.26902560855367,-507.715409965005,0.00535714592953669,1.6563689840769e-06,3.3359773237538,3.31188277598996,3.30652563006043,129.387399499101,2.95026853927357,3.11655915456328,3.11465156363532,3.3964241029095,0.101606069216039,-3.5714285714287,0.0232460195924038,0.0238313457444528,0.3187570692801,0.15246645399039,0.15437404491835,0.0975082815032242,0.0466397245685226,0.0472232595897744
1073,"Jefferson","Alabama","2020-05-08",165,108,6.02793422688937,-232.281304016562,0.0179787365256477,8.52630581164353e-06,6.24367906519714,6.15299401641256,6.1537853825689,38.5537203668973,5.81731377829523,5.91636866392295,5.91667463277381,6.05577982904382,0.0443609733659964,-11.7142857142861,0.0124468748400142,0.0123786972827591,0.210620448594139,0.11156556296642,0.11125959411556,0.0349407343654489,0.0185080922862013,0.018457333794263
1075,"Lamar","Alabama","2020-05-08",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-05-08",37,108,3.86822038276975,64.3637501730616,0.0983853618918109,6.44693344404507e-05,4.98186576406748,4.54495522073538,4.55691791601243,7.04522672104578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,"Lawrence","Alabama","2020-05-08",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama","2020-05-08",28,108,5.04618627836057,204.300304634682,-0.0501304090349616,7.05005475504916e-06,4.4766607982833,4.69882315554451,4.69527341511584,-13.8268806080664,5.02063511513142,5.21695217199368,5.21131012215446,5.47825513198671,0.000652861942362637,-83.9999999999996,0.0291609904283146,0.0272658837892691,0.0255511632291494,0.17076589363311,0.16512384379389,0.00506346016965719,0.0338405845946276,0.0327225026357007
1083,"Limestone","Alabama","2020-05-08",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1085,"Lowndes","Alabama","2020-05-08",21,108,4.11321304652648,-82.7694436026441,0.0220258506955367,2.4781655810777e-06,4.3560402369312,4.27055136778639,4.26739400139524,31.469712118788,4.60524308766753,4.27952349563122,4.27999139461668,3.79388276312392,0.242093561385264,16.7142857142855,0.0276591654814204,0.0278150173916959,0.49203004114105,0.16631044910474,0.1667783480902,0.119621822544922,0.0404332202644319,0.0405469753702743
1087,"Macon","Alabama","2020-05-08",7,108,3.21314515015922,179.564377115664,-0.0420782155906778,3.47457126178275e-06,2.71675377975074,2.92147081329606,2.91859764102448,-16.4728273485416,3.5566260359587,3.48647011162434,3.48460086235164,3.36729582998647,0.117979118909595,-4.14285714285692,0.0747065345599094,0.0736882036818938,0.34348088579948,0.27332496146512,0.27145571219242,0.106898652176501,0.0850646169693193,0.084482866321482
1089,"Madison","Alabama","2020-05-08",19,108,3.89473150831808,377.238774415662,-0.0140538610202032,9.70990407034104e-06,3.68546728974613,3.78809773784078,3.79635448117666,-49.3207652732233,3.61921569879948,3.8847054635911,3.87374723697301,4.29631311639985,0.0759089612946893,-24.2857142857144,0.000100521572867399,0.00044033964388352,0.2755158095186,0.0100260447269798,0.0209842713450699,0.0707406425655205,0.00257425825260788,0.00538786083206332
1091,"Marengo","Alabama","2020-05-08",24,108,3.80666248977032,19.401020432506,0.0454427237107661,4.81261559692613e-06,4.34427801551681,4.12474190537969,4.12476155574568,15.2532050009082,3.71086352225077,3.62923807936545,3.62793099603842,3.49650756146648,0.00917744217781181,12,0.0314794214075157,0.0319449468516363,0.0957989675195501,0.17742441040487,0.1787314937319,0.0251661311652902,0.0466089155215794,0.0469522827968613
1093,"Marion","Alabama","2020-05-08",17,108,3.59142411796322,201.762145779192,-0.0365213737295535,1.99691990849186e-06,3.16867275157986,3.33786796425457,3.33577450185635,-18.9792198314557,3.69634425284257,3.78749153749425,3.78309140730794,3.98898404656427,0.011008234703101,-17.7142857142856,0.038442433001557,0.0367363498047526,0.10492013487935,0.19606741953103,0.19166728934472,0.0292140753732122,0.0545932234932544,0.0533680465044655
1095,"Marshall","Alabama","2020-05-08",197,108,5.77897829026776,9.22510347625643,0.0616260694972299,9.59652429976614e-06,6.51849112423452,6.20626977458859,6.21036077674837,11.2476292292356,5.74303005950137,5.69921195662835,5.69085483444207,5.61780951935905,0.00129227529523365,48.142857142858,0.00636266798227376,0.00776574346666242,0.0359482307663903,0.0797663336394105,0.0881234558256905,0.00622051666588363,0.0138028436226769,0.0152489681392465
1097,"Mobile","Alabama","2020-05-08",308,108,6.66840975309165,-595.839516536665,0.0095421188918154,1.40385997146226e-05,6.78291517979343,6.73691210097421,6.73520458533436,72.6408032029952,6.59047914815636,6.62682066370412,6.63458305781419,6.69632853133515,0.0060731791855802,-22.2857142857133,0.00172965235608399,0.00114424531339413,0.0779306049352897,0.0415890893875304,0.03382669527746,0.0116865351441787,0.00623673273350495,0.00507267797420172
1099,"Monroe","Alabama","2020-05-08",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,"Montgomery","Alabama","2020-05-08",178,108,5.74528994846755,-86.8133616400811,0.0303603296162424,2.70367668245891e-06,6.12712018035479,5.95708680704855,5.95781225578125,22.830686929997,5.722601718799,5.61669882296508,5.61829711666253,5.47227067367148,0.000514755765492892,74.7142857142846,0.0165356775579922,0.0161271793298581,0.0226882296685504,0.128591125502471,0.12699283180502,0.00394901386562781,0.022382007984953,0.0221038159856306
1103,"Morgan","Alabama","2020-05-08",16,108,3.65620867182439,-9.55269772504251,0.0322464158032092,3.9643065298541e-06,4.01637808025315,3.88421520954812,3.88193358244685,21.4953247762488,3.68585366204283,3.66000425252237,3.6583487677712,3.59142411796322,0.000878825445051425,2.42857142857163,1.44064328348794e-05,4.5800106615539e-06,0.0296449902184404,0.00379558069798014,0.00214009594681031,0.00810812316235987,0.00103811927563921,0.000585332003422669
1105,"Perry","Alabama","2020-05-08",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,"Pickens","Alabama","2020-05-08",13,108,3.50512830451039,-216.310423852731,0.0109771809583235,1.05185614319603e-06,3.63685447601027,3.58432500913307,3.58196857121865,63.1443704163741,3.30319287881821,3.38871035146218,3.38772469964599,3.52636052461616,0.0407779161494819,-0.714285714285573,0.0135531397919352,0.0137836064351561,0.20193542569218,0.11641795304821,0.1174036048644,0.0576114219363468,0.0332136067311441,0.0334948095090628
1109,"Pike","Alabama","2020-05-08",18,108,4.07268306544092,-88.7385660322758,0.0212408132058073,3.42859379127268e-06,4.32757282391061,4.22295291853783,4.22136875788157,32.6327986524752,3.83621442461857,3.86714981034462,3.87488365677613,3.92902058179672,0.0559174180923695,7.85714285714263,0.0422439189504807,0.0391246060681405,0.23646864082235,0.2055332550963,0.19779940866479,0.0580621268639643,0.0504663023843837,0.048567346264489
1111,"Randolph","Alabama","2020-05-08",38,108,3.87417278129705,-10.1789149267641,0.0334433746253813,2.60281314918195e-06,4.1864053470945,4.10853422931444,4.10827640367472,20.7259939621612,3.51162271883601,3.66746173150642,3.66268524486144,3.87417278129705,0.131442547790504,0,0.0427294581055442,0.0447269780676033,0.36255006246104,0.20671104979063,0.21148753643561,0.0935812837804463,0.0533561772950725,0.0545890822052611
1113,"Russell","Alabama","2020-05-08",13,108,3.63381967693091,320.083674427143,-0.0166865094961496,2.77826102626272e-06,3.42213068083377,3.51530915457733,3.51701411045786,-41.5393753091315,3.47888556328294,3.61339265709388,3.61147201139595,3.79709303875417,0.0240045795718821,-6.71428571428572,0.000417263139422417,0.000499418154862436,0.15493411364797,0.02042701983703,0.0223476655349599,0.0426367094194465,0.00562136309809475,0.006149910430843
1115,"St. Clair","Alabama","2020-05-08",6,108,3.49650756146648,235.982794442433,-0.0262437824029452,2.78638150174748e-06,3.17504613184746,3.31219973285626,3.31280108464586,-26.4118628144912,3.34213496561031,3.45833611660251,3.45761384518129,3.65620867182439,0.0238308983513723,-5.71428571428581,0.00145705920300309,0.00151272116647283,0.15437259585617,0.0381714448639698,0.0388937162851897,0.0441505110863893,0.010917020539192,0.0111235899255076
1117,"Shelby","Alabama","2020-05-08",38,108,4.75972894580469,283.863844769395,-0.0263166414043306,2.61375535222404e-06,4.44392924895272,4.57457482019213,4.57551245597438,-26.3387401876397,4.586715115246,4.80887351714084,4.80557872904206,5.11198778835654,0.0299337855645909,-49.2857142857138,0.00241518889181394,0.00210220262291387,0.173013830558689,0.04914457133615,0.0458497832373705,0.0363495132871352,0.0103250777293667,0.00963285593768598
1119,"Sumter","Alabama","2020-05-08",25,108,4.0943445622221,-40.0297554281129,0.0284930421618507,3.02329525499896e-06,4.41726935775463,4.29574934428229,4.29379585735506,24.3268927418357,3.9876434213916,3.94232863408412,3.9394088944776,3.83174217416734,0.0113851334545303,13.857142857143,0.0231088424076516,0.0240050611394343,0.1067011408305,0.15201592813798,0.154935667744501,0.0260606158590109,0.0371282694526026,0.0378413847173657
1121,"Talladega","Alabama","2020-05-08",11,108,3.42472787907235,-340.141299384264,0.00769643762370713,1.82422998066951e-06,3.502966620684,3.4816373669562,3.4786029424383,90.0607806428344,2.98945442725385,3.27872559037056,3.27493504615545,3.63381967693091,0.189462977857992,-7.14285714285717,0.0213166683061608,0.0224378927932703,0.4352734518185,0.14600228870179,0.1497928329169,0.127097237266163,0.0426317926145236,0.0437386087905688
1123,"Tallapoosa","Alabama","2020-05-08",29,108,5.27373189107542,207.293772925495,-0.0505661243537793,9.18011983550654e-06,4.66693839883007,4.92818979843514,4.91976902059897,-13.7077379256997,5.38899892373271,5.43106311347569,5.43722880849251,5.50475064715623,0.0132864888176167,-50.7142857142871,0.0247531135419632,0.0267312420048905,0.11526703265729,0.15733122240027,0.163496917417089,0.0218568245481634,0.0298329959978657,0.0310021291931375
1125,"Tuscaloosa","Alabama","2020-05-08",59,108,4.8283137373023,-216.857793980418,0.015095188637479,1.89489085283837e-06,5.00945600095205,4.93410663070821,4.93398005776465,45.9184179281449,4.62388051341164,4.72236202638541,4.72259684358086,4.88171908544754,0.0417929430303286,-6.8571428571432,0.0112257650462162,0.0111760616181103,0.20443322389066,0.10595171091689,0.10571689372144,0.0423405012626378,0.0219438331230082,0.0218951997474188
1127,"Walker","Alabama","2020-05-08",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75224723921995,3.12058746501463,3.07829527834503,3.57555076880693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1129,"Washington","Alabama","2020-05-08",13,108,3.3722098447889,42.4361016762875,0.0549520090747939,1.58682263202381e-05,3.98753199918707,3.75639611244792,3.75687390831246,12.6136822334652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1131,"Wilcox","Alabama","2020-05-08",10,108,3.74782198974739,209.168832720202,-0.0353005858096268,6.83331513750596e-06,3.32421496003187,3.50825746194687,3.50071788908,-19.6355716105685,4.01815528862855,3.96420872099075,3.95816257724042,3.87417278129705,0.0730800924839704,-5.71428571428564,0.0468232174581861,0.0442431627469131,0.27033329888116,0.21638673124336,0.21034058749303,0.0721307734520712,0.0577366619426727,0.0561234199672348
1133,"Winston","Alabama","2020-05-08",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,"Aleutians East Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-05-08",9,108,4.08717607274349,175.990958826245,-0.0565480548014144,1.52937769279867e-05,3.44892008209729,3.69301529461107,3.69133968913359,-12.2576662096361,3.9033224610165,4.12242188720729,4.12311176844434,4.43081679884331,0.0338021505450588,-24.428571428571,0.00124226743721662,0.0012913742255041,0.18385361172699,0.0352458144638002,0.0359356957008501,0.0449830417028204,0.00862351262497523,0.00879230428571395
2050,"Bethel Census Area","Alaska","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,"Bristol Bay Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-05-08",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2237920209609,2.62500405207736,2.5469268746934,3.12926366617852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2100,"Haines Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2122,"Kenai Peninsula Borough","Alaska","2020-05-08",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2130,"Ketchikan Gateway Borough","Alaska","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2150,"Kodiak Island Borough","Alaska","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2158,"Kusilvak Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,"Lake and Peninsula Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska","2020-05-08",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
