"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1025,"Clarke","Alabama","2020-05-01",10,101,3.00284974132285,352.55883787622,-0.0116904606844433,6.43751428082316e-06,2.8590054792251,2.9163932230704,2.92101651653175,-59.2916908297998,3.06000353688255,3.10605119183901,3.10307533060591,3.16607763930123,0.00326655634687997,-3.57142857142868,0.0106505393886394,0.0100451687471366,0.0190331853016801,0.0343678370236056,0.0333768246555378
1027,"Clay","Alabama","2020-05-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-01",30,101,4.54481338544719,-70.152315227715,0.0276491182657554,4.83989244728067e-06,4.92575443304922,4.73675097342444,4.73835721330748,25.0694135667407,5.00422514170165,4.69670025929437,4.70286723004847,4.23617475766132,0.211059161784808,24.9999999999996,0.0230696224470691,0.0249810177932456,0.101084844919162,0.0334198262867145,0.0347767512539414
1033,"Colbert","Alabama","2020-05-01",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"Conecuh","Alabama","2020-05-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-01",0,101,3.08452777233712,238.707612335071,-0.0216823529217246,1.85771952416095e-05,2.83404858020498,2.93687683291919,2.93275130188505,-31.9682639177711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-05-01",7,101,3.36235754834589,-401.922487995315,0.00677732614540945,3.40664616830174e-06,3.45591101002289,3.41657615750917,3.40979883136376,102.274431787445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1041,"Crenshaw","Alabama","2020-05-01",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-05-01",10,101,3.500827222611,182.852250353605,-0.0408520250760526,3.82113415950601e-06,3.05786600844442,3.21621137649295,3.21486304707863,-16.9672661090739,3.28842465765441,3.39147645589898,3.38539117821626,3.58747933967221,0.0451148496001384,-3,0.0119575901805067,0.0133254803455044,0.0606721073193024,0.0312356936685564,0.0329739336032257
1045,"Dale","Alabama","2020-05-01",4,101,3.10394585819422,359.6491079747,-0.0117361929992291,2.9112575815505e-06,2.95340249927492,3.01644611229916,3.02179250719962,-59.0606494461598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1047,"Dallas","Alabama","2020-05-01",10,101,3.3722098447889,-69.7534929528524,0.020244108494991,1.08210641809386e-06,3.59846099670116,3.51436008545265,3.51391860425384,34.2394519734693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1049,"DeKalb","Alabama","2020-05-01",15,101,4.08717607274349,-104.885584713548,0.0204061976350881,8.73120418547128e-06,4.34418531532596,4.23349659172375,4.23001945618911,33.9674834555209,4.61441008570952,4.29104092949651,4.28997442247578,3.83791503327442,0.277975704428264,13.1428571428574,0.0415608798189293,0.0411271706541401,0.12899713728558,0.0498791471482111,0.0496182073203817
1051,"Elmore","Alabama","2020-05-01",14,101,4.10146202999096,-492.278874002537,0.00695437973298462,5.08058665921091e-06,4.17456723550208,4.15235772249095,4.15014268812185,99.6705971162818,4.43128715118899,4.25942429875182,4.25894633592822,4.01766919456313,0.108784610573296,4.85714285714273,0.0249520783520782,0.0248013066165407,0.0804164755851117,0.0385136489392804,0.0383971141962779
1053,"Escambia","Alabama","2020-05-01",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama","2020-05-01",18,101,4.53413441287134,243.359496300403,-0.0307692040669586,1.98179117521328e-06,4.16490396406784,4.32116632932132,4.31874998440263,-22.5273029179289,5.01144576955283,4.84323435741491,4.84453845186529,4.61086820710273,0.227826131217125,-7.42857142857149,0.0955427757168382,0.0963506674237579,0.105270667611113,0.0681717647509761,0.0684593818199978
1057,"Fayette","Alabama","2020-05-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-05-01",46,101,3.76120011569356,66.4371064512648,0.123814360230036,8.4202423147879e-05,5.14608307404574,4.60143279448451,4.62790063730381,5.59827777062483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061,"Geneva","Alabama","2020-05-01",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-05-01",10,101,3.69953674858792,-197.311945427387,0.0127373552622352,5.82759903992573e-06,3.88886671471281,3.79789576398068,3.78869823542357,54.4184539325086,4.2550407930053,3.94440836099971,3.94993445713732,3.47462485021697,0.308584743364066,8.14285714285704,0.0599621065651499,0.0626990124467903,0.150155028093561,0.0661898040356689,0.0676835305514872
1065,"Hale","Alabama","2020-05-01",11,101,3.64507683145554,-88.4347172494226,0.0196761261572636,2.82497727953749e-06,3.86507427826604,3.78365289238056,3.78280971455639,35.227827623176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1067,"Henry","Alabama","2020-05-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2020-05-01",14,101,4.11321304652648,270.353790457607,-0.0235911879846775,3.95322459495569e-06,3.83011879071035,3.94757925744371,3.94807473063374,-29.3816140590353,4.35314957811707,4.27645584298225,4.27406118461373,4.16333743370905,0.0575695391917224,-3.14285714285726,0.0266482105947,0.0258721235261352,0.0583331154687481,0.0396874158010427,0.0391052289944192
1071,"Jackson","Alabama","2020-05-01",4,101,3.3964241029095,181.292734019122,-0.0402532198963113,2.90770228682116e-06,2.95026853927357,3.11655915456328,3.11465156363532,-17.2196704349473,3.92130578870391,3.76121973432026,3.76217655412325,3.5305534028762,0.275500784082382,-4.2857142857143,0.133075852696375,0.133774855568867,0.154539500925334,0.107405795141503,0.107687509018804
1073,"Jefferson","Alabama","2020-05-01",132,101,6.05577982904382,400.73670243795,-0.0198721708957158,2.64038512736916e-06,5.81731377829523,5.91636866392295,5.91667463277381,-34.8802948705207,6.03320938807378,6.07081864874117,6.07752906931284,6.13957662304753,0.000509424805582061,-37.2857142857142,0.000226166097889419,0.000473029452279582,0.0037270907475518,0.00248338283786733,0.0035914846449189
1075,"Lamar","Alabama","2020-05-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-05-01",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,"Lawrence","Alabama","2020-05-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama","2020-05-01",40,101,5.47825513198671,239.654252791632,-0.0381350014046073,1.08014045464531e-05,5.02063511513142,5.21695217199368,5.21131012215446,-18.1761414718659,5.64507378951245,5.60502608345463,5.59994791017365,5.53677167909934,0.0278284644986901,-14.4285714285731,0.0160708741360817,0.0148091322628556,0.0304510566789251,0.0231407534723462,0.0222137843629066
1083,"Limestone","Alabama","2020-05-01",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45533558197838,2.6810408040269,2.6555363695293,3.00284974132285,NA,NA,NA,NA,NA,NA,NA
1085,"Lowndes","Alabama","2020-05-01",31,101,3.79388276312392,41.6841612651907,0.0694440902132515,3.79938348898799e-05,4.60524308766753,4.27952349563122,4.27999139461668,9.98137031432629,3.95364850342171,3.76267308401939,3.76172120029322,3.42006586596654,0.0255250917729008,13.8571428571428,0.000974044069807736,0.00103436612371307,0.0421114067758481,0.00822631616556112,0.00847721578096894
1087,"Macon","Alabama","2020-05-01",8,101,3.36729582998647,-104.23626770085,0.0167578617664527,2.6383483544414e-06,3.5566260359587,3.48647011162434,3.48460086235164,41.3625073544613,3.40393349297065,3.34608998976691,3.33588624026921,3.22457384598284,0.00134231834894234,3.8571428571427,0.000449687659417521,0.000986562326206601,0.0108804408148265,0.00629758752727274,0.00932783791597727
1089,"Madison","Alabama","2020-05-01",23,101,4.29631311639985,167.953988537739,-0.0603665542038344,5.54565268135952e-06,3.61921569879948,3.8847054635911,3.87374723697301,-11.4823048905435,4.19869136253501,4.43623987527602,4.38132832057154,4.72738781871234,0.00953000682764742,-39.5714285714286,0.0195794978495898,0.00722758494035407,0.0227222158208626,0.0325690318850464,0.0197879441903734
1091,"Marengo","Alabama","2020-05-01",13,101,3.49650756146648,-89.6515431997498,0.01877477636742,1.75066267959495e-06,3.71086352225077,3.62923807936545,3.62793099603842,36.9190645467696,3.98089932635523,3.75727532392713,3.75837869485062,3.38196601973427,0.234635381892038,3.57142857142849,0.0679998259387341,0.0685764904998942,0.138535883699216,0.0745794933591623,0.0748950570764126
1093,"Marion","Alabama","2020-05-01",9,101,3.98898404656427,233.669425887952,-0.0294132341794754,4.08713829447671e-06,3.69634425284257,3.78749153749425,3.78309140730794,-23.5658267407949,4.17991938140394,4.11209478090453,4.10553726401141,4.00473240353241,0.036456302090337,-0.85714285714289,0.0151562529097981,0.0135846524972803,0.0478656551670403,0.0308626790438774,0.0292187725211706
1095,"Marshall","Alabama","2020-05-01",61,101,5.61780951935905,-442.359874152348,0.01043504501186,1.95454810235103e-05,5.74303005950137,5.69921195662835,5.69085483444207,66.4249344178338,6.35507323241456,5.92800769924979,5.94106052319628,5.28247830251829,0.543557782588396,78.4285714285708,0.0962229108075275,0.104491211481777,0.131236865635064,0.055216927313358,0.0575403994605553
1097,"Mobile","Alabama","2020-05-01",254,101,6.69632853133515,855.153619632282,-0.00882078193156572,6.96190682465082e-06,6.59047914815636,6.62682066370412,6.63458305781419,-78.581149147274,6.92020903158462,6.75377110506063,6.75729287923228,6.52921026593902,0.0501224783919528,124.571428571428,0.00329964927620715,0.0037166517145223,0.0334333208416868,0.00857821916243801,0.00910414529571694
1099,"Monroe","Alabama","2020-05-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,"Montgomery","Alabama","2020-05-01",81,101,5.47227067367148,-166.321631144897,0.0208609204272933,1.04262700510257e-06,5.722601718799,5.61669882296508,5.61829711666253,33.2270660336286,5.67502295710812,5.54917926780315,5.5495778836271,5.37395478075366,0.0411084884387715,22.2857142857148,0.00591493185130989,0.00597640471112221,0.0370508506481841,0.0140542379421575,0.0141270807980249
1103,"Morgan","Alabama","2020-05-01",16,101,3.59142411796322,-277.522758928574,0.00956066425828237,2.27906938356684e-06,3.68585366204283,3.66000425252237,3.6583487677712,72.4998976885392,3.18577532540703,3.29556220522243,3.29491785536121,3.44771739729705,0.164550942902295,4.85714285714269,0.0875342714106388,0.087915963762212,0.112949286754315,0.08238010967877,0.082559523148206
1105,"Perry","Alabama","2020-05-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,"Pickens","Alabama","2020-05-01",5,101,3.52636052461616,274.784813064757,-0.0198051178528808,1.2597482283597e-05,3.30319287881821,3.38871035146218,3.38772469964599,-34.9983870688818,3.89921368980279,3.80348202507161,3.79771093278351,3.62243435470578,0.139019482789689,-3.42857142857135,0.07679632601468,0.0736310440125875,0.105733138340191,0.0785856972141595,0.076949139565611
1109,"Pike","Alabama","2020-05-01",11,101,3.92902058179672,604.029299080399,-0.00773384643151246,1.21526942170633e-05,3.83621442461857,3.86714981034462,3.87488365677613,-89.625154403847,4.68402034407989,4.31793909034868,4.31959812974447,3.73084365321297,0.570024641047643,9.14285714285722,0.151257606294281,0.152550820960877,0.192159788060441,0.098986121465953,0.0994083741269539
1111,"Randolph","Alabama","2020-05-01",2,101,3.87417278129705,224.230769179803,-0.0302125052050866,4.44811303818891e-06,3.51162271883601,3.66746173150642,3.66268524486144,-22.9423934180488,4.19478460484746,4.11731202599573,4.10793061882465,3.9863350383927,0.10279194140032,-5.71428571428578,0.0591166923126447,0.0546427266055798,0.0827562015556445,0.0627590090644534,0.0603374838252153
1113,"Russell","Alabama","2020-05-01",7,101,3.79709303875417,239.193105056923,-0.0265172896226024,4.03443512556351e-06,3.47888556328294,3.61339265709388,3.61147201139595,-26.1394429983195,4.45696311929103,4.23344795545503,4.23242770509857,3.85620822632175,0.435428523187723,-2.71428571428569,0.190405613329014,0.18951627172119,0.173782963388583,0.114918152451705,0.114649459968785
1115,"St. Clair","Alabama","2020-05-01",10,101,3.65620867182439,225.802387679091,-0.0283706895204427,2.39796714822109e-06,3.34213496561031,3.45833611660251,3.45761384518129,-24.431805933391,3.68626213384237,3.71586292451387,3.72084342188545,3.80029304148484,0.000903210579266165,-5.99999999999991,0.00355862986394034,0.00417765091545573,0.00821984320795995,0.0163158774686986,0.0176780801815692
1117,"Shelby","Alabama","2020-05-01",26,101,5.11198778835654,212.784779792589,-0.0437727227592113,4.36723953408918e-06,4.586715115246,4.80887351714084,4.80557872904206,-15.835139714129,5.12698167427101,5.17172622751602,5.18105224643639,5.25675104746793,0.00022481661481615,-25.8571428571445,0.00356868111321086,0.00476989936986331,0.00293308328095413,0.0116859510688865,0.0135102940263582
1119,"Sumter","Alabama","2020-05-01",17,101,3.83174217416734,-151.258421444458,0.0153809600443235,5.78247979531487e-06,3.9876434213916,3.94232863408412,3.9394088944776,45.0652741156919,4.30888050558073,4.08334814329633,4.08172102223039,3.72397077392521,0.227660987303955,4.7142857142854,0.0633055637013385,0.0624894244789295,0.12452255650971,0.065663595746409,0.065238953118596
1121,"Talladega","Alabama","2020-05-01",7,101,3.63381967693091,166.308936065501,-0.0512692329679222,5.00125271016868e-06,2.98945442725385,3.27872559037056,3.27493504615545,-13.5197493786113,4.10794668413605,3.97018536080336,3.96896957722607,3.7744016275521,0.224796418961303,-5.71428571428576,0.113141873286981,0.112325455667856,0.130476206680014,0.0925653207306482,0.0922307461822719
1123,"Tallapoosa","Alabama","2020-05-01",25,101,5.50475064715623,666.678395207828,-0.00964597695196,3.16407866534617e-06,5.38899892373271,5.43106311347569,5.43722880849251,-71.8586809829669,6.02703814694116,5.74108593172525,5.74627696640547,5.35321131365549,0.272784232431593,34.5714285714289,0.0558543667323194,0.0583349628900857,0.0948794111236891,0.0429329682155741,0.0438759781742363
1125,"Tuscaloosa","Alabama","2020-05-01",28,101,4.88171908544754,311.410681085046,-0.0227317488380977,1.7744903944378e-06,4.62388051341164,4.72236202638541,4.72259684358086,-30.4924704868397,5.05077071146033,4.98170903360166,4.98078371609618,4.88280192258637,0.0285784522575681,-0.142857142856826,0.00999798973186351,0.00981380104555151,0.0346295276425746,0.0204825280611067,0.020292980590373
1127,"Walker","Alabama","2020-05-01",8,101,3.57555076880693,146.744128610111,-0.0710364986374142,3.245743334561e-05,2.75224723921995,3.12058746501463,3.07829527834503,-9.75762029175903,3.83434224918764,3.93404127030009,3.9285508997538,4.06044301054642,0.0669730303176396,-22.2857142857144,0.128515439660817,0.124609092448507,0.0723780746279439,0.100261616929237,0.0987260855100813
1129,"Washington","Alabama","2020-05-01",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1131,"Wilcox","Alabama","2020-05-01",14,101,3.87417278129705,-226.886955069677,0.0119985422776248,2.30139163056001e-06,4.01815528862855,3.96420872099075,3.95816257724042,57.7692826779921,4.31316035316064,4.08059089830846,4.07790121186614,3.84098723231139,0.192710088250691,1.57142857142885,0.042608439030536,0.0415052734221447,0.113311304540377,0.0532805655978777,0.0525863047597179
1133,"Winston","Alabama","2020-05-01",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,"Aleutians East Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-05-01",17,101,4.43081679884331,196.79691434257,-0.0439578614855676,4.41496813396117e-06,3.9033224610165,4.12242188720729,4.12311176844434,-15.7684463514569,4.33772978032788,4.45322979378989,4.4542833198277,4.60944674275535,0.00866519301609197,-16.4285714285716,0.000502342342475436,0.000550677607110809,0.021008997379384,0.0050584341362142,0.00529620655733632
2050,"Bethel Census Area","Alaska","2020-05-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,"Bristol Bay Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-05-01",3,101,3.12926366617852,134.731170646161,-0.0831909702121597,3.8818297273836e-05,2.2237920209609,2.62500405207736,2.5469268746934,-8.33200020137078,3.28892250998413,3.54588835078759,3.51835538478474,3.86822038276975,0.0254909464053442,-24.9999999999997,0.173576127825607,0.151392365487942,0.051021218036442,0.133138248819364,0.124339704196733
2100,"Haines Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2020-05-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2122,"Kenai Peninsula Borough","Alaska","2020-05-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2130,"Ketchikan Gateway Borough","Alaska","2020-05-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2150,"Kodiak Island Borough","Alaska","2020-05-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2158,"Kusilvak Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,"Lake and Peninsula Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska","2020-05-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2180,"Nome Census Area","Alaska","2020-05-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2185,"North Slope Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2188,"Northwest Arctic Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2195,"Petersburg Borough","Alaska","2020-05-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska","2020-05-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220,"Sitka City and Borough","Alaska","2020-05-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2230,"Skagway Municipality","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska","2020-05-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2270,"Wade Hampton Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska","2020-05-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4001,"Apache","Arizona","2020-05-01",182,101,5.88292437853278,-3.98951498438847,0.0588354126875332,4.54994702965256e-05,6.58894933078318,6.29246042963187,6.29477226734551,11.7811220980323,6.48481695284835,6.00112761021244,6.01020408087785,5.34574606011915,0.362274671016224,149.142857142858,0.0139720039795153,0.0162001226290496,0.102311798620414,0.0200925975032064,0.0216354476371518
4003,"Cochise","Arizona","2020-05-01",5,101,3.36729582998647,346.479437317407,-0.0135847603702068,1.08493958679862e-05,3.23968600917874,3.26842174712145,3.27220250739502,-51.0238798234607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4005,"Coconino","Arizona","2020-05-01",107,101,5.63121178182137,-650.971196716696,0.00753872680308598,4.02895371138217e-06,5.7216765034584,5.68484291742675,5.68398286944297,91.944860009545,5.53303693037594,5.56094858980081,5.56727630958385,5.61521144047493,0.00963830145633223,4.42857142857116,0.0049369161529181,0.0040877446102347,0.0174340542052347,0.0124774550741251,0.0113537680191528
4007,"Gila","Arizona","2020-05-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4009,"Graham","Arizona","2020-05-01",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4011,"Greenlee","Arizona","2020-05-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4012,"La Paz","Arizona","2020-05-01",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4013,"Maricopa","Arizona","2020-05-01",1040,101,7.71912984090673,-346.62719182034,0.0174393484710263,5.42353282045834e-06,7.92840202255905,7.83864524406558,7.84120528020391,39.7461626339732,7.7643827836198,7.72214943357274,7.71585760303598,7.64792235021862,0.00204782882419239,154.714285714294,9.11793986862498e-06,1.07075406827686e-05,0.00586244092867264,0.000391183038534807,0.000423912790455839
