"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1063,"Greene","Alabama","2020-04-17",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2020-04-17",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1067,"Henry","Alabama","2020-04-17",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2020-04-17",31,87,3.91202300542815,34.0895967646827,0.0806522562667159,5.20585582247487e-06,4.8319091947771,4.47385944662283,4.47658879929516,8.59426893486671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1071,"Jackson","Alabama","2020-04-17",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama","2020-04-17",90,87,6.25903501596389,-266.633556984565,0.0179530480946818,2.37845028738251e-05,6.47447159310007,6.41596216238788,6.38470635262666,38.6088856279105,6.88749628436381,6.57801286832045,6.5625640909119,6.10765902007923,0.394963565878837,73.4285714285685,0.101746870294004,0.092129899338795,0.100408651940276,0.0509627844456848,0.0484945481490116
1075,"Lamar","Alabama","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-04-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,"Lawrence","Alabama","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama","2020-04-17",85,87,5.48063892334199,-103.449706896305,0.0295532358344817,9.32654615350146e-06,5.83527775335577,5.68807727314459,5.68751157418336,23.4541890587563,6.2441260703553,5.72823668007258,5.73175586605976,5.014437580046,0.582912623654523,89.4285714285704,0.0613046491380204,0.0630597189199194,0.139306230111534,0.0451768051487708,0.0458189175076403
1083,"Limestone","Alabama","2020-04-17",4,87,3.5179216559703,4732.75615841816,-0.000765821257286557,7.28245325506539e-05,3.55245807348555,3.5451315061796,3.51256090716929,-905.1030824293,3.98173368963338,3.78716010531696,3.76673461178603,3.46573590279973,0.215121602570682,1.71428571428572,0.072489342606594,0.0619078869817603,0.131842627272822,0.0765333841047121,0.070727258918193
1085,"Lowndes","Alabama","2020-04-17",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1087,"Macon","Alabama","2020-04-17",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1089,"Madison","Alabama","2020-04-17",39,87,5.15081122943945,-223.315578456358,0.0168704500945591,1.75890984394921e-06,5.35325663057416,5.28494667279869,5.26890438010136,41.0864663761099,5.7218593270236,5.44276949456199,5.43181729729313,5.02575845567047,0.326095929754477,20.2857142857158,0.0852396285733634,0.0789644101705873,0.110865662154405,0.0566819967025492,0.0545556913923754
1091,"Marengo","Alabama","2020-04-17",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1093,"Marion","Alabama","2020-04-17",23,87,3.9810158769151,-6.49699561643471,0.0446909886805403,3.38688840005096e-06,4.49131009352239,4.29494014887729,4.29385279767888,15.5097750357391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1095,"Marshall","Alabama","2020-04-17",51,87,4.65396035015752,12.7801342374638,0.0672344607850479,2.85103354614793e-06,5.4607738795781,5.12429982944742,5.12460157565286,10.3094034289346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1097,"Mobile","Alabama","2020-04-17",245,87,6.2483191557645,-21.5811171542689,0.0603229558381625,1.81653895468042e-06,6.97219462582245,6.66673253764278,6.67057984663164,11.4906037167601,7.35318814375705,6.50449431677747,6.5394014425491,5.40010006085798,1.22073548062768,295.714285714284,0.0656257131200211,0.0847288976797521,0.176826592952319,0.040999051845268,0.0465856944128817
1099,"Monroe","Alabama","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,"Montgomery","Alabama","2020-04-17",115,87,5.03973166858389,25.1275142789971,0.0886145840944442,1.78349444349261e-05,6.10310667771722,5.65055909536485,5.660033757245,7.82204405339418,5.11254240430853,4.7964070018482,4.78521925980116,4.32696685749085,0.00530140323676336,78.7142857142853,0.0592068934420346,0.0647765662243877,0.0144473437303258,0.0482812742298365,0.0505011825072515
1103,"Morgan","Alabama","2020-04-17",11,87,3.67810735713203,-128.542973015984,0.0177824491466052,3.05901325752977e-06,3.95735910059108,3.8131205417841,3.80258450115827,38.9792865338952,4.1858299349611,3.88012936721916,3.87447784278305,3.43858491373377,0.257782216037396,8.42857142857179,0.0408128925596445,0.0385613676348175,0.138039086011062,0.0549255338334265,0.0533890032519709
1105,"Perry","Alabama","2020-04-17",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,"Pickens","Alabama","2020-04-17",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1109,"Pike","Alabama","2020-04-17",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1111,"Randolph","Alabama","2020-04-17",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1113,"Russell","Alabama","2020-04-17",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115,"St. Clair","Alabama","2020-04-17",15,87,3.74106520728451,-24.3070436221481,0.0350454053427212,1.85922215280886e-06,4.14611829863718,3.98694227395511,3.98638304468356,19.7785465393086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1117,"Shelby","Alabama","2020-04-17",63,87,5.31109255803676,-209.958559718726,0.0181607920538065,1.00673664713776e-06,5.5201281960263,5.44288916204062,5.43821810241341,38.1672329326992,5.75785300018868,5.4643723302544,5.4628542531307,5.04985600724954,0.199594892671779,46.5714285714283,0.0234946885710915,0.0230316120977858,0.0841183687292138,0.0288603089746,0.0285744775553371
1119,"Sumter","Alabama","2020-04-17",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1121,"Talladega","Alabama","2020-04-17",10,87,3.57954279007647,-29.3753957929853,0.031978767870716,2.18390657426832e-06,3.94539314302158,3.80708821920362,3.80339416517148,21.6752309958347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1123,"Tallapoosa","Alabama","2020-04-17",107,87,4.79814903725603,39.131267883607,0.111926544135445,4.24518757561001e-05,6.14126756688137,5.56422780423201,5.58163484620415,6.19287574644627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1125,"Tuscaloosa","Alabama","2020-04-17",62,87,4.74617359345131,0.547763652476684,0.0578843940981626,1.75814263325603e-06,5.40942607809467,5.15048343701037,5.15136435213845,11.9746814553242,5.45902567022983,4.97703073168372,4.97293617172735,4.26869794936688,0.508158083367449,43.7142857142851,0.053295018272858,0.0514212669063973,0.150195112492746,0.0486406857412343,0.0477779781567458
1127,"Walker","Alabama","2020-04-17",11,87,4.35119917087862,-402.007401227379,0.00898994345922099,3.03611650484285e-05,4.45907849238927,4.43410784012799,4.41412877509317,77.1025072297851,4.81715062151614,4.5195896229976,4.51478498100138,4.11087386417331,0.217110754351209,16.5714285714285,0.0283553443648345,0.0267603172735198,0.107085755521376,0.0386997803377908,0.037595569335827
1129,"Washington","Alabama","2020-04-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1131,"Wilcox","Alabama","2020-04-17",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1133,"Winston","Alabama","2020-04-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,"Aleutians East Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-04-17",38,87,4.78391392143417,-160.083786948071,0.019866139587656,4.41670381573946e-06,5.04766397847063,4.93203212203119,4.92297689854776,34.8908844368856,5.25966820724751,4.96698208895533,4.96370454042842,4.54935540688169,0.226342140469762,25.0000000000014,0.0335139539595555,0.0323246666783356,0.0994487554806826,0.0382674459715776,0.0375823273467995
2050,"Bethel Census Area","Alaska","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,"Bristol Bay Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-04-17",3,87,4.24440525679783,-2401.991264365,0.00171463236713905,3.79801767025562e-05,4.27970740997654,4.27236467245049,4.2564076833678,404.254109419676,4.94151792693347,4.59554877865609,4.59621814676891,4.1061790198691,0.485966074863642,8.99999999999991,0.123301772943022,0.123772309549804,0.164242721408175,0.0827309129579155,0.0828886189431648
2100,"Haines Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2020-04-17",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2122,"Kenai Peninsula Borough","Alaska","2020-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2130,"Ketchikan Gateway Borough","Alaska","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2150,"Kodiak Island Borough","Alaska","2020-04-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2158,"Kusilvak Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,"Lake and Peninsula Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska","2020-04-17",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2180,"Nome Census Area","Alaska","2020-04-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2185,"North Slope Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2188,"Northwest Arctic Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2195,"Petersburg Borough","Alaska","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska","2020-04-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220,"Sitka City and Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2230,"Skagway Municipality","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2270,"Wade Hampton Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4001,"Apache","Arizona","2020-04-17",86,87,4.55086484113055,41.2842966972321,0.111771736012753,1.05651380913048e-05,5.89212567328358,5.32158352862372,5.33326699321982,6.20145311584727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4003,"Cochise","Arizona","2020-04-17",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4005,"Coconino","Arizona","2020-04-17",90,87,5.52146091786225,-70.081119165583,0.0363060250224131,1.94717928982766e-06,5.95713321813121,5.77465218968579,5.77560309301914,19.0917948228163,6.04190862024687,5.68661242424096,5.68652198785675,5.18898070251057,0.270865810917431,70.7142857142867,0.0272750200591572,0.0272451568277294,0.0942590575441622,0.0299108349829002,0.0298944559148319
4007,"Gila","Arizona","2020-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4009,"Graham","Arizona","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4011,"Greenlee","Arizona","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4012,"La Paz","Arizona","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4013,"Maricopa","Arizona","2020-04-17",663,87,7.5784377205402,-166.584418703852,0.0304863746491235,8.30117022399152e-07,7.94427421632968,7.79372570082158,7.79184234308406,22.7362941162266,8.16000982759559,7.80583260780517,7.80130634222693,7.2991214627108,0.338226115704847,476.571428571431,0.0517084347542485,0.0496704225325427,0.0767403689917684,0.030005509796386,0.0294082540366702
4015,"Mohave","Arizona","2020-04-17",23,87,3.72397077392521,30.6424065416454,0.0719224940518809,8.27651796783783e-06,4.55683613865,4.22418118296158,4.22742823228838,9.63741858089553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4017,"Navajo","Arizona","2020-04-17",148,87,5.84891300312408,-45.8038403030244,0.045764767234351,6.98273885602977e-06,6.39809020993629,6.16953045347985,6.16926637376454,15.1458692450132,6.46593316823594,6.0353250757948,6.03791944568832,5.43870023412166,0.380713884154667,116.714285714288,0.0347494608373938,0.0357234353307892,0.105493134328086,0.0318712336071936,0.0323147980596199
4019,"Pima","Arizona","2020-04-17",276,87,6.49180684085913,-65.0372196879258,0.0441507725366234,5.90157500355245e-06,7.02161611129861,6.79892599967857,6.80086224861549,15.6995481785732,7.12512569689922,6.68365247887749,6.68442041999594,6.06743303233136,0.401092773415928,228.142857142858,0.0368047488266715,0.0370999908678919,0.0975566389397186,0.0295519633780371,0.0296702572732923
4021,"Pinal","Arizona","2020-04-17",74,87,5.06259503302697,-29.8512926329075,0.0452618375153004,3.3367375490263e-06,5.60573708321057,5.37937453693732,5.37942789563407,15.314163511935,5.6502928525967,5.26084452353151,5.25723453080559,4.70695288029804,0.345388727127016,47.285714285714,0.03930286048531,0.0378845340955136,0.116086279020098,0.0391596580827058,0.0384465864855566
4023,"Santa Cruz","Arizona","2020-04-17",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4025,"Yavapai","Arizona","2020-04-17",7,87,4.14991441337691,-173.266229264148,0.0165515647215892,2.38140923957393e-06,4.42367429156065,4.27554724416424,4.26577536642804,41.8780455032044,4.89738556417643,4.51939236791282,4.51512718650866,3.98367899433458,0.558713121277558,9.71428571428572,0.13651395888804,0.133380369658583,0.180117244921993,0.0890326685641823,0.0880048928128532
4027,"Yuma","Arizona","2020-04-17",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5001,"Arkansas","Arkansas","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5003,"Ashley","Arkansas","2020-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5005,"Baxter","Arkansas","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5007,"Benton","Arkansas","2020-04-17",15,87,3.91487607441055,-4221.65180582413,0.000909663757907307,8.01271483054608e-06,3.92579203950544,3.94190014740865,3.9212437207159,761.981748239085,4.3029174600292,4.11250344265111,4.08542585107198,3.78093759853188,0.150576116952842,6.28571428571434,0.0390565766776897,0.0290872263192635,0.0991197111334045,0.0504811300496442,0.0435645403378723
5009,"Boone","Arkansas","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,"Bradley","Arkansas","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5013,"Calhoun","Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5015,"Carroll","Arkansas","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5017,"Chicot","Arkansas","2020-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5019,"Clark","Arkansas","2020-04-17",0,87,3.05803615689015,341.4569506413,-0.0117862949877874,2.40874879756146e-05,2.9166006170367,3.05354969184915,2.97553209197564,-58.8095903995415,4.07915788503164,3.82158758017566,3.75056368867455,3.29053181377464,1.04268958368266,-5.57142857142859,0.583010776001328,0.479594382279393,0.333914210216505,0.249686852644018,0.226461525062104
5021,"Clay","Arkansas","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5023,"Cleburne","Arkansas","2020-04-17",1,87,3.70657903121334,343.401552575915,-0.0146371092986216,6.26624598079614e-05,3.65051778429958,3.73305072732109,3.60411926612299,-47.3554693360951,4.63136973030164,4.48054640185179,4.45091379478859,4.19827548507033,0.855237837120226,-25.8571428571426,0.599025490812996,0.554034240266624,0.249499792477262,0.208809083556784,0.20081448616289
5025,"Cleveland","Arkansas","2020-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5027,"Columbia","Arkansas","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5029,"Conway","Arkansas","2020-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5031,"Craighead","Arkansas","2020-04-17",9,87,3.52636052461616,-48.57050922869,0.0270073276534432,5.40727789804577e-06,3.85044845645748,3.71688584383855,3.71541181819026,25.6651524154621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
