"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1039,"Covington","Alabama","2020-05-13",10,113,3.44316158076119,-473.854365709701,0.00597449547240517,8.45063357025385e-06,3.54798021920065,3.49095754454043,3.48498304906803,116.017692834723,3.28604173970987,3.33947695782939,3.34667179280506,3.42936825862885,0.0246866444519922,0.428571428571562,0.0107505010325096,0.00931027917981896,0.0456324332640193,0.0301132027933695,0.028023601475827
1041,"Crenshaw","Alabama","2020-05-13",20,113,3.54302757710137,61.8476317852626,0.074913626157506,2.05213104182595e-05,4.35640477261247,4.06949926240916,4.06742296020391,9.2526181966229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-05-13",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39499495331974,2.70699099022993,2.70034448513368,3.20158432775814,NA,NA,NA,NA,NA,NA,NA
1045,"Dale","Alabama","2020-05-13",19,113,3.31158522297247,46.7607695637334,0.0535275160754562,1.22402844422297e-05,3.9203140845313,3.68631666662513,3.68627783550066,12.9493619614786,3.24649195872132,3.21605636283315,3.21364555096537,3.15395627876888,0.00423713305087003,4.00000000000017,0.00912576311951769,0.00959217935285832,0.0196562250005218,0.0288468674991771,0.0295748608031261
1047,"Dallas","Alabama","2020-05-13",53,113,4.44600696433729,46.9334753770125,0.0722141771194241,9.85408777451651e-06,5.27643895062519,4.95257156215066,4.95150620417326,9.59849171186502,4.83145025193939,4.43082321416325,4.43719649693411,3.80348283685294,0.148566527957515,40.4285714285715,0.000230546269347651,7.7624335862492e-05,0.0866942608713509,0.00341514313761381,0.00198165848003636
1049,"DeKalb","Alabama","2020-05-13",70,113,4.70953020131233,34.4509677468819,0.0640325243859707,3.04854552878378e-06,5.47792049394398,5.15802377804111,5.15775787201413,10.8249235401347,4.63485961950023,4.44247142638308,4.44207938178599,4.17218704898604,0.00557569578815753,46.1428571428564,0.0713203892667119,0.0715299408653111,0.0158552081885562,0.0567060329828298,0.05678927793091
1051,"Elmore","Alabama","2020-05-13",36,113,4.43081679884331,-238.426122467864,0.0127170781178034,1.48726335798638e-06,4.55813299888519,4.52229692361855,4.51983634566793,54.5052231447385,4.57690433860001,4.48156380066297,4.48283572170228,4.26267987704132,0.0213415692721655,12.9999999999994,0.00257525819368461,0.00270596833540747,0.0329707921561635,0.0114531934231422,0.0117402558536272
1053,"Escambia","Alabama","2020-05-13",8,113,3.10394585819422,-222.284255246647,0.00935112052927131,5.89890654484127e-06,3.20074132608326,3.1723239320981,3.16940370189912,74.1245050141557,2.84560935251728,2.94880129203046,2.94883513840906,3.12299405316492,0.0667377501653718,-0.428571428571548,0.0240698364101414,0.0240593353922704,0.0832284187544535,0.0499830129943112,0.0499721086872948
1055,"Etowah","Alabama","2020-05-13",39,113,4.45931830897553,-232.121321891539,0.0131109637119356,1.23097949078251e-06,4.61664987351876,4.5525683145908,4.55109505495908,52.8677521949769,4.01082272550638,4.15555886051085,4.15570436211484,4.35853865336667,0.201148288391333,8.28571428571426,0.0922698025315666,0.0921814287283257,0.100574920289147,0.0681179111733929,0.0680852825082229
1057,"Fayette","Alabama","2020-05-13",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-05-13",106,113,5.35860579740484,33.4994756407451,0.0719270883459112,2.11062134497379e-05,6.22173085755577,5.86440497802681,5.86209541582622,9.63680299731399,6.33507703806102,5.6213171976349,5.64690039902815,4.68345310438213,0.95349608382862,104.285714285715,0.0690172798108388,0.083113777325143,0.182224869224208,0.049026073229214,0.0538003003995797
1061,"Geneva","Alabama","2020-05-13",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-05-13",10,113,3.79066214842388,372.227852822767,-0.0143667360941259,4.76481414438059e-06,3.62369099709273,3.68854894809993,3.690094995765,-48.246670365397,4.02648063311026,3.93654278419138,3.93295335159255,3.76782265645406,0.0556103577197802,0.999999999999893,0.02128115989193,0.0202467864991877,0.062210367332375,0.0384842093691087,0.0375372949625261
1065,"Hale","Alabama","2020-05-13",14,113,3.76120011569356,429.699648902323,-0.0116916512919029,5.7089087843464e-06,3.62090030019072,3.67758434201569,3.67935855665024,-59.2856529205575,4.05941323360894,3.93169826983291,3.92958354866663,3.74782198974739,0.0889310636968124,0.571428571428321,0.0290696205649255,0.0283529804997963,0.0792866927423217,0.0453307850938185,0.0447685387093582
1067,"Henry","Alabama","2020-05-13",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2020-05-13",16,113,3.75787232560089,312.922856194084,-0.0183461049219738,8.8424738131894e-07,3.53938296158354,3.62763278817631,3.62944959114707,-37.7817080796119,3.58268752878547,3.77331964868674,3.77075724937142,4.01766919456313,0.03068971303526,-12.7142857142854,0.000238619790518636,0.000166021260572368,0.0466180810939094,0.00411065670874808,0.0034287816759367
1071,"Jackson","Alabama","2020-05-13",7,113,3.14784005175145,212.915103901428,-0.0298089592446824,5.00572044221471e-06,2.7697025454131,2.93958215639049,2.93917733703867,-23.2529815908818,2.91568688184391,3.08545237294104,3.08733222402177,3.28519846779927,0.0538950942981193,-3.42857142857131,0.00389222246735092,0.00366119721656466,0.0737499892278106,0.0198192023053071,0.0192220146941754
1073,"Jefferson","Alabama","2020-05-13",151,113,6.13184741468161,-173.765042482912,0.0217622717163485,1.60717336683294e-06,6.39299467527779,6.28366316643275,6.28418331669605,31.8508650932445,6.06690102139885,6.03973373652166,6.0365095238604,5.99396142730657,0.00421803400043894,59.2857142857158,0.00848492970415499,0.00908931342623703,0.0105916518938905,0.0150221738948365,0.0155479881304517
1075,"Lamar","Alabama","2020-05-13",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-05-13",31,113,4.22995712105045,37.7933150310753,0.0602500619837376,3.80052598066918e-06,4.9529578648553,4.65198247229762,4.65170755493661,11.5045056841109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,"Lawrence","Alabama","2020-05-13",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama","2020-05-13",26,113,4.80752776954246,263.375271537919,-0.0312559471396016,2.91271491319459e-06,4.48132990831523,4.5896299188358,4.58873613956525,-22.1764894042107,4.34507205377602,4.70114966259421,4.68388950800777,5.15823394393222,0.213865289045051,-51.4285714285732,0.0113163016378934,0.0152864197153205,0.0961940810194119,0.02212740353206,0.0257176385580103
1083,"Limestone","Alabama","2020-05-13",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1085,"Lowndes","Alabama","2020-05-13",29,113,4.26869794936688,-19.3320298476052,0.0334045436228041,2.79918705837991e-06,4.65432286909817,4.50341110664375,4.50252975472651,20.7500868261154,4.45194986317952,4.30830262133124,4.30501789566296,4.07511320029421,0.0335812639159953,12.5714285714289,0.00156853004140459,0.00131913849895016,0.0429292294714409,0.00927792793824505,0.00850843670057921
1087,"Macon","Alabama","2020-05-13",11,113,3.16003532484527,-43.3451328854489,0.0207572891781255,3.78248006211733e-06,3.3906021591426,3.30774449960207,3.30533634909215,33.3929529338734,2.94786238672496,3.06884682807835,3.06539889416959,3.29583686600433,0.0450173556706049,-3.42857142857139,0.00831534194261056,0.00895605401103278,0.0671425842781359,0.0288567966471656,0.0299479027755216
1089,"Madison","Alabama","2020-05-13",21,113,3.86523084392139,-28.1677980953135,0.0282455143030097,3.25741817860981e-06,4.18507566034663,4.0638791476985,4.06294944404246,24.5400799972719,3.23569687055298,3.50278482606114,3.4946962403341,3.94296780927757,0.396313023625018,-3.85714285714285,0.131367115862753,0.13729589245559,0.162870989803478,0.0937708593602492,0.0958635120512936
1091,"Marengo","Alabama","2020-05-13",23,113,3.99426110366512,-19.2816772409815,0.0312122883453342,1.8829665549682e-06,4.34729987126729,4.21458480174788,4.21274712208246,22.2075091992914,4.27705454375671,4.04287294203436,4.04227017831821,3.71357206670431,0.0799721297588355,13.2857142857143,0.00236311082963711,0.002304871249046,0.0707999383996453,0.0121704207881237,0.0120195133485483
1093,"Marion","Alabama","2020-05-13",8,113,3.55125807623789,-401.252484128144,0.0068949145166832,1.57991297855929e-06,3.59399131967232,3.6023106104187,3.59952247785467,100.530206557714,2.97175583877647,3.28074099469226,3.27204278940229,3.69244452027843,0.335822843222792,-5.28571428571414,0.0731794914079651,0.0779611764026863,0.163182237117312,0.0761749993208629,0.0786243299815015
1095,"Marshall","Alabama","2020-05-13",116,113,6.01126717440416,-355.844825028266,0.0129588961380059,1.50413063583521e-05,6.16642366534889,6.10614630516064,6.1019794473702,53.4881345739843,6.16567918661528,5.95205899043173,5.95579949395191,5.6619679242232,0.023843069515087,120.285714285712,0.00350560904931313,0.00307666357475285,0.0256870985320038,0.00984953459139817,0.00922728583557715
1097,"Mobile","Alabama","2020-05-13",234,113,6.70528932220866,-859.826354225033,0.00692819460116663,1.06313275110099e-06,6.78842765742266,6.7568592836353,6.75378668441683,100.047302430452,6.50538769497575,6.57765652799981,6.58245412798395,6.6631326959908,0.0399606605703655,33.7142857142899,0.0162901301575587,0.0150884849402223,0.0298125282336162,0.0190346438573674,0.0183191490064219
1099,"Monroe","Alabama","2020-05-13",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,"Montgomery","Alabama","2020-05-13",228,113,5.97235453703996,-16.3296439086602,0.0480364485032033,2.89303065063705e-06,6.5487919190784,6.30280134396488,6.30860967656238,14.429609227121,6.08418150415646,5.91395627258068,5.91604756793933,5.68066005723535,0.0125052705744747,99.2857142857131,0.00341035729185608,0.00317047476929932,0.0187241005909746,0.00977809741486382,0.00942793478709608
1103,"Morgan","Alabama","2020-05-13",18,113,3.8286413964891,-32.8100544871346,0.026958954344905,3.94262877339133e-06,4.1195992823611,4.01915447161218,4.01735407690343,25.7112042140813,3.7741904453143,3.72141553133395,3.72036010354393,3.60316593583991,0.00296490608384044,9.28571428571438,0.0114973861582704,0.0117248384018777,0.0142220034565608,0.0280062440043293,0.0282819104041618
1105,"Perry","Alabama","2020-05-13",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,"Pickens","Alabama","2020-05-13",12,113,3.44316158076119,246.146309806523,-0.0250273877280154,1.69843749097448e-06,3.15711260598621,3.26997115132499,3.26796986666508,-27.6955464986081,3.6028597364195,3.57317990694845,3.565741839216,3.51367536508885,0.0255035009206658,-2.28571428571434,0.0169047651445366,0.0150259197628479,0.0463812551088599,0.0377613199780523,0.0356010763885529
1109,"Pike","Alabama","2020-05-13",18,113,4.07753744390572,391.518386436647,-0.0143776401006389,1.18792713327807e-06,3.9037936408923,3.97693965006171,3.97689396320125,-48.2100800762947,4.32334983763462,4.2035100349354,4.20236057855595,4.03297561584581,0.0604237329107318,2.57142857142848,0.0158690936907311,0.0155808149439096,0.0602845215060602,0.0308942818460095,0.0306123821957272
1111,"Randolph","Alabama","2020-05-13",26,113,4.00733318523247,-17.7360435147676,0.0320229878329969,4.38855061382963e-06,4.41071964563853,4.23185217325248,4.23149410006345,21.645300063029,3.67223238750082,3.72850615216462,3.73290862551802,3.8286413964891,0.112292544640388,8.99999999999974,0.0777445143694201,0.0753088389744698,0.0836218957202109,0.0695791989783538,0.0684805947071582
1113,"Russell","Alabama","2020-05-13",22,113,3.64507683145554,-114.398915491701,0.0164559425389611,1.49159422206839e-06,3.85725508452622,3.76168649440269,3.76026842922827,42.1213904289499,3.37871171626962,3.4936358958389,3.49326041094817,3.66721795733276,0.0709503745880084,-0.85714285714311,0.0229343569804432,0.0230482255356706,0.0730753088350008,0.0415467060419044,0.0416497175580102
1115,"St. Clair","Alabama","2020-05-13",10,113,3.3722098447889,272.351267741698,-0.0204536036346193,4.81801087300296e-07,3.11613244362045,3.22799910156905,3.22903461934657,-33.8887558858695,3.19206890578291,3.33333450497969,3.33297133113345,3.55534806148941,0.0324507579059598,-5.85714285714282,0.00151129204528156,0.00153966095388892,0.0534192554132902,0.0115281496699514,0.0116358457692321
1117,"Shelby","Alabama","2020-05-13",42,113,4.68740828422507,-752.128996260071,0.00544965732419951,1.41534215626047e-06,4.75280417211546,4.72705036297573,4.72555588549447,127.190966206625,4.16289029734787,4.45121179744355,4.44535550743199,4.84080680154977,0.27511911855771,-17.9999999999997,0.0557887803679326,0.0585895467532405,0.111899359960259,0.050389569770658,0.0516389360849321
1119,"Sumter","Alabama","2020-05-13",23,113,4.18531634042783,-183.385362934595,0.0143635091971565,3.49727321507317e-06,4.35767845079371,4.28929534347289,4.28586090480793,48.2575094321078,4.6302637832907,4.37822766372461,4.38033752368734,4.03044076024262,0.197978226910207,9.42857142857161,0.0372147786561148,0.0380332619199392,0.10631154413943,0.0460924115659703,0.0465965215999835
1121,"Talladega","Alabama","2020-05-13",9,113,3.36235754834589,312.213045434067,-0.0166176588106599,1.32162804082613e-06,3.1941308079812,3.24415855959782,3.24603393667127,-41.7114822525604,2.93210762407205,3.16151715429008,3.16148304585327,3.44316158076119,0.185114997337645,-2.42857142857156,0.0403368638844929,0.0403505657516575,0.127960788847546,0.0597320157562104,0.0597421599589966
1123,"Tallapoosa","Alabama","2020-05-13",34,113,4.96084462959324,193.214337942522,-0.0582160789999842,1.56346862958273e-05,4.26225168159343,4.56377514640077,4.55333207659335,-11.9064559562683,4.94865554801479,5.13627654083281,5.13025534583742,5.38449506278909,0.000148573709726109,-75.2857142857145,0.0307763554811686,0.0286999907783662,0.00245705771669157,0.0353633149873422,0.0341495710697295
1125,"Tuscaloosa","Alabama","2020-05-13",54,113,4.90527477843843,-131.313378361991,0.0204972860774151,1.73368851772178e-06,5.15124221136741,5.04894237421018,5.04875578098034,33.8165344398294,4.8747985790612,4.85003852622728,4.84676907509506,4.80752776954246,0.000928798728480648,12.5714285714294,0.00305104355833373,0.00342291732370237,0.00621294438207425,0.0112605826800866,0.0119271001087516
1127,"Walker","Alabama","2020-05-13",10,113,3.04452243772342,-30.4392386532293,0.0219422834529832,4.37816677871057e-06,3.30098041698014,3.19944141814456,3.1981184218943,31.5895645977406,2.25472292692408,2.55096718048581,2.54529269972768,3.0513021247088,0.623783267258877,-0.142857142857167,0.243596791946883,0.249230331299295,0.259416551184928,0.162112537297203,0.163976370090097
1129,"Washington","Alabama","2020-05-13",15,113,3.60704943586631,19.406703121305,0.0407146992261187,1.14511144781167e-05,4.09562582657974,3.89323619091862,3.89205233044914,17.0244946845951,3.48703249369546,3.43501601714708,3.43161892193237,3.29583686600433,0.0144040664080411,9.85714285714305,0.029595497156226,0.0307758652191264,0.0332728853055005,0.0476936681290349,0.0486354614909254
1131,"Wilcox","Alabama","2020-05-13",16,113,3.630038954091,422.920808358848,-0.011593484390728,1.6085070329035e-06,3.51190766333502,3.54483828460057,3.5488845633559,-59.7876494416377,3.6284715398564,3.72246576978813,3.71956817296992,3.84710345932883,2.45678738282686e-06,-9.14285714285722,0.00854271625991123,0.00801548103306958,0.000431789921381862,0.0254616594659312,0.0246634319937592
1133,"Winston","Alabama","2020-05-13",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,"Aleutians East Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-05-13",6,113,3.78418963391826,174.401817729902,-0.056989247633415,1.25766158914524e-05,3.10031866231728,3.38507325124407,3.38526490048435,-12.1627712128897,3.5689977063603,3.81766100795773,3.81595472016939,4.19827548507033,0.0463075656861104,-22.5714285714285,0.00112033288009008,0.00100902070454172,0.0568660528080207,0.00884505727182927,0.00839415814852792
2050,"Bethel Census Area","Alaska","2020-05-13",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,"Bristol Bay Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-05-13",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2100,"Haines Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2020-05-13",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2122,"Kenai Peninsula Borough","Alaska","2020-05-13",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2130,"Ketchikan Gateway Borough","Alaska","2020-05-13",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2150,"Kodiak Island Borough","Alaska","2020-05-13",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2158,"Kusilvak Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,"Lake and Peninsula Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska","2020-05-13",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2180,"Nome Census Area","Alaska","2020-05-13",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2185,"North Slope Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2188,"Northwest Arctic Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2195,"Petersburg Borough","Alaska","2020-05-13",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska","2020-05-13",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220,"Sitka City and Borough","Alaska","2020-05-13",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2230,"Skagway Municipality","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska","2020-05-13",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2261,"Valdez-Cordova Census Area","Alaska","2020-05-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2270,"Wade Hampton Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska","2020-05-13",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4001,"Apache","Arizona","2020-05-13",205,113,6.31535800152233,-149.592055314871,0.0245168974400343,4.01796826714522e-06,6.60956077080274,6.49166472029469,6.48697628360257,28.2722225459118,6.72718666518926,6.48192627927707,6.48041983410443,6.13494627058567,0.169602848217689,91.2857142857129,0.0277449911541805,0.0272454085753614,0.0652106600398042,0.0263751124979121,0.0261365757162638
4003,"Cochise","Arizona","2020-05-13",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03009176865144,3.12054648232265,3.12028844353318,3.26902560855367,NA,NA,NA,NA,NA,NA,NA
