"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1021,"Chilton","Alabama","2020-07-14",96,175,5.1197032145424,81.6086887379182,0.0579208877144314,7.24202371193786e-07,5.81475386711558,5.52415217949718,5.52514942854342,11.9671366912984,5.17717885728622,5.00354852141786,5.0038975778486,4.72612279640575,0.00330344950881524,54.4285714285712,0.013491912734856,0.0134109454900564,0.0574756427438201,0.11615469312454,0.1158056366938,0.0112263622197009,0.0226877786186131,0.0226195995824243
1023,"Choctaw","Alabama","2020-07-14",25,175,3.36235754834589,124.540168603437,0.0733473994784915,1.64318567006921e-05,4.2145292074105,3.8719776636272,3.87578934469533,9.45019435574133,2.70874235115625,2.95863674321259,2.95364427659406,3.35739475900376,0.427212825997252,0.142857142857167,0.16299048849748,0.167046538506085,0.65361519718964,0.4037208051333,0.40871327175183,0.19439193714279,0.120070753728113,0.121555565068592
1025,"Clarke","Alabama","2020-07-14",46,175,4.63334106295479,5.9922887450135,0.0283873729791356,2.84245328604808e-06,4.99639654659931,4.83226916982118,4.83205267380874,24.4174471892626,4.37947196483101,4.47044918050273,4.46812101061491,4.59222967471236,0.0644495189821815,4.14285714285707,0.0265337653687757,0.0272976656951929,0.25386909812378,0.16289188245206,0.165220052339881,0.0547918002742241,0.035156462742283,0.0356589446136123
1027,"Clay","Alabama","2020-07-14",23,175,3.94019388239484,99.4463246772994,0.0557995681182942,1.14161672045563e-05,4.60645942958458,4.32943201350124,4.3307908592229,12.4220886278274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-07-14",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-07-14",70,175,4.77189454596838,89.1985055362333,0.0584417357786584,2.03938803468374e-06,5.42348041931609,5.18091765685759,5.18098669641899,11.8604824330537,4.59027064564873,4.58646104958082,4.58443357739807,4.65531996967356,0.0329872411673222,13.0000000000006,0.0343855815825153,0.0351416147373191,0.18162390031965,0.18543349638756,0.187460968570311,0.038061172259789,0.0388595126319853,0.0392843904584376
1033,"Colbert","Alabama","2020-07-14",157,175,5.37527840768417,102.894060516757,0.0801013807283989,6.54320388190185e-06,6.33649497642496,5.93052003783862,5.93598807278296,8.65337369040131,5.15988883307699,5.11492090805012,5.1128955584106,5.04710497387765,0.0463926688494618,60.4285714285721,0.0677860276156942,0.0688447595929166,0.21538957460718,0.26035749963405,0.262382849273569,0.0400704034788732,0.0484360957493585,0.0488128854681244
1035,"Conecuh","Alabama","2020-07-14",31,175,4.65667774313402,472.917986258092,-0.0153727343848326,4.32091656107385e-06,4.47220493051603,4.54717316099885,4.54906860244019,-45.0893876917456,4.62417490877402,4.69761835257428,4.70299583078834,4.81334512160838,0.00105643424143364,-17.8571428571432,0.00167613350133991,0.00214536524395324,0.0325028343600007,0.04094060944026,0.0463180876543197,0.00697983329594239,0.00879180645485387,0.00994659502101316
1037,"Coosa","Alabama","2020-07-14",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-07-14",92,175,5.40845218136616,-50.1196718328062,0.0245705081073999,9.40377307294347e-07,5.70329827865496,5.57974765205048,5.58044573811796,28.2105350662729,5.32644589824682,5.37797646081542,5.37631069833535,5.44612141845928,0.00672503047104938,-8.57142857142989,0.000928769543086796,0.00103307493141986,0.0820062831193402,0.03047572055074,0.0321414830308102,0.0151626159147488,0.00563483220869338,0.00594282466646333
1041,"Crenshaw","Alabama","2020-07-14",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26614493433765,2.59586294955796,2.55603982602357,3.13549421592915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-07-14",221,175,5.69565429220566,104.286334907389,0.0866738186673759,3.47388993321581e-06,6.73574011621417,6.29392667402972,6.30237102287729,7.99719213041719,5.25809882126908,5.27857947900173,5.27824355970985,5.31038709063537,0.191454790146532,95.142857142857,0.173951399809093,0.174231719602689,0.43755547093658,0.417074813203929,0.41741073249581,0.0768226876998771,0.073226848366602,0.0732858265409515
1045,"Dale","Alabama","2020-07-14",112,175,5.23187226713988,93.6687150905652,0.0681924874769875,2.03518796803769e-06,6.02353004001284,5.70787389049213,5.70921967947879,10.1645680661504,5.02577611856637,4.92208786545804,4.92200258824711,4.77671964580014,0.0424756224568345,68.4285714285701,0.0959663755253758,0.0960192178971086,0.20609614857351,0.30978440168184,0.30986967889277,0.0393924274237256,0.0592110024603469,0.0592273020193912
1047,"Dallas","Alabama","2020-07-14",130,175,6.01336581106108,1132.64806994104,-0.00624669180651802,4.39206218208953e-06,5.93840550938286,5.96653199661361,5.96963896841545,-110.962282441514,5.92484355051239,6.00289924975806,5.99782481830534,6.09999859321547,0.00783619061265007,-37.0000000000029,0.000109548905509879,0.000241522455833948,0.0885222605486895,0.0104665613030201,0.0155409927557395,0.0147209172583281,0.00174054957437776,0.0025844083403596
1049,"DeKalb","Alabama","2020-07-14",358,175,6.3220521562834,75.0631336958746,0.0665921722761633,1.75529662662331e-06,7.12115822359736,6.78409060056833,6.78819736221654,10.4088387098322,6.58407200658379,6.33568227025115,6.336407519063,5.98967723653389,0.0686544019514391,157.428571428572,0.000185780006773852,0.000206076440533932,0.262019850300391,0.0136301139677499,0.0143553627796003,0.0414453794152857,0.00215596354329395,0.00227068085247172
1051,"Elmore","Alabama","2020-07-14",151,175,6.0330862217988,-440.494634730667,0.00988229196225521,4.16881809036762e-06,6.15167372534586,6.10492430952335,6.10226226553459,70.1403260708525,6.15504363705807,6.09317688110896,6.09147342830745,6.00247513605659,0.0148736111367222,12.5714285714262,0.00361088733632972,0.00340906588388373,0.121957415259271,0.06009065931016,0.0583872065086499,0.0202147641813261,0.00996018573264209,0.0096778339248136
1053,"Escambia","Alabama","2020-07-14",118,175,5.85220247977447,-32.9733714561662,0.0288323657324592,4.71752673576326e-06,6.19819086856398,6.05497198096314,6.05402903990168,24.0405933731483,6.4296679846695,6.03590457238581,6.03990487922695,5.49423653160737,0.333466409343672,104.714285714286,0.0337464588297854,0.0352321907602183,0.57746550489503,0.18370209261134,0.18770239945248,0.0986749017811298,0.0313902489270022,0.0320738047087724
1055,"Etowah","Alabama","2020-07-14",321,175,6.39930777762111,55.1132372507928,0.0557010017906982,2.35348533183384e-06,7.06771979910949,6.78772943304674,6.789214790156,12.444070273,6.58298423741148,6.35428906239731,6.35443064518,6.03445561605593,0.0337370418811236,183.857142857142,0.0020266847204016,0.00201395701613694,0.18367645979037,0.0450187152238,0.0448771324411101,0.028702551302924,0.00703493515052269,0.00701281044772515
1057,"Fayette","Alabama","2020-07-14",18,175,3.36235754834589,34.7858339125051,0.0246851986524374,1.56160260414938e-05,3.63401093432272,3.53477516890217,3.53515393891295,28.0794653638124,2.92273579686878,3.19914919894384,3.18675377196279,3.63381967693091,0.193267284371802,-9.00000000000009,0.0266369653145416,0.0308366862800057,0.43962175147711,0.16320834940205,0.1756037763831,0.130748067436606,0.0485398554601489,0.0522263839755793
1059,"Franklin","Alabama","2020-07-14",58,175,5.13915414489724,-389.71567754676,0.00920169818639044,1.55372805655355e-06,5.260755113213,5.20520149000504,5.20356603220197,75.3281803553531,5.02868424444717,5.15981678344279,5.15334754625651,5.32787616878958,0.0122035989054484,-35.4285714285702,0.000426944631664028,0.000201452642145326,0.11046990045007,0.0206626385455495,0.0141934013592699,0.0214957359393,0.00402063023660534,0.00276181662567231
1061,"Geneva","Alabama","2020-07-14",22,175,3.84405002184194,102.01801348308,0.055972217808513,2.6710803792287e-06,4.47676917008257,4.23843989089198,4.23585554650153,12.383771944347,4.53376887359262,4.09045943172642,4.09775131208749,3.44316158076119,0.475712094460276,15.4285714285713,0.0607175972796177,0.0643643446722567,0.68971885175068,0.24640940988448,0.25370129024555,0.179425045936366,0.0641015097317617,0.0659984362336639
1063,"Greene","Alabama","2020-07-14",15,175,3.88890058800729,342.769841862397,-0.0224579171783225,4.27538746575275e-05,3.61055579331772,3.72949843572053,3.73169516775903,-30.8642682692322,3.89754990447587,4.00333405323307,4.00413323700113,4.17658266045907,7.48106753736477e-05,-16.2857142857142,0.0130950179635798,0.0132785633941376,0.00864931646857992,0.11443346522578,0.11523264899384,0.00222410325819409,0.0294256596783866,0.0296311634576616
1065,"Hale","Alabama","2020-07-14",52,175,4.56880254181722,45.3210387796533,0.0365787943905936,1.32760223234051e-06,4.99955161999898,4.82369256895912,4.82485410255138,18.9494266311355,4.4972333271341,4.47509736036667,4.47168021930772,4.43590586835078,0.00512215249035857,12.0000000000008,0.0087806610306806,0.00943274552963944,0.0715692146831204,0.0937051814505505,0.0971223225095006,0.0156647642414098,0.0205097901677492,0.0212577194178479
1067,"Henry","Alabama","2020-07-14",26,175,3.67086094861126,104.351408780162,0.055741622411401,1.40247646687982e-05,4.32825845255345,4.06070446125142,4.06105230549107,12.4350018993737,3.101273474521,3.27408018826109,3.27007893615389,3.5715427474094,0.324429890640522,3.71428571428559,0.157434971784059,0.16062622150938,0.56958747409026,0.39678076035017,0.40078201245737,0.155164546427656,0.108089291832282,0.10917929555708
1069,"Houston","Alabama","2020-07-14",148,175,5.55517197520456,83.4824304813323,0.0642085995493197,3.12288939508019e-06,6.3256751697964,6.00437591257347,6.0046321720498,10.7952390400219,5.46934050149148,5.39813473414698,5.39569308080297,5.29258669183905,0.00736704187975916,59.7142857142866,0.0246606950789765,0.0254335177595535,0.0858314737130801,0.15703724105758,0.15947889440159,0.0154507320558549,0.0282686551844864,0.0287081831333795
1071,"Jackson","Alabama","2020-07-14",171,175,5.60527671824084,94.7878765164245,0.0740408311020329,1.82478208042208e-06,6.45725810489705,6.12062130625707,6.12356253595507,9.36168827717163,5.77079480223243,5.47368955572044,5.47420190157622,5.05897184065754,0.0273962361282471,114.428571428574,0.0173151813401703,0.0171806075636638,0.16551808399159,0.1315871625204,0.13107481666462,0.0295289764112728,0.0234755872251919,0.0233841830213436
1073,"Jefferson","Alabama","2020-07-14",1727,175,8.21736141889002,-3.69010527567374,0.0473104752043748,9.5331891390137e-07,8.78508712134252,8.54729410540419,8.54853474532064,14.6510297680512,8.41803778472222,8.1948960684302,8.19540352228894,7.88371555488236,0.0402710038036189,1051.00000000001,0.000504691971282525,0.000482149223143723,0.2006763658322,0.0224653504598198,0.0219578966010801,0.0244210222238596,0.00273388857014085,0.00267213470136574
1075,"Lamar","Alabama","2020-07-14",15,175,3.53472877428668,0.74775994046236,0.0210602450856178,1.38687089304205e-05,3.8172165979711,3.68215732577379,3.682150489886,32.9125885165173,3.42385593810176,3.51618200785536,3.51668473745632,3.69244452027843,0.0122927858036881,-5.8571428571427,0.000343982545057935,0.000325587265135382,0.11087283618492,0.0185467664313199,0.0180440368303598,0.0313667167312702,0.00524701260425921,0.0051047868118258
1077,"Lauderdale","Alabama","2020-07-14",133,175,5.66097438216431,39.0390225557769,0.0432264212793872,1.51341237734276e-06,6.17969143751696,5.96362088959415,5.96355933112002,16.0352663959826,5.78818954787215,5.69763282634256,5.69499407264321,5.56452040732269,0.0161836983860732,26.4285714285705,0.00134384152956986,0.00115733934028013,0.12721516570784,0.0366584441782498,0.0340196904788996,0.0224723090266314,0.00647564212509906,0.00600951146963028
1079,"Lawrence","Alabama","2020-07-14",42,175,4.08717607274349,113.598528100264,0.0716350668709855,4.15997208081011e-06,4.89994401361142,4.58817572553584,4.58862154084039,9.67608757605128,3.79086755128244,3.79996774988644,3.80319608898317,3.84710345932883,0.0877987398904333,12.7142857142858,0.0824886207183593,0.0806446311765115,0.29630852146105,0.28720832285705,0.28397998376032,0.0724971266682315,0.0702706019377,0.0694807316117654
1081,"Lee","Alabama","2020-07-14",309,175,6.67995805898658,-67.5230739463924,0.0282008933816532,8.53032235730488e-06,7.03677360462458,6.87754809243161,6.87736431265815,24.5789085891474,6.94911088790624,6.78098751811696,6.77950642781365,6.54206018368402,0.0724432453154558,102.571428571429,0.010206951612177,0.00990987773613031,0.26915282891966,0.10102945913038,0.0995483688270697,0.0402925926394953,0.0151242654876349,0.0149025439902496
1083,"Limestone","Alabama","2020-07-14",174,175,5.89322149921902,51.73000415236,0.0498285423702128,4.80465486114124e-06,6.49116400766157,6.24051506808756,6.24202129581051,13.9106453367639,5.85840035997057,5.78638978854336,5.783732292976,5.67919699918359,0.00121251173855995,69.857142857142,0.011413014405888,0.0119878862837268,0.0348211392484501,0.10683171067566,0.109489206243021,0.00590867647738417,0.018127896718258,0.0185788377812595
1085,"Lowndes","Alabama","2020-07-14",20,175,4.32318613465095,397.773717250388,-0.0190149142263884,5.92475560652384e-06,4.10291872582512,4.18610469820438,4.19008173506623,-36.4528165789995,4.04941043785642,4.35576208937264,4.33039906514293,4.80284939843637,0.07495313215533,-46.4285714285719,0.00106119282602964,5.20263662821399e-05,0.273775696794529,0.0325759547216906,0.00721293049198035,0.063327298031463,0.00753517283481961,0.00166842931748131
1087,"Macon","Alabama","2020-07-14",30,175,4.36944785246702,-153.719085663918,0.0134976528909492,3.45865810938237e-06,4.53141968715841,4.46469004981718,4.46393142270366,51.35316385449,4.48527924484496,4.4126474149803,4.41334933008417,4.29436569611546,0.0134169114602123,5.71428571428527,0.00186620220133878,0.00192733973696914,0.11583139237794,0.0431995625132799,0.0439014776171502,0.0265093888951074,0.00988673259686328,0.0100473741990909
1089,"Madison","Alabama","2020-07-14",1188,175,7.33292963934556,87.4584076259752,0.0888392073430991,6.66687473014232e-06,8.39900012746275,7.94127681215408,7.95480409074725,7.80226660378671,7.48245336511382,7.1811494323141,7.18098269657993,6.75892376063248,0.0223573445676218,668.142857142853,0.0230372312465129,0.0230878734158215,0.14952372576826,0.15178020703146,0.15194694276563,0.0203907214608982,0.0206984403910094,0.0207211783337376
1091,"Marengo","Alabama","2020-07-14",47,175,4.73995079801304,46.2767445722886,0.0383109123796252,1.4412140996315e-06,5.19968174656854,5.00696766482942,5.00812718467042,18.0926826720154,4.77515028387742,4.68804405830845,4.68730587028318,4.61228765375696,0.00123900380511671,13.7142857142846,0.00269430962676004,0.00277148841568218,0.0351994858643803,0.0519067397045898,0.05264492772986,0.00742612895457389,0.0109509026394006,0.0111066401262917
1093,"Marion","Alabama","2020-07-14",96,175,4.77671964580014,111.566224891287,0.0817458676409884,2.11227616448153e-05,5.757670057492,5.34400334775924,5.34894071928706,8.47929321154324,4.85819328593759,4.69453322813225,4.693370517632,4.46261864200418,0.00663795403724664,32.0000000000011,0.00675460724908096,0.00694707716638907,0.0814736401374496,0.0821864176678906,0.0833491281681402,0.0170563998264131,0.0172056188686208,0.0174490307886132
1095,"Marshall","Alabama","2020-07-14",324,175,6.84161547647759,-187.088638262706,0.0191594319823872,3.35495481926703e-06,7.07152866026624,6.97625063293865,6.9757315003543,36.1778564832787,7.02497065515989,6.91592110298382,6.91439399502345,6.75958667083243,0.0336191215496181,73.7142857142803,0.00552132613048333,0.00529671276173009,0.1833551786823,0.0743056265062298,0.07277851854586,0.02679998303218,0.0108608305687016,0.010637621888585
1097,"Mobile","Alabama","2020-07-14",988,175,7.53239416450655,24.7399582245736,0.0518545504492675,1.90420894837061e-06,8.15464876989776,7.89268302207064,7.89537601765142,13.3671427975852,7.63223114064052,7.46015495994323,7.45962122725302,7.21796734851053,0.00996742180357488,503.857142857147,0.00521850267594116,0.00529590039650614,0.0998369761339699,0.0722392045633198,0.0727729372535295,0.013254348345764,0.00959047057092666,0.00966132887687203
1099,"Monroe","Alabama","2020-07-14",43,175,4.67948221895265,-63.5750727929179,0.020044916164157,1.65701144702986e-06,4.92253174614078,4.81839300485842,4.81979663210175,34.5796996546878,4.50709999983094,4.63889817941857,4.63470213390487,4.81334512160838,0.0297156294693252,-15.4285714285707,0.00164706426490377,0.00200525601688639,0.17238221912171,0.04058403953408,0.0447800850477797,0.0368378831366288,0.00867276284750226,0.00956945297631718
1101,"Montgomery","Alabama","2020-07-14",446,175,7.22662450818497,-490.123181330276,0.0109473878702789,9.25859505911094e-06,7.35799316262832,7.30805743835392,7.30325622327692,63.3162165051057,7.08952559619177,7.19181403950641,7.18237446306027,7.31236287667618,0.0187961116697192,-123.14285714287,0.00121176872962102,0.00195806649353794,0.1370989119932,0.0348104686785602,0.0442500451246994,0.0189713623335376,0.00481697487383403,0.00612319694687073
1103,"Morgan","Alabama","2020-07-14",304,175,6.37866869608154,25.4545841036731,0.0441291663006217,9.34026260016919e-07,6.908218691689,6.68656666906232,6.68757286018589,15.7072348894609,6.17430450507065,6.23667985515657,6.23070200471972,6.30965850422843,0.0417647225675354,39.2857142857174,0.0201608309472165,0.0218941417525642,0.20436419101089,0.14198884092497,0.147966691361821,0.0320386903205103,0.0222599491665392,0.0231971118758241
1105,"Perry","Alabama","2020-07-14",86,175,4.99334379698619,94.2978740092819,0.0659604169848338,2.99594548302409e-06,5.78486880080419,5.4476642617068,5.45506671588003,10.5085324236098,4.94536488458144,4.8184895129466,4.81944787724446,4.64026150579937,0.00230197603554272,43.8571428571413,0.0305740206469976,0.0302397909028221,0.0479789124047505,0.17485428403959,0.17389591974173,0.00960857380453333,0.0350174734904346,0.0348255451280337
1107,"Pickens","Alabama","2020-07-14",42,175,4.73870157861261,-81.7774109547495,0.0190171032435935,3.00919187296947e-06,5.01628225745426,4.87318346932264,4.87182130131776,36.4486205749266,4.89473607641186,4.74047316692297,4.73934128501068,4.52178857704904,0.0243467645034641,22.2857142857139,3.13852514140481e-06,4.09224275732098e-07,0.15603449779925,0.00177158831036017,0.000639706398070317,0.032927690256649,0.000373855217715325,0.000134996135008276
1109,"Pike","Alabama","2020-07-14",38,175,4.82258306259331,-143.653178544003,0.0153755274694809,1.7233430479026e-06,5.00708939222708,4.93053198929831,4.93021175487968,45.0811968523215,4.58062383432146,4.71539921897355,4.70977593961582,4.88604341651054,0.0585442681459092,-8.14285714285764,0.0114883763331051,0.0127254469944585,0.24195922827185,0.10718384361976,0.11280712297749,0.0501721225184534,0.0222254012483763,0.0233914318350441
1111,"Randolph","Alabama","2020-07-14",66,175,4.74865190946578,111.413709965715,0.0810539787838898,3.23840757948975e-06,5.72129965487246,5.31321772593356,5.31602976095301,8.55167372360646,5.17290916370258,4.74336044466624,4.74810596150931,4.11087386417331,0.179994217772549,54.4285714285713,2.79995997247699e-05,2.9805917117329e-07,0.4242572542368,0.0052914647995399,0.000545947956469561,0.0893426728944066,0.00111430883973452,0.000114969041083279
1113,"Russell","Alabama","2020-07-14",169,175,5.8327199982705,28.2902741702746,0.0411596308165816,9.09366949803653e-07,6.32663556806948,6.1192372174299,6.12083741398657,16.8404615592592,5.74095758575749,5.69190130307242,5.68812955667792,5.61417031596651,0.00842034035020775,67.0000000000023,0.0198299049172897,0.0209063957999374,0.0917624125130097,0.14081869519808,0.14459044159258,0.0157323534371989,0.0241428862074358,0.0247895392947808
1115,"St. Clair","Alabama","2020-07-14",237,175,5.84105685355956,100.304194941593,0.0838078683310219,1.46457376810723e-06,6.84675127353182,6.42212814439521,6.42771193187671,8.27066950112814,6.11993917806814,5.78915544084577,5.78904516963644,5.32579355783206,0.0777753509233091,138.571428571428,0.00269375664168719,0.00270521526451856,0.27888232450858,0.0519014127137902,0.0520116839231202,0.0477451823360748,0.00888562019083265,0.00890449883079362
1117,"Shelby","Alabama","2020-07-14",487,175,6.81375852197463,51.7195946618779,0.057606824245288,9.91099924704072e-07,7.50504041291808,7.21595806924091,7.21700629169165,12.0323796640576,6.9922877677085,6.76167125623901,6.76143790712438,6.43454651878745,0.0318726915823045,287.28571428572,0.00271308325181304,0.00273744673830817,0.17852924573387,0.0520872657356195,0.0523206148502497,0.0262012874624345,0.00764442496276264,0.00767867171716077
1119,"Sumter","Alabama","2020-07-14",19,175,3.23023958351852,128.488387455093,0.0762941385962832,2.10820334268128e-05,4.08262238401177,3.75819316052172,3.7642985536925,9.08519570851689,2.94952637684788,3.04421266179925,3.04588553363132,3.27983652465789,0.0787999043993133,-1.28571428571424,0.0346060156043473,0.0339864157098121,0.28071320667064,0.18602692171927,0.1843540498872,0.0869016676357097,0.0575892025682631,0.0570713240057547
1121,"Talladega","Alabama","2020-07-14",136,175,5.40845218136616,97.081274359935,0.0741709640958741,2.48883968364664e-06,6.29850375051665,5.92608650603236,5.92764893003728,9.34526319037698,5.4400628498331,5.26788747276995,5.26665354608859,5.02388052084628,0.000999234360926805,71.285714285713,0.0197584373027373,0.0201068529665812,0.0316106684669402,0.14056470859621,0.14179863527757,0.00584467929213629,0.0259898218348865,0.0262179696745977
1123,"Tallapoosa","Alabama","2020-07-14",48,175,4.87301391622021,-270.421893139016,0.011064422527883,1.75194976548233e-06,5.00578698655481,4.95274768128289,4.95046487391539,62.6464850572339,5.08410286705326,4.98867091088476,4.98784311190862,4.856484614269,0.0445585451637977,2.14285714285708,0.0133765404148356,0.0131857441824471,0.21108895083305,0.115656994664549,0.11482919568841,0.0433179454157567,0.0237341810741759,0.0235643069489688
1125,"Tuscaloosa","Alabama","2020-07-14",431,175,7.02388615692649,-156.083152145076,0.0215401688517827,3.1033318359314e-06,7.28236818314788,7.17460728507119,7.17466733888897,32.1792825919551,6.93668432089037,6.95341162313215,6.95326645728628,6.97648144824055,0.00760416020807031,51.9999999999905,0.00496665991352948,0.00498714197727341,0.0872018360361198,0.0704745337943393,0.0706196996402095,0.0124150412019601,0.0100335529676605,0.0100542204219197
1127,"Walker","Alabama","2020-07-14",145,175,6.04602037079716,-366.860884203633,0.0112618008662816,6.0336473934844e-06,6.18116198119254,6.12660060470267,6.12485297686113,61.5485204178371,6.13855843785352,6.08335877860701,6.08067795508046,5.99964527919817,0.00856329385452751,19.1428571428579,0.00139415669777467,0.00120114814835405,0.0925380670563607,0.03733840780985,0.0346575842833001,0.015305616154277,0.00617569996789921,0.00573229697516394
1129,"Washington","Alabama","2020-07-14",40,175,3.90629233071916,126.28958913456,0.0890339195204884,1.82253131384049e-05,4.96011623744689,4.52210342069551,4.52952976736258,7.78520348529011,3.99628967789487,3.65134205045905,3.65497597841792,3.14168618617707,0.00809952249866525,26.5714285714285,0.0649996454047088,0.0631599089340011,0.0899973471757098,0.25495028026011,0.25131635230124,0.0230390712103057,0.0652665644747517,0.0643362889983639
1131,"Wilcox","Alabama","2020-07-14",32,175,4.21950770517611,-71.2629699597859,0.0177494384121062,2.82897786510615e-06,4.49527548736833,4.34241461591043,4.34375377406085,39.0517809333717,3.95704609045775,4.14429270181779,4.13752027743394,4.46918681011628,0.0688860992005687,-19.285714285714,0.00565729673019207,0.00672193830777746,0.26246161471836,0.0752150033583199,0.0819874277421695,0.0622019517576412,0.0178255399951167,0.0194305671350226
