"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1051,"Elmore","Alabama","2020-07-06",144,167,5.99146454710798,-389.353647677053,0.0108668267134008,3.8295251959519e-06,6.12186646766879,6.06943049083243,6.06753233410179,63.785610909316,6.16276921128079,6.05473800251824,6.05389107620733,5.90146168710448,0.0293452879673593,34.4285714285689,0.0040035301595542,0.00389707153539205,0.17130466417281,0.0632734554102603,0.0624265290993504,0.0285914508591221,0.0105605991511377,0.0104192436771545
1053,"Escambia","Alabama","2020-07-06",148,167,5.41228360367772,95.54763776937,0.0818065488637208,5.22818023163157e-06,6.41791700429436,5.97955078013545,5.98492944572377,8.47300356985648,5.68213195348882,5.36099949288392,5.36508435073988,4.82602540678429,0.0728181318957741,99.4285714285714,0.00263006001991073,0.00222776947789016,0.269848349811101,0.0512841107937998,0.0471992529378396,0.0498585014332462,0.00947550323470698,0.00872076491072401
1055,"Etowah","Alabama","2020-07-06",155,167,5.98860331482695,3.86635327033599,0.0378705192644088,1.22006594382072e-06,6.44304954599985,6.253606706703,6.25369694967781,18.3030809723112,6.60946278528876,6.15051693428741,6.15755480189334,5.52488362513975,0.385466482062119,148,0.0262160201667867,0.0285446049819448,0.62085947046181,0.16191361946046,0.168951487066391,0.103673500785174,0.0270369585274724,0.0282121687118748
1057,"Fayette","Alabama","2020-07-06",5,167,3.71008166176454,224.693834475063,-0.0608310458304112,1.0398484199672e-05,3.08375896827182,3.29428923188859,3.28426434095166,-11.3946286981872,4.03611572227038,3.96810525863662,3.96578825299888,3.86523084392139,0.106298208609926,-6.85714285714298,0.0665761765428058,0.0653858608006859,0.32603406050584,0.25802359687208,0.25570659123434,0.087877866373102,0.0695466085103266,0.0689220924352173
1059,"Franklin","Alabama","2020-07-06",68,167,5.35927806633773,420.726375990521,-0.0207140769696171,5.38231985483769e-06,5.11070914270233,5.21943754040638,5.21427952755041,-33.4626148959781,5.31772736971505,5.36405357692166,5.36631831540509,5.43434563937115,0.00172646038982995,-16.5714285714282,2.28055013372296e-05,4.95651069304697e-05,0.0415506966226795,0.00477551058393022,0.00704024906736045,0.00775303988864926,0.000891073485051238,0.00131365623880968
1061,"Geneva","Alabama","2020-07-06",24,167,3.34235688163922,127.26418978795,0.0937385241168482,8.15715033523473e-05,4.38094587268266,3.96305334309401,3.99852655045716,7.39447507938053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-07-06",22,167,4.20041910861358,431.792820249625,-0.0155690544497335,7.27634308388731e-06,4.01359045521678,4.08227011005092,4.09143572746544,-44.5208270545813,4.37859907738438,4.29725394367943,4.29351082426407,4.17438726989564,0.0317481012711635,1.71428571428521,0.00937698528223048,0.00866606752275173,0.178179968770801,0.0968348350658506,0.0930917156504902,0.0424195691342838,0.0230536126424329,0.0221624826578833
1065,"Hale","Alabama","2020-07-06",33,167,4.43421238784445,-568.443443373961,0.00607057593311067,1.82345727753994e-06,4.50705929904178,4.4793814063082,4.47670641937623,114.181452995147,4.18898413738913,4.29124102175872,4.28981754670644,4.44265125649032,0.0601368948213774,-0.714285714286163,0.0204408115204201,0.0208498701472712,0.24522825045532,0.142971366085731,0.14439484113801,0.0553036771823486,0.0322427871244191,0.0325638080696904
1067,"Henry","Alabama","2020-07-06",8,167,3.61861025826738,261.366613662813,-0.0368740074155848,1.98515404015076e-05,3.2215571600771,3.36489985791601,3.36049220635829,-18.7977176645841,3.94543479511717,3.8676998017259,3.8652637544532,3.80348283685294,0.10681427788708,-7.57142857142858,0.062045600660374,0.0608379471806884,0.32682453684979,0.24908954345852,0.24665349618582,0.0903176947843718,0.0688356926224451,0.0681624929411215
1069,"Houston","Alabama","2020-07-06",87,167,5.28029886104536,-105.026327276554,0.0197744503880947,2.56920966707386e-06,5.5175922657025,5.42014532548192,5.41872001376202,35.0526647748075,5.55460594737073,5.37613956075871,5.37481733493415,5.12311327752295,0.0752443776083141,28.5714285714281,0.00918543972154458,0.00893374190626594,0.27430708632537,0.0958406997133503,0.0945184738887903,0.0519491592320713,0.0181506203030289,0.0179002129190237
1071,"Jackson","Alabama","2020-07-06",80,167,4.99914091467052,56.0282109102344,0.0471742617314491,2.66222366394169e-06,5.56523205544791,5.32918888792491,5.32936074679066,14.6933339308171,5.26479639173871,4.98966394363684,4.99054695267228,4.60659773797928,0.0705728324963276,48.1428571428568,8.98129799732172e-05,7.38561828272014e-05,0.26565547706819,0.00947697103368039,0.00859396199824047,0.053140225811318,0.00189571992377114,0.00171908776826446
1073,"Jefferson","Alabama","2020-07-06",1362,167,7.83868124853696,11.402485045244,0.0520505351691357,4.1189858009679e-06,8.46328767056659,8.20170946389294,8.20303499472091,13.3168117927625,8.18728969479637,7.83927991598134,7.84557203045288,7.36716730037198,0.1215278488034,953.714285714292,3.58402708960317e-07,4.74828754127681e-05,0.348608446259409,0.000598667444379863,0.00689078191591985,0.044472843735606,7.63734900550524e-05,0.000879074132170634
1075,"Lamar","Alabama","2020-07-06",8,167,3.71705033108063,338.269555077201,-0.0215275082902392,6.68243145972954e-06,3.53631420875835,3.56544955196146,3.56635777304896,-32.1982075777077,4.11851174288421,3.91333540557652,3.91250622150047,3.59926729542425,0.161171265167324,4.57142857142843,0.0385278304698571,0.0382030050998125,0.40146141180358,0.19628507449589,0.19545589041984,0.108005374166367,0.0528066765345159,0.0525836007076656
1077,"Lauderdale","Alabama","2020-07-06",104,167,5.54852006597625,-17.5175514323632,0.0309079531316288,6.19425862534826e-07,5.9194155035558,5.76586331063424,5.76487573789765,22.4261754768429,5.90595027391975,5.59917264082492,5.59984405733195,5.17129535410903,0.127756353550533,80.7142857142854,0.00256568333880006,0.00263415208867994,0.3574302079435,0.0506525748486695,0.0513239913556998,0.0644190169078195,0.00912902436079724,0.00925003257542864
1079,"Lawrence","Alabama","2020-07-06",13,167,3.85014760171006,-103.742623663075,0.0145223131624527,4.09843495369529e-06,4.03346535939643,3.95409353857404,3.95180379384723,47.7298053558071,4.28846578658809,4.0266381013791,4.02715026686369,3.61477148196021,0.192122831194771,9.8571428571431,0.0311488964734273,0.031329943471488,0.43831818487803,0.17649049966904,0.17700266515363,0.113844514605972,0.0458399308095749,0.0459729557056497
1081,"Lee","Alabama","2020-07-06",278,167,6.50962038196882,-0.0376601578441117,0.0401735027254014,1.30687341807434e-06,6.99170241467364,6.79130256977584,6.79083490104663,17.2538398082394,6.96957234546334,6.61649616262317,6.61870587649157,6.12749281993109,0.211555808722464,213.285714285717,0.0114224324904767,0.011899645115273,0.45995196349452,0.10687578065435,0.10908549452275,0.0706572636353041,0.0164181279987367,0.0167575815672615
1083,"Limestone","Alabama","2020-07-06",108,167,5.66692088135204,-339.212188702913,0.0113064307075561,1.13607039327047e-06,5.80259804984271,5.74943577741676,5.74606589630493,61.3055701209677,6.22265693144602,5.88136250484599,5.8823372600112,5.40588972000246,0.308842557374058,66.4285714285715,0.0459852098867209,0.0464042161946263,0.555736050093979,0.21444162349395,0.215416378659159,0.0980666682541347,0.0378409418419103,0.0380129497427824
1085,"Lowndes","Alabama","2020-07-06",13,167,4.89570532742228,233.220986161989,-0.0687396453102632,2.24028953524038e-05,4.07082958369912,4.43564449406203,4.41452781025044,-10.0836595451047,5.0196862746312,5.0639600754595,5.07075390863313,5.14166355650266,0.0153712752708209,-37.2857142857142,0.0283096602370683,0.0306420057839317,0.12398094720892,0.16825474803722,0.17504858121085,0.025324430070263,0.0343678258359987,0.0357555386821082
1087,"Macon","Alabama","2020-07-06",36,167,4.27666611901606,-75.0014435091482,0.0179309560656253,1.17756316411343e-06,4.46483394383982,4.40209526203838,4.40218281147544,38.6564541245377,4.03768561462024,4.07221702175835,4.08716700716742,4.19181690503092,0.0571116814812805,5.85714285714324,0.0417994333694925,0.0359099133914231,0.23898050439582,0.20444909725771,0.189499111848639,0.0558800939201685,0.0478057186528154,0.0443100084446709
1089,"Madison","Alabama","2020-07-06",495,167,6.69879636265988,52.1654567945166,0.0609898868530592,6.85116955317389e-07,7.43067500489659,7.12517712610893,7.12572557063129,11.3649527212589,7.00571503247707,6.67981698543876,6.6809428158309,6.21146029213146,0.0941990698823537,312.999999999997,0.000360216759701568,0.000318749134374582,0.306918669817191,0.01897937722112,0.01785354682898,0.045816987590189,0.00283325185505174,0.0026651872758065
1091,"Marengo","Alabama","2020-07-06",40,167,4.60230895370706,-63.9796042009534,0.0202756306961334,9.46195500938363e-07,4.82518656799053,4.74278975608455,4.74423836857999,34.18622044108,4.8569061984972,4.65491506474433,4.65586213752713,4.39972621177328,0.0648197570547308,18.2857142857145,0.00276740291846558,0.00286794349726623,0.254597244790141,0.05260611103727,0.0535531838200702,0.0553194597214227,0.011430373659486,0.0116361557554571
1093,"Marion","Alabama","2020-07-06",35,167,4.43081679884331,43.847400258362,0.0375294885769098,1.57730426250616e-06,4.88456050525892,4.69468506328772,4.69352321888168,18.4694011787415,4.71463237274948,4.46294868293053,4.46306632750941,4.11087386417331,0.0805512799916888,22.9999999999998,0.00103245797499454,0.00104003209918563,0.28381557390617,0.03213188408722,0.0322495286661004,0.064054910593519,0.00725190987260142,0.00727846131542143
1095,"Marshall","Alabama","2020-07-06",269,167,6.73899844676552,-141.889146431102,0.0221758444679873,6.82861918516834e-06,7.00510858038137,6.89503869443996,6.89422935804143,31.25685615087,7.28937599181474,6.91567203819855,6.91772171703761,6.39740573234963,0.302915442094406,244.428571428576,0.0312135579098451,0.0319420073367505,0.55037754504922,0.17667359143303,0.17872327027209,0.0816705255828307,0.0262165947697802,0.0265207466189387
1097,"Mobile","Alabama","2020-07-06",591,167,7.18397909852324,-36.8063211264731,0.0361355668060125,4.07255619466885e-06,7.61760590019539,7.43720563496859,7.43692806616533,19.1818543841027,7.42951251522533,7.19805052765391,7.19954504177139,6.87759057893587,0.060286658717402,347.85714285714,0.00019800511777947,0.000242298589204636,0.24553341670209,0.0140714291306701,0.0155659432481503,0.0341779135677834,0.00195872356220561,0.00216675786979253
1099,"Monroe","Alabama","2020-07-06",50,167,4.84306159393686,413.694201736713,-0.0193229425137273,4.81697083351626e-06,4.63159728103226,4.71075068943616,4.70780099634077,-35.8717198515456,5.07186336629433,4.99187822837312,4.9888466686846,4.88388358845711,0.0523502510339196,-5.28571428571357,0.0221463906849355,0.021253288019204,0.22880177235747,0.14881663443626,0.14578507474774,0.0472432092633124,0.0307278013194313,0.0301018419691898
1101,"Montgomery","Alabama","2020-07-06",428,167,7.34037222649602,542.766162749545,-0.0192779005715491,7.30206846143947e-06,7.10903741963743,7.21519746553942,7.20542692249518,-35.9555325014442,7.57287292800994,7.50863489891645,7.50410824392897,7.4078376862156,0.0540565762044652,-107.571428571442,0.0283123269300652,0.0268094834048034,0.232500701513921,0.168262672420431,0.16373601743295,0.0316742386271202,0.0229229073442713,0.0223062281285851
1103,"Morgan","Alabama","2020-07-06",186,167,6.32691585459509,1053.53115048115,-0.00709668512556236,2.32198690221059e-06,6.24175563308834,6.27929342880795,6.27723905871615,-97.6719649098168,6.58927512109948,6.47870908152256,6.47643264592318,6.31845318067635,0.0688323847207216,4.7142857142893,0.0230411837410542,0.0223552708890475,0.26235926650439,0.151793226927469,0.149516791328089,0.041467165445838,0.0239916620381833,0.0236318602561308
1105,"Perry","Alabama","2020-07-06",47,167,4.61370508843793,4.57504885078974,0.0293980690578227,3.00350982224823e-06,4.98076641400273,4.82015203113315,4.81949157184269,23.5779832749084,5.10521511443853,4.70506084469444,4.70997900240509,4.15664844555826,0.24158210565911,36.9999999999999,0.00834587420119885,0.00926866651055608,0.4915100260006,0.0913557562565099,0.0962739139671598,0.106532605916303,0.0198009527061992,0.0208669414541525
1107,"Pickens","Alabama","2020-07-06",38,167,4.49184150068109,17.2589565865958,0.0310336404571276,1.38404458911469e-06,4.86424518616662,4.70923896067102,4.70907698388098,22.3353486845191,4.75262092130739,4.50692259044606,4.50801103344905,4.16555719044736,0.0680059062221884,24.8571428571434,0.000227439268499084,0.000261453789934134,0.260779420626299,0.01508108976497,0.0161695327679601,0.0580562383126737,0.00335744031989626,0.00359975586082196
1109,"Pike","Alabama","2020-07-06",43,167,4.91684776399609,326.154480288424,-0.0303013933554912,6.85506342125115e-06,4.61049275801987,4.71341591075733,4.70473801050765,-22.8750926542569,5.02647540005325,5.05612796502864,5.06138778963319,5.1102651350451,0.012018218587481,-29.1428571428573,0.0193989743996675,0.0208918190111734,0.10962763605716,0.13928020103255,0.1445400256371,0.0222963250682509,0.0283271330978432,0.0293968885299851
1111,"Randolph","Alabama","2020-07-06",46,167,4.01509519056796,121.758827894021,0.0980780236682768,2.60283764559905e-05,5.12371091426877,4.69378596249332,4.7016413562459,7.0673037102005,4.08854546897886,3.68095094035817,3.68466974569963,3.09751496786393,0.00539494339863871,33.2857142857144,0.111652379948263,0.109180974616434,0.0734502784108999,0.33414425020979,0.33042544486833,0.0182935335091047,0.0832219995667209,0.082295793545455
1113,"Russell","Alabama","2020-07-06",113,167,5.6073764565451,-170.54099375627,0.0168622111614152,5.54605290752408e-07,5.80972299048208,5.72801459606,5.72541193467501,41.1065413619082,5.86806584212307,5.6868940052606,5.68760877728379,5.4349688865088,0.0679589557530194,43.1428571428561,0.00632304055372188,0.00643722529111608,0.26068938557797,0.0795175487154998,0.0802323207386904,0.0464904376580041,0.0141808828659407,0.0143083528206922
1115,"St. Clair","Alabama","2020-07-06",127,167,5.25972502735505,89.9356025541331,0.0729864567494099,3.96528630317748e-06,6.13556250834797,5.76888033523632,5.77063022460092,9.49692876501433,5.44821560414206,5.11372623948055,5.1150021485389,4.64850331069446,0.0355286975374997,88.0000000000004,0.0213156460608234,0.0209447116528341,0.18849057678701,0.1459987878745,0.14472287881615,0.0358365838150661,0.0277578746256092,0.0275152936823633
1117,"Shelby","Alabama","2020-07-06",314,167,6.38808109813966,46.7862407539367,0.0554454705752337,9.83756837800648e-07,7.05342674504246,6.77582790649029,6.7761993921663,12.5014211867752,6.79934536510742,6.43621396157548,6.43868469862474,5.93375976554898,0.169138297284529,217.142857142854,0.00231677254253134,0.00256072438205359,0.41126426696776,0.0481328634358205,0.0506036004850801,0.0643799383022123,0.00753479216941027,0.00792156513163505
1119,"Sumter","Alabama","2020-07-06",11,167,3.31158522297247,255.40606597693,-0.035831012431721,8.80893251676672e-06,2.91686176203688,3.06074657621541,3.06076813595042,-19.3448952044209,3.1557916191973,3.3377772331961,3.33118278371208,3.67810735713203,0.0242716469772546,-12.1428571428573,0.000686021399554758,0.000384064386942718,0.15579360377517,0.0261920102236304,0.0195975607396104,0.0470450232397553,0.00790920615357756,0.00591787902774239
1121,"Talladega","Alabama","2020-07-06",72,167,4.99043258677874,51.6564153372327,0.0452263047464928,2.07009840602822e-06,5.53314824373665,5.30752618596888,5.30701672000419,15.3261953291397,5.2041642986805,4.9339803864812,4.93423010346643,4.52178857704904,0.0456812446724573,55.0000000000006,0.00318685091843353,0.00315871913047039,0.213731711901761,0.0564522002975396,0.0562024833123091,0.0428282935767943,0.0113120855388568,0.0112620463927732
1123,"Tallapoosa","Alabama","2020-07-06",49,167,4.83854691358233,-37.3090163389,0.024276608266206,7.95896609580325e-07,5.1298662127768,5.00755798773803,5.00848317144577,28.5520601955271,5.03046840142488,4.86664286757008,4.86615447993014,4.63611498983751,0.0368338574956981,23.1428571428574,0.000789382630481796,0.000762177719648739,0.19192148784255,0.0280959539877506,0.0276075663478101,0.0396651084034766,0.0058066924821752,0.00570575564128823
1125,"Tuscaloosa","Alabama","2020-07-06",396,167,6.9799430413656,-523.975953095753,0.010175200763038,2.65372826609096e-06,7.10204545052206,7.05894943674395,7.05116944670687,68.1212289272802,7.19605677365361,7.0504096810863,7.04932571677113,6.84390223713566,0.0467051452834536,136.714285714277,0.00496554731352695,0.00481395564642911,0.21611373228801,0.0704666397207001,0.0693826754055298,0.0309621054222425,0.010095589505973,0.00994029249154952
1127,"Walker","Alabama","2020-07-06",151,167,5.99075000617011,-271.775962270416,0.0138107007470264,3.50227587836918e-06,6.15647841513443,6.08864778184431,6.08742491139929,50.1891390782028,6.07205329110942,6.00458237021204,6.00097345610736,5.90146168710448,0.00661022414192257,34.1428571428541,0.000191334294988472,0.000104518928619457,0.0813032849393096,0.0138323640419298,0.01022344993725,0.0135714701590906,0.00230895364147783,0.00170653923577523
1129,"Washington","Alabama","2020-07-06",13,167,3.06472514504094,92.5434207299493,0.0439788976578539,1.08995451983649e-05,3.58237056327643,3.37573433178352,3.37257742864592,15.7609039215234,2.72763530330733,2.88662657654768,2.881494445522,3.14168618617707,0.11362956139999,-1.71428571428575,0.0317191000993484,0.0335734892462,0.33708984173361,0.17809856849326,0.18323069951894,0.109990235920196,0.0581124114119802,0.0597869925841236
1131,"Wilcox","Alabama","2020-07-06",16,167,4.52334016774046,261.677179219272,-0.0461697844984494,9.30205671071817e-06,4.04803646998569,4.20829388110661,4.20015167625131,-15.0130044592958,4.85181030825664,4.78187118722625,4.77912358418373,4.67549550270882,0.107892633210719,-15.1428571428569,0.0668382880363621,0.0654251561273914,0.32847014051618,0.25853101948579,0.25578341644327,0.0726167231150914,0.0571548921590246,0.0565474642538417
