"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1033,"Colbert","Alabama","2020-08-16",94,208,6.11178404576027,469.960883026503,-0.0228939310376551,5.82166194573176e-07,5.83705687330841,5.95179482228443,5.95152652849668,-30.2764597054077,6.0312060190162,6.14322361836199,6.14024143476622,6.29289101681624,0.00649281839396808,-89.5714285714325,0.000988446725378797,0.000809822989035943,0.0805780267440701,0.0314395726017196,0.0284573890059496,0.0131840435036259,0.00514409088513675,0.00465615093610686
1035,"Conecuh","Alabama","2020-08-16",16,208,4.74988876800318,316.638313037747,-0.0421500585081124,1.36734111420186e-06,4.2840608412069,4.45859007753184,4.45483835844639,-16.4447501401816,4.7481354423612,4.8324432724029,4.83088379642602,4.94673149211678,3.07415080682437e-06,-25.1428571428576,0.00681524619668343,0.00656019462921677,0.00175332564197994,0.0825545043997202,0.0809950284228407,0.000369129831795414,0.0173803026622086,0.0170519842419153
1037,"Coosa","Alabama","2020-08-16",8,208,3.74782198974739,346.165518113374,-0.0260440107921123,2.87292881824399e-06,3.41607616929772,3.5660495412152,3.5655139142026,-26.6144560487539,4.13104938945737,3.97391438208221,3.97398941835839,3.6959969218828,0.146863239888473,2.14285714285731,0.0511177698716822,0.0511517057645119,0.38322739970998,0.22609239233482,0.226167428611,0.102253362288376,0.0603263423271763,0.0603463636292513
1039,"Covington","Alabama","2020-08-16",55,208,5.63325781834076,346.613637776896,-0.0392250896609973,1.82238080160418e-06,5.16255674240879,5.36197413238132,5.35868219071378,-17.6710158357946,5.64557598676297,5.74319799825853,5.74130763164017,5.87533193446824,0.000151737273277932,-76.5714285714276,0.0120868431603517,0.0116747621540374,0.01231816842221,0.10994017991777,0.10804981329941,0.00218668642896203,0.0195162698855762,0.0191806973484547
1041,"Crenshaw","Alabama","2020-08-16",50,208,5.10940269428444,447.802031506425,-0.0209214471898826,1.07639633010317e-06,4.87055540785905,4.96337208886958,4.96295256395526,-33.1309385182085,5.3360633704983,5.2730994393979,5.27344878337884,5.1857883614116,0.0513750621417242,-13.1428571428572,0.026796624360741,0.0269111193471679,0.22666067621386,0.16369674511346,0.1640460890944,0.0443614821097211,0.032038333031878,0.0321067057951623
1043,"Cullman","Alabama","2020-08-16",73,208,6.12249280951439,398.265344872086,-0.0313547332913842,6.65124204268491e-07,5.74623601001778,5.90371687564298,5.9030096764747,-22.1066202068576,6.10033188079667,6.17535352008184,6.17411352528582,6.29842389880078,0.000491106761631868,-87.7142857142832,0.00279425472169573,0.0026646982967548,0.02216092871772,0.0528607105674501,0.0516207157714303,0.00361959244497304,0.00863385425056021,0.00843132321710716
1045,"Dale","Alabama","2020-08-16",51,208,5.70711026474888,322.122997161197,-0.0479093911398655,2.98231358221674e-06,5.13219757107049,5.38057158627993,5.37174452676982,-14.4678770501672,5.7471237948498,5.83232355912738,5.83099217815668,5.94840791478631,0.00160108259113728,-82.1428571428558,0.0156783690891169,0.0153467284695776,0.0400135301009206,0.1252132943785,0.1238819134078,0.00701117172171567,0.0219398764996543,0.0217065918934459
1047,"Dallas","Alabama","2020-08-16",65,208,5.53395398210971,428.348509180023,-0.0245573134796682,2.1323434279384e-06,5.23926622035369,5.36147208980629,5.36205278775203,-28.2256925674637,5.46387220819671,5.5952088953727,5.59184044904936,5.77099598624308,0.00491145503479291,-67.714285714288,0.00375216439885638,0.00335084305475513,0.0700817739130004,0.0612549132629896,0.0578864669396495,0.0126639603689446,0.0110689234968371,0.0104602364108531
1049,"DeKalb","Alabama","2020-08-16",81,208,6.27691198175835,393.203544203568,-0.0330010253386257,9.59792634238801e-07,5.88089967769484,6.04668899286183,6.04590480438797,-21.0038074104521,6.12824860549923,6.28552510540827,6.28081251905162,6.49440199802497,0.0221007994407609,-129.285714285715,7.41858990088123e-05,1.52141911761909e-05,0.148663376259121,0.00861312364992006,0.00390053729327011,0.0236841581801942,0.00137219124227822,0.000621410226016497
1051,"Elmore","Alabama","2020-08-16",114,208,6.19731660131213,399.798323952381,-0.0314906980753133,9.29093317198103e-07,5.81942822440837,5.97743037045424,5.97688171478494,-22.0111722802146,6.21959417103689,6.28123602677951,6.28079261965962,6.36647044773144,0.000496290112841569,-90.5714285714303,0.0070424699707752,0.00696824563915061,0.0222775697247606,0.0839194254673803,0.0834760183474907,0.00359471222109967,0.0135412519427541,0.0134697036988262
1053,"Escambia","Alabama","2020-08-16",55,208,6.18943679985139,340.4492092021,-0.0450307196074927,5.79590319932917e-06,5.64906816456148,5.88281095773362,5.87422176259894,-15.3927626873769,6.42096131149635,6.38590103143834,6.38632601422738,6.33783659805082,0.053603599492437,-78.0000000000031,0.0385981942930508,0.0387653627375944,0.23152451164496,0.19646423158695,0.196889214375989,0.0374063940115712,0.0317418592256516,0.0318105218201302
1055,"Etowah","Alabama","2020-08-16",165,208,6.69243816391739,405.388827932977,-0.0330672311918999,9.3061596835232e-07,6.29563138961459,6.46272277428008,6.46096754557409,-20.9617544492125,6.65765105152893,6.73370585643044,6.73277384155381,6.83794574758863,0.00121014318832735,-126.285714285715,0.00170302244535164,0.00162696689038916,0.03478711238846,0.04126769251305,0.0403356776364197,0.00519797292652122,0.00616631659528014,0.00602705271957408
1057,"Fayette","Alabama","2020-08-16",37,208,4.73117331219182,-9.85224415248998,0.0220236442623936,2.73218541760146e-06,4.95206583681532,4.88314203439719,4.88533882202858,31.4728649038127,4.73108149079691,4.67315258790518,4.67322656742835,4.59222967471236,8.43116856316455e-09,14.7142857142851,0.00336640444674634,0.00335782522868272,9.1821394909708e-05,0.0580207242866404,0.0579467447634698,1.94077428263074e-05,0.012263495851468,0.0122478592390911
1059,"Franklin","Alabama","2020-08-16",75,208,5.62967450250248,-1251.16421557777,0.00387141592551545,9.35832881809247e-07,5.67613149360866,5.65653482720008,5.65677441398109,179.042291992343,5.75111055238275,5.68161235573805,5.68120827055909,5.62401750618734,0.0147467142105234,1.57142857142833,0.0026975405987196,0.00265572925011242,0.12143604988027,0.0519378532355699,0.0515337680566095,0.0215707053447388,0.00922572934056537,0.00915395162432604
1061,"Geneva","Alabama","2020-08-16",23,208,4.8497956261182,363.047233133896,-0.0303022772162569,1.28768573581727e-06,4.48616829952312,4.63821685677122,4.6376796856044,-22.8744254305772,5.08761406096562,5.06859354841002,5.06757952469779,5.02763287046483,0.0565576079532766,-24.8571428571434,0.0478725307992174,0.0474298264805252,0.23781843484742,0.21879792229182,0.21778389857959,0.0490367951933206,0.0451148747616293,0.0449057888969036
1063,"Greene","Alabama","2020-08-16",8,208,3.52214999207982,319.153534533266,-0.0306504017781314,2.70939886733575e-06,3.1923476800571,3.30605486201284,3.3075971796329,-22.6146197226849,3.51511641736987,3.61591414123057,3.61337272928703,3.81299162482197,4.9471173200444e-05,-11.4285714285715,0.00879171566596412,0.00832158778357571,0.0070335747099497,0.0937641491507502,0.0912227372072101,0.00199695490702155,0.0266212822740643,0.0258997309632868
1065,"Hale","Alabama","2020-08-16",22,208,4.58204776856724,606.007243524824,-0.0113696412215603,2.41654038415118e-06,4.44561207390852,4.49837399218587,4.50246028001632,-60.9647364461708,4.45771628630082,4.51750516288565,4.51806036218857,4.61086820710273,0.0154583174825652,-2.85714285714261,0.00416574794816928,0.00409438817506909,0.12433148226642,0.0645426056815905,0.0639874063786703,0.0271344797230906,0.0140859739883882,0.0139648056088858
1067,"Henry","Alabama","2020-08-16",14,208,4.36763789722178,349.183727786297,-0.0297274034139747,1.53968795585277e-06,3.98893380749421,4.16015105775922,4.15954607332396,-23.3167751285705,4.43811803182968,4.47967119947183,4.47942512346945,4.57028292698765,0.00496744937434768,-17.7142857142858,0.0125514608130511,0.0124963839521478,0.0704801346078998,0.11203330225005,0.11178722624767,0.0161368996850063,0.0256507762059015,0.0255944354541792
1069,"Houston","Alabama","2020-08-16",130,208,6.31509963696851,365.182342604869,-0.038938268713717,6.86901146896869e-07,5.8478404124039,6.04633611679836,6.04253175597249,-17.8011812917549,6.34623150433345,6.4334864180901,6.43260434451604,6.55352632077167,0.000969193165628223,-148.857142857149,0.0140154299443312,0.0138073562958306,0.0311318673649401,0.11838678112159,0.11750470754753,0.00492975078060441,0.0187466212612949,0.018606944355978
1071,"Jackson","Alabama","2020-08-16",142,208,6.21689120443676,-362.127882722596,0.0110008573183221,1.50808053316609e-06,6.34890149225663,6.29169844522742,6.29389720566502,63.0084692949791,6.3059614862881,6.21163025649688,6.21314291098657,6.08319690556442,0.00793351510907715,62.714285714287,2.76775732261296e-05,1.4049703788739e-05,0.08907028185134,0.00526094793988019,0.00374829345019023,0.014327141801641,0.00084623451929248,0.000602920869439571
1073,"Jefferson","Alabama","2020-08-16",934,208,8.3994065843249,549.034381447434,-0.0242733295726016,2.69983796746792e-06,8.10812662945368,8.23070327833425,8.22949327731669,-28.555916834019,8.38442256085967,8.44943010215921,8.44874104833476,8.5387869307999,0.000224520959206559,-664.714285714327,0.00250235233651953,0.00243388933914016,0.0149840234652299,0.05002351783431,0.0493344640098599,0.00178393834311977,0.00595560142637513,0.00587356541376727
1075,"Lamar","Alabama","2020-08-16",20,208,4.55687989686031,327.412124365803,-0.0369568528271122,2.74468515334643e-06,4.15439833617001,4.30090698883459,4.29818192707052,-18.7555792102362,4.69832086207108,4.71633346895737,4.72191080878113,4.76095218754743,0.0200055466397543,-21.5714285714281,0.0254254416545125,0.0272352018894176,0.14144096521077,0.15945357209706,0.16503091192082,0.0310389934367643,0.0349918311884682,0.0362157694861624
1077,"Lauderdale","Alabama","2020-08-16",74,208,6.01441348009353,423.626526988713,-0.0274009304612389,7.46123010779856e-07,5.71656095838751,5.82308600427735,5.82260696686486,-25.2964833271069,6.01455816684567,6.07688912093958,6.07679065022796,6.16391612696316,2.09342562448763e-08,-65.9999999999973,0.00390320569912464,0.00389091135397971,0.000144686752140188,0.0624756408460501,0.0623771701344307,2.40566686376106e-05,0.0103876531024732,0.010371280647878
1079,"Lawrence","Alabama","2020-08-16",24,208,5.06349878365332,373.114323210361,-0.0297652701318505,7.38740147260403e-07,4.70631554207111,4.85562803975196,4.85514189273037,-23.2871120433152,5.08279480155264,5.12664485927763,5.12770240904526,5.19057305953494,0.000372336306770878,-21.4285714285731,0.00398742686675109,0.00412210551346857,0.01929601789932,0.0631460756243101,0.06420362539194,0.00381080725478084,0.0124708385095632,0.0126796960234712
1081,"Lee","Alabama","2020-08-16",170,208,6.61434253182137,455.280854791045,-0.0262181707656722,5.13688900605525e-07,6.2997244826333,6.43087715431416,6.43081533646166,-26.4376636629238,6.48195964604638,6.62329300634511,6.62060133457484,6.81469969851469,0.0175252284461141,-165.428571428572,8.01109942001165e-05,3.91726119068411e-05,0.13238288577499,0.00895047452373987,0.00625880275346979,0.0200145192266806,0.00135319186762395,0.000946247147522057
1083,"Limestone","Alabama","2020-08-16",120,208,6.18826412308259,482.650584608484,-0.0221285577920256,4.20360749321662e-07,5.92272142957828,6.03299772658088,6.03336421853841,-31.3236491539332,6.19216933424639,6.24392952812245,6.24403578829178,6.31664882395534,1.52506742338737e-05,-66.7142857142839,0.00309863731825174,0.00311047864020597,0.00390521116380071,0.0556654050398606,0.05577166520919,0.000631067305164634,0.00899531822376898,0.00901248946391256
1085,"Lowndes","Alabama","2020-08-16",8,208,4.06535702534885,320.244493131286,-0.0346741831259965,8.58846308137985e-07,3.64926682783689,3.82406856498299,3.82263774346687,-19.9902958936693,4.19810623283534,4.22550738155388,4.22666392533885,4.30213272545312,0.0176223520882911,-15.5714285714288,0.0256481365925982,0.026019915984384,0.13274920748649,0.160150356205031,0.16130689999,0.0326537636568583,0.0393939216670123,0.0396784092969445
1087,"Macon","Alabama","2020-08-16",19,208,4.40671924726425,350.284891386808,-0.0299196964859828,1.45631231678879e-06,4.04768288943246,4.19823891394083,4.19728137186237,-23.1669188517564,4.44062050389754,4.47990959530433,4.48213306056056,4.54025063988878,0.00114929520131618,-11.7142857142863,0.00535682704622813,0.00568724323589077,0.0339012566332899,0.0731903480400806,0.0754138132963105,0.00769308293337186,0.0166088066730183,0.0171133691675793
1089,"Madison","Alabama","2020-08-16",332,208,7.51938247074973,413.667128371752,-0.0356931929953528,6.37603542972182e-07,7.0910641548055,7.27215112970373,7.26953011978226,-19.4195901904935,7.37984864994856,7.56027079691456,7.5507149153528,7.78992768691873,0.0194696871473731,-572.714285714293,0.00167185521656153,0.00098172208480444,0.13953382080117,0.0408883261648301,0.0313324446030698,0.0185565531935574,0.00543772395191825,0.00416689066222559
1091,"Marengo","Alabama","2020-08-16",36,208,4.9406214934752,406.872561516802,-0.0242338716731532,9.19411599789752e-07,4.64981503339736,4.77096966552139,4.77098439176313,-28.6024119426129,4.89602252983846,4.98264685290005,4.98168275586493,5.10160707230198,0.00198906755747132,-24.4285714285706,0.0017661308347878,0.00168602726903822,0.0445989636367408,0.0420253594248496,0.0410612623897295,0.00902699461912638,0.00850608764106908,0.00831095084777427
1093,"Marion","Alabama","2020-08-16",47,208,5.17129535410903,502.870939535554,-0.0172983030961242,3.91162450067312e-07,4.97967876465207,5.04899938107176,5.05020723243616,-40.0702413819566,4.99598633920382,5.18697940585427,5.17330853903815,5.47046833013762,0.0307332507070351,-61.4285714285729,0.000245989479147377,4.05291355883525e-06,0.17530901490521,0.0156840517452403,0.00201318492911984,0.033900406552086,0.00303290581397136,0.000389299931886542
1095,"Marshall","Alabama","2020-08-16",75,208,6.66477338544826,358.376979787017,-0.0428942137669556,3.89272755255025e-06,6.15004282024479,6.37119017506594,6.36451388907957,-16.1594564788112,6.67663855190413,6.75749921616744,6.7569189081386,6.86931140686685,0.000140782175025497,-178.000000000003,0.00859807968256191,0.00849079735187585,0.0118651664558698,0.0927258307191794,0.0921455226903394,0.00178028055414096,0.0139128257416276,0.0138257548098377
1097,"Mobile","Alabama","2020-08-16",1096,208,8.3661044856248,1114.30913736658,-0.00918031449766919,1.96579622290567e-06,8.25594071165277,8.29617831096775,8.30184228414112,-75.5036421394855,8.23939223683056,8.27485083333017,8.2761404842364,8.32758803060458,0.0160559939944938,162.428571428564,0.00832722905710937,0.00809352154581216,0.126712248794242,0.0912536522946308,0.0899640013884007,0.0151459079924195,0.0109075439413205,0.0107533920408217
1099,"Monroe","Alabama","2020-08-16",25,208,4.87082573153965,354.168969174678,-0.0322210686368532,1.70007456287643e-06,4.48417290789741,4.64644746799536,4.64527825108168,-21.5122343821692,4.82109457236016,4.94008338052654,4.93761230420736,5.10073712879344,0.00247318819333582,-33.7142857142861,0.00479662194319119,0.00446044628869933,0.0497311591794904,0.0692576489868895,0.0667865726677102,0.0102100058430484,0.0142188722824615,0.0137115504328666
1101,"Montgomery","Alabama","2020-08-16",333,208,7.44766802649918,510.933985708504,-0.0241859241660623,3.55335808907453e-07,7.15743693650643,7.27933815855767,7.27836655733674,-28.6591149381246,7.58403122819996,7.54448622165608,7.5455039645769,7.49156579550461,0.0185949227780876,-76.9999999999834,0.00937376291343963,0.00957187077954752,0.13636320170078,0.0968181951569003,0.0978359380777203,0.0183095166454241,0.0129998000464597,0.0131364526090066
1103,"Morgan","Alabama","2020-08-16",116,208,6.52544850601712,387.72327133767,-0.0353255356445521,1.5051270410565e-06,6.10154207828249,6.27963801255236,6.27816975650525,-19.6217033347898,6.43298477026851,6.56171574758266,6.55985578983371,6.73747521722499,0.00854954242858878,-161.142857142856,0.00131531281077327,0.00118386117963541,0.09246373574861,0.0362672415655405,0.0344072838165905,0.0141697134937697,0.00555781591596324,0.00527278451203217
1105,"Perry","Alabama","2020-08-16",18,208,4.76947323727937,285.513791746524,-0.058336116557375,8.51065545589161e-06,4.1135007742277,4.37411786909077,4.36112042137774,-11.8819561785231,4.76068989989586,4.96016295880553,4.95253899487963,5.22112772785691,7.71470155925605e-05,-67.2857142857146,0.0363625698957243,0.0335130716057571,0.00878333738350978,0.19068972152616,0.18306575760026,0.00184157389014306,0.0399812960550197,0.0383828042412259
1107,"Pickens","Alabama","2020-08-16",40,208,4.7349445297349,-239.959383677707,0.0106592017787951,1.87084682764794e-06,4.84950387177695,4.80886155503293,4.80955894218647,65.0280569731644,4.80971179057642,4.73064523957609,4.73039638657793,4.61935482098004,0.00559014329374395,12.428571428572,1.84838958696437e-05,2.06856061762895e-05,0.0747672608415204,0.00429929015881036,0.00454814315696961,0.0157905251839786,0.000907991663220408,0.00096054835033606
1109,"Pike","Alabama","2020-08-16",34,208,5.31811999384422,581.503209730905,-0.0140435981394009,1.41773996636006e-06,5.1470237942614,5.21898879246096,5.21981480686841,-49.3568082538081,5.50972868077691,5.43695446771508,5.43746931094129,5.32300997913841,0.0367138889080699,-0.999999999999773,0.0141216321801642,0.014244259491537,0.191608686932691,0.11883447387086,0.11934931709707,0.036029402712703,0.0223452035697601,0.0224420128231815
1111,"Randolph","Alabama","2020-08-16",15,208,4.26468992796934,267.558065999715,-0.0660597535246511,2.07723095395429e-05,3.47197288567353,3.81903110159396,3.80227165329678,-10.4927303475525,4.33824086566923,4.50924928585679,4.50473897783672,4.7523579050601,0.00540974043653313,-44.7142857142857,0.0598092795303219,0.0576235463422317,0.0735509376998902,0.24455935788745,0.24004904986738,0.0172464912906135,0.0573451674138238,0.0562875739905622
1113,"Russell","Alabama","2020-08-16",43,208,6.08677472691231,377.79575390886,-0.0348222115857917,1.25137537051158e-06,5.66890818788281,5.84422835097314,5.84301924581177,-19.9053175830672,6.09910724592693,6.18013446027864,6.17940991630555,6.29183365483562,0.000152091025245974,-100.142857142856,0.0087160398142322,0.00858127831392149,0.0123325190146204,0.0933597333663299,0.0926351893932402,0.0020261172078692,0.0153381285746531,0.0152190927953452
1115,"St. Clair","Alabama","2020-08-16",87,208,6.33960316002443,403.758407102864,-0.0315782698792592,1.48963763961776e-06,5.96066392147332,6.11971802070946,6.11855527086961,-21.9501316319805,6.32507449421763,6.41377248919227,6.41203880409918,6.53378883793334,0.00021108213012566,-121.428571428568,0.0055010893892074,0.00524692253252393,0.0145286658067993,0.07416932916784,0.0724356440747504,0.00229173111314169,0.0116993646598463,0.011425895635157
1117,"Shelby","Alabama","2020-08-16",243,208,7.03174125876313,426.933981447483,-0.0314009567163981,6.07069877654178e-07,6.65492977816635,6.81294068701874,6.81193456174834,-22.0740784053236,7.01378411674769,7.11105291101369,7.11026962439785,7.24534933510808,0.000322458949362691,-269.57142857143,0.00629033818271375,0.00616670420926017,0.0179571420154403,0.0793116522505599,0.0785283656347193,0.00255372621867474,0.0112790913846154,0.0111676984042687
1119,"Sumter","Alabama","2020-08-16",16,208,3.87713574642771,348.196145751246,-0.0268089261748044,1.02291883072979e-06,3.57084563821364,3.68894322149311,3.68947326320408,-25.8550893101932,3.53838327788387,3.77820784899598,3.765043733422,4.08236837117539,0.114753234944545,-11.0000000000001,0.0097867288902629,0.0125646193796722,0.33875246854384,0.09892789743173,0.11209201300571,0.0873718359889661,0.0255157167305477,0.028911036480729
1121,"Talladega","Alabama","2020-08-16",145,208,6.47411113060865,767.797036968754,-0.0114627214855003,1.30699802126088e-06,6.33655847278265,6.39096861212032,6.39387208021015,-60.4696870142694,6.58098484027841,6.54847381860496,6.54840367596058,6.50279004591562,0.0114219898185763,-18.8571428571407,0.00552980936603661,0.00551938229486865,0.106873709669761,0.0743626879963104,0.0742925453519305,0.0165078583783459,0.0114861618060176,0.0114753274778813
1123,"Tallapoosa","Alabama","2020-08-16",45,208,5.31882002887455,420.299331893115,-0.0244769276671811,1.38302717518348e-06,5.02509689686838,5.14720212412849,5.14748153520428,-28.3183898724889,5.46050938367261,5.4450712675675,5.4420056413942,5.41610040220442,0.0200758732630905,-20.8571428571436,0.0159393752715042,0.0151746951318412,0.14168935479806,0.12625123869295,0.12318561251965,0.0266392459283946,0.0237367006229884,0.0231603272626082
1125,"Tuscaloosa","Alabama","2020-08-16",249,208,7.0462742131177,495.310126928343,-0.0241054741659533,7.26270184646816e-07,6.75700852312626,6.87812303238044,6.87753589395603,-28.7547623327381,7.04910663454192,7.09716486020657,7.09792302603847,7.16626597413364,8.02261112438372e-06,-146.428571428572,0.00258985796112395,0.00266759987612469,0.00283242142422058,0.0508906470888704,0.0516488129207699,0.000401974339708154,0.00722234837158761,0.00732994648783579
