"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1063,"Greene","Alabama","2020-04-19",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2020-04-19",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1067,"Henry","Alabama","2020-04-19",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2020-04-19",22,89,4.02023659006838,-4.47772364917843,0.0454378393143223,7.32488176968234e-06,4.56549066184025,4.33648641973241,4.33830146526864,15.2548446629473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1071,"Jackson","Alabama","2020-04-19",13,89,3.38196601973427,1.21486515567165,0.0408817745694638,1.71106241238814e-05,3.87498451524206,3.66434777623838,3.66813844172052,16.9549191017183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama","2020-04-19",85,89,6.23048144757848,1935.44446156051,-0.00336520029465375,1.19479635907774e-05,6.19009904404264,6.22250191575033,6.2069250455159,-205.975014818922,6.8005839369628,6.56105383090358,6.5472800416476,6.19265458820632,0.325016848402199,18.8571428571416,0.109278100617237,0.100361349204171,0.57010248938432,0.3305723833251,0.31679859406912,0.0915021566440735,0.0530572775324737,0.0508465672732635
1075,"Lamar","Alabama","2020-04-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-04-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,"Lawrence","Alabama","2020-04-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama","2020-04-19",72,89,5.52203218323054,-215.407423665423,0.0184432039647795,1.78884323743999e-06,5.74335063080789,5.65345771919086,5.651134610984,37.582796453568,6.29034391055449,5.83448995069689,5.83770340077212,5.2040066870768,0.590302910343511,68.1428571428568,0.0976298564500552,0.0996483175841832,0.768311727323949,0.312457767466349,0.315671217541579,0.139135684441894,0.0565838367286648,0.0571657692434714
1083,"Limestone","Alabama","2020-04-19",3,89,3.41538201665411,243.811496842661,-0.0213713161076055,3.5278089154431e-05,3.15892622336284,3.29921972428827,3.26578280390087,-32.4335280555451,3.91795864597549,3.7659242430925,3.75275930632177,3.50941096630239,0.25258326834004,-3.00000000000013,0.122879852516384,0.113823435583496,0.50257662932138,0.35054222643839,0.33737728966766,0.147150926856999,0.102636315565601,0.0987817140286324
1085,"Lowndes","Alabama","2020-04-19",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1087,"Macon","Alabama","2020-04-19",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1089,"Madison","Alabama","2020-04-19",12,89,5.07873888139833,443.843246120277,-0.0141137535194999,7.13500625870653e-06,4.90937383916433,5.00165618878849,4.97994260676183,-49.1114698582681,5.65074673249988,5.43460162422647,5.42554606689372,5.1102651350451,0.327192981721813,-5.14285714285649,0.126638291733167,0.120275223911234,0.57200785110155,0.35586274282814,0.34680718549539,0.1126279307638,0.0700691158058043,0.0682860831387936
1091,"Marengo","Alabama","2020-04-19",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1093,"Marion","Alabama","2020-04-19",9,89,4.01251454397447,-176.348130581174,0.0153921585037096,1.18514379839174e-05,4.19202559409441,4.1330644884392,4.12025965350044,45.0324871844903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1095,"Marshall","Alabama","2020-04-19",51,89,4.77912349311153,-2.51546945318501,0.0552401035712763,1.01665465479756e-05,5.44200473596684,5.1629674719441,5.16580421811046,12.5478979174175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1097,"Mobile","Alabama","2020-04-19",209,89,6.344382442169,-66.6447693520092,0.0421148538343484,2.69034247299684e-06,6.84976068818118,6.63586807753073,6.63918641900944,16.458496645538,7.43108166831265,6.70819899076367,6.72847806255178,5.74483301448656,1.18091520810121,256.714285714284,0.132362481031338,0.147529445597233,1.08669922614365,0.36381654859467,0.38409562038278,0.171285264728167,0.0573446749011381,0.0605410572083146
1099,"Monroe","Alabama","2020-04-19",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,"Montgomery","Alabama","2020-04-19",106,89,5.19928598594186,10.3416283522803,0.0705864909803884,5.63757624415355e-06,6.04632387770652,5.68950588604807,5.69339142280458,9.81982771678689,5.46209357495699,5.05582257163711,5.05312888055924,4.48057830840238,0.0690678288439453,92.8571428571431,0.0205817512439764,0.0213618994538264,0.26280758901513,0.14346341430475,0.146157105382621,0.050546861574017,0.0275929069285004,0.0281109955824336
1103,"Morgan","Alabama","2020-04-19",8,89,3.63381967693091,424.52066341907,-0.0108771901275925,1.7142761549394e-05,3.57338171685206,3.57287439621995,3.55767934603776,-63.7248381640049,4.20160298385619,3.93560735506154,3.93136361368091,3.54715129428523,0.322377883623006,3.14285714285737,0.0910758026714767,0.0885323942966879,0.56778330692528,0.30178767813063,0.29754393675,0.156249719965418,0.0830497121380324,0.0818818662464018
1105,"Perry","Alabama","2020-04-19",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,"Pickens","Alabama","2020-04-19",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1109,"Pike","Alabama","2020-04-19",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1111,"Randolph","Alabama","2020-04-19",17,89,3.85014760171006,-0.162027309312546,0.0454506675265674,4.08959209036049e-06,4.37062833191626,4.16708817706548,4.16830227439603,15.2505390631453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1113,"Russell","Alabama","2020-04-19",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115,"St. Clair","Alabama","2020-04-19",12,89,3.77111755235091,-158.664903884493,0.0155404324728636,1.28069404365649e-06,3.95760274202527,3.88552357547647,3.87990057966096,44.6028243918117,4.23123107502284,3.95300142994092,3.95131037162876,3.55942138687705,0.211704453745572,8.28571428571435,0.0330817449271777,0.0324694521192999,0.46011352267193,0.18188387759001,0.18019281927785,0.122009859487169,0.0482307631796372,0.0477823395257244
1117,"Shelby","Alabama","2020-04-19",56,89,5.31179752810473,-405.816860844949,0.0108444562707411,1.04289113884234e-05,5.44193100335362,5.39855317827066,5.38770872199992,63.917190798223,5.72047558085627,5.48501760229117,5.4813872417159,5.14666356691937,0.167017750800791,30.8571428571422,0.0300051941011557,0.0287606709627188,0.40867805275154,0.17322007418644,0.16958971361117,0.0769378069456194,0.0326104436906588,0.0319269913271112
1119,"Sumter","Alabama","2020-04-19",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1121,"Talladega","Alabama","2020-04-19",12,89,3.64880123054653,-19.7183679123869,0.0351798944004668,3.53083472109713e-06,4.07095996335213,3.89621063716394,3.8950604913498,19.702935224011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1123,"Tallapoosa","Alabama","2020-04-19",96,89,5.01348836307866,21.392762230304,0.0800784149193907,1.67385021914444e-05,5.97442934211135,5.56373162096552,5.5740372675144,8.65585540445185,5.57147051410767,4.89351798589396,4.95857644774165,3.96488649498521,0.311344080866961,97.7142857142856,0.0143928914018391,0.00301531844597899,0.55798215102901,0.1199703771847,0.0549119153370103,0.11129618952309,0.0239295214222915,0.0109528359019248
1125,"Tuscaloosa","Alabama","2020-04-19",26,89,4.78510795142677,-195.255290600782,0.0171352454635048,3.76528411439716e-06,4.99073089698883,4.91139196978802,4.9050546696713,40.4515466111199,5.63686613739854,5.15118212212548,5.148282218862,4.46426473291085,0.72549200736992,32.8571428571432,0.134010298452748,0.131895548527116,0.85175818597177,0.36607417069871,0.363174267435229,0.178001874694969,0.076502802949212,0.075896776231964
1127,"Walker","Alabama","2020-04-19",2,89,4.26869794936688,352.806916765459,-0.0158801640996888,1.81343488801329e-05,4.07813598017061,4.1904468007388,4.15753680066906,-43.6486157327258,5.07927727703705,4.73096861672178,4.73141393527071,4.24440525679783,0.657038846446225,1.71428571428609,0.213694169896745,0.214106083610953,0.81057932767017,0.4622706673549,0.46271598590383,0.189889127149508,0.108293131263472,0.108397453132625
1129,"Washington","Alabama","2020-04-19",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1131,"Wilcox","Alabama","2020-04-19",17,89,3.63381967693091,20.7950020176117,0.0574926001570865,7.52870478145087e-06,4.32373087881595,4.03549157006362,4.03626787803052,12.0562851334966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1133,"Winston","Alabama","2020-04-19",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,"Aleutians East Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-04-19",27,89,4.74617359345131,536.370032430552,-0.0104917948873635,4.79510637525655e-05,4.62027205480295,4.68916864623103,4.67273102923977,-66.0656434863005,5.30911789267495,5.03870069287245,5.03726783036623,4.65667774313402,0.316906284028395,9.85714285714261,0.0855721038957453,0.0847358547650795,0.56294429922364,0.29252709942114,0.29109423691492,0.118610136805864,0.061634302593728,0.0613324041321554
2050,"Bethel Census Area","Alaska","2020-04-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,"Bristol Bay Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-04-19",0,89,4.18965474202643,314.922317109701,-0.0183099468136408,2.17554185393145e-05,4.00845598259763,4.07722100892701,4.06148511433094,-37.8563186236868,4.72746388536107,4.5110498976861,4.50875316098659,4.20255814686233,0.28923867465434,-0.857142857142364,0.103294846081504,0.101823800982874,0.53780914333464,0.321395155659671,0.31909841896016,0.128365981554489,0.0767116088196375,0.0761634164646752
2100,"Haines Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2020-04-19",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2122,"Kenai Peninsula Borough","Alaska","2020-04-19",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2130,"Ketchikan Gateway Borough","Alaska","2020-04-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2150,"Kodiak Island Borough","Alaska","2020-04-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2158,"Kusilvak Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,"Lake and Peninsula Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska","2020-04-19",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2180,"Nome Census Area","Alaska","2020-04-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2185,"North Slope Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2188,"Northwest Arctic Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2195,"Petersburg Borough","Alaska","2020-04-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska","2020-04-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220,"Sitka City and Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2230,"Skagway Municipality","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska","2020-04-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2270,"Wade Hampton Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska","2020-04-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4001,"Apache","Arizona","2020-04-19",106,89,4.80050197951806,39.2389882614128,0.107247396630664,4.86358112101755e-05,6.08747073908602,5.53878677323902,5.55123375593271,6.46306765792172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4003,"Cochise","Arizona","2020-04-19",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4005,"Coconino","Arizona","2020-04-19",90,89,5.57215403217776,-131.672740902992,0.0258361534649576,1.022314407292e-05,5.88218787375725,5.75409632752649,5.75300710643246,26.8285749850527,5.97152702204469,5.69389292381025,5.69457920827519,5.30685226899788,0.15949878503525,61.2857142857119,0.014820357735907,0.0149879237424867,0.399372989866929,0.121738891632489,0.12242517609743,0.0716729989086183,0.0218477254809322,0.0219708887066753
4007,"Gila","Arizona","2020-04-19",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4009,"Graham","Arizona","2020-04-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4011,"Greenlee","Arizona","2020-04-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4012,"La Paz","Arizona","2020-04-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4013,"Maricopa","Arizona","2020-04-19",629,89,7.61141840127006,-268.561914515533,0.0215888843573168,3.77298318788636e-06,7.87048501355786,7.76817017473455,7.76254059177128,32.1066697605903,8.07483260764295,7.8030936673615,7.80011863665994,7.41551907728373,0.214752726668215,359.571428571425,0.0367394076312242,0.0356077788361961,0.46341420637289,0.19167526609144,0.18870023538988,0.0608840799364759,0.0251825948839517,0.024791730718468
4015,"Mohave","Arizona","2020-04-19",24,89,3.84405002184194,20.1589635457523,0.0596673556111035,7.06940999701672e-06,4.52523409203026,4.26152847880709,4.26172151111966,11.6168577182756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4017,"Navajo","Arizona","2020-04-19",124,89,5.91350300563827,-90.1136229652238,0.0339634711226438,2.91176201770696e-06,6.32106465910999,6.15503015746943,6.15124730349678,20.4086083562235,6.4258723946118,6.07706460478888,6.07933396814439,5.59418017109001,0.262522390757109,101.142857142857,0.026752396716705,0.0274999081257061,0.51236938897353,0.163561599150611,0.16583096250612,0.0866439720221683,0.0276590033005245,0.0280427628679663
4019,"Pima","Arizona","2020-04-19",291,89,6.56566730357529,-96.5236075857815,0.0363701312608403,1.28367211636643e-06,7.00210887870537,6.81912780137402,6.82025822240117,19.0581434966185,7.06023121978484,6.70952311546838,6.71014403998544,6.22002198826627,0.244593467216527,207.571428571431,0.0206944946154201,0.0208735273637282,0.49456391620955,0.14385581189309,0.144476736410151,0.0753257655836809,0.021910310900882,0.0220048823265042
4021,"Pinal","Arizona","2020-04-19",84,89,5.16560196744084,-27.7042660268583,0.0462435513984651,6.13464515245773e-06,5.72052458422242,5.48794222360448,5.4893068272301,14.9890559785802,5.58181462577609,5.26929964964164,5.2669659102939,4.8317364445798,0.173232976958496,49.7142857142856,0.0107532092938182,0.0102746489107184,0.41621265833525,0.1036976822008,0.10136394285306,0.0805738926380059,0.0200746559364067,0.019622871350128
4023,"Santa Cruz","Arizona","2020-04-19",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4025,"Yavapai","Arizona","2020-04-19",9,89,4.14539973302238,1115.10967920256,-0.0040816856303387,2.3144232456627e-05,4.15968533334018,4.11951064806822,4.11682793361001,-169.818855084738,4.64524763284173,4.41306523754416,4.40769161928026,4.07511320029421,0.249847922953815,4.28571428571418,0.071644822310899,0.0687970335967166,0.49984789981935,0.26766550452178,0.26229188625788,0.120578938585234,0.0645692868626271,0.0632730021591053
