"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1059,"Franklin","Alabama","2020-06-24",45,155,5.47586564458933,366.756888700268,-0.0252627064238838,3.46312608947978e-06,5.17271316750272,5.30206776936112,5.29902669962214,-27.4375662262628,5.5296231625445,5.56370613440811,5.57014524021935,5.61884686385042,0.00288987073670037,-36.7142857142877,0.00771595165160321,0.00888864215216012,0.00981717256125284,0.0160413887995179,0.0172172952642067
1061,"Geneva","Alabama","2020-06-24",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-06-24",22,155,4.07995582477,62.4495486594976,0.0466011969361777,6.18412352871758e-06,4.63917018800413,4.40831363768859,4.40616420332324,14.8740209722347,4.66755999827311,4.23776548211331,4.24329882171623,3.57555076880693,0.345278664718273,23.4285714285715,0.0249038879508129,0.0266809346513763,0.144022190126589,0.0386792563745972,0.0400354817457953
1065,"Hale","Alabama","2020-06-24",27,155,4.60802325497049,328.878292892468,-0.0257725819036919,3.14957615610372e-06,4.30088447151942,4.42993433460797,4.42761518164465,-26.8947512961693,4.54455819565541,4.61934841518117,4.61915392280006,4.72358794080257,0.0040278137538666,-12.2857142857155,0.000128259253797561,0.000123891766332223,0.0137727298243607,0.0024577046564302,0.00241549732145204
1067,"Henry","Alabama","2020-06-24",14,155,3.70657903121334,-307.76445802984,0.00824728626328072,2.57701837928689e-06,3.87428196168701,3.76551503869417,3.76431003505631,84.0454858037407,3.61920414588421,3.71057903262505,3.70752767997577,3.87120101090789,0.00763437058627863,-7.28571428571411,1.60000112936809e-05,8.99934474460295e-07,0.0235729184764012,0.00107916258577669,0.00025593647253749
1069,"Houston","Alabama","2020-06-24",46,155,5.00872871582568,890.648961461243,-0.00672622912422521,2.104220186615e-06,4.90105986591707,4.95872841124854,4.9616451119561,-103.05137808397,5.32143789944842,5.18903429321418,5.18875005520241,5.002987073258,0.0977870335220005,0.857142857143629,0.0325101012374005,0.0324076826309919,0.0624328450120882,0.0359982717408518,0.0359415232068631
1071,"Jackson","Alabama","2020-06-24",29,155,4.32129039948605,11.5429245487449,0.031196594630022,1.3849960572354e-06,4.69374839207144,4.54198723302437,4.5396665618962,22.2186808778448,4.83462834718215,4.46374879189127,4.46249566977891,3.99951045955126,0.263515848544844,20.7142857142859,0.0202943935666796,0.0199389283584797,0.11879274481464,0.0329666324721345,0.0326766445295263
1073,"Jefferson","Alabama","2020-06-24",545,155,7.08721560349506,-61.376057471941,0.0335289421529487,2.04092364706402e-06,7.48956290933044,7.32157028985439,7.3219181985657,20.6731001949904,7.21183682165179,7.06373578741594,7.0630114139738,6.85465584322461,0.0155304480148674,248.285714285711,0.000551301763109296,0.000585842790381079,0.0175839462390947,0.00331298176783853,0.00341519023483974
1075,"Lamar","Alabama","2020-06-24",9,155,3.47462485021697,-29.1292112296562,0.0193636345071458,2.13583566648846e-06,3.70095618989013,3.61167630887414,3.61017029176699,35.7963367003313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-06-24",58,155,4.94469897109185,1.18661087229962,0.0331688993648875,2.4266267446076e-06,5.33400312050318,5.17800608065515,5.17688126664606,20.8975031982433,5.39469661492402,5.1277592462429,5.12741978111999,4.72231809936209,0.202497879454504,27.9999999999996,0.033511064338378,0.0333868944173394,0.0910060746797706,0.0370215206671373,0.0369528683336192
1079,"Lawrence","Alabama","2020-06-24",16,155,3.35739475900376,81.2113660222313,0.0480739227404121,3.36020634447242e-06,3.88382654815068,3.69617660489577,3.69391221818664,14.4183611623037,3.07762751654487,3.10348283751304,3.10605191668388,3.16607763930123,0.0782697099530513,4.99999999999992,0.0644712638751096,0.0631732243854362,0.0833286707524096,0.0756276636251328,0.0748624634162654
1081,"Lee","Alabama","2020-06-24",207,155,5.78558188019037,67.9050653860194,0.0704742857448491,1.63441695858182e-06,6.63127330912856,6.27563940803834,6.27890188040431,9.8354622999582,5.97850978980818,5.72381095008003,5.7249529421608,5.36997335545447,0.0372211783094977,110.714285714286,0.0038156478066965,0.00367586812659343,0.0333463277528554,0.0106767013914091,0.0104793155269587
1083,"Limestone","Alabama","2020-06-24",53,155,5.16804596051072,-85.5360705323156,0.0219416327564218,6.48459253566381e-07,5.43134555358778,5.32302753886482,5.32163738980567,31.5905014113901,5.87371849333205,5.47156704707627,5.47239905258506,4.91055183553927,0.497973723578471,39.8571428571431,0.0921250499899322,0.0926308046552117,0.136545328391699,0.0587303380977586,0.0588913284440417
1085,"Lowndes","Alabama","2020-06-24",23,155,5.21104621556032,414.056521088524,-0.0197345863456761,1.05264145862608e-06,4.97423117941221,5.07399557637447,5.07290411114059,-35.1234714738177,5.52743187790933,5.42396489044507,5.42385328574405,5.27884325671266,0.100099887340022,-12.8571428571439,0.0453343621146779,0.0452868491201829,0.0607144226440122,0.0408591031583963,0.0408376862113182
1087,"Macon","Alabama","2020-06-24",18,155,4.23617475766132,481.723329482753,-0.012770204508277,5.24418175533412e-06,4.08293230356199,4.14224362073161,4.14678332610338,-54.2784714301702,4.65762418668628,4.45600398597294,4.45351912172405,4.16777203077692,0.177619621225465,4.57142857142853,0.0483248896200824,0.0472385725898329,0.0994882064916584,0.0518933332280612,0.0513067511366601
1089,"Madison","Alabama","2020-06-24",177,155,5.93791306583684,22.0880204140404,0.0464218682648597,1.67897358912264e-06,6.49497548501516,6.26262444706524,6.26286614369086,14.9314796338053,6.40324444853897,6.04440352994301,6.04672423666753,5.49306144334055,0.216533295727477,136.142857142857,0.0113402189455476,0.0118398708975457,0.0783661494438788,0.0179339884106509,0.0183248170904899
1091,"Marengo","Alabama","2020-06-24",23,155,4.33635659784069,459.945128791949,-0.0139907235023896,1.12800939233581e-06,4.16846791581202,4.23743006436521,4.23842153332396,-49.5433406600851,4.50941074031611,4.47694618075655,4.47531783140537,4.41539232851768,0.0299477362279028,-6.28571428571439,0.0197654308244554,0.0193102244338175,0.0399077286590297,0.0324211304452838,0.0320456195032199
1093,"Marion","Alabama","2020-06-24",31,155,3.94296780927757,81.0461665132948,0.056799304837746,4.26718764903191e-06,4.5981214659955,4.34036676693017,4.34056294314179,12.2034447875727,4.04813728117376,3.83751211900007,3.83888024016171,3.46126162240481,0.0110606178189235,19.7142857142857,0.011120902611904,0.0108342220444489,0.0266726681482747,0.0267452577293097,0.0263982802169848
1095,"Marshall","Alabama","2020-06-24",230,155,5.99999944955782,56.3960705308706,0.0640998672126967,2.4859630344979e-06,6.76919785611018,6.44655870325055,6.4486985200467,10.8135509588489,6.67381601605089,6.14948507154115,6.15944299853438,5.43932077401126,0.45402876528051,173.142857142858,0.022345951179743,0.0254222453102406,0.112302771384875,0.0249142726161994,0.0265739272673284
1097,"Mobile","Alabama","2020-06-24",378,155,6.69703424766648,-122.290342289086,0.0245951956700556,1.32090696531629e-06,6.99217659570715,6.86879451082152,6.86920061735687,28.1822185868537,6.52768730273039,6.57325554553388,6.57107323580146,6.63181354210096,0.0286783877591869,51.1428571428507,0.0153211671016309,0.0158661765100596,0.025286856640325,0.0184826144760615,0.0188084765893066
1099,"Monroe","Alabama","2020-06-24",24,155,4.81450454202811,-109.058408166905,0.0185846295285125,3.04854361611621e-06,5.03752009637026,4.94682607348413,4.9445969487277,37.29679838366,5.56705532665532,5.15489281303718,5.15663551078528,4.58204776856724,0.56633268344303,25.5714285714277,0.115864175040544,0.11705359978272,0.1563090818708,0.0707005815526101,0.0710625497952169
1101,"Montgomery","Alabama","2020-06-24",445,155,7.38647084882989,-970.202920731758,0.00659386858588511,1.34684841379056e-06,7.46559727186051,7.43877914335543,7.43262792893109,105.119956749472,7.62262442014099,7.52673837977573,7.52430085160105,7.38664785564512,0.0557685092429866,-0.285714285723088,0.0196749802376421,0.0189971096638981,0.0319710963657982,0.0189897900927965,0.0186597910682873
1103,"Morgan","Alabama","2020-06-24",143,155,6.20715179774574,-238.213114103959,0.0159890317257122,1.94893707033812e-06,6.39902017845429,6.32202605721331,6.31907501982573,43.351416924471,6.60878120561504,6.3861201094879,6.3870635357475,6.07665879793294,0.161306181265444,60.7142857142879,0.0320296566078388,0.0323682334708139,0.0647042993237511,0.0288325978763973,0.0289845880790443
1105,"Perry","Alabama","2020-06-24",17,155,3.91772102654278,38.0239033511745,0.0349764809200788,2.02866454730447e-06,4.33624757898349,4.16578417558883,4.16255639298333,19.8175220126858,4.21001994038746,4.02270982789863,4.01731874815375,3.70306408910589,0.0854386550347797,9.71428571428564,0.0110226484101382,0.00991970615009624,0.0746094251898843,0.0267984373171405,0.0254223618619574
1107,"Pickens","Alabama","2020-06-24",32,155,3.97298370521783,-81.1177837233355,0.0171902985621123,1.82601438431688e-06,4.17926728796318,4.09424557284295,4.09331579515262,40.3219977858706,4.02661570143017,3.9981276345628,3.99623187921167,3.92338676407846,0.0028763910177204,2.57142857142847,0.000632217182904833,0.000540477594047856,0.0134991734654998,0.00632872702496805,0.00585156540242223
1109,"Pike","Alabama","2020-06-24",33,155,5.12055682108164,502.39543678157,-0.0145307126217289,2.3243655841473e-06,4.94618826962089,5.01787064989345,5.01884183272954,-47.70221520474,5.49266809889888,5.3821939191718,5.38081030535531,5.22420939439432,0.13846680307878,-18.2857142857161,0.0684539710970402,0.0677318760765857,0.0726700807781756,0.0510954388813702,0.0508252311940356
1111,"Randolph","Alabama","2020-06-24",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1113,"Russell","Alabama","2020-06-24",79,155,5.28320372873799,-11.2773493394618,0.0327584980183282,3.94266973774051e-06,5.67630570495793,5.51284440592567,5.51251321486629,21.159308957698,5.53776603251886,5.34601156805731,5.34576265939739,5.07695793702733,0.0648019665062238,36.7142857142858,0.00394482467996153,0.00391361980524755,0.0481833214941491,0.0118882107418415,0.0118410975369188
1115,"St. Clair","Alabama","2020-06-24",39,155,4.45931830897553,-149.778129751368,0.0148229697772817,1.52089173618619e-06,4.62147779452194,4.56626436311357,4.5630790974165,46.7616942471468,4.67895872448068,4.55857215557762,4.5564435167714,4.32696685749085,0.0482419121232747,10.7142857142862,0.00985132606531117,0.00943330598939083,0.0492542582266591,0.022257627674238,0.0217802814390666
1117,"Shelby","Alabama","2020-06-24",156,155,5.64897423816121,16.736855569999,0.0423896213939964,5.4783717378206e-07,6.15764969488917,5.9459689063108,5.94570158791919,16.3518134337032,5.85996600679455,5.66920994577493,5.66835519598765,5.40010006085798,0.0445175264310249,62.5714285714294,0.000409483862627968,0.000375621526270259,0.0373504568684349,0.00358219152019128,0.00343088090144115
1119,"Sumter","Alabama","2020-06-24",7,155,3.90916177314711,244.456672426761,-0.0413857663277112,3.64093194736968e-06,3.41253257721457,3.62290107390549,3.61946140885313,-16.7484437782616,3.6638071556931,3.95252504629605,3.94286644079971,4.3658246600976,0.0601988883060036,-28.8571428571429,0.0018803734581896,0.00113600462157222,0.0627639969108991,0.0110927292512712,0.0086219679840637
1121,"Talladega","Alabama","2020-06-24",27,155,4.35670882668959,-618.168989607318,0.00563663707423338,1.47832465624721e-06,4.3975294509878,4.40180192328346,4.39616528620922,122.971759833272,4.65103696167351,4.50813724553271,4.50631802077209,4.33448568990488,0.0866290510431127,1.71428571428571,0.0229305660333275,0.0223829109540152,0.067557449141618,0.034757525661448,0.0343399570717191
1123,"Tallapoosa","Alabama","2020-06-24",42,155,4.54025063988878,-53.6635439506964,0.0219477383437751,1.25447753977213e-06,4.73332703292113,4.69426006138485,4.69388480829521,31.5817133274936,4.26547384302361,4.31432158256155,4.31559926453809,4.39797028507102,0.0755022880954827,12.4285714285716,0.0510439389447707,0.0504682404469565,0.0605201823994238,0.0497613623667182,0.0494799501545124
1125,"Tuscaloosa","Alabama","2020-06-24",248,155,6.74422743734228,-562.647733905656,0.0094636201260062,2.72094760503039e-06,6.85779087885435,6.81487651236516,6.81047277822432,73.2433435969354,7.09828461735099,6.92043707091762,6.91977461250554,6.66986060572192,0.12535648671572,60.8571428571403,0.0310498349647555,0.0308168107078002,0.0524978113947229,0.0261274749721043,0.0260292489828069
1127,"Walker","Alabama","2020-06-24",115,155,5.87372615331228,1305.61729324899,-0.00508276069216516,2.82157060165252e-05,5.8127330250063,5.83346575486612,5.83814682846712,-136.372184830263,6.02597087761213,5.98435575959723,5.97927010840157,5.9138890315068,0.0231784560771373,-14.5714285714294,0.0122389097867632,0.0111395264558901,0.0259196156453424,0.0188346551060377,0.0179688246156611
1129,"Washington","Alabama","2020-06-24",6,155,3.27983652465789,329.260779371933,-0.0185073975958952,1.67879222313223e-06,3.09556174603567,3.14777768523717,3.15028474148662,-37.4524390567845,3.36039573660824,3.31541344485984,3.3127456276232,3.21314515015922,0.00648978663006145,1.71428571428566,0.00126571725105592,0.00108300905798138,0.0245619595198432,0.0108471626358454,0.0100337631823717
1131,"Wilcox","Alabama","2020-06-24",27,155,4.64576358295334,564.081669679618,-0.0111012004961038,3.17344393066008e-06,4.46358923092161,4.56242594886251,4.56805517948061,-62.4389389961223,5.00512715759759,4.85067270609047,4.85079458702761,4.63472898822964,0.129142178781093,1.1428571428562,0.0419877487448273,0.0420377126317032,0.077352962161669,0.0441066617959211,0.044132896651605
1133,"Winston","Alabama","2020-06-24",45,155,4.50456027308886,48.6188129587825,0.0444319148803958,1.03980091043671e-06,5.03774325165361,4.8147736280187,4.81558367725163,15.6002094986407,4.71932063232881,4.49293774228218,4.49337184747317,4.16111273868694,0.0461220119008727,26.285714285714,0.000135083222352215,0.000125180867757828,0.0476762094899633,0.00258016989496507,0.00248379973568827
2013,"Aleutians East Borough","Alaska","2020-06-24",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska","2020-06-24",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-06-24",52,155,5.07784880568313,-97.8800384883408,0.0204851057658762,6.80341475201662e-06,5.32367007487364,5.23098648671133,5.22124454604426,33.8366415327266,5.47660389604199,5.26935196512692,5.26150324924774,4.90315613357815,0.159005622087102,25.714285714285,0.0366734600769535,0.0337289546410264,0.0785283504133823,0.0377134425958999,0.0361677652471778
2050,"Bethel Census Area","Alaska","2020-06-24",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,"Bristol Bay Borough","Alaska","2020-06-24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska","2020-06-24",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-06-24",29,155,3.56347818757266,116.82309009585,0.104643087596793,4.79255825415203e-05,4.72745134045242,4.27572961450811,4.29597980075021,6.62391751312574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2100,"Haines Borough","Alaska","2020-06-24",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2020-06-24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2122,"Kenai Peninsula Borough","Alaska","2020-06-24",6,155,4.42570169817654,303.705547168349,-0.0290907555738607,7.95007702546931e-06,4.12232143613462,4.23153868831997,4.22206640915952,-23.8270600706833,4.87996911906927,4.71899189142866,4.71537334976207,4.48380932898382,0.206358889684533,-4.99999999999991,0.0860191374578658,0.0839096657322885,0.10264302745029,0.0662697608772322,0.0654521410028333
2130,"Ketchikan Gateway Borough","Alaska","2020-06-24",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2150,"Kodiak Island Borough","Alaska","2020-06-24",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2158,"Kusilvak Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,"Lake and Peninsula Borough","Alaska","2020-06-24",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska","2020-06-24",13,155,3.41538201665411,75.7678844377081,0.0456219860572444,1.84074250701216e-05,3.93408037386956,3.74207571854105,3.73473591905482,15.1932706237343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
