"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1021,"Chilton","Alabama","2020-06-19",30,150,4.02279741093005,59.5250722956277,0.0471087743942059,3.23453851112227e-06,4.59192437831681,4.35521584351287,4.35255883168949,14.7137595803214,3.97274899209463,3.85562089211732,3.8543824022162,3.72397077392521,0.00250484422792558,14.4285714285711,0.027947988442343,0.028363615160086,0.0124411979334173,0.0415572801052587,0.0418651479331923
1023,"Choctaw","Alabama","2020-06-19",19,150,3.55534806148941,-58.2804938607167,0.0174994488138311,5.58116646489668e-06,3.7672899829319,3.67888237494599,3.67784420318623,39.6096578774584,3.25398678603144,3.60457025219836,3.58438256535907,4.11321304652648,0.0908186183456543,-26.142857142857,0.00242282405818823,0.000843002414957302,0.0847628052854333,0.0138445490730181,0.00816643078750969
1025,"Clarke","Alabama","2020-06-19",33,150,4.43081679884331,583.364484430423,-0.0100781343839742,7.78708566817558e-06,4.29695857064368,4.35865917487062,4.36026985815549,-68.7773306200557,4.5156003434268,4.47875235835147,4.47600032478068,4.42056029867612,0.00718824943214066,0.85714285714289,0.0022978178653604,0.00204155101613297,0.0191349695626376,0.0108186733246733,0.0101975613049868
1027,"Clay","Alabama","2020-06-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-06-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-06-19",45,150,4.49503639157761,-298.47070224042,0.0100858416100155,6.12558918176616e-07,4.59380536079943,4.56771667656399,4.56563728284772,68.7247735351733,4.52405360542846,4.4545003862168,4.4515502355618,4.4188406077966,0.000841998699665935,6.57142857142865,0.00164316773061161,0.00189104576503135,0.00645539019555422,0.00901794820543891,0.00967426116889513
1033,"Colbert","Alabama","2020-06-19",49,150,4.89783979995091,-856.973468070827,0.00488819310693034,3.21686259297902e-06,4.95649811723407,4.93694534480635,4.93205715169942,141.80028599468,5.07938201545218,4.97571643872886,4.97477736020031,4.85870437100731,0.0329575760091094,5.14285714285708,0.00606477086735122,0.00591938817713002,0.0370657724458626,0.015900201304814,0.0157084680985627
1035,"Conecuh","Alabama","2020-06-19",56,150,4.37665509087197,91.1460634189539,0.0812689910659629,8.21446939875275e-06,5.35188298366352,4.94451762464316,4.94553802833371,8.52904867487951,4.82435760265259,4.3950562617666,4.40631903866889,3.70657903121334,0.200437539054676,38.8571428571427,0.000338603090293374,0.000879949798898411,0.102293304472257,0.00420439137025161,0.00677776685185633
1037,"Coosa","Alabama","2020-06-19",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-06-19",106,150,4.70953020131233,103.879032584607,0.113371567201803,6.50691743204982e-05,6.02240732715898,5.49194001628499,5.50313117172495,6.11394194918498,4.43874035468258,4.12680304761206,4.12515542929398,3.66356164612965,0.0733271410377635,71.9999999999994,0.339570935659619,0.341493874171499,0.0574982716013358,0.123733605856884,0.12408345355881
1041,"Crenshaw","Alabama","2020-06-19",8,150,3.9756682705885,283.469142566034,-0.0286431738795222,2.56317985370514e-06,3.62247764091301,3.77818779419629,3.77516605343184,-24.1993845889926,4.65129307702562,4.28427495509621,4.28757345061449,3.74444930526875,0.456468879073196,10.9999999999997,0.0952380857228414,0.0972848413270452,0.169939934736333,0.0776238517661909,0.0784535224765672
1043,"Cullman","Alabama","2020-06-19",59,150,5.31531494291661,-47.1150806829658,0.0275323129575694,2.80009404864464e-06,5.61976028072294,5.50996749567199,5.5080411336196,25.1757700716307,5.88504504621323,5.51571473604956,5.51269538139954,4.95984312725615,0.324592390602377,60.8571428571435,0.040160077087729,0.0389590374957137,0.107186518468838,0.0377023366037811,0.0371342884857588
1045,"Dale","Alabama","2020-06-19",31,150,4.57618264911484,-172.414494593623,0.0144170563318906,1.36530029156429e-06,4.74918732509753,4.67968464212296,4.67710204343807,48.0782737199064,4.71071140156,4.58551899321353,4.58526916864284,4.38023932409979,0.0180979852344511,17.2857142857141,8.71673211291311e-05,8.25648371327272e-05,0.0293975924390128,0.00204020355273521,0.00198561120145799
1047,"Dallas","Alabama","2020-06-19",171,150,5.75166519774703,23.8314572515682,0.0474683037963785,1.08486702251291e-06,6.32128484330357,6.08209931221764,6.08394332432168,14.6023161799354,5.96992773179641,5.70046115439789,5.70413635350222,5.33202842389035,0.0476385337696568,107.857142857143,0.00262185405530066,0.00225899103524748,0.0379477119312986,0.00890247286458842,0.00826349285132732
1049,"DeKalb","Alabama","2020-06-19",91,150,4.78152157579554,78.974123149546,0.0724782539252955,1.0368245328701e-05,5.65517931511104,5.28806840253027,5.28886935327261,9.56351930434725,4.79423314949049,4.67886881899455,4.67934509013928,4.45931830897553,0.000161584105802159,32.8571428571424,0.0105375884788432,0.0104400342210639,0.00265847879037033,0.0214686382093572,0.0213690316014647
1051,"Elmore","Alabama","2020-06-19",148,150,5.70995386856074,-19.9203312988163,0.0346224981698283,1.40340348558307e-06,6.12542384659868,5.95177492314158,5.95231135574954,20.0201376908148,5.77366498161058,5.6651711766726,5.66499313232519,5.51285254332565,0.00405910592604941,53.9999999999982,0.0020054894927481,0.00202146780284274,0.0111579032889627,0.00784291658374259,0.0078740979823158
1053,"Escambia","Alabama","2020-06-19",38,150,4.24029847484518,74.0368667214425,0.0597535407322051,5.77794530262633e-06,4.95734096363164,4.65898736091651,4.65857325997062,11.6001022209946,4.63104737761998,4.3358919874198,4.33501009856082,3.92055790787798,0.15268470501971,19.0000000000002,0.00913811964635406,0.00897029166685303,0.0921512730985446,0.0225440527693302,0.022336074754525
1055,"Etowah","Alabama","2020-06-19",75,150,4.67682617489452,84.6821003667848,0.0775362902775735,5.54522137143571e-06,5.6072616582254,5.21829201873007,5.21958020683753,8.93964849335113,4.46579600996202,4.39823070639761,4.39598798564802,4.29825675160842,0.0445337305114384,33.8571428571424,0.0776154350670132,0.0788700885392532,0.0451225162195086,0.0595693442686469,0.060048883311947
1057,"Fayette","Alabama","2020-06-19",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-06-19",105,150,5.6250484341137,-774.59743838407,0.00611685961631007,1.51231371560567e-05,5.69845074950942,5.67295238311782,5.66786645142787,113.317490352685,5.37949199292303,5.48419230082489,5.48076537474763,5.63631904522115,0.0602979658102271,-3.14285714285683,0.0198404502850752,0.0208176012200329,0.0436541025498496,0.0250408747477753,0.0256501008046527
1061,"Geneva","Alabama","2020-06-19",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64819916889925,2.8331005013656,2.82646045270163,3.15395627876888,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-06-19",34,150,3.78093759853188,107.675851322643,0.0988663526896912,6.94334661596506e-05,4.87649867925436,4.46903817864956,4.47300206735972,7.01095126605414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2020-06-19",33,150,4.70566172453442,529.236845219606,-0.0122930170555954,2.27654194057938e-06,4.57591388700566,4.61760045504524,4.61961060514525,-56.3854404028866,4.85822919633058,4.83583980215498,4.83172086892239,4.79460921055091,0.023276833450272,-10.2857142857136,0.0169463318929845,0.015890907883827,0.0324221078197573,0.0276641384870136,0.0267888241372561
1067,"Henry","Alabama","2020-06-19",14,150,3.8255309740747,295.97696359681,-0.0253413343608019,7.77481736555577e-06,3.52186170295576,3.65045183051879,3.64814163354909,-27.3524341966818,3.93455536045255,3.91445378663475,3.91052649687477,3.88303546855489,0.0118863168250667,-2.71428571428564,0.0079072665935898,0.00722423889605723,0.0284991513901466,0.0232445673980089,0.022217967486364
1069,"Houston","Alabama","2020-06-19",63,150,5.05533547301416,-41.3817212627304,0.0271235582479034,6.07888403011266e-07,5.380818171989,5.24555722795296,5.24520038074948,25.5551714205316,5.15920831926331,5.02636567048218,5.02607047621719,4.83967749595261,0.0107895681878995,30.4285714285718,0.000839249458741889,0.000856440037526653,0.0205471717561836,0.00573054007723582,0.0057889326936242
1071,"Jackson","Alabama","2020-06-19",34,150,4.12713438504509,84.9325609676631,0.0676023118310248,8.29498569271058e-06,4.8719254863274,4.60126150519462,4.60035056786226,10.2533058675937,4.46848493146298,4.14176071994416,4.13912416794876,3.62243435470578,0.116520195539792,24.5714285714286,0.000213929672579755,0.00014375489407713,0.0827088518500375,0.0035439444259604,0.0029051108553953
1073,"Jefferson","Alabama","2020-06-19",462,150,6.91968384984741,-69.0684183066604,0.0322252874670408,8.92065949255061e-07,7.28511976715136,7.14608346888309,7.1452608621167,21.5094180701686,7.09752164827766,6.93374274526789,6.93372694273035,6.70441435496411,0.0316262825505183,195.999999999997,0.000197652540443978,0.000197208457718869,0.0257002779735626,0.00203172510848013,0.00202944140045492
1075,"Lamar","Alabama","2020-06-19",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-06-19",72,150,4.82258306259331,39.5799042199509,0.0457025205341603,2.68732744322097e-06,5.36639433851077,5.14354245603918,5.14250070633243,15.1664978749225,5.09320919677554,4.80495884597024,4.80498830670269,4.4014790606007,0.0732385045024183,42.7142857142847,0.000310613011576905,0.000309575434850514,0.0561164277877056,0.00365451800297099,0.00364840909161215
1079,"Lawrence","Alabama","2020-06-19",13,150,3.20738144544246,75.4857729601238,0.0450845281355653,1.01352831126001e-05,3.67503046242816,3.52675386438575,3.52297314239142,15.3743913760328,3.01062575910394,3.09242008660206,3.09255309035731,3.21314515015922,0.0387128001065422,-0.142857142857387,0.0132161140264313,0.0131855511315613,0.0613446481765058,0.0358427461142032,0.0358012780950378
1081,"Lee","Alabama","2020-06-19",169,150,5.49306144334055,55.747047418835,0.0615448708920331,9.56628180379289e-06,6.23159989404495,5.92295694440717,5.92387553958478,11.2624686755119,5.74096993753236,5.4799577531874,5.48068308157356,5.11628148323124,0.0614586214924507,76.2857142857151,0.000171706695629756,0.000153223840034472,0.0451312072054754,0.00238549855819216,0.00225345408833838
1083,"Limestone","Alabama","2020-06-19",85,150,5.05259949319529,67.4009518946305,0.0651116169148688,7.19697702693861e-06,5.83393889617371,5.50840581199435,5.50838081159937,10.6455224643893,5.58989689270786,5.08270570438037,5.08736100260766,4.38381075646738,0.288688495522971,76.2857142857148,0.00090638395192064,0.00120836253662633,0.106340785616629,0.00595855880238011,0.00687992576082598
1085,"Lowndes","Alabama","2020-06-19",74,150,5.30401538766267,-231.256427129229,0.0140968100615088,2.59529605712525e-06,5.47317710840078,5.40536117233112,5.40269305809323,49.1704986827181,5.34804701320218,5.25413638774693,5.25325943315196,5.12055682108164,0.00193878404765166,33.7142857142856,0.0024879146325944,0.00257616691829319,0.00830156444152283,0.00940400739254272,0.00956934526034171
1087,"Macon","Alabama","2020-06-19",22,150,4.2257904483556,-53.3442081270835,0.021056639143324,9.09515983346938e-07,4.42914208642023,4.37527565879538,4.37318692235887,32.9182247861102,4.52086884754547,4.27890493591737,4.27857729832294,3.90341463089155,0.0870712616684567,18.8571428571425,0.00282114878894946,0.00278645152947449,0.0698279772260586,0.0125691248089311,0.0124915919547978
1089,"Madison","Alabama","2020-06-19",194,150,5.66889521565576,72.8404632098541,0.0785605821187852,2.62218599857796e-06,6.61162220108118,6.21519812668375,6.21881929048726,8.82309119746456,5.9525700803709,5.54399128477787,5.55005660626519,4.98653774251719,0.0804714288711529,143.285714285715,0.0156009919487487,0.0141226150818845,0.050040590613091,0.0220332050825253,0.0209632750068081
1091,"Marengo","Alabama","2020-06-19",33,150,4.41711795448515,712.83616595764,-0.00777885985306308,1.80120983374233e-06,4.32377163624839,4.3566097289721,4.36266593551371,-89.1065263615727,4.47174785090877,4.45065487164726,4.44754612953722,4.41366371961706,0.00298442558325545,0.285714285714477,0.00112472481273826,0.000925873836999433,0.012367769433947,0.0075924884749924,0.00688869424941969
1093,"Marion","Alabama","2020-06-19",34,150,3.64880123054653,103.472564022043,0.0861349775947423,8.61173893707977e-06,4.61058449866537,4.24850120763499,4.25174607370973,8.04722076809659,3.17070408698889,3.23692503929415,3.24560481925629,3.30636327899132,0.228576878677975,11.1428571428572,0.169641996920567,0.162567346077328,0.131028552488739,0.112879865256647,0.110501062078914
1095,"Marshall","Alabama","2020-06-19",222,150,5.65499231048677,87.0295608766318,0.0967076665422979,8.43581188671993e-06,6.76667789456084,6.32495840648639,6.33194597628285,7.16744809737269,5.56255092905545,5.29782904779771,5.30001664764929,4.90209512552105,0.00854540900093069,151.142857142857,0.127565596214694,0.126007721206908,0.0163468624457532,0.0631589298586183,0.062772085857518
1097,"Mobile","Alabama","2020-06-19",279,150,6.63369430248232,-540.366628294976,0.00967904480407126,2.60907256084781e-06,6.74984284013118,6.70566268123524,6.70144761611082,71.6131802870041,6.75086306404035,6.71382486521511,6.71010651409169,6.65304734416356,0.0137285186850424,-14.8571428571404,0.00642090708387355,0.00583882608303506,0.0176626712379835,0.0120793270052865,0.0115188020618882
1099,"Monroe","Alabama","2020-06-19",47,150,4.69265764011121,51.0548384132828,0.0493467518300074,2.15925682806078e-06,5.22804959640977,5.0405375975934,5.03808490292126,14.0464600982804,5.40673098405328,4.78439051766217,4.81710393070904,3.99162605602711,0.50990074052861,55.0000000000004,0.00841492082377947,0.0154868792435596,0.152168216542886,0.0195481717581226,0.0265193628305859
1101,"Montgomery","Alabama","2020-06-19",568,150,7.40904991253081,-514.538131787795,0.0112336945438579,3.42555555613803e-06,7.54385424705711,7.49205971897622,7.48768577433782,61.7025127266724,7.66840964341643,7.48491563737986,7.48558550756716,7.22963171737818,0.0672674700050614,271.142857142843,0.00575560820687182,0.00585769730756826,0.0350058015464263,0.0102396023437148,0.0103300147711122
1103,"Morgan","Alabama","2020-06-19",195,150,6.15607058279788,-35.8886884159994,0.0340323689485792,1.08735339816353e-06,6.56445901018083,6.39569116934495,6.39429716543793,20.367291551383,6.65336853281616,6.27719892267197,6.27992228306939,5.75709753342392,0.247305251092383,155.142857142858,0.0146720747206531,0.015339243660144,0.0807817167346808,0.019676242863843,0.0201186290192308
1105,"Perry","Alabama","2020-06-19",24,150,3.80348283685294,71.3166074725203,0.0515283994085615,5.44041519926545e-06,4.41512807283652,4.16676061960386,4.16418163271287,13.4517506562561,4.11804821767327,3.82950938905375,3.82916474325622,3.42472787907235,0.0989513788106389,14.1428571428571,0.00067738141946148,0.000659560316506837,0.082704561664489,0.00684282099254709,0.0067522077803116
1107,"Pickens","Alabama","2020-06-19",16,150,3.94849268520954,-621.270393365348,0.00515287125719204,7.59954123637337e-07,4.01032714029585,3.986957032828,3.98456278400988,134.516689038659,3.97651263438966,3.91600079381349,3.91382976941225,3.85620822632175,0.000785117552056499,4.5714285714287,0.00105572300649272,0.00120151773157001,0.00709636598418388,0.00822893544105067,0.00877877168853118
1109,"Pike","Alabama","2020-06-19",56,150,5.23339782044872,-684.128265304748,0.00631192788793079,3.72457652445159e-06,5.30914095510389,5.28236769024333,5.27758131566423,109.815446701369,5.6420101699797,5.386777699658,5.38757726272792,5.03137119257543,0.166964052189228,34.2857142857146,0.0235253873462535,0.0237713004215252,0.0780778307994069,0.029307896030753,0.0294606769003432
1111,"Randolph","Alabama","2020-06-19",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1113,"Russell","Alabama","2020-06-19",81,150,5.14998307204222,-3.27603615635061,0.0347873863432008,2.35594738022705e-06,5.57558439132779,5.39458057397685,5.39349477644463,19.9252445619681,5.54295718676439,5.23148329607381,5.23262045780257,4.79814903725603,0.154428654841673,51.1428571428579,0.00664228651719934,0.00682893752530489,0.0763059041602513,0.0158253382373296,0.0160461470657961
1115,"St. Clair","Alabama","2020-06-19",35,150,4.38736947908438,10.7010962530723,0.0326421458350316,7.98011685048961e-07,4.77551015161247,4.61784599336984,4.6158644999296,21.2347308312084,4.42553044003723,4.31261846719892,4.31166046838813,4.12482757894718,0.00145625894084495,18.5714285714286,0.00558771377790014,0.00573185430060488,0.00869791366666801,0.0170377745119975,0.017256128314967
1117,"Shelby","Alabama","2020-06-19",144,150,5.49482355833395,28.7315114965084,0.0468745735667751,1.55002654799581e-06,6.01253070065597,5.82234953424272,5.82294557330138,14.7872743753609,5.49524173926093,5.36728488282619,5.36663576565418,5.18658740260473,1.74875287689745e-07,64.5714285714292,0.0162661137502738,0.0164321101921118,7.61045232008625e-05,0.0232106953305759,0.0233288278174736
1119,"Sumter","Alabama","2020-06-19",10,150,4.23823874188217,220.059175330454,-0.0564652985224388,2.7356616040922e-05,3.5606551596129,3.85234270502466,3.8429816522251,-12.2756312053233,4.25031387088168,4.43939456760711,4.43188793648944,4.68609162834031,0.000145808740354808,-39.1428571428564,0.0404636662230824,0.0375000105720445,0.00284909126996172,0.0474621270711164,0.0456909594765472
1121,"Talladega","Alabama","2020-06-19",21,150,4.35853865336667,-200.067483230362,0.0126309747083789,1.59563595787825e-06,4.51011034986722,4.45040365005136,4.44695547632532,54.8767768571445,4.7799987507598,4.52260630881415,4.52120055600975,4.15888308335967,0.177628613694626,14.1428571428575,0.0269181955640329,0.0264588945714666,0.0966975701976581,0.0376428129920905,0.0373202845218395
1123,"Tallapoosa","Alabama","2020-06-19",51,150,4.44935144906014,-6.05913533022159,0.0291416572570128,4.00263728328583e-06,4.75181343441819,4.65369355673222,4.65334304985923,23.7854413853949,4.15850708140083,4.28900857377014,4.2872744675305,4.46754880811204,0.0845904461991439,-1.57142857142793,0.0257098376562646,0.0262689479417594,0.0653678116887679,0.0360373589557351,0.0364271025530871
1125,"Tuscaloosa","Alabama","2020-06-19",372,150,6.7305065479089,-111.307153295925,0.0262595345520382,9.6062589873112e-07,7.04562096253336,6.91501570358991,6.91432328977317,26.3960192891593,6.90644517801844,6.71134977760608,6.71201247033265,6.43980667957254,0.0309544015648215,211.285714285711,0.000366981848434986,0.000342030905396349,0.0261404738049326,0.00284625981216396,0.00274779876441778
1127,"Walker","Alabama","2020-06-19",141,150,5.92844867567457,-497.89590782753,0.00925745667172782,3.61266502394362e-06,6.06267049120522,5.99716888081753,5.99325087237666,74.8744720217605,6.21585053942986,6.05885772881229,6.05673571717375,5.83397496601521,0.0825998312900145,33.8571428571435,0.0170065211402767,0.0164575650166124,0.0484784265628459,0.0219971632162071,0.0216392261310389
1129,"Washington","Alabama","2020-06-19",6,150,3.25809653802148,-24.9070297812207,0.0190102404077008,9.77038549387951e-06,3.45809636799179,3.39355758004705,3.39116822087539,36.4617787936633,3.70433236193919,3.49036137151049,3.48862021908579,3.11033565629299,0.199126410547518,3.57142857142863,0.0539469528756776,0.0531411675314398,0.13696212457495,0.0712885056592141,0.0707540977911902
1131,"Wilcox","Alabama","2020-06-19",40,150,4.68872320880638,-66.4595402713098,0.0221005797902505,3.11452026669818e-06,4.93858539965878,4.84427870764624,4.84342726733813,31.3633030055493,4.89835676774723,4.68340304685502,4.68333617219011,4.4274096405217,0.0439462290342069,25.0000000000008,2.83041231886996e-05,2.90201635050318e-05,0.0447101587372689,0.00113467178897823,0.00114893466224491
1133,"Winston","Alabama","2020-06-19",61,150,4.29241447598419,74.054246903799,0.0605027685048852,6.60400627157432e-06,5.01844769804281,4.71397926908953,4.71593385551839,11.4564539390289,3.90628031597004,3.98162932784372,3.98265155242813,4.08957128346944,0.149099589529833,13.4285714285713,0.0965874083046937,0.0959530688099973,0.0899573333783464,0.072403340795558,0.0721651940391976
2013,"Aleutians East Borough","Alaska","2020-06-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska","2020-06-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-06-19",39,150,4.9737737007921,18.1612114337648,0.0392904946919036,1.67468336517528e-05,5.45504468519199,5.25596638014453,5.24880716363543,17.6415997302976,5.50557362164544,5.16271160516302,5.15217785396613,4.62076228074793,0.282811155819618,43.0000000000002,0.0356975317080748,0.0318280418697426,0.106920811610035,0.0379868316768876,0.0358689727169569
2050,"Bethel Census Area","Alaska","2020-06-19",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,"Bristol Bay Borough","Alaska","2020-06-19",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska","2020-06-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-06-19",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2100,"Haines Borough","Alaska","2020-06-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2020-06-19",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2122,"Kenai Peninsula Borough","Alaska","2020-06-19",15,150,4.51711930786536,-187.873635532075,0.0135700723208225,7.93740034756058e-06,4.67996017571523,4.61784899285139,4.61210981411112,51.0791073306479,5.15193881080674,4.77720941832532,4.7737998299697,4.24440525679783,0.402995801314741,21.8571428571434,0.0676468655590743,0.0658848904277568,0.140536359497083,0.0575787560021013,0.0568239412356011
2130,"Ketchikan Gateway Borough","Alaska","2020-06-19",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2150,"Kodiak Island Borough","Alaska","2020-06-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2158,"Kusilvak Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,"Lake and Peninsula Borough","Alaska","2020-06-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska","2020-06-19",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2180,"Nome Census Area","Alaska","2020-06-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2185,"North Slope Borough","Alaska","2020-06-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2188,"Northwest Arctic Borough","Alaska","2020-06-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
