"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1045,"Dale","Alabama","2020-05-23",21,123,3.79066214842388,54.5034578793976,0.05806758006502,3.16624702841956e-06,4.38390150422023,4.19880310048192,4.19713520887902,11.9369048922619,3.89186213421522,3.7128545065013,3.71086380762797,3.43398720448515,0.0102414371241674,13.2857142857142,0.00605402914155242,0.00636777519378019,0.10119998579134,0.0778076419225799,0.07979834079591,0.0266971789700166,0.0205261347163138,0.0210512933285519
1047,"Dallas","Alabama","2020-05-23",46,123,4.88280192258637,-10.1129008378847,0.03811327267318,4.16055793881285e-06,5.34016119466453,5.1479677753223,5.14959483129863,18.1865038592634,5.15063118095504,4.92419017403605,4.92572994184991,4.61086820710273,0.071732511638312,31.4285714285712,0.00171298735806195,0.00184281483789086,0.26782925836867,0.0413882514496802,0.04292801926354,0.0548515509363124,0.0084763322587858,0.00879167739018203
1049,"DeKalb","Alabama","2020-05-23",24,123,4.86863274820464,-255.000534485901,0.0130526160100949,3.3190281769268e-06,5.02526414032578,4.96312529908807,4.9600010602753,53.1040812066993,5.16932037810299,5.02235953414541,5.01954470928047,4.80985877292894,0.0904130507738867,7.42857142857112,0.0236319247156793,0.0227744199957526,0.300687629898349,0.15372678594077,0.150911961075829,0.0617601789761676,0.0315749398016226,0.0309967846992525
1051,"Elmore","Alabama","2020-05-23",67,123,4.94368115929915,26.0094728132369,0.0533630346252146,9.61370531142568e-06,5.54925010296156,5.31510286676025,5.31722240167565,12.9892759178359,5.15073893338792,4.90146654769076,4.90267251176173,4.55537952148507,0.0428729218105964,45.1428571428573,0.00178207343324715,0.00168170917284833,0.207057774088771,0.0422146116083892,0.0410086475374198,0.0418833188097682,0.00853910481847779,0.00829516431501289
1053,"Escambia","Alabama","2020-05-23",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.68062135976592,2.80902653114182,2.80708730620353,3.03082359336526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama","2020-05-23",26,123,4.460969837014,-183.146570317003,0.0148490970019292,6.81390711330241e-06,4.64994379845861,4.56647338091075,4.5649135160275,46.6794162951386,4.41886445421132,4.3997939525831,4.40662262006676,4.46590811865458,0.00177286326096019,-0.428571428571232,0.00374248883590278,0.00295361998991033,0.0421053828026796,0.0611758844308996,0.0543472169472397,0.00943861634152257,0.0137135839662723,0.0121828254690952
1057,"Fayette","Alabama","2020-05-23",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-05-23",106,123,5.82135384770199,-75.4649616892077,0.0300899645955205,5.56217297291624e-06,6.18243342284824,6.03634315699067,6.03198359987063,23.0358257271972,6.2397275035451,5.94962692003812,5.94846736210324,5.54070316408464,0.175036515903529,82.5714285714274,0.0164539810865501,0.0161578455434368,0.41837365584311,0.12827307233613,0.12711351440125,0.0718687897675668,0.0220349210324616,0.0218357306095435
1061,"Geneva","Alabama","2020-05-23",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-05-23",9,123,3.63381967693091,440.413411741622,-0.0112706839870638,3.17936563837003e-06,3.49857146908614,3.54742068782988,3.55492488902146,-61.5000102350063,3.40884174580179,3.49783198553358,3.49348558041238,3.68530163276605,0.0506150694951391,-1.99999999999987,0.0184926522115754,0.019693658645672,0.22497793112912,0.13598769139733,0.14033409651853,0.0619122441758404,0.0374227957046519,0.0386188938899287
1065,"Hale","Alabama","2020-05-23",40,123,4.11321304652648,58.4020218894961,0.0687774016639632,8.38870672471058e-06,4.92432289883377,4.59327048114626,4.59465485817422,10.0781239737227,3.87820611090416,3.83046387242907,3.82632965762049,3.7744016275521,0.055228259790593,17.5714285714282,0.0799470954527673,0.0823020788301853,0.235006935622319,0.28274917409741,0.28688338890599,0.0571346373173589,0.0687416797766372,0.0697467857027869
1067,"Henry","Alabama","2020-05-23",13,123,3.14168618617707,75.2760964044926,0.0728656961856934,1.29978012447609e-05,3.98749533348542,3.65429525724516,3.65174605947692,9.51266805704436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2020-05-23",29,123,4.15664844555826,-4.78310299790392,0.0337707591858994,2.69745197170867e-06,4.55172771367049,4.392681512676,4.39304375985956,20.525069535581,4.4283315333683,4.18457842144715,4.18615316918519,3.84710345932883,0.0738117002019977,17.0000000000003,0.000780083553153977,0.000870528716301529,0.27168308781004,0.02792997588889,0.0295047236269301,0.0653610935272519,0.00671935003758512,0.00709820039230368
1071,"Jackson","Alabama","2020-05-23",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama","2020-05-23",276,123,6.33985527145902,-72.4380820537642,0.0332909006596126,4.40267194068664e-06,6.73934607937437,6.569207789918,6.57289157607631,20.8209200359919,6.31573751761597,6.25457462285933,6.25360422461904,6.16661761442333,0.000581666050433939,90.1428571428562,0.00727278902558373,0.00743924308099238,0.0241177538430497,0.0852806485996895,0.0862510468399798,0.00380414896087989,0.0134515134728089,0.0136045766262627
1075,"Lamar","Alabama","2020-05-23",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-05-23",13,123,4.43081679884331,347.589899224697,-0.0192988315853866,2.70890282999838e-06,4.19923081981867,4.29662885347774,4.2957249777456,-35.9165360603906,4.84202766735717,4.66253082071445,4.66275126040316,4.3658246600976,0.169094378383923,5.28571428571409,0.053691387931699,0.0537935944590574,0.41121086851386,0.23171402187114,0.23193446155985,0.0928070121565869,0.052296005994116,0.0523457574730685
1079,"Lawrence","Alabama","2020-05-23",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama","2020-05-23",40,123,4.45434729625351,-874.904475588412,0.0044861790894978,1.40575597813795e-05,4.50818144532748,4.49023672896949,4.48575054987999,154.507246976076,4.36607237340476,4.51915446307348,4.5187222034857,4.73243196559902,0.00779246200395269,-27.5714285714286,0.00419996887123146,0.00414412868115304,0.0882749228487496,0.0648071668199703,0.0643749072321897,0.0198177009958331,0.014549194867333,0.014452152683814
1083,"Limestone","Alabama","2020-05-23",8,123,3.23587340123677,15.1150514493366,0.0314513779403149,1.86482336692472e-06,3.61328993652055,3.45899246896498,3.45603304681897,22.0386903834651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1085,"Lowndes","Alabama","2020-05-23",54,123,4.62637239363869,-22.9960588233763,0.032685856324966,3.75172062393574e-06,5.00080719698693,4.85516265716209,4.85517338791345,21.206333824288,4.84057444439375,4.65543457744118,4.65615604467594,4.39797028507102,0.0458825185476737,20.8571428571422,0.000844610527369727,0.000887065869108683,0.214202050755061,0.0290621838024903,0.02978365103725,0.0463002180822259,0.00628185137937687,0.0064377980203675
1087,"Macon","Alabama","2020-05-23",4,123,3.08452777233712,236.820624807871,-0.026294100301197,2.27123964795151e-06,2.8087522229347,2.89998285388341,2.90046907022874,-26.3613195591405,3.43799753693204,3.37488849462349,3.37238448727265,3.23587340123677,0.124940874482788,-3.57142857142857,0.0843093490466625,0.082861488333475,0.35346976459492,0.29036072228637,0.28785671493553,0.11459445032881,0.0941345786834547,0.0933227826693949
1089,"Madison","Alabama","2020-05-23",17,123,4.15216413311093,383.963731668758,-0.0155905255557483,6.44583215346948e-07,3.95942804881498,4.04083298600137,4.04303045422069,-44.4595134449703,5.11690198709235,4.66962918254305,4.68984314699838,4.09196077086682,0.930719126904674,3.71428571428616,0.267770077383786,0.289098721974981,0.964737853981419,0.517465049432119,0.53767901388745,0.232345789581928,0.124625383978841,0.129493680078731
1091,"Marengo","Alabama","2020-05-23",30,123,4.27666611901606,-8.13143488774087,0.0337785397565555,2.15722535065313e-06,4.66587816498561,4.51258229207972,4.51311589731195,20.5203417778125,4.41360506517472,4.2553478292256,4.25356449820466,4.06780500698749,0.0187522749750445,13.5714285714288,0.000454469479590032,0.000533684884113714,0.136938946158661,0.02131828979046,0.0231016208114001,0.0320200226877113,0.00498479170390902,0.00540178264295159
1093,"Marion","Alabama","2020-05-23",8,123,3.42936825862885,424.067516709078,-0.0112909884870024,4.67701168326178e-06,3.3203129455636,3.34365929658913,3.35033133921983,-61.3894152277152,3.39071081292845,3.4469700670771,3.45177556908568,3.54302757710137,0.0014943981080794,-3.71428571428566,0.000309823660648889,0.000502087561908757,0.0386574457004003,0.0176018084482501,0.0224073104568299,0.0112724685087791,0.00513266792038478,0.00653394700334367
1095,"Marshall","Alabama","2020-05-23",21,123,5.79257797343933,469.399979202163,-0.0164842866143336,1.21684052899895e-06,5.59476653406733,5.67798272813302,5.67718796713899,-42.0489643729702,5.71947346839984,5.82325800530986,5.82057172972373,5.96210929557716,0.00534426865706883,-60.5714285714304,0.000941264355576766,0.000783650390910381,0.0731045050394901,0.0306800318705305,0.0279937562843999,0.0126203747924837,0.00529643830626147,0.00483269390809403
1097,"Mobile","Alabama","2020-05-23",301,123,6.72708949349912,-594.708405165092,0.00943876828833085,8.7659257058812e-07,6.84035471295909,6.79452330069191,6.79316087151744,73.436189912288,6.79204686983611,6.76678444975275,6.76283647350691,6.72194191864604,0.00421946074058531,4.28571428570876,0.0015756895519776,0.00127784657967734,0.0649573763369897,0.03969495625363,0.0357469800077901,0.0096560892195299,0.00590076232700488,0.00531388500812053
1099,"Monroe","Alabama","2020-05-23",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,"Montgomery","Alabama","2020-05-23",331,123,6.51047090296417,-11.2941577464275,0.0503539449611679,2.17838036755192e-06,7.11471824249819,6.85870375053894,6.86294851769235,13.7654990308006,6.77306039877259,6.51179485420676,6.5140836282598,6.1515161495419,0.0689532433089204,202.714285714288,1.752846892755e-06,1.30517840616861e-05,0.26258949580842,0.00132395124258977,0.00361272529563017,0.0403334105508198,0.00020335721675478,0.000554909982622812
1103,"Morgan","Alabama","2020-05-23",47,123,4.18748789394134,57.9955831127519,0.068328323674273,1.2950209101263e-05,4.91994110304918,4.66450164902647,4.66578615966125,10.1443609807294,4.3036354604883,4.1628307658048,4.16020508462472,3.94573406277046,0.0134902572147806,14.1428571428573,0.000607973967941751,0.000744351684207021,0.11614756654696,0.02465712813654,0.0272828093166195,0.0277368124968213,0.00588828642877156,0.00651531658302669
1105,"Perry","Alabama","2020-05-23",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,"Pickens","Alabama","2020-05-23",11,123,3.59926729542425,-19.0447888514573,0.0261914741365388,2.00482851765393e-06,3.90370273238883,3.78508256189924,3.78260761438002,26.4646112298414,3.2687803145909,3.33935963510541,3.34415654176159,3.4106761256167,0.109221644500343,6.28571428571429,0.0675519918924136,0.0650814966343304,0.33048698083335,0.25990766031884,0.25511075366266,0.0918206272853084,0.0722112694017643,0.0708785240782151
1109,"Pike","Alabama","2020-05-23",24,123,3.97834564835922,5.72441464508248,0.0350856594896964,2.89944377312697e-06,4.36029087064534,4.22365308519514,4.22394526478709,19.7558544043757,3.6902598438634,3.81059655089142,3.80714677636896,3.99951045955126,0.082993430752004,-1.14285714285696,0.0281397597012615,0.0293090537707374,0.28808580449582,0.1677490974678,0.17119887199026,0.0724134677977603,0.042165541231186,0.0430326791893679
1111,"Randolph","Alabama","2020-05-23",5,123,4.0943445622221,-381.299908659884,0.00820017086165964,2.53556915898122e-06,4.19274661256202,4.15277743963677,4.15174575825372,84.5283826707555,4.29611655595177,4.21680432576768,4.21520071209949,4.06535702534885,0.040711937453646,1.71428571428562,0.0149963936876393,0.014606208963186,0.20177199372967,0.12245976354558,0.120856149877389,0.049280657908323,0.0299094914178688,0.0295178258792655
1113,"Russell","Alabama","2020-05-23",25,123,4.06290303638728,32.0743973019473,0.046998568830437,5.57361596972392e-06,4.60236317866645,4.39365774520663,4.39189301820034,14.7482614430389,3.91452626360877,3.82604486124349,3.82388377785993,3.68171096463532,0.0220156667001657,18.4285714285715,0.0561017951324465,0.0571302059469642,0.14837677277851,0.23685817514379,0.23901925852735,0.036519890199114,0.0582977671439592,0.0588296733608206
1115,"St. Clair","Alabama","2020-05-23",10,123,3.26357600378611,-655.677385340972,0.00421043628998872,6.15393105879182e-06,3.30804457546308,3.29725949410602,3.29304905781603,164.625975271983,3.17129366266174,3.23514354828502,3.23770813203549,3.32708940950844,0.0085160304833946,-1.71428571428583,0.000808404525821474,0.000669146788906524,0.0922823411243701,0.0284324555010902,0.02586787175062,0.0282764492131675,0.00871205556975091,0.00792623543027967
1117,"Shelby","Alabama","2020-05-23",29,123,4.5776521570942,-613.592115354376,0.0062729813691017,3.73422842615889e-06,4.66453948582893,4.62342098983789,4.62156302667791,110.497248401553,4.48855328050443,4.56238526733341,4.56422067865988,4.67015503607751,0.00793860980955914,-9.42857142857196,0.000233077922968113,0.000180404612931613,0.0890988765897704,0.0152668897607899,0.0134314784343204,0.0194638809442281,0.0033350917100877,0.00293414134001094
1119,"Sumter","Alabama","2020-05-23",61,123,4.60517018598809,47.4026142955273,0.0652314549616011,3.22492132029192e-06,5.3879476455273,5.06210227958159,5.0617903707193,10.6259653562529,4.45788289089496,4.36875686080266,4.36722271754089,4.24029847484518,0.0216935472958507,30.5714285714285,0.055891260325232,0.0566189977404314,0.14728729509313,0.23641332518543,0.2379474684472,0.0319830297567011,0.0513365012882157,0.0516696362647336
1121,"Talladega","Alabama","2020-05-23",8,123,3.17208366336144,-312.605561544066,0.00739626968345424,5.30601402977082e-06,3.27363009657661,3.22524779676886,3.22385755114562,93.7157797410421,2.85526191957925,2.98936023633633,2.98730890450407,3.24147565678544,0.100376017333188,-1.71428571428571,0.0333878507838008,0.0341417115107993,0.31682174378219,0.18272342702511,0.18477475885737,0.099878117163674,0.0576035963791318,0.0582502791435096
1123,"Tallapoosa","Alabama","2020-05-23",35,123,4.59222967471236,-182.063904537518,0.0153041722288799,1.92961240776838e-06,4.77587974145892,4.70008553492524,4.69935888031452,45.2913865705152,4.01154009985037,4.33245219199828,4.32430419774512,4.76217393479776,0.337200382353399,-18.2857142857144,0.0674843405252641,0.071784061208123,0.58068957486199,0.25977748271408,0.26792547696724,0.1264504643702,0.0565689220956379,0.0583432223441703
1125,"Tuscaloosa","Alabama","2020-05-23",135,123,5.39167759448328,38.7148089414013,0.0680035896047518,3.8599333347917e-06,6.2077206697403,5.86354829103665,5.86770272171654,10.1928028298011,5.46646929427777,5.26830234007893,5.2705431535971,4.99624655664416,0.00559379835814914,71.7142857142846,0.0152214533993381,0.0146735527688073,0.0747916997944902,0.12337525440435,0.12113444088618,0.0138716936396598,0.0228825355823551,0.022466929589804
1127,"Walker","Alabama","2020-05-23",65,123,4.19397440317094,82.1935897849752,0.115056616283838,0.000130313233520055,5.50044379601786,4.98335596665798,4.99937071715781,6.02440088147553,4.19498330985882,3.79336288451691,3.7953541812663,3.23587340123677,1.01789270484901e-06,40.8571428571428,0.160489588878288,0.158898081311305,0.00100890668788001,0.40061151865403,0.39862022190464,0.000240561002736975,0.0955207352603629,0.0950459358081097
1129,"Washington","Alabama","2020-05-23",4,123,3.47019025314911,190.560216231988,-0.0482417561508241,3.71280922972951e-06,2.92153118390472,3.13621594287323,3.13249796009334,-14.3681995819736,3.88524043808811,3.81180983941555,3.80863191221981,3.68530163276605,0.172266656017898,-7.71428571428553,0.116703941720854,0.114542756594528,0.415050184939,0.34161958626644,0.3384416590707,0.119604446632963,0.0984440510016502,0.0975282720489382
1131,"Wilcox","Alabama","2020-05-23",20,123,3.7744016275521,-55.8671876591443,0.0217085332682299,1.82823601123293e-06,4.03490402677086,3.92820169048121,3.92636136042971,31.9297104044499,3.47018723487923,3.52387657404469,3.54041808626715,3.65620867182439,0.0925463967093233,4.85714285714285,0.0627628024348907,0.0547482975922459,0.30421439267287,0.25052505350741,0.23398354128495,0.0805993698318134,0.0663747736008393,0.0619922213833669
1133,"Winston","Alabama","2020-05-23",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,"Aleutians East Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-05-23",5,123,3.44316158076119,185.129116935938,-0.0516475520765713,9.67589750485319e-06,2.84728393788422,3.08332714485391,3.08162871622519,-13.4207170076968,3.17108526136885,3.33926283958739,3.3430782260638,3.630038954091,0.0740255235740828,-6.42857142857123,0.0107949484175003,0.0100166778874836,0.27207631939234,0.1038987411738,0.10008335469739,0.0790193294768907,0.0301753893149653,0.0290672837593827
2050,"Bethel Census Area","Alaska","2020-05-23",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,"Bristol Bay Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-05-23",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2100,"Haines Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2020-05-23",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2122,"Kenai Peninsula Borough","Alaska","2020-05-23",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2130,"Ketchikan Gateway Borough","Alaska","2020-05-23",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2150,"Kodiak Island Borough","Alaska","2020-05-23",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2158,"Kusilvak Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,"Lake and Peninsula Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
