"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1021,"Chilton","Alabama","2020-06-13",21,144,3.76120011569356,46.5161159078123,0.0407577771121502,2.51339828181169e-06,4.25853085964112,4.05003299082241,4.04650455547861,17.0065010820552,3.77141896612813,3.7220992648036,3.71932424333014,3.67449071666184,0.00010442490420411,3.57142857142833,0.0015288765403189,0.00175358868619747,0.0102188504345699,0.0391008508899602,0.0418758723634203,0.0027169121876637,0.0103958443282006,0.0111336464626526
1023,"Choctaw","Alabama","2020-06-13",12,144,4.00992722040952,189.032699090612,-0.0801461302966543,4.31144003378472e-05,3.04817365684967,3.47204400415325,3.44890430833294,-8.6485420817489,4.1219952850504,4.24231267457174,4.24042706405908,4.4274096405217,0.0125592511123525,-28.5714285714284,0.0540029993061811,0.0531301779224716,0.11206806464088,0.23238545416222,0.23049984364956,0.0279476555261357,0.0579525366394273,0.0574823010443616
1025,"Clarke","Alabama","2020-06-13",28,144,4.43081679884331,-204.557415841153,0.0129174598040912,3.19008618879892e-06,4.59289862717464,4.52389997710885,4.52123901747195,53.659712596157,4.30852474956096,4.36976061057059,4.37066612427702,4.4576640488795,0.0149553453176766,-2.28571428571445,0.00372785812639381,0.00361810365077974,0.12229204928235,0.0610561882727199,0.0601506745662901,0.0276003398096429,0.0137798945532252,0.0135755273343716
1027,"Clay","Alabama","2020-06-13",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-06-13",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-06-13",31,144,4.42570169817654,-351.371855459874,0.00902519516342569,1.98229652482951e-06,4.53400404013765,4.49104216910401,4.48887806432052,76.8013508858957,4.42826743222367,4.41773856220099,4.42376904091026,4.47733681447821,6.58299120060384e-06,-4.42857142857206,6.34115345651002e-05,3.7351641089036e-06,0.00256573404713034,0.0079631359755501,0.00193265726627967,0.000579734971335159,0.00179929342703577,0.000436689455838371
1033,"Colbert","Alabama","2020-06-13",45,144,4.87082573153965,-207.566499436058,0.0140545198092302,8.49838669373856e-06,5.03947996925041,4.97114052948115,4.96920737020426,49.3184534205662,4.94143118360322,4.92028602235806,4.91878279158294,4.80050197951806,0.0049851298611011,8.85714285714228,0.0024463203678417,0.00229987960799569,0.0706054520635702,0.0494602908184101,0.0479570600432897,0.0144955816436594,0.0101543954853782,0.00984577619617088
1035,"Conecuh","Alabama","2020-06-13",39,144,3.81614123372486,100.335660809857,0.0986992488079997,8.07352017957756e-06,5.00053221942085,4.49617302167734,4.50703597538086,7.02282123654588,3.37440207086322,3.34111197252499,3.33945613040964,3.29053181377464,0.195133488005702,18.5714285714283,0.225652798996094,0.227228687722642,0.44173916286164,0.47502926119987,0.47668510331522,0.115755454477891,0.124478951932343,0.124912856762887
1037,"Coosa","Alabama","2020-06-13",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-06-13",32,144,3.75118333745009,94.4914589599054,0.0842800786049337,7.11002726614154e-06,4.7625442807093,4.33780227496912,4.34114388768463,8.22433002001696,3.79024014897243,3.64841436708346,3.64752233577436,3.44771739729705,0.00152543452629159,11.142857142857,0.0105614612702173,0.0107456032684157,0.03905681152234,0.10276897036663,0.10366100167573,0.0104118642062665,0.0273964136438312,0.0276342136202265
1041,"Crenshaw","Alabama","2020-06-13",24,144,3.82241084673846,88.7611394162545,0.0750706454938595,9.36031265086976e-06,4.6723114388241,4.34501446921963,4.34790536519548,9.23326522637457,3.12149501973851,3.30867415912777,3.30515239261763,3.55942138687705,0.491282996539024,10.5714285714286,0.263925384197204,0.267556308359471,0.70091582699995,0.51373668761069,0.51725845412083,0.183370091574018,0.134401221692076,0.135322568625031
1043,"Cullman","Alabama","2020-06-13",73,144,5.02575845567047,65.6627425501279,0.0685294027951032,4.60100872004518e-06,5.84811128921171,5.50807834961698,5.50546427523619,10.1145953749574,5.59483382926388,5.1538867778016,5.15031162844433,4.52798054729696,0.323846780830479,59.7142857142848,0.0164168669321386,0.015513492848035,0.56907537359341,0.12812832213113,0.12455317277386,0.113231739768817,0.0254943255353956,0.024782960397416
1045,"Dale","Alabama","2020-06-13",41,144,4.41711795448515,22.572673314029,0.0379388420245966,9.70577098317705e-07,4.87238405878031,4.68375006029656,4.68268984865733,18.2701195811555,4.49008399639821,4.4243262945373,4.42211852185348,4.32696685749085,0.00532404327245853,7.14285714285727,5.19601663074345e-05,2.50056740052067e-05,0.0729660419130607,0.00720834005215032,0.00500056736832999,0.0165189253863983,0.00163191024700415,0.0011320882575147
1047,"Dallas","Alabama","2020-06-13",147,144,5.40010006085798,55.7681220146895,0.0648801900374161,5.45911129394082e-06,6.17866234130697,5.85106994418968,5.85426139111989,10.6834949182518,5.16871777244185,5.15887166535975,5.15451850238186,5.11198778835654,0.0535377633926852,55.4285714285722,0.0581911387946506,0.06031030186356,0.23138228841613,0.24122839549823,0.24558155847612,0.0428477779686489,0.0446710973462783,0.0454772237011293
1049,"DeKalb","Alabama","2020-06-13",43,144,4.49822110764513,27.4869892005534,0.0403380832012066,2.12172844941721e-06,4.98227810605961,4.78202297458518,4.78058769005358,17.1834436728816,4.10755238897645,4.28691819086978,4.28465534905012,4.53259949315326,0.152622047746228,-3.14285714285724,0.0446489226377704,0.0456103332442621,0.39066871866868,0.21130291677535,0.21356575859501,0.0868496032808844,0.0469747732978758,0.0474778258970053
1051,"Elmore","Alabama","2020-06-13",103,144,5.53508201381421,-109.195720669951,0.0223012790022062,7.38844156381167e-07,5.80269736184068,5.6912627753433,5.69119096682965,31.0810505752327,5.63496412643732,5.54844102032534,5.54667084589655,5.42306025313948,0.00997643642205562,26.8571428571427,0.000178463054964407,0.000134301029032664,0.09988211262311,0.0133590065111298,0.0115888320823396,0.0180452814201901,0.00241351555004767,0.00209370557715617
1053,"Escambia","Alabama","2020-06-13",17,144,3.96759285658296,59.8437137048893,0.0495330585430509,1.75460553135283e-06,4.51524966562283,4.31682237622239,4.31432426638432,13.9936277094116,4.60468332307131,4.21260522871126,4.21101406198825,3.60316593583991,0.405884262490343,16.1428571428572,0.0600310624959364,0.0592538832409643,0.63709046648835,0.2450123721283,0.24342120540529,0.160573549131005,0.0617534059024679,0.0613523650748109
1055,"Etowah","Alabama","2020-06-13",32,144,4.30983989269805,-170.6973793275,0.0139162943582434,5.63167616656901e-06,4.47683542499697,4.40958710647437,4.40725395320575,49.8083155412242,4.15315339223271,4.22239435173598,4.22321047858827,4.32129039948605,0.024550659428075,-0.857142857143202,0.00764672263414899,0.00750465538900369,0.15668650046534,0.0874455409620696,0.0866294141097796,0.0363555269723143,0.0202897423429173,0.0201003787302056
1057,"Fayette","Alabama","2020-06-13",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-06-13",102,144,5.63069961791772,703.299567896433,-0.00997821004702795,5.25775059454362e-06,5.51096109735338,5.55649336484493,5.56085214758852,-69.4660843270585,5.5806320361317,5.66357810201315,5.66180138089459,5.77543846356264,0.00250676274589977,-43.4285714285741,0.00108099471641348,0.00096731966026944,0.0500675817860197,0.0328784840954306,0.0311017629768706,0.00889189358045263,0.00583914723328632,0.00552360542869312
1061,"Geneva","Alabama","2020-06-13",0,144,3.09751496786393,201.64633584459,-0.0500199999791757,2.34718238797252e-05,2.53332971789173,2.75379627893547,2.7473749680097,-13.8574006567076,3.20095460458971,3.26530851647894,3.26987626016743,3.33729357968267,0.0106997584459613,-5.99999999999993,0.0281546749568177,0.0297084150845324,0.10343963672578,0.16779354861501,0.1723612923035,0.0333943944739394,0.0541703753995809,0.0556450232175508
1063,"Greene","Alabama","2020-06-13",21,144,3.10394585819422,98.9993759460115,0.0779309697475812,2.23273910983334e-05,4.05245906000672,3.64735090850134,3.64946264642729,8.89437386452462,2.70544843928299,2.84016043329407,2.8415670516669,3.07797037179096,0.158800192878912,0.571428571428559,0.0695827503897527,0.0688426381147008,0.39849741891123,0.26378542490015,0.26237880652732,0.12838413977461,0.0849839001552728,0.0845307291152185
1065,"Hale","Alabama","2020-06-13",32,144,4.78510795142677,569.81145825898,-0.0111085816374513,1.22152658447516e-06,4.65240127476991,4.7057405574513,4.70734787996461,-62.3974511942261,5.06094789930611,4.92743583512523,4.92787432236233,4.72358794080257,0.0760876768460769,7.14285714285671,0.0202572264780824,0.0203822366701098,0.27583994787934,0.14232788369846,0.14276637093556,0.0576455015601253,0.0297439232600849,0.0298355590688379
1067,"Henry","Alabama","2020-06-13",14,144,3.8859723282282,-601.854112097226,0.00524525984910539,9.84530669303114e-06,3.94891544641746,3.92499754734773,3.92268914717194,132.147348367911,3.96819311908306,3.94997480350596,3.94773440699214,3.91202300542815,0.00676025844879867,-1.28571428571465,0.0040963168416803,0.00381455437324314,0.0822207908548602,0.0640024752777602,0.0617620787639401,0.0211583572681663,0.0164701315068144,0.0158935971610741
1069,"Houston","Alabama","2020-06-13",56,144,4.87192042239884,-11.8358960963528,0.0322994761093652,1.25432512206445e-06,5.25951413571122,5.09807330482753,5.0980167551644,21.4600131040196,4.97289397712097,4.89749861846933,4.89514671890885,4.78630055741189,0.010195658753223,10.7142857142865,0.000654244114220427,0.000539460849570927,0.10097355472213,0.0255781960704899,0.0232262965100105,0.0207256165880503,0.00525012599813684,0.00476738010810413
1071,"Jackson","Alabama","2020-06-13",35,144,3.72051653905712,99.9459580694183,0.0932787714684048,1.15665419177426e-05,4.76225830978109,4.36866452645302,4.37346793933595,7.43092098714793,4.11252090376814,3.76442692395901,3.76012315874458,3.2470467018349,0.15366742195249,15.5714285714286,0.00192812190223211,0.00156868432306706,0.39200436471102,0.0439103849018898,0.0396066196874596,0.105362887275422,0.0118022281156202,0.010645462604904
1073,"Jefferson","Alabama","2020-06-13",433,144,6.73764457957615,-64.0458481845102,0.0331828729315045,1.65604963213837e-06,7.1358390547542,6.96987733841615,6.96992469009668,20.8887030966465,6.7989261659407,6.72567208329315,6.72345062847055,6.61778487601234,0.00375543282735579,95.2857142857176,0.000143340667246462,0.000201468247988168,0.0612815863645499,0.0119724962830006,0.0141939511056002,0.00909540205642682,0.00177695575087069,0.00210666367718867
1075,"Lamar","Alabama","2020-06-13",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-06-13",50,144,4.46590811865458,69.5966674766035,0.064347171184454,2.76706197225359e-06,5.23807417286803,4.91625643007633,4.91633831694576,10.7719914924155,4.17739259819075,4.21444417301528,4.2187565652013,4.27666611901606,0.083241205548515,14.9999999999994,0.063234115956485,0.0610838903743696,0.288515520463831,0.2514639456393,0.24715155345328,0.0646039982906657,0.0563074606458893,0.055341835722258
1079,"Lawrence","Alabama","2020-06-13",10,144,3.20738144544246,483.246684170281,-0.00922459146821842,3.09744315293319e-06,3.06483992814103,3.13934841841347,3.14280930516493,-75.1412334029157,3.09029750592977,3.15538308626562,3.15791807938008,3.25258688221051,0.0137086488918112,-1.14285714285722,0.00270382935708366,0.00244662458222103,0.11708393951269,0.05199835917684,0.0494633660623802,0.0365045260454009,0.0162120907853749,0.0154217285669796
1081,"Lee","Alabama","2020-06-13",84,144,5.16396931401696,30.6040760169846,0.0476398846401836,5.18652568484224e-06,5.73564792969916,5.49740056035271,5.49744850649824,14.5497241606518,5.27783659907115,5.13959425975322,5.13878883748423,4.92725368515721,0.0129657586056122,36.8571428571423,0.00059414327036028,0.00063405639841534,0.11386728505419,0.0243750542637402,0.0251804765327295,0.0220503411484478,0.00472021671344505,0.00487618632132073
1083,"Limestone","Alabama","2020-06-13",78,144,4.5013957134859,97.5328670896176,0.107354496138024,6.6529165338888e-06,5.73993711353888,5.24264672557157,5.25287718645207,6.45661994136487,4.58539475998323,4.32697926566581,4.3243880282869,3.95124371858143,0.00705583981246059,38.142857142857,0.0304210972701783,0.0313317206195084,0.0839990464973299,0.17441644782009,0.177007685199,0.0186606670117168,0.0387471928534409,0.0393228448387011
1085,"Lowndes","Alabama","2020-06-13",90,144,5.15411701757395,-19.1822855701951,0.0325834021110206,1.45643057434771e-06,5.5451178429062,5.3812240379698,5.38220083235109,21.273014346329,5.1426072165181,5.10087433079542,5.09858446064124,5.03695260241363,0.000132475520345232,19.1428571428575,0.00283478369539666,0.00308386487948469,0.0115098010558494,0.0532426867785301,0.0555325569327101,0.00223312761751519,0.0103301276624083,0.0107744074772383
1087,"Macon","Alabama","2020-06-13",26,144,3.96759285658296,78.7325394846228,0.0650580393700112,8.62303862363913e-06,4.70157929138014,4.42387894585164,4.42299913217304,10.6542894202166,4.18305039461681,3.99259152843119,3.98777214697791,3.66721795733276,0.046421950695608,13.7142857142858,0.000624933594175488,0.000407203760843723,0.21545753803385,0.02499867184823,0.02017929039495,0.0543043466963519,0.00630071500576292,0.00508602851259522
1089,"Madison","Alabama","2020-06-13",101,144,5.06980227143192,74.5361523915563,0.0786456666723669,6.689178964879e-06,6.01355027150032,5.61570307589613,5.62032193813849,8.8135457411475,5.2592837135375,5.04214714953063,5.04079196025654,4.70824237112791,0.0359032169024104,48.2857142857144,0.000764805767375219,0.000841598154492384,0.18948144210558,0.0276551219012902,0.0290103111753801,0.0373745230999045,0.00545487189059135,0.00572217803026594
1091,"Marengo","Alabama","2020-06-13",24,144,4.41366371961706,-868.143081783466,0.00438236016257121,6.66773547714951e-06,4.46625204156791,4.44872260091763,4.44434024075506,158.167552379644,4.3665425780729,4.39696749078627,4.39929532146681,4.4724547868809,0.00222040198042477,-5.00000000000051,0.000278764057170086,0.000206450865404102,0.0471211415441601,0.0166962288307895,0.0143683981502498,0.0106761965880465,0.00378285023314782,0.00325543563420741
1093,"Marion","Alabama","2020-06-13",8,144,3.31678003984957,-117.278486507429,0.0127951740819355,6.78007576213084e-06,3.43266993730073,3.4087246716468,3.40634625842312,54.172547877918,3.56074499905078,3.48717802227617,3.48577020015226,3.3722098447889,0.0595189013180481,-1.57142857142854,0.0290354724150559,0.0285576742791289,0.24396495920121,0.1703979824266,0.16899016030269,0.073554759818283,0.051374519980025,0.0509500655070134
1095,"Marshall","Alabama","2020-06-13",120,144,4.99334379698619,80.1161623926042,0.0837595673900754,1.51396221880835e-05,5.93719957294382,5.57217166464165,5.57966076871672,8.27543888009713,4.40076547021093,4.60382351063827,4.60161399203403,4.88280192258637,0.351149073363768,15.4285714285709,0.151726053476566,0.153452240087857,0.592578326775261,0.389520286347921,0.39172980495216,0.118673648534459,0.0780079045594701,0.07845039734468
1097,"Mobile","Alabama","2020-06-13",285,144,6.65709369877403,-693.940832451442,0.00799227680936403,1.18658328613952e-06,6.7530010204864,6.71698555863847,6.71303963643958,86.7271238338279,6.5732861238573,6.6109902494929,6.6106461684529,6.66295023088675,0.00702370961342338,-4.5714285714339,0.00212552803561773,0.00215737307293236,0.0838075749167304,0.0461034492811301,0.0464475303211307,0.0125892136582311,0.00692546197594011,0.00697714835074117
1099,"Monroe","Alabama","2020-06-13",63,144,4.13402304604028,103.780566722308,0.115836258244727,2.01413467575299e-05,5.46972246732444,4.91831612198493,4.94487685375337,5.98385333800694,4.22426496774356,3.90048944859112,3.89755437685892,3.38680864421006,0.00814360443270087,32.8571428571429,0.0545379411375463,0.0559174315044035,0.0902419217032797,0.23353359744916,0.23646866918136,0.02182908046188,0.0564906375335394,0.0572006170618372
1101,"Montgomery","Alabama","2020-06-13",660,144,7.2653298181637,-68.2848962469873,0.0350499720418935,1.17569063016818e-06,7.68592948266642,7.51003149371333,7.51067962245695,19.775969570859,7.29171489542804,7.20111318211786,7.19943306131487,7.07023849355643,0.000696172302245199,253.42857142856,0.00412377634504388,0.00434238256319385,0.0263850772643401,0.06421663604584,0.0658967568488302,0.00363164204856551,0.00883877781918381,0.0090700296473926
1103,"Morgan","Alabama","2020-06-13",192,144,5.8255786110623,53.56206517241,0.068184918359954,2.70432492106942e-06,6.64379763138175,6.30257688030355,6.30287303958198,10.1656964213224,6.14196334842893,5.81365111784526,5.81359829395973,5.35388721770285,0.100099302038552,127.42857142857,0.000142265094442527,0.000143527997878117,0.31638473736663,0.0119274932170397,0.0119803171025694,0.0543095816724267,0.00204743494395395,0.00205650252145251
1105,"Perry","Alabama","2020-06-13",22,144,3.48781185449893,85.510573607122,0.0645029809841797,6.60668238692917e-06,4.22426322528464,3.94075172694579,3.93933272138819,10.7459712711564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,"Pickens","Alabama","2020-06-13",18,144,3.87120101090789,-94.0941263718142,0.0166078874279862,3.78071274404642e-06,4.07049566004372,3.98907132574564,3.98745622290379,41.7360235349326,4.04432132672988,3.98270901848584,3.98025125702864,3.92338676407846,0.0299706437503055,-2.57142857142856,0.0124340357540042,0.0118919561789962,0.17312031582199,0.11150800757795,0.10905024612075,0.0447200533721159,0.0288044994986707,0.0281696160477018
1109,"Pike","Alabama","2020-06-13",68,144,5.07338650465973,15.016234729053,0.0409197647254271,1.43199026232753e-06,5.56442368136485,5.35872931037885,5.35982485773772,16.9391780527328,5.1280414546188,4.97329845669458,4.97355666693828,4.75727796418555,0.00298716355502843,43.285714285714,0.0100176173454743,0.00996599649949107,0.0546549499590698,0.10008804796515,0.0998298377214502,0.0107728732886547,0.0197280549930945,0.0196771599462726
1111,"Randolph","Alabama","2020-06-13",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1113,"Russell","Alabama","2020-06-13",87,144,4.86972984101902,68.8483303056023,0.0694171623032362,5.52339949058322e-06,5.70273578865785,5.35348633568192,5.35564997714167,9.98524223061811,4.66260351044529,4.63847608586759,4.63662303145674,4.57176112385696,0.042901316816938,33.571428571429,0.0534782992716375,0.0543387846643053,0.20712633057373,0.23125375515143,0.233106809562281,0.0425334335447215,0.0474880050230956,0.0478685301181927
1115,"St. Clair","Alabama","2020-06-13",29,144,4.16777203077692,47.3974993509363,0.0453886716675116,2.21012398636073e-06,4.70237988589351,4.48793695228727,4.4854927324495,15.2713695971871,4.60132954448705,4.35404783032395,4.35207786686064,3.97029191355212,0.18797211769451,11.5714285714288,0.0346986734968852,0.033968641214519,0.43355751371013,0.18627579954703,0.18430583608372,0.104026206449999,0.0446943350479526,0.0442216692090433
1117,"Shelby","Alabama","2020-06-13",73,144,5.22112772785691,-7.87907753223667,0.035547116822755,1.04177834408338e-06,5.64769312972997,5.47096433718677,5.46995754561619,19.4993924265677,5.38478482983642,5.27271404812543,5.27183593375294,5.11370747923607,0.0267836470283317,18.8571428571434,0.00266114843884637,0.00257132214519419,0.16365710197951,0.0515863202685205,0.0507082058960302,0.03134516344167,0.0098803022943273,0.00971211748478793
1119,"Sumter","Alabama","2020-06-13",17,144,4.6388812433304,257.980649567681,-0.0389885351961508,1.18597077888273e-05,4.17101882097659,4.3741833467711,4.36596149695734,-17.7782308843543,4.6969748206652,4.73693516864812,4.74255207334071,4.80636022708643,0.00337486372755438,-18.8571428571434,0.00961457227021309,0.0107476409950267,0.0580935773347999,0.0980539253177204,0.10367083001031,0.0125231870115935,0.0211374079598822,0.022348239709599
1121,"Talladega","Alabama","2020-06-13",28,144,4.19827548507033,39.6217264745393,0.0422139184984142,2.74274779147077e-06,4.70171336109788,4.49659443134698,4.49377291455923,16.4198729996123,4.62219105333461,4.31634345747897,4.31543325120694,3.8859723282282,0.179704409016827,17.8571428571429,0.0139400461086873,0.0137259421661206,0.423915568264279,0.11806797240864,0.11715776613661,0.100973737853027,0.0281229692592843,0.0279061644604409
1123,"Tallapoosa","Alabama","2020-06-13",24,144,4.44768060489532,377.551627112194,-0.0186445200929337,5.08880681811979e-06,4.22394636378012,4.31839264736857,4.31716896424478,-37.1769923336696,4.42186903394007,4.5037031298404,4.50265718153447,4.6388812433304,0.000666237195177871,-17.9999999999996,0.0031385233012222,0.0030224239789604,0.0258115709552493,0.0560225249450808,0.0549765766391506,0.00580337781603291,0.0125958965856091,0.0123607294504558
1125,"Tuscaloosa","Alabama","2020-06-13",345,144,6.48724904675092,-6.11277375788899,0.0447048793759153,3.3945111235316e-06,7.0237075992619,6.79744571457986,6.80018320238233,15.5049558400861,6.64192563028688,6.49690399842271,6.49649454134078,6.29289101681624,0.0239248454943569,116.000000000001,9.32180917846108e-05,8.54791702111411e-05,0.15467658353596,0.00965495167179053,0.00924549458986057,0.0238431702592686,0.00148829674985673,0.00142517953653885
1127,"Walker","Alabama","2020-06-13",107,144,5.85343324916061,-119.522803390736,0.0226418450225207,1.05107532640681e-05,6.12513538943086,6.01510972619537,6.01192616431825,30.613546726007,6.19288808363988,5.96712452499056,5.96541810661889,5.6469601387895,0.115229584651348,65.0000000000026,0.0129257061998416,0.0125406082999513,0.33945483447927,0.113691275829949,0.11198485745828,0.0579924328218739,0.0194230071464901,0.0191314827882147
1129,"Washington","Alabama","2020-06-13",9,144,3.14784005175145,65.0611835499192,0.0430824787412981,3.80217431727695e-06,3.70245723276293,3.45499548622338,3.44941740294054,16.0888417011045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1131,"Wilcox","Alabama","2020-06-13",49,144,4.47895887485007,50.527726889097,0.050625565698256,3.5355520939939e-06,5.08646566322914,4.83241416610775,4.83333783473786,13.6916431648649,4.50855695726363,4.40678292241031,4.40547390517515,4.252568567437,0.000876046482559863,17.8571428571421,0.00520936811058657,0.00540004076812398,0.0295980824135595,0.0721759524397605,0.0734849696749205,0.00660825054227593,0.0161144485708582,0.0164067078372941
1133,"Winston","Alabama","2020-06-13",22,144,4.08477511120595,528.036597702529,-0.0104997193974262,3.28212181798389e-06,3.95877847843684,4.00557352829003,4.01127707542397,-66.015781405535,4.0853031629538,4.13353868048268,4.14034545129777,4.21740465497933,2.78838648408003e-07,-8.42857142857156,0.00237788568860643,0.00308806269792053,0.000528051747850533,0.0487635692767299,0.0555703400918199,0.000129273150534507,0.0119378834695096,0.0136042593726571
2013,"Aleutians East Borough","Alaska","2020-06-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska","2020-06-13",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-06-13",57,144,4.68872320880638,77.2421941822532,0.075921143031591,1.40937708767481e-05,5.59977692518547,5.22813142500066,5.22017121002752,9.12983067538281,5.39609586993133,4.86362611608943,4.89975735379362,4.10382330617665,0.500376081706994,48.1428571428576,0.0305910269760632,0.0445354103504957,0.707372661124951,0.17490290728305,0.211034144987241,0.150866798832646,0.0373028859870735,0.045008872477453
