"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1037,"Coosa","Alabama","2020-08-11",20,203,3.76782265645406,103.358840672385,0.0398116705588014,2.25019345075681e-06,4.24556270315968,4.04590648258659,4.04650435036567,17.4106529776532,3.58758298945424,3.55871872815667,3.5530883077732,3.51367536508885,0.0324863375602059,9.71428571428574,0.0437244528294,0.046110840503393,0.0478365579895539,0.0554972851334197,0.0569916283912759
1039,"Covington","Alabama","2020-08-11",59,203,5.81498304679571,418.745347895202,-0.0263424942008579,1.46030475151872e-06,5.49887311638541,5.6328044634245,5.6305855873897,-26.3128910753399,6.00312226423318,5.96402842511899,5.96255091615017,5.90575102883395,0.0353963651379834,-31.857142857142,0.0222145247995295,0.021776276065815,0.0323542159836806,0.0256312661832109,0.0253771796352486
1041,"Crenshaw","Alabama","2020-08-11",47,203,5.2102664884253,-427.998326200253,0.00828157200938002,1.26391519354804e-06,5.28362908029132,5.26947402557713,5.26823749249096,83.6975371070686,5.68055701246961,5.4242983401928,5.42794182363086,5.07428055925661,0.221173177005871,23.2857142857142,0.0458096335710253,0.0473825515568529,0.0902622783477713,0.0410788684691994,0.0417781577370619
1043,"Cullman","Alabama","2020-08-11",97,203,6.25602420213891,553.493587060391,-0.0175981351840143,9.06186012157214e-07,6.04484657993074,6.13316951138523,6.13283725585081,-39.3875358560482,6.28169199851892,6.31889616538584,6.31813985673553,6.36916685823879,0.000658835771005668,-62.4285714285708,0.00395288376252328,0.00385835454596659,0.00410289275595106,0.0100498273688638,0.00992893451009714
1045,"Dale","Alabama","2020-08-11",64,203,5.89872249540937,435.343435409315,-0.0248531099469283,4.64137837140739e-07,5.60048517604623,5.7261945681244,5.72475072578087,-27.8897563339197,5.91848140285987,5.95995178493887,5.95859850972359,6.0147624593328,0.000390414423637425,-44.8571428571405,0.00374902589628733,0.00358513709015669,0.00334969266072056,0.0103800932451308,0.0101506748894897
1047,"Dallas","Alabama","2020-08-11",73,203,5.7037824746562,400.2033610147,-0.0282081486975952,8.32680204323734e-07,5.36528469028506,5.50906208892486,5.50632543377303,-24.5725867369324,5.68405078999087,5.76688207127994,5.76375126685644,5.87533193446824,0.000389339379732016,-56.1428571428557,0.0039815590940787,0.00359625603795558,0.00345940343149557,0.0110627635089719,0.0105138638204913
1049,"DeKalb","Alabama","2020-08-11",139,203,6.41205281679037,372.20770077828,-0.0368069424494111,4.05506426128142e-06,5.97036950739744,6.16074302374483,6.15440421964449,-18.8319684937871,6.5584331416514,6.60484822003475,6.6040298077163,6.66786514020717,0.0214271995064208,-177.571428571429,0.0371700675121632,0.0368551650449747,0.0228289331113624,0.0300676567634523,0.0299400202105675
1051,"Elmore","Alabama","2020-08-11",153,203,6.34035930372775,676.306330845677,-0.0132558548671467,3.76558960080312e-07,6.18128904532199,6.24757758234011,6.24756831965772,-52.2898890721744,6.45353149690485,6.42313889773004,6.42132709034349,6.37624092115759,0.0128079453085148,-20.7142857142876,0.00685246118318403,0.00655578246945199,0.0178494920801352,0.0130559783817963,0.0127702205406775
1053,"Escambia","Alabama","2020-08-11",162,203,6.34136660675929,-1115.97930666484,0.00482607798661231,7.43436556382915e-07,6.39927954259864,6.37593991622301,6.37514915266558,143.625358413759,6.39893831315186,6.36106877713846,6.35978526419081,6.30497099564534,0.00331450137695234,20.2857142857141,0.000388175517649843,0.000339246941579701,0.0090787538337879,0.00310692814355968,0.00290452493503338
1055,"Etowah","Alabama","2020-08-11",240,203,6.81892406527552,901.895463379777,-0.00969939686533337,5.8073775569806e-07,6.7109686886442,6.75018882240646,6.75102828721819,-71.4629157032767,6.78489955584852,6.83275321883802,6.83123989942976,6.8961163804435,0.00115766724174799,-73.4285714285747,0.000191245488255204,0.000151679770914744,0.00498971818739926,0.00202805507586205,0.00180612572252516
1057,"Fayette","Alabama","2020-08-11",51,203,4.63195120866574,20.7947968512323,0.0261389119865578,2.41870004339657e-06,4.94561815250443,4.81428148188055,4.81492359257164,26.5178283211024,4.68439606784909,4.62083406310153,4.62059292568698,4.52023457518231,0.00275046325476148,10.8571428571431,0.000123590925495835,0.000129010592225588,0.0113224118348297,0.00240009988520851,0.00245215946090066
1059,"Franklin","Alabama","2020-08-11",91,203,5.6368283398591,-527.592762524848,0.00777382694471131,6.40673358036103e-07,5.73391849153971,5.69186511806017,5.69124512847208,89.1642154488025,5.88807592148886,5.73598518651209,5.73698301217341,5.52545293913178,0.0631253472748028,29.5714285714303,0.00983208023816443,0.0100309583863868,0.0445725089503151,0.0175908934376859,0.0177679124280044
1061,"Geneva","Alabama","2020-08-11",30,203,5.00202691955966,507.076835859305,-0.016134859075754,9.2118785521135e-07,4.79329288126078,4.8891465907569,4.88908290602938,-42.9596054917855,5.36404102965902,5.17117839702638,5.17288842498378,4.90527477843843,0.131054215911032,13.7142857142864,0.0286122223291742,0.0291936540357965,0.0723734829742238,0.0338165867931016,0.0341584537971981
1063,"Greene","Alabama","2020-08-11",9,203,3.74106520728451,307.734642122103,-0.0343318882777805,4.15596641738296e-06,3.35541481420489,3.50301984667483,3.50074198934005,-20.1896025919596,3.79599955527824,3.81752759387141,3.81653499921594,3.90916177314711,0.00301778258949624,-7.71428571428538,0.00584649656256456,0.00569568949417337,0.0146841460787059,0.0204386671576893,0.0201733430854071
1065,"Hale","Alabama","2020-08-11",35,203,4.58496747867057,741.05936398342,-0.0084388123997673,4.18170651858446e-07,4.48151034579582,4.52182062276021,4.5258957918722,-82.138000908642,4.49270591555308,4.5894221608517,4.58678631377892,4.71849887129509,0.00851219602888245,-13.9999999999997,1.9844193334879e-05,3.30816115136863e-06,0.0201226210538446,0.000971584248275162,0.000396695312848314
1067,"Henry","Alabama","2020-08-11",22,203,4.51867815463465,381.741287257947,-0.0245926118297575,2.12284479312251e-06,4.22356681267756,4.34807249080913,4.34652987182635,-28.1851795717454,4.71238962762865,4.66599076454031,4.66228391122799,4.61653394463841,0.0375241347695052,-9.42857142857152,0.0217010050372171,0.0206226133267456,0.0428690573581384,0.0326008192804274,0.0317804790867985
1069,"Houston","Alabama","2020-08-11",112,203,6.49871234952609,437.758183453162,-0.0271052785599522,8.02525248804692e-07,6.17344900680666,6.31153331287003,6.30897539960642,-25.5724057226279,6.70930350818106,6.65700289321521,6.65635328910531,6.58222298239926,0.0443486361036428,-57.8571428571432,0.0250558962213971,0.0248506658314191,0.0324050592376699,0.0243572165031528,0.0242572576074575
1071,"Jackson","Alabama","2020-08-11",171,203,6.11872632671891,-368.906318451798,0.0107931877411932,2.67997027153054e-06,6.24824457961323,6.19368650642333,6.19427864090726,64.2208027119259,6.18844203260194,6.10473886516616,6.10547426516846,5.98931939076159,0.00486027964676911,55.142857142859,0.000195649080689659,0.00017561713533693,0.011393826453489,0.00228600868969582,0.00216582027742967
1073,"Jefferson","Alabama","2020-08-11",1394,203,8.51091639059604,790.899513219722,-0.0143547366810571,6.98673714185334e-07,8.33865955042336,8.41086187140445,8.41043323382864,-48.2870007274074,8.5254555114068,8.54487666147537,8.54684154116559,8.57678198282789,0.000211386033949866,-338.285714285674,0.00115329999819747,0.00129061644344474,0.00170829087533093,0.0039902014449177,0.00422106726477108
1075,"Lamar","Alabama","2020-08-11",29,203,4.73243196559902,448.799190653134,-0.0190282418144266,1.40110281454688e-06,4.54392874483719,4.60013197054469,4.59923427289803,-36.4272846288101,5.01781416864215,4.89990822623133,4.89945189103121,4.71466500078438,0.0814430018137498,1.9999999999994,0.0280482978753812,0.0278956554913741,0.0603034983107266,0.035389047713676,0.0352926205059661
1077,"Lauderdale","Alabama","2020-08-11",99,203,6.12686918411419,476.158705122598,-0.0220265232447562,4.00703940824945e-07,5.86255090517712,5.97347636636483,5.9726835214009,-31.468751234944,6.39408307012526,6.31343741907676,6.31444253560327,6.17912894831243,0.071403260877137,-24.5714285714253,0.0348077062970489,0.035183762188846,0.043613447256864,0.0304508272261315,0.0306148778197227
1079,"Lawrence","Alabama","2020-08-11",33,203,5.18338739987406,890.463368738269,-0.00748369410399454,5.90947432117525e-07,5.09237970061085,5.12831401930559,5.1310015411461,-92.6209931790193,5.46271254545081,5.34036005190578,5.34061230865011,5.16967197712914,0.0780225369514725,2.42857142857142,0.0246404134858714,0.0247196719396373,0.0538885335067829,0.0302837970466058,0.0303324634349866
1081,"Lee","Alabama","2020-08-11",239,203,6.75260409882129,441.197216334108,-0.0277659596627309,5.16532320675252e-07,6.41941258286852,6.56055016933874,6.55824238118217,-24.9639194531543,6.85069879288407,6.88190996631096,6.88219788208779,6.92629660697299,0.00962256900327046,-162.428571428576,0.0167200073672563,0.0167945486613247,0.0145269428841391,0.0191490372598983,0.0191916749997415
1083,"Limestone","Alabama","2020-08-11",157,203,6.28732735164996,594.449503938076,-0.015859087447949,2.69346818131634e-07,6.09701830227457,6.17653089762173,6.17631373951432,-43.7066245352967,6.41604405508356,6.39722072064979,6.39282364337243,6.36031506697685,0.0165679897428134,-40.7142857142851,0.0120765525501329,0.0111294675671924,0.0204724036517395,0.0174785505594824,0.016779195009591
1085,"Lowndes","Alabama","2020-08-11",14,203,4.26267987704132,400.783277304625,-0.0211214767321586,7.57404235582579e-07,4.02962455247461,4.1155994846659,4.11482953991621,-32.8171741658854,4.20884609127923,4.24953315443844,4.25012632929628,4.30791866252016,0.00289807648947861,-3.28571428571402,0.000172836315197066,0.000157591560987,0.0126290942118449,0.00308414494686489,0.00294498956223598
1087,"Macon","Alabama","2020-08-11",31,203,4.52334016774046,564.449213935553,-0.0123437027444026,8.96652225509171e-07,4.37521573480763,4.4369173582659,4.43693424852964,-56.153910614403,4.4514132026989,4.50564391114316,4.50462416356942,4.57911950878815,0.00517348830008978,-5.28571428571432,0.000313157497557476,0.000350288812130383,0.0159012947013201,0.00391220999108267,0.00413765126587619
1089,"Madison","Alabama","2020-08-11",401,203,7.70255611326858,419.778922523143,-0.0347307851694734,1.63776634336229e-06,7.2857866912349,7.46635224086573,7.45944061708227,-19.9577169700496,7.77682236650954,7.85942979056831,7.85584954280164,7.96648758961057,0.00551547637045046,-668.714285714289,0.0246093506295399,0.0234988755380073,0.00964176724568456,0.0203664439431342,0.0199016310012976
1091,"Marengo","Alabama","2020-08-11",42,203,5.06349878365332,440.062535396038,-0.0210360012714748,6.84502581186905e-07,4.83959578710978,4.91754309953602,4.916246774753,-32.9505199973469,5.05950553299664,5.1046113478931,5.10371238068173,5.16560196744084,1.59460508070734e-05,-16.9999999999999,0.00169024293837006,0.00161713338596337,0.000788634662966905,0.00811939846268068,0.00794185971925842
1093,"Marion","Alabama","2020-08-11",41,203,5.35591219308262,314.082476085009,-0.0461388520792783,4.01205589805696e-06,4.80224596813128,5.04380993265281,5.03294022852767,-15.0230694809862,5.61023587043973,5.61776748131565,5.61891444563275,5.65148617115748,0.0646805328644435,-72.8571428571423,0.0685681919756033,0.0691701848464425,0.0474846614710338,0.0488908852111554,0.0491050344122162
1095,"Marshall","Alabama","2020-08-11",249,203,6.83503096451707,599.372977961716,-0.0170291258749586,7.6895769834401e-07,6.63068145401757,6.71631154001011,6.71582708339236,-40.7036265777575,6.83003993415914,6.86673462333566,6.8662135421047,6.91685659322849,2.49103840337869e-05,-79.2857142857247,0.00100512198248551,0.000972353145008536,0.000730213276844086,0.00463840748976465,0.00456217063968089
1097,"Mobile","Alabama","2020-08-11",1445,203,8.35120606981302,-631.075670073134,0.0100729117633814,3.23035900389209e-06,8.4720810109736,8.41981114092999,8.42171645215669,68.8129904085706,8.58456791247354,8.45014095023148,8.45222101044726,8.26693534761046,0.0544577496099131,342.285714285686,0.00978811056341493,0.010204018231339,0.0279434899234554,0.0118467775302633,0.0120958505621574
1099,"Monroe","Alabama","2020-08-11",41,203,5.04802282616788,442.681237881302,-0.020631017195592,1.10628477597634e-06,4.80045061982078,4.90475413386718,4.90360570579874,-33.5973342462262,5.27280547815117,5.23136630870721,5.23017152685408,5.17048399503815,0.0505272406326408,-20.2857142857132,0.0336148325896496,0.0331781491616707,0.0445288501506103,0.0363198600428105,0.0360831769107658
1101,"Montgomery","Alabama","2020-08-11",563,203,7.4970487445976,1484.5998949121,-0.00582702421649879,1.03905746390111e-06,7.42712445399961,7.452728036102,7.45625957508211,-118.953887062517,7.52915583571691,7.50449298287637,7.50252688848111,7.46524636235099,0.00103086530014369,56.4285714285741,5.54166835510987e-05,3.00100604084341e-05,0.00428263070084034,0.00099295583267135,0.000730706718087863
1103,"Morgan","Alabama","2020-08-11",183,203,6.68782085860888,465.435845010327,-0.0250071969909293,2.52573586136907e-07,6.38773449471773,6.5137661532156,6.51277047967238,-27.7179078011569,6.77191344963151,6.79399012477792,6.79467668876696,6.82654522355659,0.00707156386489931,-119.428571428565,0.0112719130788725,0.0114181684387723,0.012573989764451,0.0158750164535843,0.015977675302192
1105,"Perry","Alabama","2020-08-11",18,203,5.12226185133273,310.57700481525,-0.0455000722371223,7.5915395739504e-06,4.57626098448726,4.81456753554113,4.80376134567287,-15.2339797824414,5.19598553148541,5.27158422539616,5.26712764733644,5.40845218136616,0.00543518101525469,-55.5714285714276,0.0222971713959391,0.0209860988517886,0.014392798004557,0.029151647923774,0.0282816068776372
1107,"Pickens","Alabama","2020-08-11",41,203,4.6525988795592,-111.921383652681,0.0150121905908023,1.24570351345305e-06,4.83274516664883,4.75759659782987,4.75768421369482,46.1722875397429,4.49150888391578,4.53275025583768,4.53075701059797,4.61512051684126,0.025949986696397,3.85714285714258,0.0143636926079425,0.0148454410319655,0.0346236586934573,0.0257595006197643,0.0261879160691311
1109,"Pike","Alabama","2020-08-11",88,203,5.34982492369397,-209.484961558333,0.0131288892312364,1.66632184590369e-06,5.50737159446881,5.44119462288804,5.44172714831262,52.7955692482197,5.33698804547724,5.28853630140644,5.28806941236403,5.21958332600553,0.000164785442351171,25.7142857142865,0.00375629522190354,0.00381374317962234,0.00239949501148663,0.0114561921486603,0.011543463984481
1111,"Randolph","Alabama","2020-08-11",13,203,4.63611498983751,292.657546437241,-0.0493748516015413,1.04515226813103e-05,4.0812040890863,4.30157783949962,4.29049102862672,-14.0384661032239,4.55971685242141,4.74455692446506,4.73429410015967,4.97870224699324,0.0058366754006493,-42.1428571428565,0.0117596531857659,0.00963913770365092,0.0164789133970074,0.0233906913148742,0.0211770222562149
1113,"Russell","Alabama","2020-08-11",148,203,6.24997524225948,489.850001179033,-0.0214150255850966,1.40328686356278e-06,5.99299493523832,6.10101757294966,6.1000700631638,-32.3673290888958,6.27524341382076,6.2917882665495,6.29399794454427,6.32025428755718,0.000638480494050253,-37.7142857142881,0.00174832900027781,0.00193799831645528,0.00404292346478873,0.00669011038752594,0.00704366026718457
1115,"St. Clair","Alabama","2020-08-11",149,203,6.48833612154,511.766744869815,-0.0206788521333963,5.80270565688864e-07,6.24018989593924,6.34482752345598,6.34358415660623,-33.5196158901158,6.67997037045193,6.65015972550397,6.64732365032904,6.601618242157,0.0367236853560398,-78.857142857144,0.026186878799888,0.0252770343104458,0.0295351913529484,0.0249406937206517,0.0245035901055176
1117,"Shelby","Alabama","2020-08-11",316,203,7.19497295790565,498.145872608893,-0.023971587199805,5.5090092339003e-07,6.90731391150799,7.02828757758649,7.02717184750701,-28.9153644597043,7.24571564342906,7.27569027742788,7.27597998571291,7.3183500649103,0.00257482013412769,-174.999999999997,0.00651528567085376,0.00656213855416621,0.0070525192825993,0.011218571632509,0.0112588370076154
1119,"Sumter","Alabama","2020-08-11",8,203,3.9810158769151,291.072298146434,-0.0429800745067148,1.02352049333153e-05,3.48449341476434,3.68405886676023,3.6801553553681,-16.1271749413011,4.20798307176092,4.23873613938276,4.24153203213681,4.28850057666306,0.0515141075361807,-19.2857142857143,0.0664197336863996,0.0678686671315022,0.0570123812270998,0.0647373108864284,0.0654396172425177
1121,"Talladega","Alabama","2020-08-11",228,203,6.50898201616354,-1178.17587359052,0.0047297603024977,1.50239562183276e-06,6.56573913979351,6.54298132227636,6.54209033828102,146.550170881579,6.68684706083877,6.58073237199374,6.58200836794663,6.43523419789765,0.0316359741173214,47.7142857142817,0.00514811356176028,0.00533284805474752,0.0273260925031815,0.0110232837718747,0.0112193199492248
1123,"Tallapoosa","Alabama","2020-08-11",78,203,5.40524807737538,863.706445666739,-0.00811956698415583,7.09963531840908e-07,5.30781327356551,5.34605155742746,5.34841110848629,-85.3675056702559,5.62204849210288,5.51957234338793,5.52060321634886,5.37857983029322,0.0470024198260158,5.85714285714258,0.0130700377993082,0.0133068080875909,0.0401092441316349,0.0211506048151747,0.0213413218638973
1125,"Tuscaloosa","Alabama","2020-08-11",337,203,7.1339797935368,669.634664761051,-0.0151260717809009,3.36699779712614e-07,6.95246693216599,7.02857180699472,7.02809729107049,-45.8246655575941,7.10000286526859,7.14374821793578,7.14291011332528,7.20298026060465,0.00115443165454308,-89.5714285714382,9.54221152385913e-05,7.97506115245258e-05,0.00476268916530883,0.0013692811981091,0.00125180054428681
1127,"Walker","Alabama","2020-08-11",78,203,5.83397496601521,423.929089879038,-0.0258221505213813,1.06560234642935e-06,5.52410915975863,5.65502268898983,5.65321991236554,-26.8431236966884,5.80317247631401,5.89257531598324,5.88841712351421,6.00775962959449,0.000948793371792534,-64.8571428571451,0.00343400101637568,0.00296394851314596,0.0052798460536143,0.010044669425117,0.0093319148292791
1129,"Washington","Alabama","2020-08-11",134,203,5.24702407216049,81.8564292219201,0.0451770514459744,5.28356100259772e-06,5.78914868951218,5.55754283721928,5.56326343228231,15.3429043811957,5.02799401208459,5.07749331013128,5.076399293183,5.14416668672078,0.0479741672168523,18.571428571429,0.0287406792742045,0.0291128152011172,0.0417436735687994,0.0323098883667603,0.0325183907355763
1131,"Wilcox","Alabama","2020-08-11",28,203,4.58496747867057,508.802357606098,-0.0147520357116513,3.6286180101955e-06,4.40794305013075,4.4814232255859,4.48170322868901,-46.9865443731601,4.7911456849022,4.74565819794879,4.74315266567721,4.68872320880638,0.0425094527248927,-10.7142857142867,0.0258215072621519,0.0250225533883257,0.0449683028703647,0.035047297505546,0.0345008307567116
1133,"Winston","Alabama","2020-08-11",29,203,4.83628190695148,500.528865920389,-0.0160341990953195,5.85936576442537e-07,4.6583976791049,4.72375667115706,4.72404251328424,-43.2292986035255,4.89263850728028,4.9079522237379,4.91049794365817,4.93550115458722,0.00317606640062011,-13.1428571428567,0.00513663430826584,0.00550802010444875,0.0116528774403732,0.0148193008938135,0.0153456804492755
2013,"Aleutians East Borough","Alaska","2020-08-11",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska","2020-08-11",0,203,4.15888308335967,255.815893869048,-0.0729174322989236,3.12725054899423e-05,3.34077733941096,3.73605160529101,3.6484610572672,-9.50591866315865,4.44479803952411,4.44650553788156,4.4424003105985,4.41366371961706,0.0817473621585137,-18.5714285714283,0.0827266763451968,0.0803820181411945,0.0687480148957372,0.0691585814645071,0.0681714829573417
2020,"Anchorage","Alaska","2020-08-11",270,203,7.16549347506085,-1389.5372316694,0.00451359081986749,1.01426938957966e-06,7.21965656489926,7.19961303088985,7.19708861079992,153.568900731745,7.48040190124516,7.30510677527073,7.30614762251241,7.06219163228656,0.099167316881879,127,0.019491873595494,0.0197835891953252,0.0439479049531387,0.0194841151828269,0.0196293734606137
2050,"Bethel Census Area","Alaska","2020-08-11",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,"Bristol Bay Borough","Alaska","2020-08-11",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska","2020-08-11",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska","2020-08-11",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-08-11",30,203,5.03416579150645,349.469032033797,-0.0334964529086247,1.90015386368772e-06,4.67171786373155,4.8027279115699,4.79969062114608,-20.6931516734261,5.0573556266651,5.16287290333825,5.15632518409962,5.33753807970132,0.000537768454685325,-54.4285714285717,0.0165655206360833,0.0149229171987321,0.00460649015528545,0.0255667209151021,0.02426606465748
