"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1025,"Clarke","Alabama","2020-08-19",50,211,6.08580022626673,1098.551844241,-0.00681842770874777,2.08103991403724e-06,6.00397909376176,6.03255192787137,6.0380712323055,-101.657920296004,6.87003941556871,6.40238086994155,6.43519858662937,5.8264214261143,0.615031106037028,100.428571428572,0.100223303949563,0.122079214224101,0.128863774712346,0.0520195589576596,0.0574120653607085
1027,"Clay","Alabama","2020-08-19",41,211,5.02294022928664,816.430803941492,-0.00822851697007099,2.86800224379458e-06,4.92419802564579,4.96180473470426,4.96534061049614,-84.2371940267099,5.16653534230519,5.11429089959621,5.11396067512332,5.02575845567047,0.0206195564828103,-0.428571428569654,0.0083449449660079,0.00828472156030814,0.0285878601901946,0.0181866926818965,0.018120949420417
1029,"Cleburne","Alabama","2020-08-19",34,211,3.90916177314711,49.8197442169984,0.0248549703823206,3.32735416472265e-06,4.18011527637761,4.08187523161345,4.08314656582335,27.88766873981,3.64528232015607,3.81847916503364,3.81620832380181,4.05550472890584,0.0696323657108505,-7.85714285714322,0.00822333541426117,0.00864034374518928,0.0675028224218516,0.0231974559703281,0.023778358312981
1031,"Coffee","Alabama","2020-08-19",91,211,5.49423653160737,688.161301512086,-0.0113950176307744,1.08455278853131e-06,5.35749632003808,5.41126357079596,5.41447140819195,-60.8289695566568,5.46803917603772,5.53350351236728,5.53388881115623,5.62607830032213,0.00068630143884267,-34.2857142857166,0.00154189577799916,0.001572303273421,0.00476815212067067,0.0071469403499493,0.0072170681623822
1033,"Colbert","Alabama","2020-08-19",81,211,6.03513961061064,467.753939984823,-0.0230565377963769,3.3578431470459e-07,5.75846115705412,5.87433705912322,5.873743846036,-30.0629342827381,5.92404190157828,6.04533080657279,6.0434411413476,6.21060007702465,0.0123427009522389,-80.1428571428571,0.000103860475138931,6.89154125766851e-05,0.0184084737388733,0.00168864295106477,0.00137553251002915
1035,"Conecuh","Alabama","2020-08-19",18,211,4.61228765375696,319.290661420991,-0.0407119845175728,8.61022553909295e-07,4.12374383954609,4.32962409353298,4.32730376213395,-17.0256298918752,4.66020756292055,4.75408170826124,4.75313671346233,4.88171908544754,0.00229631769424672,-31.1428571428569,0.0201055538927628,0.0198384576198868,0.0103896185062431,0.0307426737334522,0.0305377873799004
1037,"Coosa","Alabama","2020-08-19",4,211,3.61091791264422,285.282570110878,-0.0452965932487359,1.35999753364906e-05,3.04767121104198,3.2975191712508,3.29384175990307,-15.3024130700887,4.21097430932843,4.05855437632903,4.05787309174354,3.80348283685294,0.360067679201638,-7.85714285714303,0.200378403620242,0.199768932123705,0.166178354424235,0.123967499265862,0.123778825747944
1039,"Covington","Alabama","2020-08-19",61,211,5.52659059568224,391.949680764654,-0.0297208931629032,3.75917277549923e-07,5.1699398777274,5.31850919224438,5.31854434354192,-23.3218825814129,5.44588429442685,5.57761388880447,5.57524766155489,5.78294567479723,0.00651350706232572,-73.4285714285728,0.00260337644103703,0.0023675100593354,0.0146032711955257,0.00923232728005821,0.00880417411607515
1041,"Crenshaw","Alabama","2020-08-19",40,211,5.05897184065754,-1691.09787474696,0.00267446655140849,1.93566750102633e-06,5.10581840937577,5.07945972007863,5.0776931065174,259.172125444943,5.00526550448523,5.08461003347571,5.08380078882872,5.19375018690961,0.00288437054505313,-22.7142857142875,0.000657316930981671,0.000616476667287147,0.0106160575436864,0.00506786628305048,0.00490790400761609
1043,"Cullman","Alabama","2020-08-19",98,211,6.04263283368238,406.325681442586,-0.0302284218746001,3.22949710330689e-07,5.69278814846804,5.83187527034815,5.83103388056018,-22.9303131812638,6.01591045099904,6.1086787949978,6.10800133046224,6.23692856171071,0.000714085736274895,-90.2857142857134,0.00436206900607796,0.00427304037125848,0.00442230786129957,0.0109299974255049,0.0108178832934358
1045,"Dale","Alabama","2020-08-19",46,211,5.52088932596329,305.738661049439,-0.0553535536558555,6.45049234885884e-06,4.85664668209303,5.14388504048663,5.1334144503723,-12.5221803259351,5.50343405177066,5.65723963639656,5.65436083865366,5.86565834028987,0.000304686597139877,-102.857142857144,0.0185914071552492,0.0178146446998557,0.00316167797650678,0.0246971642398356,0.0241757269182501
1047,"Dallas","Alabama","2020-08-19",44,211,5.45654137176293,426.76177295024,-0.024716876019078,1.67539321687395e-06,5.15993885953399,5.28290391518937,5.28352323962938,-28.0434784729645,5.31172875670452,5.46402986941053,5.46157413498307,5.67135766457303,0.0209706934800553,-56.1428571428563,5.60775970181101e-05,2.53287056299885e-05,0.0265392682272697,0.00137238905332088,0.000922335757625429
1049,"DeKalb","Alabama","2020-08-19",99,211,6.18914375955626,438.506397512337,-0.0266192406995075,5.89495278589165e-07,5.86971287116217,6.00251094854611,6.00280907465971,-26.0393295355254,6.17799599316507,6.26800453027701,6.26802617223592,6.39406842293511,0.000124272695512542,-110.857142857138,0.00621902115867071,0.0062224350301641,0.00180118071647266,0.0127417901061009,0.0127452868674867
1051,"Elmore","Alabama","2020-08-19",95,211,6.09646785611797,393.2574697255,-0.032556607034447,2.96871777120683e-07,5.70578857170461,5.86890854096656,5.86857160687684,-21.2905226833543,6.1762615017153,6.23924244905182,6.23945953588775,6.32793678372919,0.00636702587771227,-115.714285714282,0.0203845843874265,0.0204466204833834,0.0130885042750213,0.0234192316442006,0.0234548402689082
1053,"Escambia","Alabama","2020-08-19",55,211,6.02586597382531,336.8075063663,-0.0460666680469476,1.275364368868e-06,5.47306595726194,5.70812545355736,5.70339929749668,-15.0466098362821,6.25771301665321,6.28744589905931,6.2914134589657,6.33859407820318,0.0537530512680423,-152.000000000001,0.068424057285425,0.0705154668643856,0.0384753069243458,0.0434095159716845,0.0440679375037305
1055,"Etowah","Alabama","2020-08-19",203,211,6.60200621500377,506.333036616729,-0.0219822843646367,5.44180165496366e-07,6.33821880262813,6.4482069528828,6.44813022445131,-31.5320814280351,6.64013943235914,6.70874628836952,6.70900054292539,6.80540609771814,0.00145414226587192,-166.142857142852,0.0113934432621257,0.0114477862073991,0.00577600446190258,0.0161678238234875,0.0162063355345628
1057,"Fayette","Alabama","2020-08-19",37,211,4.76461296039711,-399.400592201176,0.00787018219303924,2.5149913912327e-06,4.85905514671358,4.82023942172986,4.81970423574839,88.0725710737672,4.89178902010389,4.7914113023622,4.7921264615436,4.6525988795592,0.0161737501625426,12.4285714285711,0.000718151132077922,0.00075699274533793,0.026691792337353,0.0056244530642541,0.00577455112832445
1059,"Franklin","Alabama","2020-08-19",77,211,5.63478960316925,-1881.31473191203,0.00269953999606357,1.70780634164344e-06,5.66718408312201,5.65485413830927,5.65368638314169,256.764923494625,5.74247204196766,5.69866666549286,5.69854533147679,5.64443679654725,0.0115955076255732,-2.71428571428493,0.00408027909109436,0.00406479289202486,0.0191102856329976,0.0113361929765191,0.0113146599602727
1061,"Geneva","Alabama","2020-08-19",38,211,4.79460921055091,557.930461461745,-0.0136318916277757,3.9897196349507e-07,4.63389521162627,4.69730509406422,4.69918596915648,-50.8474685308988,4.78146742659775,4.86383867019708,4.86366989870405,4.98458461689631,0.00017270648547154,-25.2857142857138,0.00479271808290068,0.00476937864818515,0.00274094996610792,0.0144390202842445,0.0144038200237813
1063,"Greene","Alabama","2020-08-19",12,211,3.44771739729705,392.405862785945,-0.0186612380630659,1.92939381057246e-06,3.25462932504293,3.31197171790028,3.31708873085559,-37.1436867273996,3.17632732810314,3.3808405062257,3.37368284068748,3.68887945411394,0.0736525696570752,-8.57142857142866,0.00447251855936918,0.00548111557237558,0.0787158684776992,0.0193974399188808,0.0214734991526891
1065,"Hale","Alabama","2020-08-19",18,211,4.52952256764878,412.573124488843,-0.0219269693424878,9.57245414526908e-07,4.26639893553893,4.37544908639065,4.37603378225136,-31.6116272036207,4.52084221087089,4.54563613352651,4.55055255166952,4.58496747867057,7.53485937914595e-05,-5.28571428571379,0.000259647005295953,0.000442260227912616,0.0019163955247486,0.00355745349251999,0.00464286990663064
1067,"Henry","Alabama","2020-08-19",15,211,4.25864761351338,322.632546187723,-0.0367163438832885,1.30028176932023e-06,3.84172454721251,4.00258236533354,4.00163320633036,-18.8784368825849,4.18480376595282,4.31398633148247,4.31273615542293,4.49184150068109,0.0054529138225473,-18.5714285714285,0.00306237370646242,0.00292557036590108,0.0173397412188419,0.0129944346166353,0.0127008728634691
1069,"Houston","Alabama","2020-08-19",106,211,6.20137810965131,367.952762903554,-0.0384250920402988,6.18766009932686e-07,5.76194871626618,5.93454455831792,5.93240246536922,-18.0389205010361,6.1288966359468,6.27269642058011,6.27015659153804,6.46792052936577,0.00525356403037759,-150.714285714285,0.00508630147373697,0.0047304795706432,0.0116879623243269,0.0115003971162161,0.0110908383057128
1071,"Jackson","Alabama","2020-08-19",99,211,6.24388946967292,-1569.77042018146,0.003516158056645,1.28522085837378e-06,6.28608336635266,6.26951838555299,6.26850257606944,197.131974556719,6.45589936735661,6.31735072325672,6.31951360951634,6.14571726254576,0.0449481967158484,48.1428571428585,0.00539655577810326,0.00571901052705712,0.033954780704149,0.0117653033322589,0.0121117038042926
1073,"Jefferson","Alabama","2020-08-19",915,211,8.32896853125523,605.548916625608,-0.0208459294586444,5.87625266791032e-07,8.0788173777515,8.1830209602414,8.18304702504472,-33.2509606700463,8.29894678841676,8.38085322700601,8.38023626566053,8.49404153380181,0.000901305043059193,-743.428571428553,0.00269202165315109,0.00262838059105241,0.00360449709058332,0.00622942631564505,0.00615535215590182
1075,"Lamar","Alabama","2020-08-19",24,211,4.48863636973214,416.152766161747,-0.0213589211872539,2.05717424004899e-06,4.23232931548509,4.33841704478678,4.33912392142136,-32.4523497457159,4.46091247874072,4.56625809261437,4.56412806245076,4.70953020131233,0.000768614131704098,-21.9999999999996,0.00602513186320575,0.00569899566952264,0.00617646178210548,0.0172929407705312,0.016818402405612
1077,"Lauderdale","Alabama","2020-08-19",79,211,5.9390427967045,505.64680151132,-0.0198543322283051,2.26396275977067e-07,5.71103516161507,5.79959003520334,5.80006247110636,-34.9116340247278,5.87120092573894,5.96046841327139,5.95951138464791,6.10511205913536,0.00460251945610778,-68.5714285714263,0.000459057045271382,0.000418963092397096,0.0114230311664373,0.003607587501942,0.00344644560479804
1079,"Lawrence","Alabama","2020-08-19",26,211,4.95582705760126,375.648774645933,-0.0292122773532811,4.61968494310896e-07,4.60527972936189,4.75186343771789,4.75134111612829,-23.7279405565445,4.96731282513132,5.0506510861912,5.0502730211831,5.1664172956556,0.000131922855754589,-33.2857142857146,0.0089915963980258,0.00892004003690233,0.00231762880273303,0.0191338453678481,0.019057558402281
1081,"Lee","Alabama","2020-08-19",250,211,6.56325087066366,806.171387979488,-0.0109356277258721,5.21049706448995e-07,6.43202333795319,6.48239703963832,6.48670147658256,-63.3843065926666,6.39203033550869,6.53174619034947,6.53006652830358,6.72331719821642,0.0293164716587543,-122.999999999998,0.000992544881699357,0.00110120057787101,0.0260877632942982,0.00480016396371651,0.00505608318408293
1083,"Limestone","Alabama","2020-08-19",117,211,6.14816299901404,709.680068237455,-0.0122064846054531,8.70373691260582e-07,6.0016851837486,6.06053703024465,6.06271760677587,-56.785159934605,6.08300870784946,6.16182752574243,6.16144609904167,6.27125844671076,0.00424508165715877,-61.2857142857159,0.000186719290710888,0.000176440746344027,0.0105973591095467,0.00222253813546932,0.00216049900267125
1085,"Lowndes","Alabama","2020-08-19",12,211,3.9810158769151,353.132285164948,-0.027170653191436,6.70811865354226e-07,3.67163245518305,3.78996795970098,3.79082130457505,-25.5108765945465,3.97405123328706,4.07640180214968,4.07524542635199,4.23823874188217,4.85062608655943e-05,-15.7142857142856,0.00909847473285687,0.00887920798707932,0.00174946391659122,0.0239601971415635,0.023669724600523
1087,"Macon","Alabama","2020-08-19",26,211,4.34565899050301,478.008600949626,-0.016157558029095,2.08176841104079e-06,4.20110405790738,4.23110467365994,4.23255608429935,-42.8992536688893,4.3253962711027,4.40179444858401,4.40136234557548,4.50771484983738,0.00041057779749569,-13.5714285714285,0.00315118965396372,0.00310286376632971,0.00466274952650262,0.0129175939031752,0.01281816065048
1089,"Madison","Alabama","2020-08-19",282,211,7.39913592577316,388.805162010998,-0.040475530583365,5.0400653562327e-06,6.91342955877278,7.12094553237723,7.1158072116896,-17.125091890576,7.2865410206764,7.44863304896744,7.44524293586461,7.66742561712811,0.0126776126537484,-503.00000000001,0.00244996520450975,0.00212585637957311,0.0152173045915486,0.00668958155260651,0.00623140466048846
1091,"Marengo","Alabama","2020-08-19",29,211,4.84080680154977,345.797251703775,-0.0348039511540778,2.42344866055621e-06,4.44784930592357,4.59894436406775,4.59717914347123,-19.9157612160576,4.76524319799508,4.88112346827474,4.87922777010669,5.03880617106295,0.00570985818217043,-27.714285714285,0.00162543361581231,0.00147617082485179,0.0156097127302207,0.00832850150352269,0.00793689360720182
1093,"Marion","Alabama","2020-08-19",55,211,5.14249862962008,753.434794094885,-0.00938461545644971,4.18616956037811e-07,5.02484964458382,5.07324777321784,5.07680632142493,-73.8599449041431,4.82819180316186,5.03491931172496,5.0288123540104,5.30968112519835,0.0987887811582378,-31.1428571428569,0.0115733096387794,0.0129245692620002,0.0611194769499512,0.0209196590302384,0.0221072058152555
1095,"Marshall","Alabama","2020-08-19",127,211,6.54082383487622,392.784563791446,-0.0350180106005941,5.73557926737186e-07,6.12060770766909,6.29612649906721,6.29569776067206,-19.7940193823628,6.60377906152791,6.69295544660848,6.69257626022078,6.8168923383908,0.00396336056276565,-220.285714285714,0.0231440272882552,0.0230287985979562,0.00962496900100067,0.0232587844548085,0.0232008121875112
1097,"Mobile","Alabama","2020-08-19",606,211,8.30212409661956,599.167341333356,-0.0211160064019163,8.62437443632794e-07,8.04873201979657,8.15471506459091,8.15431205180615,-32.8256758104147,8.4808042670154,8.42955836935374,8.43183407980246,8.36327581770433,0.0319266032926863,-254.285714285753,0.0162394938672896,0.0168246797373083,0.0215222235076677,0.015349598638988,0.0156237104713618
1099,"Monroe","Alabama","2020-08-19",18,211,4.72358794080257,318.015637468215,-0.0422028632193305,4.74716981812943e-06,4.22094626786523,4.43063747509952,4.42816789826726,-16.424174278357,4.8055273852077,4.8993285749932,4.89846129219188,5.02856876196973,0.00671407254942136,-40.1428571428563,0.0308847705057248,0.0305806890261289,0.0173468654404278,0.0372049036438116,0.0370212968575742
1101,"Montgomery","Alabama","2020-08-19",317,211,7.38345692934251,502.140635256188,-0.0249322654520383,6.61629871776988e-07,7.08426974391805,7.2097648442061,7.20893107117824,-27.8012113216643,7.5630569211397,7.53720868959222,7.53795695551806,7.50281700364777,0.0322561570535506,-203.999999999995,0.0236396037798843,0.0238702580882454,0.0243246481310731,0.0208238175858637,0.0209251611615086
1103,"Morgan","Alabama","2020-08-19",166,211,6.44753223492475,515.524227448716,-0.0208304606333054,3.4962999910389e-07,6.19756670732508,6.30105504103791,6.30171901049161,-33.2756530334085,6.33236645339586,6.47023561545217,6.4683572303688,6.65874431813092,0.01326315723516,-148.428571428572,0.000515443487372841,0.000433680435244705,0.0178619939121923,0.00352125118575466,0.00322991722805913
1105,"Perry","Alabama","2020-08-19",18,211,4.5613675633297,281.648294099891,-0.0602970313819179,1.12510910514629e-05,3.83780318674668,4.1523527371743,4.13928834365627,-11.4955440537295,4.53269467274115,4.74848712052909,4.73825094884187,5.06530383829505,0.000822134654702949,-62.714285714285,0.0350137286864957,0.0312877320702469,0.00628602939589004,0.0410226877359553,0.0387785862586897
1107,"Pickens","Alabama","2020-08-19",57,211,4.79579054559674,31.7698645480525,0.0275256087769008,3.07140582584779e-06,5.12609785091955,4.98481783061232,4.98846980703505,25.1819019218796,4.81421819671344,4.7522204135932,4.75195473794219,4.66478589566244,0.000339578325678818,14.8571428571433,0.00189835640280586,0.0019215780327267,0.00384246370676456,0.0090850781720531,0.00914047584809513
1109,"Pike","Alabama","2020-08-19",53,211,5.28392862909594,766.029406833658,-0.00943509138023782,1.23871599058746e-06,5.17070753253309,5.21494846265713,5.21788298943428,-73.464808407873,5.41838055697316,5.39282048320751,5.3915083322772,5.35388721770285,0.0180773209099011,-14.2857142857142,0.0118574358918554,0.011573392536568,0.0254454473773284,0.0206081235677479,0.0203597949050396
1111,"Randolph","Alabama","2020-08-19",25,211,4.15440880296475,375.651290483889,-0.0245065489641237,1.49940588356391e-06,3.86348906950072,3.98053026874608,3.98286296021588,-28.2841611674771,3.95685580021894,4.20177735365535,4.18430275980845,4.56434819146784,0.039027188893886,-32.2857142857147,0.00224377959452797,0.000893648655772985,0.0475526150928691,0.0114019955515202,0.00719571863567357
1113,"Russell","Alabama","2020-08-19",74,211,5.98645200528444,400.247228564275,-0.030878090343442,3.67479095287138e-07,5.6274463884496,5.77052519483612,5.77030537288035,-22.447864257485,5.92176014720809,6.04905333981685,6.04733633623473,6.22314300087203,0.00418503650137064,-106.285714285714,0.00391892708523867,0.00370690175526444,0.0108063771361141,0.0104571680316069,0.010170353140148
1115,"St. Clair","Alabama","2020-08-19",103,211,6.2408326380582,429.268709558713,-0.0279521149667283,3.38013491011206e-07,5.90540725845746,6.04574989014749,6.0451678332911,-24.7976649131919,6.24846503905824,6.34129360869738,6.34036660958488,6.46902880832217,5.82535450254036e-05,-131.571428571433,0.0100924066217661,0.00990701148787387,0.00122297799711775,0.016097366563965,0.015948828834104
1117,"Shelby","Alabama","2020-08-19",236,211,6.9425706986675,457.680802912817,-0.0275848241833225,4.41340170397589e-07,6.61155280846763,6.74938056885171,6.74947692938424,-25.1278447871716,6.86804077314925,6.98988366936953,6.98802556937532,7.16747869684442,0.00555470979775584,-261.142857142861,0.0022385171966512,0.00206614527106463,0.0107352058413398,0.0068149065750402,0.006547267961786
1119,"Sumter","Alabama","2020-08-19",14,211,3.76451686831956,291.665394096514,-0.0441818419618442,2.24182726235531e-06,3.25467280002914,3.45637732883685,3.45524397458665,-15.6885079883847,3.51049083257682,3.69269789244793,3.6906895728688,3.94296780927757,0.0645292268351718,-8.42857142857141,0.00515796529524972,0.0054504695535738,0.0674790536550669,0.0190778733058749,0.0196113599787682
1121,"Talladega","Alabama","2020-08-19",151,211,6.43866551774609,746.91505831728,-0.0119032839236829,9.29963566184525e-07,6.29582611066189,6.3536631227574,6.35534253028031,-58.231592643174,6.55660577798923,6.53945527325914,6.53755999230448,6.51089589234583,0.0139099049862196,-46.8571428571404,0.0101585748163804,0.00978011709818013,0.0183175007178236,0.0156538269048541,0.0153594676235036
1123,"Tallapoosa","Alabama","2020-08-19",32,211,5.22881416078107,408.120137922154,-0.0258698327367802,5.86948886768064e-07,4.91837616793971,5.0475560819954,5.04772533162361,-26.7936475512835,5.3061207307043,5.34259519060626,5.345278784935,5.40010006085798,0.00597630575329519,-34.8571428571418,0.0129461227480807,0.0135640086793162,0.0147847231793148,0.0217603889383962,0.0222736208579524
1125,"Tuscaloosa","Alabama","2020-08-19",342,211,6.99655077776527,642.745165403982,-0.0160074178800677,3.82668241249517e-07,6.79907335516002,6.88354101819576,6.8844988526048,-43.3016233944292,6.95894172922828,7.02608043120948,7.02637883068285,7.12079077271926,0.00141444053185769,-144.571428571428,0.000872000432535143,0.000889712740853943,0.00537536991177283,0.00422060160530156,0.00426325111687491
1127,"Walker","Alabama","2020-08-19",130,211,5.69421302364005,645.921450216529,-0.0129437039745104,9.09130153181761e-07,5.53888857594593,5.6016603948513,5.60360709581848,-53.5509141683817,5.53908938259538,5.65076074289051,5.6499727496587,5.81028519489281,0.0240633440109557,-36.5714285714304,0.00188810070233687,0.0019572018419449,0.0272423318904053,0.00763095454440222,0.00776933946757564
1129,"Washington","Alabama","2020-08-19",30,211,5.34914626740732,453.209621915579,-0.0216748369711555,7.84708931067946e-07,5.09813020906729,5.19723933235842,5.19742240860923,-31.9793492095177,5.8268551202682,5.623590910093,5.62852738047264,5.29903139728169,0.228205748101658,10.2857142857157,0.0753198618988709,0.0780538063376174,0.0893056254175718,0.0513062513092769,0.0522291033183383
1131,"Wilcox","Alabama","2020-08-19",25,211,4.45268478547989,477.03513457061,-0.0164406786385358,4.94391515899351e-06,4.25871340356528,4.33602337900375,4.33760003501014,-42.1604968869871,4.43263832051173,4.48683353995374,4.48884378212615,4.57471097850338,0.000401860757719657,-11.1428571428573,0.00116613743211533,0.00130747303846425,0.00450210736532055,0.0076692503779313,0.00812071781145924
1133,"Winston","Alabama","2020-08-19",32,211,4.65396035015752,549.739040348262,-0.0135273024613218,1.32036863781489e-06,4.48753433701957,4.55791246608721,4.55926923292827,-51.2406063619736,4.66390963584481,4.71589918862613,4.7160980976754,4.82143297621008,9.89882856873055e-05,-19.1428571428576,0.00383641971084053,0.00386109966659574,0.00213781058254027,0.0133088453292287,0.0133515850679253
2013,"Aleutians East Borough","Alaska","2020-08-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska","2020-08-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.01668023158642,3.52674557442714,3.41176617466925,3.96488649498521,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-08-19",292,211,7.1109293319351,576.025965243832,-0.0192173793189061,6.53709654027942e-07,6.88032078010823,6.97750259412587,6.97640767670276,-36.0687671850253,7.09128363470502,7.11749387092026,7.12128338729289,7.16328304091591,0.000385953419655992,-65.8571428571497,4.30931720876806e-05,0.000107206462352177,0.00276274679623827,0.000923161893295488,0.0014560762559248
2050,"Bethel Census Area","Alaska","2020-08-19",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,"Bristol Bay Borough","Alaska","2020-08-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska","2020-08-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska","2020-08-19",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-08-19",70,211,4.93138592244212,-319.63728767932,0.00936490894748633,5.19625504515015e-06,5.03492424589034,4.99594240698646,4.99694028507452,74.015367842524,4.66271716666446,4.7778656565357,4.7758412239445,5.00010384204391,0.0721829003311159,-9.85714285714167,0.0235684720439779,0.0241941532307154,0.054481389208454,0.0311312617428233,0.0315417817514049
2100,"Haines Borough","Alaska","2020-08-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
