"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1033,"Colbert","Alabama","2020-08-20",88,212,6.01406437902522,497.627876958509,-0.0206861264262352,4.07991254434972e-07,5.76373148863722,5.86965059920076,5.86926149404157,-33.5078286904822,5.90973229107082,6.00988654307901,6.00793527352648,6.18355961572892,0.0108851845769248,-75.5714285714312,1.74543131934473e-05,3.75659342146851e-05,0.104332087954401,0.00417783594621035,0.00612910549874002,0.0173480164792168,0.000694677622803817,0.00101912868111556
1035,"Conecuh","Alabama","2020-08-20",23,212,4.56285898791637,306.130878606492,-0.0460286345895207,4.04440397033268e-06,4.01051537284212,4.24405857704079,4.24065854578973,-15.0590428488998,4.61856798283639,4.72015159978056,4.71954766137825,4.86091921133686,0.00310349211499874,-33.2857142857137,0.0247409657470586,0.0245513403912436,0.0557089949200194,0.15729261186419,0.15668867346188,0.0122092300173096,0.0344723806457182,0.0343400209992972
1037,"Coosa","Alabama","2020-08-20",3,212,3.55942138687705,280.961447977401,-0.0485798504538367,1.86350087413041e-05,3.01007787664533,3.22227910901353,3.21936243370019,-14.2682032588514,3.69470102230668,3.73308815740083,3.73869769696425,3.80029304148484,0.0183005797619736,-9.57142857142856,0.0301601471841593,0.0321399953584819,0.13527963542963,0.17366677052378,0.1792763100872,0.0380060747874308,0.048790730753054,0.0503667002586881
1039,"Covington","Alabama","2020-08-20",72,212,5.50125821054473,421.855073238293,-0.0256045069247369,1.57535196893088e-06,5.19400412744789,5.32175454028435,5.32202666207157,-27.0712957916907,5.38333733933366,5.53860534002004,5.5360500485694,5.74984784149945,0.0139053318671778,-69.1428571428569,0.00139480808004557,0.0012104719931349,0.11792087121107,0.03734712947531,0.0347918380246703,0.0214352547540927,0.00678883412593207,0.00632434194017322
1041,"Crenshaw","Alabama","2020-08-20",45,212,5.04342511691925,523.923540654809,-0.0159136967436967,7.2647184661873e-07,4.85246075599489,4.93166226670797,4.93202923971337,-43.5566412835218,4.93402013740818,5.03746847384049,5.03616960107128,5.17291610000676,0.0119694495418177,-21.4285714285701,3.54815967677432e-05,5.26425102201489e-05,0.10940497951107,0.00595664307876032,0.00725551584797035,0.021692595205597,0.00118107098661532,0.00143860881836635
1043,"Cullman","Alabama","2020-08-20",101,212,6.0130163439948,413.382710904076,-0.029135271640024,9.4559616095382e-07,5.66339308431451,5.80955066056219,5.80906944251463,-23.7906544728331,5.9565145316321,6.06486618385065,6.06405351779464,6.21460809842219,0.00319245480026972,-91.2857142857119,0.00268840589307725,0.0026047931094751,0.0565018123626997,0.0518498398558496,0.0510371737998403,0.00939658386578777,0.008622933464605,0.00848778231757363
1045,"Dale","Alabama","2020-08-20",43,212,5.44612141845928,297.460442393671,-0.0603489868235196,1.74940745051085e-05,4.73500820418315,5.03809743137513,5.02367851069464,-11.4856473495891,5.47369353194955,5.62602836434274,5.6234622669165,5.83313849587024,0.000760221442320317,-109.571428571427,0.032366509177114,0.0314497765315267,0.0275721134902698,0.179906945883459,0.17734084845722,0.00506270635039753,0.0330339579418256,0.0325627790552254
1047,"Dallas","Alabama","2020-08-20",60,212,5.4380793089232,486.294080407957,-0.0194708004587135,3.72233725381618e-07,5.20442970341864,5.30077496809322,5.30178370571221,-35.5993161159305,5.17741835827409,5.37019553645426,5.36564468834833,5.62916155045225,0.0679441311932979,-48.428571428571,0.00460820656461476,0.00524677425782539,0.26066095064911,0.0678837724689396,0.07243462057487,0.0479325393841533,0.0124830420103567,0.0133198904355834
1049,"DeKalb","Alabama","2020-08-20",99,212,6.16271311929928,447.622443856981,-0.0256115473707108,9.4829070476247e-07,5.85537455085075,5.98425138059057,5.9834322877043,-27.0638540704739,6.11831975358178,6.22439352289824,6.22436656610483,6.37283210363709,0.00197077091972772,-111.000000000003,0.00380447218813065,0.00380114750300485,0.0443933657175002,0.0616804035989604,0.0616534468055505,0.00720354247522524,0.0100086443105393,0.0100042701342815
1051,"Elmore","Alabama","2020-08-20",116,212,6.07139735863327,456.870286834237,-0.0242981966185559,8.02143111567078e-07,5.7798189992106,5.90208228316952,5.90130998230338,-28.5266923896157,6.055752044194,6.16092128855984,6.16013672867484,6.30627528694802,0.00024477586390364,-114.714285714287,0.00801453402949745,0.00787467579537472,0.0156453144392703,0.0895239299265702,0.0887393700415702,0.00257688856701552,0.0147451936742817,0.0146159713818412
1053,"Escambia","Alabama","2020-08-20",69,212,5.97707580965588,337.344782929901,-0.0458558883240484,2.40790995559801e-06,5.4268051497673,5.65901886723292,5.65608459138754,-15.1157726061635,6.1078145608621,6.19696759373979,6.19633111365172,6.32025428755718,0.0170926210669619,-161.428571428573,0.0483523967076046,0.048072888330308,0.13073875120622,0.219891784083909,0.21925530399584,0.0218733633920141,0.0367891910838202,0.0366827042149333
1055,"Etowah","Alabama","2020-08-20",195,212,6.57746390143601,485.098488308224,-0.0236515629460957,2.4670492901116e-07,6.29364514608286,6.412793711435,6.41190296081334,-29.3066120890065,6.55127537573463,6.64973620379234,6.64856905943826,6.78478021662333,0.000685838878411868,-165.571428571427,0.0052232856878848,0.0050559434945249,0.0261885257013805,0.0722723023563301,0.0711051580022497,0.00398155369513514,0.0109878675792582,0.0108104216256855
1057,"Fayette","Alabama","2020-08-20",33,212,4.76339419120298,994.10857737184,-0.00602978297028387,3.08567584204752e-06,4.67373649995768,4.71637469663484,4.72118571041099,-114.953918569861,4.87714472319213,4.78679866153107,4.78757984530289,4.67015503607751,0.0129391835278147,10.4285714285701,0.000547769231338467,0.000584945864240511,0.11375053198915,0.0234044703280905,0.0241856540999104,0.0238801424831109,0.00491340195428582,0.00507739925126842
1059,"Franklin","Alabama","2020-08-20",101,212,5.64595156583462,-432.668865537647,0.00882987153250125,1.54291292310185e-06,5.75415236442825,5.70542857542926,5.70776066656213,78.50025654491,5.56239532932818,5.59075386326437,5.59594716262998,5.6429197292525,0.00698164465912013,0.857142857142833,0.00304678636903385,0.00250044033985219,0.08355623650644,0.0551977025702506,0.0500044032046398,0.0147993186856338,0.00977651011111551,0.00885668299162036
1061,"Geneva","Alabama","2020-08-20",43,212,4.79460921055091,1381.2936692813,-0.00408290585023037,1.00251963971477e-05,4.74553562199436,4.76194596374907,4.7660288695993,-169.768102911517,4.67546978731448,4.78643835396472,4.78546264084138,4.95884062090652,0.0141942021691093,-21.5714285714279,6.6762897352088e-05,8.36597374513016e-05,0.11913942323643,0.00817085658619021,0.00914656970953054,0.0248486201908291,0.00170417571638781,0.00190767783313868
1063,"Greene","Alabama","2020-08-20",14,212,3.44771739729705,867.317078634262,-0.0052483519671579,2.55827520308827e-05,3.4025962149922,3.40573058155979,3.41097893352694,-132.069492461135,3.121373234641,3.31021422793601,3.30248760402522,3.63381967693091,0.106500512499678,-6.42857142857142,0.0189071215843309,0.0210916928537785,0.32634416265605,0.13750316936104,0.14522979327183,0.0946551370225117,0.0398823782566518,0.0421234621450377
1065,"Hale","Alabama","2020-08-20",22,212,4.51399430532222,484.134690424887,-0.0162735848848248,7.96708862847626e-07,4.31469189054114,4.39933388857018,4.40007921112845,-42.5933920193768,4.52707492278361,4.54235733350039,4.54768360164666,4.58496747867057,0.000171102553171221,-6.71428571428561,0.000804461367435649,0.00113496868683589,0.01308061746139,0.0283630281781697,0.0336892963244395,0.00289779219392619,0.0062833548869852,0.00746330058164189
1067,"Henry","Alabama","2020-08-20",13,212,4.22370058343614,329.177237080272,-0.034654388430409,8.33323258925388e-07,3.81812476996902,3.98141250607011,3.98111986442328,-20.0017144135117,4.12829275618139,4.26895757679923,4.26759520860755,4.46261864200418,0.00910265350147235,-18.4285714285711,0.00204819544826675,0.00192673811893855,0.0954078272547507,0.0452569933630897,0.0438946251714096,0.0225886815057172,0.0107150098519227,0.0103924566394571
1069,"Houston","Alabama","2020-08-20",118,212,6.16271311929928,371.459632856743,-0.0374724971243702,1.73354917812188e-06,5.71304315380684,5.90159813265635,5.90040563942869,-18.497491060161,6.06709365018896,6.22310483796656,6.22010345731346,6.43431718728777,0.00914308287293936,-148.14285714286,0.00364715968358795,0.00329365089738184,0.0956194691103196,0.0603917186672804,0.05739033801418,0.0155158072847616,0.00979953431195044,0.00931251169788437
1071,"Jackson","Alabama","2020-08-20",97,212,6.24416690066374,-1741.06671776366,0.00320531470699931,1.50580882318495e-06,6.28263067714773,6.26953198732892,6.26660410361274,216.249337092033,6.40472054538013,6.30285574269966,6.30650899528395,6.16901282514928,0.0257774728317167,37.2857142857158,0.00344438017951719,0.00388653676163527,0.16055364471639,0.0586888420359202,0.0623420946202105,0.0257125806005159,0.00939898676149763,0.00998405321510282
1073,"Jefferson","Alabama","2020-08-20",910,212,8.31027444605032,640.663536003692,-0.01916295412483,1.78697212925284e-06,8.08031899655236,8.17566489825659,8.17613376717651,-36.1712070093522,8.23901756556287,8.33817108172352,8.3364365981118,8.4728232436803,0.00507754301680274,-717.571428571462,0.00077822228188323,0.000684458200487961,0.07125688048745,0.0278966356731996,0.0261621520614792,0.00857455201390091,0.0033568850047375,0.00314816944149341
1075,"Lamar","Alabama","2020-08-20",24,212,4.47082213345701,458.310466408296,-0.0178094461599469,5.78523554762966e-07,4.26198686701033,4.34616080045256,4.34615601033738,-38.9201985471519,4.40731906443905,4.48468380462609,4.48141448164412,4.67815507874458,0.0040326397746998,-20.1428571428574,0.000192145927599697,0.000112197840116977,0.0635030690179601,0.0138616711690798,0.0105923481871102,0.0142038907212927,0.0031004747572817,0.00236921708601272
1077,"Lauderdale","Alabama","2020-08-20",80,212,5.91850975593925,491.237666922593,-0.0208223977491029,3.36398406790332e-07,5.66864098295002,5.77246361471168,5.77275297169553,-33.2885380882617,5.85970810123877,5.9541673497322,5.95404854461575,6.08612516534351,0.00345763459551453,-67.8571428571428,0.00127146399510299,0.00126300550059292,0.0588016547004804,0.0356575937929495,0.0355387886765,0.00993521293793132,0.00602475880979447,0.00600468532485507
1079,"Lawrence","Alabama","2020-08-20",26,212,4.92310430161039,361.564855949449,-0.0318513822004952,5.09281003386852e-07,4.54088771520445,4.7010159999973,4.70014462620692,-21.7619184058257,4.93033878244464,5.02109335270573,5.02116624678831,5.14832469686944,5.233771294112e-05,-34.7142857142858,0.00960185413456508,0.00961614509207728,0.00723448083424927,0.0979890510953396,0.0980619451779194,0.00146949574720219,0.019903915312801,0.019918721840982
1081,"Lee","Alabama","2020-08-20",254,212,6.55718411798142,798.676534159705,-0.0110823798805776,4.10524014050432e-06,6.42419555941449,6.47459183161904,6.47960745881738,-62.5449757208482,6.39940349048949,6.52419159905967,6.52385698996246,6.69809188922462,0.024894726411747,-106.571428571431,0.00108850630480198,0.00111069746199213,0.157780627491929,0.0329925189217493,0.0333271280189598,0.0240622536523347,0.00503150717261021,0.00508253656132189
1083,"Limestone","Alabama","2020-08-20",109,212,6.13370788033453,602.460280688116,-0.0155216087886173,8.68578365561978e-07,5.95192046281432,6.0239901287051,6.02505661881421,-44.6569160452145,6.0251365458651,6.12008022184357,6.1196229364071,6.25190388316589,0.0117877346684729,-57.8571428571419,0.000185713075946235,0.000198385645438847,0.10857133446943,0.01362765849096,0.01408494392743,0.0177007670706856,0.0022217651633936,0.00229631801876124
1085,"Lowndes","Alabama","2020-08-20",12,212,3.94573406277046,320.937946752464,-0.0346305526405771,2.29662079465823e-06,3.53016743108354,3.70397145579048,3.70332019428642,-20.0154813512209,3.63291651229386,3.90779177328482,3.90267580750824,4.19181690503092,0.09785481988618,-14.4285714285713,0.00143961733141208,0.00185401334622646,0.3128175504766,0.0379422894856396,0.0430582552622196,0.0792799376491577,0.00961602806525658,0.0109126095619294
1087,"Macon","Alabama","2020-08-20",25,212,4.33822401201549,610.705872656986,-0.0107720278583393,1.491320444758e-06,4.21946657253615,4.2594827676363,4.26281981700712,-64.3469539510463,4.39891433964705,4.42046876872294,4.42188078667,4.49822110764513,0.00368331586802602,-13.2857142857144,0.00676420000586761,0.00699845594559544,0.0606903276315593,0.0822447567074498,0.0836567746545098,0.0139896712257059,0.0189581627135109,0.0192836456630196
1089,"Madison","Alabama","2020-08-20",267,212,7.35244110024358,381.924910597609,-0.0420319843247305,8.15439301539461e-07,6.84805728834682,7.06288005117532,7.05821720997047,-16.4909459235813,7.30445958143099,7.44534618504711,7.44325922648162,7.63757872955249,0.00230222614756295,-514.714285714288,0.00863135478235102,0.00824793205338858,0.0479815188125903,0.0929050848035295,0.0908181262380401,0.00652593038943225,0.0126359509089371,0.0123521052395825
1091,"Marengo","Alabama","2020-08-20",26,212,4.79932620042905,328.12074400091,-0.0396243124166492,3.4773286731586e-06,4.32383445142926,4.52381230221658,4.52195601351251,-17.4929768691381,4.82071277084227,4.90242541338569,4.90266588977897,5.02199905274657,0.000457385394039632,-30.285714285714,0.0106294477122786,0.010679091394938,0.0213865704132203,0.10309921295664,0.10333968934992,0.00445616103596135,0.0214820182356897,0.0215321245179546
1093,"Marion","Alabama","2020-08-20",57,212,5.13495774763547,727.753239280686,-0.00986063524967865,5.4243595996718e-07,5.01663012463933,5.06361354762265,5.06593330088772,-70.2943738419423,4.81281197183591,5.00631700038007,5.00241454984733,5.26785815906333,0.1037779008655,-24.1428571428573,0.0165484418544276,0.0175676992799059,0.32214577579956,0.1286407472554,0.13254319778814,0.0627358182154275,0.0250519582784563,0.0258119354242346
1095,"Marshall","Alabama","2020-08-20",130,212,6.5091948500475,414.46804211931,-0.0313744458353938,6.42857268341032e-07,6.13270150002278,6.28982826819307,6.28957372919974,-22.0927306316913,6.47527442062386,6.60743911744099,6.60618268371749,6.78945425204858,0.00115059553228414,-217.142857142863,0.00965193607568352,0.00940663987999771,0.0339204294236399,0.0982442673934898,0.0969878336699903,0.0052111559424884,0.0150931520190662,0.0149001275740398
1097,"Mobile","Alabama","2020-08-20",604,212,8.279189777195,577.318597609829,-0.0223569375954432,4.30965326205741e-07,8.01090652604968,8.12326859585601,8.1226912140269,-31.0036729136473,8.45169539050425,8.4166909496456,8.41831093304096,8.37157269259235,0.0297581866232004,-381.428571428567,0.0189065724252896,0.0193546960039158,0.17250561330925,0.1375011724506,0.13912115584596,0.0208360501391593,0.0166080469406978,0.0168037162560482
1099,"Monroe","Alabama","2020-08-20",19,212,4.67682617489452,312.344837873203,-0.0447888824512571,1.64329537111554e-06,4.18081097093452,4.36527688119251,4.36330399773572,-15.475875767034,4.59081050689463,4.76085954325839,4.75812876858922,4.99237433496164,0.00739869514146742,-39.8571428571425,0.00706160699857785,0.00661011174148541,0.0860156679998907,0.0840333683638699,0.0813025936946996,0.0183918890254309,0.0179680332818367,0.0173841384422489
1101,"Montgomery","Alabama","2020-08-20",312,212,7.35992220438009,529.468075148003,-0.0228237235608583,9.00381397182954e-07,7.08603752164979,7.20086714085564,7.20015613945408,-30.3695923547139,7.42531371274579,7.45288377575729,7.45652198017734,7.50021355458151,0.00427604936634149,-236.714285714277,0.00864185375291835,0.00933151668407894,0.0653915083657006,0.0929615713772005,0.0965997757972499,0.00888480972350283,0.0126307817930299,0.0131251082708131
1103,"Morgan","Alabama","2020-08-20",150,212,6.42486902390539,491.61112385873,-0.0225742020789548,1.00598762839671e-06,6.15397859895793,6.26693861829311,6.26684960935271,-30.705279333268,6.3090550977792,6.44445111532187,6.44298834953485,6.63049490199277,0.0134128654847626,-140.857142857141,0.000383458304243394,0.0003283099612664,0.11581392612619,0.0195820914164804,0.0181193256294598,0.0180258812584777,0.00304785846117954,0.00282018599321514
1105,"Perry","Alabama","2020-08-20",15,212,4.48863636973214,279.336115955745,-0.0620524935632195,5.03375014742576e-06,3.74400644697351,4.06494761482394,4.0542689147896,-11.1703356425759,4.36299286148891,4.64313470819155,4.6268485678036,4.99624655664416,0.0157862911636666,-58.8571428571435,0.0238697365867184,0.0191026116957447,0.12564350824323,0.15449833845941,0.138212198071461,0.0279914650895919,0.0344198829518083,0.0307915782627116
1107,"Pickens","Alabama","2020-08-20",58,212,4.82717022660022,35.4320660253141,0.0281356201871175,1.87425304025069e-06,5.16479766884563,5.02087550709368,5.02411956791004,24.635930395354,4.86542055446679,4.78786119851116,4.78849849018634,4.68080760019371,0.0014630875819001,16.9999999999999,0.00154519968930653,0.00149550319726461,0.03825032786657,0.0393090280890602,0.03867173641388,0.00792396498797386,0.00814328607523452,0.00801126428083655
1109,"Pike","Alabama","2020-08-20",66,212,5.29114887706943,-624.517014755977,0.00636324787487627,7.72492683953854e-07,5.36750785156795,5.33483461209495,5.33569161219356,108.929778344274,5.25639900046984,5.2920557064112,5.29504369502712,5.34914626740732,0.00120755392368673,-11.8571428571422,8.2233945509501e-07,1.51696069235435e-05,0.0347498765995899,0.000906829341769999,0.00389481795768987,0.0065675484487287,0.000171386094558779,0.000736100617876974
1111,"Randolph","Alabama","2020-08-20",24,212,4.1155467698727,312.626679583578,-0.0391258213163345,5.1358127711497e-06,3.66322073582879,3.84140223243407,3.84166602065836,-17.7158499742615,3.87918646612816,4.13144222824031,4.11783729958881,4.49663001741289,0.0558661931862112,-28.4285714285721,0.000252665596716425,5.24652638038495e-06,0.23636030374454,0.0158954583676101,0.00229052971611043,0.0574310819341876,0.00386229564537345,0.000556555384785795
1113,"Russell","Alabama","2020-08-20",85,212,5.95842469302978,419.789339491378,-0.0280015188132638,1.01502997418624e-06,5.62240646727062,5.76243985477833,5.76241406133693,-24.7539137138381,5.87804749223538,6.01165489942736,6.01022755563829,6.19527964440238,0.00646049440754332,-103.428571428573,0.00283345487312897,0.0026835365744361,0.0803772007944001,0.05323020639758,0.0518028626085094,0.0134896730151555,0.00893360395405336,0.0086940534247431
1115,"St. Clair","Alabama","2020-08-20",121,212,6.20772733732997,398.221278192823,-0.0324635803922943,6.91004386163552e-07,5.81816437262244,5.98112399491985,5.98048227458391,-21.3515321533811,6.12517927940414,6.25866921303172,6.25665402646067,6.44071867233981,0.00681418186732625,-130.285714285715,0.00259507470001247,0.00239382090929214,0.0825480579258304,0.0509418757017492,0.0489266891306999,0.0132976294608544,0.00820620380592619,0.00788157830909885
1117,"Shelby","Alabama","2020-08-20",238,212,6.91430520984587,454.717789666836,-0.0279120252895246,8.00031177380602e-07,6.57936090637157,6.7192744963513,6.7189210328192,-24.8332814752817,6.77280638687725,6.92662047396734,6.92334277617543,7.13409372119287,0.0200219169015048,-247.428571428576,0.000151665730381558,8.16776051611864e-05,0.14149882296862,0.0123152641214697,0.00903756632955943,0.020464648099006,0.00178112821862895,0.0013070823539421
1119,"Sumter","Alabama","2020-08-20",10,212,3.69953674858792,271.923347931376,-0.0575274544346485,3.36988560312592e-06,3.04454548665128,3.30429723284237,3.29684456754538,-12.0489805671371,3.70341444124519,3.77547447546786,3.77683009699497,3.92338676407846,1.50365003442483e-05,-10.1428571428573,0.00576653836369242,0.00597426170797368,0.00387769265727034,0.0759377268799404,0.0772933484070504,0.00104815627490399,0.0205262799211077,0.0208927099957995
1121,"Talladega","Alabama","2020-08-20",161,212,6.42718169838667,707.410166672913,-0.012843827177052,6.05703532281439e-07,6.27305577226205,6.33591490032967,6.33727490814731,-53.9673394078665,6.36810645506361,6.42253622054725,6.42333124993772,6.50064596276148,0.00348988437367879,-47.1428571428529,2.15804643565468e-05,1.48259532580206e-05,0.0590752433230604,0.00464547783942049,0.00385044844894988,0.00919146930884018,0.000722786138220828,0.00059908815864291
1123,"Tallapoosa","Alabama","2020-08-20",33,212,5.20635870697722,437.704085391715,-0.0226455922457498,4.03739600415564e-07,4.95268354026043,5.04764942281507,5.04783956125697,-30.608481025266,5.25702374905353,5.30136968001294,5.30268264657709,5.3890717298165,0.00256694648859426,-36.5714285714295,0.00902708499719445,0.00927830134003955,0.05066504207631,0.0950109730357207,0.0963239395998707,0.00973137751888128,0.0182490255441665,0.018501210735016
1125,"Tuscaloosa","Alabama","2020-08-20",363,212,6.98498083539556,711.55251825677,-0.0138439123434141,3.71924321182978e-06,6.81885388727459,6.88579947901796,6.88807344899166,-50.068735149836,6.91998776763654,6.99731595291008,6.99715953001728,7.10519999735031,0.00422409885672857,-138.000000000002,0.000152155124097021,0.000148320602689105,0.06499306775902,0.0123351175145201,0.0121786946217197,0.00930468805722063,0.00176594865543701,0.00174355447906251
