"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1023,"Choctaw","Alabama","2020-08-17",12,209,3.89182029811063,350.568313366492,-0.0265529445534329,7.05025328455881e-07,3.57318496346944,3.70529747011532,3.7059496862366,-26.1043433117225,3.85409464623968,3.90333037914293,3.90306830375108,4.04054185622913,0.00142322480908812,-7.85714285714304,0.00013248196537011,0.000126517630887596,0.00969357498064977,0.00295750578152021,0.00289016572679644
1025,"Clarke","Alabama","2020-08-17",20,209,6.09967813174822,649.299988423032,-0.0136979076809532,4.64782159868636e-07,5.93530323957678,6.00251739029914,6.00379277798155,-50.6024129162265,6.72341733857012,6.1717718560747,6.2403154942074,5.5639729120996,0.389050598126813,184.857142857145,0.00519750508726241,0.0197788677194747,0.102257724645404,0.0118192669792261,0.0230565219051767
1027,"Clay","Alabama","2020-08-17",49,209,5.03137119257543,814.133229091587,-0.00824634842469819,6.16770492738253e-06,4.93241501147905,4.9672643386159,4.97364675360254,-84.0550441070302,5.17276034254405,5.101335158665,5.10162141630056,5.00202691955966,0.0199908917288489,4.42857142857017,0.00489495655098246,0.00493509393343077,0.0281015143898072,0.0139055465024748,0.0139624410595654
1029,"Cleburne","Alabama","2020-08-17",8,209,3.89182029811063,363.891581611076,-0.024266570518253,1.24754740644307e-06,3.58882149422115,3.72074351026453,3.72195430448286,-28.56387061528,3.63664739492941,3.82897084592459,3.81732740473834,4.13858926401986,0.0651132105179323,-13.7142857142857,0.00395005364008534,0.00554919116297539,0.0655664659812529,0.0161491146486264,0.0191408872111732
1031,"Coffee","Alabama","2020-08-17",54,209,5.50880980030869,372.369705959036,-0.0327185331169312,6.88912813084918e-07,5.11618740290552,5.28007534744568,5.27978006849017,-21.1851545447573,5.4782723385191,5.55414667143539,5.55398380246856,5.65997985199781,0.000932536572550638,-40.2857142857143,0.00205543188355904,0.00204069047113993,0.00554338648393312,0.00822988499696611,0.00820031981451575
1033,"Colbert","Alabama","2020-08-17",70,209,6.08580022626673,444.342972631217,-0.0253213154503369,9.41313180370642e-07,5.78194444086269,5.90921352215758,5.90855101811437,-27.3740588998792,5.98770843193846,6.10656293908098,6.104163480523,6.26720054854136,0.00962200011453962,-87.4285714285696,0.00043109024340705,0.000337209106880424,0.0161181423446828,0.00341166519476558,0.00301739353470939
1035,"Conecuh","Alabama","2020-08-17",16,209,4.70307440096946,312.185417392371,-0.0434723506580574,2.08531256623477e-06,4.18140619307277,4.40210996273872,4.39876794636306,-15.9445525734752,4.63708750659626,4.75744107290991,4.75539401860056,4.92102313540657,0.00435427022901986,-26.8571428571434,0.0029557350178805,0.00273734238906449,0.0140305869623491,0.0115598154112219,0.011124556656028
1037,"Coosa","Alabama","2020-08-17",6,209,3.70657903121334,299.523997029213,-0.0392050713808397,8.40507164936561e-06,3.27456426554335,3.43418141870067,3.43214353154746,-17.6800387334252,4.13594741585923,3.95768047892404,3.95638623052726,3.72741311811618,0.184357209733421,-0.857142857142769,0.0630519370424093,0.0624036368290646,0.115839533173352,0.0677447979919377,0.067395622003545
1039,"Covington","Alabama","2020-08-17",59,209,5.59205251071289,347.934437567555,-0.0388513868203937,6.02255756140402e-07,5.12583586886816,5.32244672377761,5.32009280297013,-17.8409894031402,5.50491211294982,5.64957706508054,5.64600890631713,5.84354441703136,0.00759344892230594,-76.7142857142873,0.00330907435519676,0.00291129262660129,0.0155829004817339,0.0102868408795247,0.0096487641167307
1041,"Crenshaw","Alabama","2020-08-17",43,209,5.08229128300269,396.996192690821,-0.0263746499070348,1.13556301809943e-06,4.77371121672661,4.89840549502816,4.89766873365345,-26.2808106649054,5.41632140706368,5.32785499978599,5.32752975807968,5.20322144950209,0.1115761237802,-20.7142857142852,0.0603015390004288,0.0601419096580874,0.0657243171358804,0.0483175211945384,0.0482535261009478
1043,"Cullman","Alabama","2020-08-17",83,209,6.09999859321547,470.892398542914,-0.0228556475437971,9.68320536247287e-07,5.8257308226899,5.93964762916401,5.94000906040889,-30.327173151918,5.99957452317807,6.11550385234793,6.1138995522111,6.27395459285734,0.0100849938428767,-84.7142857142852,0.000240413060764749,0.000193236660998188,0.0164629660979092,0.00254184634562141,0.002278846262537
1045,"Dale","Alabama","2020-08-17",56,209,5.65098428908923,319.044017298423,-0.049120192616628,2.78716370762848e-06,5.0615419776897,5.31414872381586,5.30714294077283,-14.1112472007144,5.66054638519098,5.77209253978041,5.77074349456967,5.92501944769983,9.14336818590933e-05,-89.714285714286,0.0146672083854778,0.0143422672973062,0.00169211160615183,0.0214313550517231,0.0211926275766981
1047,"Dallas","Alabama","2020-08-17",59,209,5.51169914066029,438.443345663139,-0.0235097273717455,1.0434614162765e-06,5.22958241219934,5.34587616313575,5.34713104905807,-29.4834206113758,5.36039503807586,5.52144115928991,5.5163668049216,5.73472727850562,0.0228929314588796,-61.8571428571427,9.49069269798759e-05,2.17870896563142e-05,0.0274514444136194,0.00176751640120429,0.000846864849149078
1049,"DeKalb","Alabama","2020-08-17",73,209,6.23944007412337,377.635111024657,-0.0359342073000279,6.65594764493103e-07,5.80822958652303,5.98943832335813,5.98790062302317,-19.2893410663718,6.04801601313263,6.22294696455331,6.21767540905242,6.45519856334012,0.0366431711261866,-123.428571428572,0.000272022663289983,0.000473700645650611,0.0306796857917791,0.00264336372721339,0.00348824010045604
1051,"Elmore","Alabama","2020-08-17",106,209,6.16751649088834,414.913010408223,-0.0292419916578454,1.34263504163882e-06,5.81661259099419,5.96338066804937,5.96282254928342,-23.7038293653291,6.20260841148516,6.26579310787003,6.26553174889854,6.35362442127728,0.00123144289117356,-97.5714285714267,0.0096582934453658,0.00960699080280609,0.00568979761118824,0.0159345527696408,0.0158921760736277
1053,"Escambia","Alabama","2020-08-17",51,209,6.13618312912307,335.69919867521,-0.0465924105146289,1.47330214400764e-06,5.57707420294752,5.81669751573436,5.81003625552067,-14.8768259230184,6.28070619290658,6.30008653176846,6.30429998433305,6.33733129233011,0.0208869159653724,-102.999999999999,0.0268643253987366,0.0282632770056933,0.0235525995137899,0.0267109698645537,0.0273976267774794
1055,"Etowah","Alabama","2020-08-17",152,209,6.65691012832836,398.34228848119,-0.0342412237257913,1.00670247311902e-06,6.24362309455719,6.41850837411106,6.41722156224782,-20.2430609989517,6.70212092273714,6.7541703645273,6.75448053715047,6.82778399732913,0.00204401593107294,-145,0.00945955354547357,0.00951998467771361,0.00679155847641474,0.0146104174946047,0.0146570115776238
1057,"Fayette","Alabama","2020-08-17",38,209,4.7523579050601,-55.8266807734273,0.0183327360430846,2.34333268211587e-06,4.98332678808706,4.8778352005365,4.88068705736169,37.8092598361177,4.78151528067831,4.69641256789252,4.69633021752073,4.60517018598809,0.000850152552941385,15.857142857143,0.00312988075079416,0.00313910177100924,0.00613534927307653,0.0117721220255763,0.0117894503441574
1059,"Franklin","Alabama","2020-08-17",71,209,5.63376867403514,-1311.81852334176,0.0037166511605987,1.23813447539193e-06,5.67836848796232,5.65940771178727,5.65978523215933,186.49777732928,5.71025368518946,5.677736961312,5.67667902573656,5.62967450250248,0.00584995693127646,1.14285714285609,0.00193321028606054,0.00184129828313956,0.0135761717563633,0.00780441828921751,0.00761663358653415
1061,"Geneva","Alabama","2020-08-17",26,209,4.82487927485367,394.350559036011,-0.025347334409146,4.31546420326529e-07,4.52071126194392,4.64701695084503,4.64744793398965,-27.345959514774,4.89383855192104,4.94407873794095,4.94511559740454,5.01822546336293,0.00475538189365435,-26.571428571428,0.014208512000296,0.014456773260557,0.0142924357562214,0.0247051700772131,0.0249200686072124
1063,"Greene","Alabama","2020-08-17",7,209,3.49650756146648,327.238093137448,-0.0284532086200942,4.53994649207434e-06,3.16508067054126,3.29452432311907,3.29733510112582,-24.360949579178,3.40213912407802,3.54900175243269,3.54668381455645,3.77767495289707,0.00890540197513968,-10.7142857142858,0.00275564008519695,0.00251765637414876,0.0269893417158465,0.015013321162158,0.0143503917002615
1065,"Hale","Alabama","2020-08-17",23,209,4.57323713888508,570.670246878125,-0.0124723431416162,9.22625659512011e-07,4.42356902118569,4.48226902343431,4.48593073689377,-55.5747362536185,4.38588962522327,4.44815760768,4.44695934746347,4.58933112195835,0.035099090875262,-1.57142857142922,0.0156448891264827,0.0159460806063196,0.0409660614510543,0.0273503270017556,0.0276123427643631
1067,"Henry","Alabama","2020-08-17",15,209,4.34008794545355,362.570364804521,-0.027370107591061,5.02948356312047e-07,4.01164665436082,4.14867703649329,4.14849719231612,-25.3249709835384,4.2577437410661,4.37890316406692,4.37735609289155,4.54481338544719,0.00678056799620215,-17.4285714285712,0.00150662119600375,0.00138891481346055,0.0189729345170781,0.00894341753005981,0.00858695674059802
1069,"Houston","Alabama","2020-08-17",122,209,6.28093074135326,389.365192168719,-0.0339425907579365,1.75509685844098e-06,5.88446376945385,6.04355891090502,6.0433326060477,-20.4211630603911,6.24879483206876,6.36713918125108,6.36528679426913,6.52837554134965,0.00103271666554164,-150.000000000004,0.00743189510961597,0.00711594366354499,0.00511642471599305,0.0137254243754399,0.0134305020051367
1071,"Jackson","Alabama","2020-08-17",124,209,6.22625430305659,-592.04111401075,0.00782152352871124,1.74632320712636e-06,6.32011258540112,6.27946339266645,6.28100496775757,88.6204814209842,6.36598659338702,6.25562729815992,6.25821759801484,6.10734100449378,0.0195251129609877,56.7142857142869,0.000862772841340295,0.00102165222458809,0.0224424322440272,0.00471760285938064,0.0051336314584129
1073,"Jefferson","Alabama","2020-08-17",849,209,8.37289382763935,535.791487153022,-0.0252354088390996,4.17889738397476e-07,8.07006892157016,8.1975233136121,8.19624596576565,-27.4672459233546,8.37383113071552,8.43754117470831,8.43710972827277,8.52569976485291,8.785370565959e-07,-714.571428571418,0.00417927948305447,0.00412368189416118,0.000111944937492809,0.00772102792651628,0.00766949897554408
1075,"Lamar","Alabama","2020-08-17",18,209,4.53106221383437,382.656631737087,-0.0253618473032802,7.98427072142176e-07,4.22672004619501,4.35398511843407,4.35352928271141,-27.3303112455178,4.61895898549082,4.67950536225198,4.68109193292658,4.7523579050601,0.00772584246762604,-22.9999999999999,0.0220353683121326,0.0225089166108874,0.0193987121580632,0.0327612249428797,0.0331113791892185
1077,"Lauderdale","Alabama","2020-08-17",54,209,5.98177489656046,389.656449035361,-0.0322195912269179,1.60414625203009e-06,5.59513980183745,5.75665675027819,5.75623775797203,-21.5132208127102,5.98778757281972,6.05598214062772,6.05524631427937,6.14968855232288,3.61522757986614e-05,-72.4285714285751,0.00550671507205791,0.00539804922162653,0.00100516591868355,0.0124055561017399,0.0122825447278459
1079,"Lawrence","Alabama","2020-08-17",22,209,5.02763287046483,353.109925333669,-0.033959985676924,1.01572825048992e-06,4.6562511004955,4.79181889823793,4.78991297072636,-20.4107029712602,5.11035019654201,5.13868414247124,5.14278076970682,5.18818357213755,0.00684215603335853,-26.5714285714277,0.0123323850142417,0.0132590386998436,0.0164525390394173,0.0220881824245339,0.0229030046959941
1081,"Lee","Alabama","2020-08-17",152,209,6.58419926762747,427.735280788649,-0.0294285248371141,1.27868552648821e-06,6.2310569695821,6.37891433312446,6.37819959376767,-23.5535822606295,6.43232851087548,6.58113347467128,6.57830740077761,6.78267784664059,0.0230647267564223,-158.857142857147,9.39908645022371e-06,3.47140949764842e-05,0.0230659417461275,0.000465628823122578,0.000894849413022623
1083,"Limestone","Alabama","2020-08-17",110,209,6.1708054757638,532.269223922973,-0.0187980018413537,4.87739663337991e-07,5.94522945366756,6.03788010835176,6.03921946287432,-36.8734499767465,6.14802467635381,6.213062876721,6.21276589337527,6.30340359720532,0.000518964821758191,-67.857142857141,0.00178568793565758,0.00176067664612899,0.00369170596925518,0.00684795544490399,0.00679982828437427
1085,"Lowndes","Alabama","2020-08-17",9,209,4.03297561584581,331.417312027356,-0.0319665692705217,2.28454166052725e-06,3.68949549993989,3.80962447118468,3.80920963095216,-21.6835023706826,4.08002484355697,4.16576842214232,4.16525253312622,4.28457129852317,0.00221362982821655,-16.1428571428572,0.0176339294041024,0.0174971828452084,0.011666132452252,0.0329267565553232,0.0327988388426366
1087,"Macon","Alabama","2020-08-17",15,209,4.37485814519527,345.476875800082,-0.0309227788672496,1.30511538784581e-06,4.00378479878828,4.15933701632625,4.15839869312452,-22.4154233853174,4.44600013136856,4.47945337186747,4.48246937070247,4.53566698022112,0.00506118219668065,-13.857142857143,0.0109401614426089,0.0115801758551614,0.016261552674896,0.023908255582429,0.0245976490975793
1089,"Madison","Alabama","2020-08-17",311,209,7.48091163136153,414.088247993631,-0.035608425044262,3.14294184444707e-06,7.05361053083038,7.23451507039563,7.2316526560517,-19.4658196676306,7.3054298871661,7.49741526354845,7.48825015177253,7.74419852222152,0.0307938425458704,-534.285714285719,0.000272369875361137,5.38538818226689e-05,0.023457267354927,0.0022060990692275,0.000980966060371007
1091,"Marengo","Alabama","2020-08-17",30,209,4.90949864955462,369.268311733416,-0.0297062310255448,5.17100364013401e-07,4.55302387724808,4.70297164527084,4.70155503237581,-23.3333935888366,4.90252040956637,4.97939993887434,4.97889986795864,5.08583110970782,4.86958333336095e-05,-26.1428571428573,0.00488619024855919,0.00481652911596252,0.00142137527400744,0.014237968947412,0.0141361111099025
1093,"Marion","Alabama","2020-08-17",45,209,5.15494175988874,495.486534048375,-0.0176850082516444,9.26433285844969e-07,4.94272166086901,5.02981528809587,5.03114670212723,-39.1940546872798,4.92486910710223,5.10949243141717,5.09706683790665,5.41292074928704,0.052933425560222,-50.9999999999993,0.00206564145851671,0.00334950659443308,0.0446314747097115,0.00881665217349641,0.0112270758192503
1095,"Marshall","Alabama","2020-08-17",73,209,6.61434253182137,354.775956051941,-0.0438686824147398,1.06334524415643e-06,6.08791834284449,6.31382392613034,6.30726175491819,-15.8005014604006,6.65781774914889,6.73949354162625,6.73895391492426,6.85254454700978,0.00189009452167513,-200.571428571427,0.0156627752551812,0.0155279967988154,0.00657287056398465,0.0189211564418963,0.0188395721121774
1097,"Mobile","Alabama","2020-08-17",578,209,8.34586244237913,614.04949053487,-0.0203533052351626,3.50837057031505e-07,8.10162277955718,8.2032780437435,8.20338930573299,-34.0557551980529,8.4544983004542,8.40443499969209,8.40646894477451,8.33922784682294,0.0118017496597068,27.8571428571531,0.00343074447017999,0.00367314813260124,0.0130167324018465,0.00701815512984455,0.00726186212794845
1099,"Monroe","Alabama","2020-08-17",25,209,4.82258306259331,313.113725480895,-0.0444786694261939,1.10416629939745e-06,4.31948929241088,4.5149963761301,4.51123237660995,-15.5838110604933,4.74818650694857,4.87630523367378,4.87342436320221,5.06980227143192,0.00553484749180091,-34.8571428571442,0.00288607166559932,0.0025848378476045,0.015426702802032,0.0111397088206049,0.0105423379854779
1101,"Montgomery","Alabama","2020-08-17",347,209,7.42603873811728,546.780906129204,-0.0216640968190865,5.18669687622424e-07,7.16606957628824,7.27435525194649,7.27439006038367,-31.9952032317945,7.58083249257651,7.54589130399963,7.54687904976713,7.49934422983399,0.0239611064195844,-127.714285714281,0.014364637548583,0.0146023809196327,0.0208447275752395,0.0161395018406187,0.0162725129657061
1103,"Morgan","Alabama","2020-08-17",111,209,6.49115699788164,397.964644779609,-0.0334656710518414,1.26119663946612e-06,6.08956894525954,6.25772313760239,6.25689730051875,-20.7121853162961,6.43963333149073,6.55468161879012,6.55387933051252,6.71382372914303,0.00265468819836179,-164.428571428568,0.00403537746156614,0.00393409101065877,0.00793751659491898,0.00978633253350848,0.0096627354185624
1105,"Perry","Alabama","2020-08-17",16,209,4.69657665231195,282.467514940868,-0.0598537707719076,6.22658521490364e-06,3.97833140304906,4.29064307110411,4.2776002569086,-11.5806769000638,4.7356056725458,4.9258194339287,4.92017335625093,5.17856811343811,0.0015232644204143,-67.857142857142,0.052552252923385,0.0499954860123761,0.00831009970094661,0.0488106121942889,0.0476084434454854
1107,"Pickens","Alabama","2020-08-17",42,209,4.74865190946578,-192.091656407577,0.0119887703581906,2.37665847722296e-06,4.89251715376407,4.83085469260042,4.83257330197311,57.8163698069664,4.86158078662103,4.76874262999176,4.76821340598871,4.63749907310345,0.0127529312955455,12.142857142857,0.000403637051253031,0.000382652146216596,0.0237812497753608,0.00423082611844677,0.00411937890918825
1109,"Pike","Alabama","2020-08-17",36,209,5.30045793104715,487.625080324954,-0.0186882553721072,4.67451050559057e-07,5.07619886658186,5.16861395086736,5.1696401434424,-37.0899886992388,5.48863082903165,5.42465485913408,5.42510277903436,5.33616350903815,0.035409039535885,-7.28571428571354,0.0154248769462299,0.0155363381297545,0.0355012529921777,0.0234313581397284,0.0235158640269756
1111,"Randolph","Alabama","2020-08-17",16,209,4.20894794496111,285.72038988426,-0.0519342773650826,2.48755032248629e-06,3.62087806625084,3.84921570904868,3.84540800340553,-13.3466222257667,4.14729587997104,4.3861707234995,4.37616286844642,4.69657665231195,0.00380097711753979,-42.2857142857147,0.0314079132328675,0.0279608306361984,0.0146478563755769,0.0421061939600748,0.0397284370517098
1113,"Russell","Alabama","2020-08-17",27,209,6.04737217904628,366.252892100394,-0.0372712751111054,1.08502138932571e-06,5.60011687771302,5.78860452602347,5.78647325326854,-18.5973562346251,6.04966799696787,6.14338713439392,6.14244707224394,6.27233777763043,5.27077992909461e-06,-106.714285714283,0.0092188716504092,0.00903923531654649,0.000379638933013751,0.0158771367967602,0.0157216871035469
1115,"St. Clair","Alabama","2020-08-17",78,209,6.30366500094489,387.275789702767,-0.0343944228049327,6.93003998627488e-07,5.8909319272857,6.06444777758497,6.06290404131036,-20.152894685604,6.2457489720768,6.35744925896911,6.35596120892945,6.51025834052315,0.00335426639984941,-125.428571428569,0.00289274641121588,0.00273489336956439,0.00918767556007631,0.00853222022682964,0.00829615913547459
1117,"Shelby","Alabama","2020-08-17",240,209,7.00033446027523,430.924996509117,-0.0308486705650075,8.09051256086888e-07,6.63015041349514,6.78495189424307,6.78439376632018,-22.4692723499794,6.93437970149913,7.05489561931755,7.05341327386821,7.22006027518493,0.00435003020521357,-269.57142857143,0.00297692007604137,0.0028173604524383,0.0094216582293851,0.00779407889036421,0.00758232537233556
1119,"Sumter","Alabama","2020-08-17",16,209,3.85318250540521,355.241773398263,-0.0255099960325204,3.61363129188424e-06,3.55205708695081,3.67305577816755,3.67461253317757,-27.1715910765456,3.51412460249969,3.71691072369484,3.70812402126847,4.02789946281395,0.114960261522689,-9.00000000000026,0.0185699984905187,0.0210419638200489,0.0879942495404494,0.0353660335370072,0.0376464088927149
1121,"Talladega","Alabama","2020-08-17",134,209,6.46258362543758,669.545805867553,-0.0138786176659205,4.89485670702003e-07,6.29458883361756,6.36308218928129,6.36543330177614,-49.9435316430682,6.55676053765278,6.53720157777988,6.53525333023761,6.50514323985638,0.00886929079438938,-27.8571428571456,0.00556783881175776,0.0052808859957234,0.0145726411716371,0.011546148826391,0.0112446830883537
1123,"Tallapoosa","Alabama","2020-08-17",38,209,5.2868229871223,371.804218051667,-0.0315059004386558,2.495539171881e-06,4.90875218185843,5.0667728253653,5.06628168405171,-22.0005513541678,5.32346916079161,5.35944723829777,5.36143657488239,5.41100809330071,0.00134294204460118,-26.142857142858,0.00527428185879776,0.00556718747843262,0.00693160594908747,0.0137368418334355,0.0141131238821187
1125,"Tuscaloosa","Alabama","2020-08-17",276,209,7.03085747611612,625.811557372589,-0.0166682428521173,4.75865869030414e-07,6.83083856189071,6.91292827030076,6.9141797761513,-41.5848981029154,6.96102599079674,7.04056304717018,7.0395903201489,7.14958038124193,0.00487643634191078,-142.571428571432,9.41981094854139e-05,7.62625649008587e-05,0.00993214349125951,0.0013804249463213,0.00124207382420215
1127,"Walker","Alabama","2020-08-17",107,209,5.71749751583817,611.478974592457,-0.0140313927155544,1.11757974549962e-06,5.54912080325152,5.61645620658462,5.61927776682929,-49.3997420364098,5.49994141279095,5.65487012634936,5.65063244627842,5.86159989316088,0.0473306579730929,-47.1428571428563,0.00392218991418312,0.00447093752723019,0.0380509309264348,0.0109536365018655,0.0116948139241907
1129,"Washington","Alabama","2020-08-17",29,209,5.38645905687375,446.514657548035,-0.0222915148971793,2.7772067347159e-06,5.1385209227502,5.23075965287251,5.23041845259349,-31.0946646630846,5.85111680780616,5.57161800240525,5.57820414857505,5.19612642565149,0.215906825501566,37.8571428571429,0.0342838351103372,0.0367661801915403,0.0862640458279271,0.0343748914781439,0.0355976142539526
1131,"Wilcox","Alabama","2020-08-17",28,209,4.48702994368387,377.549717457347,-0.0258544353135386,9.12128073073261e-07,4.17677671992141,4.30559265178117,4.3060488964891,-26.8096043156271,4.39941744358173,4.46023815013532,4.45898089699308,4.59943951127911,0.00767595017414751,-10.5714285714286,0.000717800201548161,0.000786749020262124,0.0195257221818783,0.00597094155483939,0.00625113873605259
1133,"Winston","Alabama","2020-08-17",22,209,4.67948221895265,407.7135466281,-0.0230383184000684,1.03961214538028e-06,4.41675772882453,4.51747167730746,4.51821399015217,-30.0867089569301,4.66974766418143,4.74601271729678,4.74569874740567,4.85203026391962,9.47615565938817e-05,-20.2857142857138,0.00442630720991825,0.00438462864036959,0.00208026322480583,0.0142174914298575,0.0141503964230983
2013,"Aleutians East Borough","Alaska","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska","2020-08-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62362705448913,3.93412761227551,3.91352872498633,4.3193910636824,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-08-17",304,209,7.14789640666492,691.493263141579,-0.0146625542281371,1.50821899702619e-06,6.97194575592727,7.04598260709081,7.04525852706796,-47.2732901631703,7.2531807697993,7.21785351724172,7.21581557585414,7.16350430433091,0.0110847971206121,-19.9999999999995,0.00489399732025471,0.00461301354335387,0.014729419278686,0.00978709071826649,0.00950198006869404
2050,"Bethel Census Area","Alaska","2020-08-17",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,"Bristol Bay Borough","Alaska","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska","2020-08-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska","2020-08-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-08-17",55,209,4.91789324239764,573.920041948306,-0.0132944763319552,1.493877828368e-06,4.75835952641418,4.82296612756562,4.82483190807395,-52.137982967698,4.70275184204001,4.85804623033461,4.85606338070622,5.0706995348389,0.0462858221478419,-22.5714285714277,0.00358166485287247,0.00382293179678011,0.0437466593424344,0.0121692377433254,0.0125724286079207
2100,"Haines Borough","Alaska","2020-08-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
