"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1075,"Lamar","Alabama","2020-06-21",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-06-21",62,152,4.88496408559086,-14.7123764353574,0.0302077317350139,1.05741216423256e-06,5.24745686641103,5.09703473929641,5.09641820773596,22.946018808705,5.24902359407012,4.94763308440427,4.94794549047656,4.52643614544559,0.132539325714161,39.8571428571418,0.0039274034122752,0.00396665736137645,0.364059508479261,0.0626689988134101,0.0629814048856998,0.0745265476061787,0.0128289579442896,0.0128929105275258
1079,"Lawrence","Alabama","2020-06-21",13,152,3.25809653802148,63.7848366111346,0.0385468958281062,6.93816617084307e-06,3.67024898440671,3.53294901260769,3.52792480881822,17.9819195727439,2.99272024674495,3.07272458758823,3.0720635373725,3.18988828799495,0.0704245759716856,1.71428571428562,0.0343627600074272,0.0346082773304634,0.26537629127653,0.18537195043325,0.18603300064898,0.081451328461152,0.0568957820217995,0.0570986766285173
1081,"Lee","Alabama","2020-06-21",157,152,5.60632713850549,45.0601326153971,0.0549964138893149,3.57727249183565e-06,6.26628410517727,5.98960310594346,5.99130203573069,12.6034977836003,5.69427694424772,5.51789643309544,5.5176098817172,5.20792365252353,0.00773516833009605,89.4285714285718,0.00781998965931907,0.00787075165203941,0.0879498057422303,0.0884307054100502,0.0887172567882901,0.0156875978817168,0.015773375906427,0.0158244880465431
1083,"Limestone","Alabama","2020-06-21",54,152,5.12311327752295,-35.6148126190967,0.0280912362767171,1.19497644629942e-06,5.46697068423208,5.32023140495324,5.31975193145997,24.6748549523414,5.98075263081558,5.40431587160383,5.41642753199188,4.62637239363869,0.7355452603162,65.7142857142869,0.0790748989178162,0.0860332518746642,0.85763935329263,0.28120259408088,0.29331425446893,0.16740589302513,0.0548890057369262,0.0572531268742019
1085,"Lowndes","Alabama","2020-06-21",33,152,5.28247830251829,468.853462907411,-0.0164126812705381,4.42862683273397e-06,5.08552612727183,5.16772994711738,5.16758953362452,-42.2324158456786,5.6334895433515,5.4483347898156,5.44960343570047,5.19216288498903,0.12320889119127,17.0000000000005,0.0275083743786027,0.0279308101411615,0.35101124083321,0.16585648729731,0.16712513318218,0.0664482125115164,0.0313974762978661,0.0316376374139592
1087,"Macon","Alabama","2020-06-21",23,152,4.25864761351338,-107.488717353051,0.0166695760623811,2.27753463674881e-06,4.44225394368306,4.37776186529688,4.37533464595005,41.5815721987195,4.72662408298314,4.44663964043479,4.4470653986843,4.02789946281395,0.21900197597738,14.5714285714287,0.0353410021860199,0.0355012617687148,0.467976469469759,0.187992026921409,0.18841778517092,0.10988851671709,0.0441435976822502,0.0442435726715306
1089,"Madison","Alabama","2020-06-21",170,152,5.81199605929643,50.1428957317837,0.0591513246515724,1.76492645134817e-06,6.43904191519932,6.22578323603821,6.22605533185744,11.7182021644129,6.34163896144595,5.8830177086662,5.89894931342075,5.18738580584075,0.280521603797366,155.285714285714,0.00504407467920261,0.00756086840280859,0.52964290214952,0.0710216493697704,0.0869532541243201,0.0911292603687065,0.0122198378397331,0.0149609967448681
1091,"Marengo","Alabama","2020-06-21",28,152,4.40497556765943,667.381411127566,-0.00843084020417829,3.98396781007672e-06,4.28608243999118,4.34275079000715,4.34595968623018,-82.2156705349989,4.2858654097078,4.3342569476493,4.33549464218764,4.40497556765943,0.0141872297272622,0,0.00500112321613712,0.00482759900441648,0.11911015795163,0.0707186200101297,0.0694809254717903,0.0270399134165728,0.0160542593083452,0.0157732828263356
1093,"Marion","Alabama","2020-06-21",29,152,3.78418963391826,80.4365995323084,0.056850906163591,2.72361615518732e-06,4.46640050788135,4.18222036742491,4.1821459770634,12.1923682019313,3.72950679559164,3.57768367266202,3.57568535438008,3.34739467566918,0.00299021280745529,15.5714285714285,0.0426447120343638,0.0434740345857356,0.0546828383266202,0.20650596125624,0.20850427953818,0.0144503430368525,0.0545707221977716,0.0550987925312529
1095,"Marshall","Alabama","2020-06-21",195,152,5.80384325721912,61.5812133571598,0.0679457468939076,3.40360412037866e-06,6.61919221994601,6.27921618865548,6.27946348547647,10.201480037334,6.32243544525938,5.80433711122539,5.81556462385988,5.10594547390058,0.268937857496384,166.571428571427,2.4389177950871e-07,0.000137390435927123,0.51859218804026,0.000493854006269778,0.0117213666407601,0.0893532380281304,8.50908586574072e-05,0.00201958704280658
1097,"Mobile","Alabama","2020-06-21",300,152,6.65599177028788,-210.429998212713,0.0186218051186817,1.61181208417682e-06,6.87945343171206,6.78810303020544,6.78634440611865,37.22234102131,6.57016513679058,6.60343805813998,6.60369991218686,6.65064859774166,0.00736621101747984,4.14285714286189,0.00276189266052436,0.0027344384236572,0.0858266334972999,0.0525537121479003,0.0522918581010199,0.0128946423702666,0.00789569968858709,0.00785635858722797
1099,"Monroe","Alabama","2020-06-21",37,152,4.76217393479776,8.7350049227886,0.0344423686713938,6.5490899375045e-06,5.17548235885449,5.00545202195068,5.00327051549752,20.1248406337292,5.64723664408106,5.0530488425164,5.07284552128348,4.26869794936688,0.783335999363895,45.5714285714289,0.0846082119403275,0.0965168346495546,0.8850627092833,0.29087490771864,0.310671586485721,0.185852663384687,0.0610802779783375,0.0652373455357452
1101,"Montgomery","Alabama","2020-06-21",428,152,7.4080109513984,1381.23453990236,-0.00600210957634071,2.90412745582714e-06,7.33598563648231,7.36491955460936,7.36599618436401,-115.48392640018,7.7780281033509,7.58004457389805,7.58133138101693,7.30595596974937,0.13691269273904,160.000000000008,0.0295955672703521,0.0300399713231517,0.3700171519525,0.17203362249965,0.17332042961853,0.049948245808499,0.0232226468924395,0.0233963517002917
1103,"Morgan","Alabama","2020-06-21",148,152,6.19411380340761,-184.044867100428,0.0187107985019098,1.10703490620576e-06,6.41864338543053,6.3279268422666,6.32508939292098,37.0453019676951,6.73895600822092,6.38704173259349,6.38804155726393,5.89676132592414,0.296853028145828,126.000000000003,0.0372211858599517,0.0376079737157574,0.544842204813309,0.192927929185879,0.19392775385632,0.0879612842298073,0.0311469784555367,0.0313083937446602
1105,"Perry","Alabama","2020-06-21",13,152,3.85620822632175,-38.8309457304102,0.020917927042715,2.0523466388421e-06,4.13821328958004,4.00525844961614,4.00263371562075,33.1365139167241,4.42106828499112,4.08321439504517,4.08039860985501,3.55942138687705,0.319066885879964,12.1428571428571,0.0515318006384858,0.0502613280687902,0.56486005866937,0.22700616872342,0.22419038353326,0.146480694381009,0.058867715486399,0.0581375201689003
1107,"Pickens","Alabama","2020-06-21",24,152,3.93182563272433,-643.949407125714,0.00495507525474977,3.97068989719047e-06,3.97867473806463,3.96866118383472,3.96651115950758,139.886307457292,4.13723067744881,4.06648337205977,4.06560357432597,3.89473150831808,0.0421912323982654,1.85714285714334,0.0181327067629314,0.0178965376591718,0.20540504472448,0.13465773933544,0.13377794160164,0.0522416464796675,0.0342481462592574,0.0340243830978197
1109,"Pike","Alabama","2020-06-21",34,152,5.19691725210631,371.041465045572,-0.0231962295508522,4.22289472220499e-06,4.91856249749608,5.03787003120847,5.03454364525034,-29.8818900304631,5.70251423182838,5.45965380753001,5.46109716753445,5.12311327752295,0.25562830590408,12.8571428571426,0.0690304975559111,0.0697910277156192,0.50559697972207,0.2627365554237,0.26417991542814,0.0972878641693115,0.0505562322196323,0.0508339661019363
1111,"Randolph","Alabama","2020-06-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1113,"Russell","Alabama","2020-06-21",76,152,5.20086203039732,-44.2333771670779,0.0270020169461749,8.8684123437332e-07,5.48771109429379,5.38974162453172,5.38987614902054,25.6702001906616,5.70515254969498,5.38351558539522,5.38403645945986,4.93447393313069,0.254308927853504,42.4285714285711,0.033362321153371,0.0335528714623876,0.50429051929766,0.1826535549979,0.18317442906254,0.0969628719912677,0.035119861655693,0.0352200131424265
1115,"St. Clair","Alabama","2020-06-21",31,152,4.42570169817654,-36.1621205464332,0.0240329649822896,1.453257854679e-06,4.69032440896181,4.5954925621828,4.59393245305257,28.8415175185725,4.7661909682201,4.53785345190349,4.53489008001599,4.21106883653024,0.115932943014796,16.142857142857,0.0125780158640305,0.0119221027287176,0.34048927004356,0.11215175372695,0.10918838183945,0.0769345277346295,0.0253410106183068,0.0246714282357615
1117,"Shelby","Alabama","2020-06-21",128,152,5.56232862562335,-35.3551741302991,0.0305027189502661,1.66172302240242e-06,5.92836125302654,5.77741124032965,5.77584765827521,22.7241113059496,5.8013381308528,5.57825542558645,5.57813331977184,5.26564658425849,0.0571255435900263,66.8571428571427,0.000253662957064591,0.000249788357127313,0.23900950522945,0.0159267999630996,0.01580469414849,0.0429693247767548,0.00286333315326453,0.00284138086981849
1119,"Sumter","Alabama","2020-06-21",5,152,4.09196077086682,212.845019112417,-0.062145335000672,9.23326531480665e-06,3.34621675085876,3.66395005868156,3.65694342586212,-11.1536478249325,3.96390658769476,4.23814424928846,4.22700728730751,4.5776521570942,0.0163978738278636,-37.4285714285718,0.02136960936345,0.0182375616027654,0.12805418317206,0.14618347842164,0.135046516440689,0.031294088663742,0.0357245551967188,0.0330028863918169
1121,"Talladega","Alabama","2020-06-21",25,152,4.36944785246702,-465.353938332692,0.00712658640654628,2.22315403519552e-06,4.4495122897954,4.42283735134997,4.41933395731284,97.2621590504031,4.72624098059792,4.5399558965769,4.53720910195042,4.23823874188217,0.127301336281433,9.71428571428558,0.0290729931061768,0.0281438368282318,0.3567931281309,0.17050804410988,0.167761249483401,0.081656341985968,0.0390227895759438,0.0383941530252344
1123,"Tallapoosa","Alabama","2020-06-21",43,152,4.48542093287817,-73.6267073231966,0.020542708885166,1.6007781392928e-06,4.77878272745515,4.63024978973591,4.62921989507433,33.7417613438736,4.26910556819895,4.33760939179832,4.33790007638458,4.43421238784445,0.0467923369963039,4.42857142857193,0.0218482516764002,0.0217624031006024,0.21631536467922,0.14781154107985,0.14752085649359,0.0482263243330468,0.032953772520298,0.0328889659858367
1125,"Tuscaloosa","Alabama","2020-06-21",291,152,6.74456385450273,-536.893645275501,0.00986200690867034,5.77518146152311e-06,6.86290793740677,6.81789450203488,6.81359790286342,70.2845969364059,7.11773570253717,6.87323294800546,6.87649576425308,6.53875985065536,0.139257228165439,158.000000000003,0.0165557356228141,0.0174060288103744,0.37317184803444,0.128669093502729,0.13193190975035,0.0553292779317831,0.019077452045595,0.0195612218367939
1127,"Walker","Alabama","2020-06-21",115,152,5.90536184805457,625.030591807566,-0.0123867815713688,1.53554317782916e-06,5.77261914629608,5.82095101230724,5.81865437705499,-55.9586181903865,6.14594093901519,6.0448364560258,6.04160564641048,5.87412784040344,0.0578782990074382,11.2857142857142,0.0194531662687285,0.018562372590446,0.24057909096062,0.139474607971231,0.136243798355911,0.040739093920193,0.0236183000398491,0.0230712023854718
1129,"Washington","Alabama","2020-06-21",7,152,3.29053181377464,-32.4578525747042,0.0181774175808817,5.56839230521545e-06,3.48020933538929,3.41986501667006,3.41777373684081,38.1323242135874,3.39482683897473,3.31835248033492,3.31527601431177,3.16607763930123,0.0108774522814873,3.14285714285725,0.000773989487858259,0.000612275460221688,0.10429502520009,0.0278206665602796,0.0247442005371297,0.0316954921278973,0.00845476297898664,0.00751981805298064
1131,"Wilcox","Alabama","2020-06-21",23,152,4.67149282891917,494.898384377157,-0.0134239029261225,2.00271686549548e-06,4.50906730492034,4.57474000371524,4.57752550843631,-51.635294472452,5.12602066154003,4.87662427077757,4.87747978908534,4.52952256764878,0.206595550627016,14.1428571428576,0.0420789084389059,0.0424306277584993,0.45452783262086,0.205131441858399,0.20598696016617,0.0972981976568768,0.0439113254308174,0.0440944613873738
1133,"Winston","Alabama","2020-06-21",54,152,4.38381075646738,57.8869625398504,0.0491938203590891,1.12399305585995e-06,4.97413660077645,4.72803625277759,4.728167498981,14.0901270830428,3.84848043543946,3.92724532736162,3.94693655034216,4.08477511120595,0.286578552611856,20.7142857142855,0.208451991054526,0.190859071977541,0.53533032102792,0.45656542910576,0.43687420612522,0.122115289816777,0.104148069902925,0.0996562649244621
2013,"Aleutians East Borough","Alaska","2020-06-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska","2020-06-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
