"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1037,"Coosa","Alabama","2020-04-21",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-04-21",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1041,"Crenshaw","Alabama","2020-04-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-04-21",5,91,3.63758615972639,482.664145296933,-0.00926860297253593,4.32650770076609e-06,3.56529924052715,3.56718968556465,3.57270593891864,-74.7844289602036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1045,"Dale","Alabama","2020-04-21",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1047,"Dallas","Alabama","2020-04-21",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1049,"DeKalb","Alabama","2020-04-21",22,91,3.61091791264422,34.5224771984996,0.0695284973832549,1.52218983503291e-05,4.41349677799963,4.09511476350138,4.097617394327,9.96925299189453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1051,"Elmore","Alabama","2020-04-21",30,91,3.8859723282282,28.6560370677356,0.0674004895615687,1.27855719232e-05,4.67381704977389,4.35534515021741,4.35777575515918,10.2840080994779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1053,"Escambia","Alabama","2020-04-21",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama","2020-04-21",32,91,4.49980967033027,-25.6188789057117,0.0403140554218558,2.87578648770248e-06,4.98357833539254,4.78017649225435,4.78200805828326,17.193685262043,5.14719677102259,4.7558188801762,4.75502388260828,4.20894794496111,0.419110058142807,22.7142857142858,0.0655407155259373,0.0651342941486851,0.143869885200012,0.0568933418526432,0.0567166682539437
1057,"Fayette","Alabama","2020-04-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-04-21",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061,"Geneva","Alabama","2020-04-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-04-21",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2020-04-21",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1067,"Henry","Alabama","2020-04-21",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2020-04-21",21,91,4.08957128346944,-44.7750007242428,0.0314066098907459,2.3802846235171e-06,4.48407874989726,4.3092297971772,4.30941755270466,22.0701050820574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1071,"Jackson","Alabama","2020-04-21",12,91,3.45225255246244,-40.1272025422742,0.0272614150503812,6.65110968007938e-06,3.765542998253,3.6428191994754,3.64308245781511,25.4259428308823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama","2020-04-21",80,91,6.17408367866979,498.108491355634,-0.014981694889033,7.48113989024241e-06,5.99430334000139,6.08094534403575,6.06921181444656,-46.2662726543276,6.69805121004438,6.52444793599896,6.51238580623935,6.25245424091231,0.274541973934781,-39.14285714286,0.12275511281382,0.114448329518091,0.0848656349094832,0.0567475718768774,0.0547939006298741
1075,"Lamar","Alabama","2020-04-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-04-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,"Lawrence","Alabama","2020-04-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama","2020-04-21",54,91,5.53282467651256,887.527019411612,-0.00690285485394381,1.43589786891258e-05,5.44999041826524,5.47816664989597,5.48450469253495,-100.414566904001,6.2806376290195,5.89853444346269,5.9014711286479,5.37063802812766,0.559224211937146,37.8571428571432,0.133743633642718,0.135900206671973,0.135159343776333,0.0660982026961034,0.0666289777263834
1083,"Limestone","Alabama","2020-04-21",3,91,3.27444567602301,180.999523915721,-0.0344680219548042,2.65570974314909e-05,2.86082941256536,3.08165058336533,3.03316952233938,-20.1098624536339,3.88468204485731,3.74463064708151,3.73813765144241,3.54715129428523,0.372388425848072,-8.28571428571414,0.221073907009282,0.215010248068345,0.186363259376306,0.143592234405173,0.141609304687741
1085,"Lowndes","Alabama","2020-04-21",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1087,"Macon","Alabama","2020-04-21",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1089,"Madison","Alabama","2020-04-21",12,91,4.97278506996516,257.688528547236,-0.0289639914328755,1.93980866020504e-05,4.62521717277065,4.80152319455049,4.77003712993503,-23.931341858263,5.54454828957415,5.37179195419622,5.35905093665698,5.15329159449778,0.326913179297639,-28.5714285714285,0.159206493663778,0.149201319771183,0.114978470125795,0.0802381117657786,0.0776759625154132
1091,"Marengo","Alabama","2020-04-21",12,91,3.21314515015922,18.18696147226,0.0464821201083529,6.20744524791622e-06,3.709879243059,3.53793460016805,3.53851999091769,14.9121248975773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1093,"Marion","Alabama","2020-04-21",7,91,4.00212484012533,754.796909689241,-0.00598015178472751,6.27543032381794e-06,3.92774521168163,3.95689118925459,3.96026377763224,-115.907957776281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1095,"Marshall","Alabama","2020-04-21",91,91,4.93755243735778,23.0223401745814,0.0784016499032395,1.37440827408005e-05,5.87837223619665,5.47476918275061,5.48636398668046,8.84097696177827,5.71485728252917,5.15818633582152,5.16761635672564,4.4014790606007,0.604202822326918,57.8571428571428,0.0486793171513076,0.052929406994901,0.157427157490067,0.0446848719609359,0.0465947293292895
1097,"Mobile","Alabama","2020-04-21",212,91,6.42138995278631,-85.1971070114698,0.0375087527171595,8.67970419113537e-06,6.87149498539222,6.68140248013976,6.68395122180643,18.4796115665783,7.24165497014612,6.71508289691519,6.72577134558328,6.00353427119531,0.67283469870429,210.000000000003,0.0862555454310894,0.0926480322810235,0.127739480609473,0.0457366623563242,0.0474011693784297
1099,"Monroe","Alabama","2020-04-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,"Montgomery","Alabama","2020-04-21",84,91,5.29114887706943,-38.6300420095726,0.0424548430840056,1.77849724822238e-05,5.8006069940775,5.58741441401185,5.58833277865747,16.326692791878,5.95323066811305,5.45116215125741,5.45987619414561,4.71210089681543,0.438352298031527,87.285714285716,0.0256042479163577,0.0284689075277258,0.125130062756866,0.0302416881296686,0.031888597542096
1103,"Morgan","Alabama","2020-04-21",10,91,3.55942138687705,237.368170904345,-0.0238831000344761,1.260510873369e-05,3.32854396733044,3.4042885958273,3.39223968663572,-29.0224962236629,4.16276026750822,3.93494067458208,3.9306159411325,3.630038954091,0.364017804881273,-2.57142857142844,0.141014735438493,0.137785397108902,0.169504763570723,0.105500093102071,0.104285082857562
1105,"Perry","Alabama","2020-04-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,"Pickens","Alabama","2020-04-21",18,91,3.5179216559703,31.7915000614885,0.0645247746552716,6.55736433736692e-06,4.27208853879602,3.96845074970461,3.9695950785572,10.7423417480051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1109,"Pike","Alabama","2020-04-21",24,91,3.46126162240481,45.9339327506441,0.0848740022456268,2.1516423659549e-05,4.41905550864279,4.04628784795148,4.0553796381242,8.16677854490667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1111,"Randolph","Alabama","2020-04-21",14,91,3.9262076404201,-24.9561760330697,0.0353852104568737,2.49584590993637e-06,4.35083016590258,4.17490198176562,4.17390411361822,19.5886126325214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1113,"Russell","Alabama","2020-04-21",18,91,3.67449071666184,30.4578999211941,0.0657566932145959,5.77277185427685e-06,4.44134515395157,4.13697145836099,4.13478756916401,10.5410893807855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115,"St. Clair","Alabama","2020-04-21",14,91,3.79388276312392,-207.087501268461,0.0129825119868865,2.34306480166952e-06,3.96080214226703,3.88804972981335,3.88476034703213,53.39083693973,4.21750444924027,3.9794640227,3.97743530761722,3.64133850934494,0.179455332948059,6.2857142857141,0.0344404039058444,0.0336915365899649,0.111659139874827,0.0489159183778443,0.048381185174568
1117,"Shelby","Alabama","2020-04-21",39,91,5.27884325671266,398.878868987113,-0.0168718433232705,1.1557955851173e-05,5.07638113683341,5.16334261996188,5.16074035344977,-41.0830735728751,5.76418937357235,5.54657384208009,5.54713446348596,5.24325758936501,0.23556085315078,6.8571428571432,0.0716796663411864,0.0719801716318733,0.0919417556568887,0.0507176614927861,0.0508238630560087
1119,"Sumter","Alabama","2020-04-21",18,91,3.56751859710967,33.8447329265019,0.0677823623575971,6.95699462013735e-06,4.34859555992426,4.03876646032726,4.04199513361285,10.2260699753003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1121,"Talladega","Alabama","2020-04-21",12,91,3.6959969218828,-51.2811135480738,0.0269228361160439,2.91367048840996e-06,4.01907095527533,3.88624363753961,3.88445677469511,25.7456969827516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1123,"Tallapoosa","Alabama","2020-04-21",105,91,5.16478597392351,13.8874585617174,0.071621189198328,1.03788069032222e-05,6.02424024430345,5.65791684064743,5.66613429831181,9.67796246220562,5.88941425455854,5.18878317621337,5.24152735261951,4.33448568990488,0.52508614509608,98.7142857142851,0.000575865717740463,0.00588923920416289,0.140301705490529,0.0046463110787203,0.0148585786678208
1125,"Tuscaloosa","Alabama","2020-04-21",35,91,4.82373182779719,-164.91720650292,0.0192243963458164,3.09563281777071e-06,5.05442458394699,4.95898649064798,4.9583026022179,36.0556018556489,5.26867741685783,4.98589772962823,4.98440521948667,4.58642414316704,0.19797657722452,26.285714285714,0.0262977797166745,0.0258159387970011,0.092240946417585,0.0336183493652247,0.0333089395151665
1127,"Walker","Alabama","2020-04-21",7,91,4.17658266045907,270.285968472676,-0.0227456416665571,1.85850575939215e-05,3.91875490305524,4.03964120850057,4.01736316879317,-30.4738459666794,4.79992630901077,4.59837000453469,4.59369330910125,4.33448568990488,0.388557304189745,-11.1428571428572,0.177904563622365,0.1739812932107,0.149247291201268,0.100988625957006,0.0998688838583487
1129,"Washington","Alabama","2020-04-21",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1131,"Wilcox","Alabama","2020-04-21",18,91,3.74782198974739,21.2023231762093,0.0572449762244783,3.45810488845961e-06,4.39628118387306,4.15040433007426,4.14853682331874,12.1084368668766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1133,"Winston","Alabama","2020-04-21",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,"Aleutians East Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-04-21",24,91,4.68345310438213,342.780884072272,-0.0185825076956621,6.94429986735372e-06,4.54864266202396,4.56087013974703,4.5533755505125,-37.3010570969253,5.14136859273214,4.97790225562953,4.97202523314995,4.7349445297349,0.209686594470828,-5.71428571428615,0.0867003026703146,0.0832738735015917,0.0977730486767458,0.0628700970597732,0.061615248906371
2050,"Bethel Census Area","Alaska","2020-04-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,"Bristol Bay Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-04-21",0,91,4.08717607274349,210.319618495031,-0.0328763563001673,2.08589386537529e-05,3.69265979714148,3.88012387599019,3.85704157864232,-21.0834550590516,4.5669289568165,4.44581937038059,4.43847839710687,4.25864761351338,0.230162829776371,-11.1428571428573,0.128625014940014,0.123413323103114,0.117380038328268,0.0877484334547799,0.085952334352841
2100,"Haines Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2020-04-21",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2122,"Kenai Peninsula Borough","Alaska","2020-04-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2130,"Ketchikan Gateway Borough","Alaska","2020-04-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2150,"Kodiak Island Borough","Alaska","2020-04-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2158,"Kusilvak Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,"Lake and Peninsula Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska","2020-04-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2180,"Nome Census Area","Alaska","2020-04-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2185,"North Slope Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2188,"Northwest Arctic Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2195,"Petersburg Borough","Alaska","2020-04-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska","2020-04-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220,"Sitka City and Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2230,"Skagway Municipality","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska","2020-04-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2270,"Wade Hampton Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska","2020-04-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4001,"Apache","Arizona","2020-04-21",129,91,5.02950377840064,37.661066622643,0.102902988463294,1.30275399794117e-05,6.20905656521762,5.73797743009932,5.7498246976437,6.73592857613844,5.6652401472779,5.01413850832322,5.04405144836862,4.17438726989564,0.404160730713243,87.8571428571429,0.00023609152455206,0.000211634701497269,0.126401409937785,0.00305502704728182,0.00289246625690103
4003,"Cochise","Arizona","2020-04-21",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4005,"Coconino","Arizona","2020-04-21",72,91,5.59736319765013,-293.089188241392,0.0147652936862074,3.01470920466861e-06,5.77454672188462,5.70697485747188,5.70072025345358,46.9443544632931,5.96997968915223,5.73282797066499,5.73440732816325,5.40460602277868,0.138843049739335,47.2857142857147,0.0183507047279675,0.0187810937080973,0.066570004186709,0.0242015335134462,0.024483694495768
4007,"Gila","Arizona","2020-04-21",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4009,"Graham","Arizona","2020-04-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4011,"Greenlee","Arizona","2020-04-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4012,"La Paz","Arizona","2020-04-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4013,"Maricopa","Arizona","2020-04-21",682,91,7.6311545027126,-410.801077569671,0.0153605836365007,1.73259221967049e-06,7.81548150635061,7.74491940376955,7.7386785881681,45.1250549434105,7.9824043572088,7.78454438672151,7.77858491831327,7.49323770385952,0.123376460283602,265.571428571418,0.023528456516267,0.0217357274441864,0.0460284029593875,0.0201004820377291,0.0193195427439274
4015,"Mohave","Arizona","2020-04-21",14,91,3.89473150831808,-82.5371071907591,0.0230743457821122,2.05712364223828e-06,4.16577563782183,4.05876754755395,4.05625192879287,30.0397327449816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4017,"Navajo","Arizona","2020-04-21",130,91,5.96834212968713,-114.660697863972,0.0297434534675698,4.10410836672576e-06,6.32526357129797,6.18149662808977,6.17654630396012,23.3041930156397,6.32540910757466,6.06760938768532,6.06877218598973,5.70948049577084,0.127496826697734,89.1428571428578,0.00985398851047924,0.0100861962089434,0.0598268279747977,0.0166323002001552,0.0168271278891756
4019,"Pima","Arizona","2020-04-21",278,91,6.61510852190095,-193.679900954553,0.0236524272903539,4.05919216636722e-06,6.8989376493852,6.78206823859831,6.78067551293343,29.3055411206201,7.09243472671694,6.78059685292313,6.78314421296379,6.35013749370939,0.227840305804036,173.714285714282,0.0273863877045067,0.0282359934709661,0.0721569726688056,0.0250167220196449,0.0254018041437288
4021,"Pinal","Arizona","2020-04-21",93,91,5.24325758936501,-64.6941687869977,0.0347940310601946,2.27002578961538e-06,5.66078596208735,5.48627590100509,5.48681580678637,19.9214393802426,5.51141576963957,5.27312121733326,5.27016599863809,4.93241631923601,0.0719088096481636,50.5714285714289,0.000891836275426019,0.000724062489607579,0.0511434305303768,0.0056956248018069,0.00513200215981355
4023,"Santa Cruz","Arizona","2020-04-21",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4025,"Yavapai","Arizona","2020-04-21",2,91,4.1061790198691,265.639988009799,-0.0228578228342184,6.59642494450824e-06,3.83188514585848,3.95572668134611,3.94617426002957,-30.324287032372,4.4956724673413,4.34951536104079,4.34211493305121,4.12713438504509,0.151705145623779,-1.28571428571438,0.0592125749348252,0.0556657551290761,0.0948554472631386,0.0592610161403648,0.0574587498597738
4027,"Yuma","Arizona","2020-04-21",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5001,"Arkansas","Arkansas","2020-04-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5003,"Ashley","Arkansas","2020-04-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5005,"Baxter","Arkansas","2020-04-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5007,"Benton","Arkansas","2020-04-21",7,91,3.65251180994306,188.509232386693,-0.0356310521979599,5.8578900342451e-05,3.22493918356754,3.47282390801721,3.40309444455734,-19.4534580878763,4.44421995478056,4.22193629834369,4.22127904576662,3.90916177314711,0.626801786602036,-11.2857142857142,0.324244247990319,0.323496168546373,0.216757175892565,0.15589942429495,0.155719478928236
5009,"Boone","Arkansas","2020-04-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,"Bradley","Arkansas","2020-04-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5013,"Calhoun","Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5015,"Carroll","Arkansas","2020-04-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5017,"Chicot","Arkansas","2020-04-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
