"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1099,"Monroe","Alabama","2020-04-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,"Montgomery","Alabama","2020-04-20",82,90,5.2477756693398,-28.8612614911345,0.0460892106816189,9.10193695591122e-06,5.80084619751923,5.56799967139481,5.57040014411113,15.0392504082606,5.93007531304289,5.36958730946331,5.37444468737981,4.59656181145149,0.465532803797363,91.0000000000005,0.0148380756695795,0.0160450401312204,0.13001692272965,0.0232120516955776,0.0241376586998708
1103,"Morgan","Alabama","2020-04-20",7,90,3.59535339610311,250.964437161872,-0.0219559022433025,2.12077412787334e-05,3.38042813127114,3.45817245898449,3.44166208039999,-31.5699702466742,4.17776980134195,3.93804841653772,3.93345909993415,3.59142411796322,0.339208869091332,0.14285714285716,0.117439877030678,0.114315466963083,0.16199142089067,0.0953160879278366,0.0940396302064498
1105,"Perry","Alabama","2020-04-20",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,"Pickens","Alabama","2020-04-20",17,90,3.45225255246244,34.2139323229368,0.0674917937556043,3.62827024830182e-05,4.23754433038576,3.9219003697791,3.92469510875167,10.2700956959288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1109,"Pike","Alabama","2020-04-20",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1111,"Randolph","Alabama","2020-04-20",16,90,3.89182029811063,-10.0483833416764,0.0406746715064345,3.1131463711446e-06,4.35415782771757,4.17554497376154,4.17654299865567,17.0412483958301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1113,"Russell","Alabama","2020-04-20",20,90,3.61091791264422,35.8175499003639,0.073220651025077,1.17277287350207e-05,4.47981882760464,4.1204939824873,4.12346246981976,9.46655309473489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115,"St. Clair","Alabama","2020-04-20",14,90,3.78418963391826,-144.37496762223,0.0164978317954496,7.95659917640621e-06,3.98216361546366,3.90310020671451,3.89967445648641,42.0144409977029,4.10952382000471,3.88068882909892,3.87646240804725,3.59535339610311,0.105842332636533,7.57142857142863,0.00931209467051507,0.00851426484545955,0.0859719563656193,0.0255006235194249,0.0243837606080665
1117,"Shelby","Alabama","2020-04-20",43,90,5.29831736654804,530.892314072067,-0.0118825043611128,2.86799093060457e-06,5.15572731421469,5.21673749321583,5.21513983602025,-58.3334253028651,5.80894527159454,5.55310309068782,5.55492056923926,5.19928598594186,0.260740857412178,18.8571428571431,0.0649157652254322,0.0658452036313915,0.0963754848417441,0.0480880450364147,0.0484310744221052
1119,"Sumter","Alabama","2020-04-20",17,90,3.49650756146648,37.0079632149404,0.0715375412105169,2.39409166132715e-05,4.29168280381404,3.99236619565067,3.9972703499401,9.6892787874857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1121,"Talladega","Alabama","2020-04-20",9,90,3.67086094861126,-59.2994485211712,0.0254391890352421,3.99238693466786e-06,3.97613121703417,3.85231474282847,3.84893527185795,27.2472200116009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1123,"Tallapoosa","Alabama","2020-04-20",86,90,5.08494732706081,11.2330434656636,0.0687339674285036,8.71378903927129e-06,5.89510319687296,5.56336010250669,5.56608509906034,10.0844925222882,5.79449183172824,5.05977162739675,5.11018862397103,4.15216413311093,0.503453404103748,98.0000000000003,0.000633815853574949,0.000637123069709895,0.139538221151557,0.00495102467041915,0.00496392495078414
1125,"Tuscaloosa","Alabama","2020-04-20",33,90,4.80519131988145,-140.872689701599,0.0212738925021418,2.63407818534584e-06,5.06047802990715,4.95529909144391,4.95410856739644,32.5820571148491,5.37984972050887,5.0185320817755,5.01604614409094,4.53106221383437,0.330232277411664,29.2857142857146,0.0455142806855336,0.0444597568924151,0.119591159305099,0.0443979745429393,0.0438806303792899
1127,"Walker","Alabama","2020-04-20",6,90,4.22160634183303,296.281302014682,-0.0201623688707896,4.53481060227348e-05,4.01798312027125,4.10739899840056,4.0804697597375,-34.3782610566235,5.02637606964441,4.72723415292536,4.72460800956471,4.30213272545312,0.647654314801603,-5.71428571428589,0.255659483350021,0.253010677740851,0.190631163269939,0.119771425886381,0.119149353824704
1129,"Washington","Alabama","2020-04-20",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1131,"Wilcox","Alabama","2020-04-20",18,90,3.69244452027843,23.8231593479202,0.0595633726644054,1.85913571389566e-05,4.35865943016363,4.11032665824615,4.10938812892927,11.6371378844732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1133,"Winston","Alabama","2020-04-20",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,"Aleutians East Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-04-20",24,90,4.70953020131233,319.802172209864,-0.0204186453327325,2.63837391273395e-05,4.5493185337156,4.58282443078945,4.5665996839832,-33.9467760600543,5.30340495568445,5.05431246005829,5.05488325760678,4.70695288029804,0.352687223880546,0.285714285713155,0.118874805945966,0.119268733491917,0.126100636154034,0.0732094803532387,0.0733306808815485
2050,"Bethel Census Area","Alaska","2020-04-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,"Bristol Bay Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-04-20",0,90,4.14313472639153,245.402537906925,-0.0261067212547677,1.08061401483315e-05,3.8743036906362,3.98080097198829,3.96038767760816,-26.5505259659277,4.7205677546044,4.52273766670181,4.52045555470472,4.24029847484518,0.333428902071085,-6.42857142857159,0.14409839229221,0.142371007478952,0.139371047852887,0.0916221569847178,0.0910713392711267
2100,"Haines Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2020-04-20",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2122,"Kenai Peninsula Borough","Alaska","2020-04-20",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2130,"Ketchikan Gateway Borough","Alaska","2020-04-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2150,"Kodiak Island Borough","Alaska","2020-04-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2158,"Kusilvak Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,"Lake and Peninsula Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska","2020-04-20",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2180,"Nome Census Area","Alaska","2020-04-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2185,"North Slope Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2188,"Northwest Arctic Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2195,"Petersburg Borough","Alaska","2020-04-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska","2020-04-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220,"Sitka City and Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2230,"Skagway Municipality","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska","2020-04-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2270,"Wade Hampton Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska","2020-04-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4001,"Apache","Arizona","2020-04-20",113,90,4.91475352239297,36.3423144446943,0.101006726199641,2.63843391044515e-05,6.12683423678866,5.60855578911519,5.62180060579045,6.86238636415098,5.55358362748457,4.91987605192402,4.9562489840056,4.02023659006838,0.408103903171345,80.5714285714281,2.62403087964813e-05,0.00172187333444526,0.129982124674394,0.00104227597736296,0.00844304021016831
4003,"Cochise","Arizona","2020-04-20",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4005,"Coconino","Arizona","2020-04-20",84,90,5.58885250798222,-191.121643063632,0.0202405448771514,1.30119202547006e-06,5.83173904650804,5.73407839119497,5.73053632212228,34.245480285583,5.93527495787976,5.69309411219597,5.69387380588095,5.35591219308262,0.120008513793014,55.5714285714272,0.0108663120490561,0.0110294730123339,0.0619845396533127,0.018651700696139,0.01879120942067
4007,"Gila","Arizona","2020-04-20",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4009,"Graham","Arizona","2020-04-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4011,"Greenlee","Arizona","2020-04-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4012,"La Paz","Arizona","2020-04-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4013,"Maricopa","Arizona","2020-04-20",616,90,7.62203473467754,-387.677284728101,0.0161252401605505,1.74538019086826e-06,7.81553761660415,7.74042032255446,7.73491141580139,42.9852314544555,8.03029568377177,7.7967606768058,7.79201968407047,7.45843328448866,0.166677002555322,308.285714285731,0.0305291548526079,0.028894883020117,0.0535632496184763,0.0229237924268855,0.0223017809955075
4015,"Mohave","Arizona","2020-04-20",16,90,3.87417278129705,-40.6118663490636,0.030842410784114,6.30338912491757e-06,4.24428171070642,4.09078930811485,4.09006965678585,22.4738327172843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4017,"Navajo","Arizona","2020-04-20",128,90,5.94354900034921,-93.2168712078125,0.0333500917172911,6.03736535370245e-06,6.3437501009567,6.1803037393766,6.17699964237025,20.7839662462028,6.39652370656877,6.08720243336956,6.08838479264405,5.65699031314944,0.205186084474696,95.0000000000004,0.0206363088185321,0.020977406729674,0.0762128328029171,0.0241696388827466,0.0243685704090822
4019,"Pima","Arizona","2020-04-20",273,90,6.59284882027548,-156.506661502879,0.027298828029209,9.87607368884972e-07,6.92043475662599,6.78405792780896,6.78394061647994,25.3910966367603,7.0591305357287,6.73562099147334,6.73688115872428,6.2857320309181,0.217418638165998,192.999999999995,0.0203838928685511,0.0207453145190299,0.0707253765654734,0.0216556112675877,0.0218467528037117
4021,"Pinal","Arizona","2020-04-20",88,90,5.20792365252353,-43.7478235202358,0.0404505762515277,2.00786012840707e-06,5.69333056754186,5.48920657745306,5.49107768628422,17.1356565169765,5.58127458204029,5.2945051101194,5.29204416607804,4.88712158373089,0.139390916571029,50.142857142857,0.00749634879942534,0.00707626080067443,0.0716890174332434,0.0166249475554266,0.01615240913022
4023,"Santa Cruz","Arizona","2020-04-20",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4025,"Yavapai","Arizona","2020-04-20",6,90,4.13858926401986,655.173040990994,-0.00725847938518234,5.60535591158434e-06,4.05148751139767,4.08733189794092,4.08777990832358,-95.4948197517726,4.58012877971743,4.36912886141506,4.3610870096574,4.10382330617665,0.194957143922445,2.14285714285695,0.053148505967141,0.0495052468137874,0.106688411806466,0.0557048749436117,0.0537617365346918
4027,"Yuma","Arizona","2020-04-20",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5001,"Arkansas","Arkansas","2020-04-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5003,"Ashley","Arkansas","2020-04-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5005,"Baxter","Arkansas","2020-04-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5007,"Benton","Arkansas","2020-04-20",3,90,3.75787232560089,220.050223275637,-0.0286268447090956,5.60955521491928e-05,3.52253963313121,3.6211328440373,3.55748441263722,-24.2131882714867,4.47880767343267,4.22519245339905,4.2231506611363,3.86523084392139,0.51974777575333,-4.8571428571429,0.218388101845288,0.216483929518601,0.191846684870142,0.12435763839407,0.123814301078207
5009,"Boone","Arkansas","2020-04-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,"Bradley","Arkansas","2020-04-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5013,"Calhoun","Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5015,"Carroll","Arkansas","2020-04-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5017,"Chicot","Arkansas","2020-04-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5019,"Clark","Arkansas","2020-04-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.70556691467494,3.57086406207207,3.52367470379107,3.26902560855367,NA,NA,NA,NA,NA,NA,NA
