"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1021,"Chilton","Alabama","2020-04-27",8,97,3.53888678443534,453.45586310609,-0.00979064706275536,5.78691678245651e-06,3.42139901968228,3.46882611778319,3.47035225499605,-70.7968713525329,3.77224293074903,3.66901278617211,3.66003874481926,3.53888678443534,0.0544550910223764,0,0.0169327763279979,0.014677797504867,0.0659405515146832,0.0367703206299471,0.0342344832608854
1023,"Choctaw","Alabama","2020-04-27",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-04-27",3,97,3.07797037179096,190.920204065892,-0.0309100158435997,1.24420003368993e-05,2.68670488480564,2.86940475722285,2.86160026088576,-22.4246789153125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2020-04-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-04-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-04-27",34,97,4.39268392914787,-0.579040464077503,0.046969319290615,1.68445667535121e-06,4.9120063426634,4.7195599761786,4.72146916418217,14.7574457332713,4.82017374129467,4.45395251018934,4.4602965915315,3.93462283734539,0.182747539489306,29.7142857142856,0.0037538390228352,0.00457147211460276,0.0973185913309561,0.0139478692366003,0.0153921073025498
1033,"Colbert","Alabama","2020-04-27",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"Conecuh","Alabama","2020-04-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-04-27",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-04-27",10,97,3.30111392310517,15.4700045149578,0.0427075229652019,2.35793374501548e-05,3.78089681528666,3.5997567217431,3.60006658386158,16.2300955998952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1041,"Crenshaw","Alabama","2020-04-27",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-04-27",8,97,3.58351893845611,-420.778799608436,0.00700317629965577,2.57913896117913e-06,3.67511845197961,3.63954434885336,3.6325411725537,98.9761146801367,3.78142742460898,3.73100668598826,3.71979816390784,3.64133850934494,0.0391677688913207,-2.1428571428573,0.0217526356721072,0.0185720272897235,0.0552274146032935,0.0411572395919002,0.0380294419513919
1045,"Dale","Alabama","2020-04-27",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1047,"Dallas","Alabama","2020-04-27",11,97,3.30111392310517,-7.43448320042762,0.0328815955719053,2.60612203531807e-06,3.66414360936074,3.53207837312891,3.53128509210851,21.0800956737083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1049,"DeKalb","Alabama","2020-04-27",28,97,3.99162605602711,14.7297912712283,0.0516580208814787,5.65814638646318e-06,4.61152230660486,4.3562319763294,4.35323220219746,13.4179972196431,4.24480088235407,3.94964926703857,3.95067000822126,3.53888678443534,0.0640974926856865,19.7142857142856,0.00176205081378844,0.0016773978518751,0.0634264890481617,0.0105162127913154,0.0102604921480581
1051,"Elmore","Alabama","2020-04-27",11,97,4.08477511120595,-190.79438931644,0.0143211297815219,1.30269787701072e-06,4.22178870826522,4.18725210369309,4.1850230196766,48.4003141605695,4.69054985484116,4.32165856866186,4.32713156530604,3.81614123372486,0.366963040026305,14.0000000000001,0.056113772416266,0.058736650843969,0.148300635198584,0.0579917990603833,0.0593316516826648
1053,"Escambia","Alabama","2020-04-27",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama","2020-04-27",26,97,4.63334106295479,616.179677888297,-0.00883922299624549,3.3581733105768e-06,4.52727038699985,4.56816745936044,4.57146650198107,-78.4172071294461,4.78193481059326,4.64699730665248,4.64682199321252,4.4576640488795,0.0220801018372451,16.571428571429,0.00018649299193069,0.000181735480613777,0.0320705395133825,0.00294738580910355,0.00290954843914141
1057,"Fayette","Alabama","2020-04-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-04-27",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061,"Geneva","Alabama","2020-04-27",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-04-27",14,97,3.62624388312245,10.5745809211906,0.0441026939377252,1.4099304933569e-05,4.12031266363644,3.93634048995791,3.93496274068653,15.7166630577873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2020-04-27",10,97,3.59535339610311,-26.1232966172947,0.0297347003338859,3.41504205151791e-06,3.86917723137261,3.80539619978076,3.80349629844031,23.3110531727817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1067,"Henry","Alabama","2020-04-27",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2020-04-27",9,97,4.16998197642772,539.22340993316,-0.00932415853868417,9.39680288743331e-07,4.05809207396351,4.1019893921496,4.10471286665693,-74.3388454501507,4.50292022435367,4.31686546093667,4.31752718006099,4.05797691805123,0.110847876932002,6.85714285714258,0.021574758021491,0.0217695871151832,0.0798416515486158,0.03522400944159,0.0353826957687878
1071,"Jackson","Alabama","2020-04-27",6,97,3.51367536508885,367.97051754131,-0.0127087897834047,3.72514616721203e-06,3.35474581644907,3.42469020634892,3.42471383660502,-54.5407700003869,3.91058888752635,3.7039300745395,3.70644642702692,3.42472787907235,0.157540344293744,2.85714285714299,0.0361968544681513,0.0371606823207313,0.112962491179792,0.0541469230028993,0.0548630826437193
1073,"Jefferson","Alabama","2020-04-27",151,97,6.12061134141468,716.159019500831,-0.00980617302672262,1.22029641895844e-06,6.00293726509401,6.04873166642406,6.05196813022762,-70.6847797475185,6.04342513152296,6.12556559982845,6.10899753636673,6.20079890314801,0.00595771099744869,-38.0000000000028,2.45446764304115e-05,0.000134880467691783,0.012610866069774,0.000809438491911327,0.0018974910184814
1075,"Lamar","Alabama","2020-04-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-04-27",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,"Lawrence","Alabama","2020-04-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama","2020-04-27",57,97,5.54740709980683,-835.098422374938,0.00598362262940336,2.51573153690933e-06,5.61921057135967,5.59304642551479,5.58929245821265,115.840724505894,5.7232672610832,5.64861736480099,5.64415152260166,5.53338948872752,0.0309267963241509,3.57142857142819,0.0102435177401881,0.00935948334190473,0.031701326063215,0.018244607466736,0.0174395751121634
1083,"Limestone","Alabama","2020-04-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06186808406142,3.19175611702597,3.16172209682914,3.35739475900376,NA,NA,NA,NA,NA,NA,NA
1085,"Lowndes","Alabama","2020-04-27",8,97,3.50512830451039,-100.370098893172,0.0188427870326277,4.32881956276637e-06,3.8509022492811,3.6429114561289,3.63702781373878,36.785809835865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1087,"Macon","Alabama","2020-04-27",8,97,3.27983652465789,-47.25098452151,0.0234713352364081,2.28374465557429e-06,3.55006256254114,3.44586721991274,3.44413587131275,29.531646733278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1089,"Madison","Alabama","2020-04-27",12,97,4.52334016774046,178.171741412282,-0.05249215222539,1.73406325473199e-05,3.89343434103578,4.17084423073287,4.15589510216273,-13.204777308115,4.74672791558285,4.88773407444457,4.86610591992895,5.03323512601349,0.0499020858860954,-61.2857142857132,0.132782919243083,0.117488360873341,0.0493855733945341,0.08055859015488,0.0757771335954403
1091,"Marengo","Alabama","2020-04-27",13,97,3.48781185449893,-51.3824703657921,0.0239879247240729,4.12077293054032e-06,3.72730300257511,3.65763930059231,3.65572732756744,28.8956709900103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1093,"Marion","Alabama","2020-04-27",12,97,4.03550406219917,-250.68306244236,0.0117424803512286,4.74077199619822e-06,4.16485889164298,4.12183930562378,4.11770142465777,59.0290262216554,3.91443301086989,3.96111053392385,3.95975389473812,4.00473240353241,0.0146581994699771,1.71428571428606,0.00553439704925078,0.00573808787037707,0.0300014693240827,0.0184347548977013,0.0187709307916715
1095,"Marshall","Alabama","2020-04-27",143,97,5.53338948872752,7.92431221948682,0.0653646132421653,1.22625996421391e-05,6.27995017374827,5.98493107944161,5.99094178142268,10.6043185475901,5.60516497906579,5.30263403613361,5.30562770866901,4.84755598352469,0.00515172101329898,125.571428571429,0.0532480789018203,0.0518754284554212,0.0129713425170031,0.041702369418238,0.0411613497518114
1097,"Mobile","Alabama","2020-04-27",262,97,6.63218997726445,-124.306304348664,0.0306611034626806,1.38965449000346e-06,7.00012321881662,6.84379785631596,6.84681770150321,22.6067265127498,6.79832613727655,6.62237822808504,6.62457877107902,6.38133245840248,0.0276012236635662,168.428571428574,9.62704219596543e-05,5.79304595971328e-05,0.0250499700071357,0.00147941316715072,0.00114761582697751
1099,"Monroe","Alabama","2020-04-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,"Montgomery","Alabama","2020-04-27",61,97,5.40909177204994,-394.945986982455,0.0111081966309435,2.32824776180904e-06,5.54239013162126,5.4902551247354,5.48684914846654,62.3996138697334,5.80084619751923,5.56799967139481,5.57040014411113,5.2477756693398,0.153471529874774,33.2857142857131,0.0252517204741996,0.0260203908970315,0.0724251763472712,0.0293779262844061,0.02982171108553
1103,"Morgan","Alabama","2020-04-27",17,97,3.5179216559703,-24.5628157816624,0.0299980842259248,7.50668914397159e-06,3.85663817614037,3.72779652830633,3.72790824555177,23.1063815722244,3.38042813127114,3.45817245898449,3.44166208039999,3.59535339610311,0.0189044693341986,-2.7142857142855,0.00356996654044912,0.00581552286616381,0.0390837369745908,0.0169842318359788,0.0216774513556574
1105,"Perry","Alabama","2020-04-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,"Pickens","Alabama","2020-04-27",7,97,3.61861025826738,472.206474479726,-0.00963317273792416,9.95984226895971e-06,3.54699657188527,3.55297357218761,3.55117804910191,-71.9541940560396,4.23754433038576,3.9219003697791,3.92469510875167,3.45225255246244,0.383079385629041,5.71428571428569,0.0919848917407918,0.0936879356959904,0.1710419271333,0.0838139754948183,0.084586299335493
1109,"Pike","Alabama","2020-04-27",24,97,3.89182029811063,2.72607183835907,0.0433384473710446,4.27444333810429e-06,4.38905480569222,4.19685518067842,4.19518942970794,15.9938166364274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1111,"Randolph","Alabama","2020-04-27",5,97,3.97029191355212,463.258274810911,-0.0106498692278477,5.49878266450945e-06,3.82605364575837,3.89581692309232,3.89574282895719,-65.0850414902257,4.35415782771757,4.17554497376154,4.17654299865567,3.89182029811063,0.147353040058076,3.99999999999975,0.0421288187253318,0.0425395101063916,0.0966845568345161,0.0516972214332183,0.0519485946107731
1113,"Russell","Alabama","2020-04-27",5,97,3.88303546855489,456.235543726142,-0.0106607812868324,5.83015239876735e-06,3.7551060931129,3.80944525802342,3.80840999954706,-65.0184223754857,4.47981882760464,4.1204939824873,4.12346246981976,3.61091791264422,0.356150377638703,11.5714285714286,0.0563865458389886,0.0578051429372178,0.153689906745005,0.0611528058024107,0.0619172817791302
1115,"St. Clair","Alabama","2020-04-27",11,97,3.75787232560089,361.448830105939,-0.0139776660264717,4.76724255717923e-06,3.59853376612666,3.65929622413914,3.66002866341559,-49.5896224195959,3.98216361546366,3.90310020671451,3.89967445648641,3.78418963391826,0.050306582708305,-1.142857142857,0.0210911374527518,0.0201078443236741,0.0596857131985998,0.0386463052840407,0.0377346856409885
1117,"Shelby","Alabama","2020-04-27",45,97,5.22804817070148,413.015824880161,-0.0163502500294106,2.89725917087712e-06,5.0524859998352,5.11321002145521,5.11359642049561,-42.3936746724436,5.15572731421469,5.21673749321583,5.21513983602025,5.29831736654804,0.00523030628298279,-13.5714285714293,0.000127931425184384,0.000166625104242639,0.0138332421824426,0.002163460839752,0.00246905427413033
1119,"Sumter","Alabama","2020-04-27",15,97,3.81614123372486,-46.8860341922924,0.0274767816355191,7.56584111072157e-06,4.14586261335109,4.01047640150803,4.00847870517349,25.2266509868069,4.29168280381404,3.99236619565067,3.9972703499401,3.49650756146648,0.226139784882883,12.4285714285713,0.0310552372057532,0.0328077567409139,0.124613199817296,0.0461788364561655,0.0474639446293353
1121,"Talladega","Alabama","2020-04-27",11,97,3.76451686831956,352.894993847113,-0.0145160871451788,1.96205727142793e-06,3.61298142068343,3.66480890137045,3.66290425830331,-47.7502768912597,3.97613121703417,3.85231474282847,3.84893527185795,3.67086094861126,0.0447806325819086,3.85714285714293,0.00770846676828236,0.00712646685597048,0.0562128836492828,0.0233224813648138,0.0224247643167219
1123,"Tallapoosa","Alabama","2020-04-27",82,97,5.47765829520385,-61.6992177842938,0.0356388169970478,2.3830115117226e-06,5.90532409916842,5.72629062257783,5.72713001418318,19.4492196701524,5.89510319687296,5.56336010250669,5.56608509906034,5.08494732706081,0.174260245929533,77.7142857142843,0.00734479977497311,0.00781929964027414,0.0762086423015139,0.0156457016272591,0.0161431763521859
1125,"Tuscaloosa","Alabama","2020-04-27",42,97,4.9416424226093,-493.287191744878,0.00844310706317886,2.89868263261781e-06,5.04295970736745,5.00407217844796,5.00074417205155,82.0962206653545,5.06047802990715,4.95529909144391,4.95410856739644,4.80519131988145,0.0141219015618488,17.8571428571419,0.000186504603658209,0.000155404765853925,0.0240477956790532,0.00276358903916787,0.00252267236700568
1127,"Walker","Alabama","2020-04-27",3,97,3.93741223943297,200.60879210357,-0.0364045304244073,5.03207152191135e-06,3.51699771139966,3.68977963351984,3.68258052646212,-19.0401351831537,4.01798312027125,4.10739899840056,4.0804697597375,4.22160634183303,0.0064916668390563,-16.8571428571428,0.0288954982243056,0.0204654541156811,0.020462902012486,0.0431722026119547,0.0363328784504241
1129,"Washington","Alabama","2020-04-27",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1131,"Wilcox","Alabama","2020-04-27",9,97,3.85014760171006,666.188719754489,-0.00672887073734381,3.54799430999766e-06,3.78289522522076,3.79935153950646,3.80304550654865,-103.010922280484,4.35865943016363,4.11032665824615,4.10938812892927,3.69244452027843,0.258584279677193,6.85714285714302,0.0676931414600097,0.0672056509528938,0.13207593086242,0.067576384973015,0.0673326204699443
1133,"Winston","Alabama","2020-04-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,"Aleutians East Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-04-27",16,97,4.55687989686031,319.210779073726,-0.020055738180369,8.05574214691696e-06,4.31621103869588,4.41131521841401,4.41648972959773,-34.5610405523948,4.5493185337156,4.58282443078945,4.5665996839832,4.70953020131233,5.71742126061755e-05,-15.7142857142853,0.000673118840800296,9.44742617142985e-05,0.00165932904001257,0.00569348644606933,0.00213299172742888
2050,"Bethel Census Area","Alaska","2020-04-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,"Bristol Bay Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-04-27",1,97,3.63758615972639,150.694799531404,-0.0629136500033727,1.39254352151559e-05,2.93774027469642,3.22066157389823,3.19719060970278,-11.0174370827759,3.8743036906362,3.98080097198829,3.96038767760816,4.14313472639153,0.0560351894400368,-24.9999999999997,0.117796407355971,0.104200819946775,0.0650754430315996,0.0943523526842635,0.0887405833724775
2100,"Haines Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska","2020-04-27",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2122,"Kenai Peninsula Borough","Alaska","2020-04-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2130,"Ketchikan Gateway Borough","Alaska","2020-04-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2150,"Kodiak Island Borough","Alaska","2020-04-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2158,"Kusilvak Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,"Lake and Peninsula Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,"Matanuska-Susitna Borough","Alaska","2020-04-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2180,"Nome Census Area","Alaska","2020-04-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2185,"North Slope Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2188,"Northwest Arctic Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2195,"Petersburg Borough","Alaska","2020-04-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska","2020-04-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220,"Sitka City and Borough","Alaska","2020-04-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2230,"Skagway Municipality","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska","2020-04-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2270,"Wade Hampton Census Area","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska","2020-04-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4001,"Apache","Arizona","2020-04-27",160,97,5.60790070295292,22.8713100480228,0.0811226237159803,1.12264342534392e-05,6.58137218754468,6.17500291891765,6.17575906896478,8.54443740610182,6.12683423678866,5.60855578911519,5.62180060579045,4.91475352239297,0.26929201253925,136.285714285715,4.29137879998003e-07,0.000193207298892786,0.0925361487878144,0.000116814864772005,0.00247862855884934
4003,"Cochise","Arizona","2020-04-27",8,97,3.33729357968267,-101.600694880116,0.0171582442679772,3.06629310737484e-06,3.52774694441888,3.45921396415183,3.45740128955851,40.3973256082838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4005,"Coconino","Arizona","2020-04-27",88,97,5.61521144047493,-767.145527492433,0.00653580943017175,1.88141944140042e-06,5.69364115363699,5.66697748915461,5.66096210648613,106.053762424608,5.83173904650804,5.73407839119497,5.73053632212228,5.58885250798222,0.0468842041744297,7.14285714285967,0.0141293519734805,0.0132998283269753,0.0385608998571915,0.0211687399450779,0.0205379410677358
4007,"Gila","Arizona","2020-04-27",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4009,"Graham","Arizona","2020-04-27",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4011,"Greenlee","Arizona","2020-04-27",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4012,"La Paz","Arizona","2020-04-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4013,"Maricopa","Arizona","2020-04-27",821,97,7.66058546170326,-983.218214484495,0.00712467977058598,1.66446911422097e-06,7.74608161895029,7.71482018795946,7.71045822009736,97.2881873823413,7.81553761660415,7.74042032255446,7.73491141580139,7.62203473467754,0.0240101703084294,80.285714285709,0.00637360500713048,0.00552434745259737,0.0202271948633072,0.010421509067461,0.00970238560351555
4015,"Mohave","Arizona","2020-04-27",40,97,4.18965474202643,21.6819879439726,0.0585586739215419,5.14219177493954e-06,4.82043362585846,4.59098483056114,4.59956545947722,11.8367977643865,4.24428171070642,4.09078930811485,4.09006965678585,3.87417278129705,0.00298410570716464,17.8571428571431,0.0097743740225249,0.00991718920237344,0.0130385370737181,0.0235975133988632,0.0237692820464754
4017,"Navajo","Arizona","2020-04-27",155,97,6.0913098820777,-287.958319903164,0.0160315212564108,2.13446146800383e-06,6.28368813715463,6.21242611526354,6.20353053087257,43.2365194465101,6.3437501009567,6.1803037393766,6.17699964237025,5.94354900034921,0.0637260641076776,60.7142857142866,0.00791990663693709,0.00734273501899471,0.0414426820775854,0.0146099704368587,0.0140675424418437
4019,"Pima","Arizona","2020-04-27",223,97,6.68300329197133,-821.814449673324,0.00731330446171037,1.23264481485693e-06,6.77076294551185,6.74079403609752,6.7341964232033,94.7789312189852,6.92043475662599,6.78405792780896,6.78394061647994,6.59284882027548,0.0563737004080569,68.857142857145,0.010212039424276,0.0101883434789565,0.0355276593892898,0.0151211411131628,0.015103587429004
