"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1021,"Chilton","Alabama","2020-08-13",89,205,5.97235453703996,514.39007577612,-0.0190230495100736,1.02017441907976e-06,5.75238138284403,5.83999418176105,5.83919319046945,-36.4372273852776,6.09076881644888,6.06206398715164,6.06055079700586,6.01824556978562,0.0140219415679337,-18.4285714285699,0.00804778543933992,0.00777858027197251,0.11841427940892,0.0897094501116795,0.0881962599658994,0.0198270679803963,0.0150207844419333,0.0147674186820147
1023,"Choctaw","Alabama","2020-08-13",15,205,3.99951045955126,389.029141699215,-0.0211581686484898,1.84057153248397e-06,3.74561243576938,3.85097124088046,3.85140327901183,-32.7602635216456,3.88263916793504,3.99255346633998,3.9901497866956,4.14539973302238,0.0136588988040436,-8.57142857142836,4.8399754541797e-05,8.7622196310692e-05,0.11687129161622,0.00695699321128007,0.00936067285566011,0.0292213991682705,0.00173946118697253,0.00234045465072002
1025,"Clarke","Alabama","2020-08-13",341,205,5.93564976800158,123.34102102686,0.07742928287737,8.45440144934817e-05,6.86480116253002,6.44585568913326,6.47765474814317,8.95200310272445,5.10988245936278,5.1643233868899,5.16334289440168,5.24551918098107,0.681891648016568,188.571428571426,0.594944386198841,0.596457907009653,0.825767308638801,0.77132638111168,0.7723068735999,0.139119951633673,0.129948095197566,0.130113282249792
1027,"Clay","Alabama","2020-08-13",46,205,5.02856876196973,-786.845087485002,0.00509227230402008,2.06943137043678e-06,5.08639117500639,5.06649663410263,5.06421466809787,136.117461749393,5.17335464320985,5.06331827819163,5.06413630574276,4.89570532742228,0.020962951406478,18.9999999999995,0.00120752887765612,0.00126505017004644,0.14478588124012,0.0347495162219005,0.0355675437730305,0.0287926621059878,0.00691041882229106,0.0070730948420199
1029,"Cleburne","Alabama","2020-08-13",8,205,4.02535169073515,340.589782664485,-0.0286318935447932,3.99485930446808e-06,3.68176896819763,3.82644958054749,3.8249284359216,-24.208918612929,4.11286316464346,4.1774304380028,4.17612431602924,4.26468992796934,0.00765825806560483,-15.1428571428572,0.0231279453704977,0.0227323845380721,0.08751147390831,0.15207874726765,0.15077262529409,0.0217400815212566,0.0377802385857808,0.03745576458353
1031,"Coffee","Alabama","2020-08-13",70,205,5.61936513284362,835.744750277583,-0.00883902718880502,4.15171003781476e-07,5.51329680657796,5.55536608281169,5.55749194252198,-78.4189442745287,5.57861382378767,5.62562481366216,5.625375548618,5.69084196338047,0.00166066918977355,-20.4285714285721,3.91836039500004e-05,3.61250977809172e-05,0.0407513090559499,0.00625968081854023,0.00601041577438011,0.00725194182840512,0.00111394804761024,0.00106958982594865
1033,"Colbert","Alabama","2020-08-13",100,205,6.18355961572892,447.548930852717,-0.0250891917432053,3.71661769447979e-07,5.90973229107082,6.00988654307901,6.00793527352648,-27.6273220618064,6.24725015746682,6.29073062298861,6.29043164048679,6.35088571671474,0.0040564851068672,-88.2857142857129,0.0114856247970565,0.0114216296758467,0.0636905417379001,0.10717100725969,0.10687202475787,0.0102999802210838,0.0173316041115028,0.0172832529156867
1035,"Conecuh","Alabama","2020-08-13",27,205,4.86091921133686,440.6879919568,-0.0201959357083727,5.55246633678473e-07,4.61856798283639,4.72015159978056,4.71954766137825,-34.3211223569396,4.89082984271361,4.92728850994276,4.92907893704517,4.98262766910935,0.000894645869355827,-16.7142857142858,0.00440488379743911,0.00464574820863205,0.0299106313767501,0.0663692986058999,0.06815972570831,0.0061532870793226,0.0136536518547995,0.0140219828277221
1037,"Coosa","Alabama","2020-08-13",8,205,3.80029304148484,631.884122045932,-0.00879933493151356,1.3169200336166e-06,3.69470102230668,3.73308815740083,3.73869769696425,-78.7726783847649,4.12888191894985,3.90655668030649,3.90724933838809,3.56347818757266,0.107970650393716,9.42857142857157,0.0112919609356181,0.0114396494472562,0.32858887746501,0.10626363882165,0.10695629690325,0.0864640894473298,0.0279619591598997,0.0281442235468927
1039,"Covington","Alabama","2020-08-13",65,205,5.74984784149945,388.257017712365,-0.0305425418471493,1.4904354086172e-06,5.38333733933366,5.53860534002004,5.5360500485694,-22.6944824706736,5.86428497123301,5.87849601980996,5.8815624952334,5.90575102883395,0.0130958566616557,-52.9999999999986,0.0165503537826129,0.0173487500082544,0.11443712973356,0.12864817831051,0.13171465373395,0.0199026361893635,0.0223741883014702,0.0229075024878574
1041,"Crenshaw","Alabama","2020-08-13",37,205,5.17291610000676,464.570568392783,-0.01953521413364,9.51742791411274e-07,4.93402013740818,5.03746847384049,5.03616960107128,-35.4819341020856,5.40915229704362,5.3116163143424,5.31230779380238,5.13158790451392,0.055807540790438,7.14285714285603,0.0192377494567525,0.0194300442992119,0.23623619703686,0.13870021433564,0.13939169379562,0.0456678964958567,0.026812770911838,0.0269464439594212
1043,"Cullman","Alabama","2020-08-13",77,205,6.21460809842219,488.946749462067,-0.0215077972325071,2.4450765902019e-06,5.9565145316321,6.06486618385065,6.06405351779464,-32.2277159797803,6.18500813301712,6.25258984765535,6.251100300747,6.34362933556883,0.00087615795198133,-68.8571428571446,0.00144261327481067,0.00133168083051488,0.0295999654050698,0.0379817492331602,0.0364922023248102,0.00476296573111101,0.00611168856211598,0.00587200379281762
1045,"Dale","Alabama","2020-08-13",62,205,5.83313849587024,394.738190756477,-0.029953746993391,8.6543690169112e-07,5.47369353194955,5.62602836434274,5.6234622669165,-23.1405834039021,5.86168482972121,5.91620167252813,5.91516404829504,5.99003495429839,0.000814893176331058,-58.0000000000021,0.00689949131649988,0.0067281912505936,0.0285463338509704,0.0830631766578902,0.0820255524247999,0.00489382068867055,0.0142398773347654,0.0140619929533428
1047,"Dallas","Alabama","2020-08-13",68,205,5.62916155045225,349.531724606017,-0.0376452660148463,2.87651867636543e-06,5.17741835827409,5.37019553645426,5.36564468834833,-18.4125988188418,5.65633652571866,5.73358754822743,5.73226425945303,5.83856308668115,0.000738479280730013,-64.8571428571403,0.0109047890113419,0.0106301686032996,0.0271749752664103,0.10442599777518,0.103102709000781,0.00482753515294424,0.0185508972942498,0.0183158198741866
1049,"DeKalb","Alabama","2020-08-13",134,205,6.37283210363709,500.472590925453,-0.0212093625046092,7.17403336248839e-07,6.11831975358178,6.22439352289824,6.22436656610483,-32.6811888103337,6.262549981576,6.41118552250763,6.40431320151113,6.6027817094203,0.0121621464462971,-151.428571428572,0.00147098473905909,0.000991059523354877,0.11028212206109,0.0383534188705399,0.0314810978740399,0.0173050411916783,0.00601826915362338,0.00493989130140005
1051,"Elmore","Alabama","2020-08-13",126,205,6.30627528694802,502.06899212812,-0.0208769368961686,1.71335065063048e-06,6.055752044194,6.16092128855984,6.16013672867484,-33.201574733272,6.4488201392245,6.42187792174629,6.42029701385656,6.38036463834145,0.0203190349105234,-42.1428571428538,0.0133639691723022,0.0130009542072056,0.14254485227648,0.11560263479827,0.11402172690854,0.0226036520434657,0.0183313651146074,0.0180806770590127
1053,"Escambia","Alabama","2020-08-13",87,205,6.32025428755718,557.009739329711,-0.0177033105579235,1.57214931445126e-06,6.1078145608621,6.19696759373979,6.19633111365172,-39.153534492435,6.4197777956372,6.37649804347618,6.37637717218051,6.31561629934115,0.00990492866055387,2.57142857143151,0.00316336007987601,0.00314977817844355,0.0995235080800203,0.0562437559189997,0.0561228846233295,0.0157467569423519,0.00889897041480245,0.00887984597927014
1055,"Etowah","Alabama","2020-08-13",188,205,6.78478021662333,548.675266386825,-0.0194587367407248,4.1577888183819e-07,6.55127537573463,6.64973620379234,6.64856905943826,-35.6213864135009,6.79304496713504,6.82797868310598,6.82808822468141,6.87714878524633,6.83061010207987e-05,-85.5714285714234,0.00186610750645257,0.00187558356195865,0.00826475051170927,0.0431984664826492,0.0433080080580792,0.00121813091181051,0.00636696622490572,0.00638311141633898
1057,"Fayette","Alabama","2020-08-13",46,205,4.67015503607751,-78.7393530171046,0.0167749727464834,1.85788199452215e-06,4.87714472319213,4.78679866153107,4.78757984530289,41.3203163447913,4.68757670338994,4.62190474143125,4.62126108107657,4.5417738694293,0.000303514491944988,12.8571428571432,0.00232809093345088,0.00239061883563396,0.0174216673124299,0.0482502946462597,0.0488939550009402,0.00373042590189092,0.01033162588255,0.0104694500767594
1059,"Franklin","Alabama","2020-08-13",72,205,5.6429197292525,1040.9256922706,-0.00671036666035969,1.62964771825181e-06,5.56239532932818,5.59075386326437,5.59594716262998,-103.29497859701,5.79481998309656,5.70063632040414,5.70113621353958,5.56997893615981,0.0230736871178898,19.8571428571436,0.00333120489416554,0.00338915904274779,0.15190025384406,0.0577165911516397,0.0582164842870796,0.0269187337641221,0.0102281432167892,0.0103167308911536
1061,"Geneva","Alabama","2020-08-13",25,205,4.95884062090652,400.768426641638,-0.0247682828664482,5.61814891164739e-07,4.67546978731448,4.78643835396472,4.78546264084138,-27.9852739205793,5.32472427573692,5.1721867276199,5.17313220558373,4.96782720160437,0.133870848872051,-1.28571428571482,0.0455165612497569,0.0459208832634699,0.3658836548304,0.21334610671338,0.21429158467721,0.0737841126185485,0.0430233845011898,0.0432140496255828
1063,"Greene","Alabama","2020-08-13",8,205,3.63381967693091,277.944755818149,-0.0473331532722418,3.91118883584296e-06,3.121373234641,3.31021422793601,3.30248760402522,-14.6440102262622,3.78831745173368,3.81255643670355,3.81445748564385,3.88890058800729,0.0238695624190074,-10.9999999999999,0.0319468292940225,0.0326300179366127,0.15449777480277,0.17873675977264,0.18063780871294,0.042516632232356,0.0491870196276772,0.0497101740792777
1065,"Hale","Alabama","2020-08-13",28,205,4.58496747867057,1061.95249928443,-0.00532626814627277,1.3872954899248e-05,4.52707492278361,4.54235733350039,4.54768360164666,-130.137492428915,4.35616456684743,4.46288040009843,4.45874780822728,4.66209047624077,0.0523507724587474,-7.85714285714275,0.0149052547542798,0.0159314052068128,0.22880291182314,0.12208707857214,0.12621967044329,0.0499028429072919,0.0266276869225557,0.0275290219680878
1067,"Henry","Alabama","2020-08-13",23,205,4.46261864200418,360.177317925168,-0.0278604904852324,1.90739761738061e-06,4.12829275618139,4.26895757679923,4.26759520860755,-24.8792167147004,4.48870828073838,4.52945730032896,4.52944874915602,4.59943951127911,0.000680669249281092,-12.7142857142865,0.00446740624665671,0.00446626322192651,0.0260896387342004,0.0668386583247802,0.0668301071518407,0.00584626221219824,0.0149774524078003,0.0149755362295146
1069,"Houston","Alabama","2020-08-13",120,205,6.43431718728777,410.258326188598,-0.0306019614249012,3.58198035553439e-06,6.06709365018896,6.22310483796656,6.22010345731346,-22.6504167800147,6.54818727969321,6.56084889359048,6.56352120041147,6.58498868941704,0.0129663979444235,-101.285714285715,0.0160102726998752,0.0166936770072692,0.11387009240544,0.12653170630271,0.1292040131237,0.0176973079024473,0.0196651334741,0.0200804544387348
1071,"Jackson","Alabama","2020-08-13",164,205,6.16901282514928,-114.067582637037,0.0196423100192379,9.09380027547945e-07,6.40472054538013,6.30285574269966,6.30650899528395,35.2884757383969,6.21443458671968,6.13243939965684,6.13254426065987,6.01789780417614,0.00206313642415825,66.9999999999993,0.00133761545225107,0.00132995619591826,0.0454217615703998,0.0365734254924401,0.03646856448941,0.0073628897941707,0.00592857018279179,0.00591157216284885
1073,"Jefferson","Alabama","2020-08-13",1142,205,8.4728232436803,634.864883277539,-0.0194838065097861,1.45842270751025e-06,8.23901756556287,8.33817108172352,8.3364365981118,-35.5755524574624,8.4939567148498,8.52332495841554,8.52456828929493,8.56742449351812,0.000446623603672038,-474.571428571391,0.00255042319119942,0.00267754974566002,0.0211334711694988,0.0505017147352387,0.0517450456146289,0.00249426555490365,0.00596043529798723,0.00610717869669055
1075,"Lamar","Alabama","2020-08-13",26,205,4.67815507874458,368.811730297434,-0.0281057995857799,5.11935872050455e-06,4.40731906443905,4.48468380462609,4.48141448164412,-24.6620694225203,4.8843096069065,4.8253507990117,4.82499309935974,4.74368912012365,0.0424996894816639,-7.28571428571401,0.0216665800649561,0.0215614042981782,0.20615452816192,0.14719572026712,0.14683802061516,0.0440674848721012,0.0314644807171764,0.0313880190253473
1077,"Lauderdale","Alabama","2020-08-13",92,205,6.08612516534351,522.561827541137,-0.0188680886753946,1.33325063608636e-06,5.85970810123877,5.9541673497322,5.95404854461575,-36.7364809697901,6.12969267748572,6.15185652232582,6.153363447469,6.18650252544559,0.00189812811426168,-46.428571428571,0.00432061129073598,0.00452098658318708,0.0435675121422108,0.0657313569823108,0.0672382821254907,0.00715849755938297,0.0108001980236305,0.0110477981143682
1079,"Lawrence","Alabama","2020-08-13",30,205,5.14832469686944,483.412332055726,-0.0181654928687335,2.0179040183766e-06,4.93033878244464,5.02109335270573,5.02116624678831,-38.1573561239833,5.28424192682479,5.24663427259683,5.24521323212069,5.19057305953494,0.0184734933987355,-7.42857142857287,0.00966477267969938,0.00938738826313277,0.13591722995535,0.0983095757273897,0.0968885352512503,0.0264002831907625,0.0190954497852805,0.0188194298060038
1081,"Lee","Alabama","2020-08-13",212,205,6.69809188922462,469.100182702351,-0.024890699894594,8.43301447170155e-07,6.39940349048949,6.52419159905967,6.52385698996246,-27.8476372096909,6.68805382307831,6.77575470571176,6.77420421667335,6.8948147677064,0.000100762771957686,-176.285714285712,0.00603151306471522,0.00579308638966264,0.0100380661463095,0.0776628164871402,0.0761123274487296,0.00149864563107264,0.0115947672518614,0.0113632850530422
1083,"Limestone","Alabama","2020-08-13",138,205,6.25190388316589,530.836210765574,-0.0188972781083988,2.98443905762617e-07,6.0251365458651,6.12008022184357,6.1196229364071,-36.6797364458471,6.1847156615971,6.26039323738245,6.25923978474555,6.34212141872115,0.00451425711757679,-48.9999999999984,7.20691350142259e-05,5.381545198646e-05,0.0671882215687898,0.00848935421656005,0.00733590157966013,0.0107468417340361,0.00135788303454549,0.00117338681412122
1085,"Lowndes","Alabama","2020-08-13",8,205,4.19181690503092,299.951577288532,-0.0413058710746685,8.14883707869197e-06,3.63291651229386,3.90779177328482,3.90267580750824,-16.7808392009684,4.37556085435004,4.34786045719017,4.3457709538726,4.30406509320417,0.0337618389113873,-7.85714285714295,0.0243495901704767,0.0237018491547466,0.18374394931912,0.15604355215925,0.153954048841681,0.0438339635251232,0.037225755727062,0.0367272837362979
1087,"Macon","Alabama","2020-08-13",29,205,4.49822110764513,615.356967644389,-0.0109057601393048,8.94421642719326e-07,4.39891433964705,4.42046876872294,4.42188078667,-63.5578970842952,4.35290614477872,4.43635378712168,4.43476000398829,4.54935540688169,0.0211164384328663,-4.71428571428503,0.00382756534875129,0.00402731167734416,0.145314962866411,0.0618673205234499,0.0634611036568398,0.0323049844347213,0.0137537304287468,0.0141080445220849
1089,"Madison","Alabama","2020-08-13",410,205,7.63757872955249,475.129620351941,-0.0277599290101249,2.93922023150526e-07,7.30445958143099,7.44534618504711,7.44325922648162,-24.9693426920196,7.54287478339991,7.70172178750299,7.69136841288174,7.8992594941563,0.00896883741687082,-620.57142857143,0.0041143318832412,0.00289333003266101,0.0947039461525803,0.0641430579505,0.0537896833292502,0.0123997341966685,0.00839834982025231,0.00704276646224528
1091,"Marengo","Alabama","2020-08-13",39,205,5.02199905274657,494.77964445691,-0.0170475947096569,1.05558280388525e-06,4.82071277084227,4.90242541338569,4.90266588977897,-40.6595295327675,4.90468196232506,5.00280956353598,5.00027962421765,5.13411635086728,0.0137632997049688,-18.0000000000006,0.000368236496163356,0.000471733575622862,0.11731709042151,0.0191894892105902,0.0217194285289199,0.0233606357128539,0.00382108578855571,0.00432485715365506
1093,"Marion","Alabama","2020-08-13",36,205,5.26785815906333,338.918421213289,-0.0379205156022851,2.00364727505198e-06,4.81281197183591,5.00631700038007,5.00241454984733,-18.2789492587536,5.31899387782891,5.44326386322107,5.4380593845877,5.60475109405002,0.00261486173367248,-77.7142857142846,0.0307671610510725,0.0289684571699976,0.0511357187655799,0.17540570415774,0.17020122552437,0.00970711762191263,0.0332973475863155,0.0323093789515839
1095,"Marshall","Alabama","2020-08-13",172,205,6.78945425204858,459.321073078188,-0.0261816526187268,3.59778382331959e-07,6.47527442062386,6.60743911744099,6.60618268371749,-26.4745388938574,6.826968588693,6.85865643094125,6.85961657415038,6.90532375379072,0.00140732545387085,-109.142857142851,0.00478894156349301,0.00492275144271663,0.0375143366444197,0.0692021788926693,0.0701623221017993,0.0055253832269509,0.0101925981564408,0.0103340150028449
1097,"Mobile","Alabama","2020-08-13",1348,205,8.37157269259235,-1053.81290107796,0.00667689149265808,5.3160983432668e-07,8.45169539050425,8.4166909496456,8.41831093304096,103.812856824486,8.51713501347218,8.4284063319939,8.43029838759907,8.30872711137671,0.0211883892599224,263.285714285694,0.00323006256762537,0.00344870725402226,0.145562320879829,0.0568336394015496,0.0587256950067196,0.0173876912050983,0.00678888441736154,0.00701489399461149
1099,"Monroe","Alabama","2020-08-13",29,205,4.99237433496164,349.187969215054,-0.0334636523389172,1.54419784009063e-06,4.59081050689463,4.76085954325839,4.75812876858922,-20.7134347900763,5.09918320759232,5.11024974749735,5.11183820068928,5.1574119134708,0.011408135272637,-26.4285714285726,0.0138946128804639,0.0142716152145917,0.106808872630681,0.11787541253571,0.11946386572764,0.0213944038376083,0.0236110925637582,0.02392926846271
1101,"Montgomery","Alabama","2020-08-13",581,205,7.50021355458151,1401.63888800167,-0.00624165348631016,1.2372746173761e-06,7.42531371274579,7.45288377575729,7.45652198017734,-111.051852218363,7.54093582400939,7.51364878466914,7.51262419563325,7.47298791590666,0.00165830322735683,48.5714285714216,0.000180505407507562,0.000154024011315127,0.0407222694278797,0.0134352300876301,0.0124106410517397,0.00542948132496901,0.00179131300593744,0.00165470502425343
1103,"Morgan","Alabama","2020-08-13",150,205,6.63049490199277,447.529826054297,-0.0267866503511312,2.47204421475682e-07,6.3090550977792,6.44445111532187,6.44298834953485,-25.8765904461315,6.58431844244818,6.67530343872617,6.67359324342711,6.79857796479761,0.00213226541607315,-138.714285714286,0.00200780496418843,0.00185746703439095,0.0461764595445899,0.0448085367333997,0.04309834143434,0.00696425534249514,0.00675794754324186,0.00650001878764539
1105,"Perry","Alabama","2020-08-13",15,205,4.99624655664416,294.677629421541,-0.0527711412629371,1.2106137078596e-05,4.36299286148891,4.64313470819155,4.6268485678036,-13.1349666497883,4.93499191057239,5.10946555808878,5.1007114450278,5.33271879326537,0.00375213166537784,-59.1428571428567,0.0128185422881168,0.0109129129050063,0.0612546460717702,0.113219001444619,0.10446488838364,0.0122601327571218,0.022660811503399,0.0209086735811144
1107,"Pickens","Alabama","2020-08-13",42,205,4.68080760019371,-104.256499352904,0.0153844128560899,8.19780222247157e-07,4.86542055446679,4.78786119851116,4.78849849018634,45.0551598584775,4.51041522452083,4.53691057148146,4.53721591322621,4.59943951127911,0.0290335616874476,8.42857142857088,0.0207063548722139,0.0206185725661724,0.170392375672879,0.143897028712249,0.1435916869675,0.0364023455409335,0.0307419234036226,0.0306766906978952
1109,"Pike","Alabama","2020-08-13",56,205,5.34914626740732,892.093226339023,-0.00772893891145675,4.58209357646089e-07,5.25639900046984,5.2920557064112,5.29504369502712,-89.682062246925,5.49682937338363,5.40016264722987,5.40111776396527,5.26712151077956,0.0218102997908101,16.5714285714282,0.00260267101019869,0.00270103645447304,0.14768310597631,0.05101637982255,0.0519714965579503,0.0276087245690312,0.00953729385442234,0.00971584884014405
1111,"Randolph","Alabama","2020-08-13",11,205,4.49663001741289,283.686450095664,-0.0541132454034406,6.98630974482471e-06,3.87918646612816,4.13144222824031,4.11783729958881,-12.8091962585536,4.43093252661304,4.62704208241576,4.61921144160193,4.88280192258637,0.00431616029739646,-42.2857142857137,0.0170073066983127,0.0150262055562133,0.0656974907998507,0.13041206500287,0.12258142418904,0.0146103838975948,0.029002178186299,0.0272607316399952
1113,"Russell","Alabama","2020-08-13",117,205,6.19527964440238,434.350002750324,-0.0264360126805837,9.42300298701928e-07,5.87804749223538,6.01165489942736,6.01022755563829,-26.2198081433452,6.19665447735379,6.24245127659416,6.24222118043389,6.30601456474604,1.89016564428349e-06,-57.4285714285694,0.00222516288363661,0.00220350780499757,0.00137483295141028,0.0471716321917803,0.0469415360315102,0.000221916205615106,0.00761412476907339,0.00757698420827916
1115,"St. Clair","Alabama","2020-08-13",114,205,6.44071867233981,444.941284031165,-0.026294949411306,3.15122308364667e-07,6.12517927940414,6.25866921303172,6.25665402646067,-26.3604683058228,6.49898565561757,6.53395691355789,6.53383269578719,6.58261855202467,0.00339504134029079,-95.571428571427,0.00869336962544081,0.00867022136255922,0.0582669832777603,0.0932382412180797,0.09311402344738,0.00904665864820219,0.0144763722748051,0.0144570859533526
1117,"Shelby","Alabama","2020-08-13",261,205,7.13409372119287,436.955787050999,-0.0301072778596347,9.23820023954513e-07,6.77280638687725,6.92662047396734,6.92334277617543,-23.0225789190081,7.16760863608844,7.22146598010824,7.2209542669037,7.29563815004506,0.00112324952045732,-219.857142857134,0.0076339116279745,0.00754475440118319,0.0335149148955702,0.0873722589153703,0.08686054571083,0.00469785178123036,0.0122471420098979,0.012175414159867
1119,"Sumter","Alabama","2020-08-13",12,205,3.92338676407846,388.886535458312,-0.0209366667262133,1.30048740972331e-06,3.70341444124519,3.77547447546786,3.77683009699497,-33.1068545735653,3.95618596253116,4.07854975585177,4.07627733514227,4.24440525679783,0.00107578741913962,-19.1428571428569,0.0240755540160444,0.0233755267202179,0.0327991984527003,0.15516299177331,0.15289057106381,0.00835991973898711,0.0395482273616111,0.0389690286116162
1121,"Talladega","Alabama","2020-08-13",172,205,6.50064596276148,788.562255195341,-0.0110449589748224,7.19365866246363e-07,6.36810645506361,6.42253622054725,6.42333124993772,-62.7568814098825,6.71907362837272,6.61442524980323,6.61617856272897,6.47212547082771,0.0477106451043757,18.7142857142802,0.012945726159729,0.013347781655248,0.21842766561124,0.11377928704175,0.11553259996749,0.0336009170261676,0.017502766293308,0.01777247993958
1123,"Tallapoosa","Alabama","2020-08-13",58,205,5.3890717298165,637.970097881367,-0.0123412976056306,2.20504115645651e-06,5.25702374905353,5.30136968001294,5.30268264657709,-56.1648541919697,5.5139030442926,5.46667441292001,5.46621623057133,5.39945469136155,0.0155828570738309,-2.28571428571323,0.00602217642486385,0.00595127399671199,0.1248313144761,0.0776026831035104,0.0771445007548301,0.0231637878904889,0.0144000093140628,0.014314988670128
1125,"Tuscaloosa","Alabama","2020-08-13",313,205,7.10519999735031,660.349730144537,-0.0154343524761478,1.04882904139705e-06,6.91998776763654,6.99731595291008,6.99715953001728,-44.9093787142112,7.05630289427447,7.10944073520528,7.10868768693763,7.18202639666606,0.00239092668920928,-97.2857142857251,1.79838575545777e-05,1.2163978657503e-05,0.0488971030758396,0.00424073785497026,0.00348768958732038,0.00688187568176469,0.000596849892550769,0.000490864379415219
