"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1069,"Houston","Alabama","2020-09-15",268,238,6.56244409369372,739.997086853679,-0.0129437510862615,4.72824632042748e-07,6.40711908065858,6.47092792456735,6.47183783608989,-53.550719257546,6.67678836347627,6.62733662807895,6.62793152013021,6.53731252278977,0.0130746120321046,17.5714285714292,0.00421104101893835,0.00428860302127477,0.0174240371651213,0.00988847043247045,0.00997912142206617
1071,"Jackson","Alabama","2020-09-15",55,238,5.20086203039732,426.172146499713,-0.0270700450140742,4.0293225168924e-07,4.90433816104366,5.01148781058889,5.0113717152988,-25.6056899868311,5.00335720240836,5.19655802292457,5.19597759255315,5.46564613875585,0.0390081570789488,-55.0000000000006,1.85244803254864e-05,2.38577330535636e-05,0.0379754023149643,0.000827556556508197,0.000939159280831223
1073,"Jefferson","Alabama","2020-09-15",888,238,8.06162205376742,-812.613405390583,0.00770994519791572,4.84842839400116e-07,8.15414139614241,8.11502158704852,8.11559167015283,89.9029970728363,7.97042784094833,7.9980078615075,8.00290683547288,8.04837742780725,0.00831638445169366,41.7142857143135,0.0040467654568821,0.0034474768593756,0.0113121419251444,0.00789099164357272,0.00728330079268622
1075,"Lamar","Alabama","2020-09-15",20,238,3.74106520728451,578.035983996389,-0.0108909581036112,2.10029894717062e-06,3.62708094869962,3.6606943249185,3.66482850055923,-63.6442794073471,3.72619482590692,3.81531628848974,3.81495583978381,3.99426110366512,0.000221128242314966,-12.1428571428571,0.00551322306014565,0.00545982557114662,0.00397490568959729,0.0198475773853527,0.0197512281676946
1077,"Lauderdale","Alabama","2020-09-15",59,238,5.42746416085474,434.863918665469,-0.0268867472539716,4.58392594872331e-07,5.10482319380708,5.23961645028405,5.23925693007694,-25.7802542647682,5.61789442759456,5.59385643885344,5.59267986677173,5.55737948161977,0.0362636864905992,-31.5714285714279,0.0276863901775969,0.0272962294816495,0.0350864162518635,0.0306574623189214,0.030440681139564
1079,"Lawrence","Alabama","2020-09-15",44,238,4.9708048712983,-960.275432933351,0.00416496606897614,6.93260980376611e-07,5.01993128193793,5.00214047221506,4.99995963378113,166.423247892231,5.19826952047365,5.07454573206972,5.07498620552748,4.91475352239297,0.0517401666244648,7.857142857144,0.0107621661935951,0.0108537504017721,0.0457601243792012,0.0208700328130812,0.0209586449129654
1081,"Lee","Alabama","2020-09-15",362,238,7.69361185764635,-1316.15547897331,0.00496632646759591,7.36518117435994e-07,7.7532077752575,7.72988598177717,7.72837614291952,139.569395021162,7.88202875200792,7.78116578389264,7.77844960284563,7.63343879401842,0.035500926080859,128.142857142856,0.00766569000114081,0.00719744301049786,0.0244900441883236,0.0113800810160801,0.0110270373355218
1083,"Limestone","Alabama","2020-09-15",122,238,5.6728322286151,-202.986010194146,0.0130115005894088,1.0673401753197e-06,5.828970235688,5.76307633647158,5.76391273274096,53.2718863436982,5.46922316922014,5.56366071123267,5.5623817020012,5.71890563623042,0.0414566490677004,-13.7142857142852,0.0119184202075822,0.0121993188292879,0.0358919585825063,0.0192446229648293,0.0194700851642962
1085,"Lowndes","Alabama","2020-09-15",10,238,3.44316158076119,-327.559832393245,0.00615471958685562,8.7014955550505e-07,3.52394521507748,3.48782267042861,3.48624461786918,112.620432300485,3.46434684810233,3.53673878030857,3.53902388217731,3.63381967693091,0.000448815552315569,-6.57142857142853,0.00875669227513013,0.00918958083279503,0.0061528530811663,0.0271776962400621,0.0278413600894465
1087,"Macon","Alabama","2020-09-15",9,238,4.30791866252016,324.445552885288,-0.0471091105756029,2.55325607769872e-06,3.74260933561292,3.97800276100311,3.97815488849094,-14.7136545795648,4.56604390520656,4.54821550699724,4.5457205345494,4.50613880538191,0.0666286409119127,-16.285714285714,0.0577425734656416,0.0565497303406107,0.0599187828062182,0.0557802649729009,0.0552011053732671
1089,"Madison","Alabama","2020-09-15",326,238,7.00927987547157,-328.324641131172,0.0124870339939942,1.54970555739398e-06,7.1591242833995,7.09500810643799,7.09668911342953,55.5093532133668,7.01638299950083,6.98976628935084,6.9882639256727,6.94889722231331,5.04543709750453e-05,64.8571428571422,0.000380780043291166,0.000441670145948624,0.00101338855851889,0.0027839644681641,0.00299830370198423
1091,"Marengo","Alabama","2020-09-15",20,238,4.252568567437,721.650368713001,-0.00865899014999532,1.45234454880406e-06,4.12731084767751,4.18735344693265,4.19195563638703,-80.0494247658106,4.10128577439564,4.20880509515103,4.21106065621784,4.3193910636824,0.0228864834703949,-4.85714285714279,0.00191524150652483,0.00172290669377766,0.0355744512151481,0.0102910679961936,0.00976066830221069
1093,"Marion","Alabama","2020-09-15",53,238,5.19691725210631,511.499208337071,-0.0186461893673441,5.93974944598412e-07,4.96919470490031,5.06576624267024,5.0663939265349,-37.1736641146573,5.28990409973606,5.25470568559562,5.25378632880524,5.20322144950209,0.00864655383211838,-1.14285714285603,0.00333950304514837,0.00323409188458875,0.0178926935178856,0.0111197524774688,0.0109428482194672
1095,"Marshall","Alabama","2020-09-15",70,238,5.4812339843533,321.238349968201,-0.0621185004743244,1.26213149581397e-05,4.73581197866141,5.05988005790495,5.04640448103303,-11.1584660812353,5.66440886569628,5.73810120700681,5.73904867875256,5.84354441703136,0.0335530371550148,-104.857142857144,0.0659807700737281,0.0664684166481841,0.0334185480615989,0.0468630281770058,0.0470358855570145
1097,"Mobile","Alabama","2020-09-15",289,238,7.15047734284484,530.999908482004,-0.023994897781241,5.61114532489298e-07,6.86253856946995,6.98440456180249,6.98251305837615,-28.8872737395799,7.02971042242748,7.16345078159106,7.163876176011,7.35170823102793,0.0145846490670929,-284.142857142854,0.000168310112901932,0.00017952873021458,0.0168893508260964,0.00181434582954134,0.00187383758086686
1099,"Monroe","Alabama","2020-09-15",11,238,4.02023659006838,396.033039813886,-0.0246590298178687,6.84018165967431e-07,3.72432823225396,3.8457790292916,3.8476233813433,-28.1092640578126,3.71193330461811,3.83745629214915,3.83849893193067,4.06535702534885,0.0950509158194304,-2.57142857142861,0.0334086373074423,0.033028576385379,0.0766878462356927,0.0454650600342207,0.0452057121679544
1101,"Montgomery","Alabama","2020-09-15",263,238,6.7841338041897,823.532741724513,-0.0114881586148437,3.04106964723519e-07,6.64627590081158,6.70220127354546,6.7037166938858,-60.3357947777934,6.63459981577578,6.74477466019984,6.74488780348765,6.89929098628427,0.0223604136909745,-107.857142857143,0.00154914221561455,0.00154024857110533,0.0220417215712302,0.00580164618297372,0.00578496855085804
1103,"Morgan","Alabama","2020-09-15",96,238,6.0137151560428,604.310109577349,-0.0161959370373406,8.21708577346116e-07,5.81936391159471,5.90008701314116,5.90034359678142,-42.7975966417908,6.01649871723591,6.07062268849422,6.07084961775556,6.14694087848307,7.74821291578652e-06,-58.2857142857146,0.00323846724970938,0.00326434671520684,0.000462868812519781,0.00946295775153848,0.00950069303753924
1105,"Perry","Alabama","2020-09-15",9,238,3.50941096630239,345.527283369297,-0.0315923548243833,2.8711023799473e-06,3.17589360573416,3.28614794584027,3.28826448253171,-21.9403455175481,3.35255485785398,3.53482975577323,3.5351724081243,3.72741311811618,0.0246038387575794,-8.1428571428571,0.000646114858162885,0.000663651884743647,0.0446958506582881,0.00724303585841412,0.00734067399608454
1107,"Pickens","Alabama","2020-09-15",30,238,4.66343909411207,322.164670530585,-0.0523014223723557,1.91588452562504e-06,4.0358220256438,4.30008749231624,4.29732913750558,-13.2529317391244,4.69313322999855,4.77472588474376,4.77410228996555,4.93344565540513,0.000881741706044789,-32.8571428571432,0.0123847497691017,0.0122463429165058,0.00636743297965912,0.0238636740795432,0.0237299541433276
1109,"Pike","Alabama","2020-09-15",70,238,5.53338948872752,559.888490286493,-0.0169274527955326,8.47383251471283e-07,5.33026005518113,5.41421217246468,5.41489731915879,-40.9481089052499,5.73758436377993,5.65051107536404,5.65226782741852,5.53282467651256,0.0416955469976691,0.142857142857451,0.0137174660562558,0.0141320594099319,0.0369023137569459,0.0211663369938294,0.0214838190828922
1111,"Randolph","Alabama","2020-09-15",36,238,4.7349445297349,-458.223573922838,0.00687528731955151,4.9680929106189e-07,4.83486412060138,4.78365354131552,4.78307154097176,100.817194735821,4.83803302866063,4.81176098913359,4.80995354673305,4.74493212836325,0.0106272386107602,-1.14285714285735,0.00590076843455055,0.00562635263102877,0.021771849338117,0.0162233071404092,0.0158415830485663
1113,"Russell","Alabama","2020-09-15",18,238,5.06440171825191,313.12395663779,-0.0632070847567616,1.02876581879337e-05,4.30591670117077,4.63433463725621,4.62195212495458,-10.9662893523308,5.43969941627087,5.42757358204234,5.42534469173108,5.40524807737538,0.140848362138331,-64.2857142857152,0.131893802649015,0.130279830103985,0.0741050412068225,0.0717107141168468,0.0712706048136636
1115,"St. Clair","Alabama","2020-09-15",155,238,6.11178404576027,1021.81251947546,-0.00774808195212775,8.08021546653891e-07,6.01880706233474,6.05327655501859,6.05754747209538,-89.4604864587932,6.25149564171646,6.1870030385216,6.18783751213128,6.09871613071202,0.0195193300446255,5.85714285714272,0.00565789687202895,0.00578412974704624,0.0228593803233455,0.0123072072242979,0.0124437424165481
1117,"Shelby","Alabama","2020-09-15",394,238,7.21765303136194,-193.722335171126,0.0169141674491153,1.30648501163788e-06,7.42062304075132,7.33317631824168,7.33605220350575,40.9802718723941,7.2188769067138,7.16459477917184,7.16436610207578,7.08805097558255,1.4978708768901e-06,165.714285714278,0.00281517812546825,0.00283949683274821,0.000169566941849644,0.00735117800198385,0.00738286102901028
1119,"Sumter","Alabama","2020-09-15",3,238,3.0513021247088,283.215757394096,-0.0619941332608507,1.03524643425541e-05,2.36915275655392,2.62073181788485,2.61734319188285,-11.1808512209278,2.93708524419505,3.12889064957063,3.12830634526452,3.46126162240481,0.0130454957942922,-10.7142857142859,0.00601997919023481,0.00592964998339397,0.0374321767709745,0.0254280047306802,0.0252365113018983
1121,"Talladega","Alabama","2020-09-15",106,238,6.02724528438882,627.451330896496,-0.0152800733887506,1.20581614979643e-06,5.84388440372381,5.91971335992037,5.92028477066756,-45.3628175025814,5.95951805281546,6.02954790074657,6.02924769085659,6.12686918411419,0.00458697789659155,-43.4285714285737,5.30204209097777e-06,4.00963166216958e-06,0.0112368467480128,0.00038203461931672,0.000332225813500083
1123,"Tallapoosa","Alabama","2020-09-15",32,238,4.68213122712422,670.444117745489,-0.01072583796531,5.26322619270899e-07,4.5632446702324,4.60422970290885,4.60705036136705,-64.624058539925,4.59850780574153,4.67186470119114,4.67226103323895,4.77551555173533,0.00699287660374691,-10.5714285714285,0.000105401554734601,9.7420727332819e-05,0.017860119105216,0.00219270358626526,0.00210805579905375
1125,"Tuscaloosa","Alabama","2020-09-15",463,238,7.46131193104615,1110.64463923077,-0.0085015182655087,5.82581122290091e-07,7.35929371186004,7.39829713280629,7.40180130318759,-81.5321638926655,7.59012895042664,7.51802982213816,7.51669362778604,7.41388417608921,0.0165938244820735,80.5714285714166,0.00321691916992509,0.00306713233378918,0.0172646607689043,0.00760159763003736,0.00742251459953709
1127,"Walker","Alabama","2020-09-15",97,238,5.91157063788722,537.629065793674,-0.0194057997141059,5.52461342743221e-07,5.67870104131795,5.77586134885424,5.77573003988848,-35.7185578936025,6.0520873577273,6.00942452322491,6.00950855368587,5.94989822802787,0.0197449485546157,-14.4285714285701,0.00957538287568178,0.00959183535098349,0.0237697776864087,0.0165529419052434,0.0165671564796954
1129,"Washington","Alabama","2020-09-15",9,238,3.73766961828337,308.183325962421,-0.050087917001516,2.49377988779529e-06,3.16472118668545,3.3867277918303,3.38705419927276,-13.8386106281674,3.47559029125937,3.68449306262504,3.68656323836702,4.06780500698749,0.0686855736533529,-16.4285714285714,0.00282774607168348,0.00261186206815433,0.0701183769004088,0.0142271953085979,0.0136733272695788
1131,"Wilcox","Alabama","2020-09-15",10,238,3.72051653905712,310.634485259689,-0.048270547177189,3.19726644038939e-06,3.16821251717834,3.38165827903655,3.3826227088168,-14.3596296519196,3.33477417446225,3.61277307993317,3.60842637209198,4.01509519056796,0.148797171843242,-14.1428571428571,0.0116086529839943,0.012564205530273,0.103679787616971,0.0289592743354005,0.0301275819603121
1133,"Winston","Alabama","2020-09-15",45,238,4.94368115929915,-227.059078971067,0.010745752850603,1.55939935735238e-06,5.07263019350639,5.01838234204083,5.01890142925337,64.5042920860632,5.04004405799845,4.95377549266112,4.95372351242821,4.83287474862987,0.00928580824573154,14.7142857142845,0.000101895566022591,0.000100848856368752,0.0194921346248311,0.0020418657750577,0.00203135129581945
2013,"Aleutians East Borough","Alaska","2020-09-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska","2020-09-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-09-15",301,238,6.77373397045005,-452.798329388782,0.00987715146009052,7.513599899511e-06,6.89225978797114,6.84339688400356,6.84287403067068,70.1768301681579,6.68694056102032,6.71038289002213,6.7149949288027,6.75427104369804,0.00753309592043679,16.8571428571471,0.00401335939138482,0.00345027501364908,0.012813229720618,0.00935246065232042,0.0086715896879911
2050,"Bethel Census Area","Alaska","2020-09-15",14,238,3.70306408910589,361.548148841013,-0.0288369985156343,3.87094399985931e-06,3.36089879512821,3.5001476650879,3.50120509949645,-24.0367311523128,3.75396711214132,3.71798876661002,3.71660719792856,3.68171096463532,0.00259111775414551,0.857142857142904,0.00022274599860228,0.000183415796582678,0.0137461901308115,0.00403035895274862,0.00365727097797539
2060,"Bristol Bay Borough","Alaska","2020-09-15",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,"Denali Borough","Alaska","2020-09-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska","2020-09-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-09-15",131,238,5.75709753342392,22.4517147560488,0.027343359869939,4.67340634894895e-06,6.08521785186319,5.94605985102591,5.94850105251349,25.349744283693,5.95166245541997,5.80032649220404,5.80164297165227,5.56013202946281,0.037855508871329,56.5714285714274,0.00186874287721333,0.00198429606695574,0.0337956619401472,0.00750881125934489,0.00773748194636845
