"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1021,"Chilton","Alabama","2020-07-30",137,191,5.93224518744801,-27.8327550900184,0.0277424531379707,1.22626386736633e-06,6.26515462510366,6.1265226569196,6.12644235941381,24.9850716918485,6.31922102334872,6.05319289606644,6.05546963135155,5.63835466933375,0.149750297571053,95.9999999999986,0.0146283482200486,0.0151842635753367,0.0652326098589972,0.0203881843714657,0.0207719741868171
1023,"Choctaw","Alabama","2020-07-30",23,191,4.20894794496111,69.4178417602231,0.0361028480559133,4.03513078236097e-06,4.64218212163207,4.46321005434295,4.4616678813525,19.1992382286974,4.48512424846058,4.24874397285983,4.2466449100252,3.90052862600241,0.0762733506146316,17.8571428571433,0.00158372383651575,0.00142106117504325,0.0656164692723522,0.00945510099414839,0.00895638662132199
1025,"Clarke","Alabama","2020-07-30",66,191,5.1793729424554,40.5789468350248,0.035899682255118,2.25525999294774e-06,5.65136578888864,5.42969608766102,5.43067071824123,19.307891797876,5.32018626635076,5.14976420854082,5.14994361932548,4.91160391349008,0.0198283921864595,41.7142857142856,0.000876677124024365,0.000866085059885223,0.0271873304857256,0.00571666382080274,0.00568202434095584
1027,"Clay","Alabama","2020-07-30",54,191,4.66074003714291,104.885282332169,0.0574586236770114,1.55175846360831e-06,5.35024352126705,5.0605442511213,5.06295040288199,12.0634142658253,4.79894990658471,4.62795860429017,4.62597526070249,4.38381075646738,0.0191019680111194,25.5714285714296,0.00107462233987866,0.00120858968095235,0.0296540610161395,0.00703352527527684,0.00745906790839396
1029,"Cleburne","Alabama","2020-07-30",26,191,4.16333743370905,75.4241051364807,0.0375755767988879,8.37768657130967e-07,4.60585995113658,4.42773899943619,4.42636647130127,18.4467475847359,4.48748172525617,4.26144449886688,4.25828610616317,3.93741223943297,0.105069521742584,12.9999999999997,0.00962499623388269,0.00901525040079968,0.0778568388242181,0.0235645240675167,0.0228059036688581
1031,"Coffee","Alabama","2020-07-30",96,191,5.62401750618734,-0.681831145254815,0.0301262178096558,3.58212526771213e-07,5.98553211990321,5.83518991356726,5.83490103085493,23.0081049317045,5.98419709797302,5.72203101766554,5.72270388879955,5.32787616878958,0.129729338338899,71.0000000000007,0.0096066484322871,0.00973900211308337,0.0640431135552873,0.0174276682763466,0.017547310708695
1033,"Colbert","Alabama","2020-07-30",186,191,6.24582987222214,-14.0418766793752,0.0312226118645791,3.95143374743307e-07,6.62050121459709,6.46410323822901,6.46438815527419,22.2001664552059,6.5458032491166,6.3208379655106,6.32205738925243,6.00881318544259,0.0899840268454653,108.857142857143,0.00562621405877032,0.00581063435260315,0.04802778542345,0.0120093077818294,0.0122045458473511
1035,"Conecuh","Alabama","2020-07-30",50,191,4.93138592244212,-176.609161081864,0.0135724505781447,7.33511523138692e-07,5.08436432490384,5.02751723354071,5.02639307648913,51.0701569012231,5.03889580389667,4.94980287781942,4.94924414718855,4.82373182779719,0.0115583746103715,14.1428571428577,0.000339184245369465,0.000318916191094031,0.0218011494426519,0.00373464086302532,0.00362133992903702
1037,"Coosa","Alabama","2020-07-30",16,191,3.44771739729705,124.154129907968,0.0552452937053866,1.72937152684609e-06,4.07963678216411,3.83838645255259,3.83443445323476,12.5467190790292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-07-30",112,191,5.85097019372821,-155.869205736305,0.0171146452957839,9.9247861115852e-07,6.05634593727762,5.97172789942887,5.9707727107987,40.5002364104326,6.11320901160704,5.90125249580572,5.90170511222588,5.66047724071734,0.0687691976024864,60.2857142857142,0.00252830990221404,0.00257403195496524,0.0448197152260202,0.0085938400662867,0.00867119756515836
1041,"Crenshaw","Alabama","2020-07-30",63,191,4.76339419120298,123.205391289557,0.0756158872793287,1.77560820512425e-06,5.65566070135036,5.29101872657494,5.29270540215828,9.16668712752688,5.35460281847753,4.79517415511923,4.84920445949728,4.03550406219917,0.349527640963858,60.5714285714277,0.00100996610651816,0.00736340214473976,0.124114991021821,0.00667170564530252,0.0180145217569384
1043,"Cullman","Alabama","2020-07-30",189,191,6.31896811374643,-59.3287910245319,0.0257571403965976,1.09984081883852e-06,6.6280537985056,6.49894813998902,6.49926809652261,26.9108748054775,6.47217141994664,6.3215746521957,6.32134979100627,6.11019951048975,0.0234712530306752,104.571428571425,6.79404268752373e-06,5.67238657003875e-06,0.024244988017415,0.000412494319064507,0.000376909206846415
1045,"Dale","Alabama","2020-07-30",160,191,6.01580866692605,-29.0911195086447,0.0279686519865097,4.40326275140945e-07,6.35143249076417,6.21199430037309,6.21158923083162,24.7830028023616,6.28378212050411,6.04883674088755,6.04939294790399,5.72124810626383,0.0718097718225527,104.571428571429,0.00109085366960631,0.00112790392880521,0.0445448764106038,0.00549021350081875,0.0055826710650857
1047,"Dallas","Alabama","2020-07-30",79,191,5.92501944769983,976.92183491501,-0.00749728678574875,4.66053357444205e-07,5.83980038003947,5.87302446895583,5.87253844019959,-92.4530700729652,5.94337459969876,5.96177909294749,5.96460085652861,5.99431761609039,0.000336911604903841,-26.8571428571432,0.00135127151873379,0.00156668792487101,0.00309790578089261,0.00620413917154826,0.00668038462627255
1049,"DeKalb","Alabama","2020-07-30",196,191,6.68407586983605,-976.283876420619,0.00575081183300967,7.70118478227183e-07,6.75308561183216,6.72918862952241,6.72433155266712,120.530318272853,6.83059405928307,6.76129236394726,6.760286009809,6.66185474054531,0.0214675798388326,17.5714285714323,0.00596238696282648,0.00580798543469653,0.0219204856887139,0.0115523066486532,0.0114017466972317
1051,"Elmore","Alabama","2020-07-30",156,191,6.36499660811314,2787.24466512257,-0.00244690424297832,1.21306877210153e-06,6.3356337571974,6.34640417523122,6.34786827841229,-283.275155760187,6.66358897589237,6.48598285044675,6.48697637847567,6.23971874209229,0.0891574020960072,68.4285714285752,0.0146376708340071,0.0148790643776955,0.0469116303060758,0.0190080607709037,0.0191641532388326
1053,"Escambia","Alabama","2020-07-30",194,191,6.26611565556812,-474.765179081423,0.00948312025806066,1.49730929076934e-06,6.37991309866485,6.33599257578799,6.33249749737454,73.0927333723064,6.50479736317877,6.33646711943674,6.3370646921084,6.10223895260989,0.0569689575479357,79.5714285714257,0.00494932846845781,0.00503376578599396,0.0380908557598287,0.0112272846106991,0.0113226503371724
1055,"Etowah","Alabama","2020-07-30",321,191,6.87641202841643,-219.46800944693,0.0169591974414851,4.88637131333592e-07,7.07992239771425,6.99573808978789,6.99512641050683,40.8714612204696,7.04172412660661,6.90155323549679,6.90154295810746,6.70528932220866,0.0273280898080396,152.428571428574,0.000632080293457524,0.000631563627135484,0.024040458527941,0.00365615192581027,0.00365465733978381
1057,"Fayette","Alabama","2020-07-30",37,191,4.37125453769197,111.265381545115,0.058319114410527,8.61026056487569e-07,5.05828613702381,4.77831035411155,4.77948833856566,11.8854202016968,4.61930686713924,4.37818591652432,4.37605569841421,4.03550406219917,0.0615299581442173,22.5714285714283,4.80440125175521e-05,2.30511442807845e-05,0.0567462560938496,0.00158567266503999,0.00109834846743459
1059,"Franklin","Alabama","2020-07-30",99,191,5.36062124988419,1.05438349333442,0.0289427943229625,1.24921971008534e-06,5.70015647136148,5.5621886082471,5.56322081014493,23.9488686830082,5.45685594806826,5.38157447504432,5.38116386517614,5.27519494912718,0.00926111713457914,17.4285714285715,0.000439037644611109,0.000421999043033081,0.0179521539944926,0.0039087307577611,0.00383213331708416
1061,"Geneva","Alabama","2020-07-30",40,191,4.7523579050601,14.9647420177898,0.0277858376169106,7.48699269050663e-07,5.08578795646303,4.94840949734103,4.94685876837847,24.9460602957707,5.31658634547067,4.97289912234272,4.97321230279183,4.45931830897553,0.318353732968144,29.4285714285713,0.0486384285204999,0.0487766649974453,0.118725999110842,0.0464066936220855,0.0464725936353772
1063,"Greene","Alabama","2020-07-30",13,191,3.94573406277046,377.904767429998,-0.0207783420098625,3.2766412392564e-06,3.73812278686527,3.80406517747322,3.80028566870142,-33.359118847449,4.37158843418649,4.23220868300653,4.23205166132426,4.05550472890584,0.181351945654143,-6.00000000000006,0.0820677080394009,0.0819777672416149,0.107927793571831,0.0726036310807336,0.0725638357778133
1065,"Hale","Alabama","2020-07-30",33,191,4.77431000607998,-209.00785467848,0.0121493540003955,1.30590997034012e-06,4.94488250743039,4.86058902320614,4.85935548408275,57.0521840533562,4.7126460775587,4.7442857067328,4.74778124804949,4.79697048673659,0.00380244008067749,-2.71428571428591,0.000901458551289072,0.000703775002640278,0.012915778079503,0.00628872011011951,0.00555656377501797
1067,"Henry","Alabama","2020-07-30",31,191,4.54025063988878,51.5221448529537,0.033595907455538,5.75580474274585e-07,4.92105646580587,4.77648210948168,4.77542199207755,20.6318933780039,5.07334331852144,4.7019980355582,4.70242529455635,4.18314006100523,0.284187804011745,28.1428571428576,0.0261622200058399,0.0263006186165456,0.117414812730629,0.0356252129008856,0.0357193176171311
1069,"Houston","Alabama","2020-07-30",231,191,6.47035712377096,-35.0514449081884,0.0292668133729404,8.09321080152415e-07,6.82067314442206,6.67553662848992,6.67522481738154,23.6837257178404,6.97535486390671,6.62161809646035,6.62608607482725,6.13710977011602,0.255022717542215,182.999999999995,0.0228798818589404,0.0242515061970925,0.0780478929486716,0.0233775307600385,0.0240680611714877
1071,"Jackson","Alabama","2020-07-30",110,191,5.95583736946483,-660.372659253038,0.00703689716858426,5.41210103211681e-07,6.04028013548784,6.01028035143309,6.00509564964492,98.5018203270688,6.07092466845289,6.01294937310409,6.00949420806493,5.92349156352178,0.0132450863883671,12.2857142857126,0.0032617809596908,0.00287905632855715,0.0193234455289368,0.00958924834517291,0.00900911748786068
1073,"Jefferson","Alabama","2020-07-30",1435,191,8.58298093195424,-1002.107961779,0.007224074922537,3.43565926126896e-07,8.66966983102468,8.63728967413269,8.633549456412,95.9496112640705,8.75077293980543,8.66269514232898,8.66090473173726,8.53508924044183,0.0281541578987339,249.714285714311,0.00635435533566843,0.00607211857262426,0.0195493860677826,0.00928747378174483,0.00907887369211225
1075,"Lamar","Alabama","2020-07-30",38,191,4.56731996185699,81.7615813965523,0.0438160902961543,1.11501833421277e-06,5.09311304541084,4.87386889010969,4.87403259393007,15.8194666816446,5.25258931737154,4.83078496270733,4.83436693453468,4.19827548507033,0.469594089607327,29.7142857142855,0.0694138066730698,0.0713140856163189,0.150037518990881,0.0576848136435837,0.0584690748421123
1077,"Lauderdale","Alabama","2020-07-30",167,191,6.06478139007499,-6.96635511368106,0.03142921669688,7.79506547696791e-07,6.44193199043755,6.28383455438745,6.28478590695315,22.0542302165855,6.08376637263388,6.0394223361632,6.03521581606674,5.96724503687275,0.000360429562761354,40.0000000000026,0.000643081615301097,0.000874123166437288,0.00313036552149412,0.00418136323154048,0.00487496120744495
1079,"Lawrence","Alabama","2020-07-30",66,191,4.99237433496164,90.583412438056,0.0523218704684929,4.07438832654884e-06,5.62023678058355,5.35715146673541,5.35862742824109,13.2477523137737,5.22867384150313,4.97439958776494,4.974027800917,4.61653394463841,0.0558374567917518,46.1428571428558,0.000323091536785267,0.000336595311451128,0.0473320890396145,0.00360044059012612,0.00367491153781456
1081,"Lee","Alabama","2020-07-30",259,191,6.92081251813879,2105.18677222095,-0.0036061172462802,1.24129336930208e-06,6.87753911118343,6.89492028770797,6.89556969741483,-192.214266265176,7.11933974966764,7.03506629344977,7.03384955200507,6.91416327527747,0.0394130616585095,6.71428571428771,0.0130539251728118,0.0127773710252865,0.0286855381515579,0.0165087227852989,0.0163329137395386
1083,"Limestone","Alabama","2020-07-30",176,191,6.32768164914432,-222.475361638871,0.0154909750829441,3.36538325526119e-07,6.51357335013965,6.43644011406711,6.43611847472493,44.7452259685781,6.52268920779853,6.40339943903057,6.40362227192861,6.23692856171071,0.0380279479322753,48.5714285714309,0.0057331837052584,0.00576697818886583,0.0308181684014683,0.0119661187279372,0.0120013342950904
1085,"Lowndes","Alabama","2020-07-30",26,191,4.31558153526573,-158.296931581719,0.0126179450104896,4.70905133999493e-07,4.4957350901043,4.40500865328809,4.40390715033916,54.9334443908034,4.16516181685665,4.2090448842079,4.21084552352857,4.30406509320417,0.0226260916862669,0.857142857142932,0.0113500580186178,0.0109696321546066,0.0348550287324876,0.0246865110037297,0.0242692695946739
1087,"Macon","Alabama","2020-07-30",25,191,4.63611498983751,604.814729688387,-0.0110696082568226,3.48439722772521e-06,4.50327969075564,4.55994644463988,4.55862773203975,-62.6171373438379,4.91145386653563,4.79148419737915,4.79146495061763,4.62216776235667,0.0758114970213825,1.42857142857031,0.0241395906521173,0.024133610314385,0.0593900016073092,0.0335128028278448,0.0335086513429136
1089,"Madison","Alabama","2020-07-30",803,191,7.99915111539074,-488.639620821643,0.0118569245987192,6.9343031197261e-07,8.14143421057537,8.08237987663852,8.08214958758177,58.4592720303559,8.27916090855725,8.10998857694629,8.11040279884122,7.87414144523878,0.0784054842691517,349.999999999992,0.0122849428840779,0.0123769370705657,0.0350049385400106,0.0138561529788196,0.0139079362104344
1091,"Marengo","Alabama","2020-07-30",56,191,5.18258579662472,-102.550006471433,0.0179607890500526,6.18687563701967e-07,5.39811526522535,5.30928827984126,5.30831131997509,38.592245509276,5.33434990179294,5.21993329014346,5.21998697196179,5.05987887019819,0.0230323436175105,20.5714285714279,0.00139483527213227,0.0013988479165942,0.0292834718273376,0.00720634350965548,0.00721670162439524
1093,"Marion","Alabama","2020-07-30",72,191,5.61521144047493,-113.547979502515,0.0187456161440334,3.36754602399289e-07,5.84015883420333,5.74679832546551,5.74643075348316,36.9764949433561,5.99208931737784,5.77327154947348,5.77399490692677,5.46866273229528,0.142036934098845,37.4285714285719,0.0249829980566337,0.0252121892184627,0.0671173082079049,0.0281485587273241,0.0282773797808067
1095,"Marshall","Alabama","2020-07-30",261,191,6.91331124455282,2470.52682400734,-0.00302614579610233,7.35443519103431e-07,6.87699749499959,6.89151428226249,6.8921282239801,-229.05280421476,6.86810384680465,6.88079695385975,6.8834330967615,6.9048940467011,0.00204370881116124,8.42857142857758,0.00105717909927343,0.000892703715439942,0.00653918160907193,0.0047031428996761,0.00432182882187772
1097,"Mobile","Alabama","2020-07-30",1086,191,8.10694523513164,-228.418992502569,0.0195621952222216,1.4632832727954e-06,8.3416915777983,8.24295179217947,8.24388060168719,35.4329957699516,8.38148345117787,8.18653759672864,8.18769482949982,7.91639075915056,0.0753712320698462,575.571428571448,0.0063349440245875,0.00652049699062567,0.033864570202906,0.00981779934223361,0.00996054519009825
1099,"Monroe","Alabama","2020-07-30",43,191,5.10940269428444,1147.2841241036,-0.00531518472652294,1.62960381050264e-06,5.04562047756616,5.07118600142389,5.07219640119878,-130.408859940675,5.48177094205082,5.32648867791486,5.32732915548005,5.04342511691925,0.138658111944604,10.5714285714283,0.0471263242887869,0.0474919424892417,0.0728790173816059,0.0424875463179404,0.0426520425644646
1101,"Montgomery","Alabama","2020-07-30",546,191,7.43113039881187,-517.160074302496,0.0105681916115377,2.23547922151446e-07,7.55794869815032,7.50589403088459,7.50510774009263,65.5880595316997,7.53863805982942,7.45166126078524,7.45187437316899,7.3304052118444,0.0115578971774645,161.714285714295,0.000421516293369568,0.000430312472128845,0.0144672015222259,0.00276281815437562,0.00279149648086333
1103,"Morgan","Alabama","2020-07-30",272,191,6.79314577377541,-265.122570488702,0.0150583150083056,1.74831207086219e-07,6.97384555387508,6.89843847566961,6.89855397883355,46.030859374215,7.00905257760248,6.87260265103397,6.87275132128811,6.68192956244799,0.046615747938821,93.8571428571399,0.00631339534368194,0.00633704319479674,0.0317830370519307,0.0116966247898433,0.0117185101223667
1105,"Perry","Alabama","2020-07-30",56,191,5.47227067367148,-209.578307864002,0.0138335964457202,8.67695049565335e-07,5.63827383102012,5.56964619812657,5.56910584879152,50.1060720745824,5.76234066869433,5.60300526127061,5.6026014745823,5.38580482067115,0.0841406020125561,19.7142857142876,0.0170915323947145,0.0169861176660556,0.0530072454965454,0.0238903730088001,0.0238165852317713
1107,"Pickens","Alabama","2020-07-30",36,191,4.67416305747504,-495.753519530135,0.00685608936892101,9.87851444027225e-07,4.75643612990209,4.72767754941328,4.72215568305749,101.099496121217,4.60412183441492,4.65652425574766,4.65548266120551,4.72738781871234,0.00490577292775742,-5.8571428571431,0.000311127326377834,0.000348957204786666,0.0149847624481366,0.00377368130090624,0.003996522166606
1109,"Pike","Alabama","2020-07-30",61,191,5.16478597392351,-314.808530750305,0.010317778545103,2.61690333988876e-07,5.29104485632128,5.23913143508016,5.23701042373923,67.1798854307575,5.33492904732076,5.22193165065825,5.22220932687541,5.06440171825191,0.0289486654250618,16.714285714286,0.00326562836947136,0.00329744146423845,0.0329429088168,0.0110644810885219,0.0111182444426206
1111,"Randolph","Alabama","2020-07-30",31,191,5.1197032145424,472.281546480832,-0.0182357880415348,1.83517515453711e-06,5.00174014532881,4.9966123252878,4.99205269825166,-38.0102674466932,5.53486747344722,5.37422682220703,5.37311584572728,5.14666356691937,0.172361361871988,-4.57142857143003,0.0647822668586183,0.0642179616440437,0.0810914698581659,0.0497145238695987,0.0494975236972852
1113,"Russell","Alabama","2020-07-30",155,191,6.3028805846411,-288.571366197235,0.0132812070714388,1.79167999907541e-07,6.46225506949837,6.39623023344469,6.39584903414117,52.190074052121,6.56192370143537,6.41911116418373,6.41910928823303,6.21916910974975,0.06710333635849,43.8571428571455,0.0135095476208156,0.0135091115386607,0.04109916304388,0.0184408665183759,0.0184405688845124
1115,"St. Clair","Alabama","2020-07-30",220,191,6.53689861549909,-181.420266001451,0.0177913392928448,5.59926446525473e-07,6.75039468701323,6.66210991383657,6.661437990549,38.9598089919353,6.79219320193092,6.62141890544217,6.6217059898348,6.38302389290022,0.0651753258613993,98.4285714285667,0.00714367941206241,0.00719229074171733,0.0390543897723185,0.012929723239501,0.0129736407620933
1117,"Shelby","Alabama","2020-07-30",424,191,7.32674752898573,-517.69284662583,0.010411854496059,3.66705307147184e-07,7.45168978293844,7.40126582581737,7.39963051045814,66.5728839009714,7.57720459367081,7.42179243079152,7.42189763036972,7.20446788174819,0.0627287412506665,174.999999999994,0.00903353335927221,0.00905354179338365,0.0341839354630733,0.0129723184031902,0.0129866766948857
1119,"Sumter","Alabama","2020-07-30",32,191,4.13630876132113,108.594467554607,0.0530753519006363,3.50128790117223e-06,4.745230096403,4.50697118638048,4.50783622462558,13.0596812972169,4.24136508378674,4.07337498123111,4.07068887144532,3.83174217416734,0.0110368308899982,16.4285714285714,0.00396066067641903,0.00430596994731346,0.0253985687548275,0.0152149618709604,0.0158643596651744
1121,"Talladega","Alabama","2020-07-30",211,191,6.283067494303,20.6608072860119,0.0380010776100242,1.26542385116552e-06,6.73908042562329,6.54789809055311,6.54907503757317,18.2401980194662,6.50646811645451,6.31181615040277,6.31136132195163,6.03821180964761,0.0499078379776816,116.285714285716,0.000826485227542808,0.00080054068301034,0.0355559799976798,0.00457557651988244,0.00450318696628422
1123,"Tallapoosa","Alabama","2020-07-30",59,191,5.31461244903454,-247.822782226212,0.0122506531855289,2.11194232240083e-07,5.46162028726089,5.4020206131469,5.40036702133324,56.5804263709569,5.56040892268859,5.39767150255161,5.39726324628132,5.16885929931115,0.0604159064607664,27.5714285714286,0.00689880637115155,0.00683115428552845,0.0462491811042031,0.0156284309182618,0.0155516132247414
1125,"Tuscaloosa","Alabama","2020-07-30",466,191,7.21807209894272,-347.189286851571,0.0135375415015645,1.03212533674732e-06,7.38052259696149,7.31244962404846,7.31283488945367,51.2018508294021,7.27783214203244,7.2431357417445,7.23582656864805,7.1770187659099,0.0035712627500852,54.8571428571427,0.000628186190495223,0.000315221194517473,0.0082792250161194,0.00347234586441043,0.00245972462756785
1127,"Walker","Alabama","2020-07-30",133,191,6.10734100449378,1474.60543309202,-0.00473949655003329,1.27367178114694e-06,6.05046704589338,6.07513389631383,6.07416452864355,-146.249115964664,6.07563758348522,6.09063131197984,6.09241030931764,6.11589212548303,0.00100510690364605,-3.85714285714255,0.000279213823910424,0.00022292565844282,0.00519103501593138,0.00273600123222939,0.0024447128734345
1129,"Washington","Alabama","2020-07-30",52,191,5.1383162730426,-0.341377277359339,0.0275747466725787,5.69387224380078e-06,5.46921323311354,5.33258576173717,5.33133949975065,25.1370280492635,5.6644727175036,5.30353742351384,5.30394488080591,4.78868151091763,0.276840604047841,50.2857142857143,0.0272980285630403,0.0274328357096126,0.102398610070268,0.0321547257295251,0.0322340235520838
1131,"Wilcox","Alabama","2020-07-30",29,191,4.61653394463841,-45.5342799358661,0.0199246029280059,1.0657304409792e-06,4.85232382707997,4.75595863487554,4.75600616513445,34.7885066048499,4.76027475641668,4.60202472964006,4.60131101765426,4.41193211745279,0.0206614209706762,18.7142857142857,0.000210517319868348,0.000231737505964747,0.0311360890014054,0.003142880605308,0.00329747970375681
1133,"Winston","Alabama","2020-07-30",42,191,4.92414326274281,1318.73538294455,-0.0043457485951206,6.623027393907e-07,4.87043421593324,4.89352235763702,4.89372302257697,-159.500064347535,5.01660832020444,4.9698764322801,4.96623207321188,4.89570532742228,0.00854978685138252,3.85714285714235,0.00209152279592653,0.00177146796670131,0.0187778974997014,0.00928753837917711,0.0085474382493141
2013,"Aleutians East Borough","Alaska","2020-07-30",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"Aleutians West Census Area","Alaska","2020-07-30",3,191,4.40322884232448,-977.858753875308,0.00379515366952949,1.32270634924083e-05,4.46256466461825,4.43184028995694,4.42979491801119,182.640082831186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Anchorage","Alaska","2020-07-30",489,191,6.80175964104192,55.8087111748156,0.0522443529242194,1.50963628100885e-06,7.42869187613255,7.16436695196712,7.16747011151146,13.2674086626234,7.01818634759683,6.76746393199008,6.76787216840759,6.41743231754266,0.0468405193102051,286.999999999996,0.00117619565936844,0.00114836080154246,0.0318192229623917,0.00504218185613306,0.00498216262007443
2050,"Bethel Census Area","Alaska","2020-07-30",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,"Bristol Bay Borough","Alaska","2020-07-30",0,191,3.08452777233712,226.168232044883,-0.0782473086327433,9.01798749431411e-05,2.20408834645471,2.59859537692089,2.53679661190792,-8.85841561418115,3.18109912679003,3.39897963153508,3.38591322864505,3.73426245996176,0.0093260265008696,-20.0000000000003,0.0988799717530536,0.0908331932739391,0.0313083108925094,0.101944894780345,0.0977087835002934
2068,"Denali Borough","Alaska","2020-07-30",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,"Dillingham Census Area","Alaska","2020-07-30",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,"Fairbanks North Star Borough","Alaska","2020-07-30",46,191,5.40396355568302,-331.813844964262,0.010436112530085,1.42024241816609e-06,5.52919690604404,5.48229780533504,5.47701634339361,66.4181397586272,5.61830159183578,5.4821944436281,5.4801855065385,5.2868229871223,0.0459407937418221,24.571428571428,0.00612007182867576,0.00580978579221521,0.0396631165151649,0.0144765757834932,0.0141048232598316
2100,"Haines Borough","Alaska","2020-07-30",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
