"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1023,"Choctaw","Alabama","2020-09-05",8,228,3.55534806148941,344.541708862483,-0.0295833490422673,3.08552163630991e-06,3.24061060796526,3.34685214611797,3.34826461819354,-23.4303147885525,3.87596810048722,3.84985743891332,3.85084290565755,3.73766961828337,0.102797209406957,-7.00000000000021,0.0867357733906191,0.0873172029299533,0.32062003899781,0.29450937742391,0.29549484416814,0.0901796486455663,0.0828355964958699,0.0831127751931975
1025,"Clarke","Alabama","2020-09-05",40,228,5.25451474388964,271.729038118447,-0.1078312839075,5.51453346328776e-05,3.96053933699964,4.59450067077478,4.49969575653714,-6.42807129287768,6.17439657935498,6.14412877287708,6.142595622193,6.09807428216624,0.846182591219082,-253.571428571429,0.791413120571266,0.788687646408068,0.91988183546534,0.88961402898744,0.88808087830336,0.175065040313199,0.16930469745507,0.169012919668004
1027,"Clay","Alabama","2020-09-05",56,228,4.72865124275911,56.8514745785144,0.0282253123715374,2.06630665464493e-06,5.0282977785502,4.92498331942263,4.92622842935987,24.5576442675235,4.41653591102576,4.55726446157983,4.55594765585302,4.75112409861117,0.0974159803030189,-2.57142857142871,0.0293734287629942,0.0298265289302295,0.31211533173335,0.17138678117928,0.17270358690609,0.0660051493988451,0.0362443268451486,0.0365228006972491
1029,"Cleburne","Alabama","2020-09-05",38,228,4.48380932898382,125.932444493683,0.0456989687227933,4.28193287193171e-06,4.9842748077547,4.80149761813313,4.80370211004337,15.1676766441827,4.49130048082603,4.41197387478969,4.41167387065946,4.30019661642625,5.61173559230571e-05,14.8571428571424,0.00516033247927688,0.00520352434766549,0.00749115184221072,0.0718354541941295,0.0721354583243601,0.00167071150724165,0.0160210769288911,0.0160879852446153
1031,"Coffee","Alabama","2020-09-05",68,228,5.64897423816121,-1276.31229441913,0.00376771020899936,8.47571176728874e-07,5.6941867606692,5.67861277516849,5.67534820962421,183.970406987334,5.79133895650113,5.72101942872749,5.72162168553705,5.62401750618734,0.0202677130280049,7.00000000000057,0.00519050948373163,0.00527765161022548,0.142364718339921,0.0720451905662802,0.0726474473758403,0.0252018707003807,0.0127536766019545,0.0128602900832997
1033,"Colbert","Alabama","2020-09-05",59,228,5.50067495010241,482.919558205235,-0.0211629897653143,6.72728899130838e-07,5.24671907291864,5.35272826510803,5.35253402174521,-32.7528004429694,5.41309097921144,5.50503032048346,5.50525276657719,5.63427926888923,0.00767095195703025,-35.0000000000012,1.89692511561252e-05,2.09564036767637e-05,0.0875839708909698,0.00435537038104972,0.00457781647477962,0.0159224043750011,0.000791788356984924,0.000832228138602225
1035,"Conecuh","Alabama","2020-09-05",13,228,4.24849524204936,454.693114899071,-0.018049828575108,3.2633772664001e-06,3.96542306305974,4.12029129936848,4.1221464420236,-38.4018705593607,4.3057454781449,4.3559033694768,4.3578585284359,4.43081679884331,0.003277589532995,-13.9999999999996,0.0115365058374691,0.0119603284092643,0.0572502360955394,0.10740812742744,0.109363286386539,0.0134754149019415,0.0252814517395173,0.0257416520805106
1037,"Coosa","Alabama","2020-09-05",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59211397423255,2.87468220765627,2.86718908419237,3.28519846779927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-09-05",96,228,5.46806014113513,5.62070514133091,0.0251544662737554,1.55804182350881e-06,5.76991373642019,5.64241581679149,5.64414140505142,27.5556305992122,5.33542022349807,5.3633802623398,5.3663830278401,5.40973095391894,0.017593347750766,13.4285714285712,0.0109578770246049,0.0103382353680103,0.13263991763706,0.10467987879533,0.10167711329503,0.0242572163095347,0.0191438784675838,0.0185947320751162
1041,"Crenshaw","Alabama","2020-09-05",19,228,4.79224234554065,413.878148388669,-0.0251767771538007,1.2473974139671e-06,4.50357527966601,4.61656054227671,4.61600490546405,-27.5312116529302,4.7510807684361,4.87050386215599,4.86749962286375,4.83854691358233,0.00169427542973386,-5.71428571428491,0.00612486498293317,0.00566365779008601,0.0411615771045506,0.0782615166153402,0.0752572773231002,0.0085892102562077,0.0163308762312835,0.0157039798692839
1043,"Cullman","Alabama","2020-09-05",77,228,5.83313849587024,-952.086798777782,0.00496400649036083,3.87850443228767e-07,5.89270657375457,5.86907774935444,5.86788654130277,139.63462415005,5.72737337685385,5.75955325665488,5.76240507979028,5.81796113876491,0.011186260400551,5.14285714285558,0.00541478743038175,0.00500321615034068,0.10576511901639,0.07358523921536,0.0707334160799595,0.0181317688738694,0.0126150337879783,0.0121261334922937
1045,"Dale","Alabama","2020-09-05",76,228,5.54629289356343,-129.366293980829,0.0157401345937622,2.92442833791293e-07,5.73517450868858,5.65648330885869,5.65647383571977,44.0369284284671,5.60511125116482,5.54686761736704,5.54674894923294,5.46504172652832,0.00345959919092498,20.0000000000011,3.30307450436214e-07,2.07986773692733e-07,0.0588183576013899,0.000574723803610233,0.000456055669510569,0.0106049858401185,0.000103623053206802,8.22271160687942e-05
1047,"Dallas","Alabama","2020-09-05",65,228,5.32370660055286,-459.009792114327,0.00780590933166606,7.70997208597707e-07,5.41737751253285,5.37846421830077,5.37834796587452,88.7977493855931,5.23657400547688,5.25211724656391,5.25600305683567,5.28320372873799,0.0075920891246747,8.14285714285765,0.00512503560455526,0.00458376983186549,0.08713259507598,0.0715893539889505,0.0677035437171902,0.0163669040414307,0.0134472763734793,0.012717369456491
1049,"DeKalb","Alabama","2020-09-05",84,228,5.63631904522115,631.220676049311,-0.0138070396133985,1.62105587198367e-06,5.47063456986037,5.53751137864262,5.53966976792736,-50.2024474448026,5.48365698044379,5.63585599924065,5.63533184455732,5.84767665431627,0.0233057060220868,-65.9999999999994,2.1441158005737e-07,9.74565150666088e-07,0.15266206477736,0.000463045980500176,0.000987200663829846,0.0270854193228818,8.21539690683014e-05,0.000175149890541924
1051,"Elmore","Alabama","2020-09-05",143,228,6.00811093822272,-199.719439684324,0.014212998916514,5.46905419749952e-07,6.17866692522089,6.1073091029392,6.10760193063832,48.7685381974229,5.90258388522229,5.93484460915687,5.93663062372524,5.98429605762937,0.0111359589149556,9.57142857142662,0.00536795497478547,0.00510943536065862,0.10552705300043,0.0732663290658504,0.0714803144974798,0.0175640986136062,0.0121945699437307,0.0118973027017082
1053,"Escambia","Alabama","2020-09-05",63,228,5.40138955168785,1110.28468849459,-0.00609940599071315,2.12888233658419e-06,5.3387166725834,5.35323842616766,5.35869370975286,-113.641751609143,5.24899125950337,5.41894479678293,5.41711539315557,5.65248918026865,0.0232252394607461,-63.2857142857143,0.00030818663034833,0.000247302089867867,0.15239829218448,0.01755524509508,0.0157258414677202,0.0282146456437044,0.00325013497491479,0.00291144367893371
1055,"Etowah","Alabama","2020-09-05",269,228,6.42648845745769,-53.8253412247108,0.0232149572326944,8.30241878741641e-07,6.70506794425002,6.58716292093059,6.58899315808655,29.8577840834341,6.38181935130192,6.42689160088892,6.42764747195076,6.49180684085913,0.00199532904475547,-41.7142857142878,1.62524626143846e-07,1.34331459514474e-06,0.0446691061557702,0.000403143431229935,0.00115901449306932,0.00695077980011518,6.27315265402995e-05,0.000180349579827585
1057,"Fayette","Alabama","2020-09-05",34,228,4.55237200042112,694.691578602973,-0.00972514687452167,1.09773220657458e-06,4.47056811889463,4.48207273607675,4.48429597229947,-71.2736979197589,4.49087788726461,4.56836054742478,4.56780401792143,4.70695288029804,0.00378152595290572,-15.8571428571436,0.000255633635288253,0.00023814716412988,0.0614941131565105,0.0159885470036603,0.0154320175003102,0.0135081476537554,0.00351213543229359,0.00338988498718529
1059,"Franklin","Alabama","2020-09-05",66,228,5.61156275255943,-801.065085622081,0.00547969346025562,1.44284181539493e-06,5.6773190740825,5.65068948284088,5.64992060678122,126.493787579061,5.67475360791907,5.64897450853802,5.6477708315178,5.60999494455603,0.0039930842010829,0.428571428571445,0.00139963948540153,0.00131102498185555,0.0631908553596396,0.0374117559785896,0.0362080789583699,0.0112608302082728,0.00666690503666311,0.00645240560516861
1061,"Geneva","Alabama","2020-09-05",46,228,5.10681090017701,-41.2519102932734,0.0192339039604773,3.35667682607647e-06,5.31340271147922,5.24058534365651,5.24144822790035,36.0377790168993,5.0864784525694,5.08267455652404,5.07868665434869,5.05077133912122,0.000413408425716183,9.00000000000082,0.000582563084934245,0.000790973203411748,0.0203324476076094,0.0241363436529696,0.0281242458283195,0.00398143734025959,0.00472630456164589,0.00550720329733468
1063,"Greene","Alabama","2020-09-05",11,228,3.38680864421006,-4.76493818057162,0.0146677712427956,9.55727332533359e-07,3.51681726527565,3.48955201473126,3.48948304290963,47.2564760580378,3.18413168706259,3.27794817195515,3.28016614636707,3.42472787907235,0.0410779489585572,-1.14285714285704,0.011850602419562,0.0113726223461921,0.20267695714747,0.10886047225491,0.10664249784299,0.0598430494424175,0.0321424927390016,0.0314876064891653
1065,"Hale","Alabama","2020-09-05",14,228,4.12713438504509,362.03230836122,-0.0295838774705993,3.16528480814137e-06,3.7581082453657,3.91997742579347,3.9200472427509,-23.4298962753886,4.13985848091036,4.20045032189159,4.20105547017797,4.31175743882733,0.000161902615588579,-12.571428571429,0.00537522659567997,0.00546432682722246,0.0127240958652699,0.0733159368465,0.0739210851328798,0.00308303405660266,0.0177643686893658,0.0179109954356556
1067,"Henry","Alabama","2020-09-05",49,228,4.69787958409236,85.8892621489563,0.0339918176367448,2.47275157653988e-06,5.06854500871314,4.93537363520603,4.93582230754957,20.3915891749978,4.85211697380688,4.68879690729988,4.68990587463518,4.49344022204478,0.0237891723859488,20.2857142857148,8.24950177166565e-05,6.35800425075202e-05,0.15423738971452,0.00908267679248009,0.0079737094571799,0.0328312778038817,0.00193335666227701,0.00169729966774371
1069,"Houston","Alabama","2020-09-05",252,228,6.48724904675092,-41.3617637729109,0.0245392864465964,6.45207784665805e-07,6.78172048411008,6.65778246792649,6.6590240518771,28.2464277055653,6.53140582964436,6.44541331600011,6.44737044459367,6.3297209055227,0.00194982147549839,95.7142857142868,0.00175022836745426,0.00159030291001624,0.0441567828934399,0.0418357307508099,0.0398786021572501,0.00680670382395069,0.00644891701387092,0.00614722848928129
1071,"Jackson","Alabama","2020-09-05",66,228,5.6073764565451,353.29037380328,-0.0430375344920835,1.80053584714673e-06,5.0909260426401,5.30618187907221,5.30611371510052,-16.1056433352948,5.39823680173138,5.64628300435164,5.6380588059555,5.97380961186926,0.043739395215602,-120.57142857143,0.00151371946222262,0.000941406565341862,0.20913965481372,0.0389065478065405,0.0306823494103998,0.0372972380995761,0.00693845831612171,0.00547178339963005
1073,"Jefferson","Alabama","2020-09-05",1038,228,8.04755520959905,-1589.61179137376,0.00443975662516236,2.37082870058208e-06,8.100832289101,8.08014433276864,8.07863350597519,156.12278759415,7.83818441014687,7.93560350047909,7.93613647486771,8.07326936547689,0.0438361316632449,-81.428571428567,0.0125331851748802,0.0124141344491328,0.20937079945218,0.11195170911996,0.11141873473134,0.0260166962511104,0.0139112694730476,0.0138450413609392
1075,"Lamar","Alabama","2020-09-05",15,228,4.05797691805123,462.199379760429,-0.0169283858143601,1.02477767086722e-06,3.84611875736786,3.93725597892604,3.93947821735071,-40.9458520239987,3.95598925886062,4.07926011103455,4.0774910510577,4.28260085453587,0.01040148262718,-14.5714285714284,0.000452974303565258,0.000380801386994197,0.10198765919061,0.0212831929833204,0.0195141330064699,0.0251326365945885,0.00524477921218469,0.00480883292353501
1077,"Lauderdale","Alabama","2020-09-05",77,228,5.55627633754761,1057.95461559827,-0.0066545848525747,1.53372531473262e-06,5.47642131931671,5.50634544686151,5.50969424357959,-104.160844878514,5.38364936605111,5.49780496447751,5.49743638725643,5.66296048013595,0.0298000712880532,-29.1428571428586,0.00341890146870283,0.00346213975026851,0.172626971496499,0.0584713730701001,0.0588399502911798,0.0310688239765793,0.0105234818281028,0.0105898171215059
1079,"Lawrence","Alabama","2020-09-05",63,228,4.83741505154865,106.457082792585,0.0413290049192819,2.79391186636606e-06,5.31255085760408,5.1228743848949,5.12671808598362,16.7714461529791,4.60371495076152,4.64793409679602,4.64941029237268,4.71338377062832,0.0546157371079145,14.7142857142866,0.035903032213968,0.0353457894728143,0.23370010078713,0.189480954752629,0.188004759175969,0.0483109467136405,0.0391698774517951,0.0388647153846726
1081,"Lee","Alabama","2020-09-05",718,228,7.54893224436602,38.6387514156644,0.0409464152707383,1.60111700459208e-05,8.04028922761488,7.83447702470048,7.83555715126119,16.9281529525075,7.90778790585575,7.46323673176526,7.51812888312492,6.97260625130175,0.128777385783232,831.71428571429,0.00734372087990693,0.000948847063749692,0.358855661489731,0.0856955126007595,0.0308033612410998,0.0475372741300672,0.0113520044725155,0.00408049247813679
1083,"Limestone","Alabama","2020-09-05",96,228,5.77897829026776,664.869097705947,-0.013078484827906,9.38039674773676e-07,5.62203647233289,5.68707825517934,5.68742889647242,-52.9990430604738,5.73391821414343,5.81045416174188,5.8105110900809,5.91774111639334,0.00203041046033044,-48.1428571428576,0.000990730485055315,0.000994317464055537,0.0450600761243303,0.0314758714741199,0.0315327998131396,0.00779723921098906,0.00544661528269239,0.00545646621760861
1085,"Lowndes","Alabama","2020-09-05",12,228,3.62243435470578,-211.882673543069,0.00832750379266851,6.60667695348279e-07,3.72141715880775,3.68139151230156,3.68072688125446,83.2358889070923,3.3981369238641,3.51561056363052,3.5166526531911,3.67449071666184,0.0503093374821783,-2.00000000000027,0.0114113223396908,0.0111897683753409,0.22429743084168,0.10682379107526,0.10578170151468,0.061918977372303,0.029489503636274,0.0292018270468484
1087,"Macon","Alabama","2020-09-05",24,228,4.49663001741289,-144.420024758864,0.0122383912536177,1.41557381216555e-06,4.6434907124563,4.58332806290711,4.58229875618821,56.6371156302956,4.54054008644761,4.50703060626068,4.50355964085506,4.45600704767187,0.00192809416263384,3.57142857142924,0.00010817224838077,4.80196810502638e-05,0.0439100690347196,0.0104005888477898,0.00692962344216941,0.0097651060604677,0.00231297411784253,0.00154107040502219
1089,"Madison","Alabama","2020-09-05",452,228,6.92867772722401,-292.618942929799,0.0134375934442101,1.01982831210778e-06,7.08992884855453,7.02223164027224,7.02274088133348,51.5826872897843,6.60823541519563,6.74667670120064,6.74650572807141,6.94008416609749,0.102683275338094,-11.7142857142734,0.0331243734735596,0.0331866372752549,0.32044231202838,0.182001026023371,0.1821719991526,0.046248696308865,0.0262677863206505,0.0262924624761827
1091,"Marengo","Alabama","2020-09-05",29,228,4.35303909780063,517.123696219846,-0.0148000285381526,2.99051118162679e-06,4.1754387553428,4.24560790086598,4.24943889803356,-46.8341786485818,4.17917346977581,4.35071920463931,4.34867978707553,4.58496747867057,0.030229256608465,-20.285714285714,5.38190427993919e-06,1.90035899979708e-05,0.17386562802482,0.00231989316131997,0.00435931072509987,0.0399412052404182,0.000532936440311804,0.00100144074683419
1093,"Marion","Alabama","2020-09-05",41,228,5.19612642565149,-741.648303322721,0.00538655011132398,2.70456628168022e-07,5.26076502698738,5.2360492517808,5.23383227643076,128.681097592087,5.36127038872451,5.27780470539555,5.27946429177963,5.1574119134708,0.027272528539463,6.85714285714272,0.00667134138194893,0.0069451999307918,0.16514396307302,0.0816782797440601,0.0833378661281401,0.0317821295220534,0.0157190709103694,0.0160384600568473
1095,"Marshall","Alabama","2020-09-05",50,228,5.8924331665018,401.14989902574,-0.0330757030945632,8.23279421162574e-07,5.49552472936704,5.66079542951158,5.66090324483986,-20.9563853738269,5.68598722459163,5.93011662908448,5.92190050597045,6.2521790999008,0.0426199269311776,-156.857142857142,0.00142004335222018,0.000868324095360657,0.206445941910171,0.0376834625826792,0.02946733946865,0.035035771484657,0.00639522952876375,0.00500087801354632
1097,"Mobile","Alabama","2020-09-05",400,228,7.50808203486643,353.910227824044,-0.0573529063363792,1.34293523119036e-05,6.81984715882988,7.11624844881653,7.10661169051177,-12.0856504898738,7.36232057429293,7.5913726936551,7.58365315466258,7.89351876718009,0.0212464033885199,-857.142857142847,0.00693733384145075,0.00571099414724405,0.1457614605735,0.0832906587886706,0.0755711197961499,0.0194139408568799,0.0110934668004267,0.010065302888968
1099,"Monroe","Alabama","2020-09-05",11,228,4.16777203077692,393.440861910154,-0.0244528922470125,1.28276004368718e-06,3.87433732381277,3.99403160405033,3.99660178504783,-28.3462247965629,4.16576413852332,4.26451654768217,4.26543556733003,4.40497556765943,4.03163130206594e-06,-17.2857142857145,0.00935950155123027,0.0095381663720607,0.00200789225359976,0.0967445169052503,0.0976635365531102,0.000481766334332223,0.0232125260668866,0.0234330322848548
1101,"Montgomery","Alabama","2020-09-05",290,228,6.96885037834195,479.888335175443,-0.0271279362435143,4.79788726396018e-07,6.64331514341978,6.77991936780649,6.77895482463735,-25.5510472428828,6.92528056437487,7.02977345651312,7.0295343765621,7.17548971362422,0.00189832868912597,-243.999999999995,0.00371162145385047,0.00368254763998308,0.0435698139670802,0.0609230781711698,0.0606839982201492,0.00625208055872286,0.00874219919550989,0.00870789225275165
1103,"Morgan","Alabama","2020-09-05",108,228,6.17467856268496,925.397716187914,-0.00879085797174351,1.32625341644716e-06,6.06918826702404,6.11146283998851,6.11314255688276,-78.8486382999169,6.12332255017779,6.15040632617194,6.15427451124628,6.19760725674217,0.00263744002063657,-11.1428571428569,0.000589141465343966,0.000416325315112302,0.0513560125071697,0.0242722365130197,0.0204040514386801,0.00831719610758788,0.00393093118396519,0.00330447184117187
1105,"Perry","Alabama","2020-09-05",8,228,3.79709303875417,340.304988491601,-0.0324455446674007,4.82756820404399e-06,3.41667770780436,3.56907703914989,3.56997422608237,-21.3634009743217,3.6646268846339,3.79924353000813,3.80073738840721,4.02279741093005,0.0175472819874151,-11.2857142857141,4.62461263335868e-06,1.32812843936148e-05,0.13246615412027,0.00215049125396005,0.00364434965304028,0.0348862018307911,0.000566352004549678,0.000959773599394339
1107,"Pickens","Alabama","2020-09-05",21,228,5.00872871582568,472.81321951453,-0.0200191017357873,2.41343626294731e-06,4.76080703557649,4.86841594808343,4.86859500367517,-34.6242898261931,5.19833105519237,5.12581456847985,5.12394206107218,5.05987887019819,0.0359490470933215,-7.85714285714215,0.013709096891754,0.0132741149228891,0.18960233936669,0.11708585265417,0.1152133452465,0.0378543838414763,0.0233763614076808,0.0230025125701995
1109,"Pike","Alabama","2020-09-05",96,228,5.45348793427604,36.2458773078692,0.0292014326412824,2.12161947797241e-06,5.80390512597143,5.65604099838633,5.65789796276502,23.7367525448062,5.48257445679379,5.4496835692514,5.4471334665014,5.39751608009205,0.000846025792175598,12.7142857142864,1.44731932407006e-05,4.03792606989311e-05,0.0290865225177503,0.00380436502463954,0.00635446777463944,0.00533356319263804,0.000697602171397227,0.00116521166842611
1111,"Randolph","Alabama","2020-09-05",42,228,4.70307440096946,103.538289236895,0.0390136987600515,2.97777751889609e-06,5.12880758219282,4.97554868419248,4.97617029228982,17.7667640492908,4.99842889407089,4.73435079803606,4.74169579087011,4.35670882668959,0.0872342765952024,32.2857142857141,0.000978213013467633,0.001491611757858,0.29535449310143,0.0312763970666001,0.0386213899006496,0.0628003020833664,0.00665020248460305,0.00821194533785993
1113,"Russell","Alabama","2020-09-05",49,228,5.41355748920031,738.847218475403,-0.0104827049444062,1.54903090567859e-06,5.28168172833744,5.33730527127045,5.34017855458947,-66.1229314605311,5.13156234141839,5.34258481704922,5.33654822257404,5.66047724071734,0.079521263372547,-62.8571428571425,0.00503712019226619,0.00593042714631605,0.28199514778192,0.0709726721510906,0.0770092666262707,0.0520905427428234,0.0131101724314698,0.0142252607051646
1115,"St. Clair","Alabama","2020-09-05",148,228,6.04872216237651,-82.1537556911037,0.0198218833934307,2.53222384316751e-06,6.28658476309768,6.18616488211677,6.18747534613053,34.9687850948444,5.93819194443632,5.97630297465652,5.97858680534229,6.03513961061064,0.0122169290779059,5.71428571428612,0.00524453875002312,0.00491896830631758,0.11053021794019,0.0724191877199898,0.0701353570342205,0.018273317069793,0.0119726424484236,0.0115950700249496
1117,"Shelby","Alabama","2020-09-05",484,228,7.04066147621274,-18.3328594117502,0.0291740689327362,1.637795504831e-06,7.39075030340558,7.24280148417053,7.24487995874189,23.7590163428374,6.98680195387445,6.91531177904931,6.91767865562247,6.77062558348918,0.00290084814650877,270.285714285714,0.0157125465789636,0.0151247741603387,0.0538595223382901,0.12534969716343,0.122982820590271,0.00764978156104471,0.0178036818822963,0.0174675094102699
1119,"Sumter","Alabama","2020-09-05",9,228,3.5715427474094,520.08804884361,-0.0120990382866254,2.05532338606563e-06,3.44929121801818,3.48275048378347,3.48684947940302,-57.2894443458508,3.68298866042066,3.61538710292488,3.61583566896146,3.5305534028762,0.0124201915269133,1.42857142857155,0.00192232751056778,0.00196186289961694,0.11144591301126,0.0438443555154797,0.04429292155206,0.0312038580784442,0.0122760270886529,0.0124016215637311
1121,"Talladega","Alabama","2020-09-05",108,228,6.16961073249146,743.289500372731,-0.0118580342829744,6.64776702089446e-07,6.02731432109577,6.08574374546159,6.08660449251064,-58.4538013653037,6.13910980547014,6.19019426033357,6.1911233582934,6.26394233224596,0.000930306549159896,-47.2857142857129,0.00042368161842691,0.000462793068894315,0.0305009270213201,0.0205835278421098,0.0215126258019405,0.00494373605464133,0.0033362765877123,0.00348686922639171
1123,"Tallapoosa","Alabama","2020-09-05",46,228,4.80636022708643,993.73259478845,-0.00623609311398809,1.99361671155298e-06,4.73152710971857,4.75880520552075,4.76270757528851,-111.150870888242,4.59466207734211,4.75378002026157,4.75221332426838,4.97278506996516,0.0448161066051686,-22.1428571428572,0.00276467814974507,0.00293188708478734,0.21169814974432,0.0525802068248602,0.0541469028180499,0.044045418932873,0.0109397141164207,0.0112656771984969
1125,"Tuscaloosa","Alabama","2020-09-05",441,228,7.372477127004,-285.783528561912,0.0144904005596299,2.4119626383603e-06,7.54636193371956,7.47548177248949,7.47390993092141,47.8349220028497,7.70681012961245,7.47763637065566,7.484286506586,7.17275343434896,0.111778556633181,288.14285714286,0.0110584665253892,0.0125013373625117,0.334333002608449,0.10515924365166,0.111809379582,0.0453488016102282,0.0142637599059455,0.0151657818201243
1127,"Walker","Alabama","2020-09-05",108,228,5.91581692876867,-492.496668857527,0.00826812644455045,6.02868709588366e-07,6.01503444610328,5.97422794972533,5.97369381388052,83.8336454102974,6.11798664243247,6.00206853923153,6.00398063793901,5.84437223164817,0.0408725931229027,25.5714285714296,0.00743934030743688,0.00777283961467229,0.2021697136638,0.0862516104628597,0.08816370917034,0.0341744371230703,0.0145798309010235,0.0149030489333771
