"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-18","Houston","Alabama",1069,788,10,2020-07-18,179,6.66949808985788,701.857142857143,6.55372988311334,-8.71734455502993,0.0348881533778714,6.51422335514475,0.0372542487885443,0.00473572022695991,6.81817258397978,2.98268504406471
"2020-07-18","Jackson","Alabama",1071,552,4,2020-07-18,179,6.31354804627709,500,6.21460809842219,61.0168488642551,0.0528229887157233,6.1793996723732,0.0526887500979147,0.00846927392756744,6.600574076612,60.7251725587388
"2020-07-18","Jefferson","Alabama",1073,8499,185,2020-07-18,179,9.04770378849863,7617,8.93813787037279,-56.4288825500269,0.037964876046901,8.90006346782528,0.0360842589459445,0.00951522679495117,9.18403599664045,-68.5164086755521
"2020-07-18","Lamar","Alabama",1075,118,1,2020-07-18,179,4.77068462446567,101.142857142857,4.61653394463841,18.4306135777239,0.0286457365173253,4.57098259968378,0.0337517991187122,0.00437721300556354,4.85376214913695,42.1924911894254
"2020-07-18","Lauderdale","Alabama",1077,733,8,2020-07-18,179,6.59714570188665,659.428571428571,6.49137365913262,-16.8370134354154,0.0331274724956544,6.45445780371718,0.0351099553282769,0.00661698894754705,6.74029365342495,-5.97670832683877
"2020-07-18","Lawrence","Alabama",1079,186,0,2020-07-18,179,5.2257466737132,161.571428571429,5.08494732706081,67.8441744561011,0.0456776300980558,5.03165705234018,0.0512599212670232,0.00771972907104745,5.45569215039879,79.5680739348195
"2020-07-18","Lee","Alabama",1081,2023,39,2020-07-18,179,7.61233683716775,1837.42857142857,7.51612235763949,-76.7038398243474,0.0293715538531816,7.48104754801297,0.0291896024941906,0.00493533426814972,7.71410948956901,-78.2759349362259
"2020-07-18","Limestone","Alabama",1083,823,6,2020-07-18,179,6.71295620067707,731.428571428571,6.59499956897824,16.2690448354514,0.040534602312641,6.55569994923855,0.0423171325912684,0.00643364704278593,6.89869333566526,22.9763518171662
"2020-07-18","Lowndes","Alabama",1085,517,25,2020-07-18,179,6.24804287450843,502.714285714286,6.22002198826627,-815.911422000484,0.00624954258255501,6.21149175507983,0.00865494862335923,0.0112731739005994,6.28674485916872,-540.37575712479
"2020-07-18","Macon","Alabama",1087,254,10,2020-07-18,179,5.53733426701854,239.571428571429,5.4788516127679,-95.5203206140212,0.0199555658154799,5.45825275988426,0.0217381271385202,0.0048297331767082,5.63661418030002,-73.2962192364709
"2020-07-18","Madison","Alabama",1089,3366,15,2020-07-18,179,8.12148037475075,2879.42857142857,7.96534714074518,68.1037199339133,0.0719323979496777,7.90510295090298,0.0578249777661884,0.0135190141258762,8.33243422257376,41.9025088385606
"2020-07-18","Marengo","Alabama",1091,415,11,2020-07-18,179,6.0282785202307,381.428571428571,5.94392360233898,-91.4594986547033,0.0219745387749658,5.92124820147063,0.0230249927450044,0.00504333842454753,6.10807427835576,-79.2801825390805
"2020-07-18","Marion","Alabama",1093,416,16,2020-07-18,179,6.03068526026126,353.714285714286,5.86848948474917,62.889444569709,0.050473023034862,5.80997771578883,0.0511483714314503,0.00447163427816843,6.2208530582319,64.376321979886
"2020-07-18","Marshall","Alabama",1095,2310,19,2020-07-18,179,7.74500280351584,2163,7.67925142595306,-139.241481353392,0.0241272021746678,7.65414935880441,0.0228499671619536,0.00450894146381292,7.83375600856826,-156.834453679736
"2020-07-18","Mobile","Alabama",1097,5927,166,2020-07-18,179,8.68727346178784,5404,8.59489469908009,-107.286844363136,0.0300175807538416,8.56362088867906,0.0281491789659898,0.008409719397492,8.78414331593735,-126.056821499145
"2020-07-18","Monroe","Alabama",1099,326,4,2020-07-18,179,5.78689738136671,295.142857142857,5.68745950062427,-44.5762663848339,0.0253966430380009,5.65268998610663,0.0295173018912203,0.00363733674445781,5.89913004836944,-13.8532951998601
"2020-07-18","Montgomery","Alabama",1101,5045,126,2020-07-18,179,8.52615293278771,4798.28571428571,8.47601399024814,-401.443774041377,0.0145998138473445,8.45977123600686,0.0112249034383338,0.0118344346656245,8.541133187491,-574.909279479628
"2020-07-18","Morgan","Alabama",1103,1641,10,2020-07-18,179,7.40306109109009,1498.28571428571,7.31207687638822,-41.6294456224033,0.0331341649819727,7.27723828615191,0.0348340067144462,0.00716677077109968,7.56015994419866,-31.0338889285263
"2020-07-18","Perry","Alabama",1105,318,3,2020-07-18,179,5.76205138278018,277.428571428571,5.62556349979596,63.8187246971654,0.0489240645969582,5.58621208867895,0.0510581134676127,0.00477708060568076,6.00001211859649,68.4866076886601
"2020-07-18","Pickens","Alabama",1107,302,7,2020-07-18,179,5.71042701737487,287.571428571429,5.66147127658448,-110.553613083844,0.0195737042872093,5.64806309350896,0.0203968907124322,0.00360109036671908,5.81329618527148,-99.0089392168089
"2020-07-18","Pike","Alabama",1109,540,6,2020-07-18,179,6.29156913955832,510.142857142857,6.23469079853913,-239.597640635675,0.0148863365121319,6.21649900517497,0.013433584801432,0.00763659743808599,6.32033580430968,-284.48765446703
"2020-07-18","Randolph","Alabama",1111,309,11,2020-07-18,179,5.73334127689775,290.142857142857,5.67037341252507,3.75496394872585,0.0324096548382311,5.64722147569693,0.035635225450784,0.00456706327488661,5.94036720583458,19.3006980960777
"2020-07-18","Russell","Alabama",1113,899,0,2020-07-18,179,6.80128303447162,788,6.66949808985788,-11.701689795748,0.0349519281612926,6.6304398338168,0.0370491008623176,0.00677294682089171,6.9320755724679,-1.10509597058736
"2020-07-18","Shelby","Alabama",1117,2208,28,2020-07-18,179,7.69984240739699,1950.85714285714,7.57602411541896,-5.99001214079467,0.0409599258558981,7.53621725551274,0.0419038410060782,0.00686595627534569,7.87380777143682,-1.90181478339218
"2020-07-18","St. Clair","Alabama",1115,797,4,2020-07-18,179,6.68085467879022,688.571428571429,6.53461905798933,69.7518398239257,0.0598209201019321,6.47550454107409,0.0581233843284521,0.0137219888289696,6.936247776268,66.66338778431
"2020-07-18","Sumter","Alabama",1119,316,13,2020-07-18,179,5.75574221358691,306,5.72358510195238,-426.985246109961,0.00943939916862439,5.71069722916039,0.0090964117908291,0.0116070286749086,5.78261105504253,-449.702427288142
"2020-07-18","Talladega","Alabama",1121,615,9,2020-07-18,179,6.42162226780652,509.285714285714,6.23300918379308,61.8725246652401,0.0531183122552222,6.16849549624238,0.0533811452077173,0.0101373800667014,6.59620174028536,62.4319927079469
"2020-07-18","Tallapoosa","Alabama",1123,707,73,2020-07-18,179,6.56103066589657,672.285714285714,6.51068342023199,-367.997749900642,0.0118960763292752,6.49523090843053,0.0117522373355241,0.0108797333092823,6.58888920963035,-374.649774295638
"2020-07-18","Tuscaloosa","Alabama",1125,3092,57,2020-07-18,179,8.03657340970731,2886,7.96762673933382,-173.67312733274,0.0225968846247546,7.94671708396457,0.0203235596286995,0.00320548832820616,8.10362224850402,-212.730458470507
"2020-07-18","Walker","Alabama",1127,1243,51,2020-07-18,179,7.12528309151071,1165.14285714286,7.06059898263903,-219.901830220941,0.0176965035319437,7.04147114387172,0.0156527681664503,0.00544046498315716,7.16158395078959,-271.528270695246
"2020-07-18","Washington","Alabama",1129,201,9,2020-07-18,179,5.30330490805908,173.571428571429,5.15658920671934,65.3895091105828,0.0453486843683123,5.10673760790489,0.0491365429545719,0.00493124517149238,5.50929959800711,73.8777531601965
"2020-07-18","Wilcox","Alabama",1131,344,9,2020-07-18,179,5.8406416573734,329.714285714286,5.79822647857268,-210.838593659119,0.0148641236894898,5.77974495139641,0.0141713591048842,0.00638384667508532,5.89138391277397,-229.724692964945
"2020-07-18","Winston","Alabama",1133,347,8,2020-07-18,179,5.84932477994686,325,5.78382518232974,-99.6336232264179,0.0207625777832811,5.76438969749266,0.0217899094237714,0.00513751202545297,5.94127730198406,-86.6618631788571
"2020-07-18","Aleutians East Borough","Alaska",2013,2,0,2020-07-18,179,0.693147180559945,2,0.693147180559945,-13244070628955222,5.23364152894597e-17,0.693147180559945,0.00959199277071813,0.0120372959433225,0.793863104652486,103.236895019777
"2020-07-18","Aleutians West Census Area","Alaska",2016,12,0,2020-07-18,179,2.484906649788,6.85714285714286,1.92529086185258,90.5337325598042,0.021068083678953,1.84274664151573,0.0291562815597561,0.00985391424033543,2.09621738869578,114.104090214674
"2020-07-18","Anchorage","Alaska",2020,967,9,2020-07-18,179,6.87419849545329,870.714285714286,6.76931389286006,11.127038550882,0.0403250290095107,6.72915701133865,0.0404637972629366,0.0194517581650578,7.05321431007571,11.6907461194653
"2020-07-18","Bethel Census Area","Alaska",2050,18,0,2020-07-18,179,2.89037175789616,17.7142857142857,2.87437141654972,106.492118182039,0.0398397557613662,2.84885654664021,0.0438597083836343,0.0121136289882542,3.20978409526495,112.817021508911
"2020-07-18","Bristol Bay Borough","Alaska",2060,61,0,2020-07-18,179,4.11087386417331,58.1428571428571,4.06290303638728,33.4217662418646,0.0279677575185336,4.0435289842054,0.0308176901196013,0.0152074170107177,4.29719533666488,46.5607584478993
"2020-07-18","Denali Borough","Alaska",2068,2,0,2020-07-18,179,0.693147180559945,1.14285714285714,0.13353139262452,174,0.0111276160520432,0.0445104642081735,0.0343424042648802,0.0155342285719142,0.377286668859307,175.013970427075
"2020-07-18","Dillingham Census Area","Alaska",2070,21,0,2020-07-18,179,3.04452243772342,21.1428571428571,3.0513021247088,-2341.3659011431,0.00121065839024599,3.05009146631855,0.00968479814697885,0.0119586087561153,3.14875520088622,-139.123472177731
"2020-07-18","Fairbanks North Star Borough","Alaska",2090,330,2,2020-07-18,179,5.79909265446053,297,5.6937321388027,75.1220439439681,0.0548989236297355,5.64788905270338,0.0536669812358493,0.0152310322825939,6.07414504660546,72.817836466122
"2020-07-18","Haines Borough","Alaska",2100,7,0,2020-07-18,179,1.94591014905531,6.42857142857143,1.86075234071501,-17.8083521643704,0.00935882941444892,1.83253696583068,0.0148800159399969,0.0128594253523549,1.96538005966453,53.9181482338566
"2020-07-18","Juneau City and Borough","Alaska",2110,68,2,2020-07-18,179,4.21950770517611,60.4285714285714,4.10146202999096,-16.9466801884508,0.0208690396110424,4.068349990894,0.0200708990939932,0.0124254960355845,4.22692183235332,-24.5995258387977
"2020-07-18","Kenai Peninsula Borough","Alaska",2122,258,1,2020-07-18,179,5.55295958492162,237.428571428571,5.46986682636008,-16.9146054614343,0.0279257157568552,5.4431298689756,0.0258173616178633,0.0145638490931677,5.64439787657102,-32.6279899595013
"2020-07-18","Ketchikan Gateway Borough","Alaska",2130,35,0,2020-07-18,179,3.55534806148941,33.2857142857143,3.50512830451039,-236.016342358896,0.0084376264663314,3.49331524778114,0.0108528818051961,0.0124504572242935,3.58617644056988,-144.435409224938
"2020-07-18","Kodiak Island Borough","Alaska",2150,13,0,2020-07-18,179,2.56494935746154,12.4285714285714,2.51999796959927,117.304073925373,0.0409317937037131,2.48439312474246,0.0554376179157238,0.0111786213437044,2.96415862859828,132.531637901463
"2020-07-18","Kusilvak Census Area","Alaska",2158,3,0,2020-07-18,179,1.09861228866811,2.57142857142857,0.944461608840851,165.280370655823,0.0700092837243725,0.890492139625312,0.0751971258489458,0.0139017471983977,1.50503875172831,165.985421853069
"2020-07-18","Lake and Peninsula Borough","Alaska",2164,5,0,2020-07-18,179,1.6094379124341,4.42857142857143,1.48807705542983,155.183677155031,0.0616362526479646,1.40631263937005,0.0748594958513018,0.013695145033358,2.0382467141888,158.772369209679
"2020-07-18","Matanuska-Susitna Borough","Alaska",2170,177,2,2020-07-18,179,5.17614973257383,163,5.09375020080676,40.6329272145263,0.0368343665065317,5.05982910490956,0.0333878992343389,0.0159442394443706,5.31831613060379,26.7112680772085
"2020-07-18","Nome Census Area","Alaska",2180,18,0,2020-07-18,179,2.89037175789616,18,2.89037175789616,128.020104893055,0.0574208702187636,2.86988907048332,0.0677550974149705,0.0133134016194338,3.4377654177936,135.261892478159
"2020-07-18","North Slope Borough","Alaska",2185,7,0,2020-07-18,179,1.94591014905531,6,1.79175946922805,148.48607810195,0.0584430650234898,1.72488405658591,0.073254646407166,0.0141664969769856,2.34795018130242,153.948105731724
"2020-07-18","Northwest Arctic Borough","Alaska",2188,8,0,2020-07-18,179,2.07944154167984,7.28571428571429,1.98591548366901,127.761199096655,0.0387197491937895,1.94523377077423,0.0443684544057906,0.0117351567713499,2.31430316905056,133.838995068791
"2020-07-18","Petersburg Borough","Alaska",2195,9,0,2020-07-18,179,2.19722457733622,8.71428571428571,2.164963715118,89.4170102158418,0.0242669735039127,2.14964106598953,0.0293386994556168,0.0103031764860522,2.39702997651373,104.298015215708
"2020-07-18","Prince of Wales-Hyder Census Area","Alaska",2198,3,0,2020-07-18,179,1.09861228866811,3,1.09861228866811,-20991355303796588,5.23364152894597e-17,1.09861228866811,0.00959199277071813,0.0120372959433225,1.19932821276065,60.9656884206702
"2020-07-18","Sitka City and Borough","Alaska",2220,24,0,2020-07-18,179,3.17805383034795,20.1428571428571,3.00284974132285,-26.8664909611208,0.0144143680138005,2.95302099440953,0.01522125365159,0.012217169809085,3.07680823771673,-16.1389504533566
"2020-07-18","Southeast Fairbanks Census Area","Alaska",2240,22,0,2020-07-18,179,3.09104245335832,22,3.09104245335832,99.7276916876122,0.0393984680460011,3.08380903793236,0.0405487909299,0.012374405560899,3.41107517258131,101.877265527391
"2020-07-18","Valdez-Cordova Census Area","Alaska",2261,54,0,2020-07-18,179,3.98898404656427,47.1428571428571,3.85318250540521,132.477385979029,0.082761447111557,3.76751741267644,0.0737497114565994,0.0141656115104118,4.33498576519184,127.2203020246
"2020-07-18","Wrangell City and Borough","Alaska",2275,8,0,2020-07-18,179,2.07944154167984,8,2.07944154167984,-19866105943432916,1.04672830578919e-16,2.07944154167983,0.00959199277071813,0.0120372959433225,2.18015746577238,-41.2893149406692
"2020-07-18","Yukon-Koyukuk Census Area","Alaska",2290,19,0,2020-07-18,179,2.94443897916644,16,2.77258872223978,161.912887314695,0.165029162299956,2.65484273028083,0.0751971258489458,0.0139017471983977,3.03183964594487,145.681442452533
"2020-07-18","Apache","Arizona",4001,2735,110,2020-07-18,179,7.91388671485608,2642.57142857143,7.87950774805889,-786.644445144398,0.00815842211146484,7.86997657096778,0.0128565859386776,0.0154273056257529,7.98457466804524,-435.04937548191
"2020-07-18","Cochise","Arizona",4003,1230,29,2020-07-18,179,7.11476944836646,1132.14285714286,7.03186744969017,-39.3434235913282,0.0322354192614563,7.00615638318676,0.0318080962699429,0.0224525814525516,7.25955284586752,-42.2297181276907
"2020-07-18","Coconino","Arizona",4005,2647,106,2020-07-18,179,7.8811822022271,2547.71428571429,7.84295187763951,-320.108802856055,0.0157214101820654,7.8309728049976,0.0133517375444773,0.0152939583644479,7.93186252375945,-408.069685487515
"2020-07-18","Gila","Arizona",4007,551,16,2020-07-18,179,6.31173480915291,483.285714285714,6.18060801972539,-7.80856533707844,0.0330994431042225,6.15016003665183,0.0323522305907208,0.0222867405283722,6.40710985009384,-12.0422905347218
"2020-07-18","Graham","Arizona",4009,278,4,2020-07-18,179,5.62762111369064,229.142857142857,5.43434563937115,38.1389793959116,0.0385417873718061,5.39049371772656,0.0321116627174599,0.0221279471224934,5.63131170783038,10.6334436999274
"2020-07-18","Greenlee","Arizona",4011,39,1,2020-07-18,179,3.66356164612965,36.1428571428571,3.58747933967221,97.1371867755928,0.0439464153865813,3.55363077928734,0.0321116627174599,0.0221279471224934,3.78093719935422,68.2565734879114
"2020-07-18","La Paz","Arizona",4012,434,8,2020-07-18,179,6.07304453410041,419.285714285714,6.03855258320688,-260.638333795724,0.0137398730308595,6.026835012821,0.0141472706461749,0.014808409739965,6.14103167202869,-248.07889942991
"2020-07-18","Maricopa","Arizona",4013,93870,1444,2020-07-18,179,11.449666125331,86680.7142857143,11.3699866961068,-205.618213443184,0.0295744304946838,11.3452901899702,0.0263521000326179,0.0190129280697938,11.548051164076,-252.221285961351
"2020-07-18","Mohave","Arizona",4015,2250,115,2020-07-18,179,7.71868549519847,2054.71428571429,7.62789208354858,-20.5832809232299,0.0382502941983976,7.59586891819658,0.0321448506859542,0.0222620028596629,7.8377641149031,-57.8264277994561
"2020-07-18","Navajo","Arizona",4017,4768,155,2020-07-18,179,8.46968220874519,4534,8.41935983106747,-385.574369011575,0.0149135526561056,8.40489602788563,0.0127576754193908,0.0156197841249935,8.50156773814897,-480.38846487873
"2020-07-18","Pima","Arizona",4019,13270,384,2020-07-18,179,9.49326112732625,12452.5714285714,9.42968242101381,-214.209376082781,0.023989991549766,9.40909961796489,0.0182910971595127,0.0145662982263687,9.54118115926536,-335.629789402943
"2020-07-18","Pinal","Arizona",4021,6536,104,2020-07-18,179,8.78508063653984,6071.85714285714,8.71141979160126,-123.789784568002,0.0287857437382385,8.68724340139269,0.0263304131835239,0.017543650456671,8.8917483804741,-151.698778917684
"2020-07-18","Santa Cruz","Arizona",4023,2296,37,2020-07-18,179,7.73892375743946,2231.57142857143,7.7104612927757,-564.545805538748,0.0103731585372843,7.70254536204893,0.0128565859386776,0.0154273056257529,7.81160661806184,-421.595722170805
"2020-07-18","Yavapai","Arizona",4025,1335,37,2020-07-18,179,7.19668657083435,1240.28571428571,7.12309704680422,-79.3062505727514,0.0275639851406718,7.0923856673893,0.0262675055854592,0.0173074772728182,7.29928451318494,-91.8826672154803
"2020-07-18","Yuma","Arizona",4027,9094,183,2020-07-18,179,9.11537013438496,8754.14285714286,9.07728233668815,-335.763525612453,0.0176364992729605,9.06099004593764,0.0140194525680075,0.0145056334259592,9.16410304971932,-467.670534228412
"2020-07-18","Arkansas","Arkansas",5001,108,1,2020-07-18,179,4.68213122712422,81.5714285714286,4.4014790606007,125.96399412349,0.0824505274542668,4.29039613113155,0.0733952982620356,0.0170385064117914,4.85492044424725,119.852432523481
"2020-07-18","Ashley","Arkansas",5003,125,3,2020-07-18,179,4.8283137373023,113.714285714286,4.73368903678907,55.0198368794568,0.0382020173337233,4.69809032323512,0.0397164515649157,0.00548969666652304,5.01960802133242,59.6138848374212
"2020-07-18","Baxter","Arkansas",5005,40,0,2020-07-18,179,3.68887945411394,33.5714285714286,3.51367536508885,82.2897544353992,0.0362524607552994,3.46973192121076,0.0402201667367454,0.00509283996475982,3.80141252005834,91.4849139502611
"2020-07-18","Benton","Arkansas",5007,3789,25,2020-07-18,179,8.2398574110186,3609.14285714286,8.19122558744011,-287.758169376909,0.0175579768774602,8.17777116840795,0.0166933759937727,0.00749434090607355,8.30915667414892,-311.751723632688
"2020-07-18","Boone","Arkansas",5009,74,1,2020-07-18,179,4.30406509320417,64,4.15888308335967,129.427528604092,0.0843673359605412,4.09793001269236,0.0746190964819936,0.0145879694498353,4.67051218585193,123.408620499995
"2020-07-18","Bradley","Arkansas",5011,91,2,2020-07-18,179,4.51085950651685,84.8571428571429,4.44096917030733,88.8327927682455,0.0494926585423758,4.41312214069849,0.0530122538872712,0.00828539066645227,4.8460191601589,94.5868114480891
"2020-07-18","Calhoun","Arkansas",5013,5,0,2020-07-18,179,1.6094379124341,4.14285714285714,1.42138568093116,165.978437589014,0.107642597427627,1.29403220305682,0.0757322159888915,0.0148542865307315,1.82011397737111,161.966450293253
"2020-07-18","Carroll","Arkansas",5015,262,6,2020-07-18,179,5.5683445037611,242.714285714286,5.49188497261662,-51.6499678337225,0.0238228173278267,5.47090923304406,0.026678195629997,0.00576686208794007,5.69147324383946,-27.3380129141849
"2020-07-18","Chicot","Arkansas",5017,252,3,2020-07-18,179,5.52942908751142,233.285714285714,5.45226394391515,-22.6787394668104,0.0270372040739028,5.42579203225772,0.0287429495807499,0.00474579760394615,5.65999999267084,-10.9178555168716
"2020-07-18","Clark","Arkansas",5019,94,0,2020-07-18,179,4.54329478227,80.7142857142857,4.39091558209113,48.4936718723979,0.0336377079474728,4.35629604290586,0.0363244907020442,0.00408682705291313,4.65360892540864,57.8878410827449
