"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-19","Clay","Alabama",1027,118,2,2020-07-19,180,4.77068462446567,99.5714285714286,4.60087526170521,57.2726417025424,0.0374536384135824,4.55913246271357,0.041725479163011,0.00597063337101909,4.90361589789122,69.4790991917905
"2020-07-19","Cleburne","Alabama",1029,79,1,2020-07-19,180,4.36944785246702,63.4285714285714,4.14991441337691,115.543362600696,0.064078451825913,4.06620308262572,0.0551460550728694,0.0169837667283469,4.48504053132606,105.669784712622
"2020-07-19","Coffee","Alabama",1031,542,4,2020-07-19,180,6.29526600143965,493.285714285714,6.20108854833468,-53.2614238427573,0.0265589031675576,6.16860866539883,0.0290781401381157,0.00461166124916778,6.40753187893015,-33.3556296412215
"2020-07-19","Colbert","Alabama",1033,738,9,2020-07-19,180,6.60394382460047,648.285714285714,6.47433151628447,40.4783499292473,0.0463734176372526,6.42372233053237,0.0460289347638124,0.00414202472578574,6.79109260145927,39.4603570274587
"2020-07-19","Conecuh","Alabama",1035,288,9,2020-07-19,180,5.66296048013595,266.142857142857,5.58403322154627,-51.2449731957233,0.0241183838937036,5.55313665312995,0.0280236430373113,0.00351710844914947,5.78708894528746,-19.5073744188937
"2020-07-19","Coosa","Alabama",1037,73,1,2020-07-19,180,4.29045944114839,69.1428571428571,4.23617475766132,-96.7157839259978,0.0153233954079676,4.22490197731581,0.0167027127899731,0.00687934050513636,4.36197197309061,-74.1535041007928
"2020-07-19","Covington","Alabama",1039,572,17,2020-07-19,180,6.3491389913798,512,6.23832462503951,-14.5194215258679,0.0320434655773628,6.20103292221531,0.0332308924168823,0.00492724498105765,6.46984862864917,-7.69379718981843
"2020-07-19","Crenshaw","Alabama",1041,160,3,2020-07-19,180,5.07517381523383,149,5.00394630594546,-82.6751365409322,0.0190269927306884,4.9788909207662,0.0216603888191108,0.00516023610154239,5.15875752154014,-51.1655086906204
"2020-07-19","Cullman","Alabama",1043,822,7,2020-07-19,180,6.71174039505618,745.571428571429,6.6141509425881,37.8325156417032,0.0465926044231941,6.57736075612356,0.0468822123541894,0.00421958575068791,6.95314247478456,38.6891135116574
"2020-07-19","Dale","Alabama",1045,515,3,2020-07-19,180,6.24416690066374,461.142857142857,6.13370788033453,18.2708694641497,0.0379365593739109,6.09751020369035,0.0402683917428232,0.00418961897227868,6.42548691855522,27.4334854097967
"2020-07-19","Dallas","Alabama",1047,1152,13,2020-07-19,180,7.04925484125584,1088.42857142857,6.9924902574177,-220.088537743999,0.0174790142103643,6.97567422242089,0.0161517761129877,0.00802963544327981,7.10157033608135,-252.677363430698
"2020-07-19","DeKalb","Alabama",1049,1304,7,2020-07-19,180,7.1731917424866,1186.14285714286,7.07846202520672,32.464500183835,0.0480342876149014,7.038728343963,0.0470260103138736,0.00557313044529194,7.41241573322141,29.3762576551258
"2020-07-19","Elmore","Alabama",1051,1281,27,2020-07-19,180,7.15539630189673,1181.85714285714,7.07484233013487,-139.00407955478,0.0221685226776136,7.04968064918376,0.0210720802897885,0.00345605930254294,7.21551618553251,-155.420685869782
"2020-07-19","Escambia","Alabama",1053,636,13,2020-07-19,180,6.45519856334012,578.428571428571,6.36031506697685,6.6449781051266,0.0366946455806566,6.32450644247868,0.0379583674803739,0.00572521916760202,6.63133268707096,12.2998448761093
"2020-07-19","Etowah","Alabama",1055,1333,15,2020-07-19,180,7.19518732017871,1204.85714285714,7.09411628525119,16.1161940526273,0.043326417196927,7.05717173109916,0.0435751754096557,0.00477029956972294,7.40639502990823,17.0317793266514
"2020-07-19","Fayette","Alabama",1057,123,5,2020-07-19,180,4.81218435537242,107,4.67282883446191,66.7020830491307,0.0411381529611862,4.61972888474744,0.0463894533229768,0.00736033389540603,5.00397276223573,79.1312409655569
"2020-07-19","Franklin","Alabama",1059,1025,16,2020-07-19,180,6.93244789157251,988.714285714286,6.89640539778655,-526.843411220075,0.00975314949407383,6.88419630903642,0.0112818810493923,0.0133305282694747,6.97827318631986,-431.538092696498
"2020-07-19","Geneva","Alabama",1061,144,0,2020-07-19,180,4.969813299576,118.142857142857,4.77189454596838,50.4300032031782,0.0366778901832657,4.71567622337665,0.0401763070653914,0.00512984497404697,5.04583272210509,61.4077519645486
"2020-07-19","Greene","Alabama",1063,220,9,2020-07-19,180,5.39362754635236,208.714285714286,5.34096626269539,-243.528850166272,0.0126020936543181,5.32474814144671,0.0127952833361629,0.00953625755051178,5.42759338234063,-237.187041407733
"2020-07-19","Hale","Alabama",1065,402,23,2020-07-19,180,5.99645208861902,385.714285714286,5.95509690293711,-130.90451090478,0.0191667977228092,5.93987707389804,0.0198744091004223,0.00600989047273313,6.10064137514545,-119.959635595698
"2020-07-19","Henry","Alabama",1067,194,4,2020-07-19,180,5.26785815906333,173.142857142857,5.15411701757395,-26.2813304362675,0.0249582398517648,5.12346068211775,0.029222599823237,0.00324277611118434,5.36790238063232,3.30989668605991
"2020-07-19","Houston","Alabama",1069,850,10,2020-07-19,180,6.74523634948436,734.428571428571,6.59909274300019,0.585031137264986,0.0367398232417353,6.55493441969659,0.0382188819031256,0.00579711261832907,6.86438312157507,7.39288488411549
"2020-07-19","Jackson","Alabama",1071,567,4,2020-07-19,180,6.34035930372775,518.142857142857,6.25025099022759,50.240559465311,0.0482951256854358,6.2184533638092,0.0493851931680554,0.00719292442300969,6.61626007786019,53.0274537077262
"2020-07-19","Jefferson","Alabama",1073,8742,185,2020-07-19,180,9.07589427542326,7891.14285714286,8.97349625216439,-57.3835371977128,0.0378083212918518,8.93726472247552,0.0335630772423169,0.0110215450225596,9.19515623029022,-86.9664233974591
"2020-07-19","Lamar","Alabama",1075,130,1,2020-07-19,180,4.86753445045558,106.857142857143,4.67149282891917,41.7100209749237,0.0336212927704415,4.61586657924987,0.0380433901406057,0.00364725318242242,4.93126894380013,57.3777732327614
"2020-07-19","Lauderdale","Alabama",1077,751,8,2020-07-19,180,6.62140565176413,683.857142857143,6.5277490403372,-8.30366639248252,0.0346559519856178,6.49118686922805,0.0348365882920983,0.00588023207314605,6.77033116633104,-7.34541378056526
"2020-07-19","Lawrence","Alabama",1079,187,0,2020-07-19,180,5.23110861685459,168.428571428571,5.12651175148206,71.1721525507917,0.0471123688425936,5.08002532053001,0.0509033352285772,0.00851509759555115,5.49672941832359,79.0163208630441
"2020-07-19","Lee","Alabama",1081,2063,39,2020-07-19,180,7.63191651307125,1898.42857142857,7.54878175527619,-63.0841695266354,0.0310414500333668,7.51464365223014,0.0304900316051633,0.00839320778335558,7.75718535900094,-67.4170980028537
"2020-07-19","Limestone","Alabama",1083,854,6,2020-07-19,180,6.74993119378857,761.285714285714,6.63500873324147,16.5857470906707,0.0406118690393076,6.59594636927067,0.0408959691722164,0.00393932063444464,6.92382437298067,17.6966551196316
"2020-07-19","Lowndes","Alabama",1085,519,25,2020-07-19,180,6.25190388316589,507.142857142857,6.22879273341415,-733.156832217251,0.00681852814425622,6.21956703244892,0.0112693722934226,0.0133430652069237,6.32084912116922,-373.887417381571
"2020-07-19","Macon","Alabama",1087,260,10,2020-07-19,180,5.56068163101553,244.571428571429,5.49950740764638,-90.5075470710221,0.0203296931042199,5.47900572122498,0.0217089747629583,0.00654870892128844,5.6561257234755,-73.5431986187781
"2020-07-19","Madison","Alabama",1089,3505,15,2020-07-19,180,8.16194579946869,3051,8.02322468471667,64.3454118951396,0.0694962725248172,7.96806650115604,0.0545658686304401,0.0165136021254869,8.36726744046361,33.6574866216673
"2020-07-19","Marengo","Alabama",1091,421,11,2020-07-19,180,6.04263283368238,390.714285714286,5.96797656580077,-87.96366208212,0.022266060514838,5.94422905518325,0.0240896710178286,0.00494346783590525,6.14150544958335,-67.9435168723587
"2020-07-19","Marion","Alabama",1093,428,16,2020-07-19,180,6.0591231955818,372.857142857143,5.92119535126143,67.9091457974974,0.0528021761452522,5.86583885172708,0.0532821072535214,0.0122270576115229,6.29329553752592,68.8872626868564
"2020-07-19","Marshall","Alabama",1095,2364,19,2020-07-19,180,7.76811037852599,2215.57142857143,7.70326563050414,-135.989971751459,0.024377926520925,7.67880238618529,0.0242991970375124,0.00702970042813868,7.87299913877686,-137.002440353183
"2020-07-19","Mobile","Alabama",1097,6045,166,2020-07-19,180,8.70698676304889,5563.42857142857,8.62396984673194,-104.173641381173,0.0303494018305625,8.5941506301008,0.027663933386771,0.00918372671359712,8.80874842608549,-131.419955070376
"2020-07-19","Monroe","Alabama",1099,333,4,2020-07-19,180,5.80814248998044,305,5.72031177660741,-24.8016290576983,0.0278955482184047,5.68515817036845,0.031567517394106,0.00378619487775329,5.94687823246055,-1.38599685292007
"2020-07-19","Montgomery","Alabama",1101,5120,127,2020-07-19,180,8.54090971803355,4873.28571428571,8.49152367323752,-389.528047918979,0.0149075294690926,8.47534862835786,0.0121149373839728,0.00945983135561555,8.56528664721684,-520.002139239125
"2020-07-19","Morgan","Alabama",1103,1685,10,2020-07-19,180,7.42952084278646,1545.85714285714,7.34333382051633,-39.0903239792386,0.0335221260630027,7.31085133355314,0.0331830799160781,0.00607337706094642,7.57546835751445,-41.2931053016552
"2020-07-19","Perry","Alabama",1105,328,3,2020-07-19,180,5.79301360838414,288.428571428571,5.66444746925752,58.1984800915904,0.0465860061838968,5.62766035347731,0.0479724486462666,0.00726373224012027,6.01490604880336,61.6174894436733
"2020-07-19","Pickens","Alabama",1107,305,7,2020-07-19,180,5.72031177660741,291.571428571429,5.67528501375453,-136.211585981829,0.0179652090239286,5.66284202892761,0.018184790713782,0.00639961623324144,5.8088693088625,-132.435587700223
"2020-07-19","Pike","Alabama",1109,545,6,2020-07-19,180,6.30078579466324,518.714285714286,6.25135322235902,-222.890204787907,0.0155100725209862,6.23334622173442,0.0150879484156411,0.00798031230008578,6.35299449879618,-234.064171468817
"2020-07-19","Randolph","Alabama",1111,326,11,2020-07-19,180,5.78689738136671,298.857142857143,5.6999656761295,-5.8920060418741,0.0306917391408313,5.67465721866221,0.0330563859058163,0.0045153473151488,5.9450199228212,7.15517547019069
"2020-07-19","Russell","Alabama",1113,925,0,2020-07-19,180,6.82979373751242,821,6.71052310945243,-5.5156901180884,0.0361445905625998,6.66924407169385,0.036557217747496,0.00670234203922368,6.96273338163605,-3.46124980648896
"2020-07-19","Shelby","Alabama",1117,2275,28,2020-07-19,180,7.72973533138505,2029.57142857143,7.61557993081676,-7.01659387765626,0.0407291687579066,7.57630124381404,0.0391758826273682,0.00601355380525217,7.88582508950664,-14.2928506171706
"2020-07-19","St. Clair","Alabama",1115,824,4,2020-07-19,180,6.71417052990947,726.285714285714,6.58794348325403,69.717649952873,0.0597871456993406,6.53367978463392,0.055133125602839,0.017167265405821,6.96310973921537,60.7037005778462
"2020-07-19","Sumter","Alabama",1119,318,13,2020-07-19,180,5.76205138278018,309.571428571429,5.73518885248105,-363.897457024004,0.0105413150677469,5.7228531439686,0.0113610531239509,0.0121266951757918,5.81579091410072,-324.905969512641
"2020-07-19","Talladega","Alabama",1121,635,9,2020-07-19,180,6.45362499889269,539.571428571429,6.29077517365714,67.3896936992576,0.055808156040371,6.22876538974543,0.0535289633588875,0.0127723012985918,6.65129911491282,62.7439207197258
"2020-07-19","Tallapoosa","Alabama",1123,718,73,2020-07-19,180,6.57646956904822,683.428571428571,6.52712214657515,-321.734003367315,0.0130017153280691,6.51040096686621,0.0131640909657724,0.0102851486683799,6.61611963368665,-315.588416540804
"2020-07-19","Tuscaloosa","Alabama",1125,3177,57,2020-07-19,180,8.06369263426952,2952.42857142857,7.99038335520599,-177.958949809011,0.0223236037486934,7.96861015008611,0.0221296255321722,0.0054215016557263,8.14516220880219,-181.06597549338
"2020-07-19","Walker","Alabama",1127,1254,51,2020-07-19,180,7.13409372119287,1188.42857142857,7.08038718522857,-216.86784343248,0.0178345747349259,7.06013463885052,0.0170318305308982,0.00715673733952518,7.19438242258764,-235.408055877259
"2020-07-19","Washington","Alabama",1129,211,9,2020-07-19,180,5.35185813347607,182.142857142857,5.20479130853721,67.8502194872026,0.0463797204427848,5.15509574746043,0.0488425513619577,0.00755968622930331,5.55199323565402,73.3287629159696
"2020-07-19","Wilcox","Alabama",1131,349,9,2020-07-19,180,5.85507192220243,335.857142857143,5.81668589948476,-176.297338832551,0.016319153857842,5.79815193769023,0.0165452007619692,0.00573849708786983,5.9310786610463,-171.477285732275
"2020-07-19","Winston","Alabama",1133,349,8,2020-07-19,180,5.85507192220243,331.571428571429,5.80384325721912,-104.829339867814,0.0203790791743378,5.78418058916622,0.0215964603522682,0.00634005148119354,5.95999572492919,-88.9709520779517
"2020-07-19","Aleutians East Borough","Alaska",2013,2,0,2020-07-19,180,0.693147180559945,2,0.693147180559945,-13244070628955220,5.23364152894597e-17,0.693147180559945,0.0115423257859183,0.0129779000520795,0.814341601312087,116.447356068775
"2020-07-19","Aleutians West Census Area","Alaska",2016,48,0,2020-07-19,180,3.87120101090789,12.8571428571429,2.55389952127496,151.881981841705,0.07696019326824,2.08700791851403,0.0755976917638281,0.0124202261833701,2.68838319886362,151.438289898291
"2020-07-19","Anchorage","Alaska",2020,1006,9,2020-07-19,180,6.91373735065968,904.714285714286,6.80761918746112,11.7480578993757,0.0404730318613241,6.7691931815069,0.0408965852590345,0.0191986008374154,7.09742474707345,13.4543432631567
"2020-07-19","Bethel Census Area","Alaska",2050,18,0,2020-07-19,180,2.89037175789616,18,2.89037175789616,100.129242556655,0.0364610470993609,2.87571040190406,0.0396238850164119,0.00954561312624977,3.20060857682798,106.225270931855
"2020-07-19","Bristol Bay Borough","Alaska",2060,61,0,2020-07-19,180,4.11087386417331,59.2857142857143,4.08236837117539,21.0808593445908,0.0257392884305627,4.06472631003618,0.0257717994267887,0.00705506757833202,4.27098198294105,21.2769198140839
"2020-07-19","Denali Borough","Alaska",2068,2,0,2020-07-19,180,0.693147180559945,1.28571428571429,0.251314428280909,174.834932993897,0.0288911662034397,0.120333643121779,0.0454785993538481,0.0144598767702777,0.525631020828586,175.442233747374
"2020-07-19","Dillingham Census Area","Alaska",2070,21,0,2020-07-19,180,3.04452243772342,21.1428571428571,3.0513021247088,-2183.71803232159,0.00129136894959576,3.0511407035901,0.0118369152049027,0.0123942557038647,3.17219989086759,-80.992110778466
"2020-07-19","Fairbanks North Star Borough","Alaska",2090,337,2,2020-07-19,180,5.82008293035236,307.142857142857,5.72731297206639,69.5912257371707,0.0520269878279452,5.69220896684263,0.0553586763719378,0.0132755112795443,6.14340759917811,76.0253885786131
"2020-07-19","Haines Borough","Alaska",2100,7,0,2020-07-19,180,1.94591014905531,6.57142857142857,1.88273124743378,42.9261929819152,0.0136292541570204,1.85458449996283,0.0202702227427896,0.0120921449079407,2.03334870336957,86.6878954330754
"2020-07-19","Juneau City and Borough","Alaska",2110,72,2,2020-07-19,180,4.27666611901606,62.5714285714286,4.13630876132113,5.53144010250772,0.0236280542095131,4.09872453690412,0.0214938082766922,0.00985883829370118,4.26533938828561,-11.4450281391468
"2020-07-19","Kenai Peninsula Borough","Alaska",2122,265,1,2020-07-19,180,5.57972982598622,243.714285714286,5.49599657899631,-20.6166277636216,0.0274009872653388,5.46969267530088,0.0230800026107973,0.0107845273601111,5.6435302345509,-57.5203464539788
"2020-07-19","Ketchikan Gateway Borough","Alaska",2130,36,0,2020-07-19,180,3.58351893845611,33.8571428571429,3.52214999207982,-190.622446640342,0.0094848320087642,3.50580681305206,0.0127776255714291,0.0121107418628049,3.61625980153015,-96.01500786
"2020-07-19","Kodiak Island Borough","Alaska",2150,13,0,2020-07-19,180,2.56494935746154,12.7142857142857,2.54272622067683,115.249135642963,0.0395004441054622,2.51818745421005,0.046514936922575,0.0119563438768154,2.90784318163343,124.485819093475
"2020-07-19","Kusilvak Census Area","Alaska",2158,3,0,2020-07-19,180,1.09861228866811,2.71428571428571,0.998528830111126,164.509477485766,0.0653672008605074,0.94720489576166,0.0741739652767435,0.0117887058774161,1.56261352901619,165.933126694979
"2020-07-19","Lake and Peninsula Borough","Alaska",2164,5,0,2020-07-19,180,1.6094379124341,4.71428571428571,1.55059741241117,157.815391627512,0.070042685515691,1.48382686200725,0.0756844848421493,0.0125261078984172,2.10340723906058,159.208210923976
"2020-07-19","Matanuska-Susitna Borough","Alaska",2170,186,2,2020-07-19,180,5.2257466737132,168.285714285714,5.12566321515622,38.0942385037216,0.0361519106737078,5.09401250302424,0.0321715086649943,0.00783398605681437,5.34143356732241,20.9700626742944
"2020-07-19","Nome Census Area","Alaska",2180,19,0,2020-07-19,180,2.94443897916644,18.1428571428571,2.89827693740328,117.61242867652,0.0471496584301375,2.89440301975779,0.0552238984446869,0.0126713313630481,3.35637980735166,126.222331239192
"2020-07-19","North Slope Borough","Alaska",2185,7,0,2020-07-19,180,1.94591014905531,6.28571428571429,1.83827948486295,148.991080457235,0.0594452476387845,1.78388765359203,0.0699439249972802,0.0107203866190176,2.36968574696651,153.12020633588
"2020-07-19","Northwest Arctic Borough","Alaska",2188,8,0,2020-07-19,180,2.07944154167984,7.57142857142857,2.02438176449681,128.575285845009,0.0393695761046298,1.98519962147914,0.0462965588058642,0.0121444138829991,2.37288954867914,135.745876370004
"2020-07-19","Petersburg Borough","Alaska",2195,9,0,2020-07-19,180,2.19722457733622,8.85714285714286,2.18122423598978,84.6915436020572,0.0229930885275729,2.16844268685664,0.0288542673600754,0.0105325852674302,2.4139297728185,103.340631952466
"2020-07-19","Prince of Wales-Hyder Census Area","Alaska",2198,3,0,2020-07-19,180,1.09861228866811,3,1.09861228866811,-20991355303796588,5.23364152894597e-17,1.09861228866811,0.0115423257859183,0.0129779000520795,1.21980670942025,81.318811299849
"2020-07-19","Sitka City and Borough","Alaska",2220,24,0,2020-07-19,180,3.17805383034795,21,3.04452243772342,44.1829953419548,0.0221910548605735,2.99173154650487,0.0237022072731533,0.0121731331032508,3.18512708572155,52.6189675073328
"2020-07-19","Southeast Fairbanks Census Area","Alaska",2240,23,0,2020-07-19,180,3.13549421592915,22.1428571428571,3.09751496786393,83.4910675291065,0.032452265504046,3.09948123455344,0.0352257841089721,0.00962654399394952,3.38822130393753,90.8141693750249
"2020-07-19","Valdez-Cordova Census Area","Alaska",2261,54,0,2020-07-19,180,3.98898404656427,48.8571428571429,3.88890058800729,130.376363370041,0.0788770884767168,3.83529088852104,0.0731100349223676,0.0122686239094091,4.4057535340141,126.738046374996
"2020-07-19","Wrangell City and Borough","Alaska",2275,8,0,2020-07-19,180,2.07944154167984,8,2.07944154167984,-19866105943432916,1.04672830578919e-16,2.07944154167983,0.0115423257859183,0.0129779000520795,2.20063596243198,-3.657931793674
"2020-07-19","Yukon-Koyukuk Census Area","Alaska",2290,29,0,2020-07-19,180,3.36729582998647,18.2857142857143,2.9061201148643,160.738553404641,0.152546600674505,2.78572160152098,0.0760144988380227,0.0121821540219985,3.20250733763395,144.869782915256
"2020-07-19","Apache","Arizona",4001,2741,110,2020-07-19,180,7.91607809630279,2665.71428571429,7.88822732534602,-762.624849606182,0.00836728473944873,7.87884323439552,0.0158621926372972,0.0131614130725014,8.02447804523852,-318.887062950576
"2020-07-19","Cochise","Arizona",4003,1258,29,2020-07-19,180,7.13727843726039,1162,7.05789793741186,-50.784499520492,0.0306086531764969,7.03339405115765,0.0318627252721888,0.0233424878791812,7.29143103357438,-41.8389009818523
"2020-07-19","Coconino","Arizona",4005,2664,106,2020-07-19,180,7.88758403166028,2577.28571428571,7.85449207539749,-353.716596736227,0.0147237824088634,7.84360325593446,0.0159639989725209,0.0132129268364309,7.97441578912377,-312.52495003603
"2020-07-19","Gila","Arizona",4007,570,16,2020-07-19,180,6.3456363608286,501.142857142857,6.21689120443676,-8.79204345834841,0.0329254941731015,6.18314583264267,0.0327165518084551,0.0262123917358741,6.44435589119869,-9.97540037007328
"2020-07-19","Graham","Arizona",4009,292,4,2020-07-19,180,5.67675380226828,241.714285714286,5.48775639111086,40.7863504227095,0.0393199756334525,5.43455733358961,0.032993584625474,0.026393686634907,5.68269003307345,14.7637880945524
"2020-07-19","Greenlee","Arizona",4011,40,1,2020-07-19,180,3.68887945411394,37.2857142857143,3.61861025826738,92.5693476285773,0.0415276316357592,3.5892602937188,0.032993584625474,0.026393686634907,3.83187385319688,70.8600322852361
"2020-07-19","La Paz","Arizona",4012,435,8,2020-07-19,180,6.07534603108868,423.285714285714,6.04804739851825,-286.684867844876,0.0129661729550002,6.03815053900306,0.016776116432651,0.0142217780152344,6.18188432915839,-181.493170274303
"2020-07-19","Maricopa","Arizona",4013,95471,1473,2020-07-19,180,11.4665778154318,88870,11.3949299067325,-224.758324437748,0.0281625623503333,11.3708689864442,0.0266646945769478,0.0212111446679894,11.5804418736263,-247.298688110152
"2020-07-19","Mohave","Arizona",4015,2269,115,2020-07-19,180,7.72709448477984,2118.14285714286,7.65829497296271,-28.2300850773631,0.0368145251529452,7.62907717952756,0.0326186593396906,0.0254825868785748,7.87953678971195,-54.5653171902155
"2020-07-19","Navajo","Arizona",4017,4801,156,2020-07-19,180,8.47657950853094,4600.28571428571,8.43387369234957,-392.517516498285,0.0147316188821814,8.41937823754355,0.0160970644527653,0.0135365453151799,8.55156836709214,-344.250178700943
"2020-07-19","Pima","Arizona",4019,13449,382,2020-07-19,180,9.50666003282355,12692.8571428571,9.44879468452748,-234.25284960068,0.0228181998918712,9.4296861280737,0.0200598320099078,0.0150501089263679,9.58326886444805,-290.734253193884
"2020-07-19","Pinal","Arizona",4021,6654,104,2020-07-19,180,8.80297345657842,6220.42857142857,8.73559408551851,-137.658746391006,0.0275131617269361,8.71228330170461,0.0247301128637418,0.0151313596308786,8.90316658245655,-173.013180348642
"2020-07-19","Santa Cruz","Arizona",4023,2324,39,2020-07-19,180,7.7510451179718,2251.57142857143,7.71938366412023,-611.470242335061,0.00975523905540851,7.71122618016521,0.0158621926372972,0.0131614130725014,7.85339110521831,-308.101231260579
"2020-07-19","Yavapai","Arizona",4025,1375,37,2020-07-19,180,7.22620901010067,1276.28571428571,7.15170935285675,-74.2298978684039,0.0281231705822196,7.12162761427117,0.0277206157573488,0.0204731585029978,7.34238615326778,-77.8709616531983
"2020-07-19","Yuma","Arizona",4027,9301,188,2020-07-19,180,9.13787720024247,8895.71428571429,9.09332489881118,-342.95250448939,0.0173917112415978,9.07764723990825,0.0171583339426901,0.0138132684412345,9.21433046820251,-350.017783834896
"2020-07-19","Arkansas","Arkansas",5001,113,1,2020-07-19,180,4.72738781871234,89.2857142857143,4.49184150068109,129.329124076452,0.0883585170433112,4.38884493684699,0.0766212228161833,0.0105575165785805,4.97247148380863,122.103208992922
"2020-07-19","Ashley","Arkansas",5003,134,3,2020-07-19,180,4.89783979995091,118.571428571429,4.77551555173533,57.0439926936485,0.0388449625189718,4.73737653277868,0.0429405450856308,0.00346113331778342,5.09113984988037,68.4374656929071
"2020-07-19","Baxter","Arkansas",5005,44,0,2020-07-19,180,3.78418963391826,35.5714285714286,3.5715427474094,89.5751332740438,0.0393245531945726,3.51659292848243,0.0453464697984107,0.00389287117668768,3.89441947837931,101.118574264059
"2020-07-19","Benton","Arkansas",5007,3832,25,2020-07-19,180,8.25114213909075,3660.85714285714,8.20545259101421,-317.414407527439,0.0165028857237481,8.19227023904743,0.0151836823216262,0.0113123844333719,8.31044168911513,-360.327157739499
"2020-07-19","Boone","Arkansas",5009,76,1,2020-07-19,180,4.33073334028633,67.5714285714286,4.21318523943662,126.595158875087,0.0794557165373293,4.16386420160488,0.0743685800738259,0.0109996673349904,4.74609500103672,123.181449258205
"2020-07-19","Bradley","Arkansas",5011,97,2,2020-07-19,180,4.57471097850338,87.2857142857143,4.46918681011628,79.8408179410549,0.0448458840204131,4.44688117817448,0.0465529302480441,0.00311262693749792,4.82357223572791,83.3852069026188
"2020-07-19","Calhoun","Arkansas",5013,5,0,2020-07-19,180,1.6094379124341,4.42857142857143,1.48807705542983,166.342954400155,0.110690843394822,1.40101905233355,0.0770668763066768,0.0103373166096236,1.93349414506659,161.911476399114
"2020-07-19","Carroll","Arkansas",5015,270,6,2020-07-19,180,5.59842195899838,248.714285714286,5.51630479071288,-55.7534835888697,0.0234018711360033,5.4936707716746,0.0251862817422341,0.00682502456220946,5.69962205212805,-39.2986696670885
"2020-07-19","Chicot","Arkansas",5017,257,3,2020-07-19,180,5.54907608489522,239,5.47646355193151,-24.2882115045236,0.0268179876738115,5.4517807503595,0.0268719989478077,0.00512352690801107,5.66689177012695,-23.8846379881716
