"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-18","Coffee","Alabama",1031,530,4,2020-07-18,179,6.27287700654617,477.714285714286,6.16901282514928,-70.9254466173514,0.0246598291299825,6.13845897968848,0.0278860252739552,0.00512757135161912,6.36961267224005,-42.4159398718284
"2020-07-18","Colbert","Alabama",1033,712,9,2020-07-18,179,6.56807791141198,617,6.42486902390539,34.3201436158644,0.0443634121606831,6.37412868795716,0.0446026172444471,0.00401457722513105,6.73154763862215,35.0772951342847
"2020-07-18","Conecuh","Alabama",1035,282,9,2020-07-18,179,5.64190707093811,258.285714285714,5.55406639189681,-73.4912525808941,0.0219686843532234,5.52493194554645,0.0244365649744004,0.0031183217850342,5.72659416689459,-48.3453006956481
"2020-07-18","Coosa","Alabama",1037,70,1,2020-07-18,179,4.24849524204936,68.1428571428571,4.22160634183303,-77.0138074240586,0.0165164742327774,4.21192897932193,0.020933424522855,0.00722826129075287,4.39043875122996,-23.7334216117626
"2020-07-18","Covington","Alabama",1039,556,17,2020-07-18,179,6.32076829425058,493,6.20050917404269,-22.6518931703918,0.0307307203416703,6.16617721504602,0.0325936293732848,0.0038785970206646,6.43158352261133,-11.3263992466868
"2020-07-18","Crenshaw","Alabama",1041,155,3,2020-07-18,179,5.04342511691925,145.571428571429,4.98066688416741,-117.959288508342,0.0167450720485539,4.95585960951093,0.0199516589608313,0.00559056118825403,5.12348934847828,-70.7951546553906
"2020-07-18","Cullman","Alabama",1043,785,7,2020-07-18,179,6.66568371778241,717.428571428571,6.57567339066222,42.8851406827789,0.048368810668316,6.53534504879081,0.0476410818831734,0.00361893954078092,6.91465438189335,40.8594173648359
"2020-07-18","Dale","Alabama",1045,506,3,2020-07-18,179,6.22653666928747,444.428571428571,6.09678934784232,22.7505523751559,0.0390415265747094,6.06117543515431,0.0413481116118693,0.00520701653685916,6.39772679064216,31.2716087569608
"2020-07-18","Dallas","Alabama",1047,1133,13,2020-07-18,179,7.03262426102801,1068.85714285714,6.97434526585278,-210.114101784183,0.0179298702492171,6.95883548688182,0.0184825622044666,0.00626075782612171,7.10807771440568,-198.58291852457
"2020-07-18","DeKalb","Alabama",1049,1283,7,2020-07-18,179,7.15695636461564,1139.42857142857,7.03828216258636,34.2347297898574,0.0486465045758736,6.9936778751294,0.046272691087784,0.004274592445311,7.35792487011145,26.9877468299236
"2020-07-18","Elmore","Alabama",1051,1254,27,2020-07-18,179,7.13409372119287,1154,7.05098944706805,-148.113260043764,0.0215447638610849,7.02603317961148,0.0210145640061174,0.00411361115934193,7.192824192023,-156.278059631842
"2020-07-18","Escambia","Alabama",1053,611,13,2020-07-18,179,6.4150969591716,557.285714285714,6.32307806045134,10.7886484329228,0.037610970858842,6.28898127105692,0.0387019483732938,0.00515108522797111,6.6013243018294,15.4317320110779
"2020-07-18","Etowah","Alabama",1055,1287,15,2020-07-18,179,7.16006920759613,1160.71428571429,7.05679085814263,21.4199235902538,0.0448151360189841,7.01715742216569,0.0441531499247299,0.00410613635655206,7.36872765632789,19.1098082721226
"2020-07-18","Fayette","Alabama",1057,121,5,2020-07-18,179,4.79579054559674,102,4.62497281328427,56.4945003210667,0.0376251286015163,4.57166005121136,0.0418198422755202,0.00228584368643054,4.91670557360053,68.4312741017058
"2020-07-18","Franklin","Alabama",1059,1016,16,2020-07-18,179,6.92362862813843,977,6.88448665204278,-579.690680697567,0.00907106230882916,6.87305937542681,0.00958709180834967,0.0107836442716418,6.9510461836424,-539.042204935238
"2020-07-18","Geneva","Alabama",1061,135,0,2020-07-18,179,4.90527477843843,111.571428571429,4.71466500078438,36.7072985046452,0.0330504538931807,4.66978791621516,0.0372946376458493,0.00568561899888016,4.97875547676363,52.5021088543078
"2020-07-18","Greene","Alabama",1063,217,9,2020-07-18,179,5.37989735354046,205.571428571429,5.32579355783206,-277.639200481302,0.0116543201681412,5.31016512356497,0.0125258437747975,0.00908093512396465,5.41255068277999,-246.110664965364
"2020-07-18","Hale","Alabama",1065,398,23,2020-07-18,179,5.98645200528444,379.571428571429,5.9390427967045,-121.399264451232,0.0197811184107504,5.92245230220139,0.0203655517058766,0.00415399860765811,6.08683779908622,-112.879101680797
"2020-07-18","Henry","Alabama",1067,185,4,2020-07-18,179,5.22035582507832,167.714285714286,5.12226185133273,-37.2360339936805,0.0236744308627758,5.09559060596144,0.0279145537772221,0.00365050247736842,5.32950734346533,-4.92217579398119
"2020-07-18","Houston","Alabama",1069,788,10,2020-07-18,179,6.66949808985788,701.857142857143,6.55372988311334,-8.71734455502993,0.0348881533778714,6.51422335514475,0.0364392072518669,0.00382175868364251,6.80961464784467,-0.87603714254228
"2020-07-18","Jackson","Alabama",1071,552,4,2020-07-18,179,6.31354804627709,500,6.21460809842219,61.0168488642551,0.0528229887157233,6.1793996723732,0.0522627889524967,0.00692617704799002,6.59610148458511,59.7897150766196
"2020-07-18","Jefferson","Alabama",1073,8499,185,2020-07-18,179,9.04770378849863,7617,8.93813787037279,-56.4288825500269,0.037964876046901,8.90006346782528,0.0354996692696333,0.0104676109414725,9.17789780503918,-72.5347411360256
"2020-07-18","Lamar","Alabama",1075,118,1,2020-07-18,179,4.77068462446567,101.142857142857,4.61653394463841,18.4306135777239,0.0286457365173253,4.57098259968378,0.0328497115638398,0.00594845835261974,4.84429022981079,38.531727093054
"2020-07-18","Lauderdale","Alabama",1077,733,8,2020-07-18,179,6.59714570188665,659.428571428571,6.49137365913262,-16.8370134354154,0.0331274724956544,6.45445780371718,0.0351141785380031,0.00365156908121498,6.74033799712707,-5.95488198114009
"2020-07-18","Lawrence","Alabama",1079,186,0,2020-07-18,179,5.2257466737132,161.571428571429,5.08494732706081,67.8441744561011,0.0456776300980558,5.03165705234018,0.0512469183333,0.00703189618715038,5.45555561959469,79.5437330277537
"2020-07-18","Lee","Alabama",1081,2023,39,2020-07-18,179,7.61233683716775,1837.42857142857,7.51612235763949,-76.7038398243474,0.0293715538531816,7.48104754801297,0.0288484673373578,0.00746330888146245,7.71052757042227,-81.2768532294743
"2020-07-18","Limestone","Alabama",1083,823,6,2020-07-18,179,6.71295620067707,731.428571428571,6.59499956897824,16.2690448354514,0.040534602312641,6.55569994923855,0.0411443566413917,0.005462307585564,6.88637918819156,18.6288280987779
"2020-07-18","Lowndes","Alabama",1085,517,25,2020-07-18,179,6.24804287450843,502.714285714286,6.22002198826627,-815.911422000484,0.00624954258255501,6.21149175507983,0.00949233327394477,0.0103504967546695,6.29553739799986,-477.223384210529
"2020-07-18","Macon","Alabama",1087,254,10,2020-07-18,179,5.53733426701854,239.571428571429,5.4788516127679,-95.5203206140212,0.0199555658154799,5.45825275988426,0.0221214207660992,0.00371282591557494,5.6406387633896,-68.9853747203169
"2020-07-18","Madison","Alabama",1089,3366,15,2020-07-18,179,8.12148037475075,2879.42857142857,7.96534714074518,68.1037199339133,0.0719323979496777,7.90510295090298,0.058430938603422,0.0163848285940712,8.33879681136472,43.2879879962025
"2020-07-18","Marengo","Alabama",1091,415,11,2020-07-18,179,6.0282785202307,381.428571428571,5.94392360233898,-91.4594986547033,0.0219745387749658,5.92124820147063,0.0232657928565512,0.00461290076828174,6.110602679527,-76.6432168979946
"2020-07-18","Marion","Alabama",1093,416,16,2020-07-18,179,6.03068526026126,353.714285714286,5.86848948474917,62.889444569709,0.050473023034862,5.80997771578883,0.0509837995114687,0.00477512787303574,6.2191250530721,64.0176229966322
"2020-07-18","Marshall","Alabama",1095,2310,19,2020-07-18,179,7.74500280351584,2163,7.67925142595306,-139.241481353392,0.0241272021746678,7.65414935880441,0.023235891387545,0.00524094231596085,7.83780821293697,-151.314720671239
"2020-07-18","Mobile","Alabama",1097,5927,166,2020-07-18,179,8.68727346178784,5404,8.59489469908009,-107.286844363136,0.0300175807538416,8.56362088867906,0.0280213513053719,0.00802771051918143,8.78280112550087,-127.432461903333
"2020-07-18","Monroe","Alabama",1099,326,4,2020-07-18,179,5.78689738136671,295.142857142857,5.68745950062427,-44.5762663848339,0.0253966430380009,5.65268998610663,0.029050091989826,0.00439112700132424,5.8942243444048,-16.8986464644966
"2020-07-18","Montgomery","Alabama",1101,5045,126,2020-07-18,179,8.52615293278771,4798.28571428571,8.47601399024814,-401.443774041377,0.0145998138473445,8.45977123600686,0.0128257799044964,0.00960823010972058,8.55794239038571,-481.245380328527
"2020-07-18","Morgan","Alabama",1103,1641,10,2020-07-18,179,7.40306109109009,1498.28571428571,7.31207687638822,-41.6294456224033,0.0331341649819727,7.27723828615191,0.0347907374353777,0.00547064852085103,7.55970561676844,-31.2907553572347
"2020-07-18","Perry","Alabama",1105,318,3,2020-07-18,179,5.76205138278018,277.428571428571,5.62556349979596,63.8187246971654,0.0489240645969582,5.58621208867895,0.0509832798819931,0.00658087092796836,5.99922636594748,68.3295327441975
"2020-07-18","Pickens","Alabama",1107,302,7,2020-07-18,179,5.71042701737487,287.571428571429,5.66147127658448,-110.553613083844,0.0195737042872093,5.64806309350896,0.0213888295898472,0.00434397721050088,5.82371154348434,-86.278177682463
"2020-07-18","Pike","Alabama",1109,540,6,2020-07-18,179,6.29156913955832,510.142857142857,6.23469079853913,-239.597640635675,0.0148863365121319,6.21649900517497,0.0160217083453596,0.00881253218287065,6.34751110152092,-210.181915479654
"2020-07-18","Randolph","Alabama",1111,309,11,2020-07-18,179,5.73334127689775,290.142857142857,5.67037341252507,3.75496394872585,0.0324096548382311,5.64722147569693,0.035030347001702,0.00426455349297706,5.93401598211922,16.6035626244038
"2020-07-18","Russell","Alabama",1113,899,0,2020-07-18,179,6.80128303447162,788,6.66949808985788,-11.701689795748,0.0349519281612926,6.6304398338168,0.0364201582769854,0.00407762922939995,6.92547167532191,-4.15490329975459
"2020-07-18","Shelby","Alabama",1117,2208,28,2020-07-18,179,7.69984240739699,1950.85714285714,7.57602411541896,-5.99001214079467,0.0409599258558981,7.53621725551274,0.0410650445566224,0.00574027714437737,7.86500040871753,-5.52543224135329
"2020-07-18","St. Clair","Alabama",1115,797,4,2020-07-18,179,6.68085467879022,688.571428571429,6.53461905798933,69.7518398239257,0.0598209201019321,6.47550454107409,0.0587303984491213,0.0161760627323818,6.94262142453503,67.7882798709515
"2020-07-18","Sumter","Alabama",1119,316,13,2020-07-18,179,5.75574221358691,306,5.72358510195238,-426.985246109961,0.00943939916862439,5.71069722916039,0.00993813713393602,0.0119009442785499,5.79144917114516,-396.749975482723
"2020-07-18","Talladega","Alabama",1121,615,9,2020-07-18,179,6.42162226780652,509.285714285714,6.23300918379308,61.8725246652401,0.0531183122552222,6.16849549624238,0.0538218228455188,0.00821311389704889,6.60082885548227,63.3577610994672
"2020-07-18","Tallapoosa","Alabama",1123,707,73,2020-07-18,179,6.56103066589657,672.285714285714,6.51068342023199,-367.997749900642,0.0118960763292752,6.49523090843053,0.0133715827941947,0.00880721517018164,6.60589233694639,-308.024711854929
"2020-07-18","Tuscaloosa","Alabama",1125,3092,57,2020-07-18,179,8.03657340970731,2886,7.96762673933382,-173.67312733274,0.0225968846247546,7.94671708396457,0.0212793644385234,0.00521489989540816,8.11365819900718,-195.292318313722
"2020-07-18","Walker","Alabama",1127,1243,51,2020-07-18,179,7.12528309151071,1165.14285714286,7.06059898263903,-219.901830220941,0.0176965035319437,7.04147114387172,0.0176632615263387,0.00625441547570458,7.18269413106842,-220.645970811104
"2020-07-18","Washington","Alabama",1129,201,9,2020-07-18,179,5.30330490805908,173.571428571429,5.15658920671934,65.3895091105828,0.0453486843683123,5.10673760790489,0.0498661412713913,0.00566639579994095,5.51696038033372,75.3646021193373
"2020-07-18","Wilcox","Alabama",1131,344,9,2020-07-18,179,5.8406416573734,329.714285714286,5.79822647857268,-210.838593659119,0.0148641236894898,5.77974495139641,0.0160061262093616,0.00849432128962826,5.91064896737098,-183.274169780943
"2020-07-18","Winston","Alabama",1133,347,8,2020-07-18,179,5.84932477994686,325,5.78382518232974,-99.6336232264179,0.0207625777832811,5.76438969749266,0.0224965600434706,0.00396460595622904,5.9486971334909,-78.4269667005129
"2020-07-18","Aleutians East Borough","Alaska",2013,2,0,2020-07-18,179,0.693147180559945,2,0.693147180559945,-13244070628955222,5.23364152894597e-17,0.693147180559945,0.00966566921816153,0.0106192395571571,0.794636707350641,103.787719668956
"2020-07-18","Aleutians West Census Area","Alaska",2016,12,0,2020-07-18,179,2.484906649788,6.85714285714286,1.92529086185258,90.5337325598042,0.021068083678953,1.84274664151573,0.0295758154600167,0.00827287082522159,2.10062249464852,114.974993183592
"2020-07-18","Anchorage","Alaska",2020,967,9,2020-07-18,179,6.87419849545329,870.714285714286,6.76931389286006,11.127038550882,0.0403250290095107,6.72915701133865,0.0388417939089989,0.0180514231889552,7.03618327485936,4.85019802782037
"2020-07-18","Bethel Census Area","Alaska",2050,18,0,2020-07-18,179,2.89037175789616,17.7142857142857,2.87437141654972,106.492118182039,0.0398397557613662,2.84885654664021,0.042538480659118,0.00672354526144916,3.19591120415753,110.870113961804
"2020-07-18","Bristol Bay Borough","Alaska",2060,61,0,2020-07-18,179,4.11087386417331,58.1428571428571,4.06290303638728,33.4217662418646,0.0279677575185336,4.0435289842054,0.0308443906908986,0.0145578231865832,4.2974756926635,46.6723752227797
"2020-07-18","Denali Borough","Alaska",2068,2,0,2020-07-18,179,0.693147180559945,1.14285714285714,0.13353139262452,174,0.0111276160520432,0.0445104642081735,0.036630687691898,0.0142638177489148,0.401313644842995,175.044332221703
"2020-07-18","Dillingham Census Area","Alaska",2070,21,0,2020-07-18,179,3.04452243772342,21.1428571428571,3.0513021247088,-2341.3659011431,0.00121065839024599,3.05009146631855,0.00987072171174461,0.0108079075049498,3.15070739831626,-133.197267467019
"2020-07-18","Fairbanks North Star Borough","Alaska",2090,330,2,2020-07-18,179,5.79909265446053,297,5.6937321388027,75.1220439439681,0.0548989236297355,5.64788905270338,0.0519005893231493,0.0117149940648927,6.0555979315221,69.323137357496
"2020-07-18","Haines Borough","Alaska",2100,7,0,2020-07-18,179,1.94591014905531,6.42857142857143,1.86075234071501,-17.8083521643704,0.00935882941444892,1.83253696583068,0.0148467894895407,0.0120092784245338,1.96503118193474,53.646053490617
"2020-07-18","Juneau City and Borough","Alaska",2110,68,2,2020-07-18,179,4.21950770517611,60.4285714285714,4.10146202999096,-16.9466801884508,0.0208690396110424,4.068349990894,0.0213065674517543,0.0117826129228786,4.23989635010981,-12.9948103893528
"2020-07-18","Kenai Peninsula Borough","Alaska",2122,258,1,2020-07-18,179,5.55295958492162,237.428571428571,5.46986682636008,-16.9146054614343,0.0279257157568552,5.4431298689756,0.0263552471376319,0.0115873469601967,5.65004567452859,-28.3802956968311
"2020-07-18","Ketchikan Gateway Borough","Alaska",2130,35,0,2020-07-18,179,3.55534806148941,33.2857142857143,3.50512830451039,-236.016342358896,0.0084376264663314,3.49331524778114,0.0106567940161066,0.0105091474734582,3.58411751878444,-150.322304190869
"2020-07-18","Kodiak Island Borough","Alaska",2150,13,0,2020-07-18,179,2.56494935746154,12.4285714285714,2.51999796959927,117.304073925373,0.0409317937037131,2.48439312474246,0.0533564418030834,0.0102699298744299,2.94230627941556,130.855650414726
"2020-07-18","Kusilvak Census Area","Alaska",2158,3,0,2020-07-18,179,1.09861228866811,2.57142857142857,0.944461608840851,165.280370655823,0.0700092837243725,0.890492139625312,0.0747518196324989,0.0143082951930533,1.50036303645562,165.928742285715
"2020-07-18","Lake and Peninsula Borough","Alaska",2164,5,0,2020-07-18,179,1.6094379124341,4.42857142857143,1.48807705542983,155.183677155031,0.0616362526479646,1.40631263937005,0.0741546131512071,0.0136565434764982,2.03084544583781,158.613363356144
"2020-07-18","Matanuska-Susitna Borough","Alaska",2170,177,2,2020-07-18,179,5.17614973257383,163,5.09375020080676,40.6329272145263,0.0368343665065317,5.05982910490956,0.0334910022124934,0.0111711977176139,5.31939871187441,27.1693183105141
"2020-07-18","Nome Census Area","Alaska",2180,18,0,2020-07-18,179,2.89037175789616,18,2.89037175789616,128.020104893055,0.0574208702187636,2.86988907048332,0.0655874446027644,0.00979715369695878,3.41500506326543,133.932030528881
"2020-07-18","North Slope Borough","Alaska",2185,7,0,2020-07-18,179,1.94591014905531,6,1.79175946922805,148.48607810195,0.0584430650234898,1.72488405658591,0.0724986888153679,0.0116645016025269,2.34001262658854,153.723380038667
"2020-07-18","Northwest Arctic Borough","Alaska",2188,8,0,2020-07-18,179,2.07944154167984,7.28571428571429,1.98591548366901,127.761199096655,0.0387197491937895,1.94523377077423,0.0440917378160456,0.00502814354688304,2.31139764485823,133.577533584601
"2020-07-18","Petersburg Borough","Alaska",2195,9,0,2020-07-18,179,2.19722457733622,8.71428571428571,2.164963715118,89.4170102158418,0.0242669735039127,2.14964106598953,0.030101607298553,0.00860988846061182,2.40504050886456,106.102588376396
"2020-07-18","Prince of Wales-Hyder Census Area","Alaska",2198,3,0,2020-07-18,179,1.09861228866811,3,1.09861228866811,-20991355303796588,5.23364152894597e-17,1.09861228866811,0.00960039398406104,0.010602465443896,1.19941642550075,61.0659163059277
"2020-07-18","Sitka City and Borough","Alaska",2220,24,0,2020-07-18,179,3.17805383034795,20.1428571428571,3.00284974132285,-26.8664909611208,0.0144143680138005,2.95302099440953,0.0161077075463646,0.0096170477870877,3.08611600361186,-5.59250282690764
"2020-07-18","Southeast Fairbanks Census Area","Alaska",2240,22,0,2020-07-18,179,3.09104245335832,22,3.09104245335832,99.7276916876122,0.0393984680460011,3.08380903793236,0.0388965342911037,0.00637731282405942,3.39372647787394,98.7499007372966
"2020-07-18","Valdez-Cordova Census Area","Alaska",2261,54,0,2020-07-18,179,3.98898404656427,47.1428571428571,3.85318250540521,132.477385979029,0.082761447111557,3.76751741267644,0.0731473919300456,0.0128109196420915,4.32866141016302,126.822751215754
"2020-07-18","Wrangell City and Borough","Alaska",2275,8,0,2020-07-18,179,2.07944154167984,8,2.07944154167984,-19866105943432916,1.04672830578919e-16,2.07944154167983,0.00960039398406104,0.010602465443896,2.18024567851248,-41.0996046758297
"2020-07-18","Yukon-Koyukuk Census Area","Alaska",2290,19,0,2020-07-18,179,2.94443897916644,16,2.77258872223978,161.912887314695,0.165029162299956,2.65484273028083,0.0747518196324989,0.0143082951930533,3.02716393067217,145.503809465046
"2020-07-18","Apache","Arizona",4001,2735,110,2020-07-18,179,7.91388671485608,2642.57142857143,7.87950774805889,-786.644445144398,0.00815842211146484,7.86997657096778,0.0156581792868391,0.0135781730533008,8.01399139820093,-325.808636968207
"2020-07-18","Cochise","Arizona",4003,1230,29,2020-07-18,179,7.11476944836646,1132.14285714286,7.03186744969017,-39.3434235913282,0.0322354192614563,7.00615638318676,0.0325378722615092,0.0210264183787653,7.26721549377896,-37.3463649796104
"2020-07-18","Coconino","Arizona",4005,2647,106,2020-07-18,179,7.8811822022271,2547.71428571429,7.84295187763951,-320.108802856055,0.0157214101820654,7.8309728049976,0.0167745522386997,0.0138578053248505,7.96780207804879,-288.993428418715
"2020-07-18","Gila","Arizona",4007,551,16,2020-07-18,179,6.31173480915291,483.285714285714,6.18060801972539,-7.80856533707844,0.0330994431042225,6.15016003665183,0.0326388575080692,0.022046404082858,6.410119432726,-10.3953374023965
"2020-07-18","Graham","Arizona",4009,278,4,2020-07-18,179,5.62762111369064,229.142857142857,5.43434563937115,38.1389793959116,0.0385417873718061,5.39049371772656,0.0326282340384327,0.0220670027879563,5.63673570670059,13.2436166768605
"2020-07-18","Greenlee","Arizona",4011,39,1,2020-07-18,179,3.66356164612965,36.1428571428571,3.58747933967221,97.1371867755928,0.0439464153865813,3.55363077928734,0.0326282340384327,0.0220670027879563,3.78636119822443,69.9544550966355
"2020-07-18","La Paz","Arizona",4012,434,8,2020-07-18,179,6.07304453410041,419.285714285714,6.03855258320688,-260.638333795724,0.0137398730308595,6.026835012821,0.0170320538548914,0.0149054186586596,6.17132189572021,-176.335743434013
"2020-07-18","Maricopa","Arizona",4013,93870,1444,2020-07-18,179,11.449666125331,86680.7142857143,11.3699866961068,-205.618213443184,0.0295744304946838,11.3452901899702,0.0282172268150697,0.0188629843488095,11.5676349952917,-223.949392656614
"2020-07-18","Mohave","Arizona",4015,2250,115,2020-07-18,179,7.71868549519847,2054.71428571429,7.62789208354858,-20.5832809232299,0.0382502941983976,7.59586891819658,0.0327041897681158,0.0220846386682968,7.8436371752658,-53.8358507237126
"2020-07-18","Navajo","Arizona",4017,4768,155,2020-07-18,179,8.46968220874519,4534,8.41935983106747,-385.574369011575,0.0149135526561056,8.40489602788563,0.0156010726256548,0.0137698820500143,8.53142340881474,-360.848515709454
"2020-07-18","Pima","Arizona",4019,13270,384,2020-07-18,179,9.49326112732625,12452.5714285714,9.42968242101381,-214.209376082781,0.023989991549766,9.40909961796489,0.0196970566172884,0.014283830894052,9.55594373357201,-299.145771738536
"2020-07-18","Pinal","Arizona",4021,6536,104,2020-07-18,179,8.78508063653984,6071.85714285714,8.71141979160126,-123.789784568002,0.0287857437382385,8.68724340139269,0.0273101130498441,0.0170455039721792,8.90203522907046,-139.961127030973
"2020-07-18","Santa Cruz","Arizona",4023,2296,37,2020-07-18,179,7.73892375743946,2231.57142857143,7.7104612927757,-564.545805538748,0.0103731585372843,7.70254536204893,0.0156581792868391,0.0135781730533008,7.84102334821754,-314.762138725032
"2020-07-18","Yavapai","Arizona",4025,1335,37,2020-07-18,179,7.19668657083435,1240.28571428571,7.12309704680422,-79.3062505727514,0.0275639851406718,7.0923856673893,0.0261674975500789,0.0159227266421435,7.29823442881345,-92.9045614639382
"2020-07-18","Yuma","Arizona",4027,9094,183,2020-07-18,179,9.11537013438496,8754.14285714286,9.07728233668815,-335.763525612453,0.0176364992729605,9.06099004593764,0.0168618403416577,0.0142647409326943,9.19394812134264,-359.251759894126
"2020-07-18","Arkansas","Arkansas",5001,108,1,2020-07-18,179,4.68213122712422,81.5714285714286,4.4014790606007,125.96399412349,0.0824505274542668,4.29039613113155,0.0733389478030707,0.0163308890514531,4.85432876442812,119.809675351998
"2020-07-18","Ashley","Arkansas",5003,125,3,2020-07-18,179,4.8283137373023,113.714285714286,4.73368903678907,55.0198368794568,0.0382020173337233,4.69809032323512,0.040192293053888,0.00401028572742087,5.02460435696663,60.9858747738062
"2020-07-18","Baxter","Arkansas",5005,40,0,2020-07-18,179,3.68887945411394,33.5714285714286,3.51367536508885,82.2897544353992,0.0362524607552994,3.46973192121076,0.0397270816620046,0.00519406283936619,3.79623512677356,90.4421344846904
"2020-07-18","Benton","Arkansas",5007,3789,25,2020-07-18,179,8.2398574110186,3609.14285714286,8.19122558744011,-287.758169376909,0.0175579768774602,8.17777116840795,0.0169470565969429,0.00635464983674391,8.3118203204822,-304.458049333568
"2020-07-18","Boone","Arkansas",5009,74,1,2020-07-18,179,4.30406509320417,64,4.15888308335967,129.427528604092,0.0843673359605412,4.09793001269236,0.0744854362245098,0.0155203383305383,4.66910875314835,123.315145217449
"2020-07-18","Bradley","Arkansas",5011,91,2,2020-07-18,179,4.51085950651685,84.8571428571429,4.44096917030733,88.8327927682455,0.0494926585423758,4.41312214069849,0.0531895979257559,0.00606049382657777,4.84788127256299,94.8565911077229
"2020-07-18","Calhoun","Arkansas",5013,5,0,2020-07-18,179,1.6094379124341,4.14285714285714,1.42138568093116,165.978437589014,0.107642597427627,1.29403220305682,0.0753321478931043,0.0156318574530594,1.81591326236535,161.894577372968
"2020-07-18","Carroll","Arkansas",5015,262,6,2020-07-18,179,5.5683445037611,242.714285714286,5.49188497261662,-51.6499678337225,0.0238228173278267,5.47090923304406,0.0242593026689952,0.00409942562225422,5.66607486774894,-47.5629735553166
"2020-07-18","Chicot","Arkansas",5017,252,3,2020-07-18,179,5.52942908751142,233.285714285714,5.45226394391515,-22.6787394668104,0.0270372040739028,5.42579203225772,0.0269196659408553,0.00476731014888672,5.64085551445195,-23.5440384306912
"2020-07-18","Clark","Arkansas",5019,94,0,2020-07-18,179,4.54329478227,80.7142857142857,4.39091558209113,48.4936718723979,0.0336377079474728,4.35629604290586,0.0355009986604504,0.00339513247351765,4.6449622589719,55.1596734109176
