"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-18","Clarke","Alabama",1025,378,7,2020-07-18,179,5.93489419561959,344.857142857143,5.84313025260216,-62.2431378915785,0.0242005576989225,5.81401792031534,0.0273393598660355,0.00378608651082594,6.04057980466141,-34.9481068415872
"2020-07-18","Clay","Alabama",1027,109,2,2020-07-18,179,4.69134788222914,94.8571428571429,4.55237200042112,56.521729046873,0.0372100269697568,4.52020973840528,0.0413213950548673,0.00385704388238255,4.861059319057,68.3597481981819
"2020-07-18","Cleburne","Alabama",1029,72,1,2020-07-18,179,4.27666611901606,58.5714285714286,4.07024701064304,107.933717386684,0.056937142643277,3.98937392763852,0.0585240645767226,0.018144736413402,4.46153374908591,109.765825539389
"2020-07-18","Coffee","Alabama",1031,530,4,2020-07-18,179,6.27287700654617,477.714285714286,6.16901282514928,-70.9254466173514,0.0246598291299825,6.13845897968848,0.0273602762862561,0.00424829356020538,6.36409230786921,-46.6033641358394
"2020-07-18","Colbert","Alabama",1033,712,9,2020-07-18,179,6.56807791141198,617,6.42486902390539,34.3201436158644,0.0443634121606831,6.37412868795716,0.043819398261492,0.00362330871517969,6.72332383930112,32.5674083614813
"2020-07-18","Conecuh","Alabama",1035,282,9,2020-07-18,179,5.64190707093811,258.285714285714,5.55406639189681,-73.4912525808941,0.0219686843532234,5.52493194554645,0.0236431207786296,0.00388077842373663,5.718263002839,-55.8573696923968
"2020-07-18","Coosa","Alabama",1037,70,1,2020-07-18,179,4.24849524204936,68.1428571428571,4.22160634183303,-77.0138074240586,0.0165164742327774,4.21192897932193,0.0198314206472042,0.00667962838468713,4.37886771053563,-34.8045398478779
"2020-07-18","Covington","Alabama",1039,556,17,2020-07-18,179,6.32076829425058,493,6.20050917404269,-22.6518931703918,0.0307307203416703,6.16617721504602,0.0315270351257941,0.00471857879247958,6.42038428301268,-17.6469416611838
"2020-07-18","Crenshaw","Alabama",1041,155,3,2020-07-18,179,5.04342511691925,145.571428571429,4.98066688416741,-117.959288508342,0.0167450720485539,4.95585960951093,0.0196441114399704,0.00558926628086349,5.12026009950924,-74.6511429725912
"2020-07-18","Cullman","Alabama",1043,785,7,2020-07-18,179,6.66568371778241,717.428571428571,6.57567339066222,42.8851406827789,0.048368810668316,6.53534504879081,0.0475572669361244,0.00356302889242467,6.91377432494933,40.6221267459412
"2020-07-18","Dale","Alabama",1045,506,3,2020-07-18,179,6.22653666928747,444.428571428571,6.09678934784232,22.7505523751559,0.0390415265747094,6.06117543515431,0.0405582719291261,0.00383905230547619,6.38943347397336,28.4628769899607
"2020-07-18","Dallas","Alabama",1047,1133,13,2020-07-18,179,7.03262426102801,1068.85714285714,6.97434526585278,-210.114101784183,0.0179298702492171,6.95883548688182,0.0187521734272281,0.00501114301486739,7.11090863224467,-193.204504471982
"2020-07-18","DeKalb","Alabama",1049,1283,7,2020-07-18,179,7.15695636461564,1139.42857142857,7.03828216258636,34.2347297898574,0.0486465045758736,6.9936778751294,0.0457724408890169,0.00323660560953451,7.35267224302439,25.3646460573906
"2020-07-18","Elmore","Alabama",1051,1254,27,2020-07-18,179,7.13409372119287,1154,7.05098944706805,-148.113260043764,0.0215447638610849,7.02603317961148,0.0211496040288253,0.00552287835265161,7.19424211226143,-154.159659843098
"2020-07-18","Escambia","Alabama",1053,611,13,2020-07-18,179,6.4150969591716,557.285714285714,6.32307806045134,10.7886484329228,0.037610970858842,6.28898127105692,0.0379899388648236,0.00525100050103379,6.59384820199046,12.4317237926391
"2020-07-18","Etowah","Alabama",1055,1287,15,2020-07-18,179,7.16006920759613,1160.71428571429,7.05679085814263,21.4199235902538,0.0448151360189841,7.01715742216569,0.043145888078929,0.00453545701193179,7.35815140694698,15.4588028067394
"2020-07-18","Fayette","Alabama",1057,121,5,2020-07-18,179,4.79579054559674,102,4.62497281328427,56.4945003210667,0.0376251286015163,4.57166005121136,0.0414745022340295,0.00339415994223151,4.91307950316488,67.539759646983
"2020-07-18","Franklin","Alabama",1059,1016,16,2020-07-18,179,6.92362862813843,977,6.88448665204278,-579.690680697567,0.00907106230882916,6.87305937542681,0.00721033088573038,0.0110382151806981,6.9260901939549,-774.578689621858
"2020-07-18","Geneva","Alabama",1061,135,0,2020-07-18,179,4.90527477843843,111.571428571429,4.71466500078438,36.7072985046452,0.0330504538931807,4.66978791621516,0.0366795822398373,0.00399843920853609,4.9722973950005,50.4396394024319
"2020-07-18","Greene","Alabama",1063,217,9,2020-07-18,179,5.37989735354046,205.571428571429,5.32579355783206,-277.639200481302,0.0116543201681412,5.31016512356497,0.0105826827083231,0.0087390400117631,5.39214749158201,-323.525574960419
"2020-07-18","Hale","Alabama",1065,398,23,2020-07-18,179,5.98645200528444,379.571428571429,5.9390427967045,-121.399264451232,0.0197811184107504,5.92245230220139,0.0208255319393506,0.00476905159227745,6.09166759153769,-106.509579552553
"2020-07-18","Henry","Alabama",1067,185,4,2020-07-18,179,5.22035582507832,167.714285714286,5.12226185133273,-37.2360339936805,0.0236744308627758,5.09559060596144,0.0268116933535101,0.00380379391242006,5.31792730901636,-12.3435823653467
"2020-07-18","Houston","Alabama",1069,788,10,2020-07-18,179,6.66949808985788,701.857142857143,6.55372988311334,-8.71734455502993,0.0348881533778714,6.51422335514475,0.0362085538469564,0.00642711449059253,6.80719278709311,-1.99957644995258
"2020-07-18","Jackson","Alabama",1071,552,4,2020-07-18,179,6.31354804627709,500,6.21460809842219,61.0168488642551,0.0528229887157233,6.1793996723732,0.053209581907647,0.00870245548969647,6.60604281061419,61.8486239925746
"2020-07-18","Jefferson","Alabama",1073,8499,185,2020-07-18,179,9.04770378849863,7617,8.93813787037279,-56.4288825500269,0.037964876046901,8.90006346782528,0.0356851228589321,0.00903023333182437,9.17984506772682,-71.2457184473188
"2020-07-18","Lamar","Alabama",1075,118,1,2020-07-18,179,4.77068462446567,101.142857142857,4.61653394463841,18.4306135777239,0.0286457365173253,4.57098259968378,0.0327557420856069,0.00699713384601768,4.84330355028934,38.1387933257199
"2020-07-18","Lauderdale","Alabama",1077,733,8,2020-07-18,179,6.59714570188665,659.428571428571,6.49137365913262,-16.8370134354154,0.0331274724956544,6.45445780371718,0.033417924372032,0.00683680218921627,6.72252732838437,-15.1653163597008
"2020-07-18","Lawrence","Alabama",1079,186,0,2020-07-18,179,5.2257466737132,161.571428571429,5.08494732706081,67.8441744561011,0.0456776300980558,5.03165705234018,0.050664172903568,0.00498353393051127,5.44943679258251,78.4400324672283
"2020-07-18","Lee","Alabama",1081,2023,39,2020-07-18,179,7.61233683716775,1837.42857142857,7.51612235763949,-76.7038398243474,0.0293715538531816,7.48104754801297,0.028045834140267,0.00587194020568633,7.70209992185282,-88.6254535818738
"2020-07-18","Limestone","Alabama",1083,823,6,2020-07-18,179,6.71295620067707,731.428571428571,6.59499956897824,16.2690448354514,0.040534602312641,6.55569994923855,0.0401157073032321,0.00501532987123178,6.87557837014088,14.6063282352517
"2020-07-18","Lowndes","Alabama",1085,517,25,2020-07-18,179,6.24804287450843,502.714285714286,6.22002198826627,-815.911422000484,0.00624954258255501,6.21149175507983,0.00712851359500977,0.0109051285601028,6.27071729137105,-693.666876943432
"2020-07-18","Macon","Alabama",1087,254,10,2020-07-18,179,5.53733426701854,239.571428571429,5.4788516127679,-95.5203206140212,0.0199555658154799,5.45825275988426,0.0220331187586995,0.00517304130932136,5.6397115923119,-69.9651973956316
"2020-07-18","Madison","Alabama",1089,3366,15,2020-07-18,179,8.12148037475075,2879.42857142857,7.96534714074518,68.1037199339133,0.0719323979496777,7.90510295090298,0.0588975165298491,0.017810028795056,8.3436958795922,44.3353531491664
"2020-07-18","Marengo","Alabama",1091,415,11,2020-07-18,179,6.0282785202307,381.428571428571,5.94392360233898,-91.4594986547033,0.0219745387749658,5.92124820147063,0.0229088862573329,0.00477798011499408,6.10685516023521,-80.5714557939485
"2020-07-18","Marion","Alabama",1093,416,16,2020-07-18,179,6.03068526026126,353.714285714286,5.86848948474917,62.889444569709,0.050473023034862,5.80997771578883,0.0511814286494582,0.00633388287626444,6.22120015902099,64.4480948816413
"2020-07-18","Marshall","Alabama",1095,2310,19,2020-07-18,179,7.74500280351584,2163,7.67925142595306,-139.241481353392,0.0241272021746678,7.65414935880441,0.0235422335944189,0.0059972002205209,7.84102480610914,-147.062059496683
"2020-07-18","Mobile","Alabama",1097,5927,166,2020-07-18,179,8.68727346178784,5404,8.59489469908009,-107.286844363136,0.0300175807538416,8.56362088867906,0.0279920691722701,0.00587782639399659,8.7824936631033,-127.749355542589
"2020-07-18","Monroe","Alabama",1099,326,4,2020-07-18,179,5.78689738136671,295.142857142857,5.68745950062427,-44.5762663848339,0.0253966430380009,5.65268998610663,0.0291693574467498,0.00552360290085535,5.8954766317025,-16.1119814677098
"2020-07-18","Montgomery","Alabama",1101,5045,126,2020-07-18,179,8.52615293278771,4798.28571428571,8.47601399024814,-401.443774041377,0.0145998138473445,8.45977123600686,0.00981801331477842,0.0113209252012388,8.52636084119367,-682.440545742538
"2020-07-18","Morgan","Alabama",1103,1641,10,2020-07-18,179,7.40306109109009,1498.28571428571,7.31207687638822,-41.6294456224033,0.0331341649819727,7.27723828615191,0.034085576969194,0.00697130381143762,7.55230143187351,-35.5688306728431
"2020-07-18","Perry","Alabama",1105,318,3,2020-07-18,179,5.76205138278018,277.428571428571,5.62556349979596,63.8187246971654,0.0489240645969582,5.58621208867895,0.0511662515605878,0.00639951355427949,6.00114756857273,68.7127767710998
"2020-07-18","Pickens","Alabama",1107,302,7,2020-07-18,179,5.71042701737487,287.571428571429,5.66147127658448,-110.553613083844,0.0195737042872093,5.64806309350896,0.0214208125447157,0.00490118448512691,5.82404736451046,-85.887322311085
"2020-07-18","Pike","Alabama",1109,540,6,2020-07-18,179,6.29156913955832,510.142857142857,6.23469079853913,-239.597640635675,0.0148863365121319,6.21649900517497,0.0147539364777452,0.0078840976102593,6.33419949691097,-243.3226764576
"2020-07-18","Randolph","Alabama",1111,309,11,2020-07-18,179,5.73334127689775,290.142857142857,5.67037341252507,3.75496394872585,0.0324096548382311,5.64722147569693,0.0337408973125705,0.00482973903514561,5.92047676038334,10.5311407833363
"2020-07-18","Russell","Alabama",1113,899,0,2020-07-18,179,6.80128303447162,788,6.66949808985788,-11.701689795748,0.0349519281612926,6.6304398338168,0.0359845079785995,0.00609275066248347,6.92089734718886,-6.32991462061445
"2020-07-18","Shelby","Alabama",1117,2208,28,2020-07-18,179,7.69984240739699,1950.85714285714,7.57602411541896,-5.99001214079467,0.0409599258558981,7.53621725551274,0.0401017315560053,0.00660712313325193,7.85488562221105,-9.87397644515873
"2020-07-18","St. Clair","Alabama",1115,797,4,2020-07-18,179,6.68085467879022,688.571428571429,6.53461905798933,69.7518398239257,0.0598209201019321,6.47550454107409,0.0587234533868647,0.0181416985735335,6.94254850138134,67.7755411003426
"2020-07-18","Sumter","Alabama",1119,316,13,2020-07-18,179,5.75574221358691,306,5.72358510195238,-426.985246109961,0.00943939916862439,5.71069722916039,0.00771459456821399,0.0117100620241377,5.76810197420508,-561.686987722085
"2020-07-18","Talladega","Alabama",1121,615,9,2020-07-18,179,6.42162226780652,509.285714285714,6.23300918379308,61.8725246652401,0.0531183122552222,6.16849549624238,0.054367969728819,0.00949922036458247,6.60656339775693,64.4842724363319
"2020-07-18","Tallapoosa","Alabama",1123,707,73,2020-07-18,179,6.56103066589657,672.285714285714,6.51068342023199,-367.997749900642,0.0118960763292752,6.49523090843053,0.0111311178886723,0.00817545004646264,6.5823674554384,-405.348283368469
"2020-07-18","Tuscaloosa","Alabama",1125,3092,57,2020-07-18,179,8.03657340970731,2886,7.96762673933382,-173.67312733274,0.0225968846247546,7.94671708396457,0.0217989049749897,0.00561111299199214,8.11911337464007,-186.455101939996
"2020-07-18","Walker","Alabama",1127,1243,51,2020-07-18,179,7.12528309151071,1165.14285714286,7.06059898263903,-219.901830220941,0.0176965035319437,7.04147114387172,0.0173973000638904,0.00524618985799977,7.17990153571271,-226.702057752928
"2020-07-18","Washington","Alabama",1129,201,9,2020-07-18,179,5.30330490805908,173.571428571429,5.15658920671934,65.3895091105828,0.0453486843683123,5.10673760790489,0.049036132230907,0.0057556780721845,5.50824528540863,73.6696624548044
"2020-07-18","Wilcox","Alabama",1131,344,9,2020-07-18,179,5.8406416573734,329.714285714286,5.79822647857268,-210.838593659119,0.0148641236894898,5.77974495139641,0.0150658137439686,0.00796147560122394,5.90077568648436,-205.666576181234
"2020-07-18","Winston","Alabama",1133,347,8,2020-07-18,179,5.84932477994686,325,5.78382518232974,-99.6336232264179,0.0207625777832811,5.76438969749266,0.022384332076762,0.00510022023518009,5.94751873984046,-79.7000762606987
"2020-07-18","Aleutians East Borough","Alaska",2013,2,0,2020-07-18,179,0.693147180559945,2,0.693147180559945,-13244070628955222,5.23364152894597e-17,0.693147180559945,0.00925101504916311,0.0116618756509166,0.790282838576158,100.573391743898
"2020-07-18","Aleutians West Census Area","Alaska",2016,12,0,2020-07-18,179,2.484906649788,6.85714285714286,1.92529086185258,90.5337325598042,0.021068083678953,1.84274664151573,0.0278748300088347,0.00870231475540068,2.08276214741111,111.281619771278
"2020-07-18","Anchorage","Alaska",2020,967,9,2020-07-18,179,6.87419849545329,870.714285714286,6.76931389286006,11.127038550882,0.0403250290095107,6.72915701133865,0.0374300881605434,0.0184096435217238,7.02136036450058,-1.58599590748736
"2020-07-18","Bethel Census Area","Alaska",2050,18,0,2020-07-18,179,2.89037175789616,17.7142857142857,2.87437141654972,106.492118182039,0.0398397557613662,2.84885654664021,0.0422641876808432,0.011342173736429,3.19303112788564,110.450668447771
"2020-07-18","Bristol Bay Borough","Alaska",2060,61,0,2020-07-18,179,4.11087386417331,58.1428571428571,4.06290303638728,33.4217662418646,0.0279677575185336,4.0435289842054,0.0305845180938376,0.0156055475664692,4.29474703039436,45.5777439677985
"2020-07-18","Denali Borough","Alaska",2068,2,0,2020-07-18,179,0.693147180559945,1.14285714285714,0.13353139262452,174,0.0111276160520432,0.0445104642081735,0.0354342070051674,0.0143858177016337,0.388750597632322,175.028946024512
"2020-07-18","Dillingham Census Area","Alaska",2070,21,0,2020-07-18,179,3.04452243772342,21.1428571428571,3.0513021247088,-2341.3659011431,0.00121065839024599,3.05009146631855,0.00941545861497224,0.0114724957876827,3.14592713580015,-148.123622061019
"2020-07-18","Fairbanks North Star Borough","Alaska",2090,330,2,2020-07-18,179,5.79909265446053,297,5.6937321388027,75.1220439439681,0.0548989236297355,5.64788905270338,0.0492289823414469,0.0125183246971889,6.02754605821423,63.5610266243608
"2020-07-18","Haines Borough","Alaska",2100,7,0,2020-07-18,179,1.94591014905531,6.42857142857143,1.86075234071501,-17.8083521643704,0.00935882941444892,1.83253696583068,0.0145345134093938,0.0103951206004486,1.96175228309319,51.0280041831124
"2020-07-18","Juneau City and Borough","Alaska",2110,68,2,2020-07-18,179,4.21950770517611,60.4285714285714,4.10146202999096,-16.9466801884508,0.0208690396110424,4.068349990894,0.0199538193352736,0.0119211800234132,4.22569249488676,-25.7736170647165
"2020-07-18","Kenai Peninsula Borough","Alaska",2122,258,1,2020-07-18,179,5.55295958492162,237.428571428571,5.46986682636008,-16.9146054614343,0.0279257157568552,5.4431298689756,0.02505345852936,0.0140354587903794,5.63637689414174,-38.9740045884887
"2020-07-18","Ketchikan Gateway Borough","Alaska",2130,35,0,2020-07-18,179,3.55534806148941,33.2857142857143,3.50512830451039,-236.016342358896,0.0084376264663314,3.49331524778114,0.0108185017815444,0.0123379821343223,3.58581545032153,-145.452129206901
"2020-07-18","Kodiak Island Borough","Alaska",2150,13,0,2020-07-18,179,2.56494935746154,12.4285714285714,2.51999796959927,117.304073925373,0.0409317937037131,2.48439312474246,0.0513182590806346,0.0142213325700995,2.92090536082984,129.082532159941
"2020-07-18","Kusilvak Census Area","Alaska",2158,3,0,2020-07-18,179,1.09861228866811,2.57142857142857,0.944461608840851,165.280370655823,0.0700092837243725,0.890492139625312,0.072570517776068,0.0151656608661626,1.47745936696309,165.641052424042
"2020-07-18","Lake and Peninsula Borough","Alaska",2164,5,0,2020-07-18,179,1.6094379124341,4.42857142857143,1.48807705542983,155.183677155031,0.0616362526479646,1.40631263937005,0.0719965564647942,0.0145529127285271,2.00818585063047,158.107195826616
"2020-07-18","Matanuska-Susitna Borough","Alaska",2170,177,2,2020-07-18,179,5.17614973257383,163,5.09375020080676,40.6329272145263,0.0368343665065317,5.05982910490956,0.0329163745125945,0.0132463127132123,5.31336512102547,24.5798800839238
"2020-07-18","Nome Census Area","Alaska",2180,18,0,2020-07-18,179,2.89037175789616,18,2.89037175789616,128.020104893055,0.0574208702187636,2.86988907048332,0.0641816315067762,0.0122785792575698,3.40024402575756,133.021539559982
"2020-07-18","North Slope Borough","Alaska",2185,7,0,2020-07-18,179,1.94591014905531,6,1.79175946922805,148.48607810195,0.0584430650234898,1.72488405658591,0.0699974036127713,0.0142318948553061,2.31374913196128,152.945214928813
"2020-07-18","Northwest Arctic Borough","Alaska",2188,8,0,2020-07-18,179,2.07944154167984,7.28571428571429,1.98591548366901,127.761199096655,0.0387197491937895,1.94523377077423,0.0436554443103837,0.0114545825374565,2.30681656304878,133.158559499529
"2020-07-18","Petersburg Borough","Alaska",2195,9,0,2020-07-18,179,2.19722457733622,8.71428571428571,2.164963715118,89.4170102158418,0.0242669735039127,2.14964106598953,0.0283674294769199,0.0096148477656717,2.38683164173741,101.860136580956
"2020-07-18","Prince of Wales-Hyder Census Area","Alaska",2198,3,0,2020-07-18,179,1.09861228866811,3,1.09861228866811,-20991355303796588,5.23364152894597e-17,1.09861228866811,0.00925101504916311,0.0116618756509166,1.19574794668432,56.7441356078547
"2020-07-18","Sitka City and Borough","Alaska",2220,24,0,2020-07-18,179,3.17805383034795,20.1428571428571,3.00284974132285,-26.8664909611208,0.0144143680138005,2.95302099440953,0.0153684350119493,0.0120170761337044,3.0783536420005,-14.3036509317324
"2020-07-18","Southeast Fairbanks Census Area","Alaska",2240,22,0,2020-07-18,179,3.09104245335832,22,3.09104245335832,99.7276916876122,0.0393984680460011,3.08380903793236,0.0386532974156655,0.0137333855134714,3.39117249068184,98.2669288931748
"2020-07-18","Valdez-Cordova Census Area","Alaska",2261,54,0,2020-07-18,179,3.98898404656427,47.1428571428571,3.85318250540521,132.477385979029,0.082761447111557,3.76751741267644,0.0716331506945967,0.0156183787171947,4.31276187719081,125.793770965373
"2020-07-18","Wrangell City and Borough","Alaska",2275,8,0,2020-07-18,179,2.07944154167984,8,2.07944154167984,-19866105943432916,1.04672830578919e-16,2.07944154167983,0.00925101504916311,0.0116618756509166,2.17657719969605,-49.2798247683048
"2020-07-18","Yukon-Koyukuk Census Area","Alaska",2290,19,0,2020-07-18,179,2.94443897916644,16,2.77258872223978,161.912887314695,0.165029162299956,2.65484273028083,0.072570517776068,0.0151656608661626,3.00426026117965,144.602193380376
"2020-07-18","Apache","Arizona",4001,2735,110,2020-07-18,179,7.91388671485608,2642.57142857143,7.87950774805889,-786.644445144398,0.00815842211146484,7.86997657096778,0.0163636895696264,0.0147462132204485,8.0213992561702,-304.19502735246
"2020-07-18","Cochise","Arizona",4003,1230,29,2020-07-18,179,7.11476944836646,1132.14285714286,7.03186744969017,-39.3434235913282,0.0322354192614563,7.00615638318676,0.03446880505679,0.0226812032572835,7.28749028812941,-25.4227712890748
"2020-07-18","Coconino","Arizona",4005,2647,106,2020-07-18,179,7.8811822022271,2547.71428571429,7.84295187763951,-320.108802856055,0.0157214101820654,7.8309728049976,0.017242070671849,0.014464031665656,7.97271102159685,-276.398697542391
"2020-07-18","Gila","Arizona",4007,551,16,2020-07-18,179,6.31173480915291,483.285714285714,6.18060801972539,-7.80856533707844,0.0330994431042225,6.15016003665183,0.0355699599853664,0.0222419841350783,6.44089600873762,4.92315843516759
"2020-07-18","Graham","Arizona",4009,278,4,2020-07-18,179,5.62762111369064,229.142857142857,5.43434563937115,38.1389793959116,0.0385417873718061,5.39049371772656,0.0356969500568458,0.0212765229521897,5.66895722489393,27.1921126072012
"2020-07-18","Greenlee","Arizona",4011,39,1,2020-07-18,179,3.66356164612965,36.1428571428571,3.58747933967221,97.1371867755928,0.0439464153865813,3.55363077928734,0.0356969500568458,0.0212765229521897,3.81858271641777,79.027759785168
"2020-07-18","La Paz","Arizona",4012,434,8,2020-07-18,179,6.07304453410041,419.285714285714,6.03855258320688,-260.638333795724,0.0137398730308595,6.026835012821,0.0175462468675012,0.0155361888370757,6.17672092235261,-166.025191996643
"2020-07-18","Maricopa","Arizona",4013,93870,1444,2020-07-18,179,11.449666125331,86680.7142857143,11.3699866961068,-205.618213443184,0.0295744304946838,11.3452901899702,0.0278538805737828,0.0195198472132986,11.5638198597582,-229.160100551396
"2020-07-18","Mohave","Arizona",4015,2250,115,2020-07-18,179,7.71868549519847,2054.71428571429,7.62789208354858,-20.5832809232299,0.0382502941983976,7.59586891819658,0.035459608944503,0.0218831397504912,7.87256907661787,-36.0151127142727
"2020-07-18","Navajo","Arizona",4017,4768,155,2020-07-18,179,8.46968220874519,4534,8.41935983106747,-385.574369011575,0.0149135526561056,8.40489602788563,0.0163482995584389,0.0146833631694365,8.53926929160897,-336.333791418757
"2020-07-18","Pima","Arizona",4019,13270,384,2020-07-18,179,9.49326112732625,12452.5714285714,9.42968242101381,-214.209376082781,0.023989991549766,9.40909961796489,0.0198921922777431,0.0157483216455131,9.55799265800678,-294.489657678455
"2020-07-18","Pinal","Arizona",4021,6536,104,2020-07-18,179,8.78508063653984,6071.85714285714,8.71141979160126,-123.789784568002,0.0287857437382385,8.68724340139269,0.0290867345028003,0.0198938115209655,8.9206897543265,-120.692721160145
"2020-07-18","Santa Cruz","Arizona",4023,2296,37,2020-07-18,179,7.73892375743946,2231.57142857143,7.7104612927757,-564.545805538748,0.0103731585372843,7.70254536204893,0.0163636895696264,0.0147462132204485,7.8484312061868,-293.624792000131
"2020-07-18","Yavapai","Arizona",4025,1335,37,2020-07-18,179,7.19668657083435,1240.28571428571,7.12309704680422,-79.3062505727514,0.0275639851406718,7.0923856673893,0.0285252738925726,0.0185361469671745,7.32299108040963,-70.719395858856
"2020-07-18","Yuma","Arizona",4027,9094,183,2020-07-18,179,9.11537013438496,8754.14285714286,9.07728233668815,-335.763525612453,0.0176364992729605,9.06099004593764,0.0175637343939612,0.014179072358899,9.20131800889183,-337.881641711426
"2020-07-18","Arkansas","Arkansas",5001,108,1,2020-07-18,179,4.68213122712422,81.5714285714286,4.4014790606007,125.96399412349,0.0824505274542668,4.29039613113155,0.073610321209304,0.0127853569046347,4.85717818519357,120.014984510356
"2020-07-18","Ashley","Arkansas",5003,125,3,2020-07-18,179,4.8283137373023,113.714285714286,4.73368903678907,55.0198368794568,0.0382020173337233,4.69809032323512,0.0396079676735451,0.00415991033557658,5.01846894047303,59.2964795912779
"2020-07-18","Baxter","Arkansas",5005,40,0,2020-07-18,179,3.68887945411394,33.5714285714286,3.51367536508885,82.2897544353992,0.0362524607552994,3.46973192121076,0.040184622178892,0.00460651774153115,3.80103930220088,91.4105999733036
"2020-07-18","Benton","Arkansas",5007,3789,25,2020-07-18,179,8.2398574110186,3609.14285714286,8.19122558744011,-287.758169376909,0.0175579768774602,8.17777116840795,0.0157843959213102,0.00535319961834695,8.29961238338806,-339.811214110699
"2020-07-18","Boone","Arkansas",5009,74,1,2020-07-18,179,4.30406509320417,64,4.15888308335967,129.427528604092,0.0843673359605412,4.09793001269236,0.074287035980532,0.0127273519612623,4.66702555058659,123.175773821294
"2020-07-18","Bradley","Arkansas",5011,91,2,2020-07-18,179,4.51085950651685,84.8571428571429,4.44096917030733,88.8327927682455,0.0494926585423758,4.41312214069849,0.0524984326753124,0.00752115400242613,4.84062403743333,93.794884708822
"2020-07-18","Calhoun","Arkansas",5013,5,0,2020-07-18,179,1.6094379124341,4.14285714285714,1.42138568093116,165.978437589014,0.107642597427627,1.29403220305682,0.0760102314347252,0.0141199117211845,1.82303313955236,162.015950680036
"2020-07-18","Carroll","Arkansas",5015,262,6,2020-07-18,179,5.5683445037611,242.714285714286,5.49188497261662,-51.6499678337225,0.0238228173278267,5.47090923304406,0.0243623848298381,0.00200882167576354,5.66715723043779,-46.619149152298
"2020-07-18","Chicot","Arkansas",5017,252,3,2020-07-18,179,5.52942908751142,233.285714285714,5.45226394391515,-22.6787394668104,0.0270372040739028,5.42579203225772,0.0269601158955394,0.0055909879277675,5.64128023897613,-23.2454001620031
"2020-07-18","Clark","Arkansas",5019,94,0,2020-07-18,179,4.54329478227,80.7142857142857,4.39091558209113,48.4936718723979,0.0336377079474728,4.35629604290586,0.0356383603326319,0.00372040318772874,4.64640455652981,55.6235036302897
