"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-19","Chilton","Alabama",1021,473,4,2020-07-19,180,6.15909538849193,403.571428571429,6.00035349452523,41.118229763789,0.0431844225078357,5.95434462200886,0.0463032735995068,0.00309877329800514,6.33256793853409,50.2371440234079
"2020-07-19","Choctaw","Alabama",1023,239,12,2020-07-19,180,5.47646355193151,228,5.42934562895444,-188.870519488112,0.0147233888175915,5.41630069295285,0.015102029118667,0.00619772651616947,5.53806352665487,-179.709895944348
"2020-07-19","Clarke","Alabama",1025,386,7,2020-07-19,180,5.95583736946483,354.571428571429,5.87090981670924,-51.0676422928452,0.0253911970372508,5.84169283735338,0.0282005254479983,0.00419628650698594,6.07432036196423,-28.3974177951143
"2020-07-19","Clay","Alabama",1027,118,2,2020-07-19,180,4.77068462446567,99.5714285714286,4.60087526170521,57.2726417025424,0.0374536384135824,4.55913246271357,0.0427179170452698,0.00271928005733849,4.91403649565494,71.9654469236561
"2020-07-19","Cleburne","Alabama",1029,79,1,2020-07-19,180,4.36944785246702,63.4285714285714,4.14991441337691,115.543362600696,0.064078451825913,4.06620308262572,0.0601425096577406,0.0158156603520295,4.53750330446721,111.55414098465
"2020-07-19","Coffee","Alabama",1031,542,4,2020-07-19,180,6.29526600143965,493.285714285714,6.20108854833468,-53.2614238427573,0.0265589031675576,6.16860866539883,0.0277935910107406,0.00549499610788134,6.39404411309271,-43.0546234065901
"2020-07-19","Colbert","Alabama",1033,738,9,2020-07-19,180,6.60394382460047,648.285714285714,6.47433151628447,40.4783499292473,0.0463734176372526,6.42372233053237,0.0475531742307003,0.00378779138178997,6.80709711586159,43.8529393466456
"2020-07-19","Conecuh","Alabama",1035,288,9,2020-07-19,180,5.66296048013595,266.142857142857,5.58403322154627,-51.2449731957233,0.0241183838937036,5.55313665312995,0.0270410526225193,0.00325998354294024,5.77677174593215,-26.6296921045653
"2020-07-19","Coosa","Alabama",1037,73,1,2020-07-19,180,4.29045944114839,69.1428571428571,4.23617475766132,-96.7157839259978,0.0153233954079676,4.22490197731581,0.0193863209365741,0.00657500713994915,4.39014985862992,-39.4560600741675
"2020-07-19","Covington","Alabama",1039,572,17,2020-07-19,180,6.3491389913798,512,6.23832462503951,-14.5194215258679,0.0320434655773628,6.20103292221531,0.0328514292925531,0.00631702805112115,6.46586426584371,-9.82139879708095
"2020-07-19","Crenshaw","Alabama",1041,160,3,2020-07-19,180,5.07517381523383,149,5.00394630594546,-82.6751365409322,0.0190269927306884,4.9788909207662,0.0226768700300474,0.00648008668975585,5.16943057425498,-40.9604975203969
"2020-07-19","Cullman","Alabama",1043,822,7,2020-07-19,180,6.71174039505618,745.571428571429,6.6141509425881,37.8325156417032,0.0465926044231941,6.57736075612356,0.0493871035429599,0.00397052129526875,6.97944383226665,45.678818323583
"2020-07-19","Dale","Alabama",1045,515,3,2020-07-19,180,6.24416690066374,461.142857142857,6.13370788033453,18.2708694641497,0.0379365593739109,6.09751020369035,0.0417370353035362,0.00534300069340971,6.4409076759427,32.678840648344
"2020-07-19","Dallas","Alabama",1047,1152,13,2020-07-19,180,7.04925484125584,1088.42857142857,6.9924902574177,-220.088537743999,0.0174790142103643,6.97567422242089,0.0172607226315562,0.00513295190346011,7.11321427452632,-225.104083146662
"2020-07-19","DeKalb","Alabama",1049,1304,7,2020-07-19,180,7.1731917424866,1186.14285714286,7.07846202520672,32.464500183835,0.0480342876149014,7.038728343963,0.0500848291356935,0.00484862923641195,7.44453333085052,38.3615108742559
"2020-07-19","Elmore","Alabama",1051,1281,27,2020-07-19,180,7.15539630189673,1181.85714285714,7.07484233013487,-139.00407955478,0.0221685226776136,7.04968064918376,0.0215904659015047,0.00576312133763001,7.22095923445553,-147.451292871464
"2020-07-19","Escambia","Alabama",1053,636,13,2020-07-19,180,6.45519856334012,578.428571428571,6.36031506697685,6.6449781051266,0.0366946455806566,6.32450644247868,0.0389657909104871,0.00505491002090668,6.64191063308715,16.5450835748447
"2020-07-19","Etowah","Alabama",1055,1333,15,2020-07-19,180,7.19518732017871,1204.85714285714,7.09411628525119,16.1161940526273,0.043326417196927,7.05717173109916,0.0449707577408378,0.00476622823365802,7.42104864438564,21.9805736618353
"2020-07-19","Fayette","Alabama",1057,123,5,2020-07-19,180,4.81218435537242,107,4.67282883446191,66.7020830491307,0.0411381529611862,4.61972888474744,0.048083942809248,0.0039605475989715,5.02176490184158,82.5625390005302
"2020-07-19","Franklin","Alabama",1059,1025,16,2020-07-19,180,6.93244789157251,988.714285714286,6.89640539778655,-526.843411220075,0.00975314949407383,6.88419630903642,0.0103177444939673,0.0118216214158528,6.9681497524879,-488.355912967425
"2020-07-19","Geneva","Alabama",1061,144,0,2020-07-19,180,4.969813299576,118.142857142857,4.77189454596838,50.4300032031782,0.0366778901832657,4.71567622337665,0.0413482425057494,0.00412674275788324,5.05813804422885,64.6698176826857
"2020-07-19","Greene","Alabama",1063,220,9,2020-07-19,180,5.39362754635236,208.714285714286,5.34096626269539,-243.528850166272,0.0126020936543181,5.32474814144671,0.012973383504795,0.0075821759439439,5.42946343411126,-231.507895962879
"2020-07-19","Hale","Alabama",1065,402,23,2020-07-19,180,5.99645208861902,385.714285714286,5.95509690293711,-130.90451090478,0.0191667977228092,5.93987707389804,0.0211949912781262,0.00432435379172437,6.11450748801134,-101.488322914371
"2020-07-19","Henry","Alabama",1067,194,4,2020-07-19,180,5.26785815906333,173.142857142857,5.15411701757395,-26.2813304362675,0.0249582398517648,5.12346068211775,0.0289899854328375,0.00525078410161041,5.36545992953313,1.92022678094996
"2020-07-19","Houston","Alabama",1069,850,10,2020-07-19,180,6.74523634948436,734.428571428571,6.59909274300019,0.585031137264986,0.0367398232417353,6.55493441969659,0.0388350104769954,0.00475983642355879,6.87085247160071,10.0758177425811
"2020-07-19","Jackson","Alabama",1071,567,4,2020-07-19,180,6.34035930372775,518.142857142857,6.25025099022759,50.240559465311,0.0482951256854358,6.2184533638092,0.0523350919873156,0.00667579646539433,6.64723401546242,59.9870577647309
"2020-07-19","Jefferson","Alabama",1073,8742,185,2020-07-19,180,9.07589427542326,7891.14285714286,8.97349625216439,-57.3835371977128,0.0378083212918518,8.93726472247552,0.0330560632159355,0.0119100414281078,9.18983258301321,-91.0074724259069
"2020-07-19","Lamar","Alabama",1075,130,1,2020-07-19,180,4.86753445045558,106.857142857143,4.67149282891917,41.7100209749237,0.0336212927704415,4.61586657924987,0.0393837943886657,0.00365461534667622,4.94534318840476,61.432028067159
"2020-07-19","Lauderdale","Alabama",1077,751,8,2020-07-19,180,6.62140565176413,683.857142857143,6.5277490403372,-8.30366639248252,0.0346559519856178,6.49118686922805,0.034789376861529,0.00666087497314418,6.76983544631006,-7.59490387700252
"2020-07-19","Lawrence","Alabama",1079,187,0,2020-07-19,180,5.23110861685459,168.428571428571,5.12651175148206,71.1721525507917,0.0471123688425936,5.08002532053001,0.0532495581175755,0.00693240678025033,5.52136475865807,83.3115384644724
"2020-07-19","Lee","Alabama",1081,2063,39,2020-07-19,180,7.63191651307125,1898.42857142857,7.54878175527619,-63.0841695266354,0.0310414500333668,7.51464365223014,0.0292701496207369,0.0103433104959187,7.74437659816446,-77.5827472189566
"2020-07-19","Limestone","Alabama",1083,854,6,2020-07-19,180,6.74993119378857,761.285714285714,6.63500873324147,16.5857470906707,0.0406118690393076,6.59594636927067,0.0426104236181865,0.00565474000348555,6.94182614466335,24.0861973383312
"2020-07-19","Lowndes","Alabama",1085,519,25,2020-07-19,180,6.25190388316589,507.142857142857,6.22879273341415,-733.156832217251,0.00681852814425622,6.21956703244892,0.0103410779478567,0.0117878456596609,6.31110203054078,-423.294406672454
"2020-07-19","Macon","Alabama",1087,260,10,2020-07-19,180,5.56068163101553,244.571428571429,5.49950740764638,-90.5075470710221,0.0203296931042199,5.47900572122498,0.0223145340929039,0.00647383629405069,5.66248409643992,-66.7576663202931
"2020-07-19","Madison","Alabama",1089,3505,15,2020-07-19,180,8.16194579946869,3051,8.02322468471667,64.3454118951396,0.0694962725248172,7.96806650115604,0.0598717132997873,0.0145523634679365,8.42297880949175,46.316222214712
"2020-07-19","Marengo","Alabama",1091,421,11,2020-07-19,180,6.04263283368238,390.714285714286,5.96797656580077,-87.96366208212,0.022266060514838,5.94422905518325,0.0235923043871119,0.00650506764530121,6.13628309996083,-73.0968095050939
"2020-07-19","Marion","Alabama",1093,428,16,2020-07-19,180,6.0591231955818,372.857142857143,5.92119535126143,67.9091457974974,0.0528021761452522,5.86583885172708,0.0555686719776229,0.0106703738939453,6.31730446712898,73.3153600346447
"2020-07-19","Marshall","Alabama",1095,2364,19,2020-07-19,180,7.76811037852599,2215.57142857143,7.70326563050414,-135.989971751459,0.024377926520925,7.67880238618529,0.023592997999449,0.00365973811250558,7.86558404887719,-146.386373747876
"2020-07-19","Mobile","Alabama",1097,6045,166,2020-07-19,180,8.70698676304889,5563.42857142857,8.62396984673194,-104.173641381173,0.0303494018305625,8.5941506301008,0.0261627199646527,0.00712737086769073,8.79298568515325,-149.088361494259
"2020-07-19","Monroe","Alabama",1099,333,4,2020-07-19,180,5.80814248998044,305,5.72031177660741,-24.8016290576983,0.0278955482184047,5.68515817036845,0.0301529402659676,0.00631484795330315,5.9320251726151,-9.73123484114515
"2020-07-19","Montgomery","Alabama",1101,5120,127,2020-07-19,180,8.54090971803355,4873.28571428571,8.49152367323752,-389.528047918979,0.0149075294690926,8.47534862835786,0.0123029021630153,0.0106688528824357,8.56726027739679,-509.360920690038
"2020-07-19","Morgan","Alabama",1103,1685,10,2020-07-19,180,7.42952084278646,1545.85714285714,7.34333382051633,-39.0903239792386,0.0335221260630027,7.31085133355314,0.0326090629077576,0.00761822403283254,7.56944117892708,-45.126915156655
"2020-07-19","Perry","Alabama",1105,328,3,2020-07-19,180,5.79301360838414,288.428571428571,5.66444746925752,58.1984800915904,0.0465860061838968,5.62766035347731,0.0505635344953122,0.00560448629989909,6.04211245021834,67.504547189467
"2020-07-19","Pickens","Alabama",1107,305,7,2020-07-19,180,5.72031177660741,291.571428571429,5.67528501375453,-136.211585981829,0.0179652090239286,5.66284202892761,0.0200885804658263,0.00432621716999943,5.82885910125897,-103.15783923482
"2020-07-19","Pike","Alabama",1109,545,6,2020-07-19,180,6.30078579466324,518.714285714286,6.25135322235902,-222.890204787907,0.0155100725209862,6.23334622173442,0.0158841593739072,0.00631216943836004,6.36135471385798,-213.484190828993
"2020-07-19","Randolph","Alabama",1111,326,11,2020-07-19,180,5.78689738136671,298.857142857143,5.6999656761295,-5.8920060418741,0.0306917391408313,5.67465721866221,0.0329200636506354,0.00458209218353557,5.9435885391418,6.45391715465045
"2020-07-19","Russell","Alabama",1113,925,0,2020-07-19,180,6.82979373751242,821,6.71052310945243,-5.5156901180884,0.0361445905625998,6.66924407169385,0.0371037797702032,0.00479206283469464,6.96847228287448,-0.810307360400569
"2020-07-19","Shelby","Alabama",1117,2275,28,2020-07-19,180,7.72973533138505,2029.57142857143,7.61557993081676,-7.01659387765626,0.0407291687579066,7.57630124381404,0.0398204155516367,0.00673523928730444,7.89259268521146,-11.204679079173
"2020-07-19","St. Clair","Alabama",1115,824,4,2020-07-19,180,6.71417052990947,726.285714285714,6.58794348325403,69.717649952873,0.0597871456993406,6.53367978463392,0.0592200177013754,0.0159597339812344,7.00602210625,68.6950352568489
"2020-07-19","Sumter","Alabama",1119,318,13,2020-07-19,180,5.76205138278018,309.571428571429,5.73518885248105,-363.897457024004,0.0105413150677469,5.7228531439686,0.0106433910120585,0.0114295433830119,5.80825546192585,-358.714749683191
"2020-07-19","Talladega","Alabama",1121,635,9,2020-07-19,180,6.45362499889269,539.571428571429,6.29077517365714,67.3896936992576,0.055808156040371,6.22876538974543,0.0574670609029987,0.0116130991806473,6.69264913912599,70.5393870164542
"2020-07-19","Tallapoosa","Alabama",1123,718,73,2020-07-19,180,6.57646956904822,683.428571428571,6.52712214657515,-321.734003367315,0.0130017153280691,6.51040096686621,0.0128908453615896,0.00910298022616087,6.61325055484273,-326.019151912878
"2020-07-19","Tuscaloosa","Alabama",1125,3177,57,2020-07-19,180,8.06369263426952,2952.42857142857,7.99038335520599,-177.958949809011,0.0223236037486934,7.96861015008611,0.0215305818166653,0.00369680330337115,8.13887224978936,-191.014506021831
"2020-07-19","Walker","Alabama",1127,1254,51,2020-07-19,180,7.13409372119287,1188.42857142857,7.08038718522857,-216.86784343248,0.0178345747349259,7.06013463885052,0.017906807766307,0.00561672437984432,7.20356968355943,-215.281064138828
"2020-07-19","Washington","Alabama",1129,211,9,2020-07-19,180,5.35185813347607,182.142857142857,5.20479130853721,67.8502194872026,0.0463797204427848,5.15509574746043,0.0510700149860889,0.00566418970579115,5.5753816037074,77.8286671694516
"2020-07-19","Wilcox","Alabama",1131,349,9,2020-07-19,180,5.85507192220243,335.857142857143,5.81668589948476,-176.297338832551,0.016319153857842,5.79815193769023,0.0188834569950982,0.00545359560410593,5.95563035149416,-128.388774049165
"2020-07-19","Winston","Alabama",1133,349,8,2020-07-19,180,5.85507192220243,331.571428571429,5.80384325721912,-104.829339867814,0.0203790791743378,5.78418058916622,0.0222263587880586,0.00489872210529651,5.96660965850499,-81.4474643552781
"2020-07-19","Aleutians East Borough","Alaska",2013,2,0,2020-07-19,180,0.693147180559945,2,0.693147180559945,-13244070628955220,5.23364152894597e-17,0.693147180559945,0.0129014386175976,0.00977965165907202,0.82861228604472,122.773652024008
"2020-07-19","Aleutians West Census Area","Alaska",2016,48,0,2020-07-19,180,3.87120101090789,12.8571428571429,2.55389952127496,151.881981841705,0.07696019326824,2.08700791851403,0.074782056899755,0.0128994829238181,2.67981903279085,151.164946193134
"2020-07-19","Anchorage","Alaska",2020,1006,9,2020-07-19,180,6.91373735065968,904.714285714286,6.80761918746112,11.7480578993757,0.0404730318613241,6.7691931815069,0.0397675522064786,0.0188348347655611,7.08556990002162,8.8253448632603
"2020-07-19","Bethel Census Area","Alaska",2050,18,0,2020-07-19,180,2.89037175789616,18,2.89037175789616,100.129242556655,0.0364610470993609,2.87571040190406,0.0385467477017763,0.0086156978458176,3.18929863502431,104.261537608857
"2020-07-19","Bristol Bay Borough","Alaska",2060,61,0,2020-07-19,180,4.11087386417331,59.2857142857143,4.08236837117539,21.0808593445908,0.0257392884305627,4.06472631003618,0.026072391793574,0.00995512779191053,4.2741382027923,23.0665091015647
"2020-07-19","Denali Borough","Alaska",2068,2,0,2020-07-19,180,0.693147180559945,1.28571428571429,0.251314428280909,174.834932993897,0.0288911662034397,0.120333643121779,0.0449117462228042,0.012484526437345,0.519679062952622,175.428883161778
"2020-07-19","Dillingham Census Area","Alaska",2070,21,0,2020-07-19,180,3.04452243772342,21.1428571428571,3.0513021247088,-2183.71803232159,0.00129136894959576,3.0511407035901,0.0132403162900874,0.0103287788770777,3.18693560226203,-53.6993558490726
"2020-07-19","Fairbanks North Star Borough","Alaska",2090,337,2,2020-07-19,180,5.82008293035236,307.142857142857,5.72731297206639,69.5912257371707,0.0520269878279452,5.69220896684263,0.0538050498414808,0.0116169314417013,6.12709452060831,73.1241734993311
"2020-07-19","Haines Borough","Alaska",2100,7,0,2020-07-19,180,1.94591014905531,6.57142857142857,1.88273124743378,42.9261929819152,0.0136292541570204,1.85458449996283,0.0214809217627583,0.0107716646098773,2.04606104307924,91.749848927502
"2020-07-19","Juneau City and Borough","Alaska",2110,72,2,2020-07-19,180,4.27666611901606,62.5714285714286,4.13630876132113,5.53144010250772,0.0236280542095131,4.09872453690412,0.0229833957354908,0.00898533128452634,4.28098005660299,0.73596374219303
"2020-07-19","Kenai Peninsula Borough","Alaska",2122,265,1,2020-07-19,180,5.57972982598622,243.714285714286,5.49599657899631,-20.6166277636216,0.0274009872653388,5.46969267530088,0.023212517943201,0.0104178019791101,5.64492164554114,-56.1843740241268
"2020-07-19","Ketchikan Gateway Borough","Alaska",2130,36,0,2020-07-19,180,3.58351893845611,33.8571428571429,3.52214999207982,-190.622446640342,0.0094848320087642,3.50580681305206,0.0141805814473825,0.0103671563348052,3.63099083822766,-69.0537345877229
"2020-07-19","Kodiak Island Borough","Alaska",2150,13,0,2020-07-19,180,2.56494935746154,12.7142857142857,2.54272622067683,115.249135642963,0.0395004441054622,2.51818745421005,0.0450522719875226,0.00851639908000469,2.89248519981538,122.797129152189
"2020-07-19","Kusilvak Census Area","Alaska",2158,3,0,2020-07-19,180,1.09861228866811,2.71428571428571,0.998528830111126,164.509477485766,0.0653672008605074,0.94720489576166,0.0731269992622701,0.0120996446328507,1.55162038586422,165.781839792177
"2020-07-19","Lake and Peninsula Borough","Alaska",2164,5,0,2020-07-19,180,1.6094379124341,4.71428571428571,1.55059741241117,157.815391627512,0.070042685515691,1.48382686200725,0.0747739558390316,0.0126124305084073,2.09384668452785,158.997647295332
"2020-07-19","Matanuska-Susitna Borough","Alaska",2170,186,2,2020-07-19,180,5.2257466737132,168.285714285714,5.12566321515622,38.0942385037216,0.0361519106737078,5.09401250302424,0.0324063151569487,0.00823651123140087,5.34389903548793,22.0969862014051
"2020-07-19","Nome Census Area","Alaska",2180,19,0,2020-07-19,180,2.94443897916644,18.1428571428571,2.89827693740328,117.61242867652,0.0471496584301375,2.89440301975779,0.0543883951962702,0.0107001852248072,3.34760702324328,125.449976117831
"2020-07-19","North Slope Borough","Alaska",2185,7,0,2020-07-19,180,1.94591014905531,6.28571428571429,1.83827948486295,148.991080457235,0.0594452476387845,1.78388765359203,0.0695711040080533,0.0108840402530432,2.36577112657962,152.99491756943
"2020-07-19","Northwest Arctic Borough","Alaska",2188,8,0,2020-07-19,180,2.07944154167984,7.57142857142857,2.02438176449681,128.575285845009,0.0393695761046298,1.98519962147914,0.0456106033462306,0.0103423805363348,2.36568701635298,135.132959382382
"2020-07-19","Petersburg Borough","Alaska",2195,9,0,2020-07-19,180,2.19722457733622,8.85714285714286,2.18122423598978,84.6915436020572,0.0229930885275729,2.16844268685664,0.0294431920398511,0.0101458121280668,2.42011348195615,104.803970483888
"2020-07-19","Prince of Wales-Hyder Census Area","Alaska",2198,3,0,2020-07-19,180,1.09861228866811,3,1.09861228866811,-20991355303796588,5.23364152894597e-17,1.09861228866811,0.0129014386175976,0.00977965165907202,1.23407739415288,91.3457531573574
"2020-07-19","Sitka City and Borough","Alaska",2220,24,0,2020-07-19,180,3.17805383034795,21,3.04452243772342,44.1829953419548,0.0221910548605735,2.99173154650487,0.0250146797262254,0.0120422151564162,3.19890804647881,59.1187685995007
"2020-07-19","Southeast Fairbanks Census Area","Alaska",2240,23,0,2020-07-19,180,3.13549421592915,22.1428571428571,3.09751496786393,83.4910675291065,0.032452265504046,3.09948123455344,0.0343637441594357,0.00928301590318774,3.37916988446739,88.664676910955
"2020-07-19","Valdez-Cordova Census Area","Alaska",2261,54,0,2020-07-19,180,3.98898404656427,48.8571428571429,3.88890058800729,130.376363370041,0.0788770884767168,3.83529088852104,0.0720572891291796,0.0115979706195827,4.39469970318563,126.011031967812
"2020-07-19","Wrangell City and Borough","Alaska",2275,8,0,2020-07-19,180,2.07944154167984,8,2.07944154167984,-19866105943432916,1.04672830578919e-16,2.07944154167983,0.0129014386175976,0.00977965165907202,2.21490664716461,15.3209560720254
"2020-07-19","Yukon-Koyukuk Census Area","Alaska",2290,29,0,2020-07-19,180,3.36729582998647,18.2857142857143,2.9061201148643,160.738553404641,0.152546600674505,2.78572160152098,0.0751071039060645,0.0127731591408311,3.19297969084839,144.487647309077
"2020-07-19","Apache","Arizona",4001,2741,110,2020-07-19,180,7.91607809630279,2665.71428571429,7.88822732534602,-762.624849606182,0.00836728473944873,7.87884323439552,0.0154625658854152,0.0145341049090588,8.02028196434376,-331.690237039427
"2020-07-19","Cochise","Arizona",4003,1258,29,2020-07-19,180,7.13727843726039,1162,7.05789793741186,-50.784499520492,0.0306086531764969,7.03339405115765,0.0339419789120362,0.0210341572465829,7.31326319679278,-28.4636656791808
"2020-07-19","Coconino","Arizona",4005,2664,106,2020-07-19,180,7.88758403166028,2577.28571428571,7.85449207539749,-353.716596736227,0.0147237824088634,7.84360325593446,0.0156257478298264,0.0142567370190452,7.97086415212547,-323.110891263119
"2020-07-19","Gila","Arizona",4007,570,16,2020-07-19,180,6.3456363608286,501.142857142857,6.21689120443676,-8.79204345834841,0.0329254941731015,6.18314583264267,0.0343597808836932,0.021078567532557,6.46160979648869,-1.05736329812574
"2020-07-19","Graham","Arizona",4009,292,4,2020-07-19,180,5.67675380226828,241.714285714286,5.48775639111086,40.7863504227095,0.0393199756334525,5.43455733358961,0.0344817868411722,0.0211321722669379,5.69831615633828,21.7441742916195
"2020-07-19","Greenlee","Arizona",4011,40,1,2020-07-19,180,3.68887945411394,37.2857142857143,3.61861025826738,92.5693476285773,0.0415276316357592,3.5892602937188,0.0344817868411722,0.0211321722669379,3.84749997646171,75.4193561608679
"2020-07-19","La Paz","Arizona",4012,435,8,2020-07-19,180,6.07534603108868,423.285714285714,6.04804739851825,-286.684867844876,0.0129661729550002,6.03815053900306,0.0166496564102371,0.015548937387175,6.18055649892304,-184.212254874095
"2020-07-19","Maricopa","Arizona",4013,95471,1473,2020-07-19,180,11.4665778154318,88870,11.3949299067325,-224.758324437748,0.0281625623503333,11.3708689864442,0.0279259659830944,0.0203547398868908,11.5936852233908,-228.15789392601
"2020-07-19","Mohave","Arizona",4015,2269,115,2020-07-19,180,7.72709448477984,2118.14285714286,7.65829497296271,-28.2300850773631,0.0368145251529452,7.62907717952756,0.034394602616433,0.0210565129977418,7.89818419411774,-42.6344075318421
"2020-07-19","Navajo","Arizona",4017,4801,156,2020-07-19,180,8.47657950853094,4600.28571428571,8.43387369234957,-392.517516498285,0.0147316188821814,8.41937823754355,0.0159358283980676,0.0141931514629747,8.54987538851781,-349.519042182618
"2020-07-19","Pima","Arizona",4019,13449,382,2020-07-19,180,9.50666003282355,12692.8571428571,9.44879468452748,-234.25284960068,0.0228181998918712,9.4296861280737,0.0200141671196546,0.0152574899297718,9.5827893831004,-291.800308092249
"2020-07-19","Pinal","Arizona",4021,6654,104,2020-07-19,180,8.80297345657842,6220.42857142857,8.73559408551851,-137.658746391006,0.0275131617269361,8.71228330170461,0.0268628730675368,0.0168870551294743,8.9255605645964,-145.263810432948
"2020-07-19","Santa Cruz","Arizona",4023,2324,39,2020-07-19,180,7.7510451179718,2251.57142857143,7.71938366412023,-611.470242335061,0.00975523905540851,7.71122618016521,0.0154625658854152,0.0145341049090588,7.84919502432355,-320.625647805787
"2020-07-19","Yavapai","Arizona",4025,1375,37,2020-07-19,180,7.22620901010067,1276.28571428571,7.15170935285675,-74.2298978684039,0.0281231705822196,7.12162761427117,0.0310906191696397,0.0198014260594205,7.37777118909684,-50.2989469537903
"2020-07-19","Yuma","Arizona",4027,9301,188,2020-07-19,180,9.13787720024247,8895.71428571429,9.09332489881118,-342.95250448939,0.0173917112415978,9.07764723990825,0.0168534489304607,0.0133646565265016,9.2111291755741,-359.54268177275
"2020-07-19","Arkansas","Arkansas",5001,113,1,2020-07-19,180,4.72738781871234,89.2857142857143,4.49184150068109,129.329124076452,0.0883585170433112,4.38884493684699,0.0759585492794278,0.0102583632951041,4.9655134116727,121.628643401204
"2020-07-19","Ashley","Arkansas",5003,134,3,2020-07-19,180,4.89783979995091,118.571428571429,4.77551555173533,57.0439926936485,0.0388449625189718,4.73737653277868,0.0417787104670835,0.00573140196734997,5.07894058638562,65.4323276232472
"2020-07-19","Baxter","Arkansas",5005,44,0,2020-07-19,180,3.78418963391826,35.5714285714286,3.5715427474094,89.5751332740438,0.0393245531945726,3.51659292848243,0.044489130218077,0.00412200891621279,3.88541741278581,99.6659165117355
"2020-07-19","Benton","Arkansas",5007,3832,25,2020-07-19,180,8.25114213909075,3660.85714285714,8.20545259101421,-317.414407527439,0.0165028857237481,8.19227023904743,0.0138943690294812,0.00848166098030737,8.29690389954761,-410.14146658572
"2020-07-19","Boone","Arkansas",5009,76,1,2020-07-19,180,4.33073334028633,67.5714285714286,4.21318523943662,126.595158875087,0.0794557165373293,4.16386420160488,0.0733775890860364,0.0104093664443307,4.73568959566493,122.461362867724
"2020-07-19","Bradley","Arkansas",5011,97,2,2020-07-19,180,4.57471097850338,87.2857142857143,4.46918681011628,79.8408179410549,0.0448458840204131,4.44688117817448,0.0454196501161502,0.00412635258458326,4.81167279434302,81.061870092828
"2020-07-19","Calhoun","Arkansas",5013,5,0,2020-07-19,180,1.6094379124341,4.42857142857143,1.48807705542983,166.342954400155,0.110690843394822,1.40101905233355,0.0767749119033224,0.0111926847494703,1.93042851883137,161.855998255495
"2020-07-19","Carroll","Arkansas",5015,270,6,2020-07-19,180,5.59842195899838,248.714285714286,5.51630479071288,-55.7534835888697,0.0234018711360033,5.4936707716746,0.0243495552421625,0.00426871067886826,5.6908364238773,-46.7141835766804
"2020-07-19","Chicot","Arkansas",5017,257,3,2020-07-19,180,5.54907608489522,239,5.47646355193151,-24.2882115045236,0.0268179876738115,5.4517807503595,0.0263439594709483,0.00588730936849135,5.66134735561993,-27.9011564439723
