"date","fips","county","state","Outbreak_Class"
"2020-07-19",2198,"Prince of Wales-Hyder Census Area","Alaska",0
"2020-07-19",2220,"Sitka City and Borough","Alaska",0
"2020-07-19",2240,"Southeast Fairbanks Census Area","Alaska",2
"2020-07-19",2261,"Valdez-Cordova Census Area","Alaska",3
"2020-07-19",2275,"Wrangell City and Borough","Alaska",0
"2020-07-19",2290,"Yukon-Koyukuk Census Area","Alaska",3
"2020-07-19",4001,"Apache","Arizona",0
"2020-07-19",4003,"Cochise","Arizona",1
"2020-07-19",4005,"Coconino","Arizona",0
"2020-07-19",4007,"Gila","Arizona",1
"2020-07-19",4009,"Graham","Arizona",1
"2020-07-19",4011,"Greenlee","Arizona",1
"2020-07-19",4012,"La Paz","Arizona",0
"2020-07-19",4013,"Maricopa","Arizona",1
"2020-07-19",4015,"Mohave","Arizona",1
"2020-07-19",4017,"Navajo","Arizona",0
"2020-07-19",4019,"Pima","Arizona",0
"2020-07-19",4021,"Pinal","Arizona",0
"2020-07-19",4023,"Santa Cruz","Arizona",0
"2020-07-19",4025,"Yavapai","Arizona",1
"2020-07-19",4027,"Yuma","Arizona",0
"2020-07-19",5001,"Arkansas","Arkansas",3
"2020-07-19",5003,"Ashley","Arkansas",2
"2020-07-19",5005,"Baxter","Arkansas",2
"2020-07-19",5007,"Benton","Arkansas",0
"2020-07-19",5009,"Boone","Arkansas",3
"2020-07-19",5011,"Bradley","Arkansas",2
"2020-07-19",5013,"Calhoun","Arkansas",3
"2020-07-19",5015,"Carroll","Arkansas",1
"2020-07-19",5017,"Chicot","Arkansas",1
"2020-07-19",5019,"Clark","Arkansas",2
"2020-07-19",5021,"Clay","Arkansas",0
"2020-07-19",5023,"Cleburne","Arkansas",1
"2020-07-19",5025,"Cleveland","Arkansas",2
"2020-07-19",5027,"Columbia","Arkansas",1
"2020-07-19",5029,"Conway","Arkansas",2
"2020-07-19",5031,"Craighead","Arkansas",1
"2020-07-19",5033,"Crawford","Arkansas",2
"2020-07-19",5035,"Crittenden","Arkansas",0
"2020-07-19",5037,"Cross","Arkansas",0
"2020-07-19",5039,"Dallas","Arkansas",3
"2020-07-19",5041,"Desha","Arkansas",2
"2020-07-19",5043,"Drew","Arkansas",1
"2020-07-19",5045,"Faulkner","Arkansas",1
"2020-07-19",5047,"Franklin","Arkansas",2
"2020-07-19",5049,"Fulton","Arkansas",0
"2020-07-19",5051,"Garland","Arkansas",2
"2020-07-19",5053,"Grant","Arkansas",2
"2020-07-19",5055,"Greene","Arkansas",0
"2020-07-19",5057,"Hempstead","Arkansas",3
"2020-07-19",5059,"Hot Spring","Arkansas",3
"2020-07-19",5061,"Howard","Arkansas",2
"2020-07-19",5063,"Independence","Arkansas",3
"2020-07-19",5065,"Izard","Arkansas",0
"2020-07-19",5067,"Jackson","Arkansas",0
"2020-07-19",5069,"Jefferson","Arkansas",0
"2020-07-19",5071,"Johnson","Arkansas",2
"2020-07-19",5073,"Lafayette","Arkansas",3
"2020-07-19",5075,"Lawrence","Arkansas",0
"2020-07-19",5077,"Lee","Arkansas",0
"2020-07-19",5079,"Lincoln","Arkansas",0
"2020-07-19",5081,"Little River","Arkansas",2
"2020-07-19",5083,"Logan","Arkansas",3
"2020-07-19",5085,"Lonoke","Arkansas",1
"2020-07-19",5087,"Madison","Arkansas",0
"2020-07-19",5089,"Marion","Arkansas",1
"2020-07-19",5091,"Miller","Arkansas",2
"2020-07-19",5093,"Mississippi","Arkansas",2
"2020-07-19",5095,"Monroe","Arkansas",3
"2020-07-19",5097,"Montgomery","Arkansas",3
"2020-07-19",5099,"Nevada","Arkansas",0
"2020-07-19",5101,"Newton","Arkansas",3
"2020-07-19",5103,"Ouachita","Arkansas",2
"2020-07-19",5105,"Perry","Arkansas",0
"2020-07-19",5107,"Phillips","Arkansas",1
"2020-07-19",5109,"Pike","Arkansas",3
"2020-07-19",5111,"Poinsett","Arkansas",1
"2020-07-19",5113,"Polk","Arkansas",0
"2020-07-19",5115,"Pope","Arkansas",2
"2020-07-19",5117,"Prairie","Arkansas",3
"2020-07-19",5119,"Pulaski","Arkansas",1
"2020-07-19",5121,"Randolph","Arkansas",2
"2020-07-19",5125,"Saline","Arkansas",2
"2020-07-19",5127,"Scott","Arkansas",1
"2020-07-19",5129,"Searcy","Arkansas",1
"2020-07-19",5131,"Sebastian","Arkansas",3
"2020-07-19",5133,"Sevier","Arkansas",0
"2020-07-19",5135,"Sharp","Arkansas",1
"2020-07-19",5123,"St. Francis","Arkansas",0
"2020-07-19",5137,"Stone","Arkansas",2
"2020-07-19",5139,"Union","Arkansas",0
"2020-07-19",5141,"Van Buren","Arkansas",0
"2020-07-19",5143,"Washington","Arkansas",0
"2020-07-19",5145,"White","Arkansas",3
"2020-07-19",5147,"Woodruff","Arkansas",3
"2020-07-19",5149,"Yell","Arkansas",0
"2020-07-19",6001,"Alameda","California",0
"2020-07-19",6003,"Alpine","California",3
"2020-07-19",6005,"Amador","California",3
"2020-07-19",6007,"Butte","California",3
"2020-07-19",6009,"Calaveras","California",2
"2020-07-19",6011,"Colusa","California",3
"2020-07-19",6013,"Contra Costa","California",1
"2020-07-19",6015,"Del Norte","California",0
"2020-07-19",6017,"El Dorado","California",2
"2020-07-19",6019,"Fresno","California",1
"2020-07-19",6021,"Glenn","California",2
"2020-07-19",6023,"Humboldt","California",0
"2020-07-19",6025,"Imperial","California",0
"2020-07-19",6027,"Inyo","California",0
"2020-07-19",6029,"Kern","California",1
"2020-07-19",6031,"Kings","California",0
"2020-07-19",6033,"Lake","California",2
"2020-07-19",6035,"Lassen","California",3
"2020-07-19",6037,"Los Angeles","California",0
"2020-07-19",6039,"Madera","California",2
"2020-07-19",6041,"Marin","California",2
"2020-07-19",6043,"Mariposa","California",0
"2020-07-19",6045,"Mendocino","California",3
"2020-07-19",6047,"Merced","California",2
"2020-07-19",6051,"Mono","California",2
"2020-07-19",6053,"Monterey","California",2
"2020-07-19",6055,"Napa","California",1
"2020-07-19",6057,"Nevada","California",1
"2020-07-19",6059,"Orange","California",1
"2020-07-19",6061,"Placer","California",1
"2020-07-19",6063,"Plumas","California",2
"2020-07-19",6065,"Riverside","California",0
"2020-07-19",6067,"Sacramento","California",2
"2020-07-19",6069,"San Benito","California",2
"2020-07-19",6071,"San Bernardino","California",2
"2020-07-19",6073,"San Diego","California",1
"2020-07-19",6075,"San Francisco","California",0
"2020-07-19",6077,"San Joaquin","California",2
"2020-07-19",6079,"San Luis Obispo","California",2
"2020-07-19",6081,"San Mateo","California",0
"2020-07-19",6083,"Santa Barbara","California",1
"2020-07-19",6085,"Santa Clara","California",1
"2020-07-19",6087,"Santa Cruz","California",2
"2020-07-19",6089,"Shasta","California",1
"2020-07-19",6091,"Sierra","California",1
"2020-07-19",6093,"Siskiyou","California",2
"2020-07-19",6095,"Solano","California",1
"2020-07-19",6097,"Sonoma","California",2
"2020-07-19",6099,"Stanislaus","California",2
"2020-07-19",6101,"Sutter","California",2
"2020-07-19",6103,"Tehama","California",1
"2020-07-19",6105,"Trinity","California",0
"2020-07-19",6107,"Tulare","California",1
"2020-07-19",6109,"Tuolumne","California",2
"2020-07-19",6111,"Ventura","California",1
"2020-07-19",6113,"Yolo","California",2
"2020-07-19",6115,"Yuba","California",3
"2020-07-19",8001,"Adams","Colorado",0
"2020-07-19",8003,"Alamosa","Colorado",0
"2020-07-19",8005,"Arapahoe","Colorado",0
"2020-07-19",8007,"Archuleta","Colorado",2
"2020-07-19",8009,"Baca","Colorado",0
"2020-07-19",8011,"Bent","Colorado",1
"2020-07-19",8013,"Boulder","Colorado",0
"2020-07-19",8014,"Broomfield","Colorado",0
"2020-07-19",8015,"Chaffee","Colorado",3
"2020-07-19",8017,"Cheyenne","Colorado",1
"2020-07-19",8019,"Clear Creek","Colorado",0
"2020-07-19",8021,"Conejos","Colorado",1
"2020-07-19",8023,"Costilla","Colorado",0
"2020-07-19",8025,"Crowley","Colorado",0
"2020-07-19",8027,"Custer","Colorado",3
"2020-07-19",8029,"Delta","Colorado",0
"2020-07-19",8031,"Denver","Colorado",0
"2020-07-19",8035,"Douglas","Colorado",0
"2020-07-19",8037,"Eagle","Colorado",0
"2020-07-19",8041,"El Paso","Colorado",0
"2020-07-19",8039,"Elbert","Colorado",0
"2020-07-19",8043,"Fremont","Colorado",3
"2020-07-19",8045,"Garfield","Colorado",2
"2020-07-19",8047,"Gilpin","Colorado",3
"2020-07-19",8049,"Grand","Colorado",2
"2020-07-19",8051,"Gunnison","Colorado",0
"2020-07-19",8053,"Hinsdale","Colorado",0
"2020-07-19",8055,"Huerfano","Colorado",2
"2020-07-19",8057,"Jackson","Colorado",3
"2020-07-19",8059,"Jefferson","Colorado",0
"2020-07-19",8063,"Kit Carson","Colorado",0
"2020-07-19",8067,"La Plata","Colorado",0
"2020-07-19",8065,"Lake","Colorado",0
"2020-07-19",8069,"Larimer","Colorado",0
"2020-07-19",8071,"Las Animas","Colorado",0
"2020-07-19",8073,"Lincoln","Colorado",2
"2020-07-19",8075,"Logan","Colorado",0
"2020-07-19",8077,"Mesa","Colorado",2
"2020-07-19",8079,"Mineral","Colorado",1
"2020-07-19",8081,"Moffat","Colorado",1
"2020-07-19",8083,"Montezuma","Colorado",0
"2020-07-19",8085,"Montrose","Colorado",0
"2020-07-19",8087,"Morgan","Colorado",0
"2020-07-19",8089,"Otero","Colorado",0
"2020-07-19",8091,"Ouray","Colorado",0
"2020-07-19",8093,"Park","Colorado",0
"2020-07-19",8095,"Phillips","Colorado",0
"2020-07-19",8097,"Pitkin","Colorado",1
"2020-07-19",8099,"Prowers","Colorado",2
"2020-07-19",8101,"Pueblo","Colorado",0
"2020-07-19",8103,"Rio Blanco","Colorado",2
"2020-07-19",8105,"Rio Grande","Colorado",0
"2020-07-19",8107,"Routt","Colorado",0
"2020-07-19",8109,"Saguache","Colorado",0
"2020-07-19",8111,"San Juan","Colorado",0
"2020-07-19",8113,"San Miguel","Colorado",3
"2020-07-19",8117,"Summit","Colorado",0
"2020-07-19",8119,"Teller","Colorado",1
"2020-07-19",8121,"Washington","Colorado",0
"2020-07-19",8123,"Weld","Colorado",0
"2020-07-19",8125,"Yuma","Colorado",0
"2020-07-19",9001,"Fairfield","Connecticut",0
"2020-07-19",9003,"Hartford","Connecticut",0
"2020-07-19",9005,"Litchfield","Connecticut",0
"2020-07-19",9007,"Middlesex","Connecticut",0
"2020-07-19",9009,"New Haven","Connecticut",0
"2020-07-19",9011,"New London","Connecticut",0
"2020-07-19",9013,"Tolland","Connecticut",0
"2020-07-19",9015,"Windham","Connecticut",0
"2020-07-19",10001,"Kent","Delaware",0
"2020-07-19",10003,"New Castle","Delaware",0
"2020-07-19",10005,"Sussex","Delaware",0
"2020-07-19",11001,"District of Columbia","District of Columbia",0
"2020-07-19",12001,"Alachua","Florida",2
"2020-07-19",12003,"Baker","Florida",3
"2020-07-19",12005,"Bay","Florida",3
"2020-07-19",12007,"Bradford","Florida",3
"2020-07-19",12009,"Brevard","Florida",2
"2020-07-19",12011,"Broward","Florida",2
"2020-07-19",12013,"Calhoun","Florida",3
"2020-07-19",12015,"Charlotte","Florida",2
"2020-07-19",12017,"Citrus","Florida",3
"2020-07-19",12019,"Clay","Florida",3
"2020-07-19",12021,"Collier","Florida",2
"2020-07-19",12023,"Columbia","Florida",3
"2020-07-19",12027,"DeSoto","Florida",2
"2020-07-19",12029,"Dixie","Florida",3
"2020-07-19",12031,"Duval","Florida",2
"2020-07-19",12033,"Escambia","Florida",3
"2020-07-19",12035,"Flagler","Florida",2
"2020-07-19",12037,"Franklin","Florida",3
"2020-07-19",12039,"Gadsden","Florida",2
"2020-07-19",12041,"Gilchrist","Florida",3
"2020-07-19",12043,"Glades","Florida",1
"2020-07-19",12045,"Gulf","Florida",3
"2020-07-19",12047,"Hamilton","Florida",0
"2020-07-19",12049,"Hardee","Florida",1
"2020-07-19",12051,"Hendry","Florida",0
"2020-07-19",12053,"Hernando","Florida",3
"2020-07-19",12055,"Highlands","Florida",2
"2020-07-19",12057,"Hillsborough","Florida",2
"2020-07-19",12059,"Holmes","Florida",2
"2020-07-19",12061,"Indian River","Florida",2
"2020-07-19",12063,"Jackson","Florida",2
"2020-07-19",12065,"Jefferson","Florida",3
"2020-07-19",12067,"Lafayette","Florida",3
"2020-07-19",12069,"Lake","Florida",2
"2020-07-19",12071,"Lee","Florida",2
"2020-07-19",12073,"Leon","Florida",2
"2020-07-19",12075,"Levy","Florida",2
"2020-07-19",12077,"Liberty","Florida",0
"2020-07-19",12079,"Madison","Florida",3
"2020-07-19",12081,"Manatee","Florida",2
"2020-07-19",12083,"Marion","Florida",3
"2020-07-19",12085,"Martin","Florida",0
"2020-07-19",12086,"Miami-Dade","Florida",2
"2020-07-19",12087,"Monroe","Florida",3
"2020-07-19",12089,"Nassau","Florida",3
"2020-07-19",12091,"Okaloosa","Florida",3
"2020-07-19",12093,"Okeechobee","Florida",2
"2020-07-19",12095,"Orange","Florida",2
"2020-07-19",12097,"Osceola","Florida",3
"2020-07-19",12099,"Palm Beach","Florida",1
"2020-07-19",12101,"Pasco","Florida",2
"2020-07-19",12103,"Pinellas","Florida",1
"2020-07-19",12105,"Polk","Florida",2
"2020-07-19",12107,"Putnam","Florida",3
"2020-07-19",12113,"Santa Rosa","Florida",3
"2020-07-19",12115,"Sarasota","Florida",3
"2020-07-19",12117,"Seminole","Florida",2
"2020-07-19",12109,"St. Johns","Florida",2
"2020-07-19",12111,"St. Lucie","Florida",2
"2020-07-19",12119,"Sumter","Florida",2
"2020-07-19",12121,"Suwannee","Florida",1
"2020-07-19",12123,"Taylor","Florida",3
"2020-07-19",12125,"Union","Florida",2
"2020-07-19",12127,"Volusia","Florida",2
"2020-07-19",12129,"Wakulla","Florida",3
"2020-07-19",12131,"Walton","Florida",3
"2020-07-19",12133,"Washington","Florida",3
"2020-07-19",13001,"Appling","Georgia",1
"2020-07-19",13003,"Atkinson","Georgia",0
"2020-07-19",13005,"Bacon","Georgia",0
"2020-07-19",13007,"Baker","Georgia",0
"2020-07-19",13009,"Baldwin","Georgia",0
"2020-07-19",13011,"Banks","Georgia",0
"2020-07-19",13013,"Barrow","Georgia",1
"2020-07-19",13015,"Bartow","Georgia",1
"2020-07-19",13017,"Ben Hill","Georgia",1
"2020-07-19",13019,"Berrien","Georgia",1
"2020-07-19",13021,"Bibb","Georgia",2
"2020-07-19",13023,"Bleckley","Georgia",1
"2020-07-19",13025,"Brantley","Georgia",2
"2020-07-19",13027,"Brooks","Georgia",1
"2020-07-19",13029,"Bryan","Georgia",3
"2020-07-19",13031,"Bulloch","Georgia",2
"2020-07-19",13033,"Burke","Georgia",3
"2020-07-19",13035,"Butts","Georgia",0
"2020-07-19",13037,"Calhoun","Georgia",0
"2020-07-19",13039,"Camden","Georgia",2
"2020-07-19",13043,"Candler","Georgia",3
"2020-07-19",13045,"Carroll","Georgia",2
"2020-07-19",13047,"Catoosa","Georgia",0
"2020-07-19",13049,"Charlton","Georgia",3
"2020-07-19",13051,"Chatham","Georgia",2
"2020-07-19",13053,"Chattahoochee","Georgia",0
"2020-07-19",13055,"Chattooga","Georgia",0
"2020-07-19",13057,"Cherokee","Georgia",1
"2020-07-19",13059,"Clarke","Georgia",2
"2020-07-19",13061,"Clay","Georgia",0
"2020-07-19",13063,"Clayton","Georgia",1
"2020-07-19",13065,"Clinch","Georgia",0
"2020-07-19",13067,"Cobb","Georgia",1
"2020-07-19",13069,"Coffee","Georgia",2
"2020-07-19",13071,"Colquitt","Georgia",0
"2020-07-19",13073,"Columbia","Georgia",3
"2020-07-19",13075,"Cook","Georgia",2
"2020-07-19",13077,"Coweta","Georgia",0
"2020-07-19",13079,"Crawford","Georgia",0
"2020-07-19",13081,"Crisp","Georgia",0
"2020-07-19",13083,"Dade","Georgia",0
"2020-07-19",13085,"Dawson","Georgia",0
"2020-07-19",13089,"DeKalb","Georgia",0
"2020-07-19",13087,"Decatur","Georgia",1
"2020-07-19",13091,"Dodge","Georgia",1
"2020-07-19",13093,"Dooly","Georgia",0
"2020-07-19",13095,"Dougherty","Georgia",0
"2020-07-19",13097,"Douglas","Georgia",1
"2020-07-19",13099,"Early","Georgia",0
"2020-07-19",13101,"Echols","Georgia",0
"2020-07-19",13103,"Effingham","Georgia",3
"2020-07-19",13105,"Elbert","Georgia",3
"2020-07-19",13107,"Emanuel","Georgia",2
"2020-07-19",13109,"Evans","Georgia",3
"2020-07-19",13111,"Fannin","Georgia",2
"2020-07-19",13113,"Fayette","Georgia",1
"2020-07-19",13115,"Floyd","Georgia",1
"2020-07-19",13117,"Forsyth","Georgia",1
"2020-07-19",13119,"Franklin","Georgia",0
"2020-07-19",13121,"Fulton","Georgia",1
"2020-07-19",13123,"Gilmer","Georgia",3
"2020-07-19",13125,"Glascock","Georgia",2
"2020-07-19",13127,"Glynn","Georgia",1
"2020-07-19",13129,"Gordon","Georgia",2
"2020-07-19",13131,"Grady","Georgia",0
"2020-07-19",13133,"Greene","Georgia",2
"2020-07-19",13135,"Gwinnett","Georgia",0
"2020-07-19",13137,"Habersham","Georgia",0
"2020-07-19",13139,"Hall","Georgia",0
"2020-07-19",13141,"Hancock","Georgia",0
"2020-07-19",13143,"Haralson","Georgia",1
"2020-07-19",13145,"Harris","Georgia",0
"2020-07-19",13147,"Hart","Georgia",2
"2020-07-19",13149,"Heard","Georgia",1
"2020-07-19",13151,"Henry","Georgia",1
"2020-07-19",13153,"Houston","Georgia",1
"2020-07-19",13155,"Irwin","Georgia",1
"2020-07-19",13157,"Jackson","Georgia",1
"2020-07-19",13159,"Jasper","Georgia",0
"2020-07-19",13161,"Jeff Davis","Georgia",2
"2020-07-19",13163,"Jefferson","Georgia",3
"2020-07-19",13165,"Jenkins","Georgia",2
"2020-07-19",13167,"Johnson","Georgia",1
"2020-07-19",13169,"Jones","Georgia",2
"2020-07-19",13171,"Lamar","Georgia",0
"2020-07-19",13173,"Lanier","Georgia",0
"2020-07-19",13175,"Laurens","Georgia",2
"2020-07-19",13177,"Lee","Georgia",0
"2020-07-19",13179,"Liberty","Georgia",3
"2020-07-19",13181,"Lincoln","Georgia",3
"2020-07-19",13183,"Long","Georgia",2
"2020-07-19",13185,"Lowndes","Georgia",0
"2020-07-19",13187,"Lumpkin","Georgia",1
"2020-07-19",13193,"Macon","Georgia",0
"2020-07-19",13195,"Madison","Georgia",2
"2020-07-19",13197,"Marion","Georgia",0
"2020-07-19",13189,"McDuffie","Georgia",2
"2020-07-19",13191,"McIntosh","Georgia",2
"2020-07-19",13199,"Meriwether","Georgia",0
"2020-07-19",13201,"Miller","Georgia",0
"2020-07-19",13205,"Mitchell","Georgia",0
"2020-07-19",13207,"Monroe","Georgia",1
"2020-07-19",13209,"Montgomery","Georgia",3
"2020-07-19",13211,"Morgan","Georgia",2
"2020-07-19",13213,"Murray","Georgia",1
"2020-07-19",13215,"Muscogee","Georgia",2
"2020-07-19",13217,"Newton","Georgia",2
"2020-07-19",13219,"Oconee","Georgia",1
"2020-07-19",13221,"Oglethorpe","Georgia",1
"2020-07-19",13223,"Paulding","Georgia",1
"2020-07-19",13225,"Peach","Georgia",2
"2020-07-19",13227,"Pickens","Georgia",2
"2020-07-19",13229,"Pierce","Georgia",1
"2020-07-19",13231,"Pike","Georgia",0
"2020-07-19",13233,"Polk","Georgia",2
"2020-07-19",13235,"Pulaski","Georgia",0
"2020-07-19",13237,"Putnam","Georgia",1
"2020-07-19",13239,"Quitman","Georgia",1
"2020-07-19",13241,"Rabun","Georgia",3
"2020-07-19",13243,"Randolph","Georgia",0
"2020-07-19",13245,"Richmond","Georgia",2
"2020-07-19",13247,"Rockdale","Georgia",1
"2020-07-19",13249,"Schley","Georgia",1
"2020-07-19",13251,"Screven","Georgia",1
"2020-07-19",13253,"Seminole","Georgia",0
"2020-07-19",13255,"Spalding","Georgia",0
"2020-07-19",13257,"Stephens","Georgia",2
"2020-07-19",13259,"Stewart","Georgia",0
"2020-07-19",13261,"Sumter","Georgia",0
"2020-07-19",13263,"Talbot","Georgia",0
"2020-07-19",13265,"Taliaferro","Georgia",2
"2020-07-19",13267,"Tattnall","Georgia",2
"2020-07-19",13269,"Taylor","Georgia",2
"2020-07-19",13271,"Telfair","Georgia",2
"2020-07-19",13273,"Terrell","Georgia",0
"2020-07-19",13275,"Thomas","Georgia",0
"2020-07-19",13277,"Tift","Georgia",0
"2020-07-19",13279,"Toombs","Georgia",1
"2020-07-19",13281,"Towns","Georgia",2
"2020-07-19",13283,"Treutlen","Georgia",2
"2020-07-19",13285,"Troup","Georgia",0
"2020-07-19",13287,"Turner","Georgia",0
"2020-07-19",13289,"Twiggs","Georgia",2
"2020-07-19",13291,"Union","Georgia",2
"2020-07-19",13293,"Upson","Georgia",0
"2020-07-19",13295,"Walker","Georgia",0
"2020-07-19",13297,"Walton","Georgia",0
"2020-07-19",13299,"Ware","Georgia",2
"2020-07-19",13301,"Warren","Georgia",2
"2020-07-19",13303,"Washington","Georgia",2
"2020-07-19",13305,"Wayne","Georgia",3
"2020-07-19",13307,"Webster","Georgia",1
"2020-07-19",13309,"Wheeler","Georgia",1
"2020-07-19",13311,"White","Georgia",1
"2020-07-19",13313,"Whitfield","Georgia",1
"2020-07-19",13315,"Wilcox","Georgia",0
"2020-07-19",13317,"Wilkes","Georgia",3
"2020-07-19",13319,"Wilkinson","Georgia",1
"2020-07-19",13321,"Worth","Georgia",0
"2020-07-19",15001,"Hawaii","Hawaii",0
"2020-07-19",15003,"Honolulu","Hawaii",0
"2020-07-19",15007,"Kauai","Hawaii",0
"2020-07-19",15009,"Maui","Hawaii",0
"2020-07-19",16001,"Ada","Idaho",2
"2020-07-19",16003,"Adams","Idaho",0
"2020-07-19",16005,"Bannock","Idaho",2
"2020-07-19",16007,"Bear Lake","Idaho",4
"2020-07-19",16009,"Benewah","Idaho",2
"2020-07-19",16011,"Bingham","Idaho",3
"2020-07-19",16013,"Blaine","Idaho",0
"2020-07-19",16015,"Boise","Idaho",4
"2020-07-19",16017,"Bonner","Idaho",3
"2020-07-19",16019,"Bonneville","Idaho",3
"2020-07-19",16021,"Boundary","Idaho",4
"2020-07-19",16025,"Camas","Idaho",2
"2020-07-19",16027,"Canyon","Idaho",3
"2020-07-19",16029,"Caribou","Idaho",1
"2020-07-19",16031,"Cassia","Idaho",0
"2020-07-19",16035,"Clearwater","Idaho",3
"2020-07-19",16037,"Custer","Idaho",1
"2020-07-19",16039,"Elmore","Idaho",2
"2020-07-19",16041,"Franklin","Idaho",0
"2020-07-19",16043,"Fremont","Idaho",4
"2020-07-19",16045,"Gem","Idaho",3
"2020-07-19",16047,"Gooding","Idaho",1
"2020-07-19",16049,"Idaho","Idaho",2
"2020-07-19",16051,"Jefferson","Idaho",3
"2020-07-19",16053,"Jerome","Idaho",1
"2020-07-19",16055,"Kootenai","Idaho",3
"2020-07-19",16057,"Latah","Idaho",1
"2020-07-19",16059,"Lemhi","Idaho",4
"2020-07-19",16063,"Lincoln","Idaho",0
"2020-07-19",16065,"Madison","Idaho",3
"2020-07-19",16067,"Minidoka","Idaho",0
"2020-07-19",16069,"Nez Perce","Idaho",0
"2020-07-19",16071,"Oneida","Idaho",2
"2020-07-19",16073,"Owyhee","Idaho",3
"2020-07-19",16075,"Payette","Idaho",2
"2020-07-19",16077,"Power","Idaho",0
