"date","fips","county","state","Outbreak_Class"
"2020-07-18",2275,"Wrangell City and Borough","Alaska",0
"2020-07-18",2290,"Yukon-Koyukuk Census Area","Alaska",3
"2020-07-18",4001,"Apache","Arizona",0
"2020-07-18",4003,"Cochise","Arizona",2
"2020-07-18",4005,"Coconino","Arizona",0
"2020-07-18",4007,"Gila","Arizona",2
"2020-07-18",4009,"Graham","Arizona",2
"2020-07-18",4011,"Greenlee","Arizona",2
"2020-07-18",4012,"La Paz","Arizona",0
"2020-07-18",4013,"Maricopa","Arizona",1
"2020-07-18",4015,"Mohave","Arizona",2
"2020-07-18",4017,"Navajo","Arizona",0
"2020-07-18",4019,"Pima","Arizona",0
"2020-07-18",4021,"Pinal","Arizona",1
"2020-07-18",4023,"Santa Cruz","Arizona",0
"2020-07-18",4025,"Yavapai","Arizona",1
"2020-07-18",4027,"Yuma","Arizona",0
"2020-07-18",5001,"Arkansas","Arkansas",3
"2020-07-18",5003,"Ashley","Arkansas",2
"2020-07-18",5005,"Baxter","Arkansas",2
"2020-07-18",5007,"Benton","Arkansas",0
"2020-07-18",5009,"Boone","Arkansas",3
"2020-07-18",5011,"Bradley","Arkansas",3
"2020-07-18",5013,"Calhoun","Arkansas",3
"2020-07-18",5015,"Carroll","Arkansas",0
"2020-07-18",5017,"Chicot","Arkansas",1
"2020-07-18",5019,"Clark","Arkansas",2
"2020-07-18",5021,"Clay","Arkansas",0
"2020-07-18",5023,"Cleburne","Arkansas",0
"2020-07-18",5025,"Cleveland","Arkansas",2
"2020-07-18",5027,"Columbia","Arkansas",1
"2020-07-18",5029,"Conway","Arkansas",2
"2020-07-18",5031,"Craighead","Arkansas",1
"2020-07-18",5033,"Crawford","Arkansas",2
"2020-07-18",5035,"Crittenden","Arkansas",0
"2020-07-18",5037,"Cross","Arkansas",0
"2020-07-18",5039,"Dallas","Arkansas",3
"2020-07-18",5041,"Desha","Arkansas",2
"2020-07-18",5043,"Drew","Arkansas",1
"2020-07-18",5045,"Faulkner","Arkansas",1
"2020-07-18",5047,"Franklin","Arkansas",1
"2020-07-18",5049,"Fulton","Arkansas",0
"2020-07-18",5051,"Garland","Arkansas",1
"2020-07-18",5053,"Grant","Arkansas",2
"2020-07-18",5055,"Greene","Arkansas",0
"2020-07-18",5057,"Hempstead","Arkansas",3
"2020-07-18",5059,"Hot Spring","Arkansas",3
"2020-07-18",5061,"Howard","Arkansas",2
"2020-07-18",5063,"Independence","Arkansas",2
"2020-07-18",5065,"Izard","Arkansas",0
"2020-07-18",5067,"Jackson","Arkansas",1
"2020-07-18",5069,"Jefferson","Arkansas",0
"2020-07-18",5071,"Johnson","Arkansas",2
"2020-07-18",5073,"Lafayette","Arkansas",3
"2020-07-18",5075,"Lawrence","Arkansas",0
"2020-07-18",5077,"Lee","Arkansas",0
"2020-07-18",5079,"Lincoln","Arkansas",0
"2020-07-18",5081,"Little River","Arkansas",2
"2020-07-18",5083,"Logan","Arkansas",3
"2020-07-18",5085,"Lonoke","Arkansas",1
"2020-07-18",5087,"Madison","Arkansas",0
"2020-07-18",5089,"Marion","Arkansas",1
"2020-07-18",5091,"Miller","Arkansas",2
"2020-07-18",5093,"Mississippi","Arkansas",2
"2020-07-18",5095,"Monroe","Arkansas",3
"2020-07-18",5097,"Montgomery","Arkansas",2
"2020-07-18",5099,"Nevada","Arkansas",0
"2020-07-18",5101,"Newton","Arkansas",3
"2020-07-18",5103,"Ouachita","Arkansas",2
"2020-07-18",5105,"Perry","Arkansas",0
"2020-07-18",5107,"Phillips","Arkansas",0
"2020-07-18",5109,"Pike","Arkansas",3
"2020-07-18",5111,"Poinsett","Arkansas",1
"2020-07-18",5113,"Polk","Arkansas",0
"2020-07-18",5115,"Pope","Arkansas",2
"2020-07-18",5117,"Prairie","Arkansas",3
"2020-07-18",5119,"Pulaski","Arkansas",1
"2020-07-18",5121,"Randolph","Arkansas",2
"2020-07-18",5125,"Saline","Arkansas",2
"2020-07-18",5127,"Scott","Arkansas",1
"2020-07-18",5129,"Searcy","Arkansas",2
"2020-07-18",5131,"Sebastian","Arkansas",3
"2020-07-18",5133,"Sevier","Arkansas",0
"2020-07-18",5135,"Sharp","Arkansas",1
"2020-07-18",5123,"St. Francis","Arkansas",0
"2020-07-18",5137,"Stone","Arkansas",1
"2020-07-18",5139,"Union","Arkansas",0
"2020-07-18",5141,"Van Buren","Arkansas",0
"2020-07-18",5143,"Washington","Arkansas",0
"2020-07-18",5145,"White","Arkansas",3
"2020-07-18",5147,"Woodruff","Arkansas",3
"2020-07-18",5149,"Yell","Arkansas",0
"2020-07-18",6001,"Alameda","California",0
"2020-07-18",6003,"Alpine","California",3
"2020-07-18",6005,"Amador","California",2
"2020-07-18",6007,"Butte","California",3
"2020-07-18",6009,"Calaveras","California",2
"2020-07-18",6011,"Colusa","California",3
"2020-07-18",6013,"Contra Costa","California",1
"2020-07-18",6015,"Del Norte","California",0
"2020-07-18",6017,"El Dorado","California",2
"2020-07-18",6019,"Fresno","California",1
"2020-07-18",6021,"Glenn","California",2
"2020-07-18",6023,"Humboldt","California",0
"2020-07-18",6025,"Imperial","California",0
"2020-07-18",6027,"Inyo","California",0
"2020-07-18",6029,"Kern","California",1
"2020-07-18",6031,"Kings","California",0
"2020-07-18",6033,"Lake","California",2
"2020-07-18",6035,"Lassen","California",3
"2020-07-18",6037,"Los Angeles","California",0
"2020-07-18",6039,"Madera","California",2
"2020-07-18",6041,"Marin","California",1
"2020-07-18",6043,"Mariposa","California",0
"2020-07-18",6045,"Mendocino","California",3
"2020-07-18",6047,"Merced","California",2
"2020-07-18",6051,"Mono","California",1
"2020-07-18",6053,"Monterey","California",2
"2020-07-18",6055,"Napa","California",1
"2020-07-18",6057,"Nevada","California",1
"2020-07-18",6059,"Orange","California",1
"2020-07-18",6061,"Placer","California",1
"2020-07-18",6063,"Plumas","California",2
"2020-07-18",6065,"Riverside","California",0
"2020-07-18",6067,"Sacramento","California",2
"2020-07-18",6069,"San Benito","California",2
"2020-07-18",6071,"San Bernardino","California",2
"2020-07-18",6073,"San Diego","California",0
"2020-07-18",6075,"San Francisco","California",0
"2020-07-18",6077,"San Joaquin","California",2
"2020-07-18",6079,"San Luis Obispo","California",2
"2020-07-18",6081,"San Mateo","California",0
"2020-07-18",6083,"Santa Barbara","California",1
"2020-07-18",6085,"Santa Clara","California",1
"2020-07-18",6087,"Santa Cruz","California",2
"2020-07-18",6089,"Shasta","California",1
"2020-07-18",6091,"Sierra","California",1
"2020-07-18",6093,"Siskiyou","California",2
"2020-07-18",6095,"Solano","California",1
"2020-07-18",6097,"Sonoma","California",2
"2020-07-18",6099,"Stanislaus","California",2
"2020-07-18",6101,"Sutter","California",2
"2020-07-18",6103,"Tehama","California",1
"2020-07-18",6105,"Trinity","California",0
"2020-07-18",6107,"Tulare","California",0
"2020-07-18",6109,"Tuolumne","California",3
"2020-07-18",6111,"Ventura","California",1
"2020-07-18",6113,"Yolo","California",2
"2020-07-18",6115,"Yuba","California",3
"2020-07-18",8001,"Adams","Colorado",0
"2020-07-18",8003,"Alamosa","Colorado",0
"2020-07-18",8005,"Arapahoe","Colorado",0
"2020-07-18",8007,"Archuleta","Colorado",1
"2020-07-18",8009,"Baca","Colorado",0
"2020-07-18",8011,"Bent","Colorado",0
"2020-07-18",8013,"Boulder","Colorado",0
"2020-07-18",8014,"Broomfield","Colorado",0
"2020-07-18",8015,"Chaffee","Colorado",3
"2020-07-18",8017,"Cheyenne","Colorado",0
"2020-07-18",8019,"Clear Creek","Colorado",0
"2020-07-18",8021,"Conejos","Colorado",1
"2020-07-18",8023,"Costilla","Colorado",0
"2020-07-18",8025,"Crowley","Colorado",0
"2020-07-18",8027,"Custer","Colorado",3
"2020-07-18",8029,"Delta","Colorado",0
"2020-07-18",8031,"Denver","Colorado",0
"2020-07-18",8035,"Douglas","Colorado",0
"2020-07-18",8037,"Eagle","Colorado",0
"2020-07-18",8041,"El Paso","Colorado",0
"2020-07-18",8039,"Elbert","Colorado",0
"2020-07-18",8043,"Fremont","Colorado",3
"2020-07-18",8045,"Garfield","Colorado",2
"2020-07-18",8047,"Gilpin","Colorado",2
"2020-07-18",8049,"Grand","Colorado",2
"2020-07-18",8051,"Gunnison","Colorado",0
"2020-07-18",8053,"Hinsdale","Colorado",0
"2020-07-18",8055,"Huerfano","Colorado",2
"2020-07-18",8057,"Jackson","Colorado",3
"2020-07-18",8059,"Jefferson","Colorado",0
"2020-07-18",8063,"Kit Carson","Colorado",0
"2020-07-18",8067,"La Plata","Colorado",0
"2020-07-18",8065,"Lake","Colorado",0
"2020-07-18",8069,"Larimer","Colorado",0
"2020-07-18",8071,"Las Animas","Colorado",0
"2020-07-18",8073,"Lincoln","Colorado",0
"2020-07-18",8075,"Logan","Colorado",0
"2020-07-18",8077,"Mesa","Colorado",2
"2020-07-18",8079,"Mineral","Colorado",2
"2020-07-18",8081,"Moffat","Colorado",1
"2020-07-18",8083,"Montezuma","Colorado",0
"2020-07-18",8085,"Montrose","Colorado",0
"2020-07-18",8087,"Morgan","Colorado",0
"2020-07-18",8089,"Otero","Colorado",0
"2020-07-18",8091,"Ouray","Colorado",0
"2020-07-18",8093,"Park","Colorado",0
"2020-07-18",8095,"Phillips","Colorado",0
"2020-07-18",8097,"Pitkin","Colorado",1
"2020-07-18",8099,"Prowers","Colorado",1
"2020-07-18",8101,"Pueblo","Colorado",0
"2020-07-18",8103,"Rio Blanco","Colorado",3
"2020-07-18",8105,"Rio Grande","Colorado",0
"2020-07-18",8107,"Routt","Colorado",0
"2020-07-18",8109,"Saguache","Colorado",0
"2020-07-18",8111,"San Juan","Colorado",0
"2020-07-18",8113,"San Miguel","Colorado",3
"2020-07-18",8117,"Summit","Colorado",0
"2020-07-18",8119,"Teller","Colorado",1
"2020-07-18",8121,"Washington","Colorado",0
"2020-07-18",8123,"Weld","Colorado",0
"2020-07-18",8125,"Yuma","Colorado",0
"2020-07-18",9001,"Fairfield","Connecticut",0
"2020-07-18",9003,"Hartford","Connecticut",0
"2020-07-18",9005,"Litchfield","Connecticut",0
"2020-07-18",9007,"Middlesex","Connecticut",0
"2020-07-18",9009,"New Haven","Connecticut",0
"2020-07-18",9011,"New London","Connecticut",0
"2020-07-18",9013,"Tolland","Connecticut",0
"2020-07-18",9015,"Windham","Connecticut",0
"2020-07-18",10001,"Kent","Delaware",0
"2020-07-18",10003,"New Castle","Delaware",0
"2020-07-18",10005,"Sussex","Delaware",0
"2020-07-18",11001,"District of Columbia","District of Columbia",0
"2020-07-18",12001,"Alachua","Florida",2
"2020-07-18",12003,"Baker","Florida",3
"2020-07-18",12005,"Bay","Florida",3
"2020-07-18",12007,"Bradford","Florida",3
"2020-07-18",12009,"Brevard","Florida",2
"2020-07-18",12011,"Broward","Florida",2
"2020-07-18",12013,"Calhoun","Florida",3
"2020-07-18",12015,"Charlotte","Florida",2
"2020-07-18",12017,"Citrus","Florida",3
"2020-07-18",12019,"Clay","Florida",3
"2020-07-18",12021,"Collier","Florida",2
"2020-07-18",12023,"Columbia","Florida",3
"2020-07-18",12027,"DeSoto","Florida",2
"2020-07-18",12029,"Dixie","Florida",3
"2020-07-18",12031,"Duval","Florida",2
"2020-07-18",12033,"Escambia","Florida",3
"2020-07-18",12035,"Flagler","Florida",2
"2020-07-18",12037,"Franklin","Florida",3
"2020-07-18",12039,"Gadsden","Florida",2
"2020-07-18",12041,"Gilchrist","Florida",2
"2020-07-18",12043,"Glades","Florida",1
"2020-07-18",12045,"Gulf","Florida",3
"2020-07-18",12047,"Hamilton","Florida",1
"2020-07-18",12049,"Hardee","Florida",1
"2020-07-18",12051,"Hendry","Florida",1
"2020-07-18",12053,"Hernando","Florida",3
"2020-07-18",12055,"Highlands","Florida",2
"2020-07-18",12057,"Hillsborough","Florida",2
"2020-07-18",12059,"Holmes","Florida",2
"2020-07-18",12061,"Indian River","Florida",2
"2020-07-18",12063,"Jackson","Florida",3
"2020-07-18",12065,"Jefferson","Florida",3
"2020-07-18",12067,"Lafayette","Florida",3
"2020-07-18",12069,"Lake","Florida",2
"2020-07-18",12071,"Lee","Florida",2
"2020-07-18",12073,"Leon","Florida",2
"2020-07-18",12075,"Levy","Florida",2
"2020-07-18",12077,"Liberty","Florida",1
"2020-07-18",12079,"Madison","Florida",3
"2020-07-18",12081,"Manatee","Florida",2
"2020-07-18",12083,"Marion","Florida",3
"2020-07-18",12085,"Martin","Florida",1
"2020-07-18",12086,"Miami-Dade","Florida",2
"2020-07-18",12087,"Monroe","Florida",3
"2020-07-18",12089,"Nassau","Florida",3
"2020-07-18",12091,"Okaloosa","Florida",3
"2020-07-18",12093,"Okeechobee","Florida",2
"2020-07-18",12095,"Orange","Florida",2
"2020-07-18",12097,"Osceola","Florida",3
"2020-07-18",12099,"Palm Beach","Florida",1
"2020-07-18",12101,"Pasco","Florida",2
"2020-07-18",12103,"Pinellas","Florida",2
"2020-07-18",12105,"Polk","Florida",2
"2020-07-18",12107,"Putnam","Florida",3
"2020-07-18",12113,"Santa Rosa","Florida",3
"2020-07-18",12115,"Sarasota","Florida",3
"2020-07-18",12117,"Seminole","Florida",2
"2020-07-18",12109,"St. Johns","Florida",2
"2020-07-18",12111,"St. Lucie","Florida",2
"2020-07-18",12119,"Sumter","Florida",3
"2020-07-18",12121,"Suwannee","Florida",1
"2020-07-18",12123,"Taylor","Florida",3
"2020-07-18",12125,"Union","Florida",2
"2020-07-18",12127,"Volusia","Florida",2
"2020-07-18",12129,"Wakulla","Florida",3
"2020-07-18",12131,"Walton","Florida",3
"2020-07-18",12133,"Washington","Florida",3
"2020-07-18",13001,"Appling","Georgia",1
"2020-07-18",13003,"Atkinson","Georgia",0
"2020-07-18",13005,"Bacon","Georgia",0
"2020-07-18",13007,"Baker","Georgia",0
"2020-07-18",13009,"Baldwin","Georgia",0
"2020-07-18",13011,"Banks","Georgia",0
"2020-07-18",13013,"Barrow","Georgia",1
"2020-07-18",13015,"Bartow","Georgia",2
"2020-07-18",13017,"Ben Hill","Georgia",1
"2020-07-18",13019,"Berrien","Georgia",1
"2020-07-18",13021,"Bibb","Georgia",2
"2020-07-18",13023,"Bleckley","Georgia",1
"2020-07-18",13025,"Brantley","Georgia",2
"2020-07-18",13027,"Brooks","Georgia",1
"2020-07-18",13029,"Bryan","Georgia",3
"2020-07-18",13031,"Bulloch","Georgia",2
"2020-07-18",13033,"Burke","Georgia",3
"2020-07-18",13035,"Butts","Georgia",0
"2020-07-18",13037,"Calhoun","Georgia",0
"2020-07-18",13039,"Camden","Georgia",3
"2020-07-18",13043,"Candler","Georgia",3
"2020-07-18",13045,"Carroll","Georgia",2
"2020-07-18",13047,"Catoosa","Georgia",0
"2020-07-18",13049,"Charlton","Georgia",3
"2020-07-18",13051,"Chatham","Georgia",2
"2020-07-18",13053,"Chattahoochee","Georgia",0
"2020-07-18",13055,"Chattooga","Georgia",0
"2020-07-18",13057,"Cherokee","Georgia",0
"2020-07-18",13059,"Clarke","Georgia",2
"2020-07-18",13061,"Clay","Georgia",0
"2020-07-18",13063,"Clayton","Georgia",1
"2020-07-18",13065,"Clinch","Georgia",0
"2020-07-18",13067,"Cobb","Georgia",0
"2020-07-18",13069,"Coffee","Georgia",2
"2020-07-18",13071,"Colquitt","Georgia",0
"2020-07-18",13073,"Columbia","Georgia",3
"2020-07-18",13075,"Cook","Georgia",2
"2020-07-18",13077,"Coweta","Georgia",0
"2020-07-18",13079,"Crawford","Georgia",0
"2020-07-18",13081,"Crisp","Georgia",0
"2020-07-18",13083,"Dade","Georgia",0
"2020-07-18",13085,"Dawson","Georgia",0
"2020-07-18",13089,"DeKalb","Georgia",0
"2020-07-18",13087,"Decatur","Georgia",1
"2020-07-18",13091,"Dodge","Georgia",1
"2020-07-18",13093,"Dooly","Georgia",0
"2020-07-18",13095,"Dougherty","Georgia",0
"2020-07-18",13097,"Douglas","Georgia",1
"2020-07-18",13099,"Early","Georgia",0
"2020-07-18",13101,"Echols","Georgia",0
"2020-07-18",13103,"Effingham","Georgia",3
"2020-07-18",13105,"Elbert","Georgia",3
"2020-07-18",13107,"Emanuel","Georgia",2
"2020-07-18",13109,"Evans","Georgia",3
"2020-07-18",13111,"Fannin","Georgia",2
"2020-07-18",13113,"Fayette","Georgia",1
"2020-07-18",13115,"Floyd","Georgia",1
"2020-07-18",13117,"Forsyth","Georgia",1
"2020-07-18",13119,"Franklin","Georgia",0
"2020-07-18",13121,"Fulton","Georgia",1
"2020-07-18",13123,"Gilmer","Georgia",3
"2020-07-18",13125,"Glascock","Georgia",2
"2020-07-18",13127,"Glynn","Georgia",1
"2020-07-18",13129,"Gordon","Georgia",2
"2020-07-18",13131,"Grady","Georgia",0
"2020-07-18",13133,"Greene","Georgia",2
"2020-07-18",13135,"Gwinnett","Georgia",0
"2020-07-18",13137,"Habersham","Georgia",0
"2020-07-18",13139,"Hall","Georgia",0
"2020-07-18",13141,"Hancock","Georgia",0
"2020-07-18",13143,"Haralson","Georgia",2
"2020-07-18",13145,"Harris","Georgia",0
"2020-07-18",13147,"Hart","Georgia",3
"2020-07-18",13149,"Heard","Georgia",1
"2020-07-18",13151,"Henry","Georgia",1
"2020-07-18",13153,"Houston","Georgia",1
"2020-07-18",13155,"Irwin","Georgia",1
"2020-07-18",13157,"Jackson","Georgia",1
"2020-07-18",13159,"Jasper","Georgia",0
"2020-07-18",13161,"Jeff Davis","Georgia",2
"2020-07-18",13163,"Jefferson","Georgia",3
"2020-07-18",13165,"Jenkins","Georgia",1
"2020-07-18",13167,"Johnson","Georgia",1
"2020-07-18",13169,"Jones","Georgia",1
"2020-07-18",13171,"Lamar","Georgia",0
"2020-07-18",13173,"Lanier","Georgia",0
"2020-07-18",13175,"Laurens","Georgia",3
"2020-07-18",13177,"Lee","Georgia",0
"2020-07-18",13179,"Liberty","Georgia",3
"2020-07-18",13181,"Lincoln","Georgia",3
"2020-07-18",13183,"Long","Georgia",2
"2020-07-18",13185,"Lowndes","Georgia",1
"2020-07-18",13187,"Lumpkin","Georgia",1
"2020-07-18",13193,"Macon","Georgia",0
"2020-07-18",13195,"Madison","Georgia",3
"2020-07-18",13197,"Marion","Georgia",0
"2020-07-18",13189,"McDuffie","Georgia",2
"2020-07-18",13191,"McIntosh","Georgia",2
"2020-07-18",13199,"Meriwether","Georgia",0
"2020-07-18",13201,"Miller","Georgia",0
"2020-07-18",13205,"Mitchell","Georgia",0
"2020-07-18",13207,"Monroe","Georgia",0
"2020-07-18",13209,"Montgomery","Georgia",3
"2020-07-18",13211,"Morgan","Georgia",2
"2020-07-18",13213,"Murray","Georgia",1
"2020-07-18",13215,"Muscogee","Georgia",2
"2020-07-18",13217,"Newton","Georgia",2
"2020-07-18",13219,"Oconee","Georgia",2
"2020-07-18",13221,"Oglethorpe","Georgia",1
"2020-07-18",13223,"Paulding","Georgia",1
"2020-07-18",13225,"Peach","Georgia",2
"2020-07-18",13227,"Pickens","Georgia",1
"2020-07-18",13229,"Pierce","Georgia",2
"2020-07-18",13231,"Pike","Georgia",0
"2020-07-18",13233,"Polk","Georgia",2
"2020-07-18",13235,"Pulaski","Georgia",0
"2020-07-18",13237,"Putnam","Georgia",1
"2020-07-18",13239,"Quitman","Georgia",1
"2020-07-18",13241,"Rabun","Georgia",3
"2020-07-18",13243,"Randolph","Georgia",0
"2020-07-18",13245,"Richmond","Georgia",2
"2020-07-18",13247,"Rockdale","Georgia",1
"2020-07-18",13249,"Schley","Georgia",1
"2020-07-18",13251,"Screven","Georgia",1
"2020-07-18",13253,"Seminole","Georgia",0
"2020-07-18",13255,"Spalding","Georgia",1
"2020-07-18",13257,"Stephens","Georgia",2
"2020-07-18",13259,"Stewart","Georgia",0
"2020-07-18",13261,"Sumter","Georgia",0
"2020-07-18",13263,"Talbot","Georgia",0
"2020-07-18",13265,"Taliaferro","Georgia",3
"2020-07-18",13267,"Tattnall","Georgia",2
"2020-07-18",13269,"Taylor","Georgia",1
"2020-07-18",13271,"Telfair","Georgia",2
"2020-07-18",13273,"Terrell","Georgia",0
"2020-07-18",13275,"Thomas","Georgia",1
"2020-07-18",13277,"Tift","Georgia",0
"2020-07-18",13279,"Toombs","Georgia",1
"2020-07-18",13281,"Towns","Georgia",2
"2020-07-18",13283,"Treutlen","Georgia",3
"2020-07-18",13285,"Troup","Georgia",0
"2020-07-18",13287,"Turner","Georgia",0
"2020-07-18",13289,"Twiggs","Georgia",1
"2020-07-18",13291,"Union","Georgia",3
"2020-07-18",13293,"Upson","Georgia",0
"2020-07-18",13295,"Walker","Georgia",0
"2020-07-18",13297,"Walton","Georgia",1
"2020-07-18",13299,"Ware","Georgia",2
"2020-07-18",13301,"Warren","Georgia",2
"2020-07-18",13303,"Washington","Georgia",2
"2020-07-18",13305,"Wayne","Georgia",3
"2020-07-18",13307,"Webster","Georgia",1
"2020-07-18",13309,"Wheeler","Georgia",1
"2020-07-18",13311,"White","Georgia",1
"2020-07-18",13313,"Whitfield","Georgia",2
"2020-07-18",13315,"Wilcox","Georgia",0
"2020-07-18",13317,"Wilkes","Georgia",3
"2020-07-18",13319,"Wilkinson","Georgia",2
"2020-07-18",13321,"Worth","Georgia",0
"2020-07-18",15001,"Hawaii","Hawaii",0
"2020-07-18",15003,"Honolulu","Hawaii",0
"2020-07-18",15007,"Kauai","Hawaii",0
"2020-07-18",15009,"Maui","Hawaii",0
"2020-07-18",16001,"Ada","Idaho",2
"2020-07-18",16003,"Adams","Idaho",0
"2020-07-18",16005,"Bannock","Idaho",2
"2020-07-18",16007,"Bear Lake","Idaho",4
"2020-07-18",16009,"Benewah","Idaho",2
"2020-07-18",16011,"Bingham","Idaho",3
"2020-07-18",16013,"Blaine","Idaho",0
"2020-07-18",16015,"Boise","Idaho",4
"2020-07-18",16017,"Bonner","Idaho",3
"2020-07-18",16019,"Bonneville","Idaho",2
"2020-07-18",16021,"Boundary","Idaho",4
"2020-07-18",16025,"Camas","Idaho",2
"2020-07-18",16027,"Canyon","Idaho",3
"2020-07-18",16029,"Caribou","Idaho",2
"2020-07-18",16031,"Cassia","Idaho",0
"2020-07-18",16035,"Clearwater","Idaho",3
"2020-07-18",16037,"Custer","Idaho",2
"2020-07-18",16039,"Elmore","Idaho",2
"2020-07-18",16041,"Franklin","Idaho",0
"2020-07-18",16043,"Fremont","Idaho",3
"2020-07-18",16045,"Gem","Idaho",3
"2020-07-18",16047,"Gooding","Idaho",2
"2020-07-18",16049,"Idaho","Idaho",2
"2020-07-18",16051,"Jefferson","Idaho",3
"2020-07-18",16053,"Jerome","Idaho",1
"2020-07-18",16055,"Kootenai","Idaho",3
"2020-07-18",16057,"Latah","Idaho",1
"2020-07-18",16059,"Lemhi","Idaho",3
"2020-07-18",16063,"Lincoln","Idaho",0
"2020-07-18",16065,"Madison","Idaho",3
"2020-07-18",16067,"Minidoka","Idaho",1
"2020-07-18",16069,"Nez Perce","Idaho",0
"2020-07-18",16071,"Oneida","Idaho",3
"2020-07-18",16073,"Owyhee","Idaho",3
"2020-07-18",16075,"Payette","Idaho",2
"2020-07-18",16077,"Power","Idaho",0
