"cutoff","lm.mse","slm.mse"
181,0.0406589142621468,0.0408302401948076
182,0.0426634210714071,0.0410810377605899
183,0.0405812666599557,0.0397287552647604
184,0.0388050574397831,0.0399827501892063
185,0.035910313632726,0.0378123058506272
186,0.0350105603580683,0.0384611575559855
187,0.0301612072024699,0.0316647896376456
188,0.0314423837098671,0.031505743442328
189,0.0359074320033372,0.0346492684887237
190,0.0344961914134618,0.0310255886939395
191,0.0345912187815638,0.0295225842980633
192,0.0296088253540227,0.028311116354928
193,0.0286858615458722,0.0286618861629922
194,0.0296309835395315,0.0302770582345401
195,0.0319011610888279,0.0322405169918071
196,0.0318903766024594,0.0327923945357253
197,0.0313327995617078,0.034343294409642
198,0.0303881712002279,0.0347751555220726
199,0.0292129115008795,0.0341876296652885
200,0.0280112407056723,0.0347383505419772
201,0.0261516924316991,0.0332050481197115
202,0.0274488822942502,0.0337014440590621
203,0.0292912738969256,0.0345436295262662
204,0.0301508455521235,0.0346778175039315
205,0.0321843192351252,0.0336798261264619
206,0.0277445529826221,0.0345008233717971
207,0.0306403583341944,0.0376055180684896
208,0.0295121461856094,0.0411012031745334
209,0.0310809725665065,0.0428575875735663
210,0.0298376281102398,0.0419802045686315
211,0.0317296777670517,0.0448485749528398
212,0.0323925382146805,0.0477215191492488
213,0.0329878220051207,0.0493118568858115
214,0.0334572379765675,0.0516753556223636
215,0.0309629786003886,0.0504829692041849
216,0.0339486798323169,0.0535274336397472
217,0.0316620598406729,0.0498505549020451
218,0.0316723797607348,0.048265571183432
219,0.0338216359691456,0.0492381268321538
220,0.03469236384877,0.0475508036915974
221,0.0407918760470264,0.0463159537899984
222,0.0473798263860205,0.0476477462035663
223,0.0791896652125459,0.0526740014364374
224,0.0409066153678174,0.0549329622691653
225,0.0438339608604361,0.0588203586020655
226,0.0408878210528317,0.0579282642567259
227,0.0525129540125735,0.0714395263454264
228,0.0463143921161876,0.0647343965297149
229,0.052738546368528,0.07002558511277
230,0.0646366851002937,0.0777015618675447
231,0.0492583557389129,0.0622840842804835
232,0.0439055555985376,0.0605282246812139
233,0.0390381664361405,0.0556985412856584
234,0.0382128029603979,0.0550031370840045
235,0.0390808333198471,0.0534089302727681
236,0.0498411152102383,0.0489554579539834
237,0.0415627413137364,0.0506896995805158
238,0.0424313557285979,0.0486526877998377
239,0.0494124822230251,0.0553916968644073
240,0.0351071674406555,0.0422504507795345
241,0.0346328503414169,0.0383031863485709
242,0.0352568046792219,0.0419678504570242
243,0.0347670285429297,0.0395379927319298
244,0.0406690959198172,0.0427229829128758
245,0.0482951287395761,0.0489965400222654
246,0.0544812221534068,0.051378892974321
247,0.0491374949219821,0.0523361376814434
248,0.0544254554187683,0.0526271461326574
249,0.141304763609106,0.0572286629219564
250,0.0660693530822636,0.0635784319218762
251,0.11265697587263,0.115195141199969
252,0.0687237089341378,0.070222067232804
253,0.0550149110106639,0.0572609717986138
254,0.0780496466713561,0.0783160547352836
255,0.0679607062651694,0.0762093685003071
256,0.0488988023503489,0.0596612923669764
257,0.0746651421625441,0.0783897445924447
258,0.0934499319707459,0.046612715449566
259,0.0855798845155081,0.071698026270522
260,0.0608817570582724,0.0585033956572431
261,0.0530503885301473,0.0441024639116264
262,0.0617492904895461,0.0459703864494535
263,0.050087580689513,0.0486676739717788
264,0.0653363239424869,0.0594299202244201
265,0.0578114330933677,0.0548056305019184
266,0.056610706286517,0.0472014679799046
267,0.0495507157230502,0.0441702625971237
268,0.0426222574693977,0.0417793400742061
269,0.044650692797149,0.0442306342025056
270,0.0638391697423302,0.0675991461916227
271,0.0560776108033353,0.0581069338449329
272,0.0501216609081817,0.0507579727654251
273,0.0363338153290017,0.043714234423336
274,0.0309496938360354,0.0398396367368064
275,0.0299387622621564,0.0360882419528935
276,0.0321977668209716,0.0358106146451849
277,0.0286672855238839,0.0280947805978898
278,0.0445176407332404,0.0255445705523457
279,0.106038506289704,0.0262635704209506
280,0.0351032468419402,0.0277417125110032
281,0.0290400329905231,0.0261390082137841
282,0.0284600266158404,0.027044370759122
283,0.0319638762101309,0.0288121382069687
284,0.030265588727436,0.0319780682351404
285,0.0375015728588562,0.0390517600178213
286,0.0460608200794528,0.0463526871115373
287,0.0287806049564238,0.0384426541902124
288,0.0279504422316731,0.0345366990102925
289,0.0265913470048478,0.0311178730308148
290,0.0264402145474994,0.0273303155369616
291,0.0316608854880201,0.0243390057650336
292,0.0463747946211173,0.0239342535349852
293,0.0677343012252289,0.0263097379236428
294,0.0315281458788075,0.0274731209740166
295,0.0349998029063256,0.0302046586178946
296,0.036100973227586,0.0322651739727951
297,0.0323845647007979,0.0304001520725697
298,0.0402321234604527,0.0384865908734103
299,0.0313688916606236,0.0290042034991578
300,0.0329751544982307,0.0296402709920364
301,0.0354070031977581,0.0306208388260369
302,0.042397760155979,0.0370259571094303
303,0.0378487137528572,0.034112221964457
304,0.0344969301727543,0.0336662084381997
305,0.0271528256161879,0.0277871760321451
306,0.0294699472349142,0.025853902186393
307,0.0257227170891852,0.0253122470496566
308,0.0277723232862866,0.0269448735925734
309,0.0266754019960128,0.0245124581596193
310,0.0292491900320908,0.025666903002179
311,0.0273769451792284,0.0229378526342476
312,0.0242189610607562,0.0216332928975756
313,0.0226108514270693,0.0233938833747576
314,0.0241904477184067,0.0255223334801623
315,0.0244659132971264,0.0258379162690299
316,0.025133929875689,0.0277476905456803
317,0.0231558191252558,0.0253899065355299
318,0.0201705111078272,0.0218077988954164
319,0.0213524134291886,0.0222482560627769
320,0.0207553249146993,0.0232262630804358
321,0.0242629805973886,0.0248936435371188
322,0.0289041358131522,0.0264128559914365
323,0.0234670247610617,0.0274044238608577
324,0.0230276684538344,0.0287165160849564
325,0.0297899248829508,0.0335430808135772
326,0.0395557600992223,0.0361282593690258
327,0.0349935149343947,0.0418374219775678
328,0.0454857284967225,0.05082859968522
329,0.0523820563402078,0.0557215875334318
330,0.0729132334631606,0.0665662647165893
331,0.0732495500069395,0.0775291028546841
332,0.107559991205897,0.120158364477685
333,0.061418524359484,0.0757472176365179
334,0.0383677087602006,0.0519626510927967
335,0.0356692463096771,0.0469891789536445
336,0.0355036253265015,0.0457593141799624
337,0.0353578469342984,0.0450839625722
338,0.037061679761666,0.0445183716770891
339,0.0153182785444317,0.0255984985657973
340,0.0117636721985614,0.0254363927533945
341,0.0134033515550206,0.0288367094693205
342,0.0177528823298138,0.0344774757934018
343,0.020622817361338,0.0391542225877868
344,0.0248019916396786,0.0454626366346948
345,0.025359424956969,0.0500414841711644
346,0.0207083734676169,0.0489678139634345
347,0.0137079497424741,0.0454481803860738
348,0.0149431324505209,0.0443848648906598
349,0.0202308280341461,0.0443209957779218
350,0.0274333324849843,0.0471067429748482
351,0.0370144511462809,0.0491541324508436
352,0.0457324084920091,0.0536066893855267
353,0.0837977643805741,0.0648075866326703
354,0.0245017567071634,0.0518969506415
355,0.0306639763205229,0.0506098639299269
356,0.030860469486765,0.0392937536578273
357,0.0343592078271858,0.0343469174837076
358,0.0444387922230049,0.0299769481264542
359,0.0524300320902476,0.0267738969831104
360,0.085136018021708,0.0256231561237801
361,0.0195093027508172,0.0242498821665592
362,0.0193354561609142,0.0237607980035438
363,0.0233964480374754,0.0243171434616924
364,0.023863580160578,0.0229174895996115
365,0.0244715328571925,0.0230396487412851
366,0.0278737638114189,0.0255020199459988
367,0.0206051174129967,0.0202359040196107
368,0.0188611822030278,0.0212599429455518
369,0.0160457289318417,0.0216016291647619
370,0.0184000646315696,0.0250437620268448
371,0.0230252936761294,0.0293611767586356
372,0.0207329653014219,0.0306860663044731
373,0.019298780914823,0.0311979232850585
374,0.0192689199974245,0.0338998419000927
375,0.0203222963963229,0.038800201082833
376,0.0184500766111414,0.0430177376448776
377,0.0271791005484023,0.0502983915860398
378,0.0551435338916393,0.0595925341731641
379,0.0331870130474127,0.0687254402333656
380,0.0374235105293039,0.0796125920513937
381,0.0391394973773081,0.0874144710720434
382,0.0402367159832311,0.0919059215033945
383,0.0444365191344344,0.0936084139737529
384,0.0711548179989055,0.122349475750139
385,0.0391388887949804,0.0888177116458383
386,0.0355685295628022,0.0815157829953339
387,0.0430402907355457,0.0835190129127963
388,0.0407888881659092,0.0803575604873515
389,0.0259882886601135,0.077435241029316
390,0.0341843888806905,0.0841705820101799
391,0.0235332862434715,0.0711446129484825
392,0.0260745359014692,0.0724174724730714
393,0.0327661122529691,0.0754616359303724
394,0.0771539244173928,0.0800746398119792
395,0.0230431438268161,0.0818105125588994
396,0.0652017828454407,0.130497316526733
397,0.0411799423230623,0.110103700402465
398,0.023414424614664,0.0944986724313382
399,0.0246835730795987,0.0973923179787846
400,0.0247455160828828,0.0986140726655612
401,0.0263017857061098,0.0980014559649615
402,0.0282272121158122,0.0992043129729062
403,0.0260791945812464,0.0992542865491127
404,0.0406988435992119,0.108943040576532
405,0.0560706218356041,0.116153289105521
406,0.0389634679670373,0.113344439578427
407,0.0387420536343899,0.110219492901038
408,0.0408570965218611,0.115902962486865
409,0.0372137553222917,0.107473357797877
410,0.0345404921765024,0.100249311128552
411,0.103394201388332,0.0961285517970144
412,0.197768215592001,0.0979036035012043
413,0.0922186112528091,0.117236555713017
414,0.109969264378745,0.132556467198775
415,0.123635118812745,0.145253938704284
416,0.132324471400062,0.153245621341625
417,0.147559046643847,0.16324493758067
418,0.163339122459613,0.17264827657619
419,0.467463623540289,0.488627177169933
420,0.233114679415752,0.241025412660887
421,0.132306760221849,0.138556547322012
422,0.0955914120560379,0.102732511135834
423,0.0852010935737164,0.0923698681993595
424,0.0886678306133258,0.0957299760790141
425,0.074787318061542,0.0932731619662791
426,0.0381619777963052,0.0619058856306282
427,0.0449581156781812,0.0709311030785589
428,0.0396713568000352,0.0689235682630128
429,0.0408398392359681,0.0677870410687756
430,0.0401758914863159,0.0706693823358048
431,0.0364710524161261,0.0638895004222217
432,0.0440798994445447,0.0629448560969301
433,0.0422274705382948,0.0583443707164391
434,0.0547349786076869,0.054848592947813
435,0.0510127717325538,0.0586338295922785
436,0.0475131697923351,0.0567443560921376
437,0.0556513543484869,0.0646386184095457
438,0.0768996648361184,0.0809490748282125
439,0.132758187555712,0.123903477346886
440,0.148361734836903,0.153388454284402
441,0.0630142639250928,0.13432875136545
442,0.0490844108153958,0.121075897541108
443,0.0355283779137171,0.108383364344524
444,0.0301819694870683,0.0913760648077852
445,0.0448668621371409,0.0737199237221709
446,0.140860975975703,0.0594008172074373
447,0.746404070907452,0.0514869249646645
448,0.0424579695050549,0.0492085742137019
449,0.0425669864831829,0.0466360474116774
450,0.0375550970821584,0.0416370378564825
451,0.0310140728261124,0.0364891129394155
452,0.0332097265399274,0.0360513146152555
453,0.0398517370400944,0.0364191677946639
454,0.0696609307189108,0.0468830523503961
455,0.0455043457498476,0.0474311191667897
456,0.0466975144256213,0.0480648220970707
457,0.0317381670149191,0.032069101585108
458,0.0302448937687385,0.0326394715822618
459,0.0300834823227861,0.0321053339867455
460,0.0249054580624109,0.0322273413350708
461,0.0304222392962716,0.0330679148734528
462,0.0331115824625734,0.0320061722098536
463,0.0331441240759461,0.032932639228162
464,0.0327382306307519,0.0301261169507423
465,0.0372286628540434,0.029922056952909
466,0.0228080775794778,0.0311796402179023
467,0.0280385930724533,0.035533689581087
468,0.0357111819114628,0.0426479318945476
469,0.0340367616786749,0.0402984253549419
470,0.0365448838886958,0.046505143774948
471,0.0292595049771952,0.0437188215081384
472,0.0257675901335392,0.0437412276693947
473,0.020952333298999,0.0430030382248105
474,0.0263361559261485,0.0477091311383662
475,0.0327657617817998,0.0522415807663265
476,0.0354365032363357,0.0581278389514444
477,0.0359528825561948,0.0570371713322286
478,0.034965319499144,0.0536817191056345
479,0.0369430649422865,0.0538350153135276
480,0.0325129922234298,0.0586839367066441
481,0.0380399142186041,0.0643668434212526
482,0.044044376101658,0.0656724158002311
483,0.047668599608988,0.0663806078480062
484,0.0483599123590504,0.0719937974681186
485,0.0466042288166654,0.0761064873613979
486,0.0574095625050185,0.0826201563030248
487,0.115863158796307,0.0981645814411652
488,0.0331303377516267,0.0610303995429675
489,0.0454937340288954,0.0682461114855274
490,0.0325540426621107,0.0678947907763009
491,0.0306450721861184,0.070876508189817
492,0.0303488819199747,0.0736485893273821
493,0.0231604818138433,0.0726799354217506
494,0.0386198782840772,0.090015323193072
495,0.0396073419356702,0.0887276976305222
496,0.047641728175424,0.0900140715777542
497,0.0314896038936109,0.0892007291944101
498,0.0287619951680999,0.0932055505651669
499,0.0300007155894187,0.0988199028290999
500,0.026337027086865,0.102508934451317
501,0.0330004490416875,0.113592323245811
502,0.0353471718209231,0.119077759046952
503,0.0446603443863,0.124714426894921
504,0.0495097577249949,0.127989436493261
505,0.0597853675327003,0.13869478293555
506,0.0674515069474793,0.146398298516026
507,0.0589942725027665,0.154360963689693
508,0.0520580406912596,0.151252018281867
509,0.0865026716545508,0.180766359702952
510,0.0740612917120141,0.152742882895174
511,0.0874164351755488,0.157387940179625
512,0.165614064532376,0.228636139245623
513,0.160409782056767,0.145693276410551
514,0.0813521532474957,0.14647642594229
515,0.0458136849071594,0.130213302146244
516,0.0523517819582377,0.134140994084594
517,0.0690918037813721,0.14708669603557
518,0.070028325395062,0.144132934549728
519,0.0738005085545513,0.140786099908284
520,0.0706736160424278,0.1393815517929
521,0.0493237292777364,0.108887615219663
522,0.0808814515139495,0.0951713516885954
523,0.0870049063702086,0.0952977538440085
