"fips","date.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","log_rolled_cases","lm_mse","grf_mse"
1025,"2020-07-11","Clarke","Alabama",0.0120759256104356,-297.210311644819,5.65407289346171,0.0111957649483008,-333.822360768136,5.74143861139278,"2020-07-18",5.84313025260216,0.0357426850451634,0.0103411898918586
1027,"2020-07-11","Clay","Alabama",0.0389485710709375,61.6536091705605,4.25888567457093,0.0444754510362219,74.9312075552792,4.62850648277392,"2020-07-18",4.55237200042112,0.0861342234610434,0.00579645940312828
1029,"2020-07-11","Cleburne","Alabama",0.0368448527150681,71.744349298156,3.65705983124769,0.0431414809642167,85.8661260628273,4.01793324958429,"2020-07-18",4.07024701064304,0.170723645216687,0.00273672959611162
1031,"2020-07-11","Coffee","Alabama",0.0153946438638101,-217.395248913124,5.97920653541341,0.0145465072466792,-239.894938043295,6.09345825184402,"2020-07-18",6.16901282514928,0.036026427623298,0.00570849354734065
1033,"2020-07-11","Colbert","Alabama",0.0259620644229441,-63.2497124549409,6.08160612581131,0.0268975261537237,-55.1897523723012,6.29912498936805,"2020-07-18",6.42486902390539,0.117829417207945,0.0158115622217271
1035,"2020-07-11","Conecuh","Alabama",0.0257022159399745,-38.488019375902,5.384306310837,0.0277499663828307,-23.2137735445564,5.61142541800678,"2020-07-18",5.55406639189681,0.0288184851214337,0.00329005787628495
1037,"2020-07-11","Coosa","Alabama",0.0114547171711038,-186.296117684033,4.09272597440401,0.0137047464426581,-128.04610528409,4.20798901912416,"2020-07-18",4.22160634183303,0.016610149108639,0.000185431477757466
1039,"2020-07-11","Covington","Alabama",0.0275344027171339,-45.416026387278,5.9588860249892,0.0297247331443525,-29.6531672493896,6.20215971621207,"2020-07-18",6.20050917404269,0.058381746158526,2.72428945288767e-06
1041,"2020-07-11","Crenshaw","Alabama",0.0028057746087474,-1562.48053288539,4.86375566392776,0.00597224846619231,-644.71821335782,4.91944983630091,"2020-07-18",4.98066688416741,0.0136682334179253,0.00374752694949003
1043,"2020-07-11","Cullman","Alabama",0.029809055626645,-37.0501532715473,6.20177859200357,0.0318747415467885,-23.729196398121,6.46194073917824,"2020-07-18",6.57567339066222,0.139797320463991,0.0129351160135767
1045,"2020-07-11","Dale","Alabama",0.0400276745158591,26.8547606273716,5.76979872461817,0.0456066375051698,44.1819215692929,6.14859923213281,"2020-07-18",6.09678934784232,0.106922867676519,0.00268426411019324
1047,"2020-07-11","Dallas","Alabama",0.0182731403915321,-202.797492182808,6.83045405265906,0.0164368315674362,-244.278531789659,6.95735793313832,"2020-07-18",6.97434526585278,0.0207046812343582,0.000288569472751788
1049,"2020-07-11","DeKalb","Alabama",0.0379507466988827,-4.69862324079788,6.66789394595395,0.0381090114035053,-3.97933853781779,6.97316169894355,"2020-07-18",7.03828216258636,0.137187431020136,0.00424067478505474
1051,"2020-07-11","Elmore","Alabama",0.023553630796361,-121.019816490144,6.87812694282995,0.022055051554288,-140.691880556418,7.05082090715907,"2020-07-18",7.05098944706805,0.0298814453714664,2.84057009172364e-08
1053,"2020-07-11","Escambia","Alabama",0.0623498821556304,74.5904024073642,6.01112704857259,0.0527567193975091,57.5140931799491,6.40919789685736,"2020-07-18",6.32307806045134,0.0973134338121755,0.0074166262225995
1055,"2020-07-11","Etowah","Alabama",0.0392437928894991,0.173237059405617,6.70389010482424,0.0414249905723992,9.03633974748988,7.04074302361069,"2020-07-18",7.05679085814263,0.124538941692685,0.00025753299316458
1057,"2020-07-11","Fayette","Alabama",0.0159402400361433,-100.599215300574,4.3293566855193,0.0180121601519021,-69.6450114397283,4.47863376702391,"2020-07-18",4.62497281328427,0.0873888949947572,0.0214151164603916
1059,"2020-07-11","Franklin","Alabama",0.00922876606157398,-567.364088697354,6.81418944285514,0.00868427663787061,-613.501519629894,6.88230243239885,"2020-07-18",6.88448665204278,0.00494169761957115,4.77081545293894e-06
1061,"2020-07-11","Geneva","Alabama",0.0371508873264036,51.1916428478328,4.45098677732168,0.0429087378375642,66.9330516664512,4.8086513063001,"2020-07-18",4.71466500078438,0.0695262055284411,0.00883342562449467
1063,"2020-07-11","Greene","Alabama",0.0141265108476776,-199.708908071203,5.23682341119856,0.01465584361924,-186.410114300816,5.35539349208138,"2020-07-18",5.32579355783206,0.00791568699198582,0.000876156107564531
1065,"2020-07-11","Hale","Alabama",0.0152018311423389,-209.645243794351,5.78650472129614,0.0147903788134365,-220.164835157435,5.90379912098138,"2020-07-18",5.9390427967045,0.0232678644492863,0.0012421166784766
1067,"2020-07-11","Henry","Alabama",0.0113041412319752,-265.615110215248,4.93555886988758,0.0113852441715811,-262.522685403343,5.02684358060925,"2020-07-18",5.12226185133273,0.0348580032805072,0.00910464638785976
1069,"2020-07-11","Houston","Alabama",0.0271930381904843,-60.0058850562077,6.28175185456008,0.0284618658017778,-49.8191116970183,6.51261885000254,"2020-07-18",6.55372988311334,0.073972048015715,0.00169011704343702
1071,"2020-07-11","Jackson","Alabama",0.0540865948521224,64.1296289764308,5.78025445924779,0.0525599651147651,61.0981408132311,6.19691760582252,"2020-07-18",6.21460809842219,0.188663083864042,0.000312953528418929
1073,"2020-07-11","Jefferson","Alabama",0.0391653089170588,-49.5047909193794,8.63613825404897,0.0377693866667853,-57.5620501223255,8.93480354175757,"2020-07-18",8.93813787037279,0.0912037682597339,1.11177473142815e-05
1075,"2020-07-11","Lamar","Alabama",0.0179527703983721,-73.5390542722245,4.39015349478431,0.0206170604445932,-42.2609656801449,4.56175070345661,"2020-07-18",4.61653394463841,0.0512481080761429,0.00300120351438301
1077,"2020-07-11","Lauderdale","Alabama",0.0259778317991975,-69.3812950804635,6.24458485127355,0.0268322288839143,-61.8066323155958,6.46137867505665,"2020-07-18",6.49137365913262,0.060904715684504,0.000899699069717555
1079,"2020-07-11","Lawrence","Alabama",0.0177792474813704,-95.9243265290433,4.74571366015799,0.0190118534571676,-78.7807583987642,4.90089000275482,"2020-07-18",5.08494732706081,0.115079480760335,0.0338770986306801
1081,"2020-07-11","Lee","Alabama",0.0281414215482278,-88.1322470459296,7.292349800859,0.0285653769372527,-84.3234184639827,7.52193270482959,"2020-07-18",7.51612235763949,0.0500741571680778,3.37601344694215e-05
1083,"2020-07-11","Limestone","Alabama",0.037112780013437,1.85723435767102,6.27735825214808,0.0400698113211236,14.1549682115879,6.60530932098629,"2020-07-18",6.59499956897824,0.100896006157596,0.000106290986467508
1085,"2020-07-11","Lowndes","Alabama",0.00602914455349997,-852.448216615543,6.17051724099686,0.00595232100040839,-865.625071411771,6.2179437501174,"2020-07-18",6.22002198826627,0.00245072000220856,4.31907380344253e-06
1087,"2020-07-11","Macon","Alabama",0.0254147432566642,-38.3049182827819,5.31943076051398,0.0278063909988135,-20.5174781256794,5.54786100785986,"2020-07-18",5.4788516127679,0.025415008133365,0.0047622966109589
1089,"2020-07-11","Madison","Alabama",0.0632416742740169,53.9388936919657,7.40314035528877,0.0529675132545529,31.7173624088163,7.80119505877654,"2020-07-18",7.96534714074518,0.316076469613219,0.0269459060146381
1091,"2020-07-11","Marengo","Alabama",0.0179338923840537,-150.728675641604,5.76984744582064,0.0178246218442074,-152.685647858275,5.91217124422469,"2020-07-18",5.94392360233898,0.0303025082681967,0.0010082122458183
1093,"2020-07-11","Marion","Alabama",0.0252750969163625,-46.1252210701676,5.48786100553511,0.0270744869386865,-31.8610733429243,5.70895537610041,"2020-07-18",5.86848948474917,0.14487803918881,0.0254511318223544
1095,"2020-07-11","Marshall","Alabama",0.0220745689132317,-168.480931924477,7.49389522649499,0.0179009357597459,-247.04860058989,7.62666862968924,"2020-07-18",7.67925142595306,0.0343569206775392,0.00276495046292188
1097,"2020-07-11","Mobile","Alabama",0.0224514077270262,-201.445234282014,8.36191981085329,0.0179656402511673,-293.81535171679,8.49443051417298,"2020-07-18",8.59489469908009,0.0542772985442896,0.0100930524490498
1099,"2020-07-11","Monroe","Alabama",0.0265761016634896,-35.9029960479328,5.49867505745045,0.0298503165585359,-13.4824856007547,5.74566312715635,"2020-07-18",5.68745950062427,0.0356395659844484,0.00338766214148639
1101,"2020-07-11","Montgomery","Alabama",0.015689857305993,-361.782036026063,8.35927412044535,0.0124376110644821,-500.442728152984,8.45064439335743,"2020-07-18",8.47601399024814,0.0136281972015717,0.000643616446396883
1103,"2020-07-11","Morgan","Alabama",0.024594837034481,-115.972199474401,7.05803447949947,0.023421363455737,-130.225025130827,7.2424717031985,"2020-07-18",7.31207687638822,0.0645375394169814,0.00484488013477012
1105,"2020-07-11","Perry","Alabama",0.0422089839588701,46.903461294673,5.23798881156445,0.0482012600499261,62.0200792188596,5.6385795821915,"2020-07-18",5.62556349979596,0.150214138957745,0.000169418400927731
1107,"2020-07-11","Pickens","Alabama",0.0241185168888251,-57.041654449083,5.50002649418582,0.0256710460105031,-43.4013849197315,5.70927618507404,"2020-07-18",5.66147127658448,0.0260644177637518,0.0022853092756948
1109,"2020-07-11","Pike","Alabama",0.016218496734616,-205.916757076331,6.11302319386452,0.015809253915436,-215.609015169835,6.23847411814006,"2020-07-18",6.23469079853913,0.0148030060272581,1.43135072027411e-05
1111,"2020-07-11","Randolph","Alabama",0.0361907116717926,21.4669980498073,5.41170575899702,0.039701353270195,34.4685743303781,5.73809318915459,"2020-07-18",5.67037341252507,0.066908954981707,0.0045859681467515
1113,"2020-07-11","Russell","Alabama",0.0323911986877912,-26.2642641032857,6.38962597257045,0.0341022301102072,-16.4922411368259,6.66672139200815,"2020-07-18",6.66949808985788,0.0783284020349508,7.71005094871434e-06
1115,"2020-07-11","St. Clair","Alabama",0.0514915121940252,53.0449094250715,6.07368598468627,0.0516608236285134,53.423298030425,6.4873958523006,"2020-07-18",6.53461905798933,0.212459298064605,0.00223003115552051
1117,"2020-07-11","Shelby","Alabama",0.0395008512954032,-12.4697467132261,7.24721118212443,0.0417838596217153,-2.58182725587238,7.58718957991394,"2020-07-18",7.57602411541896,0.108117945101752,0.000124667597388508
1119,"2020-07-11","Sumter","Alabama",0.00407084320253846,-1218.84675461137,5.65784821357983,0.00597224846619231,-777.152401694908,5.71037971446851,"2020-07-18",5.72358510195238,0.00432133849290498,0.000174382258599245
1121,"2020-07-11","Talladega","Alabama",0.0332537429474513,-4.24223158995191,5.82746012283,0.0353616771970491,6.05505335757301,6.11562337603038,"2020-07-18",6.23300918379308,0.164470040848039,0.0137794278641009
1123,"2020-07-11","Tallapoosa","Alabama",0.0108834347429665,-418.720662550837,6.41818634745101,0.00904360188561937,-538.184995804179,6.48593558039259,"2020-07-18",6.51068342023199,0.00855570847305159,0.000612455576716698
1125,"2020-07-11","Tuscaloosa","Alabama",0.0249084946298107,-141.592854873363,7.78621744693035,0.0228096169544603,-170.126739141511,7.96344718837766,"2020-07-18",7.96762673933382,0.0329093313703273,1.74686461951488e-05
1127,"2020-07-11","Walker","Alabama",0.0234448253543754,-123.823650746473,6.91208900209043,0.0211954537873658,-154.846553815693,7.07602920347184,"2020-07-18",7.06059898263903,0.0220552143225459,0.00023809171494904
1129,"2020-07-11","Washington","Alabama",0.0280921898919515,0.328834800365708,4.79452678186876,0.0335873011915156,27.8427831488803,5.07696296964979,"2020-07-18",5.15658920671934,0.131089199488683,0.00634033762985561
1131,"2020-07-11","Wilcox","Alabama",0.00717947378881212,-621.960057230021,5.69303594645789,0.00815613973045912,-527.305546439112,5.76072672915568,"2020-07-18",5.79822647857268,0.0110650480465919,0.00140623120633759
1133,"2020-07-11","Winston","Alabama",0.0245188663908255,-57.9463740025921,5.61350555483352,0.025512360325102,-49.1281738774897,5.82008817227003,"2020-07-18",5.78382518232974,0.0290087755104498,0.00131500443940973
2013,"2020-07-11","Aleutians East Borough","Alaska",5.23364152894593e-17,-13244070628955322,0.693147180559945,0.00502884384800031,30.6656982179769,0.745950040963949,"2020-07-18",0.693147180559945,0,0.00278814206684466
2016,"2020-07-11","Aleutians West Census Area","Alaska",0.0341269267085474,121.429783394974,1.69167914900654,0.0271291171121817,109.288274620486,1.89121756191308,"2020-07-18",1.92529086185258,0.0545744323788597,0.00116098976876702
2020,"2020-07-11","Anchorage","Alaska",0.0375399415218736,-0.983761163742794,6.45626033679877,0.0268985892524424,-68.033240583105,6.64484567014474,"2020-07-18",6.76931389286006,0.0980025289626161,0.015492338465911
2050,"2020-07-11","Bethel Census Area","Alaska",0.0249460793949641,67.3753845302874,2.58502788478007,0.0236169359913452,61.6841671918349,2.77064051420179,"2020-07-18",2.87437141654972,0.0837196793769336,0.0107601001019169
2060,"2020-07-11","Bristol Bay Borough","Alaska",0.0744251280944794,119.445889456079,3.8369212810283,0.0276979850904206,36.6904676865915,3.94168730424151,"2020-07-18",4.06290303638728,0.0510677537551274,0.0146932537196342
2068,"2020-07-11","Denali Borough","Alaska",0,165,0,0.0157623126114024,168.5,0.165504282419725,"2020-07-18",0.13353139262452,0.0178306328162437,0.00102226568185634
2070,"2020-07-11","Dillingham Census Area","Alaska",0.0155885195061512,-24.6514971746411,3.04991718011459,0.018313183355303,4.08588242511536,3.20323430657989,"2020-07-18",3.0513021247088,1.9180715290383e-06,0.0230833878881103
2090,"2020-07-11","Fairbanks North Star Borough","Alaska",0.0326565827811417,9.52970257303307,5.27306813461932,0.0261870015357859,-29.7444103259441,5.46639019379222,"2020-07-18",5.6937321388027,0.176958204415591,0.0516843599611472
2100,"2020-07-11","Haines Borough","Alaska",0.0147808585089863,49.3679093403065,1.79782672219312,0.018733536208315,74.5041544564831,1.95757670610796,"2020-07-18",1.86075234071501,0.00395963346636187,0.00937495773374864
2110,"2020-07-11","Juneau City and Borough","Alaska",0.0100227200480916,-221.753305927593,3.93645643327475,0.0112441019794611,-179.362340656393,4.02946270393886,"2020-07-18",4.10146202999096,0.0272268469476755,0.00518390295195762
2122,"2020-07-11","Kenai Peninsula Borough","Alaska",0.0249475037789633,-39.4184927292598,5.24941614252697,0.0192748474916253,-100.609645891272,5.38943328174163,"2020-07-18",5.46986682636008,0.0485985040024849,0.00646955509988835
2130,"2020-07-11","Ketchikan Gateway Borough","Alaska",0.00834062244970873,-240.613161334146,3.43310997401916,0.00724452860711531,-302.511794272369,3.4883259682696,"2020-07-18",3.50512830451039,0.00518663992674356,0.000282318503148508
2150,"2020-07-11","Kodiak Island Borough","Alaska",0.0263003415290856,86.0981499555664,2.23294765261982,0.0251617985907991,82.3695594046454,2.43139568400049,"2020-07-18",2.51999796959927,0.082397884478004,0.007850365013327
2158,"2020-07-11","Kusilvak Census Area","Alaska",0.100335347731075,167.478560746761,0.353324831987567,0.0274905095789585,158.147388775288,0.573248908619235,"2020-07-18",0.944461608840851,0.349442688948488,0.137798868805823
2164,"2020-07-11","Lake and Peninsula Borough","Alaska",5.23364152894593e-17,-20991355303796744,1.09861228866811,0.0048760935836999,-56.80582520824,1.14981127129696,"2020-07-18",1.48807705542983,0.151682804548764,0.114423740715028
2170,"2020-07-11","Matanuska-Susitna Borough","Alaska",0.0405282385891879,52.0844478806182,4.81943786825932,0.0294551210471153,8.32013639531726,5.02739604278106,"2020-07-18",5.09375020080676,0.0752472557876185,0.00440287428729964
2180,"2020-07-11","Nome Census Area","Alaska",0.0289624360801037,86.2926691408253,2.45333065552505,0.0263891954193675,78.2765381820856,2.65801111722814,"2020-07-18",2.89037175789616,0.191004925161762,0.0539914673316529
2185,"2020-07-11","North Slope Borough","Alaska",1.04672830578919e-16,-13244070628955322,1.38629436111989,0.00533576727563109,-91.311623991027,1.44231991751402,"2020-07-18",1.79175946922805,0.164401953893165,0.122108000302108
2188,"2020-07-11","Northwest Arctic Borough","Alaska",0.0282382885197601,111.076833641103,1.69212766066011,0.0255931123833543,105.141862268563,1.89025961938593,"2020-07-18",1.98591548366901,0.0863112849483133,0.00915004437174447
2195,"2020-07-11","Petersburg Borough","Alaska",0.0701218014682206,143.004068887197,1.96312512340995,0.0276224002339297,103.776420419709,2.07785582219566,"2020-07-18",2.164963715118,0.0407388171026863,0.00758778500936879
2198,"2020-07-11","Prince of Wales-Hyder Census Area","Alaska",5.23364152894593e-17,-20991355303796744,1.09861228866811,0.0048760935836999,-56.80582520824,1.14981127129696,"2020-07-18",1.09861228866811,4.93038065763132e-32,0.00262133582222919
2220,"2020-07-11","Sitka City and Borough","Alaska",0.00854294021265306,-167.93154956004,2.89547196407328,0.0110149102658054,-92.42946235468,2.9897711713326,"2020-07-18",3.00284974132285,0.0115299870470595,0.000171048992989921
2240,"2020-07-11","Southeast Fairbanks Census Area","Alaska",0.028035758405087,70.9423274379716,2.80519273452433,0.0263933529087531,64.8715088428745,3.01223354405352,"2020-07-18",3.09104245335832,0.0817100617574708,0.0062108441858121
2261,"2020-07-11","Valdez-Cordova Census Area","Alaska",0.0312538058760177,67.063939430551,3.24839746055557,0.0276398244841445,53.8009016868346,3.46048110294905,"2020-07-18",3.85318250540521,0.365764950473777,0.154214391491039
2275,"2020-07-11","Wrangell City and Borough","Alaska",1.04672830578919e-16,-19866105943433060,2.07944154167983,0.0051813655798635,-232.830790045241,2.1338458802684,"2020-07-18",2.07944154167984,7.88860905221012e-31,0.00295983205725938
2290,"2020-07-11","Yukon-Koyukuk Census Area","Alaska",0.0672010275877013,148.318218391115,1.52423903163687,0.0274949988038026,119.173339819166,1.64493395010754,"2020-07-18",2.77258872223978,1.55837695002839,1.27160528511262
4001,"2020-07-11","Apache","Arizona",0.00730923136187226,-898.148445845875,7.81465335087365,0.0233740125996405,-165.049074607279,8.0418074047652,"2020-07-18",7.87950774805889,0.00420609283426072,0.0263411785669846
4003,"2020-07-11","Cochise","Arizona",0.0432079872645456,14.3713621931136,6.76760818762308,0.0422051152269553,10.708979085824,7.10274192934474,"2020-07-18",7.03186744969017,0.0698329575882457,0.00502319186630621
4005,"2020-07-11","Coconino","Arizona",0.0222925532030943,-175.051198548946,7.71436475464692,0.0232298279421103,-161.189629674607,7.90254656503135,"2020-07-18",7.84295187763951,0.0165346481995112,0.0035515267653305
4007,"2020-07-11","Gila","Arizona",0.03281540277444,-9.13457119640402,5.91118850741104,0.0357173176767487,5.29765504144749,6.2041818360808,"2020-07-18",6.18060801972539,0.0725868736157037,0.000555724817558544
4009,"2020-07-11","Graham","Arizona",0.0687456934434312,96.8895240950209,5.09477605751049,0.0422602832603771,52.0097296066258,5.36664479813587,"2020-07-18",5.43434563937115,0.115307500925021,0.00458340390396362
4011,"2020-07-11","Greenlee","Arizona",0.0544623947642457,112.024269015847,3.21195954236887,0.0422602832603771,95.7176304047137,3.51953652969222,"2020-07-18",3.58747933967221,0.141015118166737,0.00461622542797681
4012,"2020-07-11","La Paz","Arizona",0.0147858455980133,-229.792711306825,5.92605914619182,0.023417384911293,-82.9838678402884,6.13497707376536,"2020-07-18",6.03855258320688,0.0126547733714623,0.00929768237946204
4013,"2020-07-11","Maricopa","Arizona",0.0434693810596841,-84.927619529307,11.1250152170173,0.0361260022301868,-136.442176944308,11.395664787785,"2020-07-18",11.3699866961068,0.0600110255673078,0.000659364392235698
4015,"2020-07-11","Mohave","Arizona",0.0426280785116388,-0.832121426951266,7.32487316300953,0.0417996122261373,-4.18827585478952,7.65719889510487,"2020-07-18",7.62789208354858,0.0918204662046522,0.000858889203596088
4017,"2020-07-11","Navajo","Arizona",0.0143809047420405,-406.058042646313,8.29861674192495,0.0233740125996405,-184.997904771255,8.50809161236607,"2020-07-18",8.41935983106747,0.0145788935756803,0.00787332901242229
4019,"2020-07-11","Pima","Arizona",0.0331448387997042,-107.529636709471,9.2318199096756,0.0293709534473456,-142.996793220486,9.45735282387346,"2020-07-18",9.42968242101381,0.039149573393066,0.000765651194415336
4021,"2020-07-11","Pinal","Arizona",0.0396233368598807,-42.8515646198119,8.47351258294335,0.0380556867487873,-51.5578929523725,8.77403895165592,"2020-07-18",8.71141979160126,0.056599839931396,0.00392115920595101
4023,"2020-07-11","Santa Cruz","Arizona",0.018532985638563,-240.299931995358,7.6226157328119,0.0233474683788065,-156.001275504148,7.82143168669296,"2020-07-18",7.7104612927757,0.00771684240535287,0.0123144283261534
4025,"2020-07-11","Yavapai","Arizona",0.0341558198378101,-31.0543430139787,6.90133173743255,0.0381861178333544,-9.99267154055941,7.21689642508825,"2020-07-18",7.12309704680422,0.0491798524407137,0.00879832336646932
4027,"2020-07-11","Yuma","Arizona",0.0265442992251582,-165.664629590789,8.93652666638495,0.0252140400960266,-183.294709794242,9.13491333933033,"2020-07-18",9.07728233668815,0.0198121587225046,0.0033213324655426
5001,"2020-07-11","Arkansas","Arkansas",0.0556357242014325,103.418009768977,3.75997296947709,0.055803050823799,103.613159486448,4.2068156926234,"2020-07-18",4.4014790606007,0.411530064948694,0.0378938268322662
5003,"2020-07-11","Ashley","Arkansas",0.0233229146865824,-19.7047358543355,4.44779028465789,0.025642608357415,-2.6792707184619,4.6587303856943,"2020-07-18",4.73368903678907,0.0817380964701649,0.00561879937394822
5005,"2020-07-11","Baxter","Arkansas",0.0254486815109661,43.8621133146374,3.23549158623309,0.0286985008419883,57.9761123614178,3.47320414129655,"2020-07-18",3.51367536508885,0.07738621481847,0.00163791995524621
5007,"2020-07-11","Benton","Arkansas",0.0194852245003012,-242.000408409958,8.04740567658411,0.0194730019299384,-242.258066173449,8.20315913559772,"2020-07-18",8.19122558744011,0.0206841667586265,0.00014240957162989
5009,"2020-07-11","Boone","Arkansas",0.0433423046515357,89.9978459845743,3.5108200367672,0.0401090850047019,83.6697358655901,3.82360966768773,"2020-07-18",4.15888308335967,0.419985712358715,0.11240826325633
5011,"2020-07-11","Bradley","Arkansas",0.0212345069020098,-20.2484296769058,4.06106609997279,0.0243309832004531,3.77259051976464,4.26345515632252,"2020-07-18",4.44096917030733,0.144326342849612,0.0315112251609984
5013,"2020-07-11","Calhoun","Arkansas",0.0536560011635502,158.645174747074,0.662910518146475,0.0413483359880501,155.116490546354,0.987543373463127,"2020-07-18",1.42138568093116,0.575284572561254,0.188219147749188
5015,"2020-07-11","Carroll","Arkansas",0.0242112655912994,-47.8309073332993,5.29817321703153,0.0253560874762537,-38.0636134895971,5.50388397155394,"2020-07-18",5.49188497261662,0.0375242442518587,0.000143975975497885
5017,"2020-07-11","Chicot","Arkansas",0.0446184413071505,53.846429398932,5.22720971378686,0.043643581727715,51.2854312591768,5.57392121865999,"2020-07-18",5.45226394391515,0.0506494064986356,0.0148004924983424
5019,"2020-07-11","Clark","Arkansas",0.01581206403471,-89.5375845619026,4.11963697054147,0.0193292783037131,-42.5842808689297,4.28306423264368,"2020-07-18",4.39091558209113,0.0735920850843101,0.011631913577635
5021,"2020-07-11","Clay","Arkansas",0.0323196960623499,38.8778982702495,4.27014617102442,0.0348755632520313,48.3772968742078,4.55554034501487,"2020-07-18",4.43759648582869,0.0280396079280513,0.0139107539197287
5023,"2020-07-11","Cleburne","Arkansas",0.0358239592192678,37.8866528790301,4.76864711880187,0.037273199275079,42.9651032979035,5.07045581314203,"2020-07-18",4.95179479407332,0.0335430709573369,0.0140804374464249
5025,"2020-07-11","Cleveland","Arkansas",0.0236017411562724,26.5743607589539,3.40869655369634,0.0276743941567878,47.4605950602508,3.64027333945193,"2020-07-18",3.66721795733276,0.0668333161381408,0.000726012432743556
5027,"2020-07-11","Columbia","Arkansas",0.021123508419267,-44.427643080002,4.55058763234327,0.0237257182763753,-21.0739808127842,4.74689890319704,"2020-07-18",4.76217393479776,0.0447687633863635,0.000233326590402919
5029,"2020-07-11","Conway","Arkansas",0.0466719501308298,77.6701085066566,4.35588804149308,0.0425516325800908,68.8749583946761,4.68600030825695,"2020-07-18",4.62216776235667,0.07090488974319,0.0040745939161124
5031,"2020-07-11","Craighead","Arkansas",0.0139524470952289,-273.460825673957,6.20131615611761,0.0135130699460093,-287.831171452319,6.30832227281264,"2020-07-18",6.43866551774609,0.0563347194654441,0.0169893614997805
5033,"2020-07-11","Crawford","Arkansas",0.0426093369387133,43.6223719289027,5.42747627293548,0.0415775521716748,40.5234200267888,5.75751722839128,"2020-07-18",5.71796710964816,0.0843849262140281,0.00156421189259556
5035,"2020-07-11","Crittenden","Arkansas",0.00907546786994376,-564.241155305113,6.67265748163189,0.00684920371561112,-802.411231155238,6.72188545097094,"2020-07-18",6.79106093619883,0.014019378053387,0.00478524775651382
5037,"2020-07-11","Cross","Arkansas",0.00809330222537469,-385.816857188074,4.50648710940638,0.00874734270567954,-344.37048018938,4.57810095225258,"2020-07-18",4.65667774313402,0.0225572264595113,0.0061743120652263
5039,"2020-07-11","Dallas","Arkansas",0.00390089669090398,-423.127772068398,2.31763106003577,0.00618017201179941,-204.932780495789,2.3727706244324,"2020-07-18",2.76362005225702,0.19890618118253,0.152763275230833
5041,"2020-07-11","Desha","Arkansas",0.047326065203826,82.2744430673973,4.19903149263813,0.0425270758016913,72.5442764356191,4.52725062554632,"2020-07-18",4.4724547868809,0.0747602978345673,0.00300258393504734
5043,"2020-07-11","Drew","Arkansas",0.0282464629248416,16.1902678574562,4.37282735936903,0.029816790801498,24.2117957228054,4.61528750547265,"2020-07-18",4.59943951127911,0.0513530673933165,0.000251158919958671
