"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1031,"Coffee","Alabama",182,"2020-07-21",5.23720155268797,81.3959869492023,0.0547801434852454,9.25374568732084e-06,5.89456327451091,5.62082694450668,5.62066255708469,12.6532560241767
1033,"Colbert","Alabama",182,"2020-07-21",5.91350300563827,69.1307007262325,0.0546626251742168,4.0650481917347e-06,6.55237057609797,6.29482590929059,6.29614138185779,12.6804590586492
1035,"Conecuh","Alabama",182,"2020-07-21",4.79224234554065,-79.483544578965,0.0186844046989737,6.77935096737454e-06,5.01645520192834,4.92257824292173,4.92303317843347,37.0976325832858
1039,"Covington","Alabama",182,"2020-07-21",5.59098698051086,4.61731405430863,0.0324335762019179,7.10064357924886e-06,5.98018989493387,5.81795001972126,5.81802201392428,21.3712843827243
1041,"Crenshaw","Alabama",182,"2020-07-21",3.67810735713203,141.402338763416,0.100561046145804,0.000143772681271629,4.78647060804446,4.26574999157124,4.38203468015266,6.89280001676741
1043,"Cullman","Alabama",182,"2020-07-21",6.05778719003905,-85.5203251430293,0.0230754978180778,1.76051016557399e-05,6.33469316385598,6.21940165435898,6.21931567476559,30.0382330220811
1045,"Dale","Alabama",182,"2020-07-21",5.62040086571715,80.5918056013681,0.0580053067458727,1.17316658861509e-05,6.28825056985885,6.02582238273157,6.02643801293826,11.9497201108977
1047,"Dallas","Alabama",182,"2020-07-21",5.99431761609039,-489.931300726324,0.00898790866399921,7.6850961118624e-06,6.10217252005838,6.06408184715363,6.05723297673838,77.119962660093
1049,"DeKalb","Alabama",182,"2020-07-21",6.63575906154529,-243.881681055638,0.0157663290188866,7.71129365563561e-06,6.82495500977193,6.74715576640683,6.7461233646775,43.9637647882153
1051,"Elmore","Alabama",182,"2020-07-21",6.17705456617875,-95.872189442983,0.0226371715592858,4.97918198812727e-06,6.44870062489018,6.33383006717839,6.33551476709375,30.6198669186484
1053,"Escambia","Alabama",182,"2020-07-21",6.04568213301278,-34.6260747951937,0.0285677563072681,4.9339708038448e-06,6.3884952087,6.24469921015649,6.24565642716366,24.2632698593693
1055,"Etowah","Alabama",182,"2020-07-21",6.65212543020502,-70.1740629449132,0.0269127162896843,9.3595600440312e-06,6.97507802568123,6.84031509509936,6.84051444423281,25.755377981881
1057,"Fayette","Alabama",182,"2020-07-21",3.91772102654278,125.254466429373,0.075573050635949,5.89844531458245e-06,4.81744443634855,4.44557163739898,4.44673238099442,9.17188302876614
1059,"Franklin","Alabama",182,"2020-07-21",5.24852670204502,-104.77469649933,0.0186596744552781,1.06073488596492e-05,5.48174019987563,5.3780915564233,5.37914442323197,37.1467992231708
1061,"Geneva","Alabama",182,"2020-07-21",4.31367131500961,120.135206260621,0.0755504331433058,2.04949944790875e-05,5.2027649953345,4.84264220702862,4.84252434701275,9.17462881046847
1063,"Greene","Alabama",182,"2020-07-21",3.98898404656427,61.2070814253191,0.0345618215372302,1.31657749028875e-05,4.41675604549991,4.23048177682502,4.23091679732488,20.0552849858704
1065,"Hale","Alabama",182,"2020-07-21",4.79224234554065,-68.0129080857463,0.0195591423447108,3.4645452775582e-06,5.02695205367718,4.92957614408763,4.92915634195363,35.4385263087667
1067,"Henry","Alabama",182,"2020-07-21",4.03044076024262,122.567862020197,0.0735207549574716,8.83413312423417e-06,4.88414093771407,4.54488922400582,4.54508604494492,9.42791162796001
1069,"Houston","Alabama",182,"2020-07-21",5.99538542185122,88.0460536113619,0.067398757056348,3.83744695149252e-06,6.8041705065274,6.46344585386531,6.46717672124566,10.2842724529838
1071,"Jackson","Alabama",182,"2020-07-21",5.90107083308347,-74.1155265937551,0.0234994263920207,6.07543858437297e-06,6.18306394978772,6.06573119291581,6.06556681782761,29.4963446765367
1073,"Jefferson","Alabama",182,"2020-07-21",8.49739856408806,-136.749489797064,0.0270833860784419,2.04651075531333e-06,8.82239919702936,8.68763681907165,8.68698226663715,25.5930768240121
1075,"Lamar","Alabama",182,"2020-07-21",4.01509519056796,126.908555601069,0.0799331147604542,7.2031938064251e-06,4.96316255078209,4.57408775542902,4.57462699389114,8.67158977399027
1077,"Lauderdale","Alabama",182,"2020-07-21",5.94429806405465,-45.5956998858113,0.0267044604505118,1.035099759921e-05,6.26475158946079,6.13137679999743,6.13122928720823,25.956232362173
1079,"Lawrence","Alabama",182,"2020-07-21",4.52178857704904,94.6893580386291,0.0550292499462122,3.153611679493e-06,5.18984388908001,4.90778280768174,4.90699332667253,12.5959772527784
1081,"Lee","Alabama",182,"2020-07-21",6.88580176876626,-179.413958941054,0.0193196747658951,4.64644317610189e-06,7.117637865957,7.02238314137206,7.02103949212753,35.8777872277411
1083,"Limestone","Alabama",182,"2020-07-21",6.18767726860565,-45.7018899104406,0.0277845745767762,4.17910251795862e-06,6.52109216352696,6.38197584985879,6.38216929064308,24.9471943018092
1085,"Lowndes","Alabama",182,"2020-07-21",4.32318613465095,471.655963814432,-0.0149057834396948,1.52306774488679e-05,4.21320858455614,4.22084167793599,4.21884565057309,-46.5018952787185
1087,"Macon","Alabama",182,"2020-07-21",4.57471097850338,22.174201574297,0.02954747222375,3.24745393986682e-06,4.92928064518838,4.78119316323719,4.78154328406963,23.4587640970113
1089,"Madison","Alabama",182,"2020-07-21",7.80843914047709,-30.0063715292287,0.0377207671570368,1.93695520484637e-06,8.26108834636153,8.07168778235245,8.07248451057635,18.3757445248734
1091,"Marengo","Alabama",182,"2020-07-21",5.01538589685486,18.3669757731811,0.0315983018197449,7.27765675646032e-06,5.39171379993486,5.2363930362663,5.23657400959307,21.9362162091514
1093,"Marion","Alabama",182,"2020-07-21",5.38252720383985,78.8502892983754,0.0548399701370771,1.30358688739596e-05,6.04060684548478,5.76590220804083,5.76640699479939,12.6394521883831
1095,"Marshall","Alabama",182,"2020-07-21",6.90704073804427,3822.08340358025,-0.00189489237235562,8.27870884419424e-06,6.884302029576,6.89273898694305,6.89377649143778,-365.797651978653
1097,"Mobile","Alabama",182,"2020-07-21",7.84832041754386,-75.2667797456757,0.0311111927835135,2.1019165086162e-06,8.22165473094602,8.06599725297753,8.06609876702846,22.2796723154652
1099,"Monroe","Alabama",182,"2020-07-21",4.96184512992683,34.9711805868322,0.0349354810553808,3.46304315478351e-06,5.3810709025914,5.20570180072672,5.2063934973145,19.840779620614
1101,"Montgomery","Alabama",182,"2020-07-21",7.30076215216826,-436.95139737604,0.0118914333990783,6.32915682010969e-06,7.4434593529572,7.38707957615024,7.38400218596181,58.2896239080537
1103,"Morgan","Alabama",182,"2020-07-21",6.63256627077782,-81.2467967713942,0.0256830533958147,1.85729532294906e-06,6.9407629115276,6.81153529501311,6.81234764454852,26.9885036594948
1105,"Perry","Alabama",182,"2020-07-21",5.32440273702371,-10.7282993645172,0.0282351106430848,9.55874453904982e-06,5.6393506311123,5.52205309534633,5.5220485115253,24.5491221664367
1107,"Pickens","Alabama",182,"2020-07-21",4.74244456489145,-379.868514204389,0.00855243453881536,1.46214298371106e-05,4.8652107289262,4.80961793512172,4.80231160666316,81.0467683107173
1109,"Pike","Alabama",182,"2020-07-21",5.014437580046,-55.8559975572584,0.021534500432238,3.29305012365426e-06,5.27285158523286,5.16465033841954,5.16517908307167,32.1877529846142
1111,"Randolph","Alabama",182,"2020-07-21",5.08935845022578,39.6455649133787,0.0369848195242379,3.9926274326953e-06,5.5238468268232,5.34847804938919,5.34825218689545,18.7413968616419
1113,"Russell","Alabama",182,"2020-07-21",6.1542512978813,22.2192902648794,0.0397611001294231,2.09809210741409e-06,6.63138449943438,6.42987284679566,6.43257899878726,17.4327968367007
1115,"St. Clair","Alabama",182,"2020-07-21",6.30887877709341,25.8043849514448,0.0417265988505511,1.09691457689831e-05,6.80959796330002,6.59992844637253,6.60096496904727,16.6116386107225
1117,"Shelby","Alabama",182,"2020-07-21",7.13852680603171,-19.4036053242308,0.036346210621985,7.39033083345004e-06,7.57468133349553,7.39315145594235,7.39295028038561,19.070686288839
1119,"Sumter","Alabama",182,"2020-07-21",3.75787232560089,106.129487709843,0.0524419632058206,1.03424332657992e-05,4.34589235636791,4.1261147368599,4.12496606804163,13.2174147988993
1121,"Talladega","Alabama",182,"2020-07-21",5.94467238560122,74.3914126674676,0.0579354276298124,4.97725117651971e-06,6.63989751715897,6.3491905483358,6.35022037900991,11.9641333276923
1123,"Tallapoosa","Alabama",182,"2020-07-21",5.10853950907762,32.4731544981127,0.0353466478240605,1.5773648047693e-05,5.53269928296635,5.35526483260637,5.35596604384604,19.60998349858
1125,"Tuscaloosa","Alabama",182,"2020-07-21",7.16350430433091,-225.600273874113,0.0177930934705991,5.07440165211411e-06,7.3770214259781,7.28945432810912,7.2880559586251,38.9559680392442
1127,"Walker","Alabama",182,"2020-07-21",6.11589212548303,3088.71434066416,-0.00210157719871068,1.7980183826001e-05,6.09397354111418,6.09971002493819,6.10118108509205,-329.822373874817
1129,"Washington","Alabama",182,"2020-07-21",4.6291656915443,125.745746532649,0.0895832244341863,1.59112655630011e-05,5.66651998478266,5.25233277569461,5.2562482625836,7.73746630508011
1131,"Wilcox","Alabama",182,"2020-07-21",4.37305796469112,-271.649091656699,0.0097904913277592,1.24175055150824e-05,4.50998093700507,4.44596182784385,4.44159140398543,70.7979975013766
1133,"Winston","Alabama",182,"2020-07-21",4.89677313318311,724.07815362022,-0.00903900311732182,1.93287673757646e-05,4.83657309858398,4.83613232826113,4.83350011136186,-76.6840293739514
2020,"Anchorage","Alaska",182,"2020-07-21",6.31251231340356,64.6644400709833,0.0561933578057772,4.99179104858997e-06,6.98683260707289,6.70365036156634,6.705865818044,12.3350375849703
2060,"Bristol Bay Borough","Alaska",182,"2020-07-21",3.85620822632175,342.252359498124,-0.0237048169795418,1.32571507870352e-05,3.63281913358598,3.69633379239187,3.69027450746496,-29.2407733482253
2090,"Fairbanks North Star Borough","Alaska",182,"2020-07-21",5.22881416078107,31.6304071091576,0.0359691050707377,6.23184600161581e-06,5.66044342162992,5.48387926621739,5.48059789627623,19.2706262554152
2122,"Kenai Peninsula Borough","Alaska",182,"2020-07-21",4.79105680894654,8.57559271350615,0.0284463332015581,6.48026627760283e-06,5.13241280736524,4.99096485681544,4.99018114135745,24.366837569138
2170,"Matanuska-Susitna Borough","Alaska",182,"2020-07-21",4.69918082045033,-11.6947103373846,0.0249104996853105,5.33674559521082e-06,4.9994055187029,4.876110172377,4.8735543182475,27.8255028729387
2261,"Valdez-Cordova Census Area","Alaska",182,"2020-07-21",3.54715129428523,77.7299422690403,0.0356480867951168,1.91496408676069e-05,3.96656467569091,3.79886005944978,3.79668790185105,19.4441621662258
4001,"Apache","Arizona",182,"2020-07-21",6.15029812259472,965.316874429254,-0.00780180955411817,2.2510530285243e-06,6.0566764079453,6.09395899899182,6.09568545571589,-88.8444117677891
4003,"Cochise","Arizona",182,"2020-07-21",6.5606264621724,963.748774283406,-0.00833890903503219,7.20828255905408e-06,6.46055955375201,6.50317078916504,6.50225409892717,-83.1220460192092
4005,"Coconino","Arizona",182,"2020-07-21",6.82809345114562,890.801067806346,-0.00956582128985842,1.33763790573738e-05,6.71330359566732,6.76493626935769,6.76113270211661,-72.4608122561115
4007,"Gila","Arizona",182,"2020-07-21",5.71749751583817,-199.159132231992,0.0151996775458105,2.49475361272489e-06,5.8998936463879,5.8234733167521,5.82389525865884,45.6027556157596
4009,"Graham","Arizona",182,"2020-07-21",5.25077642177904,67.1250060772015,0.0477886390188872,5.01559063702275e-06,5.82424009000569,5.58238343081017,5.58529689491125,14.5044344176865
4012,"La Paz","Arizona",182,"2020-07-21",4.81450454202811,410.570930618805,-0.0206126016164466,9.63488885140269e-06,4.56715332263075,4.67251423861708,4.67021633071298,-33.6273505624293
4013,"Maricopa","Arizona",182,"2020-07-21",10.8866061472898,-1002.49629102229,0.00922987738931695,3.13244510788866e-06,10.9973646759616,10.9571606868198,10.951215289015,75.0982002601923
4015,"Mohave","Arizona",182,"2020-07-21",7.19583013142861,-192.500974022323,0.0194744551092682,3.83026384784025e-06,7.42952359273983,7.33150393373421,7.33215131719349,35.5926354124314
4017,"Navajo","Arizona",182,"2020-07-21",7.20923458745292,751.961864834669,-0.0125386308699377,4.72247334324434e-06,7.05877101701367,7.12340334268281,7.12146417136336,-55.2809304101788
4019,"Pima","Arizona",182,"2020-07-21",8.75404802627266,2178.89420524375,-0.00437288244470779,1.47213358336531e-05,8.70157343693617,8.72461835066849,8.7234378491597,-158.510362289481
4021,"Pinal","Arizona",182,"2020-07-21",8.14741233075128,-848.679927438442,0.00794342573428226,5.77540422117051e-06,8.24273343956267,8.21071157714044,8.20301631089126,87.2604848017221
4023,"Santa Cruz","Arizona",182,"2020-07-21",6.48898779963409,667.710436379103,-0.0132236596545931,4.04842257025904e-06,6.33030388377897,6.39635802628932,6.39642218205194,-52.4171975584074
4025,"Yavapai","Arizona",182,"2020-07-21",6.60626401125617,1690.72597617737,-0.00436424036795554,5.31919138633447e-06,6.5538931268407,6.57770298291026,6.57571432868048,-158.824244798564
4027,"Yuma","Arizona",182,"2020-07-21",8.21878715560148,1632.86000764786,-0.0056453141870969,7.66947012304582e-06,8.15104338535632,8.17739112490018,8.1792699562918,-122.782746466835
5001,"Arkansas","Arkansas",182,"2020-07-21",4.460969837014,136.445936283451,0.108301797238637,1.98587370572475e-05,5.69169955269612,5.20650232336265,5.21908241768446,6.40014476428895
5003,"Ashley","Arkansas",182,"2020-07-21",4.13173209429372,45.7044907534433,0.0316895333438009,3.9765487217532e-06,4.54096781828569,4.35497829674137,4.35355882770033,21.8730636718429
5007,"Benton","Arkansas",182,"2020-07-21",7.21208374254866,612.072965868863,-0.0165767223163263,4.96701936178546e-06,7.01316307475274,7.1007384888194,7.09604668633438,-41.8144894589486
5009,"Boone","Arkansas",182,"2020-07-21",3.99426110366512,16.3894098704956,0.0249818578508342,4.49735834752461e-06,4.31213322616388,4.17014677635879,4.16913410862096,27.7460221212811
5011,"Bradley","Arkansas",182,"2020-07-21",3.94573406277046,6.52441439780104,0.0231508435043181,8.74489738519569e-06,4.2244637256353,4.108593512113,4.10778996730069,29.940471950003
5015,"Carroll","Arkansas",182,"2020-07-21",4.70307440096946,10.6674353151001,0.028275127061733,3.75059789736604e-06,5.04237592571026,4.9003640739689,4.90100029040159,24.5143789821563
5017,"Chicot","Arkansas",182,"2020-07-21",4.93344565540513,759.167588702767,-0.00851144892822733,8.64445045621529e-06,4.85295231177412,4.86638234170487,4.87386551290754,-81.4370369140318
5019,"Clark","Arkansas",182,"2020-07-21",3.65251180994306,140.964169033869,0.100003959229542,2.45525337267343e-05,4.8037732814941,4.35128975007422,4.35253952454985,6.93119738358504
5021,"Clay","Arkansas",182,"2020-07-21",3.60704943586631,-444.611489022595,0.00583324138509475,1.58959936578138e-05,3.69600875983811,3.65371536694707,3.64788212556197,118.827103971917
5023,"Cleburne","Arkansas",182,"2020-07-21",4.24645234041956,35.4566317813855,0.0302045851431817,6.74728902954147e-06,4.63771373853005,4.45904133612478,4.45788443642183,22.9484092323782
5027,"Columbia","Arkansas",182,"2020-07-21",4.04555439805267,333.130757886189,-0.0260889946895293,1.35167734899685e-05,3.76022657709061,3.86640124277798,3.86293143522597,-26.5685661256291
5029,"Conway","Arkansas",182,"2020-07-21",4.21106883653024,-322.168322988193,0.00843617001039116,3.88091678369963e-06,4.31230287665493,4.2721819794741,4.27012202660298,82.1637282921241
5031,"Craighead","Arkansas",182,"2020-07-21",5.6073764565451,99.5222822060609,0.0723740530336549,1.04276262577762e-05,6.47586509294896,6.11068651841152,6.11399482778068,9.57728842735424
5033,"Crawford","Arkansas",182,"2020-07-21",5.33753807970132,-138.752088981295,0.0169042051215614,3.17338063899527e-06,5.54038854116006,5.45754651307674,5.45586751555225,41.0044231938378
5035,"Crittenden","Arkansas",182,"2020-07-21",5.53902013423435,447.102318267125,-0.0205973865134018,8.23752638779152e-06,5.31623320935301,5.39864602485407,5.39483842864054,-33.6521907820172
5037,"Cross","Arkansas",182,"2020-07-21",3.33729357968267,138.225801230713,0.0851159326053939,1.90278533447208e-05,4.32169328053947,3.93351434305366,3.93310510792043,8.14356559744749
5041,"Desha","Arkansas",182,"2020-07-21",4.07995582477,66.1014525161939,0.0372017452427612,2.01840813970769e-05,4.57204045419795,4.34066522977664,4.34036804146933,18.6321145966887
5043,"Drew","Arkansas",182,"2020-07-21",4.05797691805123,459.292319614947,-0.0144307963917754,2.83462452515179e-05,3.90053343062399,3.95480063950884,3.9569613433088,-48.032496734206
5045,"Faulkner","Arkansas",182,"2020-07-21",6.22597185707251,1080.64332005018,-0.00688245996890308,6.55848341702634e-06,6.13669945678518,6.18019102921687,6.17779463729019,-100.712126723843
5047,"Franklin","Arkansas",182,"2020-07-21",3.23023958351852,144.134629745765,0.0967763109508157,5.78001660057473e-05,4.3419050226473,3.88454614389952,3.90767376017423,7.16236415451113
5051,"Garland","Arkansas",182,"2020-07-21",5.45409936810738,97.9572883677415,0.0690019263696602,6.0850725474832e-06,6.2821224845433,5.93519899814856,5.937112852695,10.0453308628891
5053,"Grant","Arkansas",182,"2020-07-21",3.78743112784243,101.045857094569,0.0500357338953189,4.39759741146097e-06,4.400850089407,4.13795548944592,4.13768126510966,13.8530431473254
5055,"Greene","Arkansas",182,"2020-07-21",4.11787505963229,23.2861825166398,0.0268850854270594,1.72332796351297e-06,4.45523013948426,4.3070414542833,4.30607065762171,25.7818477996095
5057,"Hempstead","Arkansas",182,"2020-07-21",4.21529717263976,119.006676169804,0.0726859040703055,1.03253476505773e-05,5.08752802148343,4.72462195895397,4.7240985011319,9.53619810368594
5059,"Hot Spring","Arkansas",182,"2020-07-21",6.85706330752311,449.344778927469,-0.0251778768608202,1.89687109789809e-05,6.55492878519327,6.68845920256087,6.68081816949737,-27.5300091581021
5061,"Howard","Arkansas",182,"2020-07-21",4.53719720240189,52.9207823598974,0.0365669391594831,1.21932800089591e-05,4.97600047231569,4.79234518360613,4.79316577651827,18.9555701541453
5063,"Independence","Arkansas",182,"2020-07-21",3.9863350383927,137.595891522813,0.100402508578437,1.2276066316141e-05,5.16110144234764,4.68625553718239,4.68915259844176,6.90368388573122
5069,"Jefferson","Arkansas",182,"2020-07-21",5.73887379446747,80.1958400418497,0.059264305645072,3.93284361893049e-06,6.44820299121512,6.15282328226467,6.15372393398297,11.6958626784752
5071,"Johnson","Arkansas",182,"2020-07-21",5.6619679242232,-233.176052190395,0.013803750594379,5.01829832206427e-06,5.82761293135575,5.75940424291624,5.75859417838385,50.2144091796472
5075,"Lawrence","Arkansas",182,"2020-07-21",3.5305534028762,125.926104066267,0.070089386933384,2.60484616595199e-05,4.42081069749542,4.02197671787188,4.02117911140989,9.8894741541789
5077,"Lee","Arkansas",182,"2020-07-21",5.44550508562005,392.652393880693,-0.0252513083097641,1.02229604487386e-05,5.14248938590288,5.27325691306197,5.2687459274517,-27.4499511889418
5079,"Lincoln","Arkansas",182,"2020-07-21",4.28260085453587,138.251905203351,0.108547746421027,8.10483247032428e-05,5.50859132533695,4.98392874124092,5.04243507948306,6.38564321613289
5081,"Little River","Arkansas",182,"2020-07-21",3.12926366617852,141.46298867385,0.0873614754320263,3.29671910856281e-05,4.15290344708137,3.73658827610924,3.7407939942027,7.93424306460191
5083,"Logan","Arkansas",182,"2020-07-21",4.1155467698727,-1.64799085488861,0.0231326929263726,5.0301269110919e-06,4.41020142947602,4.2770223142778,4.27747562035731,29.9639641076858
5085,"Lonoke","Arkansas",182,"2020-07-21",4.856484614269,-259.20486728981,0.0111857758493402,6.56545659123097e-06,5.01351918008711,4.93704219031941,4.93478504521438,61.9668398415858
5087,"Madison","Arkansas",182,"2020-07-21",3.98898404656427,255.27681545062,-0.0517832710715646,1.68313696483349e-05,3.4320303002395,3.63627577099119,3.62650114906332,-13.3855425935147
5091,"Miller","Arkansas",182,"2020-07-21",5.4236905714711,15.2966438931707,0.0336463354082748,2.07187425821789e-06,5.84448138111338,5.66084827774948,5.65921491932902,20.6009710165784
5093,"Mississippi","Arkansas",182,"2020-07-21",5.59311690676868,44.8693495594779,0.0423302003594267,3.18725393080805e-06,6.1010793110818,5.88827339770435,5.88942830928467,16.3747672979201
5107,"Phillips","Arkansas",182,"2020-07-21",4.49822110764513,316.039442293956,-0.0323521227748817,1.32041147641415e-05,4.10999563434655,4.28143365768973,4.27175624822096,-21.4250911874663
5111,"Poinsett","Arkansas",182,"2020-07-21",3.52214999207982,137.867698532763,0.0889716717241292,2.07568958452854e-05,4.54932634064224,4.14576057827818,4.14495169414872,7.79065029495184
5113,"Polk","Arkansas",182,"2020-07-21",3.41538201665411,102.429369862895,0.0459077784562261,9.92940641272552e-06,3.97426530915011,3.73947207243871,3.73673646584769,15.0986870606443
5115,"Pope","Arkansas",182,"2020-07-21",6.07600262993039,7.77565983647139,0.0359050159336352,1.55688797896853e-06,6.50686282113401,6.32613336814817,6.32733774146584,19.3050236167871
5119,"Pulaski","Arkansas",182,"2020-07-21",7.51627784236344,-130.441355883199,0.0244478424861584,2.91378575901708e-06,7.80965195219734,7.68746720971143,7.68741273976655,28.3520797776893
5121,"Randolph","Arkansas",182,"2020-07-21",3.92902058179672,100.965163548123,0.0516183032407966,8.45162899852896e-06,4.54420888372691,4.29008217235408,4.2903487044823,13.428321681293
5123,"St. Francis","Arkansas",182,"2020-07-21",4.95280438527468,-11.5137554442314,0.0262729071075128,2.55166312224009e-06,5.26807927056483,5.13743694201731,5.13671473502727,26.3825840712442
5125,"Saline","Arkansas",182,"2020-07-21",5.82220022947068,-34.0614132972638,0.0275853370756622,1.58215503015793e-06,6.15322427437863,6.01630613683181,6.01529758900032,25.1273775868227
5131,"Sebastian","Arkansas",182,"2020-07-21",6.60200621500377,-310.32210676003,0.0135475204662832,3.84813462270752e-06,6.76457646059917,6.69848496033178,6.69683885826775,51.1641360708798
5133,"Sevier","Arkansas",182,"2020-07-21",5.32300997913841,346.532312105491,-0.0313982031686455,8.52857009669851e-06,4.94623154111467,5.10674745087323,5.10322255695789,-22.0760142495074
5135,"Sharp","Arkansas",182,"2020-07-21",3.23023958351852,124.681218912148,0.0611735676218332,1.22418405702868e-05,3.93460930423163,3.66147220433611,3.65845455687135,11.3308281257174
5139,"Union","Arkansas",182,"2020-07-21",4.13858926401986,118.403945172711,0.0693297598124229,1.0549269897222e-05,4.89440752488059,4.61999510384823,4.62389758270682,9.99783040407625
5143,"Washington","Arkansas",182,"2020-07-21",7.59034694560257,611.405946962743,-0.017472935162772,3.91672322085886e-06,7.38067172364931,7.47163491996788,7.46803639946317,-39.6697620693272
5145,"White","Arkansas",182,"2020-07-21",4.460969837014,-33.3695344043693,0.0209528034443966,1.39997783457482e-06,4.65926514639674,4.6085915978625,4.60763946112478,33.0813574612763
5149,"Yell","Arkansas",182,"2020-07-21",5.96357934361845,414.968690975207,-0.0252135806021665,7.57619371624928e-06,5.69747980346944,5.79509874670115,5.78708427940328,-27.4910252334564
6001,"Alameda","California",182,"2020-07-21",8.1696600074356,-299.68504943696,0.0171384859187114,2.15554513502109e-06,8.37532183846014,8.29427358252318,8.28962940886658,40.4438982444291
6005,"Amador","California",182,"2020-07-21",3.500827222611,100.466561989761,0.0458171450532198,5.89275503615685e-06,4.05634937137538,3.82330439324273,3.82154723798354,15.1285546001351
6007,"Butte","California",182,"2020-07-21",6.00600123279887,82.2032981669395,0.0633566476118082,2.41675681653528e-05,6.76628100414057,6.44551954243548,6.44949776608153,10.9404017839915
6009,"Calaveras","California",182,"2020-07-21",3.99688922607139,78.0165589684349,0.0404299126855797,2.86455661712605e-06,4.48705083045137,4.28016248583069,4.27989861487045,17.1444144821805
6011,"Colusa","California",182,"2020-07-21",5.09724976693303,95.9002902940581,0.0623808440921742,1.17966708460123e-05,5.80763847619304,5.53228187875088,5.53391567557825,11.1115389771858
6013,"Contra Costa","California",182,"2020-07-21",7.95211249804975,-262.29766552936,0.0181018774330779,1.12438057672893e-06,8.16933502724669,8.08142411650924,8.0788256400813,38.2914525370359
6017,"El Dorado","California",182,"2020-07-21",5.50300595348889,57.5277809663155,0.0460609671269046,3.33539681333646e-06,6.05573755901174,5.82319816533106,5.82543272337722,15.0484721402012
6019,"Fresno","California",182,"2020-07-21",8.64631487555206,-199.282986911845,0.0229782243053623,1.91801798742758e-06,8.92205356721641,8.80759019690088,8.8071624456896,30.165393606946
6021,"Glenn","California",182,"2020-07-21",4.75727796418555,879.319157130935,-0.00677366965699704,1.65534051709331e-05,4.67599392830159,4.70798457754178,4.70986227658657,-102.329640454778
6023,"Humboldt","California",182,"2020-07-21",4.0990951649807,1008.93865368186,-0.00492716037034652,6.7641639795679e-05,4.03996924053654,4.05967788201793,4.06460504238827,-140.678834959699
