"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1071,"Jackson","Alabama",169,"2020-07-08",5.12651175148206,83.3635389970178,0.0635756044811102,4.78766592105762e-06,5.88941900525538,5.56757667650642,5.57154098284983,10.9027226121915
1073,"Jefferson","Alabama",169,"2020-07-08",7.92747895565678,-19.5214486673698,0.0431964711112609,1.00443937496793e-05,8.44583660899191,8.22928732377245,8.22985425343561,16.0463844089164
1075,"Lamar","Alabama",169,"2020-07-08",3.65251180994306,264.403427194741,-0.0373774184261467,1.44732418636908e-05,3.30429188856324,3.39342517286926,3.39086988096003,-18.5445439986585
1077,"Lauderdale","Alabama",169,"2020-07-08",5.56561449933555,-388.018374082615,0.010082299359301,6.46209177356383e-06,5.68660209164716,5.6451788021971,5.63619059485066,68.7489188585249
1079,"Lawrence","Alabama",169,"2020-07-08",3.85318250540521,-172.45189782582,0.0114342789971419,1.16912883638027e-05,3.984296216824,3.93857769130596,3.9332224583852,60.6201038765282
1081,"Lee","Alabama",169,"2020-07-08",6.57048272219016,-53.4743802289125,0.0302126747770202,5.82793461203251e-06,6.9330348195144,6.78376158190018,6.7819714456293,22.9422646513626
1083,"Limestone","Alabama",169,"2020-07-08",5.69132423973416,-250.193948859546,0.0137407228072859,2.84250664922952e-06,5.85621291342159,5.78912278164188,5.78750929938516,50.4447393547894
1085,"Lowndes","Alabama",169,"2020-07-08",4.70307440096946,225.721522062888,-0.0761982894099325,0.000292498568905717,3.78869492805027,4.19326308315691,4.16968637509993,-9.09662389966451
1087,"Macon","Alabama",169,"2020-07-08",4.30599373411057,-184.940165440313,0.0123457178051381,3.29556616733769e-06,4.45606542706597,4.39313143855656,4.39241375874654,56.1447452064284
1089,"Madison","Alabama",169,"2020-07-08",6.82032823119779,50.5127059830677,0.0600977253910046,2.45034250942488e-06,7.54150093588984,7.23970556376052,7.24101230893482,11.5336674732734
1091,"Marengo","Alabama",169,"2020-07-08",4.61228765375696,-455.652309945014,0.00744334779316201,3.88705445005514e-06,4.7016078272749,4.67183443610226,4.66439108830909,93.1230408441642
1093,"Marion","Alabama",169,"2020-07-08",4.49184150068109,15.6689609213983,0.0302825459093618,1.95641036594089e-05,4.85523205159343,4.70487900927907,4.70381932204662,22.8893298018797
1095,"Marshall","Alabama",169,"2020-07-08",6.77650699237218,-199.911118457223,0.018621324407731,5.76801591885294e-06,6.99996288526495,6.90855726609428,6.9068562632263,37.223301918964
1097,"Mobile","Alabama",169,"2020-07-08",7.25185144071401,-47.5692219494425,0.0342764952949865,3.62598062786724e-06,7.66316938425385,7.49217931087042,7.49178690777892,20.2222302658035
1099,"Monroe","Alabama",169,"2020-07-08",4.78032325330343,341.998007191241,-0.0270215085207045,7.84289871606975e-06,4.48551656573809,4.59717305344274,4.5911726936585,-25.6516833628603
1101,"Montgomery","Alabama",169,"2020-07-08",7.28589812953611,530.416805342931,-0.0198841811382456,1.12507110798554e-05,7.04728795587716,7.15328942757022,7.14670886156839,-34.8592268266323
1103,"Morgan","Alabama",169,"2020-07-08",6.2947387143196,809.235411581173,-0.0097557241920342,5.86333155619427e-06,6.17767002401519,6.23161271069216,6.22644864497536,-71.0503051250585
1105,"Perry","Alabama",169,"2020-07-08",4.649870364906,-222.646681931458,0.0119793805122917,1.27628973218209e-05,4.77554029281947,4.7360965498977,4.73372602849204,57.8616882441229
1107,"Pickens","Alabama",169,"2020-07-08",4.55086484113055,14.8788718395785,0.0305330454341095,3.0773421167353e-06,4.91951872651712,4.76605294052192,4.76459615916932,22.7015409273786
1109,"Pike","Alabama",169,"2020-07-08",4.85203026391962,350.127646510896,-0.0263226928930808,2.99601925252395e-05,4.58350856330123,4.67546187336589,4.66777141366805,-26.3326850096765
1111,"Randolph","Alabama",169,"2020-07-08",4.22160634183303,120.716770486341,0.0975344582478712,3.98796923952337e-05,5.39201984080748,4.89114953015628,4.90434754956813,7.10669022017226
1113,"Russell","Alabama",169,"2020-07-08",5.62762111369064,-252.31894854511,0.0135175714037452,4.148549773681e-06,5.78983197053558,5.72231088719647,5.72224411351686,51.2774935568604
1115,"St. Clair","Alabama",169,"2020-07-08",5.39492540506796,84.9691185698222,0.0682635105092971,7.61396905102291e-06,6.21408753117953,5.87190164190644,5.87276997863304,10.1539925999783
1117,"Shelby","Alabama",169,"2020-07-08",6.4831073514572,32.3977681545961,0.0492628982088469,2.73765987709097e-05,7.07426212996336,6.82864970445823,6.82794763891913,14.0703695024477
1119,"Sumter","Alabama",169,"2020-07-08",3.2470467018349,264.088649156382,-0.0327787399273864,1.68350895993501e-05,2.88743492125183,3.0176066052388,3.0175955223432,-21.1462424149144
1121,"Talladega","Alabama",169,"2020-07-08",5.05897184065754,18.1904035000184,0.0346957399382021,3.4945042611083e-06,5.47532071991596,5.3014464403519,5.30184202022495,19.9778757217611
1123,"Tallapoosa","Alabama",169,"2020-07-08",4.87410621561882,-109.313651528396,0.0178333800319243,3.6440025064022e-06,5.08810677600191,4.99915165452439,4.99893987584229,38.8679644194826
1125,"Tuscaloosa","Alabama",169,"2020-07-08",6.96359536389079,910.785895778444,-0.00932475479686449,8.61015963556064e-06,6.85169830632842,6.90188340986563,6.89832208031274,-74.3340919584309
1127,"Walker","Alabama",169,"2020-07-08",6.00212184158197,-591.651499996606,0.00794297614920228,3.27251208528169e-06,6.0974375553724,6.06318908839179,6.05772267462639,87.2654238839127
1129,"Washington","Alabama",169,"2020-07-08",3.23023958351852,122.739568592299,0.0770537868639357,0.000180547068773498,4.10391792997026,3.75811648108856,3.76961609156607,8.99562771371547
1131,"Wilcox","Alabama",169,"2020-07-08",4.41539232851768,260.166209939194,-0.0463116610025019,9.13234234272157e-06,3.89787698256936,4.09869352209626,4.09121070150017,-14.967011883303
1133,"Winston","Alabama",169,"2020-07-08",4.96683267143787,-217.259830992016,0.0130274218989041,7.37141335131028e-06,5.12316173422472,5.06105196329451,5.0580246247302,53.2067807382713
2020,"Anchorage","Alaska",169,"2020-07-08",5.54517744447956,68.0953633479849,0.0576691733650399,3.27146973982842e-05,6.2227711979767,5.94851858676359,5.94886165803484,12.0193708373865
2060,"Bristol Bay Borough","Alaska",169,"2020-07-08",3.65989191724069,113.434204143141,0.071856858556239,2.8990020276213e-05,4.49578154334483,4.15439765852638,4.16288992713436,9.64622159229869
2090,"Fairbanks North Star Borough","Alaska",169,"2020-07-08",4.48219512362928,66.4550353973568,0.0459500410081427,8.64821443462248e-06,5.03359561572699,4.80688457800755,4.80384541068628,15.0848000426619
2122,"Kenai Peninsula Borough","Alaska",169,"2020-07-08",4.24645234041956,-250.371911413724,0.0102479251692805,1.04843587985211e-05,4.36942744245093,4.32433737538152,4.31818781660452,67.6378065911085
2170,"Matanuska-Susitna Borough","Alaska",169,"2020-07-08",4.29241447598419,75.5043908503836,0.0485042649825389,6.7627092540925e-06,4.87446565577466,4.63448646027987,4.63194433086196,14.2904377751002
4001,"Apache","Arizona",169,"2020-07-08",6.23132473645488,415.992336455733,-0.0247282311204314,1.83803604598404e-05,5.9345859630097,6.06964573901581,6.05822711861186,-28.0306010237522
4003,"Cochise","Arizona",169,"2020-07-08",6.39335183386826,-20.833516494567,0.0345897862850875,9.9589681972031e-06,6.80842926928931,6.63703335725755,6.63548033786387,20.0390709224699
4005,"Coconino","Arizona",169,"2020-07-08",6.67456139181443,-7.35275005311827,0.0389521696602206,1.39588301628855e-05,7.14198742773708,6.94850085672663,6.94722657943597,17.7948285450146
4007,"Gila","Arizona",169,"2020-07-08",5.63121178182137,-192.540518377162,0.0157961829059851,1.09988294167144e-05,5.82153343655223,5.7472877934009,5.74178506216327,43.8806757737221
4009,"Graham","Arizona",169,"2020-07-08",4.55837802448133,111.720414278631,0.0869163409266978,4.05331873000654e-05,5.58694638718543,5.16287953552562,5.16679241096822,7.9748776026423
4012,"La Paz","Arizona",169,"2020-07-08",4.96882074366325,510.79453607816,-0.0143278518740658,1.66693057563113e-05,4.79688652117446,4.86702494223048,4.86852578054479,-48.3776065423023
4013,"Maricopa","Arizona",169,"2020-07-08",10.7058542219014,-113.846902996237,0.0385314866080994,4.54428232593667e-06,11.1682320611986,10.976718796155,10.9755746281581,17.9891107656937
4015,"Mohave","Arizona",169,"2020-07-08",6.69862029082212,45.3752257867204,0.0564689824300819,1.73087162663315e-05,7.3762480799831,7.0923743798802,7.09390316783269,12.2748303711365
4017,"Navajo","Arizona",169,"2020-07-08",7.19432959524138,851.011937825712,-0.010471913512901,1.66672123242153e-05,7.06866663308657,7.12228400149133,7.12102620065107,-66.1910719283552
4019,"Pima","Arizona",169,"2020-07-08",8.66423293406555,-131.376465715028,0.0293328478729399,5.94855321813079e-06,9.01622710854083,8.87569050404542,8.86956286917613,23.6304085972977
4021,"Pinal","Arizona",169,"2020-07-08",8.00054110291293,-64.1991827556481,0.0350594643078971,2.25789376915525e-05,8.4212546746077,8.25091998365082,8.24595735306821,19.7706152744557
4023,"Santa Cruz","Arizona",169,"2020-07-08",6.85886510981237,464.279869718157,-0.0228415748156882,2.85987019148252e-05,6.58476621202411,6.71208216918089,6.69897408610255,-30.3458577682601
4025,"Yavapai","Arizona",169,"2020-07-08",6.33733129233011,45.6982889928731,0.0535692276838526,1.34220651399083e-05,6.98016202453634,6.71242142249739,6.71231588611708,12.9392789578873
4027,"Yuma","Arizona",169,"2020-07-08",8.34576070435445,-426.227657048904,0.0141399011121957,8.33525176516439e-06,8.5154395177008,8.45231291845456,8.44474001213982,49.0206526240912
5001,"Arkansas","Arkansas",169,"2020-07-08",3.42006586596654,111.89875739799,0.0653055961602924,1.13949724088642e-05,4.1861698627398,3.87485198677506,3.87720503908859,10.613901737588
5003,"Ashley","Arkansas",169,"2020-07-08",3.72051653905712,397.539941030535,-0.015988949378312,8.51461272893948e-06,3.54219090241145,3.60635086493526,3.60859389340894,-43.3516401959565
5007,"Benton","Arkansas",169,"2020-07-08",7.41198778727849,2205.21732346266,-0.00363116053449175,2.7747387238714e-05,7.36841386086459,7.38397334269477,7.38656966353705,-190.888608194505
5015,"Carroll","Arkansas",169,"2020-07-08",4.78032325330343,424.4768449846,-0.0183522003792163,3.71106704331625e-05,4.56009684875283,4.65720344169953,4.65185785064892,-37.7691593507735
5017,"Chicot","Arkansas",169,"2020-07-08",4.84755598352469,-67.3357536085954,0.0209546337213677,9.29852816305674e-06,5.0990115881811,4.99480729637116,4.99423841957426,33.0784679788095
5021,"Clay","Arkansas",169,"2020-07-08",3.95398720452718,446.495403688921,-0.0140585849315943,1.8742541625512e-05,3.80278260636659,3.8442545048933,3.85557711000602,-49.3041927002348
5023,"Cleburne","Arkansas",169,"2020-07-08",3.58747933967221,126.596244779557,0.094112521085959,6.1151901861236e-05,4.64951195490954,4.22752501890464,4.24626698727392,7.36508992174218
5027,"Columbia","Arkansas",169,"2020-07-08",4.13173209429372,37.7396582521257,0.0327959135585424,9.29650955419525e-06,4.53437421653782,4.3638293384593,4.36130348920352,21.1351691521763
5029,"Conway","Arkansas",169,"2020-07-08",3.94573406277046,69.0357065956484,0.0415350948722298,1.52637913297112e-05,4.44277207449077,4.238573089697,4.23647972687607,16.6882291395314
5031,"Craighead","Arkansas",169,"2020-07-08",4.84531131367087,1157.5184303566,-0.00487692141949674,8.32628748863875e-06,4.78678825663691,4.80854061216872,4.81117286373439,-142.128019079601
5033,"Crawford","Arkansas",169,"2020-07-08",5.05351231845265,27.7422554837418,0.0370878905738064,3.19302258196559e-06,5.49856700533833,5.31398296140537,5.31312755246929,18.6893125986919
5035,"Crittenden","Arkansas",169,"2020-07-08",5.55295958492162,731.393034374143,-0.00978679548127826,1.76207117072267e-05,5.43551803914628,5.48677323910855,5.48445201655267,-70.8247333752818
5041,"Desha","Arkansas",169,"2020-07-08",3.68530163276605,102.079947629494,0.0592996892741216,1.78462712805701e-05,4.38343613669777,4.10064139731542,4.1003994576849,11.6888838549519
5043,"Drew","Arkansas",169,"2020-07-08",3.90629233071916,38.8343540334418,0.0314979494390624,5.49563864758833e-06,4.32043658143099,4.12911934194021,4.1267779767926,22.00610493394
5045,"Faulkner","Arkansas",169,"2020-07-08",6.07960623743369,-21.9057379455489,0.0327026282492388,1.51330587135784e-05,6.47203777642456,6.30966842451216,6.30852463517836,21.1954579086799
5051,"Garland","Arkansas",169,"2020-07-08",4.81912882772523,45.2874903142732,0.0407756252816119,5.04188948860751e-06,5.32988431456426,5.10772657804844,5.10455820469651,16.9990570536395
5055,"Greene","Arkansas",169,"2020-07-08",3.9810158769151,-17.2139236262688,0.0219832746730308,5.09181836597876e-06,4.24747475373027,4.13531789638351,4.13489879962632,31.5306609624589
5057,"Hempstead","Arkansas",169,"2020-07-08",3.27444567602301,115.066749215012,0.0657586702234445,2.88513223907727e-05,4.00688954401245,3.73345080723002,3.73475636758712,10.5407724670324
5059,"Hot Spring","Arkansas",169,"2020-07-08",6.31639079273214,41.9154295758356,0.0517378303481496,1.79004035271011e-05,6.93724475690993,6.67430321952391,6.67855560516919,13.3972989569853
5061,"Howard","Arkansas",169,"2020-07-08",4.15888308335967,50.4435535008054,0.0371162505311797,4.55410225635768e-06,4.66018452406877,4.42175758319662,4.41869683707793,18.6750323817775
5069,"Jefferson","Arkansas",169,"2020-07-08",4.91475352239297,-394.628581915471,0.00879789126711145,9.15451651987993e-06,5.02032821759831,4.98093496567616,4.97633876126275,78.7856043585228
5071,"Johnson","Arkansas",169,"2020-07-08",5.24099087135632,18.9835127538076,0.0361406552515561,7.42118037449052e-06,5.67467873437499,5.49391655054966,5.49397545811721,19.1791536632447
5077,"Lee","Arkansas",169,"2020-07-08",6.01580866692605,226.895736577596,-0.0956473203792472,0.000206483881176037,4.86804082237508,5.37470598919228,5.34627742427132,-7.24690642468159
5079,"Lincoln","Arkansas",169,"2020-07-08",3.96217278911362,318.895405218498,-0.0255708827416104,2.22502771327806e-05,3.65396165115711,3.77377858642634,3.78317660992235,-27.106892928339
5083,"Logan","Arkansas",169,"2020-07-08",3.70657903121334,83.4952670202195,0.0457059514935892,5.94333900402739e-05,4.22801683850127,4.02920925807836,4.02652069166846,15.165359387763
5085,"Lonoke","Arkansas",169,"2020-07-08",4.59222967471236,36.70995689959,0.0361779084516608,6.85220282765062e-06,5.03922242751451,4.8463031644736,4.84547503387399,19.1594044604899
5087,"Madison","Arkansas",169,"2020-07-08",4.66881545114845,259.88237576777,-0.0486931556895967,3.70823330705511e-05,4.08449758287329,4.33784257319557,4.32796336132127,-14.2350022450493
5091,"Miller","Arkansas",169,"2020-07-08",4.76095218754743,119.829713962501,0.107334587134794,2.27753400121063e-05,6.02901446107819,5.48784238862265,5.51229429749099,6.45781755036214
5093,"Mississippi","Arkansas",169,"2020-07-08",4.82028156560504,104.732106114104,0.0813304008218199,2.14414391395975e-05,5.79624637546688,5.38433224336363,5.38959437135778,8.52260868698416
5099,"Nevada","Arkansas",169,"2020-07-08",3.3322045101752,220.391832733029,-0.0597440459728968,5.73902755332708e-05,2.65214769562321,2.90885627642689,2.91399618836492,-11.6019457549694
5107,"Phillips","Arkansas",169,"2020-07-08",4.76339419120298,670.550931272587,-0.0094910737119426,9.43212667505472e-05,4.69381934301799,4.69354464758383,4.69695667521938,-73.0314821691627
5113,"Polk","Arkansas",169,"2020-07-08",3.26357600378611,261.866373274331,-0.0341338944885432,6.79085807822015e-05,2.93095372545988,3.02804276719682,3.02463874236631,-20.3067124612047
5115,"Pope","Arkansas",169,"2020-07-08",5.50009134926881,-14.8625907238705,0.0307503728253601,5.80593731863042e-06,5.86909582317313,5.71466571489816,5.71534395904633,22.5410984281889
5119,"Pulaski","Arkansas",169,"2020-07-08",7.03652535450495,-12.3169375091817,0.0399083914109983,2.54753727605995e-06,7.51542605143693,7.31490245747556,7.31588409438194,17.3684570099942
5121,"Randolph","Arkansas",169,"2020-07-08",3.30111392310517,71.4774680821804,0.0356790270940411,3.18391576051394e-05,3.72926224823366,3.554457825306,3.55086711276346,19.4273004903688
5123,"St. Francis","Arkansas",169,"2020-07-08",4.63611498983751,107.408255818566,0.0819221081961014,4.99516341692994e-05,5.61918028819072,5.20170655153397,5.20956974721022,8.46105155034245
5125,"Saline","Arkansas",169,"2020-07-08",5.19216288498903,76.6628864007185,0.0594496734665587,4.01958775412501e-06,5.90555896658774,5.60802881823483,5.60831059925494,11.659394242928
5131,"Sebastian","Arkansas",169,"2020-07-08",6.12343221775632,-13.0020659684866,0.0345952584465683,5.30245764101193e-06,6.53857531911514,6.36774869120231,6.3655990268823,20.0359012097134
5133,"Sevier","Arkansas",169,"2020-07-08",5.75664596421327,436.33385323828,-0.0213663813274324,7.69445602009775e-06,5.56239238072893,5.60760544595876,5.60708129492124,-32.4410189043106
5139,"Union","Arkansas",169,"2020-07-08",3.97834564835922,607.429564198527,-0.00910057544469048,2.88552695371249e-05,3.92625729805863,3.91617944300675,3.91464162024639,-76.1652034832969
5143,"Washington","Arkansas",169,"2020-07-08",7.76702204175976,1030.93461913567,-0.00895917854740128,4.08757396013847e-06,7.65951189919094,7.70498143922136,7.70430779192795,-77.3672694313031
5145,"White","Arkansas",169,"2020-07-08",3.70306408910589,60.6495120674261,0.0359126679215669,5.1918828645103e-06,4.14254376771324,3.9581622919838,3.95445276455686,19.3009102546704
5149,"Yell","Arkansas",169,"2020-07-08",6.05878936149424,-82.7329494653624,0.0245560610150482,5.38305862793448e-06,6.35346209367482,6.2288493089328,6.23068178859958,28.2271321990599
6001,"Alameda","California",169,"2020-07-08",7.83036883673977,-61.164045258597,0.0347762842319995,3.89889505652495e-06,8.24768424752376,8.07432701121019,8.07380282636377,19.931605571654
6007,"Butte","California",169,"2020-07-08",5.0998664278242,97.7829871999452,0.0770174644275101,5.0890789298503e-06,6.02407600095432,5.63530991196617,5.63898867881677,8.99987016856865
6011,"Colusa","California",169,"2020-07-08",4.27666611901606,108.448538572388,0.0766521530945912,6.94160833362749e-05,5.17796496311272,4.80934448128877,4.8132311906782,9.04276204354729
6013,"Contra Costa","California",169,"2020-07-08",7.51144653864663,36.5878757698557,0.0589539385206287,8.15537210733005e-06,8.21889380089417,7.92345374469296,7.92412410829103,11.7574363639404
6017,"El Dorado","California",169,"2020-07-08",4.84080680154977,114.387458356689,0.0966808430777437,4.99761334108817e-05,5.95675247023786,5.50839127435685,5.51757270309398,7.16943665874496
6019,"Fresno","California",169,"2020-07-08",8.24733232609353,17.668458063662,0.0563605919609701,7.29413654065917e-06,8.92365942962517,8.64084289583527,8.64185646982032,12.2984368411168
6021,"Glenn","California",169,"2020-07-08",4.62216776235667,35.3201524771383,0.0359362415095815,7.04671657391248e-06,5.05550497611266,4.88116573863901,4.87372145292374,19.2882491725
6023,"Humboldt","California",169,"2020-07-08",3.61477148196021,128.670209299612,0.102315111703181,7.60569715084411e-05,4.84255282239838,4.32793185992784,4.33097726388248,6.77463151846802
6025,"Imperial","California",169,"2020-07-08",8.06701459817919,1306.11905087974,-0.00706319940286906,2.62512707220287e-05,7.98225620534476,8.02452761218478,8.01757220235911,-98.1350151715085
6029,"Kern","California",169,"2020-07-08",7.65478169321899,-94.3023760340635,0.0296349643032688,1.49168187133197e-05,8.01040126485822,7.86378914800558,7.86222644334187,23.3895061747548
6031,"Kings","California",169,"2020-07-08",6.82126324762869,-271.155382758939,0.0156754656334044,3.23121140412258e-05,7.00936883522954,6.93318080311051,6.93099150706252,44.2186022903746
6033,"Lake","California",169,"2020-07-08",4.10852919721406,70.8684890366593,0.0441904386134293,4.68976257911046e-05,4.64580758156258,4.42620657434835,4.41786226750806,15.6854560015455
6035,"Lassen","California",169,"2020-07-08",5.47167025335923,-37.9941090681973,0.0270882664776718,1.80744882908313e-05,5.79672945109129,5.66774458538707,5.66128811870293,25.5884658079279
6037,"Los Angeles","California",169,"2020-07-08",10.6862436264743,-200.984452379396,0.0292786269574193,6.44136907642351e-06,11.0375871499633,10.8932146108539,10.8911940151762,23.6741696107543
6039,"Madera","California",169,"2020-07-08",6.12905021006055,80.1570785188593,0.072670620298162,2.69291499884419e-05,6.96496455522253,6.63278163632808,6.63774455214768,9.53820371583476
6041,"Marin","California",169,"2020-07-08",7.60453869755102,-72.1081738565259,0.0322078586833339,1.06321379994831e-05,7.99103300175103,7.8386541243897,7.82999370833436,21.5210575584963
6045,"Mendocino","California",169,"2020-07-08",3.92055790787798,63.5143601426382,0.0390721418039479,1.49156293730212e-05,4.39505487141465,4.20147772243887,4.19406290050561,17.7401890082696
6047,"Merced","California",169,"2020-07-08",6.90704073804427,60.0033132080033,0.0664159691150451,2.25415191658679e-05,7.70403236742481,7.36835396021431,7.37195252184959,10.4364536089097
6053,"Monterey","California",169,"2020-07-08",7.02299540163441,-3.08666653211395,0.0420320516735223,1.77719288495793e-05,7.52738002171668,7.31673094559808,7.31721976334907,16.4909194998108
6055,"Napa","California",169,"2020-07-08",5.46443694876571,55.811204317112,0.0505083443648131,5.83965600787409e-06,6.07053708114347,5.822070107269,5.8179953593194,13.7234191553273
6057,"Nevada","California",169,"2020-07-08",4.43590586835078,83.9773679548157,0.0553627718220291,1.81875615768376e-05,5.09462798038008,4.82492880925011,4.82344527110498,12.5200953230477
6059,"Orange","California",169,"2020-07-08",9.24991816422628,40.689056813957,0.0750129544485816,2.06484305531586e-05,10.1500736176093,9.76231862238088,9.77500884536635,9.24036635612146
6061,"Placer","California",169,"2020-07-08",6.22822919437416,20.2146231101331,0.043316151677543,2.90601239390596e-06,6.74802301450468,6.53479333650293,6.53144225611696,16.0020489751702
6065,"Riverside","California",169,"2020-07-08",9.27367727860697,-91.5828447893416,0.0362844277997241,6.36512572822359e-06,9.70909041220366,9.52959190261049,9.52766827320504,19.1031586438636
6067,"Sacramento","California",169,"2020-07-08",7.80109901664438,50.0669632730057,0.0684709127462066,6.72663787331006e-06,8.62274996959886,8.2775026333547,8.28039540586783,10.1232355866082
