"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1071,"Jackson","Alabama",190,"2020-07-29",5.95398517408442,-589.575839750144,0.0076867685106277,3.85404539520772e-06,6.04622639621195,6.01399509184131,6.00779255365881,90.1740672431597
1073,"Jefferson","Alabama",190,"2020-07-29",8.57949707475239,-1067.92644785078,0.00684756642296868,3.82540173325361e-06,8.66166787182802,8.62978430488437,8.62743003971317,101.225331416273
1075,"Lamar","Alabama",190,"2020-07-29",4.52334016774046,72.8375709765295,0.0401737757283538,8.85232659047803e-06,4.98807357747654,4.80358532945611,4.80455659783894,17.2537225588865
1077,"Lauderdale","Alabama",190,"2020-07-29",6.03240082081241,-211.651773597465,0.0152083041658961,6.03978471411899e-06,6.21490047080316,6.13921635091083,6.13885894997368,45.5768883235709
1079,"Lawrence","Alabama",190,"2020-07-29",4.93857650298747,87.8937028884394,0.0508574278897051,1.56874224380509e-05,5.54886563766393,5.29398100684853,5.29457849821541,13.629222108188
1081,"Lee","Alabama",190,"2020-07-29",6.92376922567821,-1034.49100291147,0.00567758942800567,1.15183651629255e-06,6.99190029881428,6.96736062939814,6.96351235167425,122.084766668911
1083,"Limestone","Alabama",190,"2020-07-29",6.31251231340356,-354.019743048506,0.0117110966616959,9.30591225655711e-07,6.45304547334391,6.39578432583888,6.39448999003543,59.1872136814528
1085,"Lowndes","Alabama",190,"2020-07-29",4.30406509320417,-220.803749694858,0.0106038914439907,5.01106301588629e-06,4.43034560665653,4.37919682766739,4.37829233331211,65.367245998426
1087,"Macon","Alabama",190,"2020-07-29",4.64850331069446,813.891410315464,-0.00740345809472535,1.22772197648768e-05,4.56712970526656,4.59745007837622,4.59667910403138,-93.624786105534
1089,"Madison","Alabama",190,"2020-07-29",7.98752447984877,-425.959116396668,0.0130737462875713,2.79165109916063e-06,8.14440943529963,8.0795651509578,8.07904070386177,53.0182524055017
1091,"Marengo","Alabama",190,"2020-07-29",5.16560196744084,-104.203939698311,0.0178171730535581,2.5728852596036e-06,5.36660271801827,5.2908620812979,5.29032217881575,38.9033197621395
1093,"Marion","Alabama",190,"2020-07-29",5.59683339631324,-136.079461605441,0.0174313030435778,2.53892242698423e-06,5.80600903283617,5.71971918863945,5.71885251761828,39.7645074970642
1095,"Marshall","Alabama",190,"2020-07-29",6.91572344863131,-1207.6600606628,0.00496583742434601,3.61845104393645e-06,6.97531349772346,6.95474128005849,6.95048431060173,139.583140028236
1097,"Mobile","Alabama",190,"2020-07-29",8.0864542304017,-103.821901738808,0.0279980644879022,7.08541474521944e-06,8.42243100425653,8.28095466326207,8.28244068181701,24.7569677846642
1099,"Monroe","Alabama",190,"2020-07-29",5.11370747923607,-373.249825353153,0.00916024913398065,2.60478670087014e-06,5.22363046884384,5.1809575712102,5.17782922317393,75.6690315319768
1101,"Montgomery","Alabama",190,"2020-07-29",7.42134849799229,-457.199423284202,0.011556143199319,1.32176153313658e-06,7.56002221638412,7.50348738815151,7.50224150038752,59.9808403724864
1103,"Morgan","Alabama",190,"2020-07-29",6.77797195560317,-364.776301189904,0.0123285997248941,5.52934154057475e-06,6.9259151523019,6.86465591695259,6.86427215367743,56.2227013632643
1105,"Perry","Alabama",190,"2020-07-29",5.45897742656081,-321.408106677736,0.0107797986536474,1.60252055248891e-05,5.58833501040458,5.53420653028162,5.53443601713634,64.300568390061
1107,"Pickens","Alabama",190,"2020-07-29",4.67282883446191,861.823302682554,-0.00690406021178851,4.48280031831937e-06,4.58998011192045,4.62424973725834,4.62450041297939,-100.397035845141
1109,"Pike","Alabama",190,"2020-07-29",5.15658920671934,-458.76592253595,0.00803774115360748,4.13956525286687e-06,5.27087674270058,5.22006775179299,5.21285339479459,86.2365641432542
1111,"Randolph","Alabama",190,"2020-07-29",5.14249862962008,998.517349906186,-0.00632131402017806,4.19234673752333e-06,5.06664286137794,5.09692396465203,5.09824943147883,-109.652388466602
1113,"Russell","Alabama",190,"2020-07-29",6.28998057687318,-179.294055574275,0.0172662179923788,2.50096521566836e-06,6.49717519278173,6.41154568878981,6.41084410281983,40.1447022657711
1115,"St. Clair","Alabama",190,"2020-07-29",6.51977919949381,-105.413967245271,0.0224499505355659,2.14555835513955e-06,6.7891786059206,6.67508093322917,6.67692885324277,30.8752208367604
1117,"Shelby","Alabama",190,"2020-07-29",7.3179709898489,-329.775098957045,0.0142158604887366,1.71822825914232e-06,7.48856131571374,7.41824283037005,7.41748201327006,48.7587213668238
1119,"Sumter","Alabama",190,"2020-07-29",4.08236837117539,97.5898454720977,0.0468128127982773,6.11409002598223e-06,4.6536689541625,4.41000656458539,4.41005806076333,14.8067834237351
1121,"Talladega","Alabama",190,"2020-07-29",6.24388946967292,29.6053831394926,0.0401808608034206,3.47270196220885e-06,6.72605979931397,6.52427154630922,6.52515549529686,17.2506802169091
1123,"Tallapoosa","Alabama",190,"2020-07-29",5.30401538766267,-211.34076493099,0.0133824624085443,4.48644329745947e-06,5.4646049365652,5.39892774213649,5.39769262452248,51.7951898088196
1125,"Tuscaloosa","Alabama",190,"2020-07-29",7.20414929203594,-671.26274675226,0.00841347976349635,1.28925803242144e-06,7.3051110491979,7.26410141231303,7.26304365038041,82.3853149997828
1127,"Walker","Alabama",190,"2020-07-29",6.1130498687141,5427.60778270705,-0.00116603227288492,9.69037298340229e-06,6.09905748143948,6.10403781606726,6.10488764280391,-594.449396194673
1129,"Washington","Alabama",190,"2020-07-29",5.11198778835654,47.1137561688544,0.0371724606038556,1.90065904164195e-05,5.57164049387316,5.37344595884769,5.37219501258353,18.6467930640042
1131,"Wilcox","Alabama",190,"2020-07-29",4.59656181145149,-25.3277597743655,0.0217276516507533,1.49069710266637e-05,4.83066011666978,4.74705835209111,4.74865537300676,31.9016151262676
1133,"Winston","Alabama",190,"2020-07-29",4.92828834639798,-284.167554239574,0.0105043247382819,2.86124758606622e-06,5.05434024325736,5.00297222682181,5.00181861956595,65.9868385479213
2016,"Aleutians West Census Area","Alaska",190,"2020-07-29",4.4014790606007,-944.131401624536,0.00390350616745535,2.0198253257208e-05,4.45441346411834,4.43095426111292,4.42880360377289,177.570407429841
2020,"Anchorage","Alaska",190,"2020-07-29",6.74641212857337,56.6020095092436,0.0525429728517368,1.21825497767226e-05,7.37692780279421,7.10994305199286,7.11421293853553,13.1920053803548
2060,"Bristol Bay Borough","Alaska",190,"2020-07-29",3.22457384598284,231.124009154693,-0.0720703088746583,8.7872109869307e-05,2.45932787982037,2.77083220467191,2.72008168386023,-9.61765242001999
2090,"Fairbanks North Star Borough","Alaska",190,"2020-07-29",5.39880890509436,-195.926694243678,0.014172829015865,3.89356494517367e-06,5.56888285328474,5.50049549745809,5.49801870820542,48.9067623537995
2110,"Juneau City and Borough","Alaska",190,"2020-07-29",4.21318523943662,83.8319175202064,0.0417590201869524,6.32000418416885e-06,4.7257882407924,4.50625921048166,4.50549838074529,16.5987414804459
2122,"Kenai Peninsula Borough","Alaska",190,"2020-07-29",5.14416668672078,117.064088975624,0.0757208758836694,1.92317192620896e-05,6.05281719732481,5.66383099473672,5.67421281790647,9.15397732092842
2170,"Matanuska-Susitna Borough","Alaska",190,"2020-07-29",4.80636022708643,-162.985422189261,0.0138484201594288,3.88704637465466e-06,4.98522937774626,4.90539657182634,4.90329916820243,50.0524372152306
2261,"Valdez-Cordova Census Area","Alaska",190,"2020-07-29",4.02279741093005,52.9300481254702,0.030672964951213,1.58662334080356e-05,4.41905258437039,4.23964482327482,4.23750816558854,22.5979843051506
2290,"Yukon-Koyukuk Census Area","Alaska",190,"2020-07-29",3.60704943586631,74.6227108737647,0.0325726806268035,1.72630084596317e-05,3.98615635468285,3.83613221382136,3.83505820025393,21.2800164807304
4001,"Apache","Arizona",190,"2020-07-29",6.18149441363777,-647.151764343661,0.00742832579164604,8.06842053107285e-06,6.27063432313752,6.23529387643893,6.23349269417929,93.3113597870822
4003,"Cochise","Arizona",190,"2020-07-29",6.41766555369533,593.461605888741,-0.0157117963137113,2.66555563477111e-06,6.22912399793079,6.31022703392056,6.30768297949935,-44.1163547897481
4005,"Coconino","Arizona",190,"2020-07-29",6.6195016146314,423.054502457523,-0.0278066642146898,5.91531956756551e-06,6.28582164405512,6.4316992064657,6.42485496512857,-24.9273762292482
4007,"Gila","Arizona",190,"2020-07-29",5.86848948474917,-64.4417933867421,0.0235361797839307,1.89917995421326e-05,6.15334105218363,6.03183385530281,6.03324274323669,29.4502840700252
4009,"Graham","Arizona",190,"2020-07-29",5.51400461718579,8.12983880859306,0.0311754372814677,8.45367735686226e-06,5.8881098645634,5.73301419198289,5.73223267815606,22.2337596840057
4011,"Greenlee","Arizona",190,"2020-07-29",3.23587340123677,84.3019437134583,0.0318608790671097,1.3948007467613e-05,3.59065914244382,3.46226847797934,3.45889955470654,21.7554317663347
4012,"La Paz","Arizona",190,"2020-07-29",4.63055941999291,485.082903440506,-0.0154999503638079,1.78109077862595e-05,4.46527070398952,4.52176398004288,4.52205976744625,-44.7193161455813
4013,"Maricopa","Arizona",190,"2020-07-29",10.7845211345234,978.621780168197,-0.0135889934021692,2.16013423021755e-06,10.6214532136974,10.6940742138707,10.6893981807082,-51.0079856576646
4015,"Mohave","Arizona",190,"2020-07-29",7.24003506608615,5319.5780961215,-0.00141005452260139,2.32156484054383e-05,7.22311441181493,7.22885709417101,7.23016468442794,-491.574736614559
4017,"Navajo","Arizona",190,"2020-07-29",7.10754246738373,643.048914649382,-0.0155169944520538,5.05208049443001e-06,6.92133853395909,7.0017216174405,6.99892350621935,-44.670195810259
4019,"Pima","Arizona",190,"2020-07-29",8.63451897969383,916.807850982946,-0.011798888148161,2.08974280740262e-06,8.4929323219159,8.554481765492,8.5519267626567,-58.7468218916867
4021,"Pinal","Arizona",190,"2020-07-29",8.05859851753954,768.972332725148,-0.0137996238279535,1.61839810522032e-06,7.8930030316041,7.96647341904517,7.96200115074387,-50.2294257583933
4023,"Santa Cruz","Arizona",190,"2020-07-29",6.32819185323702,424.684723255447,-0.0264021493205166,4.57326001847941e-06,6.01136606139082,6.14835667410825,6.1433768079934,-26.2534376328716
4025,"Yavapai","Arizona",190,"2020-07-29",6.53087762772588,-967.155808130585,0.00566839795593486,5.93211153707289e-06,6.5988984031971,6.57539147799181,6.57055641341742,122.282730667175
4027,"Yuma","Arizona",190,"2020-07-29",8.07037023095594,668.171561325711,-0.0167029081943745,2.19001238607169e-06,7.86993533262344,7.95599066379356,7.95344987359532,-41.4985924902225
5001,"Arkansas","Arkansas",190,"2020-07-29",4.88604341651054,-32.1259135175111,0.022475782540213,5.55530734997452e-06,5.14978420654723,5.04183105496631,5.04337389429203,30.8397351380218
5003,"Ashley","Arkansas",190,"2020-07-29",4.57618264911484,113.08277772483,0.0630764772727242,7.27829795736437e-06,5.29320276362993,5.01703995247127,5.01771799002391,10.9889963823278
5005,"Baxter","Arkansas",190,"2020-07-29",3.41538201665411,-26.767250410474,0.0161030135036407,5.69799699038822e-06,3.60332705503241,3.53002148969129,3.52810311117959,43.0445630815147
5007,"Benton","Arkansas",190,"2020-07-29",7.14744686743505,3975.40483755119,-0.00188566846386063,1.68042234674896e-05,7.12481884586872,7.13258631459979,7.13424718818803,-367.586982465002
5009,"Boone","Arkansas",190,"2020-07-29",4.4188406077966,127.489116917666,0.0764992594471158,1.80077143381138e-05,5.31753107931358,4.9539424866834,4.95433542392641,9.06083517107928
5011,"Bradley","Arkansas",190,"2020-07-29",4.1225154391888,74.000176274944,0.0371710109272879,2.72626871852408e-06,4.57202779173854,4.38214319862425,4.38271251567982,18.6475202925163
5015,"Carroll","Arkansas",190,"2020-07-29",4.89677313318311,-318.238209150194,0.00973052730127979,4.04060080640885e-06,5.01353946079847,4.96604280816877,4.96488682429207,71.2342876288709
5017,"Chicot","Arkansas",190,"2020-07-29",5.10594547390058,136.158398386489,0.104540909905136,8.64914750838541e-05,6.36043639276222,5.78508716961926,5.83773184323653,6.63039169248602
5019,"Clark","Arkansas",190,"2020-07-29",4.32885187218663,126.917229773216,0.0737844098408844,7.24391683396985e-06,5.17101584119757,4.84487430371446,4.84534274107282,9.39422273695368
5021,"Clay","Arkansas",190,"2020-07-29",3.61861025826738,336.79466685218,-0.0239741691226405,2.58235786835535e-05,3.35146098555735,3.45328347847442,3.4507910744089,-28.9122503897479
5023,"Cleburne","Arkansas",190,"2020-07-29",4.17658266045907,342.561339807912,-0.0265076614958395,1.59600228639891e-05,3.858490722509,4.0011239474699,3.99102902998819,-26.1489373805659
5027,"Columbia","Arkansas",190,"2020-07-29",4.33261127511053,62.8190837820656,0.035460621914002,1.17572459883898e-05,4.75813873807855,4.58194172692044,4.58083562850854,19.546954992525
5029,"Conway","Arkansas",190,"2020-07-29",3.98367899433458,367.542049544852,-0.0222099691372465,2.65550607291436e-05,3.78773365699392,3.83224746731155,3.82820921037385,-31.2088313259979
5031,"Craighead","Arkansas",190,"2020-07-29",6.17170059741091,60.9281588043641,0.0497429597073473,3.25620153398491e-06,6.76861611389908,6.51792707556774,6.51990131536234,13.9345785742935
5033,"Crawford","Arkansas",190,"2020-07-29",5.50533153593236,-5.35375773661356,0.0289215805424231,2.91239432820849e-06,5.85239050244144,5.7078361962709,5.70778259972932,23.966435013578
5035,"Crittenden","Arkansas",190,"2020-07-29",5.76384671539885,47.5803482759638,0.0418002990998877,1.86136009842226e-06,6.24578613346577,6.05565049906293,6.05644880909806,16.5823497794495
5037,"Cross","Arkansas",190,"2020-07-29",4.06535702534885,127.133926153686,0.0702545853749475,6.0407460883558e-06,4.90841204984822,4.55892590907097,4.55713912297348,9.86621978993444
5041,"Desha","Arkansas",190,"2020-07-29",4.252568567437,956.351982873087,-0.00554776709698025,4.74277667538316e-05,4.21270794561002,4.20818643066116,4.21373419775814,-124.941651017981
5043,"Drew","Arkansas",190,"2020-07-29",4.15664844555826,80.936366406808,0.0401123094703054,4.54290213402893e-06,4.65558038893826,4.43644524563514,4.4374346118504,17.2801613697429
5045,"Faulkner","Arkansas",190,"2020-07-29",6.21460809842219,-402.261578577181,0.0105823509065227,4.09402205323504e-06,6.34159630930046,6.29267379020473,6.28868455476785,65.5003020295524
5047,"Franklin","Arkansas",190,"2020-07-29",3.91772102654278,140.605787346658,0.0873963883717686,1.3052836705308e-05,4.92865051097157,4.52781250346325,4.52949574514516,7.93107350856904
5051,"Garland","Arkansas",190,"2020-07-29",5.95064255258773,68.2602901063372,0.0509735938011849,2.70902124391989e-06,6.56232567820195,6.30455007633362,6.30745770919602,13.598161888751
5053,"Grant","Arkansas",190,"2020-07-29",4.16998197642772,77.1802492354477,0.0386754926333838,3.94139776506639e-06,4.63408788802833,4.44113603536079,4.44071042486141,17.922129321803
5055,"Greene","Arkansas",190,"2020-07-29",4.68080760019371,131.327369641274,0.0861907252369638,1.50646159563563e-05,5.66037163883767,5.28175547660807,5.28414267685246,8.04201587414746
5057,"Hempstead","Arkansas",190,"2020-07-29",4.69787958409236,68.328641897873,0.0402659201068023,1.3849544230034e-05,5.18107062537399,4.98016103639958,4.97974102483998,17.2142392057955
5059,"Hot Spring","Arkansas",190,"2020-07-29",6.72777383912036,636.303251635311,-0.0149074348893833,7.95212758272381e-06,6.54888462044776,6.62698476563352,6.62342179489468,-46.4967437861216
5061,"Howard","Arkansas",190,"2020-07-29",4.9708048712983,94.8150547348896,0.0547663126389378,3.58444759716447e-05,5.59629265938178,5.35183525571039,5.35416905977086,12.6564515148155
5063,"Independence","Arkansas",190,"2020-07-29",5.03137119257543,141.169171092634,0.113767111685957,0.000182042816052455,6.35171214782384,5.80691002667076,5.82774097437713,6.0926850500812
5067,"Jackson","Arkansas",190,"2020-07-29",3.03082359336526,-218.184043147493,0.00765756876492738,5.453763777772e-06,3.17930036050251,3.09208414348468,3.08442657471975,90.5179178716156
5069,"Jefferson","Arkansas",190,"2020-07-29",6.07139735863327,-2.68870705185589,0.0323482294379908,2.46646532705964e-06,6.45957611188916,6.29801961764724,6.2978349646992,21.4276698478555
5071,"Johnson","Arkansas",190,"2020-07-29",5.73657229747919,-253.586691068301,0.0130796770953221,3.21412549356803e-06,5.89352842262306,5.82822251871496,5.82813003714645,52.9942119754504
5073,"Lafayette","Arkansas",190,"2020-07-29",3.21314515015922,22.6908724528466,0.0197855077527187,6.07972435777185e-06,3.44879459445383,3.3540374694691,3.35164370442825,35.0330751792155
5075,"Lawrence","Arkansas",190,"2020-07-29",4.01509519056796,95.4173856230357,0.044820026949341,8.70435468977651e-06,4.55293551396005,4.32885212914685,4.32883537921335,15.465121905067
5077,"Lee","Arkansas",190,"2020-07-29",4.52023457518231,243.08183384539,-0.0800021019072032,9.24378919558687e-05,3.68664356736969,4.08102982811626,3.96021986183189,-8.66411211750346
5079,"Lincoln","Arkansas",190,"2020-07-29",4.65938777189289,-20.4043093186954,0.0226839825675887,2.08435696840271e-05,4.93159556270395,4.81758685037822,4.81817564986601,30.5566792997948
5081,"Little River","Arkansas",190,"2020-07-29",3.93462283734539,142.741608081661,0.0913287529513622,0.000310701279074966,4.95535127104817,4.46829964189427,4.57392410800493,7.58958332573626
5083,"Logan","Arkansas",190,"2020-07-29",4.21318523943662,-296.448154458165,0.00872889599437963,3.1953883755381e-06,4.3072576188839,4.27877911291615,4.27428751139728,79.4083445382153
5085,"Lonoke","Arkansas",190,"2020-07-29",5.18977719797283,86.9799503175133,0.052946078019588,3.48085261721475e-06,5.82513013420789,5.55852637179217,5.56039974410995,13.0915679968497
5087,"Madison","Arkansas",190,"2020-07-29",3.75453342433537,307.51282313097,-0.0309637177808698,3.83510429529436e-05,3.42188786659453,3.54295240617692,3.53778739986928,-22.3857866637768
5091,"Miller","Arkansas",190,"2020-07-29",5.49070711617891,441.323556994887,-0.0214210007872528,8.64570290553022e-05,5.23365510673188,5.34723167928319,5.34076011066814,-32.3583005035145
5093,"Mississippi","Arkansas",190,"2020-07-29",5.86403693742148,4.60226576270356,0.0325061562564189,2.49617154812044e-06,6.25411081249851,6.0915127036539,6.09158003121641,21.3235663759252
5095,"Monroe","Arkansas",190,"2020-07-29",3.30636327899132,101.38064411429,0.0393286960768758,1.22749249066547e-05,3.76058458669572,3.58365517716868,3.58166415152945,17.6244638064036
5103,"Ouachita","Arkansas",190,"2020-07-29",3.78093759853188,97.7337176026964,0.0428397711749818,3.70133854290587e-06,4.2525448232916,4.08378337668436,4.08081599675675,16.1799925991374
5107,"Phillips","Arkansas",190,"2020-07-29",4.51867815463465,61.7727366324705,0.0366595281582371,5.58796818092426e-06,4.9573676691833,4.77385453366828,4.77529485174231,18.9076950900199
5109,"Pike","Arkansas",190,"2020-07-29",3.84405002184194,123.773634262231,0.0626962979834432,1.756095246709e-05,4.59102204653977,4.28576001778581,4.28292410772604,11.0556317175695
5111,"Poinsett","Arkansas",190,"2020-07-29",4.08717607274349,102.5916672738,0.0488546625162382,3.66676378112617e-06,4.61228723405921,4.43137915635904,4.42915871035716,14.1879432762341
5113,"Polk","Arkansas",190,"2020-07-29",3.72397077392521,98.1019206694435,0.0429923296537169,6.69575125622387e-06,4.25185882869873,4.02564960186506,4.02491708150123,16.1225778212747
5115,"Pope","Arkansas",190,"2020-07-29",6.34588695599342,-69.1849586101767,0.024965627355337,2.98551043618583e-06,6.64547448425746,6.52049331309327,6.52064634748078,27.7640601894096
5117,"Prairie","Arkansas",190,"2020-07-29",3.53472877428668,-44.574996437411,0.015396836890512,5.40426052360932e-06,3.71949081697282,3.64532468720392,3.64250663252026,45.0188038938755
5119,"Pulaski","Arkansas",190,"2020-07-29",7.60723948099797,-398.408199475898,0.0130393084770353,4.3052819114398e-06,7.76371118272239,7.69970174667025,7.69851464033722,53.1582776633216
5121,"Randolph","Arkansas",190,"2020-07-29",4.43251603459627,97.487508294456,0.0506500951831025,3.87168864992125e-06,5.0403171767935,4.7872273961387,4.78706670087799,13.6850123983812
5123,"St. Francis","Arkansas",190,"2020-07-29",5.22420939439432,4.59869809884306,0.0289588231312028,1.5875374497341e-05,5.57171527196875,5.4270055583448,5.42692115631274,23.9356129017925
5125,"Saline","Arkansas",190,"2020-07-29",6.01963542407468,-49.3936287045916,0.0256817365614544,1.32904948599411e-06,6.32781626281213,6.19977150858203,6.19940758000486,26.9898874985069
5131,"Sebastian","Arkansas",190,"2020-07-29",6.72931190658583,-59.7288695969596,0.0274389750969272,1.68156214707283e-05,7.04437705953326,6.92059428067119,6.92138473226432,25.2614092950421
5133,"Sevier","Arkansas",190,"2020-07-29",5.13495774763547,475.54657868969,-0.0176734407639324,5.03270670451984e-06,4.92287645846828,5.01025117544802,5.01124366228794,-39.2197076855858
5135,"Sharp","Arkansas",190,"2020-07-29",3.52214999207982,88.6674207469733,0.036670758864578,3.47565667364677e-06,3.97263789096553,3.78117792541555,3.77884530413187,18.9019044607088
5139,"Union","Arkansas",190,"2020-07-29",4.72485617179056,86.8258175487874,0.0481272780054834,4.47299024735739e-06,5.30238350785636,5.06317330278845,5.06174711782894,14.4023765582789
5143,"Washington","Arkansas",190,"2020-07-29",7.44725165475648,890.858300866201,-0.0105506326774333,1.9644729731206e-06,7.32064406262728,7.37369870663158,7.37339722601445,-65.6972147312564
