"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1053,"Escambia",23.5714285714284,"Alabama",204,"2020-08-12",7.08206866532689,-153.445238736371,0.019813017206113,7.22075978576968,7.21778140550846,7.22075978576968,34.9844333828209
1055,"Etowah",34.5714285714284,"Alabama",204,"2020-08-12",7.69478304653681,-286.782171345284,0.0156786116036869,7.80453332776262,7.80207805473481,7.80453332776262,44.2097296674502
1057,"Fayette",7,"Alabama",204,"2020-08-12",5.39945469136155,37.5821515644128,0.0324451658407988,5.62657085224714,5.6281458629076,5.62657085224714,21.3636504113144
1059,"Franklin",13.2857142857144,"Alabama",204,"2020-08-12",7.1651622212622,-457.943477324834,0.0108244320953495,7.24093324592965,7.23932935546547,7.24093324592965,64.0354315546716
1061,"Geneva",4,"Alabama",204,"2020-08-12",5.62607830032213,-51.1255916257331,0.0220521910972206,5.78044363800268,5.78150204259782,5.78044363800267,31.4321228899249
1063,"Greene",1.14285714285714,"Alabama",204,"2020-08-12",5.54070316408464,-694.919446432456,0.00616373712469348,5.58384932395749,5.58546011855338,5.58384932395749,112.455668782989
1065,"Hale",5,"Alabama",204,"2020-08-12",6.20282465988186,-425.948128147149,0.00984656415779198,6.2717506089864,6.27249748158931,6.2717506089864,70.3948270129769
1067,"Henry",3,"Alabama",204,"2020-08-12",5.61104042295758,-262.494742387115,0.011967023205579,5.66632256986625,5.69683484683096,5.69480958539663,57.9214369900112
1069,"Houston",18.1428571428571,"Alabama",204,"2020-08-12",7.28128733998729,-395.284241338149,0.0121499729806491,7.36633715085183,7.36707855588422,7.36633715085183,57.0492775304029
1071,"Jackson",28.4285714285714,"Alabama",204,"2020-08-12",6.9276979524938,-36.2631226522435,0.028833796364667,7.12953452704647,7.12209047792337,7.12953452704647,24.0394005629217
1073,"Jefferson",191.857142857143,"Alabama",204,"2020-08-12",9.49738652799024,-385.680804616276,0.0161059787831664,9.61012837947241,9.60680210398093,9.61012837947241,43.0366381262346
1075,"Lamar",3.85714285714286,"Alabama",204,"2020-08-12",5.44118008660145,-62.4601523758582,0.0204202393419273,5.58412176199494,5.58847309058347,5.58412176199494,33.9441261658848
1077,"Lauderdale",13.7142857142856,"Alabama",204,"2020-08-12",7.07351181890139,-265.202941900904,0.0150755913640357,7.17904095844964,7.18043442258659,7.17904095844964,45.9781088397976
1079,"Lawrence",4.85714285714289,"Alabama",204,"2020-08-12",5.87813586180098,-102.495079048924,0.0191396038389018,6.00017161844163,6.01400595269056,6.01211308867329,36.2153358237803
1081,"Lee",32.1428571428573,"Alabama",204,"2020-08-12",7.95407126415153,-462.569306245207,0.0119328495771234,8.03760121119139,8.03814252665651,8.03760121119139,58.0873140216891
1083,"Limestone",22.4285714285716,"Alabama",204,"2020-08-12",7.20976282157856,-205.869782177324,0.017590374150733,7.33289544063369,7.33399211522332,7.33289544063369,39.4049139955935
1085,"Lowndes",2.14285714285722,"Alabama",204,"2020-08-12",6.36965633450896,-914.224288244921,0.00574411101067496,6.46341322358655,6.41276259833198,6.40986511158368,120.670923537478
1087,"Macon",3.85714285714289,"Alabama",204,"2020-08-12",5.84685157176121,-245.568785330886,0.0131529894102132,6.00524439849103,5.93930985812654,5.9389224976327,52.6988321013719
1089,"Madison",57.7142857142853,"Alabama",204,"2020-08-12",8.60779098665557,-496.095365983505,0.0122951692082167,8.69385717111309,8.69259435609204,8.69385717111309,56.3755706669515
1091,"Marengo",6,"Alabama",204,"2020-08-12",6.33581384135608,-346.824025730224,0.0114924949839282,6.41078981761922,6.41578942396553,6.41626130624358,60.3130287661023
1093,"Marion",6.28571428571433,"Alabama",204,"2020-08-12",6.41228731087047,-401.880137650716,0.0105834255199947,6.48637128951043,6.48647374169719,6.48637128951043,65.493651299423
1095,"Marshall",33.7142857142858,"Alabama",204,"2020-08-12",8.08059117937596,-471.163930481198,0.0119683395610557,8.16436955630335,8.16371633637243,8.16436955630335,57.9150664153455
1097,"Mobile",205.285714285714,"Alabama",204,"2020-08-12",9.22621372113247,-279.464093226676,0.0190835552223869,9.35979860768918,9.35154110250707,9.35979860768918,36.3217006727769
1099,"Monroe",5.85714285714283,"Alabama",204,"2020-08-12",6.16511768913837,-313.291446564288,0.0119180739022179,6.24854420645389,6.24785956946127,6.24854420645389,58.1593289525546
1101,"Montgomery",92,"Alabama",204,"2020-08-12",8.83237925184701,-472.41962828245,0.0130575442854519,8.92378206184517,8.92469753080916,8.92378206184517,53.0840382699078
1103,"Morgan",22.8571428571427,"Alabama",204,"2020-08-12",7.79093232607187,-439.333655395613,0.0121102514390933,7.87570408614552,7.87707069163206,7.87570408614552,57.2363987689295
1105,"Perry",2.71428571428572,"Alabama",204,"2020-08-12",6.15516135406423,-669.216562396964,0.00708431054916411,6.23572747853778,6.20577821697136,6.20475152790838,97.8425741996489
1107,"Pickens",5.57142857142856,"Alabama",204,"2020-08-12",6.00705664186782,-223.234302101518,0.0140603331996513,6.10547897426538,6.1066580850703,6.10547897426538,49.2980621950792
1109,"Pike",9.85714285714289,"Alabama",204,"2020-08-12",6.61854823482804,-184.785768571475,0.0170236381314746,6.73771370174836,6.74087590238341,6.73771370174836,40.71674780718
1111,"Randolph",1.71428571428572,"Alabama",204,"2020-08-12",6.02102334934953,-825.168651707493,0.00585037577598196,6.0619759797814,6.06751943219575,6.0619759797814,118.47908700251
1113,"Russell",18.2857142857142,"Alabama",204,"2020-08-12",7.23716179576668,-224.794309302414,0.0168779334024756,7.35530732958401,7.35407629909399,7.35530732958401,41.068249532154
1115,"St. Clair",20.8571428571427,"Alabama",204,"2020-08-12",7.2726959673379,-218.023128318936,0.0172329322241356,7.39332649290685,7.39304815702997,7.39332649290685,40.2222425960196
1117,"Shelby",43,"Alabama",204,"2020-08-12",8.15601834215465,-381.902826312822,0.0139204283984799,8.25346134094401,8.25303169914575,8.25346134094401,49.7935236415307
1119,"Sumter",1,"Alabama",204,"2020-08-12",5.90769466404252,-1633.21910316127,0.00321556348607374,5.93020360844504,5.94248215155483,5.93020360844504,215.560098117139
1121,"Talladega",31.8571428571429,"Alabama",204,"2020-08-12",7.14879487932195,-52.6143689874865,0.0277706666069481,7.3207467539525,7.33736673633808,7.34318954557059,24.9596882340059
1123,"Tallapoosa",10.8571428571429,"Alabama",204,"2020-08-12",6.83441624189129,-380.648707899942,0.011689782513059,6.9162447194827,6.91618195093666,6.9162447194827,59.2951305796843
1125,"Tuscaloosa",51.2857142857147,"Alabama",204,"2020-08-12",8.37226650611651,-494.053303890768,0.0119937352340454,8.45622265275483,8.45616325480753,8.45622265275483,57.7924363873215
1127,"Walker",11,"Alabama",204,"2020-08-12",7.35363086837917,-721.639334661732,0.00794438027103343,7.4092415302764,7.41401806930755,7.4092415302764,87.2500002407083
1129,"Washington",19.8571428571429,"Alabama",204,"2020-08-12",5.99574110387524,61.1689826095269,0.0419778645662378,6.2895861558389,6.30054988481758,6.2895861558389,16.5122067957081
1131,"Wilcox",4,"Alabama",204,"2020-08-12",6.09421451539307,-451.616776922224,0.00929539134736942,6.15928225482465,6.15939267072268,6.15928225482466,74.5689078229186
1133,"Winston",3.71428571428572,"Alabama",204,"2020-08-12",6.14724654866732,-433.55748886444,0.00964187019372362,6.21473964002338,6.2176233434363,6.21473964002339,71.8892877246107
2016,"Aleutians West Census Area",0,"Alaska",204,"2020-08-12",4.47733681447821,-598.086156328518,0.00558211456356863,4.51641161642319,4.55637681831021,4.51641161642319,124.172869020592
2020,"Anchorage",39,"Alaska",204,"2020-08-12",7.72917002249151,-171.408286096346,0.0205887038425888,7.87329094938963,7.87283216626299,7.87329094938963,33.6663825882101
2050,"Bethel Census Area",0.142857142857142,"Alaska",204,"2020-08-12",3.19575340744735,-117.22175603812,0.00994874521222685,3.26539462393294,3.27101987393602,3.26539462393294,69.671819488158
2060,"Bristol Bay Borough",0.285714285714278,"Alaska",204,"2020-08-12",4.21529717263976,-586.419022164634,0.00536423521120853,4.27754319678301,4.25287511875094,4.25284681911822,129.216403320947
2070,"Dillingham Census Area",0.285714285714285,"Alaska",204,"2020-08-12",3.13549421592915,-186.770121040616,0.00815302808779078,3.24303096932808,3.1970318184996,3.19256541254369,85.0171461567683
2090,"Fairbanks North Star Borough",4.85714285714283,"Alaska",204,"2020-08-12",6.16451708851971,-384.946770238097,0.0104670190924513,6.23778622216687,6.23831020081176,6.23778622216687,66.222023141224
2110,"Juneau City and Borough",4.28571428571428,"Alaska",204,"2020-08-12",5.17856811343811,12.3958332546064,0.0270274295251599,5.36776012011423,5.37335563657365,5.36776012011423,25.6460637484853
2122,"Kenai Peninsula Borough",5.42857142857144,"Alaska",204,"2020-08-12",6.17586727010576,-387.147394343502,0.0104646275427868,6.25938969749314,6.24972233788846,6.24911966290527,66.2371572925909
2130,"Ketchikan Gateway Borough",0.142857142857146,"Alaska",204,"2020-08-12",3.94573406277046,-307.875960793373,0.00783276476527217,4.06423334324908,4.00524057284009,4.00056341612737,88.4932972368997
2150,"Kodiak Island Borough",1.28571428571428,"Alaska",204,"2020-08-12",3.50941096630239,155.125505269745,0.0651865516011426,3.64226563392154,3.93846762417317,3.96571682751039,10.6332849880004
2170,"Matanuska-Susitna Borough",5.71428571428572,"Alaska",204,"2020-08-12",5.8583412344728,-108.82682532705,0.018727106373784,5.98943097908929,5.99147955931315,5.98943097908929,37.0130423101713
2180,"Nome Census Area",0,"Alaska",204,"2020-08-12",3.09104245335832,-94.9886002449223,0.0105679877022435,3.23368376441503,3.1750803127822,3.16501836727402,65.5893250531317
2188,"Northwest Arctic Borough",0.571428571428569,"Alaska",204,"2020-08-12",3.68530163276605,97.6912137807209,0.0341387588945323,3.86822133337207,3.93161572012785,3.92427294502778,20.3038189730723
2220,"Sitka City and Borough",0.571428571428577,"Alaska",204,"2020-08-12",3.58747933967221,31.6150588311427,0.0204337693485779,3.66551051245265,3.73582925468062,3.73051572511226,33.9216504177769
2240,"Southeast Fairbanks Census Area",0.285714285714285,"Alaska",204,"2020-08-12",3.34739467566918,-34.1103306885957,0.0140885538037829,3.4532500817693,3.45217680800285,3.44601455229566,49.1993138695207
2261,"Valdez-Cordova Census Area",1.71428571428571,"Alaska",204,"2020-08-12",4.60087526170521,-195.903283813379,0.0118383745463058,4.81707347790454,4.68187941639894,4.68374388352935,58.5508743492363
2290,"Yukon-Koyukuk Census Area",0.857142857142861,"Alaska",204,"2020-08-12",3.95945169899926,6.94495557784599,0.019908171786856,4.06236287833077,4.10895383493919,4.09880890150725,34.8172191791907
4001,"Apache",13.2857142857147,"Arizona",204,"2020-08-12",8.06247781330619,-1264.85819565801,0.00548894225265524,8.10090040907478,8.10232350999339,8.10090040907478,126.280647282204
4003,"Cochise",24.5714285714284,"Arizona",204,"2020-08-12",7.41775198786452,-372.372742297558,0.0128697133703714,7.50783998145712,7.50869753787183,7.50783998145712,53.8587892839715
4005,"Coconino",13.8571428571431,"Arizona",204,"2020-08-12",8.03597260090819,-1188.5051928763,0.00577087442260048,8.07636872186639,8.08076969583592,8.07636872186639,120.1112916
4007,"Gila",15,"Arizona",204,"2020-08-12",6.82281966817635,-291.277446576416,0.0137757527933864,6.91924993773005,6.91689869956258,6.91924993773005,50.3164648027597
4009,"Graham",6.85714285714289,"Arizona",204,"2020-08-12",6.29526600143965,-175.016857303002,0.0166094617696831,6.41153223382743,6.41003680641349,6.41153223382743,41.7320675511071
4011,"Greenlee",0,"Arizona",204,"2020-08-12",4.04805127825126,-817.072644100128,0.00396450859950206,4.07580283844777,4.08197937203615,4.07580283844777,174.838107463559
4012,"La Paz",1.42857142857144,"Arizona",204,"2020-08-12",6.171103938682,-1612.08498063663,0.0033980259759203,6.19489012051344,6.2050802275787,6.19489012051344,203.985250693152
4013,"Maricopa",586.571428571435,"Arizona",204,"2020-08-12",11.7427824308036,-1284.61548184599,0.00788839198168336,11.7980011746754,11.8057642871753,11.7980011746754,87.8692618431507
4015,"Mohave",30.1428571428569,"Arizona",204,"2020-08-12",8.07193234771822,-704.716642739331,0.00888278256177343,8.13411182565063,8.13607532320002,8.13411182565063,78.0326632718521
4017,"Navajo",14.1428571428569,"Arizona",204,"2020-08-12",8.58879598741859,-1656.67170287228,0.00461596528509583,8.62110774441426,8.63147245176138,8.62110774441426,150.162996848785
4019,"Pima",220.571428571428,"Arizona",204,"2020-08-12",9.79242030824276,-678.734325727248,0.0110932814356972,9.87007327829264,9.86912021744976,9.87007327829264,62.4835117163312
4021,"Pinal",36.8571428571431,"Arizona",204,"2020-08-12",9.03642906397077,-1454.45540686958,0.00544870186231144,9.07456997700695,9.08611401251534,9.07456997700695,127.213269889922
4023,"Santa Cruz",7.28571428571468,"Arizona",204,"2020-08-12",7.88763765527613,-1577.62887472879,0.00442720578183087,7.91862809574895,7.92755590638866,7.91862809574895,156.565385644508
4025,"Yavapai",21.4285714285713,"Arizona",204,"2020-08-12",7.6046098643304,-382.58964212893,0.0129641052588838,7.69535860114259,7.69594305109777,7.69535860114259,53.4666424499261
4027,"Yuma",49.7142857142844,"Arizona",204,"2020-08-12",9.35499714738413,-1292.86869420855,0.00624971126965181,9.39874512627169,9.4031024370485,9.39874512627169,110.908672521533
5001,"Arkansas",3.42857142857142,"Arkansas",204,"2020-08-12",5.38580482067115,-189.565117076848,0.0137760747727941,5.51821500422366,5.48168289536162,5.48223734408071,50.3152887881257
5003,"Ashley",7.28571428571428,"Arkansas",204,"2020-08-12",5.77055065112104,44.625559007662,0.0362075036322698,6.02400317654693,6.02862814486315,6.02400317654693,19.1437440039965
5005,"Baxter",1.14285714285715,"Arkansas",204,"2020-08-12",4.26669594669621,2.68833925004266,0.0211744901622928,4.41089321124084,4.42743250522074,4.41491737783226,32.7350115751212
5007,"Benton",27.2857142857138,"Arkansas",204,"2020-08-12",8.46782285898174,-890.892791461064,0.00773392876911901,8.52196036036557,8.52690261344534,8.52196036036557,89.6242002289482
5009,"Boone",4.71428571428572,"Arkansas",204,"2020-08-12",5.33753807970132,25.1240066254324,0.0298393204085496,5.54641332256117,5.55351313275199,5.54641332256117,23.2293219506884
5011,"Bradley",5.71428571428569,"Arkansas",204,"2020-08-12",5.25898236114936,76.367763843704,0.0412041857098649,5.54741166111841,5.55953493507452,5.54741166111841,16.8222516382357
5015,"Carroll",4.71428571428572,"Arkansas",204,"2020-08-12",5.88769007460579,-439.984086380243,0.00921341067193174,5.99778372871347,5.95081859300224,5.95218394930931,75.2324199193235
5017,"Chicot",5.42857142857144,"Arkansas",204,"2020-08-12",6.5910856696571,39.840442006018,0.040150483774443,6.8721390560782,6.88301200538102,6.8721390560782,17.2637317262203
5019,"Clark",1.71428571428569,"Arkansas",204,"2020-08-12",5.17856811343811,-104.102476308781,0.0168377182323359,5.30560671039856,5.29940699666469,5.29643214106446,41.1663368513196
5021,"Clay",3.71428571428572,"Arkansas",204,"2020-08-12",4.88388358845711,49.7216722321491,0.0313860854861859,5.06189538239089,5.10459576363237,5.10358618686041,22.0845374573717
5023,"Cleburne",2.71428571428572,"Arkansas",204,"2020-08-12",5.28826703069454,-180.807291023779,0.0136910006365867,5.36423387082589,5.3851244941578,5.38410403515065,50.6279415916199
5025,"Cleveland",4.14285714285714,"Arkansas",204,"2020-08-12",4.59222967471236,112.116362368488,0.0483672839106345,4.78273297543963,4.92703144244667,4.9308006620868,14.3309097496695
5027,"Columbia",2,"Arkansas",204,"2020-08-12",5.37395478075366,-172.637419331222,0.0142682444837689,5.47383249214004,5.47663605535843,5.47383249214004,48.5797100931686
5029,"Conway",1.85714285714286,"Arkansas",204,"2020-08-12",5.014437580046,-121.583519124654,0.0153190834665991,5.09487468908581,5.12536603734946,5.12167116431219,45.2473009936428
5031,"Craighead",31.8571428571429,"Arkansas",204,"2020-08-12",7.20722474915009,-73.346809324152,0.0259863265299965,7.38912903486006,7.38682903951175,7.38912903486006,26.6735346282913
5033,"Crawford",14.1428571428572,"Arkansas",204,"2020-08-12",6.43820868813558,-91.4594494545909,0.0217904984931784,6.59074217758783,6.59137492192085,6.59074217758783,31.8096064106536
5035,"Crittenden",15.8571428571429,"Arkansas",204,"2020-08-12",7.21324218615143,-280.251160965637,0.014895663175629,7.31751182838083,7.31800685530693,7.31751182838083,46.5334891362214
5037,"Cross",5.57142857142856,"Arkansas",204,"2020-08-12",5.28898827125952,-3.94179357209139,0.0254349459067539,5.4670328926068,5.46224220130172,5.4670328926068,27.2517654687007
5039,"Dallas",0.857142857142861,"Arkansas",204,"2020-08-12",4.13402304604028,-124.727886847541,0.0125758209493117,4.22205379268546,4.22146259039228,4.22205379268546,55.1174498550635
5041,"Desha",4.14285714285714,"Arkansas",204,"2020-08-12",5.26416947911547,43.8694784524514,0.0328742417637873,5.49428917146198,5.49806467776814,5.49428917146198,21.0848111886639
5043,"Drew",6.57142857142856,"Arkansas",204,"2020-08-12",5.30968112519835,43.5078513430702,0.0324409509570021,5.43360458026236,5.53715658029616,5.53676778189736,21.3664260791447
5045,"Faulkner",14.4285714285716,"Arkansas",204,"2020-08-12",7.17154709544081,-406.04830036038,0.0117557037552671,7.25383702172768,7.25473544224156,7.25383702172768,58.9626274181489
5047,"Franklin",2.85714285714286,"Arkansas",204,"2020-08-12",4.83628190695148,-5.84961308377401,0.0232258846637714,5.03652410286718,4.99981608472139,4.99886309959788,29.8437364429499
5049,"Fulton",2,"Arkansas",204,"2020-08-12",3.68530163276605,138.940711146966,0.0558018119286157,4.0210388842868,4.08281831407577,4.07591431626636,12.4215891313108
5051,"Garland",29.2857142857143,"Arkansas",204,"2020-08-12",6.92853781816467,-55.3507327131788,0.0267149344275309,7.11554235915739,7.1169361244104,7.11554235915739,25.9460558452888
5053,"Grant",1.71428571428569,"Arkansas",204,"2020-08-12",4.91475352239297,-218.563933327262,0.0116307927269,4.99616907148127,4.99763458386519,4.99616907148127,59.5958673527744
5055,"Greene",11.8571428571429,"Arkansas",204,"2020-08-12",6.16631780929441,22.0310212666025,0.0338866429443926,6.40352430990516,6.39488224598949,6.40352430990516,20.4548789827717
5057,"Hempstead",3.71428571428572,"Arkansas",204,"2020-08-12",5.48479693349065,-98.4303798625383,0.0181357340356601,5.61174707174027,5.61302511135173,5.61174707174027,38.2199683341748
5059,"Hot Spring",12.1428571428571,"Arkansas",204,"2020-08-12",7.33498187887181,-705.906735718017,0.00806124582986376,7.39141059968086,7.39362630553263,7.39141059968086,85.9851188251953
5061,"Howard",7.42857142857144,"Arkansas",204,"2020-08-12",5.82978560085993,-89.3827897846589,0.019870918826353,5.9688820326444,5.96874896211746,5.9688820326444,34.8824926827585
5063,"Independence",19.2857142857143,"Arkansas",204,"2020-08-12",6.23999733242701,69.1128759184385,0.0454786332182157,6.45283247449279,6.55736897096049,6.55834776495452,15.2411612115537
5065,"Izard",1.85714285714285,"Arkansas",204,"2020-08-12",3.95672318434605,52.7540720571133,0.0259139520620897,4.10077739073286,4.13717441829201,4.13812084878068,26.748030516502
5067,"Jackson",7.85714285714285,"Arkansas",204,"2020-08-12",4.62216776235667,156.324579922597,0.0913901599511429,4.99679538626974,5.2776433628343,5.26189888201467,7.58448372265134
5069,"Jefferson",29.2857142857144,"Arkansas",204,"2020-08-12",7.33535456125757,-186.389055483556,0.0187898570880057,7.46688356087361,7.46641697280833,7.46688356087361,36.8894333423327
5071,"Johnson",4.28571428571422,"Arkansas",204,"2020-08-12",6.50150414775301,-569.421409835388,0.0084835507473572,6.62074463466257,6.56120784540538,6.56088900298451,81.7048428425886
5073,"Lafayette",0.857142857142861,"Arkansas",204,"2020-08-12",3.99162605602711,-82.095690327463,0.0138667619694147,4.06428817203221,4.0894296787495,4.08869338981301,49.9862319760582
5075,"Lawrence",4.28571428571428,"Arkansas",204,"2020-08-12",5.35658627467201,-57.1564373652019,0.0205918630386392,5.52184063115366,5.5018539447498,5.50072931594248,33.6612175041813
5077,"Lee",1.14285714285722,"Arkansas",204,"2020-08-12",6.79602531503883,-2447.89564153095,0.00256270465873818,6.81396424765,6.82164319577686,6.81396424765,270.474858738204
5079,"Lincoln",4,"Arkansas",204,"2020-08-12",7.10285202726481,-1352.76247059332,0.00456257917404557,7.13479008148313,7.13608799379881,7.13479008148313,151.920033410695
5081,"Little River",4.14285714285714,"Arkansas",204,"2020-08-12",5.18338739987406,-19.9915092001212,0.0231140072919726,5.33913942803535,5.35033810204518,5.34518545091787,29.9881873274598
5083,"Logan",16.4285714285714,"Arkansas",204,"2020-08-12",5.57378225506122,112.185835233453,0.0607072151582876,5.99873276116923,5.98373669110358,5.99873276116923,11.4178714795702
5085,"Lonoke",9.28571428571428,"Arkansas",204,"2020-08-12",6.24027584517077,-71.2509671869465,0.0226712222265597,6.39897440075669,6.39792346121637,6.39897440075669,30.5738779159383
5087,"Madison",0.571428571428555,"Arkansas",204,"2020-08-12",5.5978927184462,-760.784257481167,0.00580359223126913,5.63983956718734,5.64106119834205,5.63851786406508,119.43416300431
5089,"Marion",0.571428571428569,"Arkansas",204,"2020-08-12",3.30636327899132,74.0977365523574,0.0254526995237766,3.48453217565776,3.50296875717054,3.48453217565776,27.2327569777988
5091,"Miller",4.28571428571428,"Arkansas",204,"2020-08-12",6.23413057443485,-243.841668589814,0.0139203897530687,6.33157330270633,6.33642958896316,6.33157330270633,49.7936618769702
5093,"Mississippi",25.2857142857143,"Arkansas",204,"2020-08-12",6.90961069948159,9.60005382297767,0.0355432747557946,7.15841362277215,7.15715489991254,7.15841362277215,19.5015002225405
5095,"Monroe",1.71428571428572,"Arkansas",204,"2020-08-12",4.09672268462707,31.3411305621698,0.0237272646228127,4.26281353698676,4.26244164462375,4.26281353698676,29.2131095420715
5097,"Montgomery",1,"Arkansas",204,"2020-08-12",3.57954279007647,123.085175588899,0.0445504380479036,3.91664393841906,3.90624510413119,3.8913958564118,15.5587062873462
5099,"Nevada",1.71428571428572,"Arkansas",204,"2020-08-12",4.94571574799694,-287.166497618177,0.0102110619552633,5.08680897121572,5.01662739387553,5.01719318168378,67.8819875539648
5101,"Newton",0.857142857142847,"Arkansas",204,"2020-08-12",4.64576358295334,-187.541615532729,0.0118653123924831,4.72882076970072,4.72748619998736,4.72882076970072,58.4179461637325
5103,"Ouachita",3.28571428571429,"Arkansas",204,"2020-08-12",4.58787868887803,79.9845057402587,0.0369943990971729,4.84683948255824,4.85937600158925,4.84683948255824,18.7365438411166
5105,"Perry",0.714285714285715,"Arkansas",204,"2020-08-12",3.96217278911362,-144.025271778936,0.0115803794435928,4.11132735926473,4.04817920074276,4.04323544521877,59.8553081905664
5107,"Phillips",4.85714285714283,"Arkansas",204,"2020-08-12",5.75754889881186,-114.619068125526,0.0181402628257559,5.90681547687475,5.8878112182013,5.88453073859215,38.2104265642613
5109,"Pike",4.28571428571429,"Arkansas",204,"2020-08-12",4.64301632847821,90.2070845761722,0.0399879040951791,4.83025551734511,4.93004026487791,4.92293165714446,17.3339212505391
