"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1027,"Clay",6.85714285714286,"Alabama",203,"2020-08-11",5.54182361238113,21.4971808711337,0.0305329891787877,5.75555453663264,5.75687874295294,5.75555453663264,22.7015827536958
1029,"Cleburne",1.71428571428572,"Alabama",203,"2020-08-11",4.85091356921954,-111.951758314428,0.0157792282273225,5.08015027263112,4.96240793114074,4.9613681668108,43.9278252759998
1031,"Coffee",10.4285714285714,"Alabama",203,"2020-08-11",6.67311734824219,-262.672670199128,0.0143300600943334,6.77342776890252,6.77502073719098,6.77342776890252,48.3701516949005
1033,"Colbert",16.7142857142858,"Alabama",203,"2020-08-11",7.0833878476253,-263.131687846899,0.0151961088085302,7.18976060928501,7.18977713582837,7.18976060928501,45.6134652162305
1035,"Conecuh",4.85714285714289,"Alabama",203,"2020-08-11",6.01161725317546,-317.222902760465,0.0115337295843046,6.08084639109134,6.09048560651834,6.09235336026559,60.0974017548666
1037,"Coosa",2.85714285714286,"Alabama",203,"2020-08-11",4.73243196559902,5.79898374845695,0.0239980100283179,4.90041803579725,4.89839827353517,4.90041803579725,28.8835274150658
1039,"Covington",8.42857142857144,"Alabama",203,"2020-08-11",6.76322484253187,-321.398133474398,0.012897118450293,6.85350467168392,6.85352348692217,6.85350467168392,53.744344772161
1041,"Crenshaw",6.71428571428572,"Alabama",203,"2020-08-11",5.8217771281316,-87.4205092169363,0.020046026170221,5.96209931132315,5.96104191360356,5.96209931132315,34.5777848773658
1043,"Cullman",13.8571428571429,"Alabama",203,"2020-08-11",7.16239749735572,-270.938409084774,0.0151125069419613,7.26818504594945,7.26694392013144,7.26818504594945,45.8657973307763
1045,"Dale",9.14285714285711,"Alabama",203,"2020-08-11",6.73882931357273,-370.549754971167,0.0117493369235447,6.82107467203754,6.82223946986396,6.82107467203754,58.9945785937024
1047,"Dallas",10.4285714285713,"Alabama",203,"2020-08-11",7.25012843821001,-767.222696434113,0.00747264361559115,7.30243694351915,7.30394547708692,7.30243694351915,92.7579603975415
1049,"DeKalb",19.8571428571429,"Alabama",203,"2020-08-11",7.51860721681525,-375.699094697975,0.0129922567456914,7.60955301403509,7.61038728773371,7.60955301403509,53.3507914850755
1051,"Elmore",21.8571428571429,"Alabama",203,"2020-08-11",7.48340509736286,-349.589890029858,0.0135424213008286,7.57820204646866,7.57946072711309,7.57820204646866,51.1834010449473
1053,"Escambia",23.1428571428571,"Alabama",203,"2020-08-11",7.06206921078919,-151.273617908293,0.0198513991787738,7.17178680185734,7.19538227054774,7.20102900504061,34.9167922279803
1055,"Etowah",34.2857142857142,"Alabama",203,"2020-08-11",7.67892114223634,-275.3258293455,0.0160537455247682,7.79129736090972,7.78801264461978,7.79129736090972,43.1766642551135
1057,"Fayette",7.28571428571428,"Alabama",203,"2020-08-11",5.36731023803499,26.9509710466036,0.0304875878608556,5.58072335306098,5.58052700326138,5.58072335306098,22.7353893565948
1059,"Franklin",13,"Alabama",203,"2020-08-11",7.15483854629077,-432.12484855088,0.0112652473960285,7.23369527806297,7.23330558929749,7.23369527806297,61.5296900451838
1061,"Geneva",4.28571428571428,"Alabama",203,"2020-08-11",5.61156275255943,-17.1965316785038,0.0254843376041569,5.78995311578853,5.79391680669335,5.78995311578853,27.1989482844899
1063,"Greene",1.28571428571431,"Alabama",203,"2020-08-11",5.5362087744968,-666.350884599837,0.00636820974426813,5.58078624270668,5.58170985151237,5.58078624270668,108.844904360104
1065,"Hale",5,"Alabama",203,"2020-08-11",6.19265458820632,-439.458503163266,0.00963899544906887,6.2601275563498,6.25963420799929,6.2601275563498,71.9107280652263
1067,"Henry",3.14285714285717,"Alabama",203,"2020-08-11",5.60000800215401,-279.512751965955,0.0116059274689369,5.68124949443657,5.68143928920477,5.68124949443657,59.7235492307827
1069,"Houston",16,"Alabama",203,"2020-08-11",7.26872100433803,-383.877877618035,0.0123854063708103,7.3554188489337,7.35458876476945,7.3554188489337,55.964831496651
1071,"Jackson",24.4285714285713,"Alabama",203,"2020-08-11",6.89943504736642,-21.2123082917783,0.030771883577363,7.11483823240796,7.11020952773326,7.11483823240796,22.5253413174178
1073,"Jefferson",199.142857142857,"Alabama",203,"2020-08-11",9.48288342558516,-352.168396699409,0.0170810937401388,9.60245108176613,9.60010999500257,9.60245108176613,40.5797890407406
1075,"Lamar",4.14285714285714,"Alabama",203,"2020-08-11",5.42432049275177,-64.2981846951933,0.0202931437747595,5.56637249917509,5.56924570338877,5.56637249917509,34.1567175718766
1077,"Lauderdale",14.1428571428573,"Alabama",203,"2020-08-11",7.06182432282421,-241.974211543107,0.0158701878437737,7.17291563773063,7.17220184910327,7.17291563773063,43.6760539562161
1079,"Lawrence",4.71428571428572,"Alabama",203,"2020-08-11",5.86444253466898,-74.7577723504263,0.0211135137103211,6.01223713064123,6.01518686412348,6.01223713064123,32.8295512566015
1081,"Lee",34.1428571428573,"Alabama",203,"2020-08-11",7.94271754057379,-461.508573588491,0.0119527690932284,8.02638692422639,8.02631559496711,8.02638692422639,57.9905104125734
1083,"Limestone",22.4285714285713,"Alabama",203,"2020-08-11",7.19304162683322,-204.316561444413,0.0176595854617978,7.31665872506581,7.31726765542419,7.3166587250658,39.2504785607454
1085,"Lowndes",2,"Alabama",203,"2020-08-11",6.36597940917505,-852.705782996279,0.00603006965738814,6.40818989677677,6.41116291946164,6.40818989677677,114.948453325193
1087,"Macon",4.42857142857144,"Alabama",203,"2020-08-11",5.83564581018003,-240.659893761406,0.0133050270302058,5.99604206792519,5.93096541195368,5.92878099939147,52.0966382846366
1089,"Madison",57.2857142857147,"Alabama",203,"2020-08-11",8.59719194207972,-449.880191690011,0.0131681004440118,8.6893686451878,8.68906397647948,8.6893686451878,52.6383576360975
1091,"Marengo",6,"Alabama",203,"2020-08-11",6.32512671673764,-345.354150381676,0.011534747593932,6.40586994989516,6.40679795132144,6.40586994989516,60.0920978040808
1093,"Marion",5.85714285714289,"Alabama",203,"2020-08-11",6.40191719672719,-373.179930281592,0.0111109687447781,6.47969397794064,6.47873667790678,6.47969397794064,62.3840455752977
1095,"Marshall",35.5714285714289,"Alabama",203,"2020-08-11",8.07010219432266,-440.640782445875,0.0125382082901207,8.1578696523535,8.15753265223792,8.1578696523535,55.2827935635827
1097,"Mobile",206.428571428572,"Alabama",203,"2020-08-11",9.20580151550524,-262.046283067763,0.0197954523037524,9.34436968163151,9.3353899064506,9.34436968163151,35.0154757731175
1099,"Monroe",5.85714285714283,"Alabama",203,"2020-08-11",6.1527326947041,-306.601766569069,0.0120736094306105,6.23724796071837,6.23689011769353,6.23724796071837,57.4101046206275
1101,"Montgomery",80.4285714285716,"Alabama",203,"2020-08-11",8.81886269631824,-491.831354118771,0.012692090885137,8.9077073325142,8.90818699321963,8.9077073325142,54.6125289231621
1103,"Morgan",26.1428571428573,"Alabama",203,"2020-08-11",7.78143670576194,-411.656238193894,0.0126598189723526,7.87005543856841,7.87074061684016,7.87005543856841,54.7517450347188
1105,"Perry",2.57142857142861,"Alabama",203,"2020-08-11",6.14938362778933,-621.626008135017,0.00745717885092763,6.20158387974582,6.20046023311744,6.20158387974582,92.9503226912308
1107,"Pickens",5.85714285714289,"Alabama",203,"2020-08-11",5.99324866890148,-239.705765208084,0.0135377696427434,6.08801305640068,6.08756164324288,6.08801305640068,51.2009879656574
1109,"Pike",12.5714285714286,"Alabama",203,"2020-08-11",6.6052979209482,-190.192166454519,0.0167991595064299,6.72289203749321,6.72182144903634,6.72289203749321,41.2608250010747
1111,"Randolph",1.85714285714283,"Alabama",203,"2020-08-11",6.0168537811128,-815.300129610312,0.00590872337747355,6.05821484475511,6.06146910908581,6.05821484475511,117.309126909292
1113,"Russell",21.1428571428571,"Alabama",203,"2020-08-11",7.22392067958266,-203.636907204655,0.0177650394039293,7.34827595541017,7.34965608082254,7.34827595541017,39.0174862436068
1115,"St. Clair",21.2857142857144,"Alabama",203,"2020-08-11",7.25811029417605,-183.841045060378,0.0187625134066195,7.38944788802239,7.39068485373869,7.38944788802239,36.9431944184727
1117,"Shelby",45.1428571428569,"Alabama",203,"2020-08-11",8.14360043469158,-350.196262172736,0.0147209968532809,8.24664741266455,8.24666673607953,8.24664741266455,47.0856143417668
1119,"Sumter",1.14285714285711,"Alabama",203,"2020-08-11",5.90497251575454,-1916.50521974136,0.00278601461357812,5.92447461804959,5.93376444529732,5.92447461804959,248.795242200731
1121,"Talladega",32.5714285714287,"Alabama",203,"2020-08-11",7.1234425296199,-41.6279858003534,0.0291194914037084,7.32727896944586,7.32195155903574,7.32727896944586,23.8035469421582
1123,"Tallapoosa",11.1428571428571,"Alabama",203,"2020-08-11",6.82266413508637,-371.945721389452,0.011866623024167,6.90573049625554,6.90586869579838,6.90573049625554,58.411494082884
1125,"Tuscaloosa",48.1428571428569,"Alabama",203,"2020-08-11",8.36033886001466,-483.509300200843,0.012178041663192,8.445585151657,8.4459867461857,8.445585151657,56.9177869258712
1127,"Walker",11.1428571428571,"Alabama",203,"2020-08-11",7.34656305245939,-729.527194445212,0.00787812204965248,7.40170990680696,7.40481574081798,7.40170990680696,87.9838083481484
1129,"Washington",19.1428571428571,"Alabama",203,"2020-08-11",5.94504656708361,29.2057943901063,0.0342073922788204,6.18449831303535,6.18815705809905,6.18449831303535,20.2630815851201
1131,"Wilcox",4,"Alabama",203,"2020-08-11",6.0851500311853,-434.904166888353,0.00953928559656255,6.15192503036124,6.15400892386554,6.15192503036124,72.6623784919196
1133,"Winston",4.14285714285717,"Alabama",203,"2020-08-11",6.13926859901922,-413.521506485698,0.00995791474333854,6.20897400222259,6.2113455909784,6.20897400222259,69.6076636952163
2016,"Aleutians West Census Area",0,"Alaska",203,"2020-08-11",4.47733681447821,-554.870588468126,0.00594525725398865,4.5473524144527,4.56109767328567,4.51895361525613,116.588256983315
2020,"Anchorage",38.5714285714284,"Alaska",203,"2020-08-11",7.71186866250646,-125.028740314202,0.0235097347114148,7.87643680548636,7.87834997052515,7.87643680548636,29.4834114067395
2050,"Bethel Census Area",0.142857142857142,"Alaska",203,"2020-08-11",3.18988828799495,-60.9223274685145,0.0123734924938598,3.35225538535068,3.2838494555851,3.27650273545197,56.018717504691
2060,"Bristol Bay Borough",0.285714285714292,"Alaska",203,"2020-08-11",4.21106883653024,-510.765717533029,0.00590717301995739,4.25768780032134,4.25337590971852,4.25241904766994,117.339915085972
2070,"Dillingham Census Area",0.285714285714288,"Alaska",203,"2020-08-11",3.12299405316492,-313.808049528463,0.0063302612305491,3.31584178817957,3.16682116833426,3.16730588177876,109.497405449067
2090,"Fairbanks North Star Borough",4.28571428571428,"Alaska",203,"2020-08-11",6.1542512978813,-354.827618239263,0.0110276225085075,6.22870575632195,6.2336988856874,6.23144465544085,62.8555411672103
2110,"Juneau City and Borough",4.14285714285714,"Alaska",203,"2020-08-11",5.15411701757395,13.7444522427081,0.0272336376853997,5.34475248137175,5.35317820458072,5.34475248137175,25.451876409869
2122,"Kenai Peninsula Borough",5.28571428571428,"Alaska",203,"2020-08-11",6.16451708851971,-400.834607651751,0.0102089496203155,6.23597973586192,6.23750957747908,6.23597973586192,67.8960330238679
2130,"Ketchikan Gateway Borough",0.285714285714285,"Alaska",203,"2020-08-11",3.94296780927757,-247.950063214678,0.00874981637460191,4.00697896186577,4.00556791098045,4.00421652389978,79.2184830954788
2150,"Kodiak Island Borough",1.28571428571429,"Alaska",203,"2020-08-11",3.47019025314911,159.778341594096,0.0802882254206863,4.03220783109391,4.06068141167351,4.03220783109391,8.63323578181061
2170,"Matanuska-Susitna Borough",6,"Alaska",203,"2020-08-11",5.84188672912586,-90.8234046307853,0.0198823056198219,5.98106286846461,5.97971807932151,5.98106286846461,34.8625151335017
2180,"Nome Census Area",0,"Alaska",203,"2020-08-11",3.09104245335832,-29.4490520624182,0.013197655220883,3.16016603208705,3.19547266839217,3.1834260399045,52.5204795063264
2188,"Northwest Arctic Borough",1.14285714285714,"Alaska",203,"2020-08-11",3.67086094861126,112.830078004988,0.0407104815818111,3.95583431968394,3.96782117429731,3.95583431968394,17.0262584383093
2220,"Sitka City and Borough",0.714285714285715,"Alaska",203,"2020-08-11",3.5715427474094,31.6294047406296,0.0210791464906536,3.75989990709736,3.72628145684094,3.71909677284398,32.8830762131323
2240,"Southeast Fairbanks Census Area",0.428571428571427,"Alaska",203,"2020-08-11",3.33729357968267,-54.5352810980744,0.0129387767003721,3.42276293149816,3.43178010089095,3.42786501658528,53.5713071344688
2261,"Valdez-Cordova Census Area",0.857142857142861,"Alaska",203,"2020-08-11",4.58350868920691,-171.691982678761,0.0122327375580292,4.66913785211312,4.66988509477123,4.66913785211311,56.6632920286092
2290,"Yukon-Koyukuk Census Area",0.857142857142854,"Alaska",203,"2020-08-11",3.94296780927757,4.37774178999493,0.0199406489711277,4.10024127161629,4.08786983311376,4.08255235207546,34.7605126374554
4001,"Apache",14.1428571428569,"Arizona",203,"2020-08-11",8.05828209760245,-1097.01977032341,0.00619858426891289,8.10167218748484,8.104976172014,8.10167218748484,111.823466535127
4003,"Cochise",25.1428571428571,"Arizona",203,"2020-08-11",7.40288696606789,-416.841827172257,0.011943187183479,7.48648927635224,7.48735030477992,7.48648927635224,58.0370356682324
4005,"Coconino",16.4285714285716,"Arizona",203,"2020-08-11",8.03147821132035,-1089.0944139109,0.00621586017620088,8.07498923255376,8.08129938674826,8.07498923255376,111.512672568448
4007,"Gila",14.8571428571429,"Arizona",203,"2020-08-11",6.80635516454041,-288.792146392844,0.0138399021099932,6.90323447931036,6.89962177490911,6.90323447931036,50.0832430064266
4009,"Graham",9,"Arizona",203,"2020-08-11",6.28253373394872,-143.291146262124,0.0180873495090377,6.3901004408916,6.40474627610895,6.40914518051198,38.3222085808427
4011,"Greenlee",0,"Arizona",203,"2020-08-11",4.04805127825126,-637.051855485133,0.00506654199712839,4.29162379956095,4.08610163603105,4.08351707223116,136.808730876564
4012,"La Paz",0.428571428571445,"Arizona",203,"2020-08-11",6.16811529330144,-1544.02893928403,0.00353063143637979,6.1928297133561,6.20408711576121,6.1928297133561,196.32385680865
4013,"Maricopa",714.57142857142,"Arizona",203,"2020-08-11",11.7381103598955,-1230.58029070238,0.00818796856794425,11.7954261398711,11.7987696847198,11.7954261398711,84.6543528847441
4015,"Mohave",26.7142857142858,"Arizona",203,"2020-08-11",8.06247781330619,-677.172830363668,0.00916010757793438,8.12659856635173,8.12996257401628,8.12659856635173,75.6702008860306
4017,"Navajo",12.8571428571431,"Arizona",203,"2020-08-11",8.58615939588096,-1589.93193041436,0.00478889312540529,8.6196816477588,8.62970727547721,8.6196816477588,144.740582512224
4019,"Pima",224.571428571428,"Arizona",203,"2020-08-11",9.78001963853588,-704.218614647588,0.010780223730677,9.85548120465062,9.85294545647969,9.85548120465062,64.2980329422544
4021,"Pinal",29.2857142857138,"Arizona",203,"2020-08-11",9.03203360227116,-1344.58039636993,0.00583622900849423,9.07288720533062,9.08334300246191,9.07288720533062,118.766275201182
4023,"Santa Cruz",7.71428571428532,"Arizona",203,"2020-08-11",7.88489917798283,-1497.7765532482,0.00463605825405107,7.91735158576119,7.92693628542363,7.91735158576119,149.512180946877
4025,"Yavapai",20.2857142857142,"Arizona",203,"2020-08-11",7.59387784460512,-334.693250225142,0.0141230670859741,7.69273931420694,7.6923087188827,7.69273931420694,49.079082917359
4027,"Yuma",61.5714285714294,"Arizona",203,"2020-08-11",9.35068599490838,-1150.97113306278,0.00690611916795928,9.39902882908409,9.40390061813227,9.3990288290841,100.367103970024
5001,"Arkansas",3,"Arkansas",203,"2020-08-11",5.36997335545447,-176.99999420009,0.0141315090458315,5.46889391877529,5.46836262194979,5.46889391877529,49.0497637804938
5003,"Ashley",9.71428571428572,"Arkansas",203,"2020-08-11",5.74757149177986,61.0150608868409,0.0399735020445808,5.95544976825161,6.03019993270044,6.02738600609193,17.3401664879626
5005,"Baxter",1.28571428571428,"Arkansas",203,"2020-08-11",4.25053397873921,-4.16315703802197,0.0205178084728603,4.39415863804923,4.40304027146831,4.39415863804923,33.782710345347
5007,"Benton",27.7142857142862,"Arkansas",203,"2020-08-11",8.46207303505193,-822.538496112673,0.00825134606563051,8.51983245751134,8.52561856620106,8.51983245751134,84.0041339978606
5009,"Boone",4.28571428571428,"Arkansas",203,"2020-08-11",5.31461244903454,39.29879529475,0.0324653227726924,5.54186970844339,5.54516247356795,5.54186970844339,21.3503862386661
5011,"Bradley",7.42857142857144,"Arkansas",203,"2020-08-11",5.22881416078107,78.0728311124181,0.0411239625881052,5.42536795768756,5.52114925616256,5.51668189889781,16.8550678713153
5015,"Carroll",5.42857142857139,"Arkansas",203,"2020-08-11",5.87452936620687,-497.996579700395,0.00838025396460227,5.93319114395909,5.93198919702285,5.93319114395909,82.711954015685
5017,"Chicot",26.2857142857142,"Arkansas",203,"2020-08-11",6.58360679204976,52.8951957066933,0.0438600671247358,6.89062726192291,6.87827931413109,6.89062726192291,15.8036051013937
5019,"Clark",1.85714285714286,"Arkansas",203,"2020-08-11",5.16885929931115,-72.9313473412305,0.01865552925933,5.27823402870597,5.30330695815302,5.29944800412646,37.1550531172033
5021,"Clay",3.71428571428571,"Arkansas",203,"2020-08-11",4.8553728854163,45.2905467928495,0.030786822138295,5.07088064038436,5.07705486269236,5.07088064038436,22.5144114402687
5023,"Cleburne",2.71428571428569,"Arkansas",203,"2020-08-11",5.27446368766863,-209.990319020485,0.0128522152542537,5.39780598475394,5.36399605041161,5.36442919444841,53.9321172924283
5025,"Cleveland",3.85714285714286,"Arkansas",203,"2020-08-11",4.54935540688169,112.741990905041,0.0496617852824988,4.83000636467718,4.89613718741169,4.89698790385918,13.9573552705971
5027,"Columbia",1.85714285714286,"Arkansas",203,"2020-08-11",5.36464000947911,-125.313212634687,0.0162819037455094,5.45953745271548,5.48025901378745,5.47861333569768,42.5716299146603
5029,"Conway",2.14285714285714,"Arkansas",203,"2020-08-11",5.00202691955966,-133.044995640027,0.0150240720220629,5.15393272130402,5.11111412771223,5.1071954237141,46.1357732805099
5031,"Craighead",33.2857142857142,"Arkansas",203,"2020-08-11",7.18332862148382,-72.6784353624751,0.0260569116044163,7.36572700271473,7.36237158722535,7.36572700271473,26.6012791954387
5033,"Crawford",11.7142857142857,"Arkansas",203,"2020-08-11",6.41533074058704,-88.4376415099456,0.0220127046985045,6.56941967347657,6.5713648523534,6.56941967347657,31.4885058448559
5035,"Crittenden",16,"Arkansas",203,"2020-08-11",7.20149042314699,-245.977201338616,0.0160988935149854,7.34072840961142,7.31272515252356,7.31418267775189,43.0555789386855
5037,"Cross",5.14285714285717,"Arkansas",203,"2020-08-11",5.26046714241694,-6.28087259317283,0.0249131893136836,5.38824632384239,5.43327415536233,5.43485946761272,27.8224988311406
5039,"Dallas",0.714285714285715,"Arkansas",203,"2020-08-11",4.12019794104843,-139.819539698537,0.0122174760902336,4.2739118621634,4.2068784674243,4.20572027368007,56.7340730148049
5041,"Desha",5.14285714285714,"Arkansas",203,"2020-08-11",5.24250258744164,51.6247531499407,0.0345635226410963,5.47400643029123,5.48256092034774,5.48444724592931,20.0542979301476
5043,"Drew",6.57142857142858,"Arkansas",203,"2020-08-11",5.27665586976686,35.5938664672816,0.0315200868595151,5.49729647778347,5.49911957939948,5.49729647778347,21.9906494436167
5045,"Faulkner",14.4285714285713,"Arkansas",203,"2020-08-11",7.16040215249682,-389.56004039232,0.0120838424200121,7.24498904943691,7.24788081796991,7.2449890494369,57.3614878833589
5047,"Franklin",2.42857142857143,"Arkansas",203,"2020-08-11",4.81334512160838,2.03525539873891,0.0236476627348145,4.91788014106246,4.98158267302763,4.97887876075208,29.311445631347
5049,"Fulton",2.14285714285714,"Arkansas",203,"2020-08-11",3.63381967693091,133.878229358244,0.0524833602167866,3.99512630893088,4.0195772625009,4.00120319844842,13.2069893714283
5051,"Garland",27.4285714285713,"Arkansas",203,"2020-08-11",6.89943504736642,-70.6441205874384,0.025213167498557,7.07592721985632,7.07199861482352,7.07592721985632,27.4914756584874
5053,"Grant",1.42857142857144,"Arkansas",203,"2020-08-11",4.90209512552105,-236.198695457222,0.0111095272375878,4.95705656055814,4.98070576104012,4.97986181618416,62.3921401636933
5055,"Greene",12.7142857142857,"Arkansas",203,"2020-08-11",6.14111532161239,51.0866589659358,0.0402441299879453,6.39532915339357,6.41442319078965,6.42282423152801,17.223559827671
5057,"Hempstead",3.57142857142856,"Arkansas",203,"2020-08-11",5.46926496055798,-81.8743974677186,0.0191988645142382,5.60365701215765,5.60347245638795,5.60365701215765,36.1035508139502
5059,"Hot Spring",11.7142857142858,"Arkansas",203,"2020-08-11",7.32702936467739,-778.400044665547,0.00746589467211037,7.37929062738216,7.38050485949406,7.37929062738216,92.8418107945279
5061,"Howard",7.42857142857139,"Arkansas",203,"2020-08-11",5.80771339750443,-109.402760449488,0.0185911543655566,5.93806602430133,5.93541714555494,5.93785147806333,37.2837085277568
5063,"Independence",19.5714285714286,"Arkansas",203,"2020-08-11",6.20166758714646,72.9026736626385,0.0476694468805963,6.53535371531063,6.53166021972424,6.53535371531063,14.5407011391628
5065,"Izard",1.14285714285715,"Arkansas",203,"2020-08-11",3.92055790787798,45.758466138107,0.0245680542642796,4.0350949163675,4.09050225778654,4.09253428772794,28.2133527182793
5067,"Jackson",8,"Arkansas",203,"2020-08-11",4.5417738694293,151.002775257797,0.0825303617131856,4.86906229804815,5.14557776771233,5.1194864014216,8.39869311331521
5069,"Jefferson",25.7142857142856,"Arkansas",203,"2020-08-11",7.31607345607271,-190.921187720787,0.0185724294202179,7.44608046201423,7.44750089205737,7.44608046201424,37.3212984083487
5071,"Johnson",4.71428571428578,"Arkansas",203,"2020-08-11",6.49504973636134,-508.916433465425,0.00912333165951111,6.55891305797792,6.55909406368454,6.55891305797792,75.9752255457398
5073,"Lafayette",0.857142857142854,"Arkansas",203,"2020-08-11",3.9756682705885,-104.088666192491,0.0131149775828236,4.1192658161335,4.06812897655276,4.06747311366827,52.8515718904272
5075,"Lawrence",4.42857142857144,"Arkansas",203,"2020-08-11",5.33616350903815,-49.5512419426892,0.0210780008796977,5.47082130599464,5.48350016427749,5.48370951519603,32.8848634420346
5077,"Lee",0.857142857142776,"Arkansas",203,"2020-08-11",6.79474654248605,-2428.05640446707,0.00258251648689468,6.81282415789431,6.82012841362419,6.81282415789431,268.399905316156
5079,"Lincoln",4.14285714285711,"Arkansas",203,"2020-08-11",7.09955557973063,-1353.29434215221,0.00456183344463785,7.13148841384309,7.13172573531766,7.13148841384309,151.94486799484
5081,"Little River",3.85714285714286,"Arkansas",203,"2020-08-11",5.15987598042596,-35.3131159010145,0.0216516659644078,5.31143764217681,5.31377525111268,5.31143764217681,32.013572613737
5083,"Logan",11.5714285714286,"Arkansas",203,"2020-08-11",5.50938833662798,116.532211644183,0.0637160778758064,5.95540088175862,5.94801222692788,5.95540088175863,10.8786856264287
5085,"Lonoke",8.85714285714289,"Arkansas",203,"2020-08-11",6.2220092139025,-45.2935498351462,0.0250590851757268,6.39742281013259,6.40012843104838,6.39742281013259,27.6605141687835
5087,"Madison",0.714285714285722,"Arkansas",203,"2020-08-11",5.5957729508268,-597.157684986313,0.00699333775807267,5.64472631513331,5.64774145255448,5.64472631513331,99.1153587226385
5089,"Marion",0.714285714285715,"Arkansas",203,"2020-08-11",3.28519846779927,61.4823989938198,0.0231760717295364,3.44205457401789,3.45524521125285,3.44743096990602,29.9078803625109
5091,"Miller",6.14285714285711,"Arkansas",203,"2020-08-11",6.22568933129015,-215.555595221285,0.014823543539761,6.30824189435164,6.33197466503611,6.32945413606848,46.7598842814286
5093,"Mississippi",27.2857142857142,"Arkansas",203,"2020-08-11",6.88404789518017,27.8911110626065,0.0393129551386818,7.15923858115094,7.15801536308477,7.15923858115094,17.6315206555898
5095,"Monroe",1.57142857142858,"Arkansas",203,"2020-08-11",4.06780500698749,29.7758638351789,0.0234828996527194,4.23218530455653,4.23990053283074,4.23218530455653,29.5171035438836
5097,"Montgomery",1.28571428571428,"Arkansas",203,"2020-08-11",3.55125807623789,126.607964413285,0.046487281677509,3.87666904798045,3.87878033783063,3.87666904798045,14.9104691766758
5099,"Nevada",1.28571428571428,"Arkansas",203,"2020-08-11",4.93344565540513,-313.802803074192,0.00972298048584077,5.09292443271907,5.00159606951708,5.00150651880602,71.289578495951
5101,"Newton",0.857142857142861,"Arkansas",203,"2020-08-11",4.63749907310345,-141.203096873836,0.0134968251353247,4.74012678549069,4.72933561835976,4.73197684905072,51.3563133262945
5103,"Ouachita",3.42857142857143,"Arkansas",203,"2020-08-11",4.55387689160054,72.0313927333321,0.0349808566353086,4.82626007096851,4.81511627415171,4.7987428880477,19.81504306159
5105,"Perry",0.857142857142854,"Arkansas",203,"2020-08-11",3.94849268520954,-198.518458688842,0.00982702080529083,4.01451939288059,4.01957156857941,4.01728183084658,70.5348237572427
5107,"Phillips",5.71428571428572,"Arkansas",203,"2020-08-11",5.7420870173377,-117.820440190449,0.0178981333419062,5.86737395073104,5.86797541058581,5.86737395073104,38.727344763771
