"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1025,"Clarke",2.85714285714289,"Alabama",209,"2020-08-17",6.76338989988968,48.9870704903829,0.0422677712395934,7.05926429856684,7.04926806677056,7.05926429856683,16.3989526826684
1027,"Clay",7,"Alabama",209,"2020-08-17",5.6893937372041,-33.3734298036076,0.0234736692954098,5.85370942227197,5.84698131322146,5.85370942227197,29.5287103109819
1029,"Cleburne",1.14285714285714,"Alabama",209,"2020-08-17",4.90844435319971,-297.157105572346,0.0096974719887601,4.97632665712103,4.97698070507342,4.97632665712103,71.4771005642853
1031,"Coffee",7.71428571428578,"Alabama",209,"2020-08-17",6.73849096134483,-409.335038610608,0.0108977989933841,6.81477555429852,6.81478873515618,6.81477555429852,63.6043278996743
1033,"Colbert",10,"Alabama",209,"2020-08-17",7.14991683613211,-427.603531181982,0.0112313496327249,7.22853628356118,7.22939539285072,7.22853628356118,61.7153951418552
1035,"Conecuh",2.28571428571428,"Alabama",209,"2020-08-17",6.0561146691608,-645.068665741735,0.0070908990249645,6.10575096233555,6.1037989405,6.10575096233555,97.7516642275717
1037,"Coosa",0.857142857142861,"Alabama",209,"2020-08-17",4.79932620042905,-232.385386016365,0.0108826144615664,4.87960528621672,4.87390595359938,4.87550450166002,63.6930751344633
1039,"Covington",8.42857142857144,"Alabama",209,"2020-08-17",6.81939233969288,-531.577846047834,0.0092082046149304,6.88384977199739,6.88293150252597,6.88384977199739,75.2749541898819
1041,"Crenshaw",6.14285714285717,"Alabama",209,"2020-08-17",5.92692602597041,-131.569593806054,0.0174029805765504,6.04874689000626,6.04801587562676,6.04874689000626,39.8292222134596
1043,"Cullman",11.8571428571429,"Alabama",209,"2020-08-17",7.21124039440675,-668.900614124114,0.00821749015777334,7.27166208717249,7.26922486940677,7.26876282551116,84.3502294802583
1045,"Dale",8,"Alabama",209,"2020-08-17",6.79266504305547,-563.449129052884,0.00879367299097624,6.8542207539923,6.85314706245542,6.8542207539923,78.8233973757301
1047,"Dallas",8.42857142857156,"Alabama",209,"2020-08-17",7.28863491161769,-896.339148217786,0.00659402584570505,7.33479309253762,7.33585077420418,7.33479309253763,105.117449761199
1049,"DeKalb",10.4285714285713,"Alabama",209,"2020-08-17",7.56749339741095,-728.253077745865,0.00807411954902416,7.62401223425412,7.62357077095256,7.62401223425412,85.8480204994883
1051,"Elmore",15.1428571428573,"Alabama",209,"2020-08-17",7.5377344274267,-653.103964953015,0.00874341695880903,7.59893834613836,7.59706951782738,7.59893834613836,79.2764640901171
1053,"Escambia",7.28571428571422,"Alabama",209,"2020-08-17",7.11824771274278,-627.13481952126,0.00851327746022875,7.17784065496438,7.17274181777216,7.17784065496438,81.4195453863805
1055,"Etowah",21.7142857142858,"Alabama",209,"2020-08-17",7.74605358087865,-511.052156914927,0.0107576284668971,7.82135698014693,7.818770312306,7.82135698014693,64.4330841776949
1057,"Fayette",5.42857142857142,"Alabama",209,"2020-08-17",5.51859968558121,-15.7389212721545,0.0245556028049912,5.69048890521615,5.68653307449988,5.69048890521615,28.2276589202304
1059,"Franklin",10.1428571428571,"Alabama",209,"2020-08-17",7.20074467123474,-743.942769964179,0.00755632436510895,7.2536389417905,7.25307076303719,7.2536389417905,91.7307340273171
1061,"Geneva",3.71428571428572,"Alabama",209,"2020-08-17",5.68552151552159,-249.202634446754,0.0124083125850781,5.77237970361714,5.77287081616545,5.77237970361714,55.8615183013286
1063,"Greene",1,"Alabama",209,"2020-08-17",5.56287702157896,-924.622408414956,0.00490716924814237,5.59722720631596,5.60000197472265,5.59722720631596,141.251940886763
1065,"Hale",3.28571428571428,"Alabama",209,"2020-08-17",6.23832462503951,-611.549504026846,0.00760261823866194,6.29154295271014,6.29148862530893,6.29154295271014,91.172167114094
1067,"Henry",2.14285714285717,"Alabama",209,"2020-08-17",5.65848619974103,-359.746116626094,0.0100726655701581,5.79929808609189,5.73095265456607,5.72899485873214,68.8146723160854
1069,"Houston",17.4285714285713,"Alabama",209,"2020-08-17",7.34240926423746,-386.012143522851,0.0123399317882249,7.42878878675503,7.42914011758495,7.42878878675503,56.1710706716682
1071,"Jackson",17.7142857142856,"Alabama",209,"2020-08-17",7.02579225064801,-144.402469402393,0.0199071164719329,7.17457393516567,7.15822756150155,7.16514206595154,34.8190649076282
1073,"Jefferson",121.285714285714,"Alabama",209,"2020-08-17",9.54831148472113,-679.809533952899,0.0107428094771395,9.62351115106111,9.62253994878797,9.62351115106111,64.5219653234055
1075,"Lamar",2.57142857142858,"Alabama",209,"2020-08-17",5.50475064715623,-189.533884051492,0.0138125034468713,5.60143817128433,5.6038830375611,5.60143817128433,50.1825887845807
1077,"Lauderdale",7.71428571428578,"Alabama",209,"2020-08-17",7.11859487469733,-520.664967948853,0.00975597731477815,7.18688671590078,7.18865202791633,7.18688671590078,71.0484616963982
1079,"Lawrence",3.14285714285711,"Alabama",209,"2020-08-17",5.92578251526833,-371.306809405067,0.0102114647273284,5.99726276835963,5.99719157612425,5.99726276835963,67.8793100763412
1081,"Lee",21.7142857142858,"Alabama",209,"2020-08-17",7.99703847236173,-681.000146728341,0.00898829005669631,8.06249749969348,8.05956531131084,8.0599565027586,77.1166902923374
1083,"Limestone",15.7142857142858,"Alabama",209,"2020-08-17",7.27219996018523,-347.32661960987,0.0130718173530595,7.36370268165665,7.36297525242299,7.36370268165665,53.0260760105948
1085,"Lowndes",1.28571428571433,"Alabama",209,"2020-08-17",6.37988037683078,-1795.59663459013,0.00318262550517314,6.40215875536699,6.4073535407423,6.40215875536699,217.790996594881
1087,"Macon",2.14285714285711,"Alabama",209,"2020-08-17",5.88689736746955,-454.887953076193,0.00886730560509798,5.94896850670524,5.9509207830463,5.94896850670524,78.1688611432814
1089,"Madison",44.4285714285716,"Alabama",209,"2020-08-17",8.65304688541033,-716.610446247927,0.0093484758307196,8.71848621622537,8.71872212787907,8.71848621622537,74.145474953492
1091,"Marengo",4.28571428571422,"Alabama",209,"2020-08-17",6.37866869608154,-496.48653720027,0.00904151725048553,6.44195931683494,6.44266644099395,6.44195931683494,76.6627061982017
1093,"Marion",6.42857142857144,"Alabama",209,"2020-08-17",6.45990445437753,-466.827009828321,0.00952916340609886,6.50677015475194,6.52579632100648,6.52660859822022,72.7395628577758
1095,"Marshall",10.4285714285716,"Alabama",209,"2020-08-17",8.10513496783843,-1135.28522891742,0.00602932680764903,8.14734025549197,8.1484834428221,8.14734025549197,114.962615673875
1097,"Mobile",82.5714285714294,"Alabama",209,"2020-08-17",9.29997212231069,-395.50920767338,0.0153843349352844,9.40766246685768,9.40579786966394,9.40766246685768,45.0553880603699
1099,"Monroe",3.57142857142856,"Alabama",209,"2020-08-17",6.20108854833468,-576.632267301394,0.00789311845557859,6.25634037752373,6.25534323462662,6.25634037752373,87.8166448990833
1101,"Montgomery",49.5714285714284,"Alabama",209,"2020-08-17",8.87801950647745,-703.406706435587,0.00973033126987895,8.9461318253666,8.94535700282667,8.9461318253666,71.2357227451896
1103,"Morgan",15.8571428571427,"Alabama",209,"2020-08-17",7.82775341564461,-775.637815171426,0.00794988095625983,7.88340258233843,7.88478515819332,7.88340258233843,87.189630181085
1105,"Perry",2.28571428571428,"Alabama",209,"2020-08-17",6.18001665365257,-965.679067593194,0.00526102560618096,6.21684383289584,6.21777696066968,6.21684383289584,131.751341363098
1107,"Pickens",6,"Alabama",209,"2020-08-17",6.07993319509559,-207.122004044735,0.014548872202904,6.15594796308347,6.18238400753923,6.18177530051592,47.6426743525585
1109,"Pike",5.14285714285711,"Alabama",209,"2020-08-17",6.65801104587075,-565.6155915785,0.00859524532975531,6.71817776317904,6.71703611023502,6.71817776317904,80.6430944048083
1111,"Randolph",2.28571428571428,"Alabama",209,"2020-08-17",6.04602037079716,-937.159943412535,0.00529996621016767,6.1117087350053,6.08575334184498,6.08312013426833,130.783320699325
1113,"Russell",3.85714285714289,"Alabama",209,"2020-08-17",7.26752542782817,-772.607170264123,0.00740370042923859,7.31935133083284,7.32016878516276,7.31935133083284,93.6217216221469
1115,"St. Clair",11.1428571428571,"Alabama",209,"2020-08-17",7.3154084676855,-578.628586903424,0.00928789100513246,7.38042370472143,7.37885287724277,7.38042370472143,74.6291251885831
1117,"Shelby",34.2857142857142,"Alabama",209,"2020-08-17",8.20447654314942,-596.768676428911,0.0101821735979002,8.27575175833472,8.27596869146428,8.27575175833472,68.0745789585527
1119,"Sumter",2.28571428571428,"Alabama",209,"2020-08-17",5.93451619523709,-951.042880687741,0.00511577312704058,5.97032660712637,5.97147756640607,5.97032660712637,135.492165767899
1121,"Talladega",19.1428571428571,"Alabama",209,"2020-08-17",7.22797368591025,-224.856032112714,0.0166598437060164,7.34459259185236,7.34002049779811,7.34459259185236,41.6058633437016
1123,"Tallapoosa",5.42857142857144,"Alabama",209,"2020-08-17",6.87005341179813,-658.830701225454,0.00791635212040436,6.92546787664096,6.92557671265163,6.92546787664096,87.5589122385501
1125,"Tuscaloosa",39.4285714285706,"Alabama",209,"2020-08-17",8.41664646767377,-721.546561126882,0.00904484183734052,8.47996036053515,8.47792180390009,8.47996036053515,76.6345275047677
1127,"Walker",15.2857142857144,"Alabama",209,"2020-08-17",7.39554620077841,-695.50212512039,0.00817637238806272,7.45278080749485,7.45285589350421,7.45278080749485,84.7744143321947
1129,"Washington",4.14285714285711,"Alabama",209,"2020-08-17",6.14968855232288,26.024880703676,0.0336094250189481,6.38495452745552,6.38196909232993,6.38495452745552,20.6235953209306
1131,"Wilcox",4,"Alabama",209,"2020-08-17",6.14019238661379,-464.477304591464,0.0091056340680611,6.19617732723043,6.20352327407009,6.20393182509022,76.1228900018316
1133,"Winston",3.14285714285717,"Alabama",209,"2020-08-17",6.17675787429109,-736.15231385297,0.00653519838417489,6.22250426298031,6.22422617801349,6.22250426298031,106.06367853169
2016,"Aleutians West Census Area",0.142857142857139,"Alaska",209,"2020-08-17",4.48380932898382,-1877.8011986392,0.00214865188495565,4.49884989217851,4.50526928898263,4.49884989217851,322.596315118888
2020,"Anchorage",43.4285714285716,"Alaska",209,"2020-08-17",7.82152855901754,-213.118942575549,0.0185292053260976,7.95123299630022,7.95274833174573,7.95123299630022,37.408359849285
2050,"Bethel Census Area",1.57142857142857,"Alaska",209,"2020-08-17",3.36235754834589,87.7184645158993,0.0294591845261443,3.77906942512325,3.57285768683483,3.5685718400289,23.529068835724
2060,"Bristol Bay Borough",0,"Alaska",209,"2020-08-17",4.21950770517611,-2028.78798041807,0.00190403213021039,4.27414844022609,4.23582125422297,4.23283593008758,364.041745704866
2070,"Dillingham Census Area",0.428571428571431,"Alaska",209,"2020-08-17",3.20158432775814,-39.0305003871876,0.0130439803294572,3.32661283046211,3.29256579744786,3.29289219006434,53.1392384113468
2090,"Fairbanks North Star Borough",7.85714285714289,"Alaska",209,"2020-08-17",6.23385034464459,-248.161605684304,0.0136359883838308,6.3293022633314,6.3315191468711,6.3293022633314,50.8321920677098
2110,"Juneau City and Borough",5.85714285714286,"Alaska",209,"2020-08-17",5.32787616878958,29.2729550701664,0.0296442651180829,5.53538602461616,5.53949246410903,5.53538602461616,23.3821677750793
2122,"Kenai Peninsula Borough",5.28571428571428,"Alaska",209,"2020-08-17",6.22907438388777,-373.062944269697,0.010701719539462,6.303986420664,6.30363944253271,6.303986420664,64.7697015422621
2130,"Ketchikan Gateway Borough",0.428571428571423,"Alaska",209,"2020-08-17",3.9863350383927,-290.069574555017,0.00803679437655996,4.06717711093185,4.04744613617285,4.04259259902862,86.2467232683683
2150,"Kodiak Island Borough",2.14285714285714,"Alaska",209,"2020-08-17",3.81299162482197,142.717971411059,0.0575267792189776,4.21567907935481,4.21803838299582,4.21567907935481,12.0491219910202
2170,"Matanuska-Susitna Borough",4.57142857142856,"Alaska",209,"2020-08-17",5.94167388260497,-128.017196418548,0.0176301801384221,6.06508514357393,6.07107907092535,6.06508514357393,39.3159443135436
2180,"Nome Census Area",1,"Alaska",209,"2020-08-17",3.25258688221051,100.347186583287,0.0293559442089409,3.39509753826807,3.47266972807455,3.4580784916731,23.6118169331046
2188,"Northwest Arctic Borough",0.714285714285715,"Alaska",209,"2020-08-17",3.76782265645406,-14.0222452279358,0.0174447213632584,4.01267397535244,3.89764232633362,3.88993570599687,39.7339210025924
2220,"Sitka City and Borough",1.14285714285714,"Alaska",209,"2020-08-17",3.70306408910589,46.9511649552567,0.0224704080013027,3.7985962956003,3.86365805142634,3.86035694511501,30.847111477449
2240,"Southeast Fairbanks Census Area",0.142857142857142,"Alaska",209,"2020-08-17",3.38196601973427,-232.583365854452,0.00783005131676047,3.5124307744855,3.43908424680056,3.43677637895159,88.5239639587344
2261,"Valdez-Cordova Census Area",1.28571428571429,"Alaska",209,"2020-08-17",4.67282883446191,-103.00698671737,0.0148773864637433,4.74599022602852,4.77691471323557,4.77697053970811,46.5906550353566
2290,"Yukon-Koyukuk Census Area",0.714285714285715,"Alaska",209,"2020-08-17",4.03550406219917,-42.1584289404282,0.0159696792467486,4.12270730502317,4.1505736394853,4.14729181692641,43.4039513161211
4001,"Apache",6.71428571428578,"Arizona",209,"2020-08-17",8.07851102637644,-1774.73665731365,0.00407237069325334,8.10701762122921,8.11122291661474,8.10701762122921,170.207290242088
4003,"Cochise",10.5714285714287,"Arizona",209,"2020-08-17",7.4667994750186,-496.56221761284,0.0105827654721668,7.54087883332377,7.54046291720606,7.54087883332377,65.4977361430675
4005,"Coconino",12.7142857142858,"Arizona",209,"2020-08-17",8.05687960455468,-1468.75924035982,0.00480216672973101,8.0904947716628,8.09390637880685,8.0904947716628,144.340507019166
4007,"Gila",12.2857142857143,"Arizona",209,"2020-08-17",6.89162589705225,-283.504281823758,0.0139930273733506,6.9895770886657,6.98826452039397,6.9895770886657,49.5351836358175
4009,"Graham",8.57142857142856,"Arizona",209,"2020-08-17",6.36818718635049,-243.972216183917,0.014058670617813,6.46659788067518,6.46529645198029,6.46659788067518,49.3038921960156
4011,"Greenlee",0,"Arizona",209,"2020-08-17",4.04305126783455,-461.404182403354,0.00603076677317328,4.08526663524676,4.12645124630251,4.08526663524676,114.935166062677
4012,"La Paz",1.85714285714289,"Arizona",209,"2020-08-17",6.18914375955626,-1370.6409959075,0.00391806984978926,6.21657024850479,6.2190502013487,6.21657024850478,176.910368404287
4013,"Maricopa",455.857142857145,"Arizona",209,"2020-08-17",11.761916084186,-2027.4261791922,0.00525924628928928,11.798730808211,11.8064805616563,11.798730808211,131.795915694531
4015,"Mohave",21.8571428571427,"Arizona",209,"2020-08-17",8.10961155933631,-849.097144583547,0.00766433554881971,8.16326190817805,8.16211417544085,8.16326190817805,90.4380002864943
4017,"Navajo",11.4285714285716,"Arizona",209,"2020-08-17",8.60029933384644,-2264.05437094362,0.00347760220514881,8.62464254928248,8.6313682245479,8.62464254928248,199.317558383675
4019,"Pima",249.571428571428,"Arizona",209,"2020-08-17",9.8573762968849,-602.863362763699,0.0121416690898934,9.94236798051415,9.93786133670449,9.94236798051415,57.0882944863747
4021,"Pinal",57,"Arizona",209,"2020-08-17",9.06475292280941,-1362.71111072881,0.0057674421596511,9.10512501792697,9.10701035034662,9.10512501792697,120.182771040027
4023,"Santa Cruz",5.42857142857156,"Arizona",209,"2020-08-17",7.8992594941563,-2093.9149339572,0.00343011345216415,7.92327028832145,7.92949065286096,7.92327028832145,202.077042123088
4025,"Yavapai",20.4285714285711,"Arizona",209,"2020-08-17",7.654375519371,-533.766905165121,0.0103052188595686,7.72651205138798,7.72784568977951,7.72651205138798,67.2617622202507
4027,"Yuma",39,"Arizona",209,"2020-08-17",9.37415845720558,-1860.89569467247,0.00452880716711134,9.40586010737536,9.40956048808083,9.40586010737536,153.052924309441
5001,"Arkansas",4,"Arkansas",209,"2020-08-17",5.48420398950649,-73.0383572490198,0.0193818333132194,5.60209326132726,5.62193718852632,5.61987682269903,35.762725298395
5003,"Ashley",4.71428571428567,"Arkansas",209,"2020-08-17",5.84602580788275,-160.657343217546,0.0158147157499921,5.95672881813269,5.95316279652976,5.95672881813269,43.8292531789762
5005,"Baxter",2.57142857142857,"Arkansas",209,"2020-08-17",4.38914410244275,25.5656706096765,0.0237061059358501,4.51445638634958,4.55871335590526,4.5550868439937,29.2391834591323
5007,"Benton",19.8571428571422,"Arkansas",209,"2020-08-17",8.49181677365582,-1239.1091468099,0.00586407232656654,8.53286527994179,8.53830597529729,8.53286527994179,118.202358695291
5009,"Boone",2.57142857142858,"Arkansas",209,"2020-08-17",5.40717177146012,-147.002976326087,0.0151456206457732,5.49790537272151,5.51150551742959,5.51319111598053,45.7655184142874
5011,"Bradley",3.28571428571428,"Arkansas",209,"2020-08-17",5.37063802812766,-17.1785610357748,0.0236054084352939,5.50427517160358,5.53568447043989,5.53587588717472,29.3639138869369
5015,"Carroll",5.14285714285717,"Arkansas",209,"2020-08-17",5.95064255258773,-261.362733598347,0.0126511777560786,6.03920079688028,6.03899467703589,6.03920079688028,54.789142475443
5017,"Chicot",26.5714285714286,"Arkansas",209,"2020-08-17",6.73204042123904,-56.0626072497439,0.0253979257621052,6.90982590157378,6.91377982695713,6.90982590157378,27.2914877794529
5019,"Clark",2.14285714285714,"Arkansas",209,"2020-08-17",5.21958332600553,-421.926391531316,0.00834708251741006,5.32482423014553,5.27737137203748,5.2780129036274,83.0406527207803
5021,"Clay",1.57142857142858,"Arkansas",209,"2020-08-17",4.96084462959324,-78.2808442758654,0.0172682750292585,5.08172255479805,5.07986046079666,5.08172255479805,40.1399201359435
5023,"Cleburne",3.71428571428569,"Arkansas",209,"2020-08-17",5.36797668257815,-138.610584934081,0.0154425006465096,5.47607418710372,5.47521619607326,5.47607418710372,44.8856824698668
5025,"Cleveland",2.71428571428571,"Arkansas",209,"2020-08-17",4.74244456489145,58.4174926134165,0.0314939938721859,4.96290252199675,4.95877732722011,4.96290252199675,22.0088688456913
5027,"Columbia",3.85714285714286,"Arkansas",209,"2020-08-17",5.44612141845928,-172.282899695958,0.0142836760389782,5.54610715073213,5.55032779798583,5.54610715073213,48.5272263714496
5029,"Conway",2.14285714285714,"Arkansas",209,"2020-08-17",5.07784880568313,-185.104260615794,0.0128693981954011,5.16197044773659,5.16932909609987,5.16793459305094,53.8601082999859
5031,"Craighead",17.7142857142858,"Arkansas",209,"2020-08-17",7.28000825288419,-255.993345137193,0.0156561557902216,7.38960134341574,7.3868586467567,7.38960134341574,44.273140217017
5033,"Crawford",15.8571428571429,"Arkansas",209,"2020-08-17",6.54821910276237,-88.8167947159489,0.0219874070869909,6.70213095237131,6.70116703271792,6.70213095237131,31.5247349456705
5035,"Crittenden",17.7142857142858,"Arkansas",209,"2020-08-17",7.27586460054653,-379.59135684841,0.0123614873305392,7.36239501186031,7.362189758444,7.3623950118603,56.0731214639127
5037,"Cross",3.42857142857144,"Arkansas",209,"2020-08-17",5.38841920124522,-48.685081345697,0.0209108698614042,5.53479529027505,5.53230845061519,5.53479529027505,33.147697114184
5039,"Dallas",0.571428571428569,"Arkansas",209,"2020-08-17",4.20041910861358,-92.713183997664,0.0139218944726197,4.29787236992192,4.30118256919249,4.29787236992192,49.7882800306497
5041,"Desha",2,"Arkansas",209,"2020-08-17",5.33202842389035,-153.507758898444,0.0147087291044275,5.43498952762134,5.4337160657992,5.43498952762134,47.1248858850285
5043,"Drew",8.71428571428569,"Arkansas",209,"2020-08-17",5.49011766729653,55.8679436893551,0.0357165602323981,5.71936623435691,5.74097115278804,5.74013358892332,19.4068850989519
5045,"Faulkner",11.8571428571429,"Arkansas",209,"2020-08-17",7.22100066499353,-472.761884926238,0.0105916755169949,7.29514239361249,7.29809393421775,7.29514239361249,65.4426374229228
5047,"Franklin",2,"Arkansas",209,"2020-08-17",4.91580119142541,-82.0780645285177,0.0168882571051444,5.03401899116142,5.03289246397526,5.03401899116142,41.0431447273978
5049,"Fulton",0.714285714285715,"Arkansas",209,"2020-08-17",3.83174217416734,93.7210454963498,0.0332445737041372,4.06511171546144,4.06599913508469,4.0644541900963,20.8499343901554
5051,"Garland",20.4285714285716,"Arkansas",209,"2020-08-17",7.04465598907627,-84.6988882321893,0.0239538670446049,7.20290118917437,7.21083531894628,7.2123330583885,28.9367549410383
5053,"Grant",2.42857142857142,"Arkansas",209,"2020-08-17",4.98360662170834,-155.253090947768,0.013755283020213,5.10669133811543,5.08091380478382,5.07989360284983,50.3913426965759
5055,"Greene",8.42857142857144,"Arkansas",209,"2020-08-17",6.25794122312857,-122.692791099968,0.0188666784176281,6.39000797205197,6.38638214104155,6.39000797205197,36.7392269702495
5057,"Hempstead",3.42857142857144,"Arkansas",209,"2020-08-17",5.56068163101553,-157.329974705959,0.0154125688479886,5.75397393817343,5.66962835558183,5.66856961295145,44.972852182938
5059,"Hot Spring",12.8571428571429,"Arkansas",209,"2020-08-17",7.37749101520488,-652.920478896037,0.00855936388082355,7.43740656237065,7.4383010951281,7.43740656237065,80.9811558675378
5061,"Howard",4.85714285714289,"Arkansas",209,"2020-08-17",5.90107083308347,-181.55982309958,0.015109262356407,6.00683566957832,6.00413380813772,6.00683566957832,45.8756466205657
5063,"Independence",12,"Arkansas",209,"2020-08-17",6.38012253689976,-7.0246884852241,0.0295342286182079,6.58686213722722,6.58561255918316,6.58686213722722,23.4692833701645
5065,"Izard",1.14285714285715,"Arkansas",209,"2020-08-17",4.09672268462707,74.2317496393347,0.0300433865292916,4.25919834316685,4.31112193275877,4.30702639033211,23.0715395511136
5067,"Jackson",1,"Arkansas",209,"2020-08-17",4.79342647830186,94.4443268532741,0.04184364114523,5.08633196631847,5.08574120431729,5.08633196631847,16.5651736222999
5069,"Jefferson",19.4285714285713,"Arkansas",209,"2020-08-17",7.41095187558364,-260.698412265927,0.0157781071471619,7.52139862561377,7.52118884898581,7.52139862561377,43.9309464750735
5071,"Johnson",3.57142857142856,"Arkansas",209,"2020-08-17",6.5277490403372,-926.05915166746,0.00575102102013592,6.56800618747815,6.56981300962311,6.56800618747815,120.525934113794
5073,"Lafayette",1,"Arkansas",209,"2020-08-17",4.07024701064304,-42.9259003332158,0.0161565246179906,4.18334268296897,4.18570309062238,4.18334268296897,42.9019976108051
5075,"Lawrence",2.42857142857142,"Arkansas",209,"2020-08-17",5.41736943790772,-194.23990008218,0.0133978999626624,5.49635314199368,5.51033620855276,5.51115473764636,51.7355094822042
5077,"Lee",11.8571428571429,"Arkansas",209,"2020-08-17",6.82639026888053,-1231.73889029504,0.00473811758318164,6.8595570919628,6.85634207106741,6.8595570919628,146.29167984778
5079,"Lincoln",17.8571428571429,"Arkansas",209,"2020-08-17",7.14609703595901,-790.456014707657,0.00714998652346823,7.19614694162329,7.19250540453572,7.19614694162329,96.9438443394047
5081,"Little River",5.42857142857142,"Arkansas",209,"2020-08-17",5.30897466102202,-8.80856980661086,0.0247327650999142,5.56013754947457,5.48140192672485,5.48210401672142,28.0254624891234
5083,"Logan",9.28571428571428,"Arkansas",209,"2020-08-17",5.77765232322266,78.1556934050692,0.0441566964094905,6.08674919808909,6.08342538995136,6.08674919808909,15.6974419945729
5085,"Lonoke",8,"Arkansas",209,"2020-08-17",6.31999718510043,-170.571738503918,0.0166503365345658,6.43654954084239,6.43846358885185,6.43654954084239,41.6296198650991
5087,"Madison",1.28571428571428,"Arkansas",209,"2020-08-17",5.61780951935905,-1083.0836691443,0.00434786821745029,5.6482445968812,5.65229523765365,5.6482445968812,159.422306724472
5089,"Marion",0.714285714285715,"Arkansas",209,"2020-08-17",3.46126162240481,103.575134074563,0.0328315487244996,3.69108246347631,3.71200860121776,3.69108246347631,21.1122291664147
5091,"Miller",2.85714285714289,"Arkansas",209,"2020-08-17",6.27179825778999,-583.326183025733,0.00791567714427821,6.32720799779994,6.32859313416577,6.32720799779994,87.5663784570826
5093,"Mississippi",18,"Arkansas",209,"2020-08-17",7.0087634799011,-133.701945283612,0.0204514843769002,7.1519238705394,7.14991719207987,7.1519238705394,33.8922675628792
5095,"Monroe",2,"Arkansas",209,"2020-08-17",4.24645234041956,74.0050929848654,0.0309849458630728,4.39970450669601,4.47060930320744,4.46334696146107,22.3704499476316
5097,"Montgomery",0.857142857142861,"Arkansas",209,"2020-08-17",3.69953674858792,69.7078976756167,0.0265595585596981,3.88545365850581,3.89653233751397,3.88545365850581,26.0978426656435
5099,"Nevada",0.571428571428555,"Arkansas",209,"2020-08-17",4.98458461689631,-348.084400282241,0.00894762914626747,5.04721802092018,5.04976483430661,5.04721802092018,77.4671333857298
5101,"Newton",0.142857142857139,"Arkansas",209,"2020-08-17",4.67015503607751,-563.329005480695,0.00611472253625075,4.76538063296669,4.71699046607471,4.71295809383126,113.357094528928
5103,"Ouachita",2.28571428571428,"Arkansas",209,"2020-08-17",4.71594459149,39.0889753644472,0.0274823340864086,4.86192788260312,4.91114723472385,4.90832093009486,25.2215542675737
5105,"Perry",0.142857142857146,"Arkansas",209,"2020-08-17",4.00733318523247,-175.92664683107,0.0107125733689653,4.19854295943039,4.08775613900609,4.08232119881523,64.704077786577
5107,"Phillips",4.28571428571433,"Arkansas",209,"2020-08-17",5.82936569743155,-188.193851502143,0.0146040173022759,5.90285400081084,5.93193924226729,5.93159381854748,47.4627745375188
5109,"Pike",5.14285714285715,"Arkansas",209,"2020-08-17",4.86423230105983,96.2262637880817,0.0431326695775976,5.16616098810301,5.16159996621398,5.16616098810301,16.0701201049692
