"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
4015,"Mohave","Arizona",190,"2020-07-29",7.91273692900766,-142.344005433398,0.0238088751403503,8.07939905499011,8.08160622016825,8.07939905499011,29.1129747404668
4017,"Navajo","Arizona",190,"2020-07-29",8.53030683056162,-753.023235965026,0.0090457016383401,8.59362674203,8.60055072955274,8.59362674203,76.6272433331262
4019,"Pima","Arizona",190,"2020-07-29",9.60946159057767,-417.758729478502,0.0158113098578168,9.72014075958239,9.72496746525885,9.72014075958239,43.8386943771939
4021,"Pinal","Arizona",190,"2020-07-29",8.91251175894717,-332.589067774002,0.0170545315785317,9.03189347999689,9.03410581578777,9.03189347999689,40.6429914165735
4023,"Santa Cruz","Arizona",190,"2020-07-29",7.82410315208084,-524.830223487356,0.0109454005930392,7.90072095623211,7.90440002272635,7.90072095623211,63.3277123726982
4025,"Yavapai","Arizona",190,"2020-07-29",7.3677987558979,-184.874128898643,0.0196540603576567,7.5053771784015,7.50887206021098,7.5053771784015,35.2673782387116
4027,"Yuma","Arizona",190,"2020-07-29",9.23674580257023,-437.492285067972,0.0147200946089236,9.3397864648327,9.34295200682819,9.3397864648327,47.0885003782343
5001,"Arkansas","Arkansas",190,"2020-07-29",5.12566321515622,74.3861722954003,0.0441429359393772,5.41253434164598,5.44029311233407,5.43466376673186,15.7023352844465
5003,"Ashley","Arkansas",190,"2020-07-29",5.17695650954377,74.568702657015,0.0448488116196191,5.4908981908811,5.49147890425476,5.4908981908811,15.455196147421
5005,"Baxter","Arkansas",190,"2020-07-29",3.99162605602711,82.9781982879171,0.0364563499031704,4.15681869980561,4.25160750163829,4.2468205053493,19.0130713140776
5007,"Benton","Arkansas",190,"2020-07-29",8.34616759436413,-398.710537394657,0.0141770310946024,8.44540681202635,8.44932674207688,8.44540681202635,48.8922663662526
5009,"Boone","Arkansas",190,"2020-07-29",4.71849887129509,108.432469057513,0.0566240207502998,5.01504970989022,5.11097041494917,5.11486701654719,12.241221505915
5011,"Bradley","Arkansas",190,"2020-07-29",4.7523579050601,17.986389623555,0.0273388797750597,4.894031572181,4.94618688561177,4.94373006348552,25.3538984136534
5015,"Carroll","Arkansas",190,"2020-07-29",5.76519110278484,-71.1891834366234,0.0218638129713668,5.86363814760191,5.91901917179702,5.91823779358441,31.7029413610381
5017,"Chicot","Arkansas",190,"2020-07-29",5.79605775076537,22.2823762694292,0.0345584299481635,6.03796676040251,6.01487408866168,6.03796676040251,20.057253225903
5019,"Clark","Arkansas",190,"2020-07-29",4.89677313318311,81.9843349101962,0.0453339164195485,5.21411054811995,5.2143137267384,5.21411054811995,15.2898146752892
5021,"Clay","Arkansas",190,"2020-07-29",4.63055941999291,-46.4347014964176,0.0196573203020204,4.78527389994182,4.77266447179163,4.76816066210705,35.2615295426967
5023,"Cleburne","Arkansas",190,"2020-07-29",5.14749447681345,-124.131223108408,0.0163864464852544,5.26219960221023,5.26653612276096,5.26219960221023,42.3000301611264
5025,"Cleveland","Arkansas",190,"2020-07-29",4.05302641289137,99.0355862264091,0.0445561758137561,4.36491964358766,4.37311304870275,4.36491964358766,15.5567026994706
5027,"Columbia","Arkansas",190,"2020-07-29",5.09724976693303,10.2075120600448,0.0287253430656331,5.36567829815835,5.30378392268868,5.29832716839246,24.1301619610324
5029,"Conway","Arkansas",190,"2020-07-29",4.80519131988145,-206.736309989582,0.012111801211257,4.88997392836025,4.88988538134536,4.88997392836025,57.2290750541478
5031,"Craighead","Arkansas",190,"2020-07-29",6.85646198459459,6.63594741658104,0.0373926180622308,7.11821031103021,7.12092509797391,7.11821031103021,18.5370058712223
5033,"Crawford","Arkansas",190,"2020-07-29",6.10319757227109,18.8605293759267,0.035662127211305,6.35283246275022,6.35327675136161,6.35283246275022,19.4365068705216
5035,"Crittenden","Arkansas",190,"2020-07-29",6.990519554553,-162.736419858352,0.0198179693419811,7.12924533994687,7.12990973031813,7.12924533994687,34.97569143432
5037,"Cross","Arkansas",190,"2020-07-29",4.98848706087325,47.5937119069083,0.0360522222360537,5.38642870179601,5.24539853486884,5.24085261652563,19.2261984856725
5039,"Dallas","Arkansas",190,"2020-07-29",3.61091791264422,154.623108176162,0.0941148961474285,3.98829677305135,4.27479577462537,4.26972218567622,7.36490405805844
5041,"Desha","Arkansas",190,"2020-07-29",4.8553728854163,22.5700291148253,0.0291767547833767,5.08930048738827,5.06142903930812,5.05961016889994,23.7568292192271
5043,"Drew","Arkansas",190,"2020-07-29",4.91684776399609,26.8621449559136,0.0301392203708168,5.12782230659181,5.12926066153158,5.12782230659181,22.9981788524001
5045,"Faulkner","Arkansas",190,"2020-07-29",6.97099831848848,-109.139837327612,0.0233034769984647,7.13412265747773,7.13566900458752,7.13412265747773,29.7443673579531
5047,"Franklin","Arkansas",190,"2020-07-29",4.33073334028633,132.956557310924,0.0766012079570886,4.90580507171381,4.8699884847392,4.86694179598595,9.04877611000914
5049,"Fulton","Arkansas",190,"2020-07-29",3.16003532484527,58.7802487830694,0.025171176730517,3.47915378552945,3.34415977870131,3.33623356195889,27.5373371686509
5051,"Garland","Arkansas",190,"2020-07-29",6.49267264177901,52.527595341673,0.0472289159261879,6.82327505326233,6.82457598406509,6.82327505326233,14.6763305269008
5053,"Grant","Arkansas",190,"2020-07-29",4.70566172453442,87.7505979938098,0.0460214107095662,5.02781159950138,5.03587482505305,5.02781159950138,15.0614066338446
5055,"Greene","Arkansas",190,"2020-07-29",5.43745799793707,56.8289221753488,0.0403384183930493,5.65427958389546,5.71735628999985,5.71982692668842,17.1833008871607
5057,"Hempstead","Arkansas",190,"2020-07-29",5.12989871492307,77.7446730611346,0.0452956538081458,5.40174800380009,5.44754787051321,5.44696829158009,15.302730445085
5059,"Hot Spring","Arkansas",190,"2020-07-29",7.24167323579825,-955.769731130189,0.00632035655947644,7.28591573171458,7.29393220561075,7.28591573171459,109.66899953147
5061,"Howard","Arkansas",190,"2020-07-29",5.49599657899631,66.3952939643297,0.0454300010804642,5.93337193631421,5.81248904930716,5.81400658655956,15.2574766470347
5063,"Independence","Arkansas",190,"2020-07-29",5.35927806633773,135.158960803679,0.0936171746812562,5.78938336891243,5.99374291665647,6.01459828910652,7.4040600233872
5065,"Izard","Arkansas",190,"2020-07-29",3.51367536508885,65.6055891734431,0.0279404503783488,3.67121901569179,3.71563307241125,3.70925851773729,24.8080174504656
5067,"Jackson","Arkansas",190,"2020-07-29",3.94849268520954,5.25971856155788,0.0212490105019391,4.07429125393021,4.10487853301431,4.09723575872311,32.6202097973782
5069,"Jefferson","Arkansas",190,"2020-07-29",7.06707624329296,-135.176119407607,0.0217330726997034,7.21920775219088,7.21803934754863,7.21920775219088,31.8936576588825
5071,"Johnson","Arkansas",190,"2020-07-29",6.34863936608837,-89.710238847502,0.0226972004752019,6.50751976941478,6.50766970192914,6.50751976941478,30.5388843578859
5073,"Lafayette","Arkansas",190,"2020-07-29",3.81928095372953,72.3062940573257,0.0319845490472133,3.98827195360226,4.05338529734016,4.04317279706002,21.671313218666
5075,"Lawrence","Arkansas",190,"2020-07-29",5.05987887019819,-72.9828092839778,0.019240340781113,5.19456125566598,5.19278674066452,5.19456125566598,36.0257226441832
5077,"Lee","Arkansas",190,"2020-07-29",6.77242635339547,-1774.82905962437,0.00344682725462652,6.79655414417786,6.80522344539358,6.79655414417785,201.0971625078
5079,"Lincoln","Arkansas",190,"2020-07-29",7.0452786928762,-1655.13487652978,0.00381830010504519,7.07200679361152,7.07517621600411,7.07200679361152,181.532923419004
5081,"Little River","Arkansas",190,"2020-07-29",4.50928841428481,99.2274426080021,0.0496767805583753,4.85702587819344,4.83111448768671,4.85702587819344,13.9531421474752
5083,"Logan","Arkansas",190,"2020-07-29",4.81450454202811,-23.9627003053113,0.022501606752757,4.97201578929741,4.97597399216797,4.97201578929741,30.8043415821858
5085,"Lonoke","Arkansas",190,"2020-07-29",5.83731386728072,61.2488553242429,0.0447578827626427,6.07593381829208,6.15183141207416,6.15061904661922,15.4865944896411
5087,"Madison","Arkansas",190,"2020-07-29",5.4971682252932,-433.364150190601,0.00881855047906168,5.55889807864663,5.56199410193632,5.55889807864663,78.6010333790932
5091,"Miller","Arkansas",190,"2020-07-29",6.0168537811128,-38.005092277705,0.0263891201771249,6.20157762235267,6.2046584554635,6.20157762235267,26.2663997854992
5093,"Mississippi","Arkansas",190,"2020-07-29",6.31999718510043,13.7943319323736,0.0358671616776531,6.571067316844,6.56851205441938,6.571067316844,19.3253981675335
5095,"Monroe","Arkansas",190,"2020-07-29",3.76120011569356,106.307236283334,0.0442181367619508,4.01026502934282,4.08424674420775,4.07072707302722,15.6756306646641
5099,"Nevada","Arkansas",190,"2020-07-29",4.81566261974874,-303.62894675542,0.009755632548297,4.88395204758682,4.88655216893255,4.88395204758682,71.0509725667091
5103,"Ouachita","Arkansas",190,"2020-07-29",4.17658266045907,91.682882981455,0.0422961791887755,4.45451165306162,4.48167596217841,4.4726559147805,16.3879384344932
5105,"Perry","Arkansas",190,"2020-07-29",3.75787232560089,-74.0135201198055,0.0145310970343849,3.93812375849112,3.85976521005826,3.85959000484158,47.7009532673103
5107,"Phillips","Arkansas",190,"2020-07-29",5.50067495010241,-37.5692602715543,0.0243663434381639,5.71559515581274,5.67200012149685,5.67123935416956,28.4469100716319
5109,"Pike","Arkansas",190,"2020-07-29",4.02789946281395,137.949082202976,0.0732374234964409,4.32473707455415,4.54743990155684,4.54056142728904,9.46438511171314
5111,"Poinsett","Arkansas",190,"2020-07-29",4.79579054559674,58.2756457005654,0.0364077741819481,5.05064496487038,5.05388577488081,5.05064496487038,19.038438798701
5113,"Polk","Arkansas",190,"2020-07-29",4.77310300532994,-22.5954073543866,0.0224515809853474,4.93026407222737,4.93488688128773,4.93026407222737,30.8729786562609
5115,"Pope","Arkansas",190,"2020-07-29",6.95504772348975,-48.3288202981902,0.029182571015909,7.15932572060111,7.15897060263595,7.15932572060111,23.7520943642037
5117,"Prairie","Arkansas",190,"2020-07-29",4.02023659006838,34.9425228168697,0.0256782341103777,4.16134983844562,4.20203742620466,4.19998422884102,26.993568856038
5119,"Pulaski","Arkansas",190,"2020-07-29",8.3754321092349,-150.348357481467,0.0246084105450427,8.5476909830502,8.54957282539359,8.5476909830502,28.1670845539261
5121,"Randolph","Arkansas",190,"2020-07-29",4.92725368515721,89.0782827681076,0.0479069248684609,5.17019759910356,5.26028909639344,5.26260215923644,14.4686218633973
5123,"St. Francis","Arkansas",190,"2020-07-29",6.95572878324502,-271.467634885045,0.015073058774702,7.06124019466793,7.06079754204199,7.06124019466793,45.9858341243447
5125,"Saline","Arkansas",190,"2020-07-29",6.61549129702524,0.916914089685819,0.0349872187941924,6.86040182858459,6.86359795718765,6.86040182858459,19.8114398471422
5127,"Scott","Arkansas",190,"2020-07-29",3.40594798442075,137.514343064594,0.0629354476820872,3.74375644989281,3.85585729252016,3.84649611819536,11.0136211958214
5131,"Sebastian","Arkansas",190,"2020-07-29",7.24911351880897,-40.1925800994411,0.0314915168667792,7.46955413687642,7.46913006953304,7.46955413687642,22.0105999813288
5133,"Sevier","Arkansas",190,"2020-07-29",6.80540609771814,-686.756763451708,0.00776202292517928,6.8597402581944,6.86247906683139,6.8597402581944,89.2998110468652
5135,"Sharp","Arkansas",190,"2020-07-29",4.5013957134859,-56.2508728915672,0.0182797147503636,4.62935371673845,4.63208544642717,4.62935371673845,37.9189276214585
5137,"Stone","Arkansas",190,"2020-07-29",3.74444930526875,108.254979901464,0.0463570766003598,4.11395969460833,4.07283224895379,4.06894884147127,14.9523488406205
5139,"Union","Arkansas",190,"2020-07-29",5.89911426818617,-65.7522589015075,0.0230657367153812,6.06057442519384,6.06325276163051,6.06057442519384,30.0509447893649
5141,"Van Buren","Arkansas",190,"2020-07-29",3.78418963391826,13.1105056102662,0.0217987766206528,4.0085660110866,3.93959276789288,3.93678107026283,31.7975266512542
5143,"Washington","Arkansas",190,"2020-07-29",8.63938553937077,-419.086906962004,0.0141841590101849,8.73867465244206,8.74240011016995,8.73867465244206,48.8676967074489
5145,"White","Arkansas",190,"2020-07-29",5.36664334904728,44.1579329867589,0.0367976363675649,5.62422680362023,5.63660321671056,5.62422680362023,18.8367310779482
5149,"Yell","Arkansas",190,"2020-07-29",6.86708208291465,-692.628333807335,0.00778026471605843,6.92154393592706,6.92536181979163,6.92154393592706,89.0904366183445
6001,"Alameda","California",190,"2020-07-29",9.25146860531482,-309.263047914393,0.0185302490219567,9.38118034846852,9.38483431033133,9.38118034846852,37.4062528646338
6005,"Amador","California",190,"2020-07-29",4.38023932409979,116.336961769269,0.0574287382882486,4.63237651208765,4.77701435798985,4.78224049211753,12.0696919559833
6007,"Butte","California",190,"2020-07-29",6.68799884205688,42.5063116987399,0.0453443053671317,7.0054089796268,7.00947089791985,7.0054089796268,15.2863115874828
6009,"Calaveras","California",190,"2020-07-29",4.6388812433304,-26.6274383185078,0.0215502729014754,4.81923232402171,4.79571157501758,4.78973315364073,32.1641950303325
6011,"Colusa","California",190,"2020-07-29",5.60894837198536,63.5909710195315,0.0443714220196407,5.91954832612284,5.9286866197314,5.91954832612284,15.6214777216995
