"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1037,"Coosa",1.14285714285714,"Alabama",207,"2020-08-15",4.78271846402938,-82.2839788423561,0.0165898939896162,4.91531979981637,4.90176025020532,4.89884772195669,41.7812905250506
1039,"Covington",7.57142857142856,"Alabama",207,"2020-08-15",6.80144192856904,-482.165588848823,0.00986909683045859,6.87052560638225,6.87252569613824,6.87052560638225,70.234104748138
1041,"Crenshaw",7.28571428571428,"Alabama",207,"2020-08-15",5.89085463420875,-129.852732782559,0.0174879229434999,6.01327009481325,6.00896795968563,6.01327009481325,39.6357636524
1043,"Cullman",9,"Alabama",207,"2020-08-15",7.19465132831295,-565.086767412664,0.00931844921060221,7.25988047278717,7.26091345805915,7.25988047278716,74.3843921766839
1045,"Dale",7.14285714285711,"Alabama",207,"2020-08-15",6.77536609093639,-472.436839177937,0.00997203227769343,6.84517031688024,6.84813184165133,6.84517031688024,69.5091192304357
1047,"Dallas",8.71428571428578,"Alabama",207,"2020-08-15",7.27645760313359,-804.375644494779,0.00719461422938305,7.32681990273927,7.33038344013262,7.32681990273927,96.3425082235971
1049,"DeKalb",14,"Alabama",207,"2020-08-15",7.55605451460527,-521.858929713197,0.0103669643144505,7.62862326480642,7.6307885571056,7.62862326480642,66.8611523620054
1051,"Elmore",13.4285714285713,"Alabama",207,"2020-08-15",7.52085379946988,-504.383834826887,0.0105721460500997,7.59485882182058,7.5967767938716,7.59485882182058,65.5635267688537
1053,"Escambia",7.14285714285711,"Alabama",207,"2020-08-15",7.10590331469263,-306.41255693777,0.0138405327619479,7.20278704402627,7.20355866227326,7.20278704402627,50.080960934223
1055,"Etowah",20.2857142857147,"Alabama",207,"2020-08-15",7.72627566446514,-369.111035404055,0.0134110877758943,7.8201532788964,7.82083436366934,7.8201532788964,51.6846352915413
1057,"Fayette",5.14285714285717,"Alabama",207,"2020-08-15",5.47466875635549,19.8990602072153,0.0291610687962813,5.66019085872025,5.68097632706419,5.67879623792946,23.7696082198584
1059,"Franklin",7.57142857142867,"Alabama",207,"2020-08-15",7.1850622875373,-615.265635904735,0.00873812789176288,7.24622918277964,7.24768938378579,7.24622918277964,79.324449029105
1061,"Geneva",3.14285714285711,"Alabama",207,"2020-08-15",5.66147127658448,-186.270666062536,0.0143958646427095,5.76224232908345,5.76363632268703,5.76224232908345,48.1490481998229
1063,"Greene",1.28571428571428,"Alabama",207,"2020-08-15",5.55461933633998,-835.83523649676,0.00536639267014047,5.63382811799141,5.59464672985158,5.59218408503096,129.1644542556
1065,"Hale",3.57142857142856,"Alabama",207,"2020-08-15",6.22568933129015,-500.475325753943,0.00879986778995515,6.28728840581984,6.28848195993921,6.28728840581984,78.7679084623472
1067,"Henry",2.57142857142856,"Alabama",207,"2020-08-15",5.64393136312735,-277.80438432812,0.0116416673313488,5.72542303444679,5.7283724443246,5.72542303444679,59.5401982234478
1069,"Houston",19.1428571428571,"Alabama",207,"2020-08-15",7.3188237067512,-390.738807976308,0.0122441835950549,7.40453299191658,7.40594967441786,7.40453299191658,56.6103223770581
1071,"Jackson",22.2857142857142,"Alabama",207,"2020-08-15",6.99143969921207,-91.3904471522202,0.0234305077992174,7.15545325380659,7.14880334522699,7.15545325380659,29.583105347085
1073,"Jefferson",139.142857142857,"Alabama",207,"2020-08-15",9.52997781781235,-520.413567488006,0.0131011823861389,9.62168609451532,9.6217290203619,9.62168609451532,52.9072231902744
1075,"Lamar",3,"Alabama",207,"2020-08-15",5.48242304513549,-121.979752314735,0.0166649254446835,5.59907752324827,5.60113909356997,5.59907752324827,41.5931762107629
1077,"Lauderdale",11.1428571428571,"Alabama",207,"2020-08-15",7.10367444404147,-405.059954189847,0.0116061741916186,7.1849176633828,7.18501643206886,7.1849176633828,59.722279634619
1079,"Lawrence",3.14285714285717,"Alabama",207,"2020-08-15",5.90808293816893,-273.716819273152,0.0124402847014496,6.06733608544345,5.99402502657602,5.99516493107908,55.7179515738235
1081,"Lee",24.2857142857147,"Alabama",207,"2020-08-15",7.98144040374534,-541.495959400828,0.0106633045957048,8.05608353591527,8.05745953490854,8.05608353591527,65.0030367545859
1083,"Limestone",16.7142857142858,"Alabama",207,"2020-08-15",7.24911351880897,-278.317380629684,0.0149368512403233,7.35367147749123,7.3528042301481,7.35367147749123,46.4051739826353
1085,"Lowndes",1,"Alabama",207,"2020-08-15",6.37575465807969,-1420.66249805007,0.00391712327691879,6.40317452101812,6.40802183501813,6.40317452101812,176.953118796194
1087,"Macon",2.71428571428572,"Alabama",207,"2020-08-15",5.87332430480376,-324.116699978811,0.0110955415371419,5.97069619644461,5.95324216294896,5.95099309556375,62.4707841649426
1089,"Madison",52.5714285714284,"Alabama",207,"2020-08-15",8.63687917721871,-606.520246640586,0.0106166739093274,8.711195894584,8.7126429315555,8.711195894584,65.2885438961229
1091,"Marengo",4.71428571428567,"Alabama",207,"2020-08-15",6.36253537133045,-429.747835272992,0.00999223714455606,6.43248103134234,6.43199463542454,6.43248103134234,69.3685678724693
1093,"Marion",6.14285714285722,"Alabama",207,"2020-08-15",6.43912213875859,-466.759501192916,0.00952303748585844,6.48289824871443,6.50609883000958,6.5057834011596,72.7863543107184
1095,"Marshall",15.2857142857142,"Alabama",207,"2020-08-15",8.0987296832367,-717.041000670982,0.00876447005853192,8.16008097364642,8.1612190973235,8.16008097364642,79.0860344014969
1097,"Mobile",162.571428571429,"Alabama",207,"2020-08-15",9.2778655001881,-299.173209198139,0.0183294282107221,9.40617149766315,9.40157625380252,9.40617149766315,37.8160831091544
1099,"Monroe",3.14285714285717,"Alabama",207,"2020-08-15",6.18650252544559,-426.58587021669,0.00976426845398204,6.25485240462347,6.25660797751818,6.25485240462346,70.9881322729577
1101,"Montgomery",68.1428571428569,"Alabama",207,"2020-08-15",8.86438329614375,-528.721437585217,0.0120485592009367,8.94872321055031,8.9501133050079,8.94872321055031,57.5294663038264
1103,"Morgan",18,"Alabama",207,"2020-08-15",7.81474575437327,-607.839860409274,0.00959052954337324,7.88187946117688,7.88331542492727,7.88187946117688,72.2741301640522
1105,"Perry",2.28571428571433,"Alabama",207,"2020-08-15",6.16990955215601,-869.376177075205,0.0057321126977385,6.21003434104018,6.21131845025287,6.21003434104018,120.923508854495
1107,"Pickens",7,"Alabama",207,"2020-08-15",6.05276121196046,-202.263711535904,0.0148305491895104,6.1734194497414,6.15637648308209,6.15657505628703,46.7377958632985
1109,"Pike",5.57142857142856,"Alabama",207,"2020-08-15",6.64509096950564,-333.830850457689,0.0122868193703856,6.73109870509834,6.73221097475142,6.73109870509834,56.4138821988879
1111,"Randolph",2.71428571428572,"Alabama",207,"2020-08-15",6.03548143252476,-936.783142743985,0.00527677075048106,6.07241882777813,6.07495117935798,6.07241882777813,131.358213827416
1113,"Russell",7.42857142857133,"Alabama",207,"2020-08-15",7.26052259808985,-415.517618176449,0.0116631600232588,7.34216471825266,7.34315797770291,7.34216471825266,59.4304784618974
1115,"St. Clair",10.7142857142858,"Alabama",207,"2020-08-15",7.29960429792853,-392.00826330595,0.0121861495827148,7.38490734500753,7.38577115925474,7.38490734500753,56.8799173073606
1117,"Shelby",32.7142857142858,"Alabama",207,"2020-08-15",8.18542985052276,-509.529245972809,0.0114237205201717,8.26539589416396,8.26594867562951,8.26539589416396,60.6761325555892
1119,"Sumter",2.14285714285711,"Alabama",207,"2020-08-15",5.9223441164653,-1270.3945581912,0.00404484189406248,6.00414129629014,5.95326277085868,5.95065800972374,171.365704448778
1121,"Talladega",19.7142857142858,"Alabama",207,"2020-08-15",7.19861088188358,-127.711690457039,0.0215069000788532,7.34915918243555,7.34970675429962,7.34915918243555,32.2290603489383
1123,"Tallapoosa",6.71428571428567,"Alabama",207,"2020-08-15",6.85766426907966,-478.641509122488,0.0100018219110689,6.92767702245714,6.92939801824297,6.92767702245714,69.3020918311739
1125,"Tuscaloosa",34,"Alabama",207,"2020-08-15",8.39992073967541,-579.838322808357,0.0106755358708187,8.47464949077114,8.4770876976772,8.47464949077114,64.9285608654688
1127,"Walker",13.2857142857142,"Alabama",207,"2020-08-15",7.37641872486892,-755.699679174894,0.00766222206617028,7.43005427933211,7.4317912118319,7.43005427933211,90.462945941006
1129,"Washington",11.8571428571429,"Alabama",207,"2020-08-15",6.11620743369942,76.2110630479987,0.0457812587516385,6.30815097571277,6.43413551037108,6.43667624496089,15.1404133363882
1131,"Wilcox",3.85714285714289,"Alabama",207,"2020-08-15",6.12343221775632,-436.847000617441,0.00951069464000613,6.19000708023636,6.1904098109716,6.19000708023636,72.8808154184938
1133,"Winston",2.28571428571428,"Alabama",207,"2020-08-15",6.16271311929928,-635.398464077565,0.00731567468614453,6.21392284210229,6.21540118987083,6.21392284210229,94.7482235469992
2016,"Aleutians West Census Area",0.142857142857153,"Alaska",207,"2020-08-15",4.48057830840238,-2896.67450133029,0.00144363666566256,4.49068376506202,4.49772615150368,4.49068376506202,480.139634193775
2020,"Anchorage",44.7142857142858,"Alaska",207,"2020-08-15",7.78589900678534,-220.451789435212,0.0182146833846988,7.91340179047823,7.91240317535935,7.91340179047823,38.0543084895025
2050,"Bethel Census Area",1.14285714285714,"Alaska",207,"2020-08-15",3.25258688221051,-69.5965230862845,0.0117079339996532,3.32032937482535,3.33025697234344,3.33454242020808,59.2032019125215
2060,"Bristol Bay Borough",0,"Alaska",207,"2020-08-15",4.21950770517611,-1033.04871176286,0.00344829961079871,4.30019758741891,4.24738604180271,4.2436458024517,201.011297971117
2070,"Dillingham Census Area",0.142857142857142,"Alaska",207,"2020-08-15",3.16607763930123,-81.6887639090302,0.0112191115001533,3.31736521163792,3.24979430769621,3.2446114198023,61.7827160867839
2090,"Fairbanks North Star Borough",7.28571428571428,"Alaska",207,"2020-08-15",6.20340269458003,-331.25269807694,0.0115250749633833,6.28407821932371,6.28446279129317,6.28407821932371,60.1425311993344
2110,"Juneau City and Borough",6.28571428571428,"Alaska",207,"2020-08-15",5.26785815906333,11.6907039428243,0.0269718762261126,5.45666129264612,5.45311065060603,5.45666129264612,25.6988863047236
2122,"Kenai Peninsula Borough",4.71428571428572,"Alaska",207,"2020-08-15",6.20657592672493,-365.152737396141,0.0109238830953288,6.3265967976551,6.28558280554471,6.28304310839223,63.452453171743
2130,"Ketchikan Gateway Borough",0.428571428571431,"Alaska",207,"2020-08-15",3.97029191355212,-363.700001566368,0.0069817373972225,4.03334970531141,4.01978316796061,4.01916407533268,99.2800417895544
2150,"Kodiak Island Borough",2.14285714285714,"Alaska",207,"2020-08-15",3.71008166176454,138.417457465915,0.0555479802394678,4.1984575791321,4.10893238732314,4.09891752344081,12.4783507441996
2170,"Matanuska-Susitna Borough",6.85714285714289,"Alaska",207,"2020-08-15",5.91466063648335,-112.233296323433,0.0185277059273005,6.04435457797445,6.04642534602105,6.04435457797445,37.4113872100375
2180,"Nome Census Area",0.714285714285715,"Alaska",207,"2020-08-15",3.18398856586776,42.2010263124833,0.0192843198201017,3.31302635335531,3.32866652945228,3.31897880460847,35.9435638397481
2188,"Northwest Arctic Borough",0.714285714285715,"Alaska",207,"2020-08-15",3.73084365321297,22.0244413361132,0.020169387135044,3.87202936315828,3.87697351471578,3.87202936315828,34.3662985850281
2220,"Sitka City and Borough",0.857142857142861,"Alaska",207,"2020-08-15",3.64133850934494,14.2897358050287,0.0189768272838971,3.78986719044943,3.77725215756686,3.77417630033222,36.5259782465386
2240,"Southeast Fairbanks Census Area",0.285714285714285,"Alaska",207,"2020-08-15",3.3722098447889,-112.077504251481,0.0108068446622318,3.52386893629399,3.44685225960033,3.44785775742452,64.1396450327803
2261,"Valdez-Cordova Census Area",1.28571428571429,"Alaska",207,"2020-08-15",4.64439089914137,-127.683749059042,0.0138769537278072,4.74152957523602,4.74325938637786,4.74152957523602,49.949520201324
2290,"Yukon-Koyukuk Census Area",0.857142857142861,"Alaska",207,"2020-08-15",4.00992722040952,-19.3771401412436,0.0178734822485519,4.17126217153232,4.13864759995033,4.13504159614938,38.7807574887152
4001,"Apache",12.2857142857142,"Arizona",207,"2020-08-15",8.07429320317677,-1521.21591171609,0.00467203961521171,8.10699748048325,8.10952479853195,8.10699748048325,148.360724147785
4003,"Cochise",12.2857142857142,"Arizona",207,"2020-08-15",7.453644635972,-345.418411021796,0.0134927520286392,7.54809390017248,7.55119846714664,7.54809390017247,51.3718164455032
4005,"Coconino",13,"Arizona",207,"2020-08-15",8.04874264123291,-1371.16618930988,0.00510006024444901,8.08444306294405,8.08765078955572,8.08444306294405,135.909606423645
4007,"Gila",13.2857142857143,"Arizona",207,"2020-08-15",6.86574209909173,-256.085716901438,0.014826071823228,6.96952460185433,6.97038552733708,6.96952460185433,46.7519103390551
4009,"Graham",8.14285714285711,"Arizona",207,"2020-08-15",6.33859407820318,-228.139982171563,0.0145863675416299,6.4492162848041,6.43904629614875,6.44069865099459,47.5202053274528
4011,"Greenlee",0,"Arizona",207,"2020-08-15",4.04305126783455,-221.006440689829,0.00953665875659059,4.14850798177796,4.17202784208694,4.10980787913068,72.6823930950581
4012,"La Paz",1.71428571428572,"Arizona",207,"2020-08-15",6.18119903629106,-1471.93016160192,0.00368162963395297,6.20697044372873,6.2141789945358,6.20697044372873,188.271838690008
4013,"Maricopa",474.28571428571,"Arizona",207,"2020-08-15",11.7546249283787,-1655.08650158571,0.00631260949390307,11.798813194836,11.8082268935857,11.798813194836,109.803589344377
4015,"Mohave",25.7142857142858,"Arizona",207,"2020-08-15",8.09559870137819,-734.443865158018,0.00859913054934972,8.15579261522364,8.15783474860997,8.15579261522364,80.6066586129876
4017,"Navajo",11.8571428571422,"Arizona",207,"2020-08-15",8.59613639375636,-1994.96842357591,0.00390384180886507,8.62346328641842,8.63207085741713,8.62346328641842,177.555140422418
4019,"Pima",226.428571428572,"Arizona",207,"2020-08-15",9.8312470663138,-597.346355145973,0.0122226538398743,9.91680564319292,9.91580263812356,9.91680564319292,56.7100393777556
4021,"Pinal",46.8571428571431,"Arizona",207,"2020-08-15",9.05259992329837,-1451.79816493484,0.0054573245345096,9.09080119503994,9.09815227617306,9.09080119503994,127.012270605643
4023,"Santa Cruz",5.71428571428578,"Arizona",207,"2020-08-15",7.89511672213821,-1822.75854923362,0.00388968270394486,7.92234450106582,7.92926239577865,7.92234450106582,178.201471255474
4025,"Yavapai",22.0000000000002,"Arizona",207,"2020-08-15",7.63488972183022,-505.3167422423,0.0107183915090868,7.70991846239383,7.71095985137882,7.70991846239383,64.6689552226483
4027,"Yuma",47,"Arizona",207,"2020-08-15",9.3673685405121,-1632.33296024595,0.00509280741604255,9.4030181924244,9.40634630591958,9.4030181924244,136.10315960044
5001,"Arkansas",4.85714285714286,"Arkansas",207,"2020-08-15",5.44919739750717,-93.8977188436481,0.0181830198167932,5.59851032327947,5.57871350958312,5.57647853622472,38.1205755448707
5003,"Ashley",4.28571428571428,"Arkansas",207,"2020-08-15",5.8171111599632,-55.3919789005765,0.0221695464333053,5.97229798499634,5.96788902671011,5.97229798499634,31.2657357535574
5005,"Baxter",1.42857142857143,"Arkansas",207,"2020-08-15",4.32885187218663,-5.17588514124605,0.0204154622857454,4.47457701704597,4.47858624915131,4.47176010818685,33.9520688220672
5007,"Benton",20.7142857142862,"Arkansas",207,"2020-08-15",8.48351821505565,-1068.37661306118,0.0066517749566486,8.53008063975219,8.53590732663562,8.53008063975219,104.204845334873
5009,"Boone",2.42857142857144,"Arkansas",207,"2020-08-15",5.38318358719128,-70.2449917854962,0.0194167027239079,5.51910050625864,5.51953864619036,5.51910050625864,35.6985009461193
5011,"Bradley",4.57142857142856,"Arkansas",207,"2020-08-15",5.33409810382887,32.9260598242075,0.0306427148052265,5.54859710746546,5.5400188489706,5.54859710746546,22.6202927829919
5015,"Carroll",4.28571428571428,"Arkansas",207,"2020-08-15",5.92272674512885,-278.649470247792,0.0122783085605129,6.04890220787562,6.01099913577883,6.00867490505244,56.4529859421442
5017,"Chicot",27.1428571428571,"Arkansas",207,"2020-08-15",6.66622951966988,-85.2633728644379,0.0228089803191381,6.82589238190385,6.80059103681627,6.82589238190385,30.389222615899
5019,"Clark",1.28571428571428,"Arkansas",207,"2020-08-15",5.19849703126583,-371.316906394781,0.00898901099688264,5.26142010824401,5.26019014893167,5.26142010824401,77.11050534929
5021,"Clay",2.14285714285714,"Arkansas",207,"2020-08-15",4.93959952097951,10.6631215084355,0.0250901778677786,5.10175844843223,5.12078152283203,5.11523076605396,27.6262362193176
5023,"Cleburne",3.71428571428572,"Arkansas",207,"2020-08-15",5.33340868635931,-169.419074446017,0.0141688055904409,5.4325903254924,5.4297136536568,5.4325903254924,48.9206500954169
5025,"Cleveland",2.85714285714285,"Arkansas",207,"2020-08-15",4.68872320880638,84.5064072498449,0.0382772935590988,4.95666426372007,4.95526886514778,4.95666426372007,18.1085734154572
5027,"Columbia",3.85714285714286,"Arkansas",207,"2020-08-15",5.41228360367772,-274.488727284569,0.0112407275538955,5.49096869655499,5.49187551831979,5.49096869655499,61.6639071836355
5029,"Conway",1.71428571428572,"Arkansas",207,"2020-08-15",5.05533547301416,-150.829664052984,0.0141085502199516,5.14721763701958,5.15520661363936,5.15409532455382,49.1295823988869
5031,"Craighead",19.5714285714287,"Arkansas",207,"2020-08-15",7.25387470898135,-138.288696120328,0.0210081441717787,7.4009317181838,7.40377610697447,7.4009317181838,32.9942128582249
5033,"Crawford",13,"Arkansas",207,"2020-08-15",6.50214730352606,-89.314531691209,0.0219433966549504,6.65575108011071,6.66174812057022,6.65575108011071,31.5879620397589
5035,"Crittenden",15.5714285714284,"Arkansas",207,"2020-08-15",7.2508382694014,-378.120373687121,0.0123920454584591,7.33758258761061,7.33680488382003,7.33758258761061,55.9348481155534
5037,"Cross",3.85714285714286,"Arkansas",207,"2020-08-15",5.35253495245283,-9.51531624861117,0.0247212762828605,5.52558388643285,5.53008179953554,5.52558388643285,28.0384868737748
5039,"Dallas",1,"Arkansas",207,"2020-08-15",4.18095903505887,-68.9211667162541,0.0151527303425706,4.28702814745686,4.29133005667552,4.28702814745686,45.7440451251609
5041,"Desha",2.57142857142858,"Arkansas",207,"2020-08-15",5.31109255803676,-43.2750613914719,0.0212210218969014,5.45963971131507,5.46166164607132,5.45963971131507,32.6632328983722
5043,"Drew",8,"Arkansas",207,"2020-08-15",5.4180033523505,48.2292467964742,0.0341246938937503,5.65687620960675,5.65310717346017,5.65687620960675,20.3121874944317
5045,"Faulkner",12.1428571428571,"Arkansas",207,"2020-08-15",7.20244843056499,-428.171432270178,0.0113393771581045,7.28182407067172,7.2844631966464,7.28182407067172,61.1274473805236
5047,"Franklin",1.85714285714283,"Arkansas",207,"2020-08-15",4.88604341651054,-37.3851326209622,0.0199259034808377,5.00907588912287,5.02972136971656,5.0255247408764,34.7862359780338
5049,"Fulton",1,"Arkansas",207,"2020-08-15",3.79709303875417,130.390213111845,0.0484242901994878,4.04874458378936,4.14319113768219,4.13606307015058,14.314039043308
5051,"Garland",25.2857142857142,"Arkansas",207,"2020-08-15",7.00436331750206,-50.0313764661145,0.0272510049699145,7.19512035229146,7.19816530174455,7.19512035229146,25.4356557244472
5053,"Grant",1.85714285714286,"Arkansas",207,"2020-08-15",4.95280438527468,-195.398896815932,0.0123081957342945,5.03896175541474,5.04064161904711,5.03896175541474,56.315904907867
5055,"Greene",8.28571428571428,"Arkansas",207,"2020-08-15",6.22540672566442,-56.9877614429601,0.0235821793087538,6.3904819808257,6.39041670239931,6.3904819808257,29.3928381887354
5057,"Hempstead",3.71428571428572,"Arkansas",207,"2020-08-15",5.53169409414228,-133.608337069507,0.0162406303431541,5.64537850654436,5.64858619239807,5.64537850654436,42.6798200509581
5059,"Hot Spring",13,"Arkansas",207,"2020-08-15",7.36064908066141,-734.94122309693,0.00781434010973736,7.41534946142957,7.41242301716161,7.41534946142957,88.7019467832252
5061,"Howard",4.42857142857144,"Arkansas",207,"2020-08-15",5.87412784040344,-115.143805420509,0.0182017328970231,5.99098763097383,6.00315621288097,6.0015399706826,38.0813840353251
5063,"Independence",16,"Arkansas",207,"2020-08-15",6.33530751223134,30.4302034017517,0.0358799049117452,6.58646684661356,6.58485057570818,6.58646684661356,19.3185344906821
5065,"Izard",1.42857142857142,"Arkansas",207,"2020-08-15",4.05797691805123,78.9198281418563,0.0325328695350714,4.39454560783601,4.29710008525298,4.28570700479673,21.3060572419753
5067,"Jackson",2.14285714285714,"Arkansas",207,"2020-08-15",4.77068462446567,143.096523662376,0.0718881280449322,5.09711818578993,5.28574483546274,5.2739015207802,9.64202573374435
5069,"Jefferson",21.5714285714284,"Arkansas",207,"2020-08-15",7.38487637599674,-213.452589117758,0.0175641120238849,7.50782516016393,7.50844015861638,7.50782516016393,39.4638328210021
5071,"Johnson",3.42857142857144,"Arkansas",207,"2020-08-15",6.51767127291227,-769.968488263807,0.00667132190158453,6.56437052622336,6.56720986275503,6.56437052622336,103.899525579078
5073,"Lafayette",0.857142857142854,"Arkansas",207,"2020-08-15",4.04054185622913,-39.0138751563622,0.0164240405288565,4.15551013993113,4.15924658964559,4.15551013993113,42.203206899186
5075,"Lawrence",2.85714285714286,"Arkansas",207,"2020-08-15",5.39492540506796,-121.201313564237,0.0166505177011543,5.5812754049515,5.51047917238017,5.51147902897604,41.6291669124434
5077,"Lee",1.14285714285711,"Arkansas",207,"2020-08-15",6.80032913932775,-2395.7473594749,0.00261275037493447,6.81861839195229,6.82679106718231,6.81861839195229,265.294069885008
5079,"Lincoln",11.1428571428571,"Arkansas",207,"2020-08-15",7.11732135788266,-1481.39010349343,0.00421544839854028,7.14682949667244,7.14654294427617,7.14682949667244,164.430237314722
5081,"Little River",5,"Arkansas",207,"2020-08-15",5.25451474388964,-28.6527509392365,0.0222977016943228,5.4105986557499,5.40615160525744,5.4105986557499,31.086037030284
5083,"Logan",11.7142857142857,"Arkansas",207,"2020-08-15",5.71326121861075,95.1342250295845,0.0501715576647086,5.96368108328848,6.06515099892825,6.06446212226371,13.8155403743327
5085,"Lonoke",8,"Arkansas",207,"2020-08-15",6.28945049469803,-144.031885125044,0.0179170347800674,6.4148697381585,6.41618629999736,6.4148697381585,38.6864896490053
5087,"Madison",1,"Arkansas",207,"2020-08-15",5.60894837198536,-1235.20291988943,0.0038891533879403,5.63617244570094,5.63941150202544,5.63617244570094,178.225724577821
5089,"Marion",1.14285714285714,"Arkansas",207,"2020-08-15",3.41538201665411,100.03619382336,0.0319940987418828,3.64616926781621,3.64049712962732,3.63934070784729,21.6648447000184
5091,"Miller",4,"Arkansas",207,"2020-08-15",6.2601276137235,-411.223320136539,0.0101259972081624,6.33100959418064,6.33127744643438,6.33100959418064,68.4522389559034
5093,"Mississippi",21.5714285714284,"Arkansas",207,"2020-08-15",6.97381050648174,-75.1144924982518,0.0245547261069651,7.0991271768488,7.13875982183946,7.1456935892305,28.2286667560641
5095,"Monroe",2.14285714285714,"Arkansas",207,"2020-08-15",4.18314006100523,57.580810453176,0.0276469975266479,4.32452094652132,4.37708016240955,4.37666904369177,25.0713365851697
5097,"Montgomery",1.14285714285715,"Arkansas",207,"2020-08-15",3.64880123054653,89.7786535853462,0.0306270336401509,3.80453135546644,3.85941305972677,3.86319046602759,22.6318744643704
5099,"Nevada",1.42857142857144,"Arkansas",207,"2020-08-15",4.97574803509582,-271.092812513839,0.0104074939109272,5.04860049247231,5.04900217544094,5.04860049247231,66.6007769490202
5101,"Newton",0.714285714285708,"Arkansas",207,"2020-08-15",4.66343909411207,-435.903368865055,0.00751554852886792,4.88438030778007,4.71564750835209,4.71604793381414,92.2284219039373
5103,"Ouachita",2.14285714285715,"Arkansas",207,"2020-08-15",4.67149282891917,64.8575986947436,0.0326715557365996,4.87271427693499,4.90853955355961,4.90019371907537,21.2156159978468
5105,"Perry",0.714285714285715,"Arkansas",207,"2020-08-15",4.00212484012533,-72.8479319749277,0.014549249298338,4.17342207301593,4.10686126742117,4.1039695852137,47.6414395235584
5107,"Phillips",5,"Arkansas",207,"2020-08-15",5.80341231560504,-136.320172406158,0.0169037906363959,5.92173885005981,5.92400783006284,5.92173885005981,41.0054286325291
5109,"Pike",5.28571428571429,"Arkansas",207,"2020-08-15",4.7779222917659,97.3375602045342,0.042534103519381,4.96213229108389,5.07317792093426,5.07566101640157,16.296268716328
