"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
2070,"Dillingham Census Area",0.142857142857142,"Alaska",201,"2020-08-09",3.10394585819422,-356.332085070557,0.00563577789330654,3.18045028952423,3.14463480037259,3.14339630344737,122.990507021786
2090,"Fairbanks North Star Borough",5.28571428571428,"Alaska",201,"2020-08-09",6.13463681676919,-306.751523585879,0.0120819663394503,6.21921058114534,6.22118294183927,6.21921058114534,57.3703949411501
2110,"Juneau City and Borough",4.85714285714283,"Alaska",201,"2020-08-09",5.10247625966657,7.59831630108737,0.0263827913081155,5.28715579882338,5.2835977804807,5.28715579882338,26.2727007337821
2122,"Kenai Peninsula Borough",4.71428571428572,"Alaska",201,"2020-08-09",6.14357232530544,-294.579120204602,0.0123967537671261,6.23034960167532,6.22593918904763,6.23034960167532,55.9136039628409
2130,"Ketchikan Gateway Borough",0.428571428571423,"Alaska",201,"2020-08-09",3.92902058179672,-175.759870635737,0.0106718253879061,4.09541833031003,4.00993474095067,4.00372335951206,64.9511358521155
2170,"Matanuska-Susitna Borough",5.71428571428572,"Alaska",201,"2020-08-09",5.80556516896614,-14.728452388854,0.0265299157887715,5.9089670856397,5.99436603505269,5.99127457948754,26.1270026666768
2180,"Nome Census Area",0.285714285714288,"Alaska",201,"2020-08-09",3.07797037179096,11.4731789879043,0.0159822716015986,3.14094503041407,3.20350180437477,3.18984627300215,43.3697535518426
2188,"Northwest Arctic Borough",1.14285714285715,"Alaska",201,"2020-08-09",3.61477148196021,140.972943609931,0.057469333228315,3.85200023899394,4.02693785662599,4.01705681455842,12.0611662189676
2220,"Sitka City and Borough",0.571428571428577,"Alaska",201,"2020-08-09",3.5305534028762,15.9618434423655,0.0189409400788074,3.6373832162028,3.67096010009685,3.66313998342785,36.5951836432602
2240,"Southeast Fairbanks Census Area",0.428571428571427,"Alaska",201,"2020-08-09",3.30636327899132,-187.294097316967,0.00868579957411096,3.43344530212429,3.37101193248492,3.3671638760101,79.8023457306051
2261,"Valdez-Cordova Census Area",0.857142857142861,"Alaska",201,"2020-08-09",4.56285898791637,-107.789024230707,0.0147766229686561,4.66629534869696,4.66780821734374,4.66629534869696,46.9083620817989
2290,"Yukon-Koyukuk Census Area",1,"Alaska",201,"2020-08-09",3.90629233071916,7.4812587064867,0.0206160839854797,4.13391121116974,4.05544021965367,4.05060491861752,33.6216703932785
4001,"Apache",18.4285714285716,"Arizona",201,"2020-08-09",8.0487882835342,-969.301574043544,0.00687753350251815,8.09693101805183,8.09862857216539,8.09693101805183,100.784268125507
4003,"Cochise",19.8571428571429,"Arizona",201,"2020-08-09",7.37579269077433,-466.895824163555,0.011043328051963,7.45309598713807,7.45201037301316,7.45309598713807,62.766149597153
4005,"Coconino",14.2857142857142,"Arizona",201,"2020-08-09",8.02135000637788,-1054.82597076024,0.00638731017922971,8.06606117763249,8.07085061887141,8.06606117763249,108.519417581117
4007,"Gila",11.2857142857143,"Arizona",201,"2020-08-09",6.77764659363512,-190.197809403579,0.0173253694952135,6.89892418010161,6.89852777120543,6.89892418010161,40.0076420160298
4009,"Graham",7.99999999999994,"Arizona",201,"2020-08-09",6.24942351810756,-92.7534230610363,0.0212743853432784,6.39834421551051,6.40655049070616,6.39834421551051,32.5813023208656
4011,"Greenlee",0.285714285714285,"Arizona",201,"2020-08-09",4.04805127825126,-214.40025472345,0.00981989180893227,4.14792480144971,4.12191969718124,4.11679052091379,70.5860302788114
4012,"La Paz",0.428571428571445,"Arizona",201,"2020-08-09",6.16631780929441,-1391.63469115708,0.00387177162693502,6.19342021068296,6.20245763827092,6.19342021068296,179.025843295581
4013,"Maricopa",824.857142857145,"Arizona",201,"2020-08-09",11.726162970165,-982.536788231204,0.00990773002306904,11.7955170803265,11.7966188085981,11.7955170803265,69.9602410386668
4015,"Mohave",24.2857142857142,"Arizona",201,"2020-08-09",8.04604605146842,-637.333802607962,0.00959766387379118,8.11322969858496,8.1150562082498,8.11322969858496,72.2204058898913
4017,"Navajo",14.7142857142853,"Arizona",201,"2020-08-09",8.58132091390188,-1419.74974406644,0.00529466127964423,8.61838354285939,8.62606833758267,8.61838354285939,130.914357680407
4019,"Pima",175,"Arizona",201,"2020-08-09",9.75690813820519,-631.776458417779,0.0117161190612216,9.83892097163374,9.83990398666918,9.83892097163374,59.1618416420967
4021,"Pinal",21.5714285714294,"Arizona",201,"2020-08-09",9.02720705722444,-997.829692704107,0.00753001624180869,9.0799171709171,9.08367532152555,9.0799171709171,92.0512198514798
4023,"Santa Cruz",8.28571428571422,"Arizona",201,"2020-08-09",7.87869652062737,-1335.78034547869,0.00512675513049539,7.91458380654084,7.92368639479864,7.91458380654084,135.20192849409
4025,"Yavapai",26.5714285714284,"Arizona",201,"2020-08-09",7.57162076176069,-239.154148256728,0.0172022024369163,7.69203617881911,7.69271251660114,7.6920361788191,40.2940950789207
4027,"Yuma",62.5714285714294,"Arizona",201,"2020-08-09",9.34013980951103,-1032.22502818726,0.00757375142089053,9.39315606945726,9.39574980130849,9.39315606945726,91.5196633795045
5001,"Arkansas",2.57142857142858,"Arkansas",201,"2020-08-09",5.34233425196481,-107.710880004209,0.0173052995472397,5.46347134879549,5.46368789777612,5.46347134879549,40.0540411720586
5003,"Ashley",11,"Arkansas",201,"2020-08-09",5.67968492307714,73.3883616389537,0.0445075778042113,5.99123796770662,5.99088211513247,5.99123796770662,15.57368912793
5005,"Baxter",1.42857142857143,"Arkansas",201,"2020-08-09",4.21318523943662,3.49048937494998,0.0217453840656196,4.44713785361363,4.3722612763225,4.36540292789596,31.8756007467277
5007,"Benton",35.1428571428569,"Arkansas",201,"2020-08-09",8.44943425219919,-766.641333611122,0.00873198979694977,8.51055818077784,8.51375781993844,8.51055818077784,79.3802096289752
5009,"Boone",5.85714285714286,"Arkansas",201,"2020-08-09",5.26712151077956,74.291873942425,0.0410804533247589,5.49279043164919,5.55698612250851,5.55468468405287,16.8729194656231
5011,"Bradley",6.85714285714286,"Arkansas",201,"2020-08-09",5.14166355650266,66.5345818667315,0.0382378133194571,5.40932824973886,5.40553592635265,5.40932824973886,18.127270374199
5015,"Carroll",2,"Arkansas",201,"2020-08-09",5.85138112449216,-548.002149976803,0.00781223541838082,5.90606677242083,5.91270005341565,5.90606677242083,88.725843940787
5017,"Chicot",29.1428571428572,"Arkansas",201,"2020-08-09",6.50407429266747,72.0715070082318,0.0504471443180736,6.85720430289398,6.84290294566326,6.85720430289398,13.7400677467409
5019,"Clark",3.28571428571428,"Arkansas",201,"2020-08-09",5.1433330059722,-41.7645560005545,0.0214414630542854,5.35531749975588,5.30167924899235,5.2934232473522,32.3274199528754
5021,"Clay",4.14285714285715,"Arkansas",201,"2020-08-09",4.79460921055091,2.49595370597245,0.0241537102142948,4.96368518205097,4.96523378561717,4.96368518205097,28.6973377758636
5023,"Cleburne",2.71428571428572,"Arkansas",201,"2020-08-09",5.24551918098107,-268.627452642283,0.0111695326826999,5.32370590975997,5.3261845847186,5.32370590975997,62.0569544179353
5025,"Cleveland",4.14285714285715,"Arkansas",201,"2020-08-09",4.4576640488795,110.697303507739,0.0479087561145967,4.66165115554035,4.80158707132865,4.79302534168168,14.4680688202789
5027,"Columbia",3.14285714285714,"Arkansas",201,"2020-08-09",5.34574606011915,-34.730984253235,0.0226773161663656,5.50448727328371,5.50663044535734,5.50448727328371,30.5656619802305
5029,"Conway",2.28571428571428,"Arkansas",201,"2020-08-09",4.97179546077999,-143.383974971319,0.0144998652846911,5.09502030028341,5.07454166521152,5.07329451777283,47.8036979620608
5031,"Craighead",32,"Arkansas",201,"2020-08-09",7.13067023274135,-77.2349157965293,0.025523126253099,7.28008676766688,7.31453086343692,7.30933211651304,27.1576128130379
5033,"Crawford",13,"Arkansas",201,"2020-08-09",6.37648396405586,-76.7022894484546,0.0229615822639425,6.53721503990346,6.53598779037437,6.53721503990346,30.1872568097549
5035,"Crittenden",20.4285714285713,"Arkansas",201,"2020-08-09",7.17570829286006,-178.746053122147,0.0188960707658809,7.30798078822123,7.31077418104295,7.30798078822123,36.6820800550506
5037,"Cross",4.14285714285714,"Arkansas",201,"2020-08-09",5.20870520785835,-33.2224741902789,0.0222382810439739,5.36437317516617,5.36872581915487,5.36437317516617,31.1690988700663
5039,"Dallas",0.714285714285715,"Arkansas",201,"2020-08-09",4.0943445622221,-75.3915143592213,0.0148135682519571,4.1980395399858,4.19470122740077,4.1980395399858,46.7913718538658
5041,"Desha",6.14285714285714,"Arkansas",201,"2020-08-09",5.1857883614116,62.4227539992356,0.0374216439644283,5.4477398691626,5.45231852273393,5.4477398691626,18.5226277396799
5043,"Drew",5.85714285714286,"Arkansas",201,"2020-08-09",5.20948615284142,13.5567427390486,0.0277923368861915,5.40403251104476,5.40472549643974,5.40403251104476,24.940226631476
5045,"Faulkner",14.4285714285716,"Arkansas",201,"2020-08-09",7.13705129359104,-380.315699965604,0.0122774101817882,7.22299316486356,7.22509769266672,7.22299316486356,56.4571167939091
5047,"Franklin",2.57142857142857,"Arkansas",201,"2020-08-09",4.77068462446567,15.9052012723969,0.0254013139583958,4.87946029225469,4.94533759830041,4.94849382217444,27.2878474591997
5049,"Fulton",1.85714285714285,"Arkansas",201,"2020-08-09",3.51367536508885,102.417471538426,0.0355731966057355,3.75590804309423,3.76356547897973,3.762687741329,19.4850968340638
5051,"Garland",23.5714285714286,"Arkansas",201,"2020-08-09",6.84390223713566,-58.6851443833406,0.0263546159076118,7.02838454848894,7.02775730530892,7.02838454848894,26.300788559766
5053,"Grant",1.57142857142858,"Arkansas",201,"2020-08-09",4.88063507450128,-228.853777947154,0.0113541751285976,4.96011430040146,4.96094939828015,4.96011430040146,61.0477795797008
5055,"Greene",13.2857142857143,"Arkansas",201,"2020-08-09",6.08384837138551,85.6402335861982,0.0527380434315584,6.45301467540642,6.44674707092542,6.45301467540642,13.1432100142184
5057,"Hempstead",4.14285714285714,"Arkansas",201,"2020-08-09",5.43745799793707,-35.074757234326,0.0231368058677188,5.62397346947347,5.59838130189051,5.5994156390111,29.9586375285729
5059,"Hot Spring",12.7142857142856,"Arkansas",201,"2020-08-09",7.31083659573502,-885.828560782888,0.00672676156989168,7.35792392672426,7.35865510760848,7.35792392672426,103.043221222884
5061,"Howard",6.28571428571428,"Arkansas",201,"2020-08-09",5.76653368521967,-148.545859850547,0.0165895856343654,5.91494807456909,5.88307944373207,5.88266078466023,41.7820671255397
5063,"Independence",21.4285714285714,"Arkansas",201,"2020-08-09",6.11841181185549,91.1518605695671,0.0550124141508022,6.42809823909765,6.49458127282225,6.50349871091111,12.5998320789897
5065,"Izard",1.28571428571429,"Arkansas",201,"2020-08-09",3.87417278129705,57.2839967031698,0.0269591947341026,4.0631820824249,4.06055119330787,4.06288714443577,25.71097495294
5067,"Jackson",7.71428571428571,"Arkansas",201,"2020-08-09",4.35119917087862,116.201522412202,0.0502045369610081,4.60870006102089,4.69320083672224,4.70263092960568,13.806464963481
5069,"Jefferson",25.2857142857142,"Arkansas",201,"2020-08-09",7.28010670230588,-190.150908945585,0.0186120153010271,7.41039080941307,7.40965523287445,7.41039080941307,37.241919767909
5071,"Johnson",5.28571428571433,"Arkansas",201,"2020-08-09",6.48048267803443,-402.379175550788,0.0107403154444613,6.55566488614566,6.55798903671421,6.55566488614566,64.5369481133255
5073,"Lafayette",0.714285714285715,"Arkansas",201,"2020-08-09",3.94573406277046,-143.576480471011,0.0116530110305735,4.0969246050189,4.0315791017226,4.02730513998447,59.4822384310256
5075,"Lawrence",3.85714285714286,"Arkansas",201,"2020-08-09",5.29402244226516,-55.1239171175848,0.0206697699373179,5.43871083182638,5.44162310919189,5.43871083182639,33.5343442458212
5077,"Lee",1.28571428571433,"Arkansas",201,"2020-08-09",6.79282531230816,-1668.54162073897,0.00363341753772948,6.81825923507227,6.82958844043134,6.81825923507227,190.770032170069
5079,"Lincoln",5.28571428571422,"Arkansas",201,"2020-08-09",7.09174211509515,-1199.49915347127,0.00506372467096291,7.12718818779189,7.12838722760472,7.12718818779189,136.884847735637
5081,"Little River",4,"Arkansas",201,"2020-08-09",5.11628148323124,-14.4420386745613,0.023775951315258,5.28877108199311,5.26993199669159,5.28271314243805,29.1532890259211
5083,"Logan",14.7142857142857,"Arkansas",201,"2020-08-09",5.41292074928704,125.986967638636,0.0721597378334353,5.91803891412109,5.92558946851006,5.91803891412109,9.60573307735571
5085,"Lonoke",11.2857142857143,"Arkansas",201,"2020-08-09",6.18326484785648,-14.2891745167544,0.0287207420518735,6.38431004221959,6.38253377088173,6.38431004221959,24.1340275717121
5087,"Madison",1.57142857142861,"Arkansas",201,"2020-08-09",5.58885250798222,-388.617404546842,0.00947877804298807,5.65520395428314,5.65774227157773,5.65520395428314,73.1262170520705
5089,"Marion",0.714285714285715,"Arkansas",201,"2020-08-09",3.22457384598284,59.788219093558,0.0230590199327231,3.41761841018604,3.38429503146252,3.3859869855119,30.0596982257819
5091,"Miller",7.14285714285711,"Arkansas",201,"2020-08-09",6.19963948272827,-191.9558952332,0.0157769346584025,6.31007802533709,6.31371261104121,6.31007802533709,43.9342112753688
5093,"Mississippi",34.1428571428571,"Arkansas",201,"2020-08-09",6.81954838244891,48.1117363042249,0.0446047866435242,7.13178188895358,7.12623763302055,7.13178188895358,15.5397488188765
5095,"Monroe",1.14285714285714,"Arkansas",201,"2020-08-09",4.01766919456313,-10.4532324235394,0.0194921924529121,4.25813244836037,4.16256027503497,4.15411454173351,35.5602471212206
5097,"Montgomery",1.42857142857143,"Arkansas",201,"2020-08-09",3.46126162240481,126.248724174924,0.0463037130028984,3.7853876134251,3.80353259679582,3.7853876134251,14.9695809603121
5099,"Nevada",1.71428571428572,"Arkansas",201,"2020-08-09",4.91370475459889,-342.106519095081,0.00915487323974693,5.03615545067389,4.97993256345357,4.97778886727712,75.7134656491548
5101,"Newton",1.28571428571429,"Arkansas",201,"2020-08-09",4.61794537747681,-78.0396456990251,0.016549423885299,4.7337913446739,4.73693108755793,4.7337913446739,41.8834628542976
5103,"Ouachita",3.28571428571428,"Arkansas",201,"2020-08-09",4.48380932898382,40.0265147022654,0.0278543346482846,4.67878967152181,4.6814974141101,4.67878967152181,24.8847150474884
5105,"Perry",0.714285714285715,"Arkansas",201,"2020-08-09",3.91772102654278,-266.469539790201,0.00838069797724369,3.97638591238349,3.97716945647392,3.97638591238349,82.7075719041617
5107,"Phillips",5.14285714285717,"Arkansas",201,"2020-08-09",5.70425855178969,-112.363590135673,0.0180637285342479,5.78696092446787,5.8332504299436,5.83070465152942,38.3723204899682
5109,"Pike",3.28571428571429,"Arkansas",201,"2020-08-09",4.52023457518231,89.9758343806149,0.0395276397364788,4.66521669880156,4.79646017111009,4.79692805333766,17.5357594124261
5111,"Poinsett",16.1428571428571,"Arkansas",201,"2020-08-09",5.38580482067115,119.822921620754,0.0663463742253635,5.8502294402487,5.86067992410393,5.85022944024869,10.4474010622718
