"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1087,"Macon",4.57142857142856,"Alabama",202,"2020-08-10",5.82262315187072,-256.411147157765,0.0127017486114203,5.91153539215066,5.91314990840242,5.91153539215066,54.571004494352
1089,"Madison",63.5714285714284,"Alabama",202,"2020-08-10",8.58655932656497,-390.74143062279,0.0144861804540019,8.68796258974298,8.68755321194126,8.68796258974298,47.8488572443857
1091,"Marengo",6.71428571428578,"Alabama",202,"2020-08-10",6.31432414255198,-339.671392033618,0.0116571121078517,6.39592392730694,6.39875602985882,6.39592392730694,59.4613120425489
1093,"Marion",5.85714285714278,"Alabama",202,"2020-08-10",6.39215637646349,-327.809571172698,0.0120650073616354,6.47661142799494,6.47555577605716,6.47661142799494,57.4510366868098
1095,"Marshall",36.5714285714284,"Alabama",202,"2020-08-10",8.05891483738673,-407.780916838569,0.0132160823909814,8.1514274141236,8.15266345146807,8.1514274141236,52.4472502557145
1097,"Mobile",207.857142857143,"Alabama",202,"2020-08-10",9.18484672435719,-225.469608899866,0.0214865490625059,9.33525256779473,9.33078700472127,9.33525256779473,32.2595861505508
1099,"Monroe",4.85714285714289,"Alabama",202,"2020-08-10",6.14019238661379,-296.152610309365,0.0123259263517671,6.22647387107616,6.22932378786596,6.22647387107616,56.2348955184671
1101,"Montgomery",89,"Alabama",202,"2020-08-10",8.80689465210185,-505.511065368851,0.0124477129520377,8.89402864276611,8.89391744463297,8.89402864276611,55.6847015376006
1103,"Morgan",27.8571428571427,"Alabama",202,"2020-08-10",7.77046438595073,-373.894680945342,0.0134928566681591,7.86491438262784,7.86536649875084,7.86491438262784,51.3714180478665
1105,"Perry",3.28571428571428,"Alabama",202,"2020-08-10",6.14387902673401,-503.52802932162,0.00870819977576437,6.20483642516436,6.20580846900644,6.20483642516436,79.5970692460491
1107,"Pickens",5.85714285714283,"Alabama",202,"2020-08-10",5.97852403583225,-246.203580948406,0.0133388582553972,6.07189604362003,6.0705590249569,6.07189604362003,51.9645060535432
1109,"Pike",11.2857142857143,"Alabama",202,"2020-08-10",6.58814015942735,-193.47929470361,0.016629955717814,6.69321284825805,6.70365598059939,6.70454984945205,41.6806389819454
1111,"Randolph",2.42857142857144,"Alabama",202,"2020-08-10",6.012317043267,-738.365141343036,0.00639359837890223,6.05707223191932,6.06200254382685,6.05707223191932,108.412687110159
1113,"Russell",22.5714285714287,"Alabama",202,"2020-08-10",7.20838883203725,-192.532762666647,0.0182706976812667,7.33628371580612,7.33872423167437,7.33628371580612,37.9376416079963
1115,"St. Clair",21.7142857142856,"Alabama",202,"2020-08-10",7.24300227550725,-168.785819258714,0.0195341944036255,7.37974163633263,7.3807205848692,7.37974163633263,35.4837863409049
1117,"Shelby",43.7142857142858,"Alabama",202,"2020-08-10",8.13039561284296,-332.010159922184,0.0152251702739658,8.23697180476072,8.23648534617465,8.23697180476072,45.5263992511919
1119,"Sumter",0.428571428571445,"Alabama",202,"2020-08-10",5.9018523884183,-1566.86155845742,0.00333652589158258,5.92520806965938,5.93699026923994,5.92520806965938,207.745182589059
1121,"Talladega",31.8571428571429,"Alabama",202,"2020-08-10",7.09683963072691,-34.1441672062232,0.0300529956538341,7.30721060030375,7.30612890524053,7.30721060030375,23.0641626726324
1123,"Tallapoosa",10,"Alabama",202,"2020-08-10",6.81045741074766,-356.0160740152,0.0122047692313647,6.89589079536721,6.89918135961396,6.89589079536721,56.7931410598608
1125,"Tuscaloosa",45,"Alabama",202,"2020-08-10",8.349011198176,-462.423326900045,0.0125658008383442,8.43697180404441,8.43873178573488,8.43697180404441,55.1614011297098
1127,"Walker",11,"Alabama",202,"2020-08-10",7.33935214943813,-658.368913965233,0.00853047109246756,7.3990654470854,7.40566154691902,7.3990654470854,81.2554398281704
1129,"Washington",19.2857142857143,"Alabama",202,"2020-08-10",5.89361543264937,-30.0655118146604,0.025202923515862,6.02514980954528,6.06144149661727,6.0700358972604,27.5026498463045
1131,"Wilcox",4,"Alabama",202,"2020-08-10",6.07600262993039,-455.711811264078,0.0092380926203115,6.14066927827257,6.14146523395094,6.14066927827257,75.0314170953368
1133,"Winston",4.57142857142856,"Alabama",202,"2020-08-10",6.13029437818371,-396.465183935434,0.0102433600863322,6.20199789878804,6.20324134309424,6.20199789878804,67.6679502348857
2016,"Aleutians West Census Area",-0.142857142857139,"Alaska",202,"2020-08-10",4.47733681447821,-346.449132896349,0.00835345956295442,4.63992187092775,4.59079009794769,4.53581103141889,82.9772593422115
2020,"Anchorage",41,"Alaska",202,"2020-08-10",7.69445785385729,-99.9175858842761,0.0254852920584975,7.87285489826677,7.86896713516297,7.87285489826677,27.1979296516961
2050,"Bethel Census Area",0.142857142857142,"Alaska",202,"2020-08-10",3.18398856586776,2.08109329726902,0.016125449753587,3.33666043310204,3.30714581466056,3.29686671414287,42.9846727472367
2060,"Bristol Bay Borough",0.285714285714278,"Alaska",202,"2020-08-10",4.20682254564879,-447.456972117061,0.00647744612231299,4.25216466850498,4.25418877601779,4.25216466850498,107.009331682783
2070,"Dillingham Census Area",0.142857142857142,"Alaska",202,"2020-08-10",3.11033565629299,-384.078606869392,0.00530702813553836,3.14748485324176,3.14696173755296,3.14748485324176,130.609290709862
2090,"Fairbanks North Star Borough",4.85714285714289,"Alaska",202,"2020-08-10",6.14510489265522,-327.6889509744,0.0116013461888357,6.22631431597707,6.22813203611622,6.22631431597707,59.7471335892883
2110,"Juneau City and Borough",4.57142857142858,"Alaska",202,"2020-08-10",5.12989871492307,5.19422207770818,0.0260657932357484,5.31235926757331,5.31065077284472,5.31235926757331,26.5922151031766
2122,"Kenai Peninsula Borough",4.57142857142856,"Alaska",202,"2020-08-10",6.15334041274165,-369.062040340055,0.0107553511908477,6.21726025395527,6.22756784431186,6.22862787107758,64.4467268674388
2130,"Ketchikan Gateway Borough",0.428571428571431,"Alaska",202,"2020-08-10",3.93741223943297,-193.266160479659,0.00995435311564227,4.00429940788815,4.00949654882849,4.00709271124247,69.6325690386384
2170,"Matanuska-Susitna Borough",6.28571428571428,"Alaska",202,"2020-08-10",5.82431305510347,-60.6533180370279,0.0221579574436505,5.97496674560362,5.97502880310728,5.97941875720902,31.2820882666047
2180,"Nome Census Area",0.285714285714285,"Alaska",202,"2020-08-10",3.09104245335832,-17.2680032187089,0.0149912172620298,3.39203279569733,3.20480273295234,3.19598097419253,46.2368844667183
2188,"Northwest Arctic Borough",1,"Alaska",202,"2020-08-10",3.64133850934494,124.964984436142,0.0472686152224694,3.97221881590223,3.96689921538482,3.97221881590223,14.6640043779081
2220,"Sitka City and Borough",0.714285714285708,"Alaska",202,"2020-08-10",3.55125807623789,32.4745722509581,0.0208482477063446,3.68024584418047,3.70501442466763,3.6971958101823,33.2472632867368
2240,"Southeast Fairbanks Census Area",0.428571428571431,"Alaska",202,"2020-08-10",3.32194801000801,-97.9202127632809,0.0109644277807072,3.36520450728229,3.40063409917067,3.39869900447296,63.2178162347508
2261,"Valdez-Cordova Census Area",1.14285714285714,"Alaska",202,"2020-08-10",4.57471097850338,-137.865301911297,0.0133641171100765,4.63554851616463,4.6687699140086,4.66825979827392,51.8662905189085
2290,"Yukon-Koyukuk Census Area",1,"Alaska",202,"2020-08-10",3.9262076404201,14.0260574777757,0.0208380591592839,4.06287854879692,4.07755725884101,4.07207405453509,33.2635191819738
4001,"Apache",15.7142857142858,"Arizona",202,"2020-08-10",8.05379626122136,-1023.59850198346,0.00657131699181049,8.09979548016403,8.10188645211058,8.09979548016403,105.480709791322
4003,"Cochise",18.7142857142858,"Arizona",202,"2020-08-10",7.38744399881601,-447.185342156581,0.0113795606879771,7.46710092363185,7.46893386335247,7.46710092363185,60.9115940031216
4005,"Coconino",14.5714285714284,"Arizona",202,"2020-08-10",8.02612350851583,-1066.39920363261,0.00632775823694112,8.07041781617442,8.07650764491807,8.07041781617442,109.540717992889
4007,"Gila",10.7142857142857,"Arizona",202,"2020-08-10",6.78977579545971,-236.757471303072,0.0154750089503767,6.89810085811235,6.89626744444211,6.89810085811235,44.7913912542888
4009,"Graham",8.42857142857144,"Arizona",202,"2020-08-10",6.26557276738975,-122.921544389646,0.0192833404727268,6.40055615069884,6.39945692578895,6.40055615069884,35.9453893136561
4011,"Greenlee",0,"Arizona",202,"2020-08-10",4.04805127825126,-300.094520554544,0.0083189203837943,4.23511678431919,4.1154791502218,4.10628372093782,83.3217711651902
4012,"La Paz",0.428571428571388,"Arizona",202,"2020-08-10",6.16721695516647,-1478.86424183543,0.0036690749922981,6.19290048011256,6.2028593289641,6.19290048011256,188.916057048427
4013,"Maricopa",773,"Arizona",202,"2020-08-10",11.7323891108731,-1131.21777726014,0.00880005450796195,11.7939894924288,11.7947951172259,11.7939894924288,78.7662371787371
4015,"Mohave",25,"Arizona",202,"2020-08-10",8.05402330174907,-638.963236000713,0.0095771407797216,8.12106328720712,8.12628848828151,8.12106328720712,72.3751688006506
4017,"Navajo",13,"Arizona",202,"2020-08-10",8.58375644710897,-1408.76996350891,0.00532897722304808,8.62105928767031,8.63185290116368,8.62105928767031,130.071334807372
4019,"Pima",179.285714285714,"Arizona",202,"2020-08-10",9.76723409109466,-670.563360737334,0.0111937247546598,9.84559016437728,9.84647004835966,9.84559016437728,61.9228358524178
4021,"Pinal",11,"Arizona",202,"2020-08-10",9.02852725733218,-1137.82427321816,0.00673859060311416,9.07569739155398,9.08492561712237,9.07569739155398,102.862337450745
4023,"Santa Cruz",8.71428571428578,"Arizona",202,"2020-08-10",7.88199141652422,-1354.33292176704,0.0050644635902035,7.91744266165564,7.92756510449663,7.91744266165564,136.864875857878
4025,"Yavapai",23.4285714285716,"Arizona",202,"2020-08-10",7.58361096243202,-286.072508840957,0.0155378777232118,7.6923761064945,7.69132463765169,7.6923761064945,44.6101580220612
4027,"Yuma",59.1428571428569,"Arizona",202,"2020-08-10",9.34532071436581,-1095.15450801783,0.00720447769066947,9.3957520582005,9.39939966671813,9.3957520582005,96.2106082246103
5001,"Arkansas",2.85714285714286,"Arkansas",202,"2020-08-10",5.35591219308262,-153.80026679623,0.015053142712088,5.46128419206724,5.45986033437261,5.46128419206724,46.0466756887473
5003,"Ashley",10.8571428571429,"Arkansas",202,"2020-08-10",5.71608740984658,68.2075634551286,0.0427235466926377,6.01515223669504,6.0143835335651,6.01515223669504,16.2240084032956
5005,"Baxter",1.28571428571429,"Arkansas",202,"2020-08-10",4.23203396499529,-2.84508860934492,0.0209906713424243,4.4467706305055,4.38140792466558,4.37896866439226,33.0216775467788
5007,"Benton",31.7142857142853,"Arkansas",202,"2020-08-10",8.4561988584079,-749.30874614581,0.00888901620285513,8.51842197182789,8.52506973661095,8.51842197182789,77.977940948888
5009,"Boone",5.14285714285714,"Arkansas",202,"2020-08-10",5.29330482472449,56.4628240499799,0.0363708089714637,5.54790048752474,5.54888679064588,5.54790048752474,19.0577883792407
5011,"Bradley",8.14285714285714,"Arkansas",202,"2020-08-10",5.18818357213755,77.4539215699771,0.0412245024541315,5.42292163306986,5.47858084241376,5.47675508931647,16.8139610982856
5015,"Carroll",2.71428571428572,"Arkansas",202,"2020-08-10",5.85915689520318,-552.283377299606,0.00781478570285492,5.94926645274207,5.91827811362187,5.91386039512316,88.6968890659052
5017,"Chicot",29,"Arkansas",202,"2020-08-10",6.54658042972055,64.9237112750259,0.0477586641031362,6.8808910784425,6.87083787560025,6.8808910784425,14.5135378800185
5019,"Clark",2.57142857142858,"Arkansas",202,"2020-08-10",5.15823394393222,-44.5175992393807,0.0209244044232449,5.30470477489493,5.3126735678533,5.30470477489493,33.1262561427998
5021,"Clay",3.85714285714285,"Arkansas",202,"2020-08-10",4.82602540678429,34.6449072233291,0.0288370394154927,5.02788468269274,5.03832060651347,5.02788468269274,24.0366970607792
5023,"Cleburne",2.85714285714286,"Arkansas",202,"2020-08-10",5.26046714241694,-215.884680774671,0.0126697834158448,5.38319688212544,5.35209299024673,5.34915562632785,54.7086842615712
5025,"Cleveland",4.42857142857142,"Arkansas",202,"2020-08-10",4.50771484983738,115.509041878474,0.0505718373034496,4.72800952346543,4.86638182990595,4.86171771096153,13.7061894034185
5027,"Columbia",2.14285714285714,"Arkansas",202,"2020-08-10",5.35591219308262,-76.9282949352636,0.0195036258018436,5.57663847057654,5.49453800678029,5.49243757369552,35.5394011145572
5029,"Conway",2.28571428571431,"Arkansas",202,"2020-08-10",4.9875128766754,-136.744464982752,0.0147646674817839,5.10480205913762,5.09297366779325,5.09086554904789,46.9463454842532
5031,"Craighead",34.2857142857142,"Arkansas",202,"2020-08-10",7.15773548424991,-69.4370405463508,0.0263697816253919,7.34232395562765,7.34522305834775,7.34232395562765,26.2856625210921
5033,"Crawford",11.5714285714286,"Arkansas",202,"2020-08-10",6.39597682046087,-82.4613131950721,0.0224845225827765,6.55336847854031,6.55542491029586,6.55336847854031,30.8277473096496
5035,"Crittenden",18.1428571428571,"Arkansas",202,"2020-08-10",7.18949113625637,-193.333017323189,0.0181859111716411,7.31679251445786,7.32040374637003,7.31679251445786,38.1145148031312
5037,"Cross",4.57142857142856,"Arkansas",202,"2020-08-10",5.23339782044872,-16.8393335180623,0.0239143381416704,5.40079818744041,5.40551263700235,5.40079818744041,28.9845855843339
5039,"Dallas",0.857142857142854,"Arkansas",202,"2020-08-10",4.10852919721406,-99.0887935057893,0.0136879094371114,4.21709150409614,4.2058422854964,4.20434456327384,50.6393751174777
5041,"Desha",5.28571428571428,"Arkansas",202,"2020-08-10",5.21493575760899,63.51651067838,0.0374049479883241,5.4418023512351,5.48347659761232,5.47677039352726,18.5308954520218
5043,"Drew",6.14285714285714,"Arkansas",202,"2020-08-10",5.24250258744164,25.5340575279528,0.0297082967625442,5.45046066477945,5.45241300316415,5.45046066477945,23.3317711244171
5045,"Faulkner",15.2857142857142,"Arkansas",202,"2020-08-10",7.14913159855741,-386.415139568083,0.0121498090681438,7.23418026203442,7.23665039087795,7.23418026203442,57.0500471795348
5047,"Franklin",2.71428571428571,"Arkansas",202,"2020-08-10",4.79342647830186,5.1034959416871,0.0244160237900019,4.97834189378598,4.96864386210136,4.96433864483187,28.3890278991202
5049,"Fulton",2.14285714285715,"Arkansas",202,"2020-08-10",3.57555076880693,125.416134647182,0.0454964801003897,3.80277166673813,3.90823428115464,3.89402612950966,15.2351825686403
5051,"Garland",26.1428571428572,"Arkansas",202,"2020-08-10",6.87138763481126,-66.5633006377124,0.0255857282752145,7.05048773273776,7.04695835277937,7.05048773273776,27.0911647737388
5053,"Grant",1.42857142857142,"Arkansas",202,"2020-08-10",4.89142266563028,-230.462251759721,0.0112868214016907,4.9601319483968,4.9738989048222,4.97043041544211,61.4120801500515
5055,"Greene",13.1428571428571,"Arkansas",202,"2020-08-10",6.11336607425034,74.3463834773048,0.0478902693145671,6.44859795945231,6.45151911869958,6.44859795945231,14.4736538441037
5057,"Hempstead",3.85714285714286,"Arkansas",202,"2020-08-10",5.45409936810738,-57.8062261481589,0.0211660826627284,5.64724263758253,5.60372848433403,5.60226194674648,32.7480144344573
5059,"Hot Spring",12.7142857142858,"Arkansas",202,"2020-08-10",7.31929712436171,-825.49733376128,0.00712342201178131,7.36916107844418,7.37014834821941,7.36916107844418,97.3053652322663
5061,"Howard",6,"Arkansas",202,"2020-08-10",5.78514299495181,-118.699514161861,0.01804664905106,5.91387812628195,5.9157537056274,5.91146953830923,38.4086363401207
5063,"Independence",19.8571428571428,"Arkansas",202,"2020-08-10",6.16120732169508,83.6422335696194,0.0520557924292967,6.52559786870016,6.52192466313558,6.52559786870016,13.315466890671
5065,"Izard",1.14285714285714,"Arkansas",202,"2020-08-10",3.89763426797605,48.1437125032586,0.0259253984596999,4.17026334810107,4.08147948524485,4.07911205719395,26.7362209162346
5067,"Jackson",8.28571428571429,"Arkansas",202,"2020-08-10",4.45268478547989,141.394773716895,0.0704989301274474,4.76609612398288,4.97199082056266,4.94617729637202,9.83202410741381
5069,"Jefferson",27.4285714285716,"Arkansas",202,"2020-08-10",7.2988316496382,-186.052448614477,0.0188088792525297,7.43049380440591,7.4320646088678,7.43049380440591,36.8521255973675
5071,"Johnson",4.85714285714278,"Arkansas",202,"2020-08-10",6.48790143342187,-449.208418364244,0.00996286480712072,6.55764148707171,6.55877578482408,6.55764148707171,69.5730790268814
5073,"Lafayette",0.714285714285715,"Arkansas",202,"2020-08-10",3.95945169899926,-111.997291711268,0.0126484063764439,4.06010419130203,4.05040161112197,4.04799054363437,54.8011472694969
5075,"Lawrence",4.14285714285714,"Arkansas",202,"2020-08-10",5.31461244903454,-59.2440754103335,0.0203434755053753,5.45701677757217,5.45662806655891,5.45701677757217,34.0722105412517
5077,"Lee",0.85714285714289,"Arkansas",202,"2020-08-10",6.79378638878771,-2076.50035192269,0.00298169205155261,6.81465823314858,6.82338064935423,6.81465823314858,232.467729254271
5079,"Lincoln",5.28571428571422,"Arkansas",202,"2020-08-10",7.09612990748917,-1281.08289189177,0.00478471563948633,7.12962291696557,7.12964293239683,7.12962291696557,144.866954023282
5081,"Little River",3.57142857142856,"Arkansas",202,"2020-08-10",5.13747769856998,-40.7854621285183,0.0214260399424323,5.35191328860453,5.29012574107326,5.28745997816701,32.3506902079106
5083,"Logan",11.1428571428571,"Arkansas",202,"2020-08-10",5.4614075614141,123.166055669399,0.0692773602512004,5.9463490831725,5.95137702238683,5.9463490831725,10.0053924983081
5085,"Lonoke",10.2857142857143,"Arkansas",202,"2020-08-10",6.20426912062701,-27.6200630463754,0.0270197169982222,6.39340713961457,6.39524554686452,6.39340713961457,25.6533841788776
5087,"Madison",1.14285714285711,"Arkansas",202,"2020-08-10",5.59311690676868,-475.576488495108,0.00825459118156675,5.65089904503965,5.65248712983993,5.65089904503965,83.9711095696424
5089,"Marion",0.857142857142858,"Arkansas",202,"2020-08-10",3.25809653802148,53.2353729389744,0.0221114741210613,3.44418552023663,3.41044321673872,3.41287685686891,31.3478502955042
5091,"Miller",6.85714285714289,"Arkansas",202,"2020-08-10",6.21346458772011,-199.544624368069,0.0154739080307663,6.32178194393547,6.32459302215628,6.32178194393547,44.7945780200956
5093,"Mississippi",33.7142857142858,"Arkansas",202,"2020-08-10",6.85570982209203,36.3373336022585,0.0413835535257659,7.14539469677239,7.13435201856335,7.14539469677239,16.7493393269958
5095,"Monroe",1.28571428571428,"Arkansas",202,"2020-08-10",4.04054185622913,10.9353947943487,0.021147516317217,4.18857447044965,4.19830447620228,4.18857447044965,32.7767653734178
5097,"Montgomery",1.71428571428571,"Arkansas",202,"2020-08-10",3.51367536508885,129.29514816874,0.0480288828209621,3.82813498886571,3.86024887790928,3.84987754483558,14.4318822310275
5099,"Nevada",1.42857142857144,"Arkansas",202,"2020-08-10",4.92414326274281,-317.061539691644,0.00948662708793271,4.99054965235834,4.99195890034777,4.99054965235834,73.0657138870411
5101,"Newton",1.14285714285714,"Arkansas",202,"2020-08-10",4.6291656915443,-101.206083856772,0.0153503646630227,4.76177650788963,4.73827982719923,4.73661824418546,45.1550953854315
5103,"Ouachita",3,"Arkansas",202,"2020-08-10",4.51711930786536,58.936982480716,0.0312285015816663,4.68624317995058,4.74419453257715,4.73571881893702,22.195979488394
5105,"Perry",0.714285714285715,"Arkansas",202,"2020-08-10",3.93182563272433,-261.258125421365,0.00849336195128762,3.99407246973766,3.99050366369188,3.99127916638334,81.6104605614814
5107,"Phillips",5.85714285714283,"Arkansas",202,"2020-08-10",5.72358510195238,-104.965217594027,0.0186457121976668,5.85410508733605,5.85812585510314,5.85410508733605,37.1746154403628
5109,"Pike",3.85714285714285,"Arkansas",202,"2020-08-10",4.5613675633297,86.5338563222495,0.0388715825753967,4.76045281666007,4.83418244566679,4.83346864135748,17.8317201059538
5111,"Poinsett",17,"Arkansas",202,"2020-08-10",5.46080058112233,124.770568879462,0.0707088023554033,5.95576219761015,5.95802060168319,5.95576219761015,9.80284147758554
