"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
5019,"Clark","Arkansas",153,"2020-06-22",3.91772102654278,-59.3568594441616,0.0180896904072704,3.968097676056,4.04182846506483,4.04434885939367,38.3172494915317
5023,"Cleburne","Arkansas",153,"2020-06-22",4.33261127511053,-1024.8519705403,0.00370465077448557,4.38946277031288,4.35991789889564,4.35854383053193,187.101895091906
5027,"Columbia","Arkansas",153,"2020-06-22",3.49216915986788,36.2672192360794,0.0302032580330293,3.73713310455694,3.70422757740185,3.70359196609909,22.9494175695199
5031,"Craighead","Arkansas",153,"2020-06-22",5.94616827219281,-243.215961518372,0.0149185070738617,6.01538017420577,6.05268973996099,6.05059782170984,46.462234935987
5033,"Crawford","Arkansas",153,"2020-06-22",4.41366371961706,97.0831539147088,0.073837147380022,4.6456004370858,4.93822856429951,4.93052375127721,9.3875129952202
5035,"Crittenden","Arkansas",153,"2020-06-22",6.3478894597915,-225.00627444692,0.0167930796098012,6.46544101706011,6.46607655182735,6.46544101706011,41.2757633897831
5037,"Cross","Arkansas",153,"2020-06-22",4.39444915467244,-156.877772216832,0.014081456000136,4.46210040689244,4.4948163668291,4.49301934667339,49.2241129435231
5041,"Desha","Arkansas",153,"2020-06-22",3.27444567602301,77.012363600824,0.042598414463829,3.53514173070564,3.5983018257532,3.57263457726981,16.2716661942549
5043,"Drew","Arkansas",153,"2020-06-22",3.46573590279973,72.4162041476831,0.0414714871271149,3.63223026223322,3.76370317863533,3.75603631268953,16.7138250537139
5045,"Faulkner","Arkansas",153,"2020-06-22",5.43932077401126,74.5675093086212,0.0693503511881861,5.92477323232856,5.91694046230128,5.92477323232856,9.99486186708775
5051,"Garland","Arkansas",153,"2020-06-22",5.15163870155948,-210.028335462876,0.0141907344367236,5.25097384261654,5.25428181910933,5.25097384261654,48.8450533445387
5053,"Grant","Arkansas",153,"2020-06-22",3.21314515015922,-150.002446427139,0.010608100412072,3.28853707968707,3.28574535710839,3.28740185304372,65.3413102850293
5055,"Greene","Arkansas",153,"2020-06-22",4.43590586835078,7.84776201020992,0.0309124802672196,4.70340305447268,4.65848761160646,4.65229323022132,22.4228911613727
5057,"Hempstead","Arkansas",153,"2020-06-22",3.74782198974739,39.815650674344,0.0331125461433196,3.97960981275063,4.00200584727255,3.97960981275063,20.9330680147587
5059,"Hot Spring","Arkansas",153,"2020-06-22",4.10146202999096,90.1526758354006,0.0609109301209032,4.25446548132199,4.45540373770139,4.52783854083728,11.3796847164229
5061,"Howard","Arkansas",153,"2020-06-22",4.00992722040952,89.79086856284,0.0618060229559572,4.33934718932293,4.4559901083705,4.44256938110122,11.2148808062586
5063,"Independence","Arkansas",153,"2020-06-22",3.78743112784243,-59.6053803489594,0.018049664227667,3.96380337788782,3.91635659959499,3.9137787774361,38.4022202195579
5069,"Jefferson","Arkansas",153,"2020-06-22",6.46481079785041,-726.137632497263,0.00735358214559258,6.51628587286956,6.51605672051904,6.51628587286956,94.2597997596841
5071,"Johnson","Arkansas",153,"2020-06-22",4.80985877292894,79.3493550288762,0.0653064039671986,5.26700360069933,5.26782385937018,5.26700360069933,10.6137704490373
5075,"Lawrence","Arkansas",153,"2020-06-22",4.52798054729696,-798.310369567242,0.00475973004410408,4.56129865760569,4.56327220405925,4.56129865760569,145.62741460906
5077,"Lee","Arkansas",153,"2020-06-22",6.34237289615238,65.143758022493,0.0721903504337934,6.84770534918893,6.88277261969396,6.84770534918893,9.60165972868685
5079,"Lincoln","Arkansas",153,"2020-06-22",6.92419089973041,-1367.34845917114,0.00455434466879083,6.95607131241195,6.95676711326635,6.95607131241195,152.194713173515
5081,"Little River","Arkansas",153,"2020-06-22",3.54302757710137,-374.589829277669,0.00688231950975138,3.67921801175236,3.59459845813716,3.59120381366963,100.714182126802
5085,"Lonoke","Arkansas",153,"2020-06-22",4.41711795448515,4.77808001724709,0.0293602181883527,4.55734943830865,4.62813517686814,4.62263948180362,23.6083797509011
5087,"Madison","Arkansas",153,"2020-06-22",4.91789324239764,62.9856774460952,0.0546345637323724,5.30033518852425,5.29083403903632,5.30033518852425,12.6869720046696
5091,"Miller","Arkansas",153,"2020-06-22",4.40845989174204,21.078744302985,0.032910314061629,4.57194215482464,4.63890291933142,4.63883209017344,21.0617005739275
5093,"Mississippi","Arkansas",153,"2020-06-22",4.67549550270882,-16.5285953587688,0.0272155385340245,4.8043207893438,4.87092130880768,4.86600427244699,25.4688026729062
5099,"Nevada","Arkansas",153,"2020-06-22",4.46918681011628,-42.439434730533,0.0228673748277991,4.62925843391087,4.63176156266627,4.62925843391087,30.3116201916325
5107,"Phillips","Arkansas",153,"2020-06-22",4.24645234041956,114.980157493054,0.101986575900613,4.59141958486826,4.9746267172545,4.96035837172385,6.79645506713966
5111,"Poinsett","Arkansas",153,"2020-06-22",3.95672318434605,-206.005278288458,0.0111169324767806,4.06885596487806,4.03342071020544,4.03454171168351,62.3505793534045
5113,"Polk","Arkansas",153,"2020-06-22",4.12713438504509,27.7955780926575,0.0324847455319808,4.29462700386265,4.36526950119332,4.35452760376896,21.3376207573352
5115,"Pope","Arkansas",153,"2020-06-22",5.73287884914384,-7.25145620568546,0.035774269918556,5.98329873857373,5.98937949578588,5.98329873857373,19.3755786529808
5119,"Pulaski","Arkansas",153,"2020-06-22",7.27348906740922,-174.226001169569,0.0222277234737227,7.42908313172528,7.43167486939516,7.42908313172528,31.1839033529176
5121,"Randolph","Arkansas",153,"2020-06-22",3.47019025314911,6.3839050132361,0.0232650325629396,3.57388345205869,3.63464993349342,3.63304548108969,29.7935186071523
5123,"St. Francis","Arkansas",153,"2020-06-22",6.66586568484687,-1420.2338449793,0.00423704696292913,6.69552501358737,6.70369599581533,6.69552501358737,163.592045739508
5125,"Saline","Arkansas",153,"2020-06-22",5.28175234967334,-66.7574165802159,0.0243285542062035,5.51668010093045,5.45542534957789,5.45205222911676,28.4910962930629
5131,"Sebastian","Arkansas",153,"2020-06-22",5.35927806633773,79.4159375667521,0.0728320493476345,5.86910241177117,5.87820256396137,5.86910241177117,9.51706270479204
5133,"Sevier","Arkansas",153,"2020-06-22",6.29024551262781,4.2559109601477,0.0422890452537075,6.58626882940376,6.60319039195617,6.58626882940376,16.3907029917914
5135,"Sharp","Arkansas",153,"2020-06-22",3.91487607441055,-1121.21619317108,0.00316898299621341,4.06015233063244,3.95607285336132,3.93705895538404,218.728589389145
5139,"Union","Arkansas",153,"2020-06-22",5.38972383287189,-209.255352489452,0.0148782448508579,5.49387154682789,5.49529961577368,5.49387154682789,46.5879670289187
5141,"Van Buren","Arkansas",153,"2020-06-22",3.40119738166216,-2514.30038707785,0.00128463640470597,3.43550363435946,3.41789765492334,3.4101898364951,539.5668206356
5143,"Washington","Arkansas",153,"2020-06-22",7.71397601026421,-3.06744623746325,0.0494271944357125,8.0599663713142,8.05927556092739,8.0599663713142,14.0235995280187
5145,"White","Arkansas",153,"2020-06-22",4.24235397402728,37.1212244162846,0.0366102761498583,4.49862590707629,4.50890920579397,4.49862590707629,18.9331317175172
5149,"Yell","Arkansas",153,"2020-06-22",5.91273050656548,18.2734812541004,0.0438869092855963,6.21993887156465,6.22352012852885,6.21993887156465,15.7939392826516
6001,"Alameda","California",153,"2020-06-22",8.46192207114712,-338.199454057488,0.0172270591940779,8.58251148550567,8.58382258994635,8.58251148550567,40.2359551186905
6007,"Butte","California",153,"2020-06-22",4.54784369079637,28.8073698928699,0.0366192719074662,4.80417859414863,4.81799894590353,4.80417859414863,18.9284806730038
6009,"Calaveras","California",153,"2020-06-22",3.30111392310517,-111.64250897493,0.0126280916293006,3.43032649374852,3.38873903716375,3.38951056451027,54.8893055979777
6013,"Contra Costa","California",153,"2020-06-22",7.68701462283642,-200.221607782369,0.0217625831870757,7.83935270514595,7.83949089376379,7.83935270514595,31.8504092368773
6015,"Del Norte","California",153,"2020-06-22",3.87120101090789,-728.574129025397,0.00446603728004565,3.96840518631152,3.9112409900458,3.90246327186821,155.204074013655
6017,"El Dorado","California",153,"2020-06-22",4.8553728854163,-77.7484158077966,0.0208921768955053,4.96708195968263,5.00528733643064,5.00161812368484,33.1773555253147
6019,"Fresno","California",153,"2020-06-22",8.0486969968483,-81.7145056209194,0.0342914340788443,8.28873703540021,8.28565175848624,8.28873703540021,20.2134206159542
6021,"Glenn","California",153,"2020-06-22",3.6959969218828,104.638882195731,0.0728208105740918,4.03144147279463,4.2211162134862,4.20574259590144,9.51853151723298
6023,"Humboldt","California",153,"2020-06-22",4.69396568477122,-1486.07397645869,0.00288422548588885,4.74764851456055,4.7288428135457,4.71415526317244,240.323505894801
6025,"Imperial","California",153,"2020-06-22",8.4483023555398,-139.680689720517,0.028865253678359,8.65035913128831,8.65364027978714,8.65035913128831,24.0132024573065
6027,"Inyo","California",153,"2020-06-22",3.2188758248682,-60.9202266595203,0.0153055697491779,3.38130993814148,3.32823607291783,3.32601481311245,45.2872511065572
6029,"Kern","California",153,"2020-06-22",8.21909515591192,-175.475695482438,0.0250219278593516,8.39424865092738,8.39855442764846,8.39424865092738,27.701589759835
6031,"Kings","California",153,"2020-06-22",7.6092957089001,-164.722433950084,0.0239495071666723,7.77694225906681,7.78805862406694,7.77694225906681,28.9420227203888
6033,"Lake","California",153,"2020-06-22",3.56347818757266,-20.5638956855941,0.0210299528331656,3.79725020964067,3.72564193929359,3.71068785740482,32.959996917673
6037,"Los Angeles","California",153,"2020-06-22",11.291715756861,-426.046265745323,0.0195005415367402,11.4282195476182,11.4306220493013,11.4282195476182,35.5450221345911
6039,"Madera","California",153,"2020-06-22",5.70521002664738,64.3052765862755,0.062571291085365,5.98774239405364,6.14060923105395,6.14320906424494,11.0777190071769
6041,"Marin","California",153,"2020-06-22",6.88097119507532,11.4854406295365,0.0486237686474505,7.22133757560747,7.20459131535327,7.22133757560747,14.2553158638453
6045,"Mendocino","California",153,"2020-06-22",3.97298370521783,77.2875358776542,0.050684596952136,4.1922479069591,4.34061072501309,4.32777588388278,13.6756968041892
6047,"Merced","California",153,"2020-06-22",6.31793798231359,25.4341165361069,0.0495268625964704,6.66462602048888,6.66487256310365,6.66462602048888,13.995378350684
6051,"Mono","California",153,"2020-06-22",3.62243435470578,-1316.71153749572,0.00249630972330564,3.6863293695682,3.64336993904719,3.63990852276892,277.668742018948
6053,"Monterey","California",153,"2020-06-22",7.04925484125584,-21.1064147733811,0.0404881971203142,7.33267222109804,7.33317592295626,7.33267222109804,17.1197343882761
6055,"Napa","California",153,"2020-06-22",5.37857983029322,-12.27604300958,0.0325430094546822,5.606380896476,5.61124269504842,5.606380896476,21.2994185901949
6057,"Nevada","California",153,"2020-06-22",4.27268997063642,67.5996753093672,0.0492461783086106,4.55036286548841,4.6077931745949,4.61741321879669,14.0751466279516
6059,"Orange","California",153,"2020-06-22",9.1826754894217,-251.311213489059,0.0227118991090515,9.34165878318506,9.33964166844744,9.34165878318506,30.5191202739933
6061,"Placer","California",153,"2020-06-22",6.1527326947041,15.8889354609808,0.0448740786557977,6.46685124529468,6.46787849129039,6.46685124529468,15.4464938628972
6065,"Riverside","California",153,"2020-06-22",9.44472338043028,-202.140062324614,0.0265943620063832,9.63088391447496,9.6272841408644,9.63088391447496,26.0636890027132
6067,"Sacramento","California",153,"2020-06-22",7.60787807327851,-145.999729328136,0.0254444313055858,7.78598909241761,7.78558022487716,7.78598909241761,27.2416063159477
6069,"San Benito","California",153,"2020-06-22",5.06169046489654,39.4361070617791,0.0445713010881911,5.37368957251388,5.37875311457553,5.37368957251388,15.5514235312191
6071,"San Bernardino","California",153,"2020-06-22",9.06372787518721,-140.65043107049,0.0308657060101896,9.27978781725854,9.27795828830664,9.27978781725854,22.4568710766285
6073,"San Diego","California",153,"2020-06-22",9.25012411341247,-366.22079601176,0.0178153960404987,9.37483188569596,9.37549542109451,9.37483188569596,38.907200209541
6075,"San Francisco","California",153,"2020-06-22",8.02299054202905,-736.542476145886,0.00901923264731573,8.08612517056026,8.08991306531397,8.08612517056026,76.8521234194172
6077,"San Joaquin","California",153,"2020-06-22",7.62392119811908,-21.4511796762139,0.0437023195387345,7.92983743489022,7.92349737191652,7.92983743489022,15.8606496834931
6079,"San Luis Obispo","California",153,"2020-06-22",5.98285617257138,-35.6499166673987,0.031714067401999,6.20485464438537,6.20703712908792,6.20485464438537,21.8561426314007
6081,"San Mateo","California",153,"2020-06-22",7.89469085042562,-644.433094453834,0.00990012943447342,7.96399175646694,7.96805845474153,7.96399175646693,70.0139513475778
6083,"Santa Barbara","California",153,"2020-06-22",7.72545617313425,-187.109849050377,0.0227145911672495,7.884458311305,7.88397496077773,7.884458311305,30.5155032488255
6085,"Santa Clara","California",153,"2020-06-22",8.13630919142421,-443.371802852254,0.0136430145632488,8.23181029336695,8.23251692114191,8.23181029336695,50.8060133885021
