"fips","county","new_rolled_cases","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1059,"Franklin",10.2857142857142,"Alabama",205,"2020-08-13",7.17308218346156,-483.093213849877,0.0104181015710264,7.2415517032192,7.24589818004679,7.24600889445874,66.5329643634541
1061,"Geneva",3.57142857142861,"Alabama",205,"2020-08-13",5.63886292855689,-96.5369506436598,0.0188331289756414,5.81071618522314,5.76914466352799,5.77069483138638,36.8046744360141
1063,"Greene",1.14285714285714,"Alabama",205,"2020-08-13",5.54517744447956,-726.755343363074,0.00595132347131471,5.58683670877876,5.58906634578738,5.58683670877876,116.469417920384
1065,"Hale",4,"Alabama",205,"2020-08-13",6.21088689762034,-404.317250072508,0.0101931906521295,6.28223923218525,6.28585189121933,6.28223923218525,68.0010022588106
1067,"Henry",3.28571428571428,"Alabama",205,"2020-08-13",5.62298551435168,-279.508997950927,0.0116055337220408,5.70422425040597,5.70383152330815,5.70422425040597,59.7255755022749
1069,"Houston",17.1428571428571,"Alabama",205,"2020-08-13",7.29301767977278,-426.276096179281,0.0115528177352395,7.37388740391946,7.37389902020042,7.37388740391946,59.998105782076
1071,"Jackson",23.4285714285716,"Alabama",205,"2020-08-13",6.95040417512949,-58.3624306257536,0.0263910238017443,7.1351413417417,7.12559925207198,7.1351413417417,26.2645051501993
1073,"Jefferson",163.142857142857,"Alabama",205,"2020-08-13",9.50955568024164,-417.473345577334,0.0152770488050724,9.61649502187715,9.61507309148099,9.61649502187715,45.3717985328292
1075,"Lamar",3.71428571428569,"Alabama",205,"2020-08-13",5.45715094203478,-85.1332136640926,0.0188091217586446,5.58881479434529,5.58753612832832,5.58881479434529,36.8516504627004
1077,"Lauderdale",13.1428571428571,"Alabama",205,"2020-08-13",7.08458559600181,-304.231978275783,0.013912295178299,7.1819716622499,7.18249570329476,7.1819716622499,49.8226332662312
1079,"Lawrence",4.28571428571428,"Alabama",205,"2020-08-13",5.89006443266625,-136.412597117872,0.0172520419058607,6.01082872600728,6.01248769904918,6.01082872600727,40.1776893623517
1081,"Lee",30.2857142857142,"Alabama",205,"2020-08-13",7.96465231715278,-470.487522063271,0.011790968829187,8.04718909895709,8.04850575651327,8.04718909895709,58.7862787699134
1083,"Limestone",19.7142857142856,"Alabama",205,"2020-08-13",7.22423303316945,-218.012902683061,0.0170780441621237,7.34377934230432,7.34407445573675,7.34377934230432,40.5870352588285
1085,"Lowndes",1.14285714285711,"Alabama",205,"2020-08-13",6.37161184723186,-1017.12460054287,0.00521355338432887,6.40810672092216,6.4114055295651,6.40810672092216,132.951008546961
1087,"Macon",4.14285714285711,"Alabama",205,"2020-08-13",5.85874914800079,-250.114195401822,0.0128222461355351,5.92534195616694,5.94963487455919,5.94850487094954,54.0581714960985
1089,"Madison",58.5714285714284,"Alabama",205,"2020-08-13",8.6184338033422,-544.435631511948,0.0114998986450043,8.69893309385723,8.69749816390301,8.69893309385723,60.2741991000987
1091,"Marengo",5.57142857142856,"Alabama",205,"2020-08-13",6.3456363608286,-363.895292866831,0.0111543133514975,6.42371655428908,6.42325943715202,6.42371655428908,62.1416270744165
1093,"Marion",5.14285714285711,"Alabama",205,"2020-08-13",6.42069268372842,-430.677483874995,0.0101209492611352,6.50450620557284,6.49262805670802,6.49153932855637,68.4863803459283
1095,"Marshall",24.5714285714284,"Alabama",205,"2020-08-13",8.08816697318442,-533.436566023054,0.0109530965086741,8.16483864874514,8.16467803946233,8.16483864874514,63.2832167607598
1097,"Mobile",192.571428571429,"Alabama",205,"2020-08-13",9.24499021504059,-293.362143788058,0.018550747343627,9.37484544644598,9.36835137063746,9.37484544644598,37.3649194676823
1099,"Monroe",4.14285714285717,"Alabama",205,"2020-08-13",6.17378610390194,-325.21927365804,0.0116438356933129,6.25529295375513,6.25648192314843,6.25529295375513,59.5291104080094
1101,"Montgomery",83,"Alabama",205,"2020-08-13",8.84441872712968,-489.128134696389,0.0127417666638714,8.93361109377678,8.93212631665316,8.93361109377678,54.3996134009679
1103,"Morgan",21.4285714285716,"Alabama",205,"2020-08-13",7.79975331828725,-497.418053882392,0.0111041469893557,7.87748234721274,7.87728663690196,7.87748234721274,62.4223707795284
1105,"Perry",2.14285714285711,"Alabama",205,"2020-08-13",6.15969925324458,-731.934342691588,0.00657431259862803,6.20571944143498,6.20701858173691,6.20571944143498,105.43264716445
1107,"Pickens",6,"Alabama",205,"2020-08-13",6.0217165902785,-216.123894749953,0.0142958610028763,6.12039969135539,6.12149596103897,6.12178761729863,48.4858645744026
1109,"Pike",8,"Alabama",205,"2020-08-13",6.6291745207767,-227.548189017827,0.0153258635432721,6.7364555655796,6.73572076288077,6.7364555655796,45.2272838396913
1111,"Randolph",1.57142857142856,"Alabama",205,"2020-08-13",6.02483024095178,-864.953192973497,0.00563092879250935,6.06424674249935,6.06929873373716,6.06424674249935,123.09642087501
1113,"Russell",16.7142857142858,"Alabama",205,"2020-08-13",7.24911351880897,-262.175179030388,0.0155169063858537,7.35773186350995,7.35733910007879,7.35773186350995,44.6704493359493
1115,"St. Clair",16.2857142857144,"Alabama",205,"2020-08-13",7.28393868930892,-267.234493672899,0.0154244105140576,7.39190956290732,7.38990068528071,7.39190956290732,44.938325515145
1117,"Shelby",37.2857142857142,"Alabama",205,"2020-08-13",8.16666259754398,-414.87304364363,0.0131747342158003,8.25888573705458,8.25864838582106,8.25888573705458,52.6118530519321
1119,"Sumter",1.71428571428572,"Alabama",205,"2020-08-13",5.91234403313072,-1638.67309193213,0.00324915780183656,6.01312891530027,5.94370073852836,5.93508813774358,213.331337791027
1121,"Talladega",24.5714285714284,"Alabama",205,"2020-08-13",7.16791932254003,-67.8188923063268,0.0262735445553079,7.35183413442718,7.35019041855041,7.35183413442719,26.3819439779362
1123,"Tallapoosa",8.28571428571422,"Alabama",205,"2020-08-13",6.84329294541841,-378.884785495469,0.0117202796089495,6.92533490268106,6.92838182890812,6.92533490268106,59.1408399532263
1125,"Tuscaloosa",44.7142857142853,"Alabama",205,"2020-08-13",8.38255097797702,-504.332828633599,0.0118175144862877,8.46527357938104,8.46614853756314,8.46527357938104,58.6542272797065
1127,"Walker",10.1428571428571,"Alabama",205,"2020-08-13",7.36010397298915,-681.923466849165,0.00829846570543031,7.41819323292716,7.42528216185756,7.41819323292716,83.5271488928811
1129,"Washington",19.7142857142857,"Alabama",205,"2020-08-13",6.04365030027855,78.0679784264731,0.0468119724309379,6.26962210151972,6.37553645403701,6.37133410729512,14.8070492347348
1131,"Wilcox",5,"Alabama",205,"2020-08-13",6.10543078423766,-411.946297609027,0.00989621107687854,6.17470426177581,6.17534724734432,6.17470426177581,70.0416730378165
1133,"Winston",2.71428571428572,"Alabama",205,"2020-08-13",6.15303659988803,-452.815094271238,0.00935374796576336,6.21851283564837,6.22351793195745,6.21851283564837,74.1036836888279
2016,"Aleutians West Census Area",0,"Alaska",205,"2020-08-13",4.47733681447821,-678.271428703614,0.00506903842802845,4.51282008347441,4.54809262319365,4.51282008347441,136.741354480033
2020,"Anchorage",40,"Alaska",205,"2020-08-13",7.74660942809674,-216.448534052277,0.018380914399232,7.87527582889136,7.87176820997763,7.87527582889136,37.7101576942715
2050,"Bethel Census Area",0.142857142857146,"Alaska",205,"2020-08-13",3.20158432775814,-212.303572511393,0.00777225888160868,3.29779720994997,3.26107469030618,3.2559901399294,89.1822044425365
2060,"Bristol Bay Borough",0.285714285714292,"Alaska",205,"2020-08-13",4.21950770517611,-745.112139606085,0.00459879879814336,4.40156615730888,4.2537587875468,4.25169929676311,150.723528248243
2070,"Dillingham Census Area",0.285714285714285,"Alaska",205,"2020-08-13",3.14784005175145,-111.465559914002,0.00999013534442819,3.23146472280212,3.22091421283589,3.21777099916245,69.3831621557095
2090,"Fairbanks North Star Borough",6.28571428571428,"Alaska",205,"2020-08-13",6.17764768600634,-362.240659653759,0.0108906997072057,6.25388258395678,6.25462896490777,6.25388258395678,63.6457894529343
2110,"Juneau City and Borough",4.28571428571431,"Alaska",205,"2020-08-13",5.20243559484476,12.288652026151,0.0269960002332127,5.39140759647725,5.39713428139233,5.39140759647725,25.6759214169505
2122,"Kenai Peninsula Borough",5.42857142857144,"Alaska",205,"2020-08-13",6.1870900695283,-373.643536905966,0.010692403310354,6.26193689270078,6.26305924303913,6.26193689270078,64.826135008276
2130,"Ketchikan Gateway Borough",0.428571428571431,"Alaska",205,"2020-08-13",3.95398720452718,-348.25326973022,0.00737343483722344,4.13099097669714,4.00787765831205,4.00560124838774,94.0060088495959
2150,"Kodiak Island Borough",3.28571428571428,"Alaska",205,"2020-08-13",3.60316593583991,146.361267405575,0.0582933197032819,3.82629962404504,3.97095830630189,4.01121917376288,11.890679482454
2170,"Matanuska-Susitna Borough",6.71428571428567,"Alaska",205,"2020-08-13",5.87733554163021,-120.714403158315,0.0180444447179498,6.00364665465586,6.00601890446337,6.00364665465586,38.4133283896753
2180,"Nome Census Area",0.714285714285715,"Alaska",205,"2020-08-13",3.12299405316492,-74.762464565209,0.0111630202358222,3.20113519481568,3.19642138777449,3.20113519481568,62.0931581164416
2188,"Northwest Arctic Borough",0.571428571428577,"Alaska",205,"2020-08-13",3.69953674858792,72.9237955914938,0.0276013415861062,3.83868982437831,3.89770422505472,3.89274613969066,25.1128075929779
2220,"Sitka City and Borough",0.571428571428569,"Alaska",205,"2020-08-13",3.60316593583991,20.7047006229552,0.0195510463262999,3.74002326012401,3.74633276210978,3.74002326012401,35.4532012758586
2240,"Southeast Fairbanks Census Area",0.285714285714288,"Alaska",205,"2020-08-13",3.35739475900376,-31.7580334222091,0.0141911812034829,3.4592144220992,3.46432188030317,3.45673302742814,48.8435156045946
2261,"Valdez-Cordova Census Area",1.57142857142857,"Alaska",205,"2020-08-13",4.61653394463841,-161.986766031218,0.0125795651831372,4.70459090092037,4.70378498726956,4.70459090092037,55.101044469256
2290,"Yukon-Koyukuk Census Area",1,"Alaska",205,"2020-08-13",3.97834564835922,-3.99811879230924,0.0191811641985684,4.14309538313716,4.11458597850278,4.1126137977492,36.1368670527141
4001,"Apache",15.4285714285711,"Arizona",205,"2020-08-13",8.06732826743993,-1331.66791202368,0.00524988398880267,8.10407745536155,8.10648379835271,8.10407745536155,132.030951929288
4003,"Cochise",25.7142857142858,"Arizona",205,"2020-08-13",7.43307534889858,-342.766954107629,0.0135697768789427,7.52806378705118,7.52591349470224,7.52806378705118,51.0802194275984
4005,"Coconino",14.7142857142853,"Arizona",205,"2020-08-13",8.04072298456748,-1255.02568034673,0.00550724764146472,8.07927371805773,8.08294932850033,8.07927371805773,125.860906515472
4007,"Gila",13.4285714285714,"Arizona",205,"2020-08-13",6.83733281468559,-273.367578342041,0.01429305229753,6.9373841807683,6.93674405046689,6.9373841807683,48.4953924557967
4009,"Graham",8,"Arizona",205,"2020-08-13",6.30991827822652,-204.207268609596,0.0154261897132134,6.42049228559001,6.41714656735664,6.41790160621901,44.9331424963757
4011,"Greenlee",-0.142857142857139,"Arizona",205,"2020-08-13",4.04555439805267,-1069.68575825332,0.00317572244186297,4.07027822590123,4.0793105233761,4.06778445514571,218.264408571338
4012,"La Paz",1.57142857142856,"Arizona",205,"2020-08-13",6.17438116491325,-1585.68535607477,0.0034480547595741,6.19851754823027,6.20844022257202,6.19851754823027,201.025572066484
4013,"Maricopa",535.142857142855,"Arizona",205,"2020-08-13",11.7470259125164,-1407.97825390387,0.00728281728788669,11.7980056335316,11.8068638710434,11.7980056335316,95.1756927518747
4015,"Mohave",25,"Arizona",205,"2020-08-13",8.07970653671388,-724.350134600525,0.00869393163663433,8.14056405817032,8.14296568688297,8.14056405817032,79.7277008297574
4017,"Navajo",14.2857142857147,"Arizona",205,"2020-08-13",8.59145217257569,-1832.28823993752,0.00423804397247816,8.66378345327522,8.63061057808522,8.62111848038304,163.553560336146
4019,"Pima",244,"Arizona",205,"2020-08-13",9.80596134773256,-635.916010276311,0.0116610472721413,9.88758867863755,9.88779458785357,9.88758867863755,59.4412460890969
4021,"Pinal",41.8571428571431,"Arizona",205,"2020-08-13",9.04139749167405,-1472.17730675802,0.00539084177638383,9.07913338410874,9.09119598195842,9.07913338410874,128.578654190238
4023,"Santa Cruz",7.85714285714266,"Arizona",205,"2020-08-13",7.89058253465654,-1637.37093665326,0.00428284140705678,7.92056242450594,7.92851311331746,7.92056242450594,161.842831587893
4025,"Yavapai",18.4285714285716,"Arizona",205,"2020-08-13",7.61374817040603,-440.256943711994,0.0117995602288387,7.6963450920079,7.69606211951955,7.6963450920079,58.7434757836027
4027,"Yuma",49.8571428571431,"Arizona",205,"2020-08-13",9.35930210225606,-1452.66842068166,0.00564606406533785,9.39882455071342,9.40244879522449,9.39882455071342,122.766439158084
5001,"Arkansas",4.71428571428572,"Arkansas",205,"2020-08-13",5.40717177146012,-162.466371556044,0.0147147390618721,5.51017494489322,5.50871107622586,5.51017494489322,47.1056386148216
5003,"Ashley",5.57142857142856,"Arkansas",205,"2020-08-13",5.78777342172059,24.5416895894749,0.0320347707644923,6.00518400190021,6.0143447383846,6.01201681707204,21.6373385549004
5005,"Baxter",1.42857142857142,"Arkansas",205,"2020-08-13",4.28653786749521,-2.15793972235083,0.0210444598787221,4.50683817019679,4.44135000920031,4.43384908664626,32.9372758699681
5007,"Benton",28.7142857142862,"Arkansas",205,"2020-08-13",8.47383822973674,-986.326330455775,0.00711294463414977,8.52362884217579,8.52631091813953,8.52362884217579,97.4486961745906
5009,"Boone",4.14285714285714,"Arkansas",205,"2020-08-13",5.35725990218149,-2.58541182358565,0.025759994134298,5.52771894988149,5.53574195414319,5.53757986112158,26.9078935711813
5011,"Bradley",5.57142857142858,"Arkansas",205,"2020-08-13",5.28754526956613,68.7489770086877,0.0380812855431527,5.45518311088089,5.55674717695753,5.5541142683682,18.2017799733806
5015,"Carroll",4.28571428571428,"Arkansas",205,"2020-08-13",5.89950588753717,-344.111214492817,0.0107613898877719,5.98452960011956,5.97887721514081,5.97483561675157,64.4105629280807
5017,"Chicot",5.57142857142856,"Arkansas",205,"2020-08-13",6.59870363793692,-2.70413830155937,0.0317697263612363,6.82109172246557,6.82505925948644,6.82109172246557,21.8178517711656
5019,"Clark",1.14285714285717,"Arkansas",205,"2020-08-13",5.18498868124104,-164.293572367211,0.0140402895398496,5.28327070801999,5.28500002368461,5.28327070801999,49.3684392043792
5021,"Clay",3.14285714285714,"Arkansas",205,"2020-08-13",4.90738894413076,40.5890048569025,0.0298515111133143,5.11687722645844,5.1167208872322,5.11634952192396,23.2198356032566
5023,"Cleburne",3.14285714285714,"Arkansas",205,"2020-08-13",5.30401538766267,-159.381913919614,0.0145246523671257,5.3941931951202,5.40840380677816,5.40568795423255,47.7221184397346
5025,"Cleveland",4,"Arkansas",205,"2020-08-13",4.63195120866574,106.831317331073,0.045556335998407,4.7910998441755,4.94710801358722,4.95084556065459,15.2151652535047
5027,"Columbia",2.42857142857142,"Arkansas",205,"2020-08-13",5.38515015616332,-236.316319258918,0.0121875350358655,5.46387084811831,5.46953051350301,5.47046290141438,56.8734513189216
5029,"Conway",2.57142857142856,"Arkansas",205,"2020-08-13",5.03137119257543,-126.478217118813,0.0152513782746311,5.16225932700174,5.13786743854971,5.13813084049785,45.4481665904854
5031,"Craighead",25.8571428571429,"Arkansas",205,"2020-08-13",7.22620901010067,-87.4591907006098,0.0247084353642288,7.39916805765027,7.39834598423533,7.39916805765027,28.0530584127329
5033,"Crawford",14.2857142857142,"Arkansas",205,"2020-08-13",6.46079830918565,-96.2962841406135,0.0214433388304597,6.61090168099887,6.60822963057707,6.61090168099887,32.3245920814974
5035,"Crittenden",18.1428571428571,"Arkansas",205,"2020-08-13",7.22652064984765,-321.627859362466,0.0137222528610546,7.32257641987503,7.32042586190051,7.32257641987503,50.5126372162389
5037,"Cross",4.85714285714286,"Arkansas",205,"2020-08-13",5.31320597904179,-3.64881107777395,0.0254648274849804,5.49145977143665,5.49009805651928,5.49145977143665,27.2197870167695
5039,"Dallas",1.14285714285714,"Arkansas",205,"2020-08-13",4.15216413311093,-92.5511950528919,0.0139544528879235,4.24984530332639,4.25165489818605,4.24984530332639,49.6721144230462
5041,"Desha",3.85714285714286,"Arkansas",205,"2020-08-13",5.28392862909594,25.6940635192847,0.0294687879989084,5.4902101450883,5.49335937903091,5.4902101450883,23.5214010357542
5043,"Drew",7.42857142857144,"Arkansas",205,"2020-08-13",5.34574606011915,45.9321649507597,0.0336067065881946,5.58099300623651,5.57855074214919,5.58099300623651,20.6252635538954
5045,"Faulkner",15.5714285714284,"Arkansas",205,"2020-08-13",7.18343706371134,-392.078057086398,0.0120309848577669,7.26765395771571,7.270358912717,7.26765395771571,57.6135028640209
5047,"Franklin",2.42857142857142,"Arkansas",205,"2020-08-13",4.8553728854163,-8.50640415904104,0.0229186453821579,5.05370808141584,5.02026048933014,5.01580340309141,30.2438110543636
5049,"Fulton",2,"Arkansas",205,"2020-08-13",3.73426245996176,141.953616270792,0.0561994236524165,3.93656639451749,4.12701661039091,4.12765842552868,12.3337062110625
5051,"Garland",27.8571428571429,"Arkansas",205,"2020-08-13",6.95545641500146,-54.8070016057096,0.0267716280624233,7.14285781143842,7.14197764324976,7.14285781143842,25.8911105048874
5053,"Grant",1.85714285714286,"Arkansas",205,"2020-08-13",4.92828834639798,-198.740510060772,0.0122065738353978,5.01373436324576,5.01517007412917,5.01373436324576,56.7847448355975
5055,"Greene",11.1428571428571,"Arkansas",205,"2020-08-13",6.18943679985139,-12.5136556822974,0.0284553941242739,6.38862455872131,6.38398450264078,6.38862455872131,24.3590785470321
5057,"Hempstead",4,"Arkansas",205,"2020-08-13",5.50125821054473,-108.710409450753,0.0175361035044275,5.62401093507572,5.62677825065192,5.62401093507572,39.5268641283363
5059,"Hot Spring",12.1428571428571,"Arkansas",205,"2020-08-13",7.34287164922743,-702.830465880242,0.00808837324280333,7.39949026192705,7.39981725813792,7.39949026192705,85.6967352708008
5061,"Howard",5.71428571428572,"Arkansas",205,"2020-08-13",5.84643877505772,-79.0104742066838,0.0205852928184722,5.99053582478703,5.99492177870653,5.99053582478703,33.6719611750167
5063,"Independence",20.1428571428571,"Arkansas",205,"2020-08-13",6.27852142416584,57.4161794071071,0.042542071339141,6.57631592353983,6.57337655491298,6.57631592353983,16.2932165440241
5065,"Izard",2.14285714285715,"Arkansas",205,"2020-08-13",3.99688922607139,66.7601180555391,0.0285445193152437,4.14580261550739,4.19348959783663,4.1967008612781,24.2830216513676
5067,"Jackson",8,"Arkansas",205,"2020-08-13",4.69787958409236,155.047770646325,0.0940474458272952,5.35621170488343,5.35892555707597,5.35621170488343,7.37018612746605
5069,"Jefferson",31.5714285714284,"Arkansas",205,"2020-08-13",7.35573238132766,-190.568190333705,0.0185953586791757,7.48589989208189,7.48361748127964,7.48589989208189,37.2752788757002
5071,"Johnson",3.85714285714289,"Arkansas",205,"2020-08-13",6.50727771238501,-663.221847024957,0.00749494813414659,6.55974234932404,6.55957192084404,6.55974234932404,92.481918240635
5073,"Lafayette",0.857142857142854,"Arkansas",205,"2020-08-13",4.00733318523247,-56.0542873937757,0.0153807398341092,4.1228732558212,4.1205075257214,4.11499836407123,45.0659193274165
5075,"Lawrence",2.57142857142858,"Arkansas",205,"2020-08-13",5.36864268326877,-73.1351530581347,0.0193022802915769,5.50375864530981,5.50544438768014,5.50375864530981,35.9101189128633
5077,"Lee",1.57142857142856,"Arkansas",205,"2020-08-13",6.79778096148771,-2276.25933755379,0.00273964952337045,6.8169585081513,6.82571267931772,6.8169585081513,253.0057858303
5079,"Lincoln",3.85714285714289,"Arkansas",205,"2020-08-13",7.10602048617322,-1511.30753346371,0.00414029557501995,7.13500255519836,7.13589250780215,7.13500255519836,167.414902632067
5081,"Little River",4.14285714285714,"Arkansas",205,"2020-08-13",5.20635870697722,-23.7155114178207,0.0227634701061712,5.36570299772042,5.36303075196455,5.36570299772042,30.4499787302654
5083,"Logan",13.7142857142857,"Arkansas",205,"2020-08-13",5.62453310300206,107.957602643227,0.0579595440364448,6.03024991125717,6.01985839191881,6.03024991125717,11.959155167337
5085,"Lonoke",9.14285714285711,"Arkansas",205,"2020-08-13",6.25794122312857,-94.4503188335469,0.0208980950412917,6.40422788841761,6.40321223581267,6.40422788841761,33.1679600073779
5087,"Madison",0.85714285714289,"Arkansas",205,"2020-08-13",5.60106396846121,-955.509386208896,0.00482638403017018,5.6348486566724,5.63706739981153,5.6348486566724,143.616251054002
5089,"Marion",0.857142857142858,"Arkansas",205,"2020-08-13",3.33729357968267,82.5686198000358,0.0275127115143386,3.56100822434429,3.54165381555416,3.52988256028304,25.1937065599188
5091,"Miller",4.57142857142861,"Arkansas",205,"2020-08-13",6.24305671459356,-279.648819603112,0.0128816092437945,6.33322797930012,6.33737047232534,6.33322797930012,53.8090519159208
5093,"Mississippi",25,"Arkansas",205,"2020-08-13",6.93425809884813,-18.5213404942185,0.0310228011496177,7.15141770689545,7.14685067824641,7.15141770689545,22.3431526127191
5095,"Monroe",1.42857142857142,"Arkansas",205,"2020-08-13",4.12019794104843,34.5261275073522,0.0241690875018172,4.28938155356115,4.29254378588284,4.28938155356115,28.6790794442624
5097,"Montgomery",0.571428571428577,"Arkansas",205,"2020-08-13",3.59535339610311,115.527016331282,0.03961534807748,3.82181082810931,3.88720936979614,3.87266083264547,17.4969352586347
5099,"Nevada",1.57142857142856,"Arkansas",205,"2020-08-13",4.95683258810328,-255.392832294101,0.0107665285825667,5.03219828818125,5.0324599233654,5.03219828818125,64.3798207792155
5101,"Newton",0.714285714285722,"Arkansas",205,"2020-08-13",4.6525988795592,-253.955717491508,0.0103078181742007,4.8029868131317,4.72623131097697,4.7247536067786,67.2448008730706
5103,"Ouachita",3.71428571428571,"Arkansas",205,"2020-08-13",4.62497281328427,82.1782160234141,0.03712700186231,4.81989361546711,4.89111091595207,4.88486182632044,18.6696244186527
5105,"Perry",0.714285714285715,"Arkansas",205,"2020-08-13",3.9756682705885,-83.8208653351461,0.0137836359221176,4.07748710594542,4.07971589298994,4.07215372204332,50.2876878406012
5107,"Phillips",5.14285714285717,"Arkansas",205,"2020-08-13",5.77366384020427,-117.468547133684,0.0179045798156888,5.89899589891409,5.90116153500064,5.89899589891409,38.7134011350871
5109,"Pike",5,"Arkansas",205,"2020-08-13",4.69003640663133,94.9651642513954,0.0415833360839768,4.86669890846725,4.98491388710174,4.98111975921917,16.6688689709779
