"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1065,"Hale","Alabama",135,"2020-06-04",5.16233399067623,-3.86998009781602,0.0369617275450376,5.39160646137554,18.7531056202757,5.12797792100634,0.00118033952316234
1067,"Henry","Alabama",135,"2020-06-04",4.3658246600976,8.3944355998443,0.0345911917889121,4.62157570223164,20.0382566981149,4.27898538620806,0.00754105948966251
1069,"Houston","Alabama",135,"2020-06-04",5.41228360367772,-36.030588596421,0.0315774073154702,5.62174441072209,21.9507312185305,5.33617192830668,0.00579298712778658
1071,"Jackson","Alabama",135,"2020-06-04",4.40497556765943,-45.5441728252505,0.0242828282002634,4.55410292867606,28.5447467174531,4.44416521238839,0.00153582825398213
1073,"Jefferson","Alabama",135,"2020-06-04",7.5269483217091,-188.234915192621,0.0233257389370984,7.7029734196979,29.7159795206972,7.5936085835879,0.00444359051375022
1075,"Lamar","Alabama",135,"2020-06-04",3.23587340123677,33.1642929739842,0.0316725512014475,3.44710450332723,21.8847915392514,NA,NA
1077,"Lauderdale","Alabama",135,"2020-06-04",5.10940269428444,-59.0042149849613,0.0261698580632846,5.26025177627839,26.4864707666262,5.08980854983036,0.000383930496887368
1079,"Lawrence","Alabama",135,"2020-06-04",3.92055790787798,4.00093420190104,0.0300246353615459,4.1433716308219,23.0859483292075,4.04484018987463,0.0154460856182947
1081,"Lee","Alabama",135,"2020-06-04",6.32435896238131,-178.267571897064,0.0202628680366521,6.4895395457692,34.2077527873231,6.37681245171489,0.00275136854326796
1083,"Limestone","Alabama",135,"2020-06-04",4.649870364906,4.01385571990254,0.0348885276288344,4.81413340711251,19.8674815954995,4.52983742500217,0.0144079066619564
1085,"Lowndes","Alabama",135,"2020-06-04",5.52203218323054,-16.1914851043682,0.0366371583284464,5.79568648598081,18.9192397059288,5.59486987880827,0.00530532989707399
1087,"Macon","Alabama",135,"2020-06-04",4.42399083377291,-1.78767660760996,0.0318009682695597,4.57258734135232,21.7964174764903,4.35963761777428,0.00414133640936635
1089,"Madison","Alabama",135,"2020-06-04",5.86159989316088,-146.131801285712,0.0208284440631579,6.00133710589639,33.2788747185397,5.8816541539189,0.000402173374550646
1091,"Marengo","Alabama",135,"2020-06-04",5.13663842029999,-29.3124918625619,0.0313955246254541,5.37844555691897,22.077897688576,5.20714848093028,0.00497166865008714
1093,"Marion","Alabama",135,"2020-06-04",4.82602540678429,-88.3570153911128,0.0217338372528841,5.00654188257056,31.8925357034209,4.91236418122688,0.00745438397224837
1095,"Marshall","Alabama",135,"2020-06-04",6.5500594059093,-231.716095540831,0.0179269703348948,6.69959735843318,38.665048673101,6.66703197320512,0.0136825814997751
1097,"Mobile","Alabama",135,"2020-06-04",7.72103194647641,-208.071626090256,0.0225759823515253,7.90321085238338,30.7028580093267,7.82433173123244,0.0106708455306421
1099,"Monroe","Alabama",135,"2020-06-04",3.72741311811618,46.3845343404023,0.0415263633422439,3.97056256811829,16.6917380856903,3.54139676194226,0.0346020847642225
1101,"Montgomery","Alabama",135,"2020-06-04",7.46818706043489,-70.3759841752557,0.0363480847827909,7.71946027863086,19.0697029761556,7.38476665151595,0.00695896462420329
1103,"Morgan","Alabama",135,"2020-06-04",5.64443679654725,2.13922473271632,0.0422169244345163,5.90449178081178,16.4187038692291,5.30378872214627,0.116041110593096
1105,"Perry","Alabama",135,"2020-06-04",3.68887945411394,30.124658539238,0.0352830553237114,3.94730386211917,19.6453275999068,3.76522464507051,0.00582858818219514
1107,"Pickens","Alabama",135,"2020-06-04",4.7585042059088,-16.6521834312664,0.0312041725801535,4.9506101120074,22.2132850592168,4.76759712597408,8.26811953135849e-05
1109,"Pike","Alabama",135,"2020-06-04",5.31951957419864,-15.0607427714724,0.0354566651132349,5.56885015888402,19.5491363428089,5.20756704063403,0.0125333697715351
1111,"Randolph","Alabama",135,"2020-06-04",4.856484614269,-240.344505161998,0.0131753425225211,5.03751981711315,52.6094239580584,5.00716245453926,0.0227038115485098
1113,"Russell","Alabama",135,"2020-06-04",5.15823394393222,-23.0212966474276,0.0327206943919652,5.39961141576631,21.1837552179257,5.15976498375131,2.34408292763974e-06
1115,"St. Clair","Alabama",135,"2020-06-04",4.86972984101902,-34.9717406238789,0.0283286507813607,5.01337063830341,24.468061889344,4.77863840865568,0.008297649050005
1117,"Shelby","Alabama",135,"2020-06-04",6.26665824917883,-161.472991556955,0.0211381617432343,6.41486118023409,32.7912705456425,6.26518616074963,2.16704434338352e-06
1119,"Sumter","Alabama",135,"2020-06-04",5.41292074928704,-40.2941317174093,0.0311143149364587,5.67195702532376,22.2774366710462,5.58107497045697,0.0282758420972657
1121,"Talladega","Alabama",135,"2020-06-04",4.76095218754743,-24.1253688301491,0.0295310106710755,4.90585003965948,23.4718407805412,4.68411053392159,0.00590463973195351
1123,"Tallapoosa","Alabama",135,"2020-06-04",6.06577658007253,-213.465826412925,0.0174505224295649,6.20306437676258,39.720712279972,6.16898034467918,0.0106510170289848
1125,"Tuscaloosa","Alabama",135,"2020-06-04",6.67582322163485,-55.6674813979216,0.0349020110304375,6.89899261610906,19.8598063577329,6.51497860316368,0.0258709912911363
1127,"Walker","Alabama",135,"2020-06-04",5.91079664404053,-8.08393850091273,0.0410921660940133,6.16727412892318,16.8681100668706,5.63318713785994,0.077067037921831
1129,"Washington","Alabama",135,"2020-06-04",4.27069595202955,-47.8073883404785,0.0236618622734254,4.49119628139098,29.2938557646165,4.40383390191437,0.0177257136995329
1131,"Wilcox","Alabama",135,"2020-06-04",5.01158722182164,-24.6265571618287,0.031461972566854,5.24240017033479,22.0312689894782,5.06200152365625,0.00254160182947122
1133,"Winston","Alabama",135,"2020-06-04",4.50297924509154,29.847876814825,0.042652424638442,4.78355998219695,16.2510616087045,4.43368484015842,0.00480171455503522
2020,"Anchorage","Alaska",135,"2020-06-04",5.47526737954008,-144.047858956705,0.0195616256113172,5.59556112382991,35.4340275359801,5.44686009133432,0.000806974023205123
2090,"Fairbanks North Star Borough","Alaska",135,"2020-06-04",4.44265125649032,-226.480031102454,0.0123930229609375,4.5665814860997,55.9304362418052,4.59305971491518,0.0226227043657427
2110,"Juneau City and Borough","Alaska",135,"2020-06-04",3.49650756146648,-110.452434697645,0.01445557593835,3.64934534059316,47.9501600985026,3.53113443346224,0.00119902026421077
2122,"Kenai Peninsula Borough","Alaska",135,"2020-06-04",3.95672318434605,37.5125876632551,0.0372620116588361,3.89341117669341,18.6019795953656,3.41767929986468,0.290568309396765
2170,"Matanuska-Susitna Borough","Alaska",135,"2020-06-04",3.3770998300831,9.11964148077962,0.0260850541638132,3.46619134928078,26.5725796928389,3.25882645112934,0.0139885921691397
4001,"Apache","Arizona",135,"2020-06-04",7.33647177578584,-57.97500572023,0.0380754668073315,7.61414169259653,18.2045615899443,7.35140965155275,0.00022314013242762
4003,"Cochise","Arizona",135,"2020-06-04",4.41193211745279,4.7542586945917,0.0331574001680642,4.55071196582604,20.9047505849857,4.22184507525944,0.0361330836098165
4005,"Coconino","Arizona",135,"2020-06-04",7.05531284333975,-179.682971733282,0.0224749045777816,7.22979409400273,30.8409398652211,7.10497811489324,0.0024666391984819
4007,"Gila","Arizona",135,"2020-06-04",3.49650756146648,35.0873568385113,0.0336562712509632,3.5982809184005,20.5948892968977,3.36898564018847,0.0162618404064349
4009,"Graham","Arizona",135,"2020-06-04",3.51367536508885,41.6454539959747,0.0372127283602844,3.73446646016746,18.6266154378434,3.34948232320993,0.0269593550014528
4012,"La Paz","Arizona",135,"2020-06-04",4.40671924726425,56.7143125461185,0.0552103786142127,4.70865509470221,12.5546536350234,4.21691846338412,0.0360243375615117
4013,"Maricopa","Arizona",135,"2020-06-04",9.22760476667816,-244.203818726825,0.0242801419754745,9.37708355015774,28.5479047552562,9.1846981747573,0.0018409756302633
4015,"Mohave","Arizona",135,"2020-06-04",5.99502961327248,-80.0573829355721,0.027829528661949,6.17975230300289,24.9068961598217,5.93029364276974,0.00419074587693153
4017,"Navajo","Arizona",135,"2020-06-04",7.55088654444683,-81.4909193821479,0.034965648630779,7.81450495928595,19.8236614420987,7.55535668130481,1.99821235290676e-05
4019,"Pima","Arizona",135,"2020-06-04",7.79893331004122,-204.850997772922,0.0229103707351581,7.94648494883714,30.2547343547019,7.78678060368182,0.000147688271857796
4021,"Pinal","Arizona",135,"2020-06-04",6.7825159426493,-165.955177240801,0.0225228785573545,6.93603705810315,30.7752483233813,6.79667689765951,0.000200532646801191
4023,"Santa Cruz","Arizona",135,"2020-06-04",5.90614005821058,58.0667434556801,0.0754049527556665,6.32898324435368,9.19232961800187,5.54712018949332,0.128895266133759
4025,"Yavapai","Arizona",135,"2020-06-04",5.70187589638562,-241.696043053881,0.0152143317041849,5.83767887260496,45.5588318985635,5.83950148291475,0.0189408020674871
4027,"Yuma","Arizona",135,"2020-06-04",7.08002649992259,29.4069504619732,0.0666031722115966,7.49905426821003,10.40711962424,6.89205867385391,0.0353319036369854
5007,"Benton","Arkansas",135,"2020-06-04",6.42971947803914,26.6466142634317,0.0582308937598803,6.7171307496686,11.9034267861007,5.87455673359547,0.308205672818228
5019,"Clark","Arkansas",135,"2020-06-04",3.67449071666184,-128.11849293123,0.013951009035649,3.76842553557947,49.684376147184,3.72176471084204,0.00223483052574959
5023,"Cleburne","Arkansas",135,"2020-06-04",4.30599373411057,-478.123715770336,0.00714123320105887,4.42844806782312,97.0626726567575,4.37108985448758,0.0042375048881382
5027,"Columbia","Arkansas",135,"2020-06-04",3.12299405316492,10.4534929497179,0.0253368413807171,3.33297298332038,27.3572846016818,NA,NA
5031,"Craighead","Arkansas",135,"2020-06-04",5.4553211153577,-22.3222610581887,0.0345350433930969,5.67487641609634,20.0708356630731,5.44041033965949,0.000222331231922333
5035,"Crittenden","Arkansas",135,"2020-06-04",5.95805548497685,-58.068556839442,0.030436878660974,6.08946238839828,22.7732675311643,5.86388318155737,0.00886842273133046
5037,"Cross","Arkansas",135,"2020-06-04",3.9863350383927,-17.7237504753396,0.0260290144304174,4.157451806003,26.6297897069025,3.98809758301837,3.1065635574772e-06
5045,"Faulkner","Arkansas",135,"2020-06-04",4.64026150579937,-172.805943650555,0.0151608353037257,4.77272106432002,45.719590423201,4.75751562667624,0.0137485288626077
5051,"Garland","Arkansas",135,"2020-06-04",4.91684776399609,-206.281100847226,0.0145125888816459,5.05446043184285,47.7617871086095,5.02768230611313,0.0122842957262939
5055,"Greene","Arkansas",135,"2020-06-04",4.16777203077692,20.7836859601804,0.0363292785289486,4.40370123500511,19.0795746193423,3.90242937224094,0.0704067264389416
5059,"Hot Spring","Arkansas",135,"2020-06-04",3.47903986842609,-123.928446902507,0.0138104200907839,3.67258356581334,50.1901590251048,3.5437560351914,0.00418818224079544
5063,"Independence","Arkansas",135,"2020-06-04",3.46126162240481,-33.2935491674109,0.0208404076465965,3.65318902246755,33.2597707450864,3.52820337308517,0.00448119798415148
5069,"Jefferson","Arkansas",135,"2020-06-04",6.26312611671976,-143.509057338324,0.0226735354373746,6.47349972925191,30.5707586924171,6.5060679892854,0.0590207534456998
5071,"Johnson","Arkansas",135,"2020-06-04",3.84405002184194,-2.56171661049951,0.0274188730675861,3.96371935817564,25.2799295890598,3.84930384064643,2.76026120304144e-05
5075,"Lawrence","Arkansas",135,"2020-06-04",4.43590586835078,-211.968256774902,0.0131212577173924,4.64450872091963,52.8262759172216,4.5505633920729,0.0131463477460885
5079,"Lincoln","Arkansas",135,"2020-06-04",6.88900923616108,-418.826168250444,0.0124996818380973,7.01014866960976,55.4531858920864,7.05881911810294,0.0288353960051084
5085,"Lonoke","Arkansas",135,"2020-06-04",3.92902058179672,-110.396666560317,0.0159740060217471,4.03178587150341,43.392194770447,3.95737768061574,0.000804125053431655
5091,"Miller","Arkansas",135,"2020-06-04",3.82241084673846,-125.144276791193,0.0147544015131457,3.94155392171618,46.9790102934622,4.0098547981897,0.0351352349356548
5093,"Mississippi","Arkansas",135,"2020-06-04",4.33448568990488,-38.7052462847844,0.0251941982211799,4.552723794506,27.5121746076142,4.53596277325845,0.0405930151166614
5111,"Poinsett","Arkansas",135,"2020-06-04",3.55534806148941,-9.42999876076277,0.0248344756200167,3.76068461236332,27.9106831634193,3.60561038884628,0.00252630155132917
5115,"Pope","Arkansas",135,"2020-06-04",5.05897184065754,19.6704039229241,0.0438697880194774,5.36657344840962,15.8001032567607,4.91810330394514,0.0198439446354928
5119,"Pulaski","Arkansas",135,"2020-06-04",6.83733281468559,-121.619176126502,0.0266365867608419,7.02191505671523,26.0223724151824,6.8560342085015,0.000349742130657747
5121,"Randolph","Arkansas",135,"2020-06-04",3.25809653802148,-82.7827011447498,0.0153199756569961,3.4436655096514,45.244665923696,3.3998882584824,0.0201048919912678
5123,"St. Francis","Arkansas",135,"2020-06-04",6.51872579162225,-62.8124335827764,0.033351441203209,6.83078983632211,20.7831252729568,6.81370295233303,0.0870115253409934
5125,"Saline","Arkansas",135,"2020-06-04",4.74368912012365,-67.603795397016,0.0233251271734231,4.88903518366756,29.7167589015216,4.70279982925263,0.00167193410793493
5131,"Sebastian","Arkansas",135,"2020-06-04",3.79709303875417,79.9365289838471,0.0623905813562388,3.87217603768385,11.1098048053472,NA,NA
5133,"Sevier","Arkansas",135,"2020-06-04",5.4349688865088,76.2654678877488,0.0911091255700374,5.98901574050275,7.6078787522454,4.65822767226199,0.603326913909609
5135,"Sharp","Arkansas",135,"2020-06-04",3.83483336673702,-24.3148310914027,0.0241977229942379,4.02444021258322,28.6451407318367,4.00142019149477,0.0277511701828692
5139,"Union","Arkansas",135,"2020-06-04",5.15411701757395,-35.5508427807603,0.0307458810253004,5.45895708807907,22.5443915557197,5.30591532650936,0.0230427265956502
5141,"Van Buren","Arkansas",135,"2020-06-04",3.34739467566918,-352.65219598239,0.00695475124520677,3.44018297595279,99.6652728647432,3.46435688834426,0.0136801591938506
5143,"Washington","Arkansas",135,"2020-06-04",6.34212141872115,32.3180237637176,0.0605161072251204,6.63752623457798,11.4539287529092,5.74859482433879,0.352273818239122
5145,"White","Arkansas",135,"2020-06-04",3.81299162482197,-74.2098700978549,0.0182414758530266,3.94398712457603,37.9984155966712,3.85831157831907,0.00205389818497931
5149,"Yell","Arkansas",135,"2020-06-04",5.07695793702733,64.0499156751253,0.0715118892983767,5.57435780103956,9.69275441273623,4.65343420455888,0.179372351964007
6001,"Alameda","California",135,"2020-06-04",8.14799113017211,-235.119574114873,0.022003653878237,8.29800857953182,31.50145809399,8.12994384675703,0.000325704438664254
6007,"Butte","California",135,"2020-06-04",3.90916177314711,16.5987052062954,0.032635970541472,4.09259296274978,21.2387488118097,3.66868912763445,0.0578270932398573
6013,"Contra Costa","California",135,"2020-06-04",7.29534732555559,-266.716394836229,0.0181873102067647,7.43345185947702,38.1115828937767,7.32293618973261,0.000761145426578076
6015,"Del Norte","California",135,"2020-06-04",3.8286413964891,29.8733096037639,0.0359578447768031,4.03183412860451,19.2766609028555,NA,NA
6017,"El Dorado","California",135,"2020-06-04",4.54935540688169,-70.654546121517,0.0219217089839505,4.66175107418997,31.6192127660949,4.46653205007266,0.006859708433116
6019,"Fresno","California",135,"2020-06-04",7.5233269439409,-99.0347057194031,0.0321966597181762,7.76051240031836,21.5285432286206,7.57485055678431,0.00265468268043763
6023,"Humboldt","California",135,"2020-06-04",4.62497281328427,-94.817216035922,0.0202553241197096,4.79680946793489,34.2204931633492,4.74807311973348,0.0151536854478894
6025,"Imperial","California",135,"2020-06-04",7.66461474658511,0.00207046199255872,0.0564172904023,8.0111384272711,12.286077116027,7.52841658428254,0.0185499394145974
6027,"Inyo","California",135,"2020-06-04",2.99573227355399,-298.468216779084,0.00703274635648806,3.0977012467019,98.5599572947035,3.09618481947308,0.0100907139816269
6029,"Kern","California",135,"2020-06-04",7.74184383034162,-106.545835238676,0.0320698386684796,7.97082483782684,21.6136784386514,7.77055767673807,0.000824484974878952
6031,"Kings","California",135,"2020-06-04",6.93537044601511,14.8273827443789,0.0573021442815544,7.2872636626445,12.0963567637916,6.75344740457344,0.0330959930073876
6037,"Los Angeles","California",135,"2020-06-04",10.931010385665,-305.903497961644,0.0247824427964358,11.100142816558,27.9692839908273,10.9136464711542,0.00030150552713834
6039,"Madera","California",135,"2020-06-04",4.75727796418555,-6.49987565273747,0.0332750432171335,4.94133978008378,20.8308423834906,4.70182340687217,0.003075207926823
6041,"Marin","California",135,"2020-06-04",6.20340269458003,-124.747753532929,0.0238455968644769,6.36075939525108,29.0681413637641,6.16085149244718,0.00181060480295062
6045,"Mendocino","California",135,"2020-06-04",3.42936825862885,15.2552700254843,0.0282045055826459,3.57477244413717,24.5757607247842,NA,NA
6047,"Merced","California",135,"2020-06-04",5.6999656761295,-58.4107052975113,0.0296475054304472,5.94167747362772,23.3796122303127,5.80796367867468,0.0116635685537488
6051,"Mono","California",135,"2020-06-04",3.59926729542425,-183.505580099443,0.0114028023197977,3.71167578386504,60.7874416411211,3.66588340402647,0.00443770592530276
6053,"Monterey","California",135,"2020-06-04",6.30705704594548,-74.7466436182547,0.0299246173172639,6.48606036507764,23.1631092625556,6.21469631595439,0.00853050444448704
6055,"Napa","California",135,"2020-06-04",4.76826038085416,-135.141153454159,0.0176853180402408,4.90132944087598,39.1933681363702,4.80039585470991,0.00103268867993356
6057,"Nevada","California",135,"2020-06-04",3.79388276312392,-183.055709836825,0.011865432251981,3.85692650318845,58.417356050743,3.81305549601484,0.000367593686506571
6059,"Orange","California",135,"2020-06-04",8.77902984419368,-242.717764630992,0.0232281645431561,8.93628753952387,29.8408072352051,8.76912940918884,9.8018613285047e-05
6061,"Placer","California",135,"2020-06-04",5.41419382393384,-159.636846658783,0.0182484321086958,5.50439951773388,37.9839306977855,5.32784173574551,0.00745668313448515
6065,"Riverside","California",135,"2020-06-04",8.97293488676417,-289.258434644046,0.0211652214937784,9.1276802903014,32.7493468832206,8.98752161321678,0.000212772588603261
6067,"Sacramento","California",135,"2020-06-04",7.26463020292353,-334.266232053083,0.0154915472079998,7.3781008174265,44.7435734632114,7.28932493269125,0.000609829678300729
6069,"San Benito","California",135,"2020-06-04",4.51085950651685,-62.1634851471943,0.0226393718406135,4.6221330565229,30.61689102683,4.43879874724543,0.00519275302677348
6071,"San Bernardino","California",135,"2020-06-04",8.59359852261864,-191.362198719965,0.0263410774032846,8.78111947981172,26.3143063568658,8.5924271323216,1.37215522800011e-06
6073,"San Diego","California",135,"2020-06-04",8.94176974496554,-340.90772552405,0.018809182684644,9.08309962920779,36.8515310942159,8.99498663791706,0.00283203769541351
6075,"San Francisco","California",135,"2020-06-04",7.85210577053858,-337.274040803575,0.0166608200440257,7.98509854560139,41.6034252052615,7.91574180725103,0.00404954516846825
6077,"San Joaquin","California",135,"2020-06-04",6.84861170273321,-165.567545370279,0.0226128318290109,6.95497317951979,30.6528251658724,6.79039062954375,0.0033896933633325
6079,"San Luis Obispo","California",135,"2020-06-04",5.61677109766657,-281.622952145097,0.0135218221775698,5.72815422924318,51.2613737599468,5.70303009217161,0.00744061413302053
6081,"San Mateo","California",135,"2020-06-04",7.67773121679681,-290.716451023716,0.018048124341208,7.80972031256225,38.4054967405855,7.69323621489163,0.000240404965920347
6083,"Santa Barbara","California",135,"2020-06-04",7.42510244830977,-311.595591546438,0.016683384401682,7.56750961667757,41.5471563725441,7.57559700255085,0.0226486108562216
6085,"Santa Clara","California",135,"2020-06-04",7.93328471091177,-414.58253200503,0.0144717551259285,8.05472611054607,47.8965525970003,7.98825930331712,0.00302220581013439
6087,"Santa Cruz","California",135,"2020-06-04",5.36797668257815,-170.951022791657,0.0175818630064866,5.50226201046279,39.4239893863475,5.42048335939583,0.00275695111043632
6089,"Shasta","California",135,"2020-06-04",3.67449071666184,-116.159090865027,0.0147979897413221,3.8202355782497,46.8406312395523,3.70709082952036,0.00106276735838823
6095,"Solano","California",135,"2020-06-04",6.29763535887295,-217.018230942424,0.0179017872253361,6.42706798034784,38.7194402343776,6.31229261520694,0.000214835163240295
6097,"Sonoma","California",135,"2020-06-04",6.3513842212116,-175.091928722275,0.0205189422744688,6.50639098115234,33.7808436364875,6.38884104787528,0.00140301386371299
6099,"Stanislaus","California",135,"2020-06-04",6.62690694610892,-167.013371216028,0.0219432791014665,6.78076665067837,31.5881312612764,6.64191613147136,0.000225275645244087
6101,"Sutter","California",135,"2020-06-04",3.8286413964891,-83.2637388502862,0.0175137063373864,3.94520297068561,39.5774125251997,3.89328967656408,0.00417940011665307
6107,"Tulare","California",135,"2020-06-04",7.57081137280514,-117.995965001641,0.0300745623106141,7.81926484995008,23.04762321729,7.71674376594551,0.0212962633676756
6111,"Ventura","California",135,"2020-06-04",7.04303514214077,-212.027786899879,0.0202967115608109,7.18559987521908,34.1507134534188,7.05977264829462,0.00028014411225018
6113,"Yolo","California",135,"2020-06-04",5.35860579740484,-269.079888816176,0.013308576186871,5.47088801920054,52.0827450530539,5.39258784301413,0.0011547794237919
6115,"Yuba","California",135,"2020-06-04",3.4106761256167,-63.9073201947341,0.0171788856364915,3.53725830534178,40.3487860171533,3.52726894716072,0.0135938860355956
8001,"Adams","Colorado",135,"2020-06-04",8.10124475329323,-347.460265452904,0.0167896882738529,8.21788527939155,41.2841006488134,8.10805238970345,4.63439134937633e-05
8003,"Alamosa","Colorado",135,"2020-06-04",4.35119917087862,28.4619467108342,0.0405057277795412,4.59894147915,17.1123250601127,4.28703282141669,0.0041173204032705
8005,"Arapahoe","Colorado",135,"2020-06-04",8.39321601159653,-525.32037864648,0.0127029770863849,8.47695547922395,54.5657270611676,8.42324964005551,0.00090201883841197
8013,"Boulder","Colorado",135,"2020-06-04",6.89148070648938,-528.545677362777,0.0104005072530662,6.97401518092376,66.6455167708859,6.93774187869939,0.00214009605424413
8014,"Broomfield","Colorado",135,"2020-06-04",5.4865736588618,-327.140140632708,0.0118668407823432,5.56721135349447,58.4104222238562,5.49542814316722,7.84018923149314e-05
8015,"Chaffee","Colorado",135,"2020-06-04",4.30983989269805,-464.795197973849,0.00717955456039475,4.35651923083879,96.5445940593053,4.30250972011375,5.37314301156269e-05
8025,"Crowley","Colorado",135,"2020-06-04",4.15664844555826,-15.9303682103265,0.0280070019654689,4.42315613287384,24.7490674444397,4.14183030042147,0.00021957742529499
8029,"Delta","Colorado",135,"2020-06-04",4.24849524204936,-155.533412293646,0.0147853799682794,4.39914455402029,46.8805794674892,4.25238650201828,1.51419041457161e-05
8031,"Denver","Colorado",135,"2020-06-04",8.66521903019121,-501.606972967807,0.013606588843713,8.75729545811964,50.9420243766842,8.66864996266715,1.17712976544587e-05
